id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2507817493,636,1,2,52,19,1musyruv2ufjrjnj6gvdbr8kt,1,62.3,5.6,2023-02-14T20:59:34.384Z,2023-02-16T07:04:51Z,4032722031,56,Right,4032722039,213,2.3,4032722037,212,10.8,4032722035,141,17.6,4032722033,140,55.6,4035076067,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817559,637,1,2,52,22,1musyruv2ufjrjnj6gvdbr8kt,0,56.5,18,2023-02-14T20:59:37.302Z,2023-02-16T07:04:57Z,4032722413,140,100.0,4035076145,178,,4032722411,56,Left,4032722419,213,0.7,4032722417,212,63.9,4032722409,196,,4032722407,155,,4032722415,141,81.4,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,4032722421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817565,442,5,2,52,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1.2,18.2,2023-02-14T20:59:42.914Z,2023-02-16T07:05:00Z,4032722433,56,Back,4032722475,233,638,4032722435,346,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817561,638,5,2,52,28,1musyruv2ufjrjnj6gvdbr8kt,0,101.2,81.8,2023-02-14T20:59:42.914Z,2023-02-16T07:05:00Z,4032722517,233,442,4032722427,56,Left,4032722429,346,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817977,443,1,2,52,53,8xeuwzxnm7hdlbjjuezgfkz3w,0,5.4,43.9,2023-02-14T21:00:07.683Z,2023-02-16T07:05:03Z,4032724691,141,51.9,4032724697,213,0.1,4032724687,140,65.0,4032724681,124,,4032724701,1,,4032724695,212,62.8,4032724705,74,,4032724683,56,Center,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818009,639,1,2,52,56,1musyruv2ufjrjnj6gvdbr8kt,1,32.5,44.8,2023-02-14T21:00:11.040Z,2023-02-16T07:05:10Z,4032724859,56,Back,4032724863,141,57.5,4035076369,388,,4032724865,212,11.1,4032724867,213,0.9,4032724861,140,39.1,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818013,640,49,2,52,57,1musyruv2ufjrjnj6gvdbr8kt,1,37.1,59.4,2023-02-14T21:00:12.389Z,2023-02-16T07:05:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818041,641,1,2,52,58,1musyruv2ufjrjnj6gvdbr8kt,1,37.1,59.4,2023-02-14T21:00:12.427Z,2023-02-16T07:05:21Z,4032725025,141,72.7,4032725027,212,16.0,4032725021,56,Back,4032725029,213,2.5,4035076465,178,,4032725023,140,24.5,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818081,642,1,2,53,1,1musyruv2ufjrjnj6gvdbr8kt,1,25.7,70.2,2023-02-14T21:00:15.493Z,2023-02-16T07:05:27Z,4035076683,178,,4032725313,56,Back,4032725319,212,22.2,4032725317,141,46.9,4032725315,140,10.9,4032725321,213,3.9,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818115,643,1,2,53,4,1musyruv2ufjrjnj6gvdbr8kt,1,20.7,45.1,2023-02-14T21:00:19.126Z,2023-02-16T07:05:35Z,4032725503,212,7.6,4035076851,178,,4032725497,56,Back,4032725499,140,20.9,4032725501,141,34.0,4032725505,213,4.7,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818179,644,1,2,53,7,1musyruv2ufjrjnj6gvdbr8kt,1,23.3,31.6,2023-02-14T21:00:21.790Z,2023-02-16T07:05:38Z,4032725873,141,11.1,4032725869,56,Back,4035076881,178,,4032725871,140,40.4,4032725877,213,5.6,4032725875,212,22.7,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818173,444,45,2,53,9,8xeuwzxnm7hdlbjjuezgfkz3w,0,60.2,94.6,2023-02-14T21:00:23.424Z,2023-02-16T07:05:49Z,4032725841,56,Left,4032725843,285,,4032726029,233,645,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818201,645,3,2,53,9,1musyruv2ufjrjnj6gvdbr8kt,1,39.8,5.4,2023-02-14T21:00:23.424Z,2023-02-16T07:05:48Z,4032726003,233,444,4032725981,286,,4033963183,464,,4035077099,178,,4032725979,56,Back,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818271,646,1,2,53,13,1musyruv2ufjrjnj6gvdbr8kt,1,35.7,11.9,2023-02-14T21:00:27.852Z,2023-02-16T07:05:57Z,4032726345,213,2.4,4035077309,178,,4032726341,141,24.6,4032726339,140,27.1,4032726343,212,12.5,4032726337,56,Back,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818327,647,1,2,53,17,1musyruv2ufjrjnj6gvdbr8kt,1,32.8,32.4,2023-02-14T21:00:31.854Z,2023-02-16T07:06:00Z,4032726675,1,,4032726671,212,37.4,4032726665,56,Back,4035077415,178,,4032726667,140,29.8,4032726673,213,1.7,4032726669,141,87.2,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818399,648,1,2,53,21,1musyruv2ufjrjnj6gvdbr8kt,1,28.8,84.4,2023-02-14T21:00:35.768Z,2023-02-16T07:06:05Z,4032727023,212,16.2,4035077503,178,,4032727019,140,43.0,4032727017,56,Back,4032727027,213,0.4,4032727021,141,93.9,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818405,649,1,2,53,25,1musyruv2ufjrjnj6gvdbr8kt,0,50.8,98.7,2023-02-14T21:00:40.177Z,2023-02-16T07:06:11Z,4032727061,141,94.1,4032727067,213,5.8,4032727133,236,,4032727065,212,6.7,4032727145,286,,4035077597,178,,4032727137,233,445,4032727057,56,Left,3fjobcho19bkofw9h042i2v9x,M. Johnson,,4032727059,140,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818415,445,74,2,53,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.3,3.7,2023-02-14T21:00:40.252Z,2023-02-16T07:06:17Z,4032727169,233,649,4032727105,56,Back,4035077719,178,,4032727107,285,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818455,446,5,2,53,26,8xeuwzxnm7hdlbjjuezgfkz3w,0,46.6,-1.7,2023-02-14T21:00:40.783Z,2023-02-16T07:06:23Z,4032727345,347,,4032727343,56,Back,4032727557,233,650,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818481,650,5,2,53,26,1musyruv2ufjrjnj6gvdbr8kt,1,53.4,101.7,2023-02-14T21:00:40.783Z,2023-02-16T07:06:23Z,4032727519,233,446,4032727485,56,Left,4032727487,347,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818521,651,1,2,53,32,1musyruv2ufjrjnj6gvdbr8kt,1,53.4,100,2023-02-14T21:00:47.253Z,2023-02-16T07:06:28Z,4032727695,107,,4032727705,213,4.8,4032727699,140,53.8,4032727697,56,Left,4032727701,141,87.8,4032727703,212,9.3,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818571,652,1,2,53,33,1musyruv2ufjrjnj6gvdbr8kt,1,53.6,86.3,2023-02-14T21:00:48.323Z,2023-02-16T07:06:35Z,4035078113,178,,4032727993,140,37.2,4032727995,141,93.4,4032727999,213,2.9,4032727997,212,17.9,4032727989,56,Back,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818597,653,1,2,53,37,1musyruv2ufjrjnj6gvdbr8kt,1,33.3,94,2023-02-14T21:00:52.045Z,2023-02-16T07:06:40Z,4032728167,141,61.4,4032728169,212,23.4,4032728165,140,26.1,4032728163,56,Back,4032728171,213,4.4,4035078211,178,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818611,654,1,2,53,40,1musyruv2ufjrjnj6gvdbr8kt,1,22.5,59.7,2023-02-14T21:00:55.098Z,2023-02-16T07:06:44Z,4035078315,178,,4032728269,56,Back,4032728273,141,44.6,4032728275,212,11.1,4032728271,140,26.6,4032728277,213,5.1,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818651,655,1,2,53,43,1musyruv2ufjrjnj6gvdbr8kt,1,27.8,37.9,2023-02-14T21:00:58.125Z,2023-02-16T07:06:48Z,4032728501,213,5.6,4032728497,141,5.3,4032728499,212,35.7,4035078403,178,,4032728495,140,54.4,4032728503,1,,4032728493,56,Right,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818667,656,1,2,53,46,1musyruv2ufjrjnj6gvdbr8kt,0,53.1,4,2023-02-14T21:01:00.657Z,2023-02-16T07:07:02Z,4032728585,140,66.2,4032728591,213,0.3,4032728587,141,10.8,4032728589,212,14.5,4032728583,56,Right,4035078551,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818687,448,49,2,53,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.4,87.4,2023-02-14T21:01:01.327Z,2023-02-16T07:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818673,447,43,2,53,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T21:01:02.909Z,2023-02-15T18:04:25Z,4032728621,56,Back,4033966009,144,8,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818773,449,1,2,53,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.7,75.9,2023-02-14T21:01:03.700Z,2023-02-16T07:07:14Z,4032729161,140,43.2,4032729167,213,5.0,4032729165,212,20.7,4032729163,141,46.6,4035078843,178,,4032729159,56,Back,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818795,450,1,2,53,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.8,48.8,2023-02-14T21:01:07.462Z,2023-02-16T07:07:27Z,4032729273,140,43.5,4032729277,212,3.2,4032729271,56,Back,4032729279,213,2.0,4032729275,141,53.0,4035079113,178,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818819,451,1,2,53,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,43.5,53,2023-02-14T21:01:08.102Z,2023-02-16T07:07:31Z,4032729403,141,45.7,4035079305,178,,4032729405,212,5.0,4032729399,56,Back,4032729401,140,44.0,4032729407,213,4.8,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818875,452,1,2,53,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,44,45.7,2023-02-14T21:01:09.233Z,2023-02-16T07:07:57Z,4032729701,141,66.1,4032729699,140,38.7,4032729697,56,Back,4032729705,213,2.0,4035079351,178,,4032729703,212,14.9,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818921,453,1,2,53,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.4,66,2023-02-14T21:01:11.359Z,2023-02-16T07:08:07Z,4032729933,212,15.3,4032729929,140,42.3,4032729927,56,Back,4035079893,178,,4032729935,213,1.3,4032729931,141,87.7,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818943,454,1,2,53,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,42.3,87.7,2023-02-14T21:01:13.157Z,2023-02-16T07:08:16Z,4032730013,213,5.1,4032730003,155,,4032730005,56,Center,4032730011,212,30.6,4035080047,178,,4032730007,140,53.3,4032730009,141,46.0,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818937,657,49,2,54,0,1musyruv2ufjrjnj6gvdbr8kt,1,46.1,56.7,2023-02-14T21:01:14.748Z,2023-02-16T07:08:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819037,455,43,2,54,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T21:01:20.688Z,2023-02-15T18:05:10Z,4032730553,56,Back,4032730641,233,658,4032730555,285,0,4033966907,144,45,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819025,658,43,2,54,6,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-14T21:01:20.688Z,2023-02-15T18:05:11Z,4032730509,286,0,4033966931,144,3,4032730507,56,Center,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819065,659,1,2,54,6,1musyruv2ufjrjnj6gvdbr8kt,1,63.6,42.1,2023-02-14T21:01:20.732Z,2023-02-16T07:08:31Z,4032730723,56,Center,4035080445,178,,4032730729,212,14.6,4032730727,141,46.1,4032730731,213,0.2,4032730725,140,77.3,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819069,660,61,2,54,8,1musyruv2ufjrjnj6gvdbr8kt,0,77,45.7,2023-02-14T21:01:22.595Z,2023-02-16T07:08:43Z,4032730747,56,Center,4035080675,178,,,,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819099,456,1,2,54,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,19.9,51.1,2023-02-14T21:01:24.146Z,2023-02-16T07:08:48Z,4032730875,56,Back,4033967333,212,7.9,4033967331,141,45.4,4033967329,140,26.5,4033967335,213,5.8,4035080809,389,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819119,457,49,2,54,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.7,47,2023-02-14T21:01:24.645Z,2023-02-16T07:08:54Z,,,,,,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819177,458,1,2,54,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.7,49.6,2023-02-14T21:01:26.829Z,2023-02-16T07:08:58Z,4032731277,212,8.6,4032731271,56,Back,4032731279,213,0.7,4032731275,141,58.2,4035081053,178,,4032731273,140,33.7,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819297,459,1,2,54,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,35,64.2,2023-02-14T21:01:29.428Z,2023-02-16T07:09:07Z,4032731953,141,20.1,4032731949,56,Right,4032731947,155,,4035081195,178,,4032731951,140,72.0,4032731959,1,,4032731957,213,5.6,4032731955,212,49.1,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819309,460,50,2,54,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,72,15.6,2023-02-14T21:01:33.762Z,2023-02-16T07:09:19Z,4032732065,233,661,4032731997,56,Right,4032731999,286,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819305,661,7,2,54,20,1musyruv2ufjrjnj6gvdbr8kt,1,28,84.4,2023-02-14T21:01:35.199Z,2023-02-16T07:09:25Z,4035081625,389,,4033967675,385,,4032731981,285,,4032731979,56,Back,4032732023,233,460,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819413,461,5,2,54,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,74.6,-1.6,2023-02-14T21:01:38.454Z,2023-02-16T07:09:28Z,4032732605,347,,4032732603,56,Right,4032732635,233,662,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819341,662,5,2,54,24,1musyruv2ufjrjnj6gvdbr8kt,0,25.4,101.6,2023-02-14T21:01:38.454Z,2023-02-16T07:09:28Z,4032732199,347,,4032732197,56,Back,4032732649,233,461,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819429,462,1,2,54,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,76.5,0,2023-02-14T21:01:45.535Z,2023-02-16T07:09:56Z,4032732713,141,2.9,4032732717,213,2.3,4032732711,140,74.0,4032732691,107,,4032732715,212,4.0,4032732709,56,Right,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819443,463,1,2,54,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,70.5,7.9,2023-02-14T21:01:47.359Z,2023-02-16T07:09:59Z,4035082397,178,,4032732783,56,Right,4032732785,140,71.0,4032732789,212,1.5,4032732787,141,5.9,4032732791,213,5.1,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819475,464,1,2,54,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,72.4,3.4,2023-02-14T21:01:48.318Z,2023-02-16T07:10:03Z,4032732955,140,62.2,4032732957,141,6.5,4032732959,212,10.9,4035082551,178,,4032732961,213,2.9,4032732953,56,Right,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819495,465,1,2,54,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.8,6.2,2023-02-14T21:01:50.780Z,2023-02-16T07:10:09Z,4035082681,178,,4032733085,212,6.2,4032733087,213,0.5,4032733081,140,67.0,4032733079,56,Right,4032733083,141,10.6,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819519,466,1,2,54,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,67.1,10.9,2023-02-14T21:01:52.096Z,2023-02-16T07:10:13Z,4032733217,212,9.1,4032733219,213,3.5,4035082733,178,,4032733211,56,Right,4032733215,141,5.8,4032733213,140,59.1,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819599,467,1,2,54,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,59.1,5.8,2023-02-14T21:01:53.605Z,2023-02-16T07:10:22Z,4032733733,212,8.4,4035082801,178,,4032733731,141,5.3,4032733735,213,6.2,4032733727,56,Right,4032733729,140,67.1,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819603,468,1,2,54,41,8xeuwzxnm7hdlbjjuezgfkz3w,0,67.1,5.4,2023-02-14T21:01:55.775Z,2023-02-16T07:10:29Z,4032734665,236,,4032734667,233,663,4032733751,56,Right,4032734613,212,5.4,4035083021,178,,4032734609,141,5.2,4032734671,286,,4032734617,213,3.2,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,4032734605,140,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819621,663,74,2,54,41,1musyruv2ufjrjnj6gvdbr8kt,1,38.4,98.6,2023-02-14T21:01:55.861Z,2023-02-16T07:10:36Z,4035083163,178,,4032733849,56,Back,4032734367,285,,4032734753,233,468,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819761,469,5,2,54,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,58,-2,2023-02-14T21:01:57.291Z,2023-02-16T07:10:42Z,4032734633,233,664,4032734595,347,,4032734593,56,Right,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819633,664,5,2,54,42,1musyruv2ufjrjnj6gvdbr8kt,0,42,102,2023-02-14T21:01:57.291Z,2023-02-16T07:10:43Z,4032734659,233,469,4032733879,347,,4032733877,56,Back,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819795,470,1,2,54,57,8xeuwzxnm7hdlbjjuezgfkz3w,0,55.7,0,2023-02-14T21:02:12.201Z,2023-02-16T07:10:45Z,4032734809,212,9.0,4032734807,141,2.9,4032734803,56,Right,4032734811,213,0.4,4032734805,140,63.7,4032734799,107,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819807,665,49,2,54,58,1musyruv2ufjrjnj6gvdbr8kt,1,41.4,90,2023-02-14T21:02:13.216Z,2023-02-16T07:10:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819827,666,1,2,54,59,1musyruv2ufjrjnj6gvdbr8kt,0,41.4,90,2023-02-14T21:02:14.300Z,2023-02-16T07:10:58Z,4032735003,212,38.3,4032734993,56,Left,4035083543,178,,4032734995,140,77.9,4032735007,1,,4032734991,157,,4032734999,141,91.4,4032735005,213,0.0,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819917,473,49,2,55,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.1,2.9,2023-02-14T21:02:19.112Z,2023-02-16T07:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819869,471,12,2,55,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.3,7.7,2023-02-14T21:02:19.131Z,2023-02-16T07:11:09Z,4032735253,141,0.0,4032735249,56,Back,4032735295,167,,4032735257,213,5.1,4032735251,140,27.6,4035083843,388,,4032735255,212,6.8,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819875,472,5,2,55,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,26.2,-1.6,2023-02-14T21:02:20.267Z,2023-02-16T07:11:13Z,4032735285,347,,4032736295,233,667,4032735283,56,Back,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820039,667,5,2,55,5,1musyruv2ufjrjnj6gvdbr8kt,1,73.8,101.6,2023-02-14T21:02:20.267Z,2023-02-16T07:11:13Z,4032736285,233,472,4032736267,347,,4032736265,56,Left,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820065,668,1,2,55,17,1musyruv2ufjrjnj6gvdbr8kt,1,75.1,100,2023-02-14T21:02:31.614Z,2023-02-16T07:11:18Z,4032736407,141,91.4,4032736401,107,,4032736409,212,7.0,4032736405,140,74.4,4032736411,213,4.6,4032736403,56,Left,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
