id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2494496097,400,1,2,51,14,dv9l02o316cd9hbkxaho2u12f,1,22.9,46.6,2023-01-01T16:15:05.883Z,2023-01-03T04:44:20Z,3962761463,141,52.1,3962761459,56,Back,3962761461,140,11.5,3962761465,212,12.5,3962761467,213,2.8,3964263423,178,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496147,401,1,2,51,16,dv9l02o316cd9hbkxaho2u12f,0,10.8,44.6,2023-01-01T16:15:08.632Z,2023-01-03T04:44:31Z,3962761731,140,50.4,3962761735,212,52.0,3962761729,56,Right,3962761737,213,5.6,3962761733,141,0.0,3962761727,155,,3962761739,1,,3964263501,178,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496151,402,5,2,51,20,dv9l02o316cd9hbkxaho2u12f,0,48.4,-1.7,2023-01-01T16:15:11.909Z,2023-01-03T04:44:57Z,3962761749,347,,3962761745,56,Back,3962762087,233,558,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496207,558,5,2,51,20,ahm0t06rup1bkd9z0mxl2lmph,1,51.6,101.7,2023-01-01T16:15:11.909Z,2023-01-03T04:44:56Z,3962762033,56,Left,3962762039,347,,3962762069,233,402,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496237,559,1,2,51,24,ahm0t06rup1bkd9z0mxl2lmph,1,53.5,100,2023-01-01T16:15:15.983Z,2023-01-03T04:45:09Z,3962762181,212,15.9,3962762175,56,Back,3962762177,140,40.1,3962762173,107,,3962762183,213,3.6,3962762179,141,91.2,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496289,560,1,2,51,28,ahm0t06rup1bkd9z0mxl2lmph,1,40.1,91.2,2023-01-01T16:15:20.573Z,2023-01-03T04:45:26Z,3964263799,178,,3962762459,141,57.9,3962762463,213,4.3,3962762455,56,Back,3962762461,212,24.3,3962762457,140,31.6,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496327,561,1,2,51,34,ahm0t06rup1bkd9z0mxl2lmph,1,35.1,43.3,2023-01-01T16:15:25.736Z,2023-01-03T04:45:50Z,3964263935,178,,3962762689,56,Center,3962762693,141,29.1,3962762691,140,54.6,3962762695,212,22.6,3962762697,213,5.8,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496329,562,50,2,51,35,ahm0t06rup1bkd9z0mxl2lmph,1,55.6,20.6,2023-01-01T16:15:27.214Z,2023-01-03T04:46:27Z,3962762885,233,403,3962762711,286,,3962762709,56,Right,,,,,,,,,,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496357,403,7,2,51,35,dv9l02o316cd9hbkxaho2u12f,1,44.4,79.4,2023-01-01T16:15:27.351Z,2023-01-03T04:46:41Z,3962762841,285,,3963423255,385,,3962762881,233,562,3964264265,178,,3962762839,56,Back,3962762837,167,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496361,404,5,2,51,37,dv9l02o316cd9hbkxaho2u12f,0,44.7,101,2023-01-01T16:15:29.501Z,2023-01-03T04:46:55Z,3962763259,233,563,3962762867,347,,3962762865,56,Back,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496403,563,5,2,51,37,ahm0t06rup1bkd9z0mxl2lmph,1,55.3,-1,2023-01-01T16:15:29.501Z,2023-01-03T04:46:54Z,3962763071,347,,3962763069,56,Right,3962763287,233,404,,,,,,,,,,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496449,405,43,2,51,49,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T16:15:41.506Z,2023-01-01T16:15:46Z,3962763309,56,Left,3962763307,107,0,3962763319,1,0,3962763313,141,90.9,3962763317,213,5.9,3962763505,144,1,3962763315,212,21.3,3962763311,140,71.3,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496817,564,1,2,52,24,ahm0t06rup1bkd9z0mxl2lmph,0,49,0,2023-01-01T16:16:15.788Z,2023-01-03T04:47:08Z,3962765453,56,Center,3962765463,1,,3962765459,212,23.9,3962765457,141,24.1,3962765461,213,0.8,3962765451,107,,3962765455,140,64.9,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496823,406,44,2,52,26,dv9l02o316cd9hbkxaho2u12f,1,34,72.6,2023-01-01T16:16:17.990Z,2023-01-04T04:25:59Z,3962765565,233,565,3962765503,285,,3962765501,56,Back,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496827,565,44,2,52,26,ahm0t06rup1bkd9z0mxl2lmph,0,66,27.4,2023-01-01T16:16:17.991Z,2023-01-03T04:47:24Z,3962765549,233,406,3962765513,56,Center,3962765517,286,,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496829,407,1,2,52,26,dv9l02o316cd9hbkxaho2u12f,0,30.1,64.7,2023-01-01T16:16:17.994Z,2023-01-04T04:26:00Z,3962765523,56,Back,3963423385,141,65.3,3963423381,3,,3963423387,212,3.1,3963423389,213,0.1,3964264515,388,,3963423383,140,33.0,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494526531,961,43,2,52,28,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T16:16:19.655Z,2023-01-02T11:22:14Z,3963423557,144,61,3962926789,56,Center,,,,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496839,566,3,2,52,28,ahm0t06rup1bkd9z0mxl2lmph,0,67.8,29.2,2023-01-01T16:16:20.111Z,2023-01-03T04:47:59Z,3962767245,286,,3962765587,56,Center,3963423567,464,,3962767279,233,408,3964264669,178,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496859,408,7,2,52,28,dv9l02o316cd9hbkxaho2u12f,0,32.2,70.8,2023-01-01T16:16:20.483Z,2023-01-03T04:48:20Z,3962765663,56,Back,3964264791,178,,3962767259,233,566,3963423607,385,,3962766725,285,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496879,567,43,2,52,31,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T16:16:23.038Z,2023-01-02T11:22:40Z,3962765769,213,0.9,3962765763,140,74.5,3962765767,212,7.6,3963423707,144,1,3962765765,141,34.9,3962765761,56,Center,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496917,568,1,2,52,31,ahm0t06rup1bkd9z0mxl2lmph,1,72.6,35.7,2023-01-01T16:16:23.060Z,2023-01-03T04:49:52Z,3964265347,178,,3962765955,213,2.7,3962765949,140,63.0,3962765951,141,43.6,3962765953,212,11.4,3962769277,154,,3962765947,56,Center,3962769275,210,13,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496921,569,13,2,52,32,ahm0t06rup1bkd9z0mxl2lmph,1,75.5,49.3,2023-01-01T16:16:24.106Z,2023-01-03T04:49:53Z,3962769315,328,,3962767833,20,,3962765967,22,,3962765971,18,,3962769295,29,,3962769297,154,,3962769309,215,,3962769303,102,58.5,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,3962769325,231,50.2,,3962769319,230,3962769305,103,11.1,3962769299,55,568,3962765977,56,3962769293,83,3964265457,178,,,,,,,,,,,Center,99.1,,,,,,
2494496905,409,5,2,52,33,dv9l02o316cd9hbkxaho2u12f,1,-0.8,40.2,2023-01-01T16:16:25.571Z,2023-01-03T04:50:03Z,3962765907,56,Back,3962766139,233,570,3962765909,346,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494496939,570,5,2,52,33,ahm0t06rup1bkd9z0mxl2lmph,0,100.8,59.8,2023-01-01T16:16:25.571Z,2023-01-03T04:50:03Z,3962766119,56,Center,3962766143,233,409,3962766121,346,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494497331,410,1,2,53,5,dv9l02o316cd9hbkxaho2u12f,1,3.9,43,2023-01-01T16:16:57.127Z,2023-01-03T04:50:18Z,3962768273,213,6.2,3962768279,74,,3962768271,212,72.5,3962768275,1,,3962768267,140,72.8,3962768265,56,Center,3962768269,141,36.1,3962768263,124,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494497335,411,50,2,53,10,dv9l02o316cd9hbkxaho2u12f,1,65.2,34.6,2023-01-01T16:17:02.441Z,2023-01-03T04:51:05Z,3962768303,56,Center,3962768305,286,,3962768435,233,571,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494497351,571,7,2,53,11,ahm0t06rup1bkd9z0mxl2lmph,0,34.8,65.4,2023-01-01T16:17:02.703Z,2023-01-03T04:51:23Z,3962768389,56,Back,3964266197,178,,3963423971,385,,3962768391,285,,3962768407,233,411,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494497341,412,61,2,53,11,dv9l02o316cd9hbkxaho2u12f,0,72.8,36.1,2023-01-01T16:17:03.082Z,2023-01-03T04:51:45Z,3962768337,56,Center,3964266485,178,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494497373,572,61,2,53,12,ahm0t06rup1bkd9z0mxl2lmph,0,30,61.8,2023-01-01T16:17:03.805Z,2023-01-03T08:34:19Z,3962768543,56,Back,3964266743,178,,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494497423,413,2,2,53,12,dv9l02o316cd9hbkxaho2u12f,1,74,39.2,2023-01-01T16:17:04.527Z,2023-01-03T04:52:23Z,3964267039,178,,3962768771,141,41.3,3962768765,7,2nvu4o5lbowvig5ddb4563n8q,3962768767,56,Center,3962768769,140,77.4,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494497415,573,55,2,53,12,ahm0t06rup1bkd9z0mxl2lmph,1,22.6,55.5,2023-01-01T16:17:04.528Z,2023-01-03T04:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494497625,574,1,2,53,35,ahm0t06rup1bkd9z0mxl2lmph,1,21.2,56.7,2023-01-01T16:17:26.723Z,2023-01-03T08:37:19Z,3962769855,241,,3962769865,213,1.1,3964268935,178,,3962769861,141,71.8,3962769857,56,Back,3962769859,140,26.0,3962769863,212,11.4,3962769853,5,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494497643,575,1,2,53,38,ahm0t06rup1bkd9z0mxl2lmph,0,30,73.3,2023-01-01T16:17:30.427Z,2023-01-03T04:56:27Z,3962769979,212,45.5,3962769983,1,,3962769973,56,Left,3962769975,140,71.9,3962769971,155,,3962769981,213,0.3,3962769977,141,90.2,3964269041,178,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494497639,414,12,2,53,41,dv9l02o316cd9hbkxaho2u12f,1,23.1,11.4,2023-01-01T16:17:33.418Z,2023-01-03T04:56:51Z,3964269271,178,,3962769953,212,9.0,3962769947,56,Back,3962769957,15,,3962769951,141,0.0,3962769949,140,22.1,3962769955,213,4.6,3962769989,167,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494497645,415,5,2,53,42,dv9l02o316cd9hbkxaho2u12f,0,25.8,-1.4,2023-01-01T16:17:34.281Z,2023-01-03T04:57:04Z,3962769987,347,,3962770367,233,576,3962769985,56,Back,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494497705,576,5,2,53,42,ahm0t06rup1bkd9z0mxl2lmph,1,74.2,101.4,2023-01-01T16:17:34.281Z,2023-01-03T04:57:04Z,3962770351,233,415,3962770337,347,,3962770335,56,Left,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494497775,577,1,2,53,48,ahm0t06rup1bkd9z0mxl2lmph,1,70.6,100,2023-01-01T16:17:39.769Z,2023-01-03T04:57:21Z,3962770749,212,22.2,3962770751,213,5.9,3962770743,56,Left,3962770753,1,,3962770745,140,90.4,3962770741,107,,3962770747,141,89.6,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494497809,578,1,2,53,52,ahm0t06rup1bkd9z0mxl2lmph,0,96.2,88.4,2023-01-01T16:17:44.084Z,2023-01-03T04:57:37Z,3962770891,2,,3962770893,155,,3963424811,72,,3962770899,141,55.4,3962770897,140,100.0,3962770895,56,Center,3964269629,178,,3963424809,224,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,3962770901,212,23.1,,3962770903,213,3963424847,345,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,
2494497793,416,5,2,53,53,dv9l02o316cd9hbkxaho2u12f,1,-1.2,49.1,2023-01-01T16:17:45.551Z,2023-01-03T04:58:05Z,3962770973,233,579,3962770835,56,Back,3962770837,346,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494497813,579,5,2,53,53,ahm0t06rup1bkd9z0mxl2lmph,0,101.2,50.9,2023-01-01T16:17:45.551Z,2023-01-03T04:58:05Z,3962770977,233,416,3962770925,56,Center,3962770927,346,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498049,417,1,2,54,23,dv9l02o316cd9hbkxaho2u12f,1,4.2,53.6,2023-01-01T16:18:14.882Z,2023-01-03T04:58:18Z,3962772317,124,,3962772333,141,87.2,3962772323,56,Left,3962772337,212,61.8,3962772329,140,58.9,3962772345,1,,3962772341,213,0.4,3962772349,74,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498061,418,44,2,54,26,dv9l02o316cd9hbkxaho2u12f,1,61.3,87.6,2023-01-01T16:18:18.023Z,2023-01-04T04:26:00Z,3962772371,56,Left,3962772413,233,580,3962772373,286,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498057,580,44,2,54,26,ahm0t06rup1bkd9z0mxl2lmph,0,38.7,12.4,2023-01-01T16:18:18.024Z,2023-01-03T04:59:26Z,3962772417,233,418,3962772367,285,,3962772365,56,Back,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498065,419,1,2,54,26,dv9l02o316cd9hbkxaho2u12f,0,58.9,87.2,2023-01-01T16:18:18.036Z,2023-01-04T04:26:01Z,3962772389,56,Left,3962772387,3,,3962772397,213,5.9,3964270299,388,,3962772395,212,4.1,3962772391,140,62.6,3962772393,141,85.1,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498095,581,1,2,54,27,ahm0t06rup1bkd9z0mxl2lmph,0,28.3,26.7,2023-01-01T16:18:18.974Z,2023-01-03T04:59:46Z,3962772555,157,,3962772565,213,0.1,3962772561,141,33.3,3962772557,56,Center,3962772567,1,,3964270825,178,,3962772559,140,71.2,3962772563,212,45.3,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498105,420,44,2,54,29,dv9l02o316cd9hbkxaho2u12f,1,34.9,73.9,2023-01-01T16:18:20.680Z,2023-01-04T04:26:01Z,3962772621,285,,3962772705,233,582,3962772617,56,Back,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498115,582,44,2,54,29,ahm0t06rup1bkd9z0mxl2lmph,0,65.1,26.1,2023-01-01T16:18:20.681Z,2023-01-03T05:00:11Z,3962772695,286,,3962772713,233,420,3962772693,56,Center,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498111,421,1,2,54,29,dv9l02o316cd9hbkxaho2u12f,0,37.8,74.8,2023-01-01T16:18:20.682Z,2023-01-04T04:26:02Z,3962772673,213,1.1,3962772671,212,20.2,3964271117,388,,3962772665,56,Back,3962772667,140,46.0,3962772663,3,,3962772669,141,100.0,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498117,422,5,2,54,31,dv9l02o316cd9hbkxaho2u12f,0,51,101.5,2023-01-01T16:18:22.966Z,2023-01-03T05:00:38Z,3962772697,56,Left,3962773037,233,583,3962772699,347,,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498159,583,5,2,54,31,ahm0t06rup1bkd9z0mxl2lmph,1,49,-1.5,2023-01-01T16:18:22.966Z,2023-01-03T05:00:38Z,3962772949,56,Back,3962772955,347,,3962772965,233,422,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498217,584,1,2,54,37,ahm0t06rup1bkd9z0mxl2lmph,1,44.1,0,2023-01-01T16:18:29.276Z,2023-01-03T05:00:49Z,3962773279,141,17.6,3962773273,107,,3962773283,213,2.5,3962773277,140,27.8,3962773275,56,Back,3962773285,1,,3962773281,212,21.4,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498235,585,1,2,54,42,ahm0t06rup1bkd9z0mxl2lmph,1,29,32.2,2023-01-01T16:18:33.932Z,2023-01-03T05:01:04Z,3962773389,140,18.4,3962773387,56,Back,3962773395,213,2.3,3962773391,141,51.5,3964271657,178,,3962773393,212,17.2,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498253,586,1,2,54,44,ahm0t06rup1bkd9z0mxl2lmph,1,19.1,51.8,2023-01-01T16:18:36.059Z,2023-01-03T05:01:16Z,3962773491,213,0.4,3962773487,141,60.6,3962773485,140,31.2,3962773483,56,Back,3964271759,178,,3962773489,212,14.0,,,,,,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498341,587,1,2,54,50,ahm0t06rup1bkd9z0mxl2lmph,1,39.9,75.1,2023-01-01T16:18:42.069Z,2023-01-03T05:01:33Z,3962773967,56,Back,3962773973,212,22.3,3964271917,178,,3962773969,140,38.1,3962773971,141,42.4,3962773975,213,4.6,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498369,588,1,2,54,54,ahm0t06rup1bkd9z0mxl2lmph,0,41.4,39.2,2023-01-01T16:18:45.738Z,2023-01-03T05:01:48Z,3962774151,213,0.6,3962774149,212,42.4,3962774143,56,Center,3962774153,1,,3962774145,140,73.9,3962774141,155,,3962774147,141,76.3,3964272037,178,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498389,423,1,2,54,57,dv9l02o316cd9hbkxaho2u12f,0,25.4,22.5,2023-01-01T16:18:48.730Z,2023-01-03T05:02:08Z,3962774243,141,0.0,3962774251,213,5.1,3964272211,178,,3962774247,212,18.4,3962774235,56,Back,3962774233,3,,3962774239,140,32.8,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498423,425,5,2,54,59,dv9l02o316cd9hbkxaho2u12f,0,34.2,-1.6,2023-01-01T16:18:50.790Z,2023-01-03T05:02:22Z,3962774943,233,589,3962774383,347,,3962774381,56,Back,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498529,589,5,2,54,59,ahm0t06rup1bkd9z0mxl2lmph,1,65.8,101.6,2023-01-01T16:18:50.790Z,2023-01-03T05:02:21Z,3962774893,56,Left,3962774917,233,425,3962774905,347,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498393,424,43,2,54,59,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T16:18:51.425Z,2023-01-02T11:26:44Z,3963425107,144,49,,,,,,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498547,590,1,2,55,8,ahm0t06rup1bkd9z0mxl2lmph,1,65.5,100,2023-01-01T16:18:59.682Z,2023-01-03T05:02:42Z,3962774975,56,Left,3962774981,212,12.6,3962774977,140,55.4,3962774979,141,91.2,3962774983,213,3.7,3962774973,107,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498595,591,1,2,55,9,ahm0t06rup1bkd9z0mxl2lmph,1,55.4,91.2,2023-01-01T16:19:01.484Z,2023-01-03T05:02:58Z,3962775209,140,59.2,3962775207,56,Left,3964272691,178,,3962775213,212,5.5,3962775211,141,96.8,3962775215,213,0.8,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498613,592,1,2,55,10,ahm0t06rup1bkd9z0mxl2lmph,1,59.2,96.8,2023-01-01T16:19:02.075Z,2023-01-03T05:03:13Z,3962775313,213,3.5,3962775311,212,23.7,3962775309,141,84.1,3962775307,140,38.2,3964272865,178,,3962775305,56,Back,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498627,593,1,2,55,12,ahm0t06rup1bkd9z0mxl2lmph,1,38.2,84.1,2023-01-01T16:19:04.495Z,2023-01-03T05:03:28Z,3962775397,212,18.5,3964273009,178,,3962775395,141,57.0,3962775391,56,Back,3962775399,213,4.7,3962775393,140,37.3,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498687,594,1,2,55,18,ahm0t06rup1bkd9z0mxl2lmph,1,48.6,38.9,2023-01-01T16:19:09.658Z,2023-01-03T05:03:40Z,3964273143,178,,3962775709,141,18.9,3962775705,56,Right,3962775707,140,51.3,3962775713,213,4.9,3962775711,212,13.9,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498715,595,1,2,55,19,ahm0t06rup1bkd9z0mxl2lmph,1,51.3,18.9,2023-01-01T16:19:11.651Z,2023-01-03T05:03:52Z,3964273239,178,,3962775843,212,7.4,3962775845,213,5.3,3962775841,141,10.1,3962775837,56,Right,3962775839,140,55.5,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
