id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,qualifier/13/value
2512076913,348,1,1,42,52,b3vbyitzi3nrw9ehj1eoko219,0,36.8,100,2023-02-25T15:42:48.595Z,2023-02-28T02:54:25Z,4062033585,1,,4055194897,107,,4055194903,141,94.0,4055194901,140,58.4,4055194907,213,6.1,4055194905,212,23.2,4055194899,56,Left,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077023,447,1,1,42,54,17zuelixesst1z59fwcix2dil,1,41.2,6.6,2023-02-25T15:42:50.526Z,2023-02-28T02:54:32Z,4055195513,56,Center,4055195519,212,19.9,4062783647,388,,4055195523,213,0.6,4055195515,140,56.4,4055195511,3,,4055195517,141,24.2,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078121,454,1,1,42,56,17zuelixesst1z59fwcix2dil,0,60.8,27.9,2023-02-25T15:42:52.595Z,2023-02-28T02:54:48Z,4055256871,212,6.1,4055256867,140,55.0,4062783685,178,,4055256863,56,Center,4055256873,213,3.1,4055256869,141,28.7,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513368061,844,61,1,42,57,b3vbyitzi3nrw9ehj1eoko219,1,41.8,68.3,2023-02-25T15:42:53.466Z,2023-02-28T02:55:00Z,4062783757,178,,4062034859,56,Back,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077125,448,1,1,42,58,17zuelixesst1z59fwcix2dil,1,53.4,26,2023-02-25T15:42:53.916Z,2023-02-28T02:55:05Z,4055195995,213,0.2,4055195991,141,27.9,4055195989,140,58.7,4055195987,56,Center,4062783797,178,,4055195993,212,5.7,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077217,449,1,1,42,59,17zuelixesst1z59fwcix2dil,1,57.3,25.6,2023-02-25T15:42:54.967Z,2023-02-28T02:55:14Z,4055196475,141,39.1,4055196471,56,Center,4055196477,212,10.8,4062783815,178,,4055196479,213,1.0,4055196473,140,62.7,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077075,349,43,1,42,59,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T15:42:55.003Z,2023-02-25T15:43:21Z,4055195735,141,89.1,4055195731,140,42.0,4055195725,56,Back,4055195737,212,7.7,4055195741,213,0.5,4055200927,144,1,4055195723,3,0,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512093623,381,43,1,43,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T15:42:55.663Z,2023-02-27T17:16:51Z,4055280353,213,3.9,4055280341,140,38.1,4055280339,56,Back,4055280351,212,7.3,4055280349,141,62.3,4062034399,144,1,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077105,350,43,1,43,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T15:42:55.906Z,2023-02-25T15:49:21Z,4055195873,56,Back,4055195887,213,4.0,4055195881,141,80.0,4055195885,212,7.8,4055195877,140,37.4,4055271937,144,1,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077339,450,1,1,43,3,17zuelixesst1z59fwcix2dil,1,64.4,35.4,2023-02-25T15:42:58.776Z,2023-02-28T02:55:19Z,4055197123,141,15.6,4055197119,56,Right,4062783827,178,,4055197127,213,5.8,4055197121,140,88.3,4055197125,212,28.5,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077353,451,49,1,43,6,17zuelixesst1z59fwcix2dil,1,88.3,15.6,2023-02-25T15:43:01.806Z,2023-02-28T02:56:41Z,,,,,,,,,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077423,452,1,1,43,7,17zuelixesst1z59fwcix2dil,0,90.9,10.3,2023-02-25T15:43:02.728Z,2023-02-28T02:56:48Z,4055197571,140,88.0,4055197577,213,3.4,4055197575,212,3.1,4055197649,233,351,4055197569,56,Right,4055197653,286,,4062784111,178,,4055197647,236,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,4055197573,141,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,
2512077409,351,74,1,43,7,b3vbyitzi3nrw9ehj1eoko219,1,11.1,94.4,2023-02-25T15:43:02.836Z,2023-02-28T02:56:53Z,4055197785,233,452,4062784133,178,,4055197495,56,Back,4055197497,285,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512077451,352,5,1,43,7,b3vbyitzi3nrw9ehj1eoko219,0,11.8,101.4,2023-02-25T15:43:03.648Z,2023-02-28T02:57:11Z,4055197707,347,,4055201487,233,453,4055197705,56,Back,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078105,453,5,1,43,7,17zuelixesst1z59fwcix2dil,1,88.2,-1.4,2023-02-25T15:43:03.648Z,2023-02-28T02:57:11Z,4055201381,233,352,4055201109,56,Right,4055201111,347,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078585,455,1,1,43,36,17zuelixesst1z59fwcix2dil,0,88.8,0,2023-02-25T15:43:31.849Z,2023-02-28T02:57:13Z,4055203579,212,25.9,4055203569,107,,4055203581,213,1.4,4055203573,56,Center,4055203577,141,36.1,4055203583,1,,4055203575,140,92.1,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078647,353,12,1,43,38,b3vbyitzi3nrw9ehj1eoko219,1,9.1,61.5,2023-02-25T15:43:33.914Z,2023-02-28T02:57:23Z,4055203933,141,66.9,4055203935,212,15.3,4055203927,56,Back,4055203931,140,23.2,4055203937,213,0.2,4062784269,388,,4055203997,15,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078967,355,43,1,43,38,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T15:43:34.187Z,2023-02-27T17:17:57Z,4062035715,144,44,4055205639,56,Back,4055205641,285,0,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078599,456,43,1,43,38,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T15:43:34.188Z,2023-02-27T17:17:57Z,4062035673,144,44,4055203661,56,Center,4055205721,233,355,4055203663,286,0,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513538041,1096,67,1,43,39,17zuelixesst1z59fwcix2dil,1,74.1,35.5,2023-02-25T15:43:35.340Z,2023-02-28T07:24:31Z,4062980765,233,1000,,,,,,,,,,,,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513538037,1000,67,1,43,39,b3vbyitzi3nrw9ehj1eoko219,0,25.9,64.5,2023-02-25T15:43:35.341Z,2023-02-28T07:18:01Z,4062980769,233,1096,,,,,,,,,,,,,,,,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513537561,1094,43,1,43,39,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T15:43:35.348Z,2023-02-28T07:15:43Z,4062979117,144,67,4062978581,233,998,,,,,,,,,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513537559,998,43,1,43,39,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T15:43:35.349Z,2023-02-28T07:15:43Z,4062978591,233,1094,4062979111,144,67,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513368327,910,61,1,43,39,17zuelixesst1z59fwcix2dil,0,75.1,29.4,2023-02-25T15:43:35.368Z,2023-02-28T07:24:32Z,4062784289,178,,4062036185,56,Center,,,,,,,,,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078813,354,1,1,43,40,b3vbyitzi3nrw9ehj1eoko219,0,18.2,66.8,2023-02-25T15:43:36.130Z,2023-02-28T02:57:30Z,4055204815,141,64.5,4055204817,212,6.5,4055204809,56,Back,4062784305,178,,4055204819,213,6.0,4055204813,140,24.2,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078707,457,61,1,43,40,17zuelixesst1z59fwcix2dil,1,77.4,33.3,2023-02-25T15:43:36.289Z,2023-02-28T02:57:36Z,4055204283,56,Center,4062784329,178,,,,,,,,,,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512078931,458,1,1,43,44,17zuelixesst1z59fwcix2dil,1,57.7,21.5,2023-02-25T15:43:39.951Z,2023-02-28T02:57:39Z,4055205417,212,15.2,4055205411,56,Back,4055205415,141,33.0,4062784345,178,,4055205421,213,2.6,4055205413,140,45.3,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512079343,459,1,1,43,47,17zuelixesst1z59fwcix2dil,1,45.3,33.8,2023-02-25T15:43:43.050Z,2023-02-28T02:57:44Z,4055207505,56,Left,4055207511,140,81.9,4055207529,1,,4055207501,155,,4055207523,212,54.6,4062784369,178,,4055207527,213,0.8,4055207519,141,90.9,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512079369,460,50,1,43,51,17zuelixesst1z59fwcix2dil,1,89.6,86.7,2023-02-25T15:43:47.300Z,2023-02-28T02:58:07Z,4055211831,233,356,4055211267,286,,4055207627,56,Left,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512079277,356,7,1,43,53,b3vbyitzi3nrw9ehj1eoko219,1,10.4,13.3,2023-02-25T15:43:48.775Z,2023-02-28T02:58:12Z,4062784453,178,,4055207191,56,Back,4055211031,285,,4055211755,233,460,4062036861,385,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512079297,357,5,1,43,53,b3vbyitzi3nrw9ehj1eoko219,0,9.4,-1.8,2023-02-25T15:43:49.502Z,2023-02-28T02:58:17Z,4055211385,233,461,4055207289,347,,4055207283,56,Back,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080051,461,5,1,43,53,17zuelixesst1z59fwcix2dil,1,90.6,101.8,2023-02-25T15:43:49.502Z,2023-02-28T02:58:16Z,4055211203,56,Left,4055211205,347,,4055211367,233,357,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080517,462,1,1,44,16,17zuelixesst1z59fwcix2dil,1,88.6,100,2023-02-25T15:44:12.603Z,2023-02-28T02:58:52Z,4055213495,56,Center,4055239553,210,15,4055213517,1,,4055213499,140,74.5,4055213503,141,77.5,4055239555,154,,4055213513,213,4.0,4055213493,107,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,4055213509,212,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,1,,
2512080539,463,15,1,44,20,17zuelixesst1z59fwcix2dil,1,78.7,66.1,2023-02-25T15:44:16.130Z,2023-02-28T02:58:52Z,4055239669,147,64.3,4055239653,102,48.9,4055239641,29,,4055239645,55,462,4055239661,215,,4055235419,233,358,4055235357,20,,4055239671,230,98.0,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,4055239667,146,4055213619,18,,4055213621,56,81.0,,Center,4055239673,231,50.9,4055239657,103,4055239637,22,4062784495,178,,19,4055239639,78,,4055239643,154,4055235371,82,,,,,
2512080553,358,10,1,44,20,b3vbyitzi3nrw9ehj1eoko219,1,19.7,40.1,2023-02-25T15:44:16.164Z,2023-02-28T02:58:49Z,4055235507,233,463,4062784575,178,,4055213683,94,,4055213685,56,Back,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080671,359,1,1,44,22,b3vbyitzi3nrw9ehj1eoko219,1,8.3,58.5,2023-02-25T15:44:18.263Z,2023-02-28T02:59:40Z,4055214217,141,63.7,4055214215,140,12.8,4055214213,56,Back,4055214219,212,5.9,4062784727,178,,4055214221,213,0.6,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080761,360,12,1,44,23,b3vbyitzi3nrw9ehj1eoko219,1,13.9,68.7,2023-02-25T15:44:19.423Z,2023-02-28T02:59:54Z,4055214625,212,31.5,4055214621,140,35.0,4055214627,213,0.8,4055214619,56,Back,4055214851,167,,4055214623,141,100.0,4062784761,389,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080617,464,43,1,44,24,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T15:44:20.397Z,2023-02-25T15:46:23Z,4055213971,56,Center,4055241311,144,61,,,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080779,361,5,1,44,27,b3vbyitzi3nrw9ehj1eoko219,0,34.4,101.4,2023-02-25T15:44:22.804Z,2023-02-28T02:59:58Z,4055214705,347,,4055215957,233,465,4055214701,56,Back,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080957,465,5,1,44,27,17zuelixesst1z59fwcix2dil,1,65.6,-1.4,2023-02-25T15:44:22.804Z,2023-02-28T02:59:58Z,4055215817,233,361,4055215651,347,,4055215649,56,Right,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081519,466,1,1,44,38,17zuelixesst1z59fwcix2dil,1,69.5,0,2023-02-25T15:44:34.064Z,2023-02-28T03:00:06Z,4055218597,140,47.0,4055218595,56,Back,4055218603,213,2.6,4062038277,1,,4055218599,141,18.4,4055218593,107,,4055218601,212,27.1,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081587,467,1,1,44,44,17zuelixesst1z59fwcix2dil,1,46.3,35.5,2023-02-25T15:44:40.437Z,2023-02-28T03:00:10Z,4055218955,56,Back,4062784807,178,,4055218957,140,43.9,4055218965,212,8.1,4055218961,141,46.8,4055218967,213,1.9,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081671,468,1,1,44,45,17zuelixesst1z59fwcix2dil,0,44.7,41.9,2023-02-25T15:44:41.126Z,2023-02-28T03:00:13Z,4055219321,56,Right,4055219327,212,24.9,4055219329,213,5.3,4055219325,141,12.2,4055219323,140,58.5,4062784819,178,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081703,362,49,1,44,47,b3vbyitzi3nrw9ehj1eoko219,1,39.6,91.7,2023-02-25T15:44:43.286Z,2023-02-28T03:00:17Z,,,,,,,,,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081995,363,1,1,44,48,b3vbyitzi3nrw9ehj1eoko219,1,42.2,81.6,2023-02-25T15:44:44.255Z,2023-02-28T03:00:21Z,4055220973,213,0.2,4055220963,140,86.8,4055220959,155,,4055220967,141,95.0,4055220971,212,47.7,4055220961,56,Left,4062784843,178,,4055220975,1,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082005,364,3,1,44,53,b3vbyitzi3nrw9ehj1eoko219,0,89.4,94.1,2023-02-25T15:44:49.464Z,2023-02-28T03:00:33Z,4062047749,233,469,4062784887,178,,4055221005,56,Left,4062039271,464,,4055221007,286,,,,,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082015,469,7,1,44,53,17zuelixesst1z59fwcix2dil,0,10.6,5.9,2023-02-25T15:44:49.517Z,2023-02-28T03:00:47Z,4055221045,56,Back,4062784933,178,,4062039377,385,,4055221049,285,,4055221095,233,364,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082119,365,1,1,44,56,b3vbyitzi3nrw9ehj1eoko219,1,85.7,96.9,2023-02-25T15:44:52.377Z,2023-02-28T03:00:50Z,4062784947,178,,4055221617,141,96.9,4055221615,140,77.4,4055221613,56,Left,4055221621,213,3.1,4055221619,212,8.7,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082293,366,1,1,44,59,b3vbyitzi3nrw9ehj1eoko219,1,77.4,96.9,2023-02-25T15:44:54.767Z,2023-02-28T03:00:55Z,4055222625,56,Left,4055222637,213,0.1,4055222627,140,82.6,4055222633,212,5.5,4062784975,178,,4055222629,141,97.8,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082303,367,4,1,45,1,b3vbyitzi3nrw9ehj1eoko219,1,75.8,95.4,2023-02-25T15:44:56.665Z,2023-02-28T03:01:06Z,4055222691,265,,4055222689,152,,4055222685,13,,4055222693,286,,4055223697,233,471,4055222687,56,Left,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082437,471,4,1,45,1,17zuelixesst1z59fwcix2dil,0,24.2,4.6,2023-02-25T15:44:56.666Z,2023-02-28T03:01:06Z,4055223371,13,,4055223377,56,Back,4062785017,178,,4055223397,285,,4055223389,265,,4055223381,152,,4055223769,233,367,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082259,470,43,1,45,2,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T15:44:58.342Z,2023-02-25T15:45:03Z,4055223977,144,42,,,,,,,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082687,472,70,1,45,11,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T15:45:06.874Z,2023-02-25T15:45:07Z,4055224759,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084245,368,1,1,45,45,b3vbyitzi3nrw9ehj1eoko219,0,76.4,90.7,2023-02-25T15:45:41.259Z,2023-02-28T03:01:13Z,4055232733,155,,4055232745,141,50.9,4055232741,56,Center,4055232729,2,,4062785047,178,,4055232737,152,,4062039863,20,,4055232749,213,5.4,2sqsqi4h0d982a171bfuqnd91,E. Bishop,4062039861,223,4055232747,212,33.7,4055232743,140,,,95.6,4055232731,5,,4055232751,1,,,,,,,,,,,,,,,,,,
2512084359,473,12,1,45,47,17zuelixesst1z59fwcix2dil,1,3.1,48.7,2023-02-25T15:45:42.694Z,2023-02-28T03:01:18Z,4055233301,141,41.3,4055233305,213,4.0,4055233299,140,0.0,4055233949,15,,4055233297,56,Back,4062785057,388,,4055233303,212,6.6,4055233425,167,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084349,369,6,1,45,49,b3vbyitzi3nrw9ehj1eoko219,1,96.4,53,2023-02-25T15:45:45.461Z,2023-02-28T03:01:26Z,4055233471,233,474,4055233267,56,Center,4055235919,75,,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084371,474,6,1,45,49,17zuelixesst1z59fwcix2dil,0,3.6,47,2023-02-25T15:45:45.461Z,2023-02-28T03:01:26Z,4055233585,233,369,4055233351,73,,4055233349,56,Back,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085803,370,1,1,46,19,b3vbyitzi3nrw9ehj1eoko219,1,99.3,0.7,2023-02-25T15:46:15.574Z,2023-02-28T03:01:39Z,4055258321,210,13,4055240889,155,,4055240903,212,29.4,4062040245,72,,4055240891,223,,4055240895,56,Center,4055240885,2,,4062785083,178,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,4055240899,140,4055240887,6,,4055240905,213,94.8,,1.7,4055258323,154,,4055240901,141,,,,,,43.4,,,,,,,,,,1,,
2512085811,371,13,1,46,21,b3vbyitzi3nrw9ehj1eoko219,1,94.8,43.4,2023-02-25T15:46:17.022Z,2023-02-28T03:01:39Z,4062040553,214,,4055258369,154,,4055258381,328,,4055258385,231,48.2,4055258377,103,62.5,4055258361,25,,4055240937,56,Center,4055258365,74,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,4055258363,15,4055258371,55,370,4055258383,230,,,99.0,4055258367,29,,4055258375,102,4055240935,60,4062785111,388,,49.1,,,,,,,,,,,,
2512085835,372,5,1,46,22,b3vbyitzi3nrw9ehj1eoko219,0,101.2,47.8,2023-02-25T15:46:17.864Z,2023-02-28T03:01:42Z,4055241047,346,,4055241045,56,Center,4055241189,233,475,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085747,475,5,1,46,22,17zuelixesst1z59fwcix2dil,1,-1.2,52.2,2023-02-25T15:46:17.864Z,2023-02-28T03:01:42Z,4055240523,56,Back,4055241119,233,372,4055240527,346,,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512086767,476,1,1,46,44,17zuelixesst1z59fwcix2dil,0,5,46.4,2023-02-25T15:46:39.845Z,2023-02-28T03:01:47Z,4055245669,74,,4055245653,124,,4055245663,213,6.0,4055245659,141,21.0,4055245665,1,,4055245661,212,60.3,4055245655,56,Right,4055245657,140,60.0,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512086761,373,44,1,46,47,b3vbyitzi3nrw9ehj1eoko219,1,38.4,82,2023-02-25T15:46:43.404Z,2023-02-28T07:24:32Z,4055245625,285,,4055245623,56,Back,4055245947,233,477,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512086773,477,44,1,46,47,17zuelixesst1z59fwcix2dil,0,61.6,18,2023-02-25T15:46:43.405Z,2023-02-28T03:01:51Z,4055246019,233,373,4055245699,286,,4055245697,56,Right,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512086779,374,1,1,46,47,b3vbyitzi3nrw9ehj1eoko219,0,36.9,85.1,2023-02-25T15:46:43.457Z,2023-02-28T07:24:32Z,4055245739,213,5.3,4055245729,140,42.9,4062785207,388,,4055245731,141,70.5,4055245725,3,,4055245735,212,11.8,4055245727,56,Back,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512086911,478,1,1,46,49,17zuelixesst1z59fwcix2dil,0,52.4,33.6,2023-02-25T15:46:44.906Z,2023-02-28T03:02:05Z,4055247105,233,376,4055246475,212,10.3,4055246477,213,6.0,4055246471,140,61.8,4055246467,155,,4055246473,141,29.3,4062785227,178,,4055246469,56,Center,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512086929,375,1,1,46,52,b3vbyitzi3nrw9ehj1eoko219,0,28.7,77.2,2023-02-25T15:46:47.962Z,2023-02-28T03:05:55Z,4055246577,141,84.4,4055246579,212,20.3,4055246575,140,47.5,4062785725,178,,4055246573,56,Back,4055246581,213,0.2,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
