id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value
2537173857,393,1,2,46,46,dmz37633qbsvl7gncq5s51yjw,1,73.8,11.4,2023-04-22T15:06:00.764Z,2023-04-25T08:01:24Z,4209065569,141,11.6,4209065581,213,3.1,4209065575,212,13.1,4209065559,56,Right,4218925559,178,,4209065565,140,61.3,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173991,394,1,2,46,47,dmz37633qbsvl7gncq5s51yjw,1,61.4,8.5,2023-04-22T15:06:02.306Z,2023-04-25T08:01:28Z,4209066193,140,52.3,4209066195,141,14.7,4209066199,213,2.7,4218925623,178,,4209066191,56,Right,4209066197,212,10.4,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174063,395,1,2,46,53,dmz37633qbsvl7gncq5s51yjw,0,48.9,37.3,2023-04-22T15:06:07.565Z,2023-04-25T08:01:32Z,4209066487,140,88.1,4209066491,212,43.1,4209066489,141,56.1,4209066495,1,,4209066485,56,Center,4218925687,178,,4209066483,155,,4209066493,213,0.3,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174079,555,52,2,46,56,5g1fnexeromjl0lvnxp8hpnhi,1,11.6,41.2,2023-04-22T15:06:10.800Z,2023-04-25T08:01:38Z,4217624879,377,,4218925795,178,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174189,556,1,2,46,58,5g1fnexeromjl0lvnxp8hpnhi,1,12.2,40.3,2023-04-22T15:06:12.516Z,2023-04-25T08:01:42Z,4209067047,56,Back,4209067057,212,19.0,4209067059,213,0,4209067049,140,30.3,4209067045,123,,4209067053,141,40.3,4218925873,178,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174277,557,1,2,47,0,5g1fnexeromjl0lvnxp8hpnhi,1,27.6,34.7,2023-04-22T15:06:15.089Z,2023-04-25T08:01:48Z,4209067453,140,22.4,4209067455,141,14.5,4218926005,178,,4209067459,213,4.3,4209067457,212,14.8,4209067451,56,Back,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174429,558,1,2,47,2,5g1fnexeromjl0lvnxp8hpnhi,0,22.2,11.2,2023-04-22T15:06:17.351Z,2023-04-25T08:02:05Z,4209068195,212,82.8,4218926259,178,,4209068193,141,16.1,4217626183,155,,4209068197,213,0.0,4209068191,140,100.0,4209068199,1,,4209068189,56,Right,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174425,396,5,2,47,8,dmz37633qbsvl7gncq5s51yjw,1,-1,86,2023-04-22T15:06:23.119Z,2023-04-25T08:02:07Z,4209068173,346,,4209068363,233,559,4209068171,56,Back,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174433,559,5,2,47,8,5g1fnexeromjl0lvnxp8hpnhi,0,101,14,2023-04-22T15:06:23.119Z,2023-04-25T08:02:07Z,4209068227,56,Right,4209068395,233,396,4209068229,346,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175451,397,1,2,47,39,dmz37633qbsvl7gncq5s51yjw,0,3.7,39.6,2023-04-22T15:06:53.684Z,2023-04-25T08:02:12Z,4209073395,141,13.7,4209073403,1,,4209073393,140,57.0,4209073387,124,,4209073401,213,6.0,4209073399,212,58.7,4209073407,74,,4209073389,56,Right,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175657,561,44,2,47,43,5g1fnexeromjl0lvnxp8hpnhi,1,32.6,80.1,2023-04-22T15:06:57.492Z,2023-04-25T12:04:57Z,4209074583,233,398,4209074535,56,Back,4209074537,285,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175461,398,44,2,47,43,dmz37633qbsvl7gncq5s51yjw,0,67.4,19.9,2023-04-22T15:06:57.493Z,2023-04-25T08:02:18Z,4209074609,233,561,4209073439,56,Right,4209073443,286,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175509,560,1,2,47,43,5g1fnexeromjl0lvnxp8hpnhi,0,42.2,80.6,2023-04-22T15:06:57.625Z,2023-04-25T12:04:57Z,4209073711,3,,4209073717,141,88.0,4209073719,212,23.9,4209073715,140,64.5,4218926531,178,,4209073721,213,0.2,4209073713,56,Left,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175675,399,1,2,47,48,dmz37633qbsvl7gncq5s51yjw,1,31.3,14.9,2023-04-22T15:07:03.258Z,2023-04-25T08:02:40Z,4218926779,178,,4209074661,212,26.8,4209074655,56,Back,4209074657,140,9.8,4209074659,141,36.1,4209074663,213,2.6,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175775,400,1,2,47,52,dmz37633qbsvl7gncq5s51yjw,1,9.1,25.4,2023-04-22T15:07:06.849Z,2023-04-25T08:02:43Z,4209075165,56,Center,4209075179,1,,4218926841,178,,4209075177,213,0.0,4209075163,157,,4209075171,140,54.4,4209075173,141,27.0,4209075175,212,47.6,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175785,401,44,2,47,55,dmz37633qbsvl7gncq5s51yjw,1,61.4,30.4,2023-04-22T15:07:09.566Z,2023-04-25T12:04:58Z,4209075199,56,Center,4209075201,286,,4209075251,233,562,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175769,562,44,2,47,55,5g1fnexeromjl0lvnxp8hpnhi,0,38.6,69.6,2023-04-22T15:07:09.567Z,2023-04-25T08:03:00Z,4209075289,233,401,4209075125,285,,4209075123,56,Back,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175813,402,1,2,47,55,dmz37633qbsvl7gncq5s51yjw,0,54.8,26.4,2023-04-22T15:07:09.670Z,2023-04-25T12:04:58Z,4209075383,213,0.5,4218927181,388,,4209075357,3,,4209075363,56,Center,4209075359,168,,4209075377,212,11.5,4209075373,141,34.2,4209075369,140,64.5,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539031255,1630,67,2,47,57,5g1fnexeromjl0lvnxp8hpnhi,1,33.5,57,2023-04-22T15:07:11.643Z,2023-04-25T12:04:58Z,4219027859,233,1280,,,,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539031251,1280,67,2,47,57,dmz37633qbsvl7gncq5s51yjw,0,66.5,43,2023-04-22T15:07:11.644Z,2023-04-25T09:26:29Z,4219027865,233,1630,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175973,563,1,2,47,57,5g1fnexeromjl0lvnxp8hpnhi,0,35.6,59.6,2023-04-22T15:07:11.678Z,2023-04-25T12:04:59Z,4209076233,56,Left,4209076235,140,63.4,4209076251,1,,4218927347,178,,4209076243,213,0.6,4209076239,212,36.6,4217629321,155,,4209076237,141,92.1,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175955,403,44,2,47,59,dmz37633qbsvl7gncq5s51yjw,1,35.4,13.5,2023-04-22T15:07:14.207Z,2023-04-25T12:04:59Z,4209076133,285,,4209076131,56,Back,4209076533,233,564,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175999,564,44,2,47,59,5g1fnexeromjl0lvnxp8hpnhi,0,64.6,86.5,2023-04-22T15:07:14.208Z,2023-04-25T08:03:15Z,4209076557,233,403,4209076357,56,Left,4209076359,286,,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176227,404,1,2,47,59,dmz37633qbsvl7gncq5s51yjw,1,39.2,7.3,2023-04-22T15:07:14.277Z,2023-04-25T12:04:59Z,4209077543,3,,4218927491,388,,4209077553,141,13.4,4209077559,213,0.4,4209077547,56,Back,4209077551,140,47.9,4209077557,212,10.0,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176221,565,4,2,48,1,5g1fnexeromjl0lvnxp8hpnhi,1,49.3,79.8,2023-04-22T15:07:15.924Z,2023-04-25T08:03:30Z,4209077505,286,,4209620121,264,,4209077503,152,,4209078629,233,405,4209077501,56,Back,4209077497,13,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176237,405,4,2,48,1,dmz37633qbsvl7gncq5s51yjw,0,50.7,20.2,2023-04-22T15:07:15.925Z,2023-04-25T08:03:30Z,4209077603,13,,4209078677,233,565,4209619979,264,,4218927609,388,,4209077607,56,Right,4209078335,285,,4209077609,152,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176409,566,1,2,48,10,5g1fnexeromjl0lvnxp8hpnhi,1,48,84.7,2023-04-22T15:07:24.570Z,2023-04-25T08:03:36Z,4209078517,56,Back,4209078523,212,13.1,4209078519,140,41.0,4209078525,213,4.1,4209078515,152,,4209078513,5,,4218927657,178,,4209078521,141,68.8,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176495,567,1,2,48,13,5g1fnexeromjl0lvnxp8hpnhi,1,43.8,53.4,2023-04-22T15:07:28.217Z,2023-04-25T08:03:39Z,4209079013,212,35.8,4218927675,178,,4209079005,155,,4209079019,1,,4209079009,140,75.1,4209079011,141,74.4,4209079017,213,0.4,4209079007,56,Center,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176605,568,44,2,48,16,5g1fnexeromjl0lvnxp8hpnhi,1,77.8,78.1,2023-04-22T15:07:30.628Z,2023-04-25T12:05:00Z,4209079655,233,406,4209079505,286,,4209079503,56,Center,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176597,406,44,2,48,16,dmz37633qbsvl7gncq5s51yjw,0,22.2,21.9,2023-04-22T15:07:30.629Z,2023-04-25T08:03:47Z,4209079469,285,,4209079827,233,568,4209079465,56,Back,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176623,569,1,2,48,16,5g1fnexeromjl0lvnxp8hpnhi,0,77.8,78.3,2023-04-22T15:07:30.632Z,2023-04-25T12:05:00Z,4209079635,213,5.5,4209079611,3,,4209079621,140,80.1,4209079627,141,74.6,4218927849,388,,4209079631,212,3.5,4209079615,56,Center,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538769037,845,61,2,48,16,dmz37633qbsvl7gncq5s51yjw,1,23.7,24.2,2023-04-22T15:07:30.653Z,2023-04-25T08:03:57Z,4218927959,388,,4218927957,15,,4217632731,56,Back,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538769127,988,44,2,48,17,5g1fnexeromjl0lvnxp8hpnhi,1,75.9,71.8,2023-04-22T15:07:32.369Z,2023-04-25T12:05:00Z,4217901539,233,846,4217633241,286,,4217633239,56,Center,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538769129,846,44,2,48,17,dmz37633qbsvl7gncq5s51yjw,0,24.1,28.2,2023-04-22T15:07:32.370Z,2023-04-25T08:04:02Z,4217901543,233,988,4217633245,285,,4217633243,56,Back,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538769219,989,1,2,48,18,5g1fnexeromjl0lvnxp8hpnhi,0,78.1,72.3,2023-04-22T15:07:32.457Z,2023-04-25T12:05:01Z,4217633817,213,5.9,4217633807,3,,4217633811,140,89.6,4217633809,56,Center,4217633815,212,13.0,4218928115,388,,4217633813,141,65.4,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176683,407,49,2,48,20,dmz37633qbsvl7gncq5s51yjw,1,7.4,29.8,2023-04-22T15:07:34.835Z,2023-04-25T08:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176721,408,12,2,48,21,dmz37633qbsvl7gncq5s51yjw,1,7.4,29.8,2023-04-22T15:07:36.249Z,2023-04-25T08:04:17Z,4209080129,56,Back,4209080131,140,27.3,4218928239,178,,4209080135,212,30.1,4209080139,213,5.5,4209080133,141,0.0,4209080523,167,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176751,409,5,2,48,23,dmz37633qbsvl7gncq5s51yjw,0,24.9,-1.5,2023-04-22T15:07:38.098Z,2023-04-25T08:04:20Z,4209080269,56,Back,4209080459,233,570,4209080271,347,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176763,570,5,2,48,23,5g1fnexeromjl0lvnxp8hpnhi,1,75.1,101.5,2023-04-22T15:07:38.098Z,2023-04-25T08:04:20Z,4209080319,56,Left,4209080325,347,,4209080383,233,409,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177223,571,1,2,48,35,5g1fnexeromjl0lvnxp8hpnhi,1,80,100,2023-04-22T15:07:49.613Z,2023-04-25T08:04:27Z,4209082645,107,,4209082655,213,4.2,4209082653,212,13.0,4209082647,56,Left,4209082651,141,85.4,4209082649,140,73.5,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177285,572,1,2,48,36,5g1fnexeromjl0lvnxp8hpnhi,1,72.4,87.4,2023-04-22T15:07:50.715Z,2023-04-25T08:04:32Z,4209082993,213,0.9,4209082983,141,96.9,4209082977,140,77.4,4218928519,178,,4209082989,212,8.3,4209082975,56,Left,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538769509,990,1,2,48,37,5g1fnexeromjl0lvnxp8hpnhi,1,84.7,96,2023-04-22T15:07:52.191Z,2023-04-25T08:04:45Z,4217635553,141,94.5,4218928761,178,,4217635555,212,13.3,4217635549,56,Left,4217635557,213,3.2,4217635551,140,72.1,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538769593,991,1,2,48,39,5g1fnexeromjl0lvnxp8hpnhi,1,72.1,94.5,2023-04-22T15:07:53.863Z,2023-04-25T08:04:50Z,4217636007,140,62.6,4217636017,212,10.1,4218928853,178,,4217636021,213,3.0,4217636003,56,Left,4217636013,141,96.8,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177351,573,1,2,48,41,5g1fnexeromjl0lvnxp8hpnhi,1,70.5,97.3,2023-04-22T15:07:55.830Z,2023-04-25T08:04:55Z,4209083275,212,9.8,4209083269,56,Left,4209083273,141,96.4,4218928937,178,,4209083277,213,6.2,4209083271,140,79.8,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177565,574,1,2,48,43,5g1fnexeromjl0lvnxp8hpnhi,1,76.5,95.8,2023-04-22T15:07:58.087Z,2023-04-25T08:05:03Z,4218929073,178,,4209084315,212,15.6,4209084305,56,Center,4209084309,140,71.5,4209084319,213,4.4,4209084311,141,74.2,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177589,410,45,2,48,46,dmz37633qbsvl7gncq5s51yjw,0,30.4,28.3,2023-04-22T15:08:00.772Z,2023-04-25T08:05:13Z,4209084687,233,575,4209084425,285,,4209084419,56,Back,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177621,575,3,2,48,46,5g1fnexeromjl0lvnxp8hpnhi,1,69.6,71.7,2023-04-22T15:08:00.772Z,2023-04-25T08:05:13Z,4209084573,56,Center,4209084635,233,410,4217636437,464,,4209084575,286,,4218929215,178,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177687,576,1,2,48,47,5g1fnexeromjl0lvnxp8hpnhi,1,78.2,83.5,2023-04-22T15:08:02.230Z,2023-04-25T08:05:17Z,4209084849,140,80.1,4209084847,56,Left,4209084851,141,95.8,4218929263,178,,4209084853,212,8.6,4209084855,213,1.3,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177815,577,1,2,48,50,5g1fnexeromjl0lvnxp8hpnhi,0,77.7,92,2023-04-22T15:08:04.885Z,2023-04-25T08:05:20Z,4209085515,56,Center,4209085521,212,44.1,4209085513,155,,4209085517,140,100.0,4209085511,2,,4209085523,213,5.3,4209085519,141,38.0,4209085525,1,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,4218929315,178,4217637117,223,,,4217637119,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177913,411,5,2,48,53,dmz37633qbsvl7gncq5s51yjw,1,-1.1,62.8,2023-04-22T15:08:08.004Z,2023-04-25T08:05:22Z,4209086027,346,,4209086025,56,Back,4209086087,233,578,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177825,578,5,2,48,53,5g1fnexeromjl0lvnxp8hpnhi,0,101.1,37.2,2023-04-22T15:08:08.004Z,2023-04-25T08:05:22Z,4209085563,56,Center,4209086117,233,411,4209085565,346,,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178763,412,1,2,49,21,dmz37633qbsvl7gncq5s51yjw,0,3.8,39.6,2023-04-22T15:08:36.231Z,2023-04-25T08:05:26Z,4209090423,140,48.6,4209091681,156,,4209090433,74,,4209090425,141,26.8,4209090419,124,,4209090431,1,,4209090429,213,6.1,4209090421,56,Back,3j589r3jhjkgpxxopsfit7aad,D. Mitov,4209090427,212,,,,,,,,,,,,,,,,,,,,,47.8,,,,,,,,,,,,,,,
2537178833,579,1,2,49,25,5g1fnexeromjl0lvnxp8hpnhi,0,51.7,72.1,2023-04-22T15:08:40.353Z,2023-04-25T08:05:33Z,4209090827,141,49.9,4217638203,1,,4209090821,3,,4209090829,212,38.6,4209090831,213,5.9,4218929551,388,,4209090825,140,85.5,4209090823,56,Center,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537179115,413,52,2,49,31,dmz37633qbsvl7gncq5s51yjw,1,14.7,52.4,2023-04-22T15:08:46.296Z,2023-04-25T08:05:35Z,4217638407,376,,4218929621,178,,,,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537179487,414,1,2,49,40,dmz37633qbsvl7gncq5s51yjw,0,13,38.4,2023-04-22T15:08:54.803Z,2023-04-25T08:05:39Z,4209094133,56,Right,4209094147,1,,4209094143,212,47.5,4209094139,141,14.7,4209094137,140,55.6,4209094129,199,,4209094145,213,5.9,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537179469,580,1,2,49,44,5g1fnexeromjl0lvnxp8hpnhi,0,35.4,83.9,2023-04-22T15:08:58.641Z,2023-04-25T08:05:45Z,4209094063,140,45.9,4218929803,388,,4209094057,56,Back,4209094075,212,11.3,4209094081,213,0.2,4209094055,3,,4209094067,141,87.4,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537179611,415,1,2,49,47,dmz37633qbsvl7gncq5s51yjw,1,47.6,5.4,2023-04-22T15:09:01.531Z,2023-04-25T08:05:51Z,4209094801,212,14.6,4209094783,56,Back,4209094805,213,2.9,4218929907,178,,4209094791,140,34.1,4209094797,141,10.6,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537179653,416,1,2,49,48,dmz37633qbsvl7gncq5s51yjw,0,34.1,10.6,2023-04-22T15:09:02.733Z,2023-04-25T08:05:54Z,4209095045,140,68.9,4209095055,1,,4209095043,56,Right,4209095051,213,6.1,4218929971,178,,4209095047,141,0.0,4209095041,155,,4209095049,212,37.4,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537179657,417,5,2,49,52,dmz37633qbsvl7gncq5s51yjw,0,66.6,-1.6,2023-04-22T15:09:06.706Z,2023-04-25T08:05:56Z,4209095985,233,581,4209095069,347,,4209095067,56,Right,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537179783,581,5,2,49,52,5g1fnexeromjl0lvnxp8hpnhi,1,33.4,101.6,2023-04-22T15:09:06.706Z,2023-04-25T08:05:55Z,4209095795,56,Back,4209095905,233,417,4209095801,347,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537179843,582,1,2,49,55,5g1fnexeromjl0lvnxp8hpnhi,1,35.8,100,2023-04-22T15:09:10.063Z,2023-04-25T08:05:59Z,4209096113,56,Back,4209096121,212,12.7,4209096123,213,3.9,4209096111,107,,4209096117,140,27.2,4209096119,141,88.7,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537179901,583,1,2,49,57,5g1fnexeromjl0lvnxp8hpnhi,1,27.2,88.7,2023-04-22T15:09:12.067Z,2023-04-25T08:06:09Z,4209096495,212,10.9,4209096493,141,93.2,4209096491,140,37.2,4209096497,213,0.3,4209096489,56,Back,4218930203,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537179909,584,1,2,49,58,5g1fnexeromjl0lvnxp8hpnhi,1,37.2,93.2,2023-04-22T15:09:12.738Z,2023-04-25T08:06:14Z,4209096555,213,3.3,4218930309,178,,4209096553,212,13.6,4209096551,141,90.2,4209096547,56,Back,4209096549,140,24.4,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180025,585,1,2,49,59,5g1fnexeromjl0lvnxp8hpnhi,1,24.4,90.3,2023-04-22T15:09:14.187Z,2023-04-25T08:06:17Z,4209097209,140,14.2,4209097233,213,4.4,4209097201,56,Back,4218930367,178,,4209097227,212,40.6,4209097221,141,32.7,4209097237,1,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
