id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2503905441,358,5,2,51,13,17zuelixesst1z59fwcix2dil,0,31.3,-1,2023-02-04T16:11:24.342Z,2023-02-07T02:40:32Z,4012160241,347,,4012162353,233,498,4012160239,56,Back,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905873,498,5,2,51,13,5jjqm8h6qm1w4s5f93uubhdrj,1,68.7,101,2023-02-04T16:11:24.342Z,2023-02-07T02:40:31Z,4012162249,233,358,4012162237,347,,4012162235,56,Left,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905951,499,1,2,51,25,5jjqm8h6qm1w4s5f93uubhdrj,0,62.9,100,2023-02-04T16:11:35.952Z,2023-02-07T02:40:39Z,4012162647,213,5.3,4012162633,56,Center,4012162631,107,,4012162651,1,,4012162637,141,68.2,4012162643,212,27.1,4012162635,140,77.3,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906079,359,1,2,51,28,17zuelixesst1z59fwcix2dil,1,20.8,31,2023-02-04T16:11:38.523Z,2023-02-07T02:40:51Z,4012163193,140,33.6,4012163203,141,29.4,4012163187,56,Back,4012163217,212,13.5,4018241321,388,,4012163181,3,,4012163225,213,6.2,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906089,360,44,2,51,29,17zuelixesst1z59fwcix2dil,1,30.6,28.6,2023-02-04T16:11:39.867Z,2023-02-07T04:58:40Z,4012163399,233,500,4012163267,285,,4012163265,56,Back,,,,,,,,,,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906033,500,44,2,51,29,5jjqm8h6qm1w4s5f93uubhdrj,0,69.4,71.4,2023-02-04T16:11:39.868Z,2023-02-07T02:41:01Z,4012162991,56,Center,4012162993,286,,4012163469,233,360,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906149,361,1,2,51,29,17zuelixesst1z59fwcix2dil,1,33.6,29.4,2023-02-04T16:11:39.905Z,2023-02-07T04:58:40Z,4012163597,213,6.0,4012163593,212,3.8,4018241523,388,,4012163589,141,27.6,4012163583,3,,4012163585,56,Back,4012163587,140,37.0,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906165,362,1,2,51,30,17zuelixesst1z59fwcix2dil,1,37,27.6,2023-02-04T16:11:40.892Z,2023-02-07T02:41:15Z,4012163671,213,3.6,4012163667,212,4.3,4012183213,156,,4012163659,56,Back,4012163665,141,25.0,4018241607,388,,4018241609,21,,4012163661,140,33.3,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909421,373,1,2,51,31,17zuelixesst1z59fwcix2dil,0,24.9,15.9,2023-02-04T16:11:41.542Z,2023-02-07T02:41:18Z,4018241627,178,,4012180615,213,1.1,4012180609,140,32.1,4012180607,56,Back,4012180613,212,16.2,4012180611,141,36.9,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906161,501,49,2,51,32,5jjqm8h6qm1w4s5f93uubhdrj,1,69.7,67.3,2023-02-04T16:11:42.560Z,2023-02-07T02:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906275,502,1,2,51,32,5jjqm8h6qm1w4s5f93uubhdrj,1,69.7,67.3,2023-02-04T16:11:42.652Z,2023-02-07T02:41:30Z,4012164251,56,Center,4012164253,140,64.1,4012164259,213,2.2,4012164257,212,9.4,4018241729,178,,4012164255,141,78.1,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906295,503,3,2,51,34,5jjqm8h6qm1w4s5f93uubhdrj,0,64.5,77.2,2023-02-04T16:11:44.602Z,2023-02-07T02:41:46Z,4012164347,56,Center,4018241923,178,,4017275985,233,363,4012164349,286,,4017209451,465,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906287,363,7,2,51,34,17zuelixesst1z59fwcix2dil,0,35.5,22.8,2023-02-04T16:11:44.747Z,2023-02-07T02:41:53Z,4012164327,285,,4012164383,233,503,4012164325,56,Back,4017209507,383,,4018242001,178,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906527,504,1,2,51,38,5jjqm8h6qm1w4s5f93uubhdrj,1,80.7,92.1,2023-02-04T16:11:49.267Z,2023-02-07T02:42:04Z,4018242135,178,,4012165681,56,Left,4012165683,140,91.4,4012165689,212,11.2,4012165685,141,91.4,4012165691,213,6.2,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906549,505,1,2,51,42,5jjqm8h6qm1w4s5f93uubhdrj,0,99.2,87.2,2023-02-04T16:11:52.512Z,2023-02-07T02:42:13Z,4017209677,72,,4017209675,224,,4018242235,178,,4012165793,213,4.4,4012165791,212,20.2,4012165783,155,,4012165781,2,,4012165789,141,59.1,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4012165785,56,,4012165787,140,93.1,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2503906645,364,12,2,51,43,17zuelixesst1z59fwcix2dil,1,3.6,33.9,2023-02-04T16:11:53.625Z,2023-02-07T02:42:27Z,4012166347,140,26.1,4012166353,213,5.9,4012166351,212,26.0,4012166345,56,Back,4018242355,178,,4012166349,141,18.0,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906651,365,49,2,51,45,17zuelixesst1z59fwcix2dil,1,26.1,18,2023-02-04T16:11:55.485Z,2023-02-07T02:42:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906719,366,1,2,51,47,17zuelixesst1z59fwcix2dil,0,35.2,8.3,2023-02-04T16:11:57.426Z,2023-02-07T02:42:38Z,4018242471,178,,4012166701,140,51.7,4012166703,141,30.7,4012166705,212,23.1,4012166699,56,Center,4012166707,213,0.7,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505076459,1217,67,2,51,47,5jjqm8h6qm1w4s5f93uubhdrj,1,49.6,67.9,2023-02-04T16:11:58.253Z,2023-02-07T05:17:19Z,4018317021,233,958,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505076457,958,67,2,51,47,17zuelixesst1z59fwcix2dil,0,50.4,32.1,2023-02-04T16:11:58.254Z,2023-02-07T05:03:53Z,4018317025,233,1217,,,,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906711,506,8,2,51,47,5jjqm8h6qm1w4s5f93uubhdrj,1,50.5,61.4,2023-02-04T16:11:58.270Z,2023-02-07T05:17:20Z,4018242611,178,,4012166673,56,Center,4017210297,384,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906785,507,49,2,51,49,5jjqm8h6qm1w4s5f93uubhdrj,1,60.5,49.6,2023-02-04T16:12:00.087Z,2023-02-07T02:42:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906913,508,1,2,51,52,5jjqm8h6qm1w4s5f93uubhdrj,1,65.7,50.1,2023-02-04T16:12:03.342Z,2023-02-07T02:43:49Z,4012167637,140,67.9,4012167641,212,7.8,4012167643,213,5.0,4012167635,56,Center,4012167639,141,39.2,4018243117,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503906963,509,1,2,51,54,5jjqm8h6qm1w4s5f93uubhdrj,1,68.8,41,2023-02-04T16:12:04.935Z,2023-02-07T02:43:51Z,4012167953,56,Center,4012167955,140,63.4,4012167963,213,4.2,4012167961,212,12.6,4012167959,141,24.4,4018243141,178,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907203,510,1,2,51,56,5jjqm8h6qm1w4s5f93uubhdrj,1,66.5,18.3,2023-02-04T16:12:06.842Z,2023-02-07T02:43:53Z,4012169193,212,12.6,4012169189,140,75.9,4012169191,141,6.8,4012169195,213,5.6,4012169187,56,Right,4018243157,178,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505076627,963,83,2,52,0,17zuelixesst1z59fwcix2dil,1,32.4,86.2,2023-02-04T16:12:11.294Z,2023-02-07T05:06:02Z,4018318443,399,160584,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907287,511,1,2,52,3,5jjqm8h6qm1w4s5f93uubhdrj,1,70.7,13.5,2023-02-04T16:12:14.055Z,2023-02-07T02:43:58Z,4012169539,140,63.0,4018243213,178,,4012169545,213,3.1,4012169537,56,Right,4012169541,141,13.7,4012169543,212,8.1,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907379,512,1,2,52,5,5jjqm8h6qm1w4s5f93uubhdrj,0,64.2,11,2023-02-04T16:12:16.385Z,2023-02-07T02:44:00Z,4012170021,212,38.3,4012170017,141,10.4,4012170015,140,100.0,4012170025,213,6.3,4012170027,1,,4018243241,178,,4012170013,56,Right,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907395,367,5,2,52,9,17zuelixesst1z59fwcix2dil,1,-0.7,81.6,2023-02-04T16:12:19.413Z,2023-02-07T02:44:09Z,4012170101,233,513,4012170071,56,Back,4012170077,346,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503907389,513,5,2,52,9,5jjqm8h6qm1w4s5f93uubhdrj,0,100.7,18.4,2023-02-04T16:12:19.413Z,2023-02-07T02:44:10Z,4012170065,346,,4012170063,56,Right,4012170127,233,367,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908563,368,1,2,52,37,17zuelixesst1z59fwcix2dil,1,5,63,2023-02-04T16:12:47.959Z,2023-02-07T02:44:18Z,4012176095,140,37.2,4012176107,1,,4012176111,74,,4012176097,141,88.7,4012176105,213,0.5,4012176091,124,,4012176093,56,Back,4012176101,212,38.1,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908615,369,1,2,52,40,17zuelixesst1z59fwcix2dil,0,37.2,88.7,2023-02-04T16:12:50.743Z,2023-02-07T02:44:25Z,4012176405,212,32.9,4012176411,1,,4012176397,157,,4012176399,56,Left,4012176409,213,0.1,4018243577,178,,4012176403,141,93.0,4012176401,140,68.4,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908713,514,1,2,52,42,5jjqm8h6qm1w4s5f93uubhdrj,1,39.4,9.4,2023-02-04T16:12:52.412Z,2023-02-07T02:44:32Z,4012176935,213,0.5,4012176925,3,,4012176927,56,Back,4012176929,140,46.9,4018243631,388,,4012176933,212,8.9,4012176931,141,15.5,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505076717,1246,67,2,52,43,5jjqm8h6qm1w4s5f93uubhdrj,1,47.2,36,2023-02-04T16:12:53.741Z,2023-02-07T05:17:20Z,4018319311,233,966,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505076715,966,67,2,52,43,17zuelixesst1z59fwcix2dil,0,52.8,64,2023-02-04T16:12:53.742Z,2023-02-07T05:07:21Z,4018319317,233,1246,,,,,,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908751,515,1,2,52,43,5jjqm8h6qm1w4s5f93uubhdrj,0,50.8,15.6,2023-02-04T16:12:53.783Z,2023-02-07T05:17:20Z,4012177123,56,Center,4012177121,155,,4012177131,213,0.2,4012177133,1,,4012177129,212,37.2,4012177127,141,26.4,4018243729,178,,4012177125,140,85.5,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908759,370,52,2,52,48,17zuelixesst1z59fwcix2dil,1,11.1,72.6,2023-02-04T16:12:58.442Z,2023-02-07T02:44:44Z,4017212541,377,,4018243773,178,,,,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909067,371,27,2,52,58,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T16:13:09.350Z,2023-02-07T02:45:10Z,4012666567,233,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909333,516,27,2,52,58,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-04T16:13:09.350Z,2023-02-07T02:45:09Z,4012180159,41,Injury,4012180161,53,4y9ghbncgfgpv4qd604g8jw15,4012666585,233,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909297,372,43,2,53,7,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T16:13:17.779Z,2023-02-04T16:15:16Z,4012179973,55,371,4012200989,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913353,374,28,2,55,1,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T16:15:11.778Z,2023-02-07T02:45:29Z,4012201267,55,371,4012201389,233,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913205,517,28,2,55,1,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-04T16:15:11.778Z,2023-02-07T02:45:30Z,4012201417,233,374,4012200453,55,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913691,518,43,2,55,3,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-04T16:15:13.940Z,2023-02-04T16:15:29Z,4012203081,141,17.9,4012203083,212,0.6,4012203485,144,1,4012203079,140,41.8,4012203077,56,Back,4012203085,213,3.6,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913621,375,68,2,55,12,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T16:15:23.298Z,2023-02-07T02:45:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913693,519,68,2,55,12,5jjqm8h6qm1w4s5f93uubhdrj,0,0,0,2023-02-04T16:15:23.305Z,2023-02-07T02:45:40Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913885,376,1,2,55,15,17zuelixesst1z59fwcix2dil,1,13,56.1,2023-02-04T16:15:26.183Z,2023-02-07T02:45:46Z,4018244581,178,,4012204119,213,5.4,4012204111,56,Back,4012204113,140,27.7,4012204117,212,25.7,4012204115,141,25.8,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914071,377,1,2,55,21,17zuelixesst1z59fwcix2dil,1,40.7,22.4,2023-02-04T16:15:31.637Z,2023-02-07T02:45:56Z,4018244665,178,,4012205101,140,99.0,4012205099,56,Center,4012205109,212,61.2,4012205113,1,,4012205097,155,,4012205111,213,0.0,4012205105,141,23.3,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914133,378,1,2,55,25,17zuelixesst1z59fwcix2dil,0,98.4,18.6,2023-02-04T16:15:36.269Z,2023-02-07T02:46:00Z,4012205459,140,86.5,4012205465,213,2.0,4017213499,2,,4012205461,141,59.2,4012205463,212,30.3,4012205455,155,,4012205457,56,Center,4018244691,178,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,4017213563,225,,4017213565,386,,4017213567,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914167,520,49,2,55,27,5jjqm8h6qm1w4s5f93uubhdrj,1,11.8,23.3,2023-02-04T16:15:38.102Z,2023-02-07T05:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914305,521,1,2,55,30,5jjqm8h6qm1w4s5f93uubhdrj,0,11.5,19.1,2023-02-04T16:15:40.601Z,2023-02-07T02:46:30Z,4012206339,140,60.6,4012206345,213,6.1,4012206347,1,,4012206341,141,4.6,4012206343,212,52.5,4012206335,157,,4018244903,178,,4012206337,56,Right,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914433,379,1,2,55,33,17zuelixesst1z59fwcix2dil,1,37.6,93.6,2023-02-04T16:15:44.159Z,2023-02-07T07:34:13Z,4012207019,56,Left,4018410435,388,,4012207025,212,23.9,4012207027,213,0.1,4012207021,140,60.3,4012207023,141,96.6,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914437,380,49,2,55,35,17zuelixesst1z59fwcix2dil,1,60.3,96.6,2023-02-04T16:15:46.184Z,2023-02-07T02:47:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914557,381,1,2,55,37,17zuelixesst1z59fwcix2dil,0,60.7,96.6,2023-02-04T16:15:48.012Z,2023-02-07T02:47:40Z,4012207699,212,27.0,4018245607,178,,4012207691,155,,4012207693,56,Left,4012207701,213,5.9,4012207697,141,83.3,4012207695,140,84.9,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914569,522,1,2,55,39,5jjqm8h6qm1w4s5f93uubhdrj,1,23,14.6,2023-02-04T16:15:49.971Z,2023-02-07T02:48:18Z,4012207809,3,,4012207817,212,15.3,4012207815,141,7.3,4018246107,178,,4012207819,213,6.0,4012207811,56,Back,4012207813,140,36.8,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914585,523,49,2,55,40,5jjqm8h6qm1w4s5f93uubhdrj,1,31.2,8.6,2023-02-04T16:15:51.075Z,2023-02-07T02:48:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914605,524,1,2,55,40,5jjqm8h6qm1w4s5f93uubhdrj,0,31.2,8.6,2023-02-04T16:15:51.169Z,2023-02-07T02:48:36Z,4012207993,212,12.9,4012207991,141,0.0,4012207987,56,Back,4012207989,140,41.4,4012207995,213,5.7,4018246291,178,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914697,382,5,2,55,42,17zuelixesst1z59fwcix2dil,1,60.8,102,2023-02-04T16:15:53.074Z,2023-02-07T02:48:57Z,4012208467,233,525,4012208439,56,Left,4012208443,347,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914619,525,5,2,55,42,5jjqm8h6qm1w4s5f93uubhdrj,0,39.2,-2,2023-02-04T16:15:53.074Z,2023-02-07T02:48:57Z,4012208497,233,382,4012208049,56,Back,4012208051,347,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914727,383,1,2,55,44,17zuelixesst1z59fwcix2dil,1,63.1,100,2023-02-04T16:15:54.699Z,2023-02-07T02:49:12Z,4012208591,213,4.8,4012208577,107,,4012208587,141,87.2,4012208589,212,10.1,4012208579,56,Left,4012208583,140,64.1,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914771,384,50,2,55,45,17zuelixesst1z59fwcix2dil,1,61.8,93.6,2023-02-04T16:15:56.160Z,2023-02-07T02:49:31Z,4012208867,56,Left,4012209153,233,526,4012208869,286,,,,,,,,,,,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914815,526,7,2,55,45,5jjqm8h6qm1w4s5f93uubhdrj,0,38.2,6.4,2023-02-04T16:15:56.396Z,2023-02-07T02:49:52Z,4017216437,385,,4012209063,285,,4012209131,233,384,4012209061,56,Back,4018247225,178,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915007,385,5,2,55,47,17zuelixesst1z59fwcix2dil,1,59.4,101.6,2023-02-04T16:15:58.137Z,2023-02-07T02:49:58Z,4012210057,56,Left,4012210099,233,527,4012210059,347,,,,,,,,,,,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914867,527,5,2,55,47,5jjqm8h6qm1w4s5f93uubhdrj,0,40.6,-1.6,2023-02-04T16:15:58.137Z,2023-02-07T02:49:58Z,4012210187,233,385,4012209285,347,,4012209283,56,Back,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915185,386,1,2,55,54,17zuelixesst1z59fwcix2dil,0,61.3,100,2023-02-04T16:16:05.305Z,2023-02-07T02:50:12Z,4012210911,107,,4012210913,56,Left,4012210919,212,17.8,4012210921,213,6.0,4012210917,141,94.2,4012210915,140,77.5,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505076953,1250,67,2,55,56,5jjqm8h6qm1w4s5f93uubhdrj,1,27.2,6.3,2023-02-04T16:16:06.785Z,2023-02-07T05:17:21Z,4018321121,233,979,,,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505076949,979,67,2,55,56,17zuelixesst1z59fwcix2dil,0,72.8,93.7,2023-02-04T16:16:06.786Z,2023-02-07T05:10:05Z,4018321125,233,1250,,,,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915167,528,8,2,55,56,5jjqm8h6qm1w4s5f93uubhdrj,1,26.2,5.9,2023-02-04T16:16:06.799Z,2023-02-07T05:17:21Z,4012210869,56,Back,4017216839,385,,4018247577,178,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
