id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2531829191,535,61,2,49,19,5jjqm8h6qm1w4s5f93uubhdrj,1,70.8,22.4,2023-04-10T15:10:46.282Z,2023-04-13T04:16:46Z,4185479937,15,,4185479939,388,,4180698287,56,Center,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531829291,536,1,2,49,21,5jjqm8h6qm1w4s5f93uubhdrj,0,63.4,27,2023-04-10T15:10:48.125Z,2023-04-13T04:17:07Z,4180698791,212,9.4,4180698783,3,,4180698787,140,72.3,4185480079,388,,4180698785,56,Center,4180698793,213,0.1,4180698789,141,28.2,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531829307,382,1,2,49,22,dv9l02o316cd9hbkxaho2u12f,0,28.3,56,2023-04-10T15:10:49.291Z,2023-04-13T04:17:28Z,4180698897,141,54.0,4180698893,56,Back,4180698901,213,4.7,4180698887,3,,4180698899,212,1.4,4180698895,140,28.3,4185480189,178,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531829339,537,61,2,49,22,5jjqm8h6qm1w4s5f93uubhdrj,1,72.9,30,2023-04-10T15:10:49.382Z,2023-04-13T04:17:34Z,4185480227,178,,4185480225,21,,4180699053,56,Center,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531829353,383,50,2,49,25,dv9l02o316cd9hbkxaho2u12f,1,35.6,43.3,2023-04-10T15:10:51.999Z,2023-04-13T04:18:05Z,4180699127,56,Back,4180699433,233,538,4180699437,286,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531829389,538,7,2,49,26,5jjqm8h6qm1w4s5f93uubhdrj,1,64.4,56.7,2023-04-10T15:10:52.541Z,2023-04-13T04:17:58Z,4180699345,56,Center,4182873111,384,,4185480423,178,,4180699347,285,,4180699415,233,383,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531829397,539,49,2,49,27,5jjqm8h6qm1w4s5f93uubhdrj,1,66,75.4,2023-04-10T15:10:53.486Z,2023-04-13T04:18:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531829473,540,1,2,49,30,5jjqm8h6qm1w4s5f93uubhdrj,1,65.6,75.6,2023-04-10T15:10:57.265Z,2023-04-13T04:18:15Z,4180699829,212,20.7,4180699821,140,84.2,4185480581,178,,4180699833,213,0.3,4180699825,141,85.7,4180699815,56,Left,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531829529,541,2,2,49,32,5jjqm8h6qm1w4s5f93uubhdrj,1,90.4,87.7,2023-04-10T15:10:59.308Z,2023-04-13T04:18:18Z,4180701441,2,,4180700137,56,Center,4180700139,140,92.8,4180700141,141,48.4,4182873609,224,,4180701413,7,dxndu5lwom3srja7xhiadmdw5,4185480619,178,,4182873611,72,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531829579,384,55,2,49,32,dv9l02o316cd9hbkxaho2u12f,1,5.8,53.6,2023-04-10T15:10:59.309Z,2023-04-13T04:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531829545,542,43,2,49,35,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T15:11:02.311Z,2023-04-10T15:11:14Z,4180701607,144,39,4180700211,22,0,4180700219,56,Center,4180700215,17,0,4180700227,250,0,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531829861,385,1,2,49,47,dv9l02o316cd9hbkxaho2u12f,1,5.8,53.6,2023-04-10T15:11:13.432Z,2023-04-13T04:18:23Z,4180701895,141,32.5,4180701899,213,5.3,4180701891,56,Back,4180701887,5,,4180701889,241,,4180701897,212,16.7,4180701893,140,14.0,4185480667,178,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531829951,386,1,2,49,51,dv9l02o316cd9hbkxaho2u12f,1,19.5,32.4,2023-04-10T15:11:18.131Z,2023-04-13T04:18:33Z,4180702397,56,Back,4180702405,213,5.2,4180702401,141,11.6,4180702403,212,16.1,4185480745,178,,4180702399,140,26.9,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531829993,387,1,2,49,54,dv9l02o316cd9hbkxaho2u12f,0,29.2,6.9,2023-04-10T15:11:21.203Z,2023-04-13T04:18:37Z,4180702639,213,0.4,4185480769,178,,4180702631,56,Center,4180702635,141,24.8,4180704065,155,,4180702637,212,31.4,4180702633,140,56.8,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531830039,543,8,2,49,57,5jjqm8h6qm1w4s5f93uubhdrj,1,26.7,81.1,2023-04-10T15:11:23.627Z,2023-04-13T04:18:46Z,4180703203,15,,4185480815,388,,4182874769,385,,4180702901,56,Back,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531830153,388,5,2,49,59,dv9l02o316cd9hbkxaho2u12f,1,68.9,-1.2,2023-04-10T15:11:25.979Z,2023-04-13T04:18:50Z,4180703507,233,544,4180703437,347,,4180703433,56,Right,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531830079,544,5,2,49,59,5jjqm8h6qm1w4s5f93uubhdrj,0,31.1,101.2,2023-04-10T15:11:25.979Z,2023-04-13T04:18:50Z,4180703515,233,388,4180703085,56,Back,4180703087,347,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531830325,389,1,2,50,7,dv9l02o316cd9hbkxaho2u12f,1,67.8,0,2023-04-10T15:11:34.219Z,2023-04-13T04:18:56Z,4180704389,107,,4180704393,140,56.3,4180704397,212,16.0,4180704399,213,2.4,4180704391,56,Right,4180704395,141,14.4,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531830461,390,1,2,50,10,dv9l02o316cd9hbkxaho2u12f,1,64.1,15.5,2023-04-10T15:11:36.969Z,2023-04-13T04:18:59Z,4180705063,56,Right,4180705067,141,8.9,4180705071,213,3.5,4185480927,178,,4180705065,140,51.4,4180705069,212,14.1,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531830567,391,1,2,50,16,dv9l02o316cd9hbkxaho2u12f,1,53.1,7,2023-04-10T15:11:42.751Z,2023-04-13T04:19:04Z,4185480949,178,,4180705667,141,4.7,4180705663,56,Right,4180705671,213,6.1,4180705669,212,9.5,4180705665,140,62.0,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531830607,392,3,2,50,20,dv9l02o316cd9hbkxaho2u12f,1,66.6,18.3,2023-04-10T15:11:46.622Z,2023-04-13T04:19:08Z,4180705849,56,Right,4180705891,233,545,4180705851,286,,4185480971,178,,4182875875,464,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531830585,545,45,2,50,20,5jjqm8h6qm1w4s5f93uubhdrj,0,33.4,81.7,2023-04-10T15:11:46.622Z,2023-04-13T04:19:09Z,4180705925,233,392,4180705755,56,Back,4180705757,285,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531830671,393,1,2,50,21,dv9l02o316cd9hbkxaho2u12f,1,68.3,10.6,2023-04-10T15:11:47.773Z,2023-04-13T04:19:11Z,4180706289,141,12.9,4180706293,212,23.3,4180706297,213,0.1,4180706279,56,Right,4180706283,140,90.4,4185480997,178,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531830803,394,1,2,50,23,dv9l02o316cd9hbkxaho2u12f,1,92.8,18,2023-04-10T15:11:50.137Z,2023-04-13T06:14:28Z,4180706977,56,Center,4180706973,155,,4180706965,2,,4180971403,154,,4180971401,210,14,4180706979,140,92.4,4180706987,213,1.6,4182876233,20,,56zd7s72x7izgeiybmmgc8acq,J. Key,4180706983,212,32.4,4185481033,178,4180706989,1,,,4180706981,141,65.7,4182876231,224,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2531830883,396,44,2,50,25,dv9l02o316cd9hbkxaho2u12f,1,90.8,64.8,2023-04-10T15:11:51.840Z,2023-04-13T06:14:27Z,4180707429,233,546,4180707407,286,,4180707405,56,Center,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531830763,546,44,2,50,25,5jjqm8h6qm1w4s5f93uubhdrj,0,9.2,35.2,2023-04-10T15:11:51.841Z,2023-04-13T04:19:19Z,4180706793,56,Back,4180706795,285,,4180707525,233,396,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531830813,395,14,2,50,25,dv9l02o316cd9hbkxaho2u12f,1,96.2,60.8,2023-04-10T15:11:51.956Z,2023-04-13T06:14:28Z,4180971449,55,394,4180971443,29,,4180707021,22,,4180971445,154,,4180971439,73,,4182877117,61,,4180707025,56,Center,4180970015,15,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,4180971459,231,53.1,4180971457,230,4180971453,102,55.5,99.5,4180971455,103,24.1,4180970019,328,,4185481099,388,,,,,,,,,,,,,,,,,,,,,,,,,
2531830969,397,1,2,50,33,dv9l02o316cd9hbkxaho2u12f,0,92.9,94.4,2023-04-10T15:11:59.421Z,2023-04-13T04:19:26Z,4180707829,2,,4182877471,224,,4185481135,178,,4180707837,141,69.9,4180707833,56,Center,4180707841,213,4.8,4180707839,212,16.8,4180707831,155,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,4180707835,140,94.8,4182877473,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531831039,547,12,2,50,33,5jjqm8h6qm1w4s5f93uubhdrj,1,11.5,32.5,2023-04-10T15:12:00.331Z,2023-04-13T04:19:34Z,4180708153,212,23.6,4180708181,15,,4180708147,56,Back,4180708149,140,24.7,4180708155,213,5.3,4180708151,141,4.4,4185481207,178,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531831077,548,49,2,50,38,5jjqm8h6qm1w4s5f93uubhdrj,1,25.3,3.2,2023-04-10T15:12:04.647Z,2023-04-13T04:19:57Z,,,,,,,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531831119,549,1,2,50,38,5jjqm8h6qm1w4s5f93uubhdrj,0,25.3,3.2,2023-04-10T15:12:05.213Z,2023-04-13T04:20:04Z,4180708575,157,,4180708585,213,0.4,4180708581,141,16.4,4180708579,140,46.6,4180708587,1,,4180708583,212,24.1,4180708577,56,Back,4185481519,178,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531831139,399,49,2,50,41,dv9l02o316cd9hbkxaho2u12f,1,53.4,79.3,2023-04-10T15:12:07.425Z,2023-04-13T04:20:07Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531831127,398,43,2,50,41,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T15:12:08Z,2023-04-10T15:12:14Z,4180709425,144,8,4180708615,56,Left,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531831295,400,1,2,50,42,dv9l02o316cd9hbkxaho2u12f,1,45.3,81.4,2023-04-10T15:12:09.228Z,2023-04-13T04:20:10Z,4180709437,140,43.5,4180709443,213,4.6,4180709441,212,25.5,4180709439,141,44.0,4185481595,178,,4180709435,56,Back,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531831309,401,1,2,50,46,dv9l02o316cd9hbkxaho2u12f,1,45.7,52.1,2023-04-10T15:12:12.833Z,2023-04-13T04:20:16Z,4180709549,212,30.2,4180709545,140,56.7,4180709551,213,5.1,4185481655,178,,4180709547,141,11.0,4180709543,56,Right,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531831315,402,1,2,50,48,dv9l02o316cd9hbkxaho2u12f,0,56.7,11,2023-04-10T15:12:14.603Z,2023-04-13T04:20:21Z,4180709587,212,14.0,4180709583,140,59.2,4180709585,141,31.2,4180709581,56,Center,4185481725,178,,4180709589,213,1.4,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531831363,550,61,2,50,48,5jjqm8h6qm1w4s5f93uubhdrj,1,46.6,75,2023-04-10T15:12:15.240Z,2023-04-13T04:20:28Z,4185481795,178,,4180709831,56,Back,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531831405,403,1,2,50,51,dv9l02o316cd9hbkxaho2u12f,1,56.1,63.3,2023-04-10T15:12:17.614Z,2023-04-13T04:20:32Z,4180710067,56,Center,4185481847,178,,4180710071,141,62.3,4180710075,213,6.2,4180710069,140,67.4,4180710073,212,11.9,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531831465,404,1,2,50,53,dv9l02o316cd9hbkxaho2u12f,1,65.7,64.2,2023-04-10T15:12:19.430Z,2023-04-13T04:20:37Z,4180710385,212,21.6,4180710381,141,75.7,4185481887,178,,4180710379,140,84.9,4180710387,213,0.4,4180710377,56,Center,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531831571,405,1,2,50,55,dv9l02o316cd9hbkxaho2u12f,0,84.9,74.8,2023-04-10T15:12:21.553Z,2023-04-13T04:20:56Z,4180710911,140,98.1,4185482047,178,,4180710909,56,Right,4180710915,212,53.6,4180710907,196,,4180710921,1,,4180710917,213,5.0,4180710913,141,0.0,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531831579,406,5,2,50,59,dv9l02o316cd9hbkxaho2u12f,0,96.6,-1.6,2023-04-10T15:12:26.117Z,2023-04-13T04:21:00Z,4180710943,347,,4180714183,233,551,4180710939,56,Right,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531832159,551,5,2,50,59,5jjqm8h6qm1w4s5f93uubhdrj,1,3.4,101.6,2023-04-10T15:12:26.117Z,2023-04-13T04:21:00Z,4180714119,347,,4180714161,233,406,4180714115,56,Back,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531832223,552,1,2,51,25,5jjqm8h6qm1w4s5f93uubhdrj,1,4.8,100,2023-04-10T15:12:51.827Z,2023-04-13T04:21:05Z,4180714451,140,25.0,4180714459,1,,4180714449,56,Back,4180714455,212,23.4,4180714447,107,,4180714453,141,87.4,4180714457,213,5.8,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531832843,555,44,2,51,27,5jjqm8h6qm1w4s5f93uubhdrj,1,30.8,92.2,2023-04-10T15:12:53.421Z,2023-04-13T06:14:28Z,4180738567,285,,4180717515,56,Back,4180738587,233,435,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531836523,435,44,2,51,27,dv9l02o316cd9hbkxaho2u12f,0,69.2,7.8,2023-04-10T15:12:53.422Z,2023-04-13T04:21:08Z,4180737389,56,Right,4180738595,233,555,4180737391,286,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531832231,553,1,2,51,27,5jjqm8h6qm1w4s5f93uubhdrj,0,25.1,89.4,2023-04-10T15:12:53.506Z,2023-04-13T06:14:29Z,4180714495,141,85.7,4180714489,168,,4180714497,212,8.1,4180714493,140,32.4,4180714499,213,6.0,4180714491,56,Back,4180714487,3,,4185482281,178,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531832243,407,1,2,51,28,dv9l02o316cd9hbkxaho2u12f,0,61,18.8,2023-04-10T15:12:54.428Z,2023-04-13T04:21:22Z,4180714537,212,9.6,4180714535,141,15.8,4180714527,56,Right,4180714539,213,6.1,4180714531,140,69.9,4185482333,178,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835717,433,50,2,51,28,dv9l02o316cd9hbkxaho2u12f,1,69.7,14,2023-04-10T15:12:55.385Z,2023-04-13T04:21:40Z,4180733063,286,,4180733061,56,Right,4180733739,233,554,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531832271,554,7,2,51,29,5jjqm8h6qm1w4s5f93uubhdrj,0,30.3,86,2023-04-10T15:12:55.795Z,2023-04-13T04:21:32Z,4180733711,233,433,4182880245,385,,4180714683,285,,4180714681,56,Back,4185482465,178,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531832369,408,1,2,51,32,dv9l02o316cd9hbkxaho2u12f,1,68.3,4.4,2023-04-10T15:12:58.569Z,2023-04-13T04:21:44Z,4180715215,213,2.3,4180715211,141,19.2,4185482587,178,,4180715213,212,13.9,4180715203,56,Right,4180715207,140,59.1,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531832373,409,49,2,51,33,dv9l02o316cd9hbkxaho2u12f,1,59.1,19.2,2023-04-10T15:12:59.628Z,2023-04-13T04:21:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531832489,410,1,2,51,34,dv9l02o316cd9hbkxaho2u12f,1,59.1,19.2,2023-04-10T15:13:00.513Z,2023-04-13T04:21:51Z,4180715783,213,2.0,4180715777,140,52.5,4185482671,178,,4180715775,56,Center,4180715779,141,44.6,4180715781,212,18.6,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531832597,411,1,2,51,38,dv9l02o316cd9hbkxaho2u12f,1,60.8,59.3,2023-04-10T15:13:04.856Z,2023-04-13T04:21:55Z,4180716311,212,14.5,4180716305,56,Left,4180716309,141,80.6,4180716307,140,60.6,4180716313,213,1.6,4185482729,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531832701,412,1,2,51,41,dv9l02o316cd9hbkxaho2u12f,1,59.9,73.8,2023-04-10T15:13:08.066Z,2023-04-13T04:21:59Z,4180716857,213,3.5,4180716853,141,54.9,4180716855,212,34.7,4180716849,56,Back,4180716859,1,,4180716851,140,29.2,4185482759,178,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531832835,413,1,2,51,45,dv9l02o316cd9hbkxaho2u12f,1,30.1,56.9,2023-04-10T15:13:12.367Z,2023-04-13T04:22:06Z,4180717499,212,24.3,4180717493,141,89.7,4185482839,178,,4180717475,56,Back,4180717505,213,1.2,4180717485,140,39.2,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531832881,414,1,2,51,50,dv9l02o316cd9hbkxaho2u12f,1,39.9,89.6,2023-04-10T15:13:17.172Z,2023-04-13T04:22:10Z,4180717715,213,4.5,4180717709,140,39.0,4180717711,141,82.6,4180717713,212,4.9,4185482885,178,,4180717707,56,Back,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531832931,415,1,2,51,52,dv9l02o316cd9hbkxaho2u12f,1,38.8,72.1,2023-04-10T15:13:19.139Z,2023-04-13T04:22:27Z,4180717987,212,17.5,4180717983,140,43.6,4185483075,178,,4180717985,141,47.5,4180717989,213,5.0,4180717981,56,Back,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531832995,416,1,2,51,55,dv9l02o316cd9hbkxaho2u12f,1,40.4,54.5,2023-04-10T15:13:21.636Z,2023-04-13T04:22:31Z,4180718375,141,11.9,4180718371,56,Right,4180718381,213,5.1,4185483133,178,,4180718377,212,31.8,4180718373,140,52.9,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531833029,417,1,2,51,58,dv9l02o316cd9hbkxaho2u12f,1,52.7,11.9,2023-04-10T15:13:24.743Z,2023-04-13T04:22:36Z,4180718547,56,Center,4180718553,212,9.6,4185483177,178,,4180718551,141,25.8,4180718555,213,1.4,4180718549,140,54.0,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531833141,418,1,2,51,59,dv9l02o316cd9hbkxaho2u12f,0,54,25.8,2023-04-10T15:13:26.189Z,2023-04-13T04:22:39Z,4180719147,141,13.2,4180719143,56,Right,4185483203,178,,4180719145,140,78.7,4180719151,213,6.0,4180719149,212,27.3,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532237873,889,49,2,52,2,5jjqm8h6qm1w4s5f93uubhdrj,1,28.7,93.6,2023-04-10T15:13:29.232Z,2023-04-13T04:22:43Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531833179,556,1,2,52,2,5jjqm8h6qm1w4s5f93uubhdrj,0,20.1,90.6,2023-04-10T15:13:29.277Z,2023-04-13T04:22:46Z,4180719349,140,24.7,4180719355,213,1.0,4185483245,178,,4180719351,141,100.0,4180719345,157,,4180719357,1,,4180719353,212,9.1,4180719347,56,Back,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531833541,419,5,2,52,4,dv9l02o316cd9hbkxaho2u12f,1,77.8,-1,2023-04-10T15:13:30.526Z,2023-04-13T04:22:48Z,4180721303,56,Right,4180721341,233,557,4180721305,347,,,,,,,,,,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
