id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2497318613,501,1,2,48,9,8mbtyq0has0uu0565fm9t5cdo,1,64.4,81.5,2023-01-14T16:12:01.821Z,2023-01-17T09:01:57Z,3977605947,140,61.3,3977605949,141,60.3,3977605951,212,14.8,3977605945,56,Center,3977605953,213,4.5,3982005227,178,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497318709,502,1,2,48,10,8mbtyq0has0uu0565fm9t5cdo,1,60.4,61.2,2023-01-14T16:12:03.468Z,2023-01-17T09:02:01Z,3977606483,212,12.4,3977606481,141,43.9,3977606479,140,56.8,3977606485,213,4.4,3977606477,56,Center,3982005253,178,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497318961,503,1,2,48,14,8mbtyq0has0uu0565fm9t5cdo,1,68.5,24.6,2023-01-14T16:12:07.333Z,2023-01-17T09:02:04Z,3977607719,213,5.5,3977607713,140,81.6,3977607717,212,20.4,3977607715,141,2.5,3977607711,56,Right,3982005285,178,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497318983,504,1,2,48,20,8mbtyq0has0uu0565fm9t5cdo,0,99.6,25.2,2023-01-14T16:12:13.285Z,2023-01-17T09:02:08Z,3977607811,2,,3977607815,56,Center,3980512809,224,,3977607825,212,11.1,3980512811,20,,3982005313,178,,3977607821,141,41.2,3977607817,140,97.3,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,3977607829,213,3977607813,155,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,
2497319037,369,12,2,48,21,82kapkjwonlv9j1ui0ytv5sii,1,1.6,60.8,2023-01-14T16:12:13.996Z,2023-01-17T09:02:13Z,3977608041,15,,3977608031,141,77.1,3977608035,213,0.9,3977608027,140,10.3,3977608033,212,14.4,3982005341,178,,3977608023,56,Back,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497319197,370,50,2,48,24,82kapkjwonlv9j1ui0ytv5sii,1,18.1,89.2,2023-01-14T16:12:16.756Z,2023-01-17T09:02:21Z,3977608873,56,Back,3977609605,233,505,3977608879,285,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497319325,505,7,2,48,25,8mbtyq0has0uu0565fm9t5cdo,1,81.9,10.8,2023-01-14T16:12:18.072Z,2023-01-17T09:02:24Z,3977609431,286,,3980513723,385,,3982005433,178,,3977609429,56,Right,3977609493,233,370,3977609427,167,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497319565,371,5,2,48,28,82kapkjwonlv9j1ui0ytv5sii,1,30.8,101.8,2023-01-14T16:12:20.763Z,2023-01-17T09:02:31Z,3977610609,347,,3977634959,233,506,3977610607,56,Back,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497319689,506,5,2,48,28,8mbtyq0has0uu0565fm9t5cdo,0,69.2,-1.8,2023-01-14T16:12:20.763Z,2023-01-17T09:02:30Z,3977611261,347,,3977635003,233,371,3977611259,56,Right,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497319865,372,1,2,48,48,82kapkjwonlv9j1ui0ytv5sii,0,31.8,100,2023-01-14T16:12:40.933Z,2023-01-17T09:02:40Z,3977612181,141,95.6,3977612185,213,6.2,3977612179,140,78.4,3977612177,56,Left,3977612187,1,,3977612175,107,,3977612183,212,49.1,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497319887,507,49,2,48,54,8mbtyq0has0uu0565fm9t5cdo,1,24.2,11.1,2023-01-14T16:12:46.906Z,2023-01-17T09:02:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320115,508,1,2,48,55,8mbtyq0has0uu0565fm9t5cdo,1,21.5,10.3,2023-01-14T16:12:48.081Z,2023-01-17T09:03:00Z,3977613617,56,Back,3977613623,212,27.7,3977613619,140,6.6,3982005677,178,,3977613621,141,44.0,3977613625,213,2.2,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320217,509,1,2,48,59,8mbtyq0has0uu0565fm9t5cdo,1,7.4,42.5,2023-01-14T16:12:51.933Z,2023-01-17T09:03:06Z,3982005719,178,,3977614223,212,19.4,3977614219,140,12.4,3977614215,56,Back,3977614221,141,70.0,3977614225,213,1.3,,,,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320283,510,1,2,49,3,8mbtyq0has0uu0565fm9t5cdo,1,23.9,82,2023-01-14T16:12:56.174Z,2023-01-17T09:03:30Z,3982005865,178,,3977614567,212,9.5,3977614573,213,4.9,3977614551,56,Back,3977614561,141,68.4,3977614555,140,25.9,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320441,511,1,2,49,6,8mbtyq0has0uu0565fm9t5cdo,1,24.1,72.6,2023-01-14T16:12:58.502Z,2023-01-17T09:03:33Z,3977615431,213,3.8,3982005895,178,,3977615425,140,8.5,3977615423,56,Back,3977615429,212,20.3,3977615427,141,55.0,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320557,512,1,2,49,8,8mbtyq0has0uu0565fm9t5cdo,0,9.4,55.9,2023-01-14T16:13:01.041Z,2023-01-17T09:03:37Z,3977616063,140,53.7,3977616059,56,Center,3977616075,213,6.1,3977616067,141,44.1,3977616071,212,47.2,3977616079,1,,3982005909,178,,3977616055,157,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498148525,752,67,2,49,12,82kapkjwonlv9j1ui0ytv5sii,1,46.3,53.1,2023-01-14T16:13:05.357Z,2023-01-17T12:41:01Z,3982021753,233,1233,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498148521,1233,67,2,49,12,8mbtyq0has0uu0565fm9t5cdo,0,53.7,46.9,2023-01-14T16:13:05.358Z,2023-01-17T09:29:43Z,3982021757,233,752,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320533,373,8,2,49,12,82kapkjwonlv9j1ui0ytv5sii,1,47.4,53.4,2023-01-14T16:13:05.363Z,2023-01-17T12:41:01Z,3980515863,385,,3982005957,178,,3977615955,56,Back,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498148549,1234,67,2,49,14,8mbtyq0has0uu0565fm9t5cdo,1,45.3,45.9,2023-01-14T16:13:06.760Z,2023-01-17T12:41:02Z,3982021825,233,755,,,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498148545,755,67,2,49,14,82kapkjwonlv9j1ui0ytv5sii,0,54.7,54.1,2023-01-14T16:13:06.761Z,2023-01-17T09:29:59Z,3982021829,233,1234,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320579,513,61,2,49,14,8mbtyq0has0uu0565fm9t5cdo,1,45.4,43.4,2023-01-14T16:13:06.780Z,2023-01-17T12:41:02Z,3982005993,178,,3977616199,56,Back,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497859667,651,1,2,49,14,82kapkjwonlv9j1ui0ytv5sii,0,47,57.3,2023-01-14T16:13:07.457Z,2023-01-17T09:03:55Z,3980516637,155,,3982006045,178,,3980516643,141,53.9,3980516639,56,Center,3980516647,213,6.0,3980516641,140,54.2,3980516645,212,7.9,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320571,374,43,2,49,16,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T16:13:08.673Z,2023-01-15T18:24:57Z,3977616139,141,50.7,3980515901,144,1,3977616143,212,11.5,3977616131,56,Center,3977616149,213,6.2,3977616135,140,56.2,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320695,514,1,2,49,16,8mbtyq0has0uu0565fm9t5cdo,1,44.2,46.4,2023-01-14T16:13:08.711Z,2023-01-17T09:03:59Z,3977616801,56,Center,3977616805,141,26.8,3977616799,3,,3982006083,388,,3977616807,212,18.7,3977616803,140,56.7,3977616809,213,5.5,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320789,515,1,2,49,18,8mbtyq0has0uu0565fm9t5cdo,1,58.5,23.5,2023-01-14T16:13:11.203Z,2023-01-17T09:04:06Z,3977617265,212,19.6,3977617261,140,70.7,3977617267,213,5.4,3982006129,178,,3977617259,56,Right,3977617263,141,1.7,,,,,,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320829,516,1,2,49,23,8mbtyq0has0uu0565fm9t5cdo,1,75.8,14.7,2023-01-14T16:13:16.178Z,2023-01-17T09:04:12Z,3982006185,178,,3977617461,213,1.5,3977617451,140,77.5,3977617447,56,Center,3977617457,141,37.3,3977617459,212,15.5,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497320911,517,1,2,49,25,8mbtyq0has0uu0565fm9t5cdo,1,77.6,39.2,2023-01-14T16:13:17.942Z,2023-01-17T09:04:21Z,3977617821,140,73.4,3977617825,212,9.8,3982006279,178,,3977617827,213,2.0,3977617819,56,Center,3977617823,141,52.0,,,,,,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321155,518,1,2,49,27,8mbtyq0has0uu0565fm9t5cdo,1,70.1,58.8,2023-01-14T16:13:20.318Z,2023-01-17T09:04:24Z,3977619177,140,77.5,3982006319,178,,3977619171,56,Center,3977619183,141,78.5,3977619189,213,1.0,3977619187,212,15.5,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321207,519,1,2,49,37,8mbtyq0has0uu0565fm9t5cdo,1,82.8,74.6,2023-01-14T16:13:29.490Z,2023-01-17T09:04:28Z,3982006367,178,,3980517929,224,,3977619461,213,5.5,3977619451,155,,3977619453,56,Center,3977619459,212,13.0,3977619457,141,60.8,3980517931,72,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,3977619449,2,3977619455,140,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321451,520,1,2,49,37,8mbtyq0has0uu0565fm9t5cdo,1,90.9,60.8,2023-01-14T16:13:30.001Z,2023-01-17T09:04:38Z,3977620851,140,95.4,3977620843,3,,3977620849,56,Center,3977620855,212,14.4,3977620847,168,,3977620857,213,5.0,3982006445,388,,3977620853,141,40.8,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322531,528,61,2,49,38,8mbtyq0has0uu0565fm9t5cdo,1,96.9,39.4,2023-01-14T16:13:31.062Z,2023-01-17T09:05:26Z,3982006923,178,,3977626579,56,Center,,,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321259,375,5,2,49,39,82kapkjwonlv9j1ui0ytv5sii,1,-0.7,63.4,2023-01-14T16:13:32.015Z,2023-01-17T09:05:29Z,3977619749,56,Back,3977619751,346,,3977629189,233,521,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321467,521,5,2,49,39,8mbtyq0has0uu0565fm9t5cdo,0,100.7,36.6,2023-01-14T16:13:32.015Z,2023-01-17T09:05:28Z,3977620913,56,Center,3977629271,233,375,3977620915,346,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497321793,522,43,2,50,0,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T16:13:53.351Z,2023-01-14T16:14:56Z,3977632247,144,61,3977622589,56,Center,,,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322033,376,1,2,50,4,82kapkjwonlv9j1ui0ytv5sii,0,5,43.1,2023-01-14T16:13:56.672Z,2023-01-17T09:05:33Z,3977623923,213,6.2,3977623917,141,33.9,3977623913,56,Center,3977623927,1,,3977623931,74,,3977623915,140,65.8,3977623911,124,,3977623921,212,64.1,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322093,523,1,2,50,7,8mbtyq0has0uu0565fm9t5cdo,1,36.3,58.8,2023-01-14T16:13:59.806Z,2023-01-17T09:05:36Z,3977624255,3,,3977624265,213,1.8,3977624261,141,77.1,3977624263,212,12.9,3977624259,140,33.2,3982007063,388,,3977624257,56,Back,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322127,524,1,2,50,9,8mbtyq0has0uu0565fm9t5cdo,0,32,77.5,2023-01-14T16:14:02.151Z,2023-01-17T09:05:41Z,3977624425,140,37.0,3982007107,178,,3977624427,141,81.2,3977624423,56,Back,3977624429,212,5.8,3977624431,213,0.4,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322255,377,1,2,50,11,82kapkjwonlv9j1ui0ytv5sii,1,61.1,17.4,2023-01-14T16:14:03.644Z,2023-01-17T09:05:43Z,3977625065,1,,3977625049,141,1.5,3977625051,212,36.2,3982007123,178,,3977625047,140,94.0,3977625057,213,6.0,3977625045,56,Right,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322271,378,3,2,50,15,82kapkjwonlv9j1ui0ytv5sii,0,96.2,1.5,2023-01-14T16:14:07.925Z,2023-01-17T09:05:50Z,3982007197,178,,3980520905,464,,3977625703,233,525,3977625137,56,Right,3977625139,286,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322359,525,7,2,50,15,8mbtyq0has0uu0565fm9t5cdo,1,3.8,98.5,2023-01-14T16:14:08.062Z,2023-01-17T09:05:53Z,3977625613,167,,3982007225,178,,3977625671,233,378,3977625617,285,,3980521017,385,,3977625615,56,Back,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322457,379,5,2,50,15,82kapkjwonlv9j1ui0ytv5sii,1,94.2,-1.5,2023-01-14T16:14:08.318Z,2023-01-17T09:05:57Z,3977626133,56,Right,3977626199,233,526,3977626135,347,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322383,526,5,2,50,15,8mbtyq0has0uu0565fm9t5cdo,0,5.8,101.5,2023-01-14T16:14:08.318Z,2023-01-17T09:05:57Z,3977626341,233,379,3977625739,56,Back,3977625741,347,,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322525,527,43,2,50,17,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T16:14:09.871Z,2023-01-15T18:28:35Z,3977626537,56,Center,3980521143,144,61,,,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497322987,380,1,2,50,40,82kapkjwonlv9j1ui0ytv5sii,1,94,0,2023-01-14T16:14:33.291Z,2023-01-17T09:06:02Z,3977629069,213,1.8,3977629059,107,,3977629063,140,91.5,3977629067,212,11.5,3977629061,56,Right,3977629065,141,15.3,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497323031,381,1,2,50,43,82kapkjwonlv9j1ui0ytv5sii,1,93.2,14.7,2023-01-14T16:14:35.643Z,2023-01-17T09:06:04Z,3977629315,141,8.1,3977629311,56,Right,3977629317,212,6.7,3982007345,178,,3977629319,213,5.5,3977629313,140,97.9,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497323059,382,1,2,50,44,82kapkjwonlv9j1ui0ytv5sii,0,97.7,7.1,2023-01-14T16:14:37.022Z,2023-01-17T09:06:08Z,3977629451,213,1.7,3977629443,56,Center,3977629449,212,23.5,3980524331,224,,3977629439,2,,3977629447,141,41.5,3982007383,178,,3977629445,140,95.3,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,3980524333,20,3977629441,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497323137,529,12,2,50,45,8mbtyq0has0uu0565fm9t5cdo,1,4.8,60.2,2023-01-14T16:14:38.133Z,2023-01-17T09:06:14Z,3977629849,56,Back,3977629861,212,20.9,3977629857,141,64.5,3977629901,15,,3977629863,213,0.1,3982007447,178,,3977629853,140,24.5,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497323285,383,4,2,50,50,82kapkjwonlv9j1ui0ytv5sii,1,74.5,36.7,2023-01-14T16:14:42.529Z,2023-01-17T09:06:32Z,3977630705,56,Center,3977630709,265,,3977630923,233,530,3977630711,286,,3977630703,13,,3977630707,152,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497323305,530,4,2,50,50,8mbtyq0has0uu0565fm9t5cdo,0,25.5,63.3,2023-01-14T16:14:42.530Z,2023-01-17T09:06:32Z,3977630855,285,,3977630945,233,383,3982007617,178,,3977630851,265,,3977630841,56,Back,3977630845,152,,3977630835,13,,,,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497324793,385,15,2,51,42,82kapkjwonlv9j1ui0ytv5sii,1,74.5,35.5,2023-01-14T16:15:34.645Z,2023-01-17T09:06:35Z,3977645583,146,81.1,3977645589,231,47.7,3977645575,78,,3977645587,230,98.8,3977645577,102,49.9,3977645003,82,,3977645579,103,19,3977645585,147,38.8,62azuux8vuk6956cuyjjtped,L. Leahy,,3977638741,56,3977638737,26,,3977645055,233,531,3977638739,18,,3982007655,178,3977644999,72,,3977645581,458,,,,,,,,,,Center,,,,,,,,,,,
2497324817,531,10,2,51,42,8mbtyq0has0uu0565fm9t5cdo,1,21.1,63.3,2023-01-14T16:15:34.940Z,2023-01-17T09:06:48Z,3977645139,233,385,3977638869,94,,3977638871,56,Back,3982007813,388,,3980527229,239,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497861651,947,61,2,51,42,8mbtyq0has0uu0565fm9t5cdo,1,20.7,64,2023-01-14T16:15:34.988Z,2023-01-17T09:06:55Z,3980527069,56,Back,3982007905,388,,,,,,,,,,,,,,,,,,,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497324861,386,1,2,51,44,82kapkjwonlv9j1ui0ytv5sii,0,75.6,33.6,2023-01-14T16:15:36.577Z,2023-01-17T09:07:04Z,3982008003,178,,3977639115,56,Center,3977639111,155,,3977639137,213,0.6,3977639123,141,52.0,3977639117,140,91.9,3977639127,212,21.2,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497324957,532,12,2,51,46,8mbtyq0has0uu0565fm9t5cdo,1,9.8,42.7,2023-01-14T16:15:38.635Z,2023-01-17T09:07:07Z,3977639625,141,41.7,3982008037,388,,3977639627,212,7.8,3977639621,56,Back,3977639629,213,6.2,3977639623,140,17.2,3977639657,15,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497324975,387,61,2,51,47,82kapkjwonlv9j1ui0ytv5sii,0,84.6,58.8,2023-01-14T16:15:40.153Z,2023-01-17T09:07:11Z,3982008073,21,,3982008075,178,,3977639679,56,Center,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497325199,533,12,2,51,48,8mbtyq0has0uu0565fm9t5cdo,1,14,45,2023-01-14T16:15:41.268Z,2023-01-17T09:07:15Z,3977640837,56,Back,3977640843,141,41.7,3977640847,213,6.2,3982008101,178,,3977640841,140,37.7,3977640845,212,25.0,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497325153,388,1,2,51,51,82kapkjwonlv9j1ui0ytv5sii,0,62.5,56.9,2023-01-14T16:15:43.999Z,2023-01-17T09:08:30Z,3982008897,388,,3977640591,3,,3977640595,140,69.8,3977640601,213,6.2,3977640597,141,55.5,3977640599,212,7.7,3977640593,56,Center,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497863601,948,44,2,51,53,8mbtyq0has0uu0565fm9t5cdo,1,28.1,49,2023-01-14T16:15:45.671Z,2023-01-17T12:41:03Z,3980732555,233,652,3980538163,56,Back,3980538165,285,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497863657,652,44,2,51,53,82kapkjwonlv9j1ui0ytv5sii,0,71.9,51,2023-01-14T16:15:45.672Z,2023-01-17T09:08:46Z,3980732561,233,948,3980538447,56,Center,3980538449,286,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497325331,534,1,2,51,53,8mbtyq0has0uu0565fm9t5cdo,1,29.9,47.6,2023-01-14T16:15:45.720Z,2023-01-17T12:41:03Z,3977641571,140,38.2,3982009129,388,,3977641565,3,,3977641577,213,1.0,3977641573,141,66.0,3977641567,56,Back,3977641575,212,15.2,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497325419,536,49,2,51,54,8mbtyq0has0uu0565fm9t5cdo,1,30.8,52.2,2023-01-14T16:15:46.952Z,2023-01-17T09:08:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497325413,535,1,2,51,57,8mbtyq0has0uu0565fm9t5cdo,1,27.9,52.8,2023-01-14T16:15:49.500Z,2023-01-17T09:08:58Z,3977641975,140,8.8,3977641981,213,3.6,3977641979,212,21.9,3977641973,56,Back,3977641977,141,40.0,3982009231,178,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497325783,537,1,2,51,59,8mbtyq0has0uu0565fm9t5cdo,0,9,39.4,2023-01-14T16:15:51.920Z,2023-01-17T09:09:02Z,3977643963,212,57.4,3977643959,140,62.5,3977643967,1,,3982009299,178,,3977643957,56,Center,3977643955,157,,3977643965,213,0.2,3977643961,141,56.5,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
