id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId
2537143487,376,44,1,40,58,2ezfenuwk3y65p8jdbj55xqt0,1,54.8,8.3,2023-04-22T14:42:25.935Z,2023-04-25T07:51:44Z,4208910705,286,,4208930299,233,282,4208910701,56,Right,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537143497,282,44,1,40,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,45.2,91.7,2023-04-22T14:42:25.936Z,2023-04-25T07:36:18Z,4208910749,285,,4208930281,233,376,4208910747,56,Back,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537148663,395,1,1,40,58,2ezfenuwk3y65p8jdbj55xqt0,0,60.3,8.3,2023-04-22T14:42:25.990Z,2023-04-25T07:51:44Z,4217108543,213,6.2,4217108539,141,8.1,4217108535,3,,4208938439,56,Right,4217108537,140,61.4,4218898767,388,,4217108541,212,1.2,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538680019,632,61,1,40,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,30.5,93.1,2023-04-22T14:42:26.018Z,2023-04-25T07:36:39Z,4217109307,56,Back,4218898897,388,,4218898895,15,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537143679,283,1,1,41,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,45.5,84.1,2023-04-22T14:42:28.407Z,2023-04-25T07:36:51Z,4208911679,140,32.8,4208911675,56,Back,4208911681,141,66.9,4218899045,178,,4208911685,212,17.7,4208911687,213,3.9,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537143757,284,1,1,41,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.8,66.9,2023-04-22T14:42:29.029Z,2023-04-25T07:36:57Z,4208912057,141,80.3,4218899113,178,,4208912055,140,76.8,4208912059,212,47.1,4208912051,155,,4208912061,213,0.2,4208912065,1,,4208912053,56,Left,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537143731,377,49,1,41,5,2ezfenuwk3y65p8jdbj55xqt0,1,24,15.2,2023-04-22T14:42:33.430Z,2023-04-25T07:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537143977,378,1,1,41,7,2ezfenuwk3y65p8jdbj55xqt0,1,15.1,25.2,2023-04-22T14:42:35.087Z,2023-04-25T07:37:05Z,4208913259,213,2.2,4208913255,141,41.6,4208913257,212,13.9,4208913251,56,Back,4218899209,178,,4208913253,140,7.2,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537144083,379,1,1,41,10,2ezfenuwk3y65p8jdbj55xqt0,1,8.5,62.3,2023-04-22T14:42:38.462Z,2023-04-25T07:37:09Z,4208913803,141,88.9,4208913799,56,Back,4218899259,178,,4208913801,140,27.0,4208913805,212,26.5,4208913807,213,0.7,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537144183,380,1,1,41,14,2ezfenuwk3y65p8jdbj55xqt0,1,36.8,88.1,2023-04-22T14:42:42.631Z,2023-04-25T07:37:11Z,4208914301,56,Back,4208914307,212,19.9,4208914305,141,62.3,4208914309,213,5.2,4218899289,178,,4208914303,140,45.7,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537144287,381,1,1,41,16,2ezfenuwk3y65p8jdbj55xqt0,1,48,66.4,2023-04-22T14:42:44.744Z,2023-04-25T07:37:13Z,4218899315,178,,4208914817,141,76.9,4208914809,56,Center,4208914813,140,57.7,4208914825,213,0.6,4208914821,212,12.4,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539013533,1046,83,1,41,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.2,21.4,2023-04-22T14:42:46.416Z,2023-04-25T08:14:31Z,4218938271,399,444319,,,,,,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537144367,382,1,1,41,18,2ezfenuwk3y65p8jdbj55xqt0,1,58.6,82.9,2023-04-22T14:42:46.582Z,2023-04-25T07:37:24Z,4218899453,178,,4208915241,140,50.5,4208915245,212,8.6,4208915247,213,3.3,4208915239,56,Left,4208915243,141,81.4,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537144505,383,1,1,41,20,2ezfenuwk3y65p8jdbj55xqt0,1,50.7,78.5,2023-04-22T14:42:48.416Z,2023-04-25T07:37:26Z,4208915989,212,23.2,4208915987,141,50.1,4208915983,140,62.9,4208915991,213,5.3,4218899491,178,,4208915979,56,Center,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537144519,384,1,1,41,22,2ezfenuwk3y65p8jdbj55xqt0,0,62.8,57.3,2023-04-22T14:42:50.561Z,2023-04-25T07:37:32Z,4217112281,213,4.3,4218899543,178,,4208916061,56,Center,4217112279,212,2.9,4217112275,140,61.7,4217112277,141,53.4,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537144571,285,61,1,41,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.6,48.3,2023-04-22T14:42:50.700Z,2023-04-25T07:37:35Z,4218899571,178,,4208916343,56,Back,,,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537144581,286,49,1,41,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.3,81.1,2023-04-22T14:42:53.370Z,2023-04-25T07:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537144661,287,1,1,41,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.3,81.1,2023-04-22T14:42:53.420Z,2023-04-25T07:37:48Z,4208916803,56,Back,4218899725,178,,4208916811,213,5.4,4208916809,212,16.2,4208916805,140,40.7,4208916807,141,62.3,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537144787,288,1,1,41,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.7,66.4,2023-04-22T14:42:56.827Z,2023-04-25T07:37:51Z,4218899751,178,,4208917439,213,0.7,4208917435,141,90.9,4208917437,212,26.8,4208917433,140,58.7,4208917429,56,Left,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537145003,289,1,1,41,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,58.2,90,2023-04-22T14:43:00.978Z,2023-04-25T07:37:55Z,4208918553,141,75.9,4208918555,212,29.1,4218899817,178,,4208918557,213,3.5,4208918551,140,32.0,4208918549,56,Back,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537145079,290,1,1,41,38,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.8,72,2023-04-22T14:43:06.660Z,2023-04-25T07:38:06Z,4208918953,141,88.1,4208918951,140,38.1,4208918949,56,Back,4208918957,213,1.2,4208918955,212,11.8,4218899913,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537145187,291,1,1,41,41,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.3,87.4,2023-04-22T14:43:09.243Z,2023-04-25T07:38:15Z,4208919593,213,5.4,4218900095,178,,4208919591,212,13.4,4208919587,140,49.1,4208919589,141,71.8,4208919585,56,Back,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537145241,292,1,1,41,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.1,71.8,2023-04-22T14:43:10.064Z,2023-04-25T07:38:20Z,4208919859,141,89.4,4208919857,140,35.8,4218900177,178,,4208919861,212,18.4,4208919865,213,2.4,4208919853,56,Back,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537145277,293,1,1,41,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.8,89.4,2023-04-22T14:43:10.890Z,2023-04-25T07:38:24Z,4218900265,178,,4208920023,140,46.5,4208920021,56,Back,4208920033,213,5.4,4208920025,141,70.9,4208920029,212,16.9,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537145295,294,1,1,41,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.5,70.9,2023-04-22T14:43:12.593Z,2023-04-25T07:38:28Z,4208920143,141,69.4,4208920141,140,36.5,4208920139,56,Back,4208920147,213,3.2,4218900335,178,,4208920145,212,10.5,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537145329,295,1,1,41,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.5,69.4,2023-04-22T14:43:13.579Z,2023-04-25T07:38:32Z,4208920365,212,11.2,4208920367,213,5.9,4208920361,140,46.2,4218900385,178,,4208920363,141,62.7,4208920359,56,Back,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537145399,296,1,1,41,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.2,62.7,2023-04-22T14:43:15.810Z,2023-04-25T07:38:35Z,4218900431,178,,4208920815,213,3.9,4208920807,140,38.3,4208920805,56,Back,4208920809,141,50.4,4208920811,212,11.8,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537145445,297,1,1,41,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.8,51.9,2023-04-22T14:43:17.749Z,2023-04-25T07:38:38Z,4208921053,140,38.2,4208921067,213,1.5,4208921049,56,Back,4218900463,178,,4208921063,212,14.4,4208921057,141,73.0,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537145503,298,1,1,41,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.4,74.7,2023-04-22T14:43:18.856Z,2023-04-25T07:38:41Z,4208921343,212,7.5,4208921337,56,Back,4208921345,213,4.6,4208921339,140,37.8,4208921341,141,63.7,4218900497,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537145593,299,1,1,41,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.3,64.9,2023-04-22T14:43:20.863Z,2023-04-25T07:38:46Z,4208921903,141,41.2,4208921895,56,Back,4208921899,140,36.0,4208921909,213,4.6,4208921907,212,16.3,4218900543,178,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537145695,300,1,1,41,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,39,29.1,2023-04-22T14:43:23.834Z,2023-04-25T07:38:50Z,4218900591,178,,4208922419,56,Right,4208922423,141,8.9,4208922425,212,25.5,4208922429,213,5.7,4208922421,140,59.5,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537145803,301,1,1,41,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,62.2,8.2,2023-04-22T14:43:26.271Z,2023-04-25T07:38:56Z,4208922991,213,2.7,4218900677,178,,4208922987,141,20.3,4208922989,212,20.8,4208922985,140,44.0,4208922983,56,Back,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537146233,302,1,1,42,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,43,20,2023-04-22T14:43:29.432Z,2023-04-25T07:39:05Z,4208925303,213,6.2,4218900861,178,,4208925297,140,95.5,4208925295,56,Right,4208925299,141,10.1,4208925301,212,55.5,4208925293,155,,4208925305,1,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537145999,385,49,1,42,6,2ezfenuwk3y65p8jdbj55xqt0,1,10.3,89.9,2023-04-22T14:43:33.881Z,2023-04-25T07:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537146175,386,4,1,42,7,2ezfenuwk3y65p8jdbj55xqt0,1,3.5,92.2,2023-04-22T14:43:34.981Z,2023-04-25T07:39:14Z,4208924983,285,,4208924975,56,Back,4208924979,152,,4208924971,13,,4208924981,265,,4208925453,233,303,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537146243,303,4,1,42,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,96.5,7.8,2023-04-22T14:43:34.982Z,2023-04-25T07:39:14Z,4208925385,56,Right,4218900977,178,,4208925389,265,,4208925387,152,,4208925391,286,,4208925515,233,386,4208925383,13,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537146425,387,1,1,42,13,2ezfenuwk3y65p8jdbj55xqt0,1,3.1,95.7,2023-04-22T14:43:41.686Z,2023-04-25T07:39:19Z,4208926415,213,4.8,4208926405,141,69.0,4208926393,152,,4208926411,212,18.2,4208926401,140,4.4,4208926391,5,,4218901049,178,,4208926395,56,Back,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537146627,388,1,1,42,17,2ezfenuwk3y65p8jdbj55xqt0,1,4.9,67.3,2023-04-22T14:43:45.056Z,2023-04-25T07:39:21Z,4208927411,213,6.1,4208927409,212,17.0,4208927405,140,20.9,4218901089,178,,4208927407,141,63.6,4208927403,56,Back,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537147047,389,1,1,42,23,2ezfenuwk3y65p8jdbj55xqt0,1,26.9,56.9,2023-04-22T14:43:51.488Z,2023-04-25T07:39:23Z,4218901155,178,,4208929583,56,Back,4208929587,141,84.7,4208929589,212,19.2,4208929585,140,23.7,4208929591,213,1.7,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537147471,390,1,1,42,34,2ezfenuwk3y65p8jdbj55xqt0,0,54.9,72,2023-04-22T14:44:02.503Z,2023-04-25T07:39:26Z,4208931893,141,72.0,4208931889,56,Back,4208931895,212,23.2,4208931897,213,3.1,4218901259,178,,4208931891,140,32.8,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537147501,304,43,1,42,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-22T14:44:11.933Z,2023-04-24T10:40:35Z,4208932061,141,71.7,4208932065,213,6.1,4208932063,212,13.1,4208932059,140,46.0,4208932055,56,Back,4217119777,144,1,4208932049,3,0,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537147529,391,1,1,42,46,2ezfenuwk3y65p8jdbj55xqt0,0,37.5,71.8,2023-04-22T14:44:14.431Z,2023-04-25T07:39:29Z,4208932197,56,Center,4208932205,213,6.2,4208932199,140,50.8,4218901333,178,,4208932203,212,14.0,4208932201,141,70.8,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537147561,305,8,1,42,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,62.7,27.3,2023-04-22T14:44:14.967Z,2023-04-25T07:39:37Z,4217120275,383,,4218901491,178,,4208932385,56,Center,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538682171,633,49,1,42,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,63.1,25.7,2023-04-22T14:44:15.977Z,2023-04-25T07:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537147651,306,3,1,42,50,8xeuwzxnm7hdlbjjuezgfkz3w,0,67.5,24.9,2023-04-22T14:44:18.855Z,2023-04-25T07:39:49Z,4217139819,233,392,4217120741,465,,4208932871,56,Center,4218901825,178,,4208932873,286,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537147669,392,7,1,42,51,2ezfenuwk3y65p8jdbj55xqt0,0,32.5,75.1,2023-04-22T14:44:19.041Z,2023-04-25T07:39:53Z,4218901935,178,,4217120861,385,,4208933005,233,306,4208932953,285,,4208932951,56,Back,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538682555,634,1,1,42,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,68.5,24.5,2023-04-22T14:44:19.960Z,2023-04-25T07:40:03Z,4217122015,141,8.1,4217122019,213,5.7,4217122017,212,19.1,4217122011,56,Right,4218902105,178,,4217122013,140,83.3,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537147855,307,1,1,42,55,8xeuwzxnm7hdlbjjuezgfkz3w,0,83.2,8.2,2023-04-22T14:44:23.140Z,2023-04-25T07:40:06Z,4208933885,213,1.2,4217122399,225,,4218902189,178,,4217122403,20,,4208933881,141,43.7,4217122401,387,,4208933883,212,25.8,4208933873,2,,b9apqidquztaojf6e3my6v7bp,D. Crowley,4208933877,56,Center,4208933875,155,,,4208933879,140,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537147923,393,8,1,42,56,2ezfenuwk3y65p8jdbj55xqt0,1,13.4,61.5,2023-04-22T14:44:24.436Z,2023-04-25T07:40:17Z,4218902407,178,,4217122939,384,,4208934321,56,Back,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537148041,308,13,1,42,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,94.4,56.5,2023-04-22T14:44:26.441Z,2023-04-25T07:40:24Z,4208968447,231,53.8,4208968439,103,87.5,4208937511,61,,4217123921,214,,4218902539,178,,4208968435,74,,4208934911,56,Center,4208968437,102,54.5,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,4208968445,230,97.2,4208934907,22,,,4208937509,20,,4208968443,458,,4209707423,215,4209707425,328,,,,,,,,,,,,,,,,,,,,,,,
2537148231,309,5,1,43,0,8xeuwzxnm7hdlbjjuezgfkz3w,0,101.2,55.8,2023-04-22T14:44:28.085Z,2023-04-25T07:40:33Z,4208935963,346,,4208935961,56,Center,4208936049,233,394,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537148097,394,5,1,43,0,2ezfenuwk3y65p8jdbj55xqt0,1,-1.2,44.2,2023-04-22T14:44:28.085Z,2023-04-25T07:40:33Z,4208935249,346,,4208935247,56,Back,4208936027,233,309,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537149603,396,1,1,43,37,2ezfenuwk3y65p8jdbj55xqt0,1,4.7,46.6,2023-04-22T14:45:04.928Z,2023-04-25T07:40:36Z,4208943459,141,30.0,4208943453,140,64.8,4208943471,74,,4208943463,212,64.1,4208943449,56,Center,4208943445,155,,4208943443,124,,4208943467,1,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,4208943465,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537163257,342,45,1,43,41,8xeuwzxnm7hdlbjjuezgfkz3w,0,36.2,60.2,2023-04-22T14:45:09.473Z,2023-04-25T07:40:46Z,4209013689,56,Back,4209013691,285,,4209019229,233,456,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537164287,456,3,1,43,41,2ezfenuwk3y65p8jdbj55xqt0,1,63.8,39.8,2023-04-22T14:45:09.473Z,2023-04-25T07:40:45Z,4217125457,465,,4218903007,178,,4209019207,286,,4209019205,56,Center,4209019209,233,342,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537149629,397,1,1,43,43,2ezfenuwk3y65p8jdbj55xqt0,0,64.2,30.3,2023-04-22T14:45:11.108Z,2023-04-25T07:40:51Z,4208943567,56,Center,4218903091,178,,4208943571,140,69.5,4208943583,213,0.9,4208943579,212,8.7,4208943575,141,40.1,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537163419,343,8,1,43,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.5,61.5,2023-04-22T14:45:11.457Z,2023-04-25T07:40:58Z,4218903257,178,,4209014475,56,Back,4217129467,383,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538684097,635,49,1,43,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.1,60.2,2023-04-22T14:45:12.655Z,2023-04-25T07:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537149707,310,1,1,43,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.9,61,2023-04-22T14:45:12.662Z,2023-04-25T07:41:12Z,4208943983,212,21.8,4208943975,140,52.4,4208943979,141,75.4,4218903561,178,,4208943969,56,Center,4208943987,213,0.5,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537149929,311,1,1,43,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,63.9,78.1,2023-04-22T14:45:14.045Z,2023-04-25T07:41:15Z,4208945159,140,58.4,4208945175,212,10.7,4208945149,56,Center,4218903621,178,,4208945167,141,64.8,4208945181,213,4.1,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539014845,1072,67,1,43,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,58.3,64.3,2023-04-22T14:45:15.339Z,2023-04-25T08:33:43Z,4218944777,233,1883,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539014843,1883,67,1,43,47,2ezfenuwk3y65p8jdbj55xqt0,0,41.7,35.7,2023-04-22T14:45:15.340Z,2023-04-25T08:20:15Z,4218944785,233,1072,,,,,,,,,,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537149937,312,61,1,43,47,8xeuwzxnm7hdlbjjuezgfkz3w,0,59,65.8,2023-04-22T14:45:15.349Z,2023-04-25T08:33:43Z,4208945213,56,Center,4218903809,178,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
