id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2545072387,395,1,1,39,22,ahm0t06rup1bkd9z0mxl2lmph,1,2.9,53.9,2023-05-07T11:41:13.115Z,2023-05-10T04:12:04Z,4258180155,213,1.0,4258180153,212,10.4,4265651453,178,,4258180147,140,8.4,4258180151,141,66.6,4258180145,56,Back,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072447,396,1,1,39,26,ahm0t06rup1bkd9z0mxl2lmph,0,15.5,62,2023-05-07T11:41:16.405Z,2023-05-10T04:12:08Z,4258180489,213,4.9,4258180487,212,44.4,4258180483,140,24.1,4258180485,141,0.0,4258180481,56,Back,4258180491,1,,4265651517,178,,4258180479,196,,cqfbp8me2n00cve66v797omvp,S. Findlay,4258180477,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072531,274,5,1,39,29,5qwskbjpa17fvmtuu5qijy7cz,1,76.4,101.7,2023-05-07T11:41:19.408Z,2023-05-10T04:12:11Z,4258180943,233,397,4258180911,56,Left,4258180913,347,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072455,397,5,1,39,29,ahm0t06rup1bkd9z0mxl2lmph,0,23.6,-1.7,2023-05-07T11:41:19.408Z,2023-05-10T04:12:11Z,4258180513,56,Back,4258180515,347,,4258181005,233,274,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072703,275,1,1,39,31,5qwskbjpa17fvmtuu5qijy7cz,1,77,100,2023-05-07T11:41:22.263Z,2023-05-10T04:12:14Z,4258181791,213,4.4,4258181781,56,Left,4258181779,107,,4258181785,141,81.7,4258181783,140,72.8,4258181789,212,14.1,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072797,276,1,1,39,39,5qwskbjpa17fvmtuu5qijy7cz,1,65.2,58.4,2023-05-07T11:41:29.390Z,2023-05-10T04:12:17Z,4258182321,140,51.1,4265651651,178,,4258182319,56,Left,4258182327,213,2.2,4258182323,141,86.8,4258182325,212,24.3,,,,,,,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072867,277,1,1,39,43,5qwskbjpa17fvmtuu5qijy7cz,0,55.3,80.8,2023-05-07T11:41:33.598Z,2023-05-10T04:12:19Z,4258182715,213,5.6,4258182713,212,48.1,4265651691,178,,4258182717,1,,4258182705,155,,4258182707,56,Center,4258182709,140,89.8,4258182711,141,34.2,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072961,398,1,1,39,45,ahm0t06rup1bkd9z0mxl2lmph,1,7.4,65.1,2023-05-07T11:41:35.892Z,2023-05-10T04:12:23Z,4258183183,56,Back,4258183185,140,33.4,4258183193,213,6.1,4258183189,212,27.7,4265651775,178,,4258183187,141,58.5,4258183181,3,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546481607,1094,67,1,39,47,ahm0t06rup1bkd9z0mxl2lmph,1,33,57.3,2023-05-07T11:41:37.743Z,2023-05-10T06:30:28Z,4265673087,233,792,,,,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546481605,792,67,1,39,47,5qwskbjpa17fvmtuu5qijy7cz,0,67,42.7,2023-05-07T11:41:37.744Z,2023-05-10T04:48:37Z,4265673091,233,1094,,,,,,,,,,,,,,,,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072979,399,1,1,39,47,ahm0t06rup1bkd9z0mxl2lmph,1,33.4,58.5,2023-05-07T11:41:37.748Z,2023-05-10T06:30:28Z,4258183301,212,6.7,4258183295,56,Back,4258183297,140,31.0,4258183303,213,4.3,4265651911,388,,4258183299,141,49.3,4263649105,156,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545072985,400,49,1,39,47,ahm0t06rup1bkd9z0mxl2lmph,1,32.3,49.6,2023-05-07T11:41:38.098Z,2023-05-10T04:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073171,401,1,1,39,51,ahm0t06rup1bkd9z0mxl2lmph,1,49.1,53.7,2023-05-07T11:41:41.668Z,2023-05-10T04:12:47Z,4258187067,154,,4258187065,210,15,4258184271,212,28.2,4258184267,141,77.9,4258184263,140,70.9,4258184275,213,0.6,4265651995,178,,4258184259,56,Center,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2545073183,402,15,1,39,56,ahm0t06rup1bkd9z0mxl2lmph,1,84,63.4,2023-05-07T11:41:46.921Z,2023-05-10T04:12:47Z,4258187087,55,401,4258187081,154,,4265652027,178,,4258184325,56,Center,4258187095,215,,4258187181,233,278,4258187099,147,52.9,4258187073,80,,33ci88veciqvd4w5y145dyooa,K. Joseph,4258187077,29,,4258186377,20,,4258186373,23,,4258184323,64,4258187097,146,97.5,4258187093,103,4258187091,102,,,,,,7.0,,,,,,,,48.1,,,
2545073175,278,10,1,39,57,5qwskbjpa17fvmtuu5qijy7cz,1,2.4,48.8,2023-05-07T11:41:47.508Z,2023-05-10T04:12:51Z,4263649299,174,,4263649237,376,,4258186837,233,402,4258184289,182,,4258186725,179,,4258184291,56,Back,,,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073841,405,61,1,39,57,ahm0t06rup1bkd9z0mxl2lmph,0,90.4,38.8,2023-05-07T11:41:48.144Z,2023-05-10T04:12:58Z,4265652171,178,,4258187659,56,Center,,,,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073231,279,1,1,40,0,5qwskbjpa17fvmtuu5qijy7cz,0,3.9,71.5,2023-05-07T11:41:50.785Z,2023-05-10T04:13:00Z,4265652207,178,,4258184561,56,Back,4258184659,233,403,4258184557,157,,4258184567,141,69.9,4258184587,212,5.2,4258184565,140,8.7,4258184591,1,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,4258184657,236,,4258184589,213,6.1,4258184663,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073247,403,74,1,40,0,ahm0t06rup1bkd9z0mxl2lmph,1,93.3,28.3,2023-05-07T11:41:50.902Z,2023-05-10T04:13:05Z,4265652247,388,,4258184637,285,,4258184685,233,279,4258184633,56,Center,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073283,280,5,1,40,1,5qwskbjpa17fvmtuu5qijy7cz,1,-1.2,69.6,2023-05-07T11:41:51.428Z,2023-05-10T04:13:09Z,4258184807,346,,4258184803,56,Back,4258185113,233,404,,,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545073325,404,5,1,40,1,ahm0t06rup1bkd9z0mxl2lmph,0,101.2,30.4,2023-05-07T11:41:51.428Z,2023-05-10T04:13:09Z,4258185013,56,Center,4258185015,346,,4258185171,233,280,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074115,281,1,1,40,32,5qwskbjpa17fvmtuu5qijy7cz,1,5,63,2023-05-07T11:42:22.496Z,2023-05-10T04:13:12Z,4258189135,1,,4258189121,124,,4258189133,213,6.1,4258189127,140,69.0,4258189123,155,,4258189131,212,68.1,4258189125,56,Center,4258189139,74,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,4258189129,141,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074137,406,4,1,40,35,ahm0t06rup1bkd9z0mxl2lmph,1,31.3,50.8,2023-05-07T11:42:25.692Z,2023-05-10T04:13:38Z,4258189215,13,,4258189217,294,,4258189219,56,Back,4258189221,152,,4258189251,233,282,4258189223,285,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074121,282,4,1,40,35,5qwskbjpa17fvmtuu5qijy7cz,0,68.7,49.2,2023-05-07T11:42:25.693Z,2023-05-10T04:13:37Z,4265652615,178,,4258189155,152,,4258189293,233,406,4258189159,286,,4258189149,294,,4258189147,13,,4258189151,56,Center,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074627,407,1,1,41,4,ahm0t06rup1bkd9z0mxl2lmph,1,31.2,51.3,2023-05-07T11:42:54.819Z,2023-05-10T04:13:40Z,4258191795,157,,4258191793,5,,4258191807,212,43.4,4258191803,140,69.1,4258191805,141,76.7,4265652629,178,,4258191801,56,Center,4258191799,152,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,4258191811,1,,4258191809,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074645,408,44,1,41,7,ahm0t06rup1bkd9z0mxl2lmph,1,71.3,78,2023-05-07T11:42:58.106Z,2023-05-10T06:30:28Z,4258191929,233,283,4258191875,56,Center,4258191877,286,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074639,283,44,1,41,7,5qwskbjpa17fvmtuu5qijy7cz,0,28.7,22,2023-05-07T11:42:58.107Z,2023-05-10T04:13:44Z,4258191963,233,408,4258191869,285,,4258191867,56,Back,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074665,409,1,1,41,7,ahm0t06rup1bkd9z0mxl2lmph,0,69.1,76.7,2023-05-07T11:42:58.131Z,2023-05-10T06:30:29Z,4258191997,213,5.1,4265652719,388,,4258191987,3,,4258191989,56,Center,4258191993,141,63.4,4258191995,212,9.8,4258191991,140,72.7,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546481925,800,67,1,41,9,5qwskbjpa17fvmtuu5qijy7cz,1,23.2,24.3,2023-05-07T11:42:59.430Z,2023-05-10T06:30:29Z,4265674325,233,1106,,,,,,,,,,,,,,,,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546481923,1106,67,1,41,9,ahm0t06rup1bkd9z0mxl2lmph,0,76.8,75.7,2023-05-07T11:42:59.431Z,2023-05-10T04:51:23Z,4265674333,233,800,,,,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074721,284,1,1,41,9,5qwskbjpa17fvmtuu5qijy7cz,1,22.6,23.3,2023-05-07T11:42:59.434Z,2023-05-10T06:30:29Z,4258192289,213,0.9,4258192287,212,12.3,4258192285,141,37.4,4258192283,140,30.0,4265652901,178,,4258192281,56,Back,4263649649,155,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074729,285,1,1,41,10,5qwskbjpa17fvmtuu5qijy7cz,0,29.8,37.1,2023-05-07T11:43:01.058Z,2023-05-10T04:14:00Z,4265652867,388,,4258192325,141,20.1,4258192323,140,40.8,4258192329,213,5.5,4258192327,212,16.3,4258192319,3,,4258192321,56,Back,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074797,410,1,1,41,12,ahm0t06rup1bkd9z0mxl2lmph,1,56.2,62.4,2023-05-07T11:43:02.674Z,2023-05-10T04:15:20Z,4258192621,141,86.3,4258192619,140,42.2,4258192617,56,Back,4258192615,3,,4258192625,213,2.3,4258192623,212,21.9,4265653529,388,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074889,411,1,1,41,16,ahm0t06rup1bkd9z0mxl2lmph,1,43.2,87.8,2023-05-07T11:43:07.236Z,2023-05-10T04:15:25Z,4265653549,178,,4258193185,213,0.2,4258193183,212,28.3,4258193181,141,96.9,4258193177,56,Left,4258193179,140,69.5,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074913,412,1,1,41,21,ahm0t06rup1bkd9z0mxl2lmph,0,72.2,84.8,2023-05-07T11:43:12.163Z,2023-05-10T04:15:28Z,4258193305,140,77.7,4258193315,213,5.0,4258193303,56,Center,4258193309,141,53.9,4258193311,212,21.8,4265653561,178,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074949,286,61,1,41,22,5qwskbjpa17fvmtuu5qijy7cz,0,24.1,44.8,2023-05-07T11:43:13.010Z,2023-05-10T04:16:01Z,4265654011,388,,4258193491,56,Back,,,,,,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546482131,1117,67,1,41,23,ahm0t06rup1bkd9z0mxl2lmph,1,77.3,62,2023-05-07T11:43:14.263Z,2023-05-10T06:30:30Z,4265675295,233,807,,,,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546482127,807,67,1,41,23,5qwskbjpa17fvmtuu5qijy7cz,0,22.7,38,2023-05-07T11:43:14.264Z,2023-05-10T04:53:16Z,4265675299,233,1117,,,,,,,,,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546092337,897,1,1,41,23,ahm0t06rup1bkd9z0mxl2lmph,0,78.3,61.7,2023-05-07T11:43:14.265Z,2023-05-10T06:30:30Z,4263649987,286,,4263649985,236,,4263649963,213,5.5,4265654077,178,,4263650035,233,650,4263649955,56,Center,4263649961,212,1.9,4263649957,140,79.5,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,4263649959,141,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546092353,650,74,1,41,23,5qwskbjpa17fvmtuu5qijy7cz,1,20.5,40.3,2023-05-07T11:43:14.288Z,2023-05-10T04:16:10Z,4263650027,56,Back,4263650029,285,,4263650039,233,897,4265654099,178,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546092323,649,43,1,41,23,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-05-07T11:43:14.338Z,2023-05-08T22:32:15Z,4263649867,56,Back,4263649869,140,21.7,4263649871,141,38.3,4263649873,212,2.8,4263649875,213,2.0,4263649925,144,1,4263649879,286,0,4263649877,236,0,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545074961,413,43,1,41,24,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-05-07T11:43:14.956Z,2023-05-07T11:44:36Z,4258202937,144,7,4258193557,286,0,4258193555,56,Center,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075029,287,43,1,41,25,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-05-07T11:43:16.297Z,2023-05-07T11:44:38Z,4258203093,144,7,4258193935,285,0,4258193931,56,Back,,,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075039,288,49,1,41,26,5qwskbjpa17fvmtuu5qijy7cz,1,21.2,32.2,2023-05-07T11:43:16.912Z,2023-05-10T04:16:19Z,,,,,,,,,,,,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075085,289,1,1,41,26,5qwskbjpa17fvmtuu5qijy7cz,1,21.2,32.2,2023-05-07T11:43:16.936Z,2023-05-10T04:16:22Z,4265654285,178,,4258194151,212,29.7,4258194147,140,46.3,4258194149,141,52.4,4258194145,56,Back,4258194153,213,0.5,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075109,290,1,1,41,29,5qwskbjpa17fvmtuu5qijy7cz,1,45.9,52.1,2023-05-07T11:43:19.725Z,2023-05-10T04:16:25Z,4258194259,213,1.9,4258194257,212,10.9,4258194253,140,42.6,4258194255,141,67.3,4258194251,56,Back,4265654345,178,,,,,,,,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075191,291,1,1,41,31,5qwskbjpa17fvmtuu5qijy7cz,1,42.6,67.3,2023-05-07T11:43:22.301Z,2023-05-10T04:16:28Z,4265654401,178,,4258194613,213,0.9,4258194611,212,18.8,4258194607,140,54.0,4258194609,141,88.7,4258194605,56,Left,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075203,292,1,1,41,35,5qwskbjpa17fvmtuu5qijy7cz,0,53.8,87.7,2023-05-07T11:43:26.316Z,2023-05-10T04:16:31Z,4265654447,178,,4258194675,141,52.7,4258194673,140,59.3,4258194671,56,Center,4258194679,213,5.0,4258194677,212,24.5,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075235,414,49,1,41,37,ahm0t06rup1bkd9z0mxl2lmph,1,40.1,49.4,2023-05-07T11:43:27.401Z,2023-05-10T04:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075299,415,1,1,41,38,ahm0t06rup1bkd9z0mxl2lmph,1,38.2,44.3,2023-05-07T11:43:29.026Z,2023-05-10T04:16:38Z,4258195175,141,41.2,4265654529,178,,4258195173,140,48.8,4258195177,212,11.3,4258195171,56,Back,4258195183,213,6.1,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075321,416,1,1,41,40,ahm0t06rup1bkd9z0mxl2lmph,1,49.3,46.1,2023-05-07T11:43:30.587Z,2023-05-10T04:16:41Z,4258195309,56,Back,4265654561,178,,4258195325,213,2.3,4258195313,140,38.2,4258195317,141,65.2,4258195321,212,17.5,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075425,417,1,1,41,41,ahm0t06rup1bkd9z0mxl2lmph,0,38.2,65.2,2023-05-07T11:43:31.515Z,2023-05-10T04:16:43Z,4265654593,178,,4258195839,213,0.9,4258195837,212,20.3,4258195833,141,88.4,4258195827,56,Left,4258195829,140,50.3,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078785,309,3,1,41,43,5qwskbjpa17fvmtuu5qijy7cz,0,50.2,10.7,2023-05-07T11:43:33.475Z,2023-05-10T04:16:51Z,4258213427,56,Right,4258213431,286,,4265654655,178,,4263650277,464,,4263655203,233,418,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075435,418,7,1,41,43,ahm0t06rup1bkd9z0mxl2lmph,0,49.8,89.3,2023-05-07T11:43:33.544Z,2023-05-10T04:17:00Z,4258195887,56,Back,4263650297,385,,4258214625,233,309,4265654703,178,,4258208875,285,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075439,294,49,1,41,44,5qwskbjpa17fvmtuu5qijy7cz,1,53,20,2023-05-07T11:43:34.452Z,2023-05-10T04:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075471,295,1,1,41,45,5qwskbjpa17fvmtuu5qijy7cz,1,53,20,2023-05-07T11:43:35.454Z,2023-05-10T04:17:10Z,4258196061,212,10.6,4265654767,178,,4258196055,56,Back,4258196059,141,13.1,4258196057,140,43.9,4258196063,213,3.6,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075399,293,43,1,41,45,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-05-07T11:43:35.585Z,2023-05-07T11:46:17Z,4258195673,56,Right,4258214885,144,8,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075509,296,1,1,41,47,5qwskbjpa17fvmtuu5qijy7cz,1,43.9,13.1,2023-05-07T11:43:37.671Z,2023-05-10T04:17:13Z,4258196241,213,2.6,4265654837,178,,4258196239,212,14.6,4258196237,141,24.6,4258196235,140,32.2,4258196233,56,Back,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075541,297,1,1,41,49,5qwskbjpa17fvmtuu5qijy7cz,1,31.6,24.1,2023-05-07T11:43:39.405Z,2023-05-10T04:17:16Z,4258196421,213,5.3,4258196417,212,11.9,4258196415,141,10.0,4265654863,178,,4258196413,140,38.3,4258196411,56,Back,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075637,298,1,1,41,49,5qwskbjpa17fvmtuu5qijy7cz,1,38.3,10,2023-05-07T11:43:40.151Z,2023-05-10T04:17:19Z,4258196959,213,2.4,4258196957,212,12.0,4265654905,178,,4258196955,141,21.6,4258196953,140,29.7,4258196951,56,Back,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075695,299,1,1,41,54,5qwskbjpa17fvmtuu5qijy7cz,1,37.8,22.2,2023-05-07T11:43:44.431Z,2023-05-10T04:17:22Z,4258197323,213,0.4,4258197315,56,Center,4258197319,141,35.5,4258197317,140,56.8,4258197321,212,21.9,4265654945,178,,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546092455,651,3,1,41,56,5qwskbjpa17fvmtuu5qijy7cz,0,55.6,34.3,2023-05-07T11:43:46.494Z,2023-05-10T04:17:27Z,4263650491,467,50flg4aoq4l0glnh61yzngc7p,4263650489,464,,4263650487,286,,4263650485,56,Center,4265655047,178,,,,,,,,,,,a2hmi1q39n8xmxhy2u1q533oq,A. Gomez Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075707,300,4,1,41,56,5qwskbjpa17fvmtuu5qijy7cz,1,52.4,37.8,2023-05-07T11:43:46.681Z,2023-05-10T04:17:40Z,4258198407,265,,4258198547,233,419,4258198405,152,,4258197389,286,,4258197387,56,Center,4258198399,13,,,,,,,,a2hmi1q39n8xmxhy2u1q533oq,A. Gomez Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075715,419,4,1,41,56,ahm0t06rup1bkd9z0mxl2lmph,0,47.6,62.2,2023-05-07T11:43:46.682Z,2023-05-10T04:17:39Z,4258198463,13,,4258197437,56,Back,4258197439,285,,4258198465,152,,4258198467,265,,4265655181,178,,4258198551,233,300,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545075721,420,43,1,41,58,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-05-07T11:43:48.589Z,2023-05-07T11:43:52Z,4258197805,144,49,,,,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076425,301,1,1,42,27,5qwskbjpa17fvmtuu5qijy7cz,1,52.6,39.2,2023-05-07T11:44:17.516Z,2023-05-10T04:17:45Z,4258201205,56,Right,4258201203,152,,4258201211,212,24.8,4258201209,141,18.9,4258201207,140,72.2,4265655241,178,,4258201213,213,5.7,4258201201,5,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
