id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2513775647,449,1,1,46,3,3ptd7zlc5isrongig0wij2id4,1,59.1,6,2023-02-28T20:32:12.762Z,2023-03-03T04:40:22Z,4067109697,155,,4064205421,56,Right,4064205431,213,0.6,4064205429,212,11.2,4064205427,141,14.7,4067582203,178,,4064205425,140,68.2,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513775677,450,1,1,46,4,3ptd7zlc5isrongig0wij2id4,1,67.8,12.4,2023-02-28T20:32:14.306Z,2023-03-03T04:40:25Z,4064205565,141,25.8,4064205567,212,15.8,4064205563,140,80.1,4064205557,3,,4067582241,388,,4064205569,213,0.6,4064205561,56,Center,4064205559,168,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513775683,451,61,1,46,6,3ptd7zlc5isrongig0wij2id4,0,79.8,26.6,2023-02-28T20:32:16.209Z,2023-03-03T04:40:42Z,4064205577,56,Center,4067582397,178,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513775681,345,49,1,46,8,fvr504m6gaxsfmtx4fwm7iq1,1,9.9,76.9,2023-02-28T20:32:17.742Z,2023-03-03T04:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513775701,346,12,1,46,8,fvr504m6gaxsfmtx4fwm7iq1,1,7.5,82.3,2023-02-28T20:32:18.248Z,2023-03-03T04:40:56Z,4064205669,212,14.3,4064205661,140,12.3,4064205687,167,,4064205659,56,Back,4064205665,141,100.0,4067582529,178,,4064205671,213,1.2,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513775709,347,5,1,46,10,fvr504m6gaxsfmtx4fwm7iq1,0,14.6,101.8,2023-02-28T20:32:19.696Z,2023-03-03T04:41:00Z,4064205679,347,,4064205677,56,Back,4064206113,233,452,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513775791,452,5,1,46,10,3ptd7zlc5isrongig0wij2id4,1,85.4,-1.8,2023-02-28T20:32:19.696Z,2023-03-03T04:41:00Z,4064206109,233,347,4064206083,347,,4064206079,56,Right,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513775803,453,1,1,46,18,3ptd7zlc5isrongig0wij2id4,1,87,0,2023-02-28T20:32:28.547Z,2023-03-03T04:41:07Z,4064206143,212,7.2,4064206139,140,85.9,4064206145,213,1.7,4064206137,56,Right,4064206141,141,8.9,4064206135,107,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513775825,454,1,1,46,19,3ptd7zlc5isrongig0wij2id4,0,85.3,12.6,2023-02-28T20:32:29.403Z,2023-03-03T04:41:09Z,4067582681,178,,4064206251,213,5.1,4064206239,56,Right,4064206249,212,7.1,4064206243,140,88.0,4064206247,141,3.1,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513775839,348,1,1,46,20,fvr504m6gaxsfmtx4fwm7iq1,1,12.7,95.2,2023-02-28T20:32:30.350Z,2023-03-03T04:41:13Z,4064206309,212,18.2,4067582717,178,,4067116347,1,,4064206311,213,5.2,4064206305,140,21.5,4064206307,141,72.1,4064206303,56,Back,4067116345,157,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513775869,349,1,1,46,23,fvr504m6gaxsfmtx4fwm7iq1,0,23.3,66.4,2023-02-28T20:32:33.177Z,2023-03-03T04:41:17Z,4064206461,3,,4064206469,212,12.1,4064206467,141,76.6,4064206463,56,Back,4064206465,140,32.7,4067582771,388,,4064206471,213,0.6,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513775903,455,1,1,46,26,3ptd7zlc5isrongig0wij2id4,1,70.5,17.6,2023-02-28T20:32:36.002Z,2023-03-03T04:41:26Z,4064206589,140,47.4,4064206591,141,8.8,4064206593,212,25.0,4067582861,178,,4064206595,213,3.4,4064206587,56,Back,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513775993,456,1,1,46,29,3ptd7zlc5isrongig0wij2id4,1,47.7,8.8,2023-02-28T20:32:39.147Z,2023-03-03T04:41:29Z,4064207043,212,41.2,4064207047,1,,4064207045,213,2.7,4064207039,140,12.4,4064207037,56,Back,4064207041,141,35.4,4067582881,178,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513775997,457,1,1,46,39,3ptd7zlc5isrongig0wij2id4,0,23,37.9,2023-02-28T20:32:49.350Z,2023-03-03T04:41:36Z,4064207069,56,Center,4067582911,178,,4064207073,141,65.5,4064207077,213,0.4,4064207213,1,,4064207075,212,47.8,4064207067,155,,4064207071,140,64.9,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513776029,350,1,1,46,43,fvr504m6gaxsfmtx4fwm7iq1,0,33.9,28.3,2023-02-28T20:32:52.774Z,2023-03-03T04:41:34Z,4064207259,140,53.5,4064207261,141,46.6,4064207255,3,,4067582929,388,,4064207257,56,Center,4064207263,212,24.0,4064207265,213,0.5,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513776043,458,1,1,46,44,3ptd7zlc5isrongig0wij2id4,0,45.7,56.5,2023-02-28T20:32:53.901Z,2023-03-03T04:41:42Z,4067583027,388,,4064207323,3,,4064207327,140,54.7,4064207333,213,0.8,4064207325,56,Center,4064207329,141,69.5,4064207331,212,12.9,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513776051,351,44,1,46,46,fvr504m6gaxsfmtx4fwm7iq1,1,43.4,31.7,2023-02-28T20:32:55.781Z,2023-03-03T05:37:28Z,4064207375,285,,4064207405,233,459,4064207371,56,Back,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513776053,459,44,1,46,46,3ptd7zlc5isrongig0wij2id4,0,56.6,68.3,2023-02-28T20:32:55.782Z,2023-03-03T04:41:53Z,4064207381,56,Center,4064207421,233,351,4064207383,286,,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513776057,352,1,1,46,46,fvr504m6gaxsfmtx4fwm7iq1,0,44.6,28.3,2023-02-28T20:32:55.813Z,2023-03-03T05:37:29Z,4064207401,212,17.8,4064207399,141,31.5,4067583121,388,,4064207397,140,61.4,4064207403,213,0.1,4064207393,3,,4064207395,56,Center,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513776075,460,1,1,46,47,3ptd7zlc5isrongig0wij2id4,0,32.4,67.9,2023-02-28T20:32:57.503Z,2023-03-03T04:42:02Z,4064207521,56,Left,4064207531,1,,4064207529,213,0.5,4067116747,157,,4064207527,212,49.1,4064207523,140,74.1,4067583241,388,,4064207525,141,100.0,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513776131,353,5,1,46,52,fvr504m6gaxsfmtx4fwm7iq1,1,25,-0.9,2023-02-28T20:33:01.896Z,2023-03-03T04:42:04Z,4064207893,233,461,4064207857,347,,4064207855,56,Back,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513776077,461,5,1,46,52,3ptd7zlc5isrongig0wij2id4,0,75,100.9,2023-02-28T20:33:01.896Z,2023-03-03T04:42:05Z,4064207535,347,,4064207533,56,Left,4064207909,233,353,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513776163,354,30,1,46,57,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T20:33:06.716Z,2023-03-03T04:42:18Z,4064208051,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513776167,462,30,1,46,57,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T20:33:06.716Z,2023-03-03T04:42:18Z,4064208065,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782339,358,32,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T20:50:18.987Z,2023-02-28T20:50:19Z,4064241363,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782345,465,32,2,45,0,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T20:50:18.987Z,2023-03-02T21:25:38Z,4064241375,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782391,359,1,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,50.1,49.9,2023-02-28T20:50:19.079Z,2023-03-03T04:40:31Z,4064241609,213,3.4,4064241601,56,Back,4067582283,178,,4064241605,141,43.3,4064241611,279,S,4064241607,212,16.4,4064241603,140,35.1,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782403,360,1,2,45,1,fvr504m6gaxsfmtx4fwm7iq1,1,34.4,46.9,2023-02-28T20:50:20.624Z,2023-03-03T04:40:34Z,4067582325,178,,4064241661,141,95.1,4064241659,140,55.3,4064241663,212,39.4,4064241667,1,,4064241665,213,1.0,4064241657,56,Left,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782437,361,1,2,45,5,fvr504m6gaxsfmtx4fwm7iq1,1,55.3,95.1,2023-02-28T20:50:24.232Z,2023-03-03T04:40:36Z,4064241835,56,Back,4067582341,178,,4064241837,140,40.7,4064241841,212,15.4,4064241839,141,93.2,4064241843,213,3.2,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782451,362,1,2,45,6,fvr504m6gaxsfmtx4fwm7iq1,1,39.7,92.9,2023-02-28T20:50:25.209Z,2023-03-03T04:40:39Z,4067582369,178,,4064241931,141,84.3,4064241929,140,68.4,4064241927,56,Left,4064241935,213,6.1,4064241933,212,30.7,4064241925,155,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782641,366,1,2,45,8,fvr504m6gaxsfmtx4fwm7iq1,1,68.1,86.6,2023-02-28T20:50:27.217Z,2023-03-03T04:40:42Z,4064243065,140,78.4,4064243067,141,88.0,4064243063,56,Left,4064243071,213,0.1,4064243069,212,10.9,4064243061,168,,4067582401,388,,4064243059,3,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514231523,741,61,2,45,8,fvr504m6gaxsfmtx4fwm7iq1,1,74.3,88.2,2023-02-28T20:50:27.699Z,2023-03-03T04:40:46Z,4066597443,56,Left,4067582443,178,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782503,363,3,2,45,14,fvr504m6gaxsfmtx4fwm7iq1,0,89.4,92.8,2023-02-28T20:50:33.857Z,2023-03-03T04:40:50Z,4064242223,286,,4067582479,178,,4066597691,465,,4064242221,56,Left,4064242275,233,466,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782507,466,7,2,45,14,3ptd7zlc5isrongig0wij2id4,0,10.6,7.2,2023-02-28T20:50:33.877Z,2023-03-03T04:40:53Z,4064242239,56,Back,4064242241,285,,4067582507,178,,4064242259,233,363,4066597809,385,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514415633,1077,83,2,45,17,3ptd7zlc5isrongig0wij2id4,1,13.3,5.6,2023-02-28T20:50:36.716Z,2023-03-03T05:05:03Z,4067596499,399,422306,,,,,,,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782579,364,61,2,45,17,fvr504m6gaxsfmtx4fwm7iq1,0,87.2,96.5,2023-02-28T20:50:36.750Z,2023-03-03T05:04:49Z,4067582545,178,,4064242645,56,Left,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782589,365,5,2,45,18,fvr504m6gaxsfmtx4fwm7iq1,0,101.1,89,2023-02-28T20:50:37.859Z,2023-03-03T04:41:01Z,4064242707,56,Left,4064245375,233,467,4064242709,346,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782531,467,5,2,45,18,3ptd7zlc5isrongig0wij2id4,1,-1.1,11,2023-02-28T20:50:37.859Z,2023-03-03T04:41:01Z,4064245367,233,365,4064242385,56,Back,4064242387,346,,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782869,468,1,2,45,50,3ptd7zlc5isrongig0wij2id4,0,4.1,40,2023-02-28T20:51:08.997Z,2023-03-03T04:41:04Z,4064244423,141,42.1,4064244417,155,,4064244427,213,0.0,4064244425,212,46.7,4064244433,74,,4064244415,124,,4064244421,140,48.6,4064244429,1,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,4064244419,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782867,367,44,2,45,53,fvr504m6gaxsfmtx4fwm7iq1,1,44.6,61.2,2023-02-28T20:51:12.329Z,2023-03-03T05:37:29Z,4064244407,56,Back,4064244503,233,469,4064244409,285,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782875,469,44,2,45,53,3ptd7zlc5isrongig0wij2id4,0,55.4,38.8,2023-02-28T20:51:12.330Z,2023-03-03T04:41:11Z,4064244519,233,367,4064244459,56,Center,4064244523,286,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782889,368,1,2,45,53,fvr504m6gaxsfmtx4fwm7iq1,0,37.7,64.6,2023-02-28T20:51:12.363Z,2023-03-03T05:37:29Z,4064244547,56,Center,4064244545,3,,4067582779,388,,4064244551,141,66.3,4064244549,140,61.6,4064244557,213,0.0,4064244555,212,25.1,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782967,470,2,2,45,54,3ptd7zlc5isrongig0wij2id4,1,35.5,35.7,2023-02-28T20:51:13.497Z,2023-03-03T04:41:23Z,4064246201,7,f2d0i9t2qeyppfqrdv6xzc3px,4067582815,178,,4064244967,141,39.0,4064244963,140,66.5,4064244955,56,Center,4064246211,3,,4064244953,1,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782977,371,55,2,45,54,fvr504m6gaxsfmtx4fwm7iq1,1,35.5,62.5,2023-02-28T20:51:13.498Z,2023-03-03T04:41:23Z,4066600417,189,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782917,369,43,2,45,57,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T20:51:16.131Z,2023-02-28T20:51:27Z,4064245163,144,1,4064244729,141,82.7,4064244731,212,24.9,4064244725,56,Left,4064244733,213,0.5,4064244723,3,0,4064244727,140,57.5,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513782921,370,43,2,45,58,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T20:51:17.640Z,2023-02-28T20:51:25Z,4064245083,144,49,,,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783111,372,1,2,46,18,fvr504m6gaxsfmtx4fwm7iq1,0,38.7,66.3,2023-02-28T20:51:37.703Z,2023-03-03T04:41:28Z,4064245791,213,0.4,4064245789,212,62.0,4064245937,1,,4064245787,141,100.0,4064245783,56,Left,4064245785,140,93.1,4064245781,241,,4067582869,178,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4064245779,155,,4064245777,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783143,373,5,2,46,23,fvr504m6gaxsfmtx4fwm7iq1,0,94.4,102,2023-02-28T20:51:42.018Z,2023-03-03T04:41:30Z,4064246245,233,471,4064245945,347,,4064245943,56,Left,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783207,471,5,2,46,23,3ptd7zlc5isrongig0wij2id4,1,5.6,-2,2023-02-28T20:51:42.018Z,2023-03-03T04:41:30Z,4064246191,56,Back,4064246193,347,,4064246217,233,373,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783355,472,1,2,46,39,3ptd7zlc5isrongig0wij2id4,0,10.4,0,2023-02-28T20:51:58.636Z,2023-03-03T04:41:33Z,4064246935,141,9.4,4064246937,212,31.7,4064246941,1,,4064246933,140,39.7,4064246939,213,0.2,4064246931,56,Back,4064246929,107,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783387,374,1,2,46,41,fvr504m6gaxsfmtx4fwm7iq1,0,69.8,92.9,2023-02-28T20:52:00.605Z,2023-03-03T04:41:37Z,4067582965,178,,4064247085,141,89.7,4064247087,212,17.9,4064247083,140,86.7,4064247089,213,6.2,4064247079,3,,4064247081,56,Left,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783417,473,1,2,46,43,3ptd7zlc5isrongig0wij2id4,1,16.8,15.5,2023-02-28T20:52:02.847Z,2023-03-03T04:41:40Z,4064247225,141,29.4,4064247227,212,14.4,4064247223,140,27.2,4067582989,388,,4064247219,3,,4064247229,213,0.7,4064247221,56,Back,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783443,474,1,2,46,45,3ptd7zlc5isrongig0wij2id4,1,18.2,22.9,2023-02-28T20:52:04.771Z,2023-03-03T04:41:43Z,4064247367,140,34.2,4064247363,56,Back,4064247371,141,41.0,4067583037,178,,4064247359,157,,4064247373,212,20.8,4064247377,1,,4064247375,213,0.6,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783445,475,61,2,46,46,3ptd7zlc5isrongig0wij2id4,0,34.9,38.6,2023-02-28T20:52:05.942Z,2023-03-03T04:41:51Z,4067583139,178,,4064247381,56,Back,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783465,375,49,2,46,49,fvr504m6gaxsfmtx4fwm7iq1,1,63,34.5,2023-02-28T20:52:08.086Z,2023-03-03T04:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783517,376,1,2,46,51,fvr504m6gaxsfmtx4fwm7iq1,1,63,34.5,2023-02-28T20:52:10.168Z,2023-03-03T04:41:59Z,4064247733,140,45.6,4064247737,212,19.0,4064247735,141,27.1,4067583205,178,,4064247731,56,Back,4064247739,213,3.4,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783555,377,1,2,46,54,fvr504m6gaxsfmtx4fwm7iq1,1,47.2,26.4,2023-02-28T20:52:13.115Z,2023-03-03T04:42:02Z,4064247923,56,Right,4064247927,141,6.8,4067583257,178,,4064247925,140,59.8,4064247929,212,18.8,4064247931,213,5.5,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783613,378,1,2,46,57,fvr504m6gaxsfmtx4fwm7iq1,1,63,13.5,2023-02-28T20:52:16.791Z,2023-03-03T04:42:05Z,4064248235,141,17.6,4064248237,212,10.7,4064248233,140,72.8,4064248239,213,0.3,4064248231,56,Right,4067583267,178,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783627,379,1,2,47,1,fvr504m6gaxsfmtx4fwm7iq1,0,78.7,6.7,2023-02-28T20:52:20.721Z,2023-03-03T04:42:08Z,4064248305,2,,4064248311,140,91.5,4066602747,20,,4066602743,225,,4066602745,386,,4064248313,141,39.4,4064248317,213,1.0,4064248309,56,Center,cjwflve6ukph4h2az1irm099l,R. Broom,4064248315,212,26.0,4067583293,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783671,476,12,2,47,2,3ptd7zlc5isrongig0wij2id4,1,9.6,62.1,2023-02-28T20:52:21.660Z,2023-03-03T04:42:12Z,4064248573,140,31.6,4064248587,167,,4067583329,178,,4064248577,212,35.6,4064248575,141,100.0,4064248571,56,Back,4064248579,213,0.9,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783695,380,5,2,47,5,fvr504m6gaxsfmtx4fwm7iq1,1,70.8,-1.8,2023-02-28T20:52:24.218Z,2023-03-03T04:42:13Z,4064248677,56,Right,4064248685,233,477,4064248679,347,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513783673,477,5,2,47,5,3ptd7zlc5isrongig0wij2id4,0,29.2,101.8,2023-02-28T20:52:24.218Z,2023-03-03T04:42:13Z,4064248583,56,Back,4064248689,233,380,4064248585,347,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513784141,381,1,2,47,37,fvr504m6gaxsfmtx4fwm7iq1,0,76.7,0,2023-02-28T20:52:56.709Z,2023-03-03T04:42:16Z,4064251007,56,Center,4064251011,141,36.6,4064251005,107,,4064251015,213,1.1,4064251013,212,29.0,4064251017,1,,4064251009,140,89.0,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513784147,478,44,2,47,39,3ptd7zlc5isrongig0wij2id4,1,9.9,65.6,2023-02-28T20:52:58.730Z,2023-03-03T05:37:30Z,4064251043,285,,4064251309,233,382,4064251039,56,Back,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513784191,382,44,2,47,39,fvr504m6gaxsfmtx4fwm7iq1,0,90.1,34.4,2023-02-28T20:52:58.731Z,2023-03-03T04:42:20Z,4064251273,56,Center,4064251317,233,478,4064251275,286,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513784155,479,12,2,47,39,3ptd7zlc5isrongig0wij2id4,1,11.5,64.7,2023-02-28T20:52:58.757Z,2023-03-03T05:37:30Z,4064251079,141,87.0,4064251081,212,18.3,4064251101,15,,4064251075,56,Back,4064251077,140,21.2,4067583417,388,,4064251083,213,1.0,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514232953,742,3,2,47,42,fvr504m6gaxsfmtx4fwm7iq1,0,84.5,13.3,2023-02-28T20:53:01.546Z,2023-03-03T04:42:31Z,4066604141,467,f2d0i9t2qeyppfqrdv6xzc3px,4066604137,286,,4066604135,56,Right,4066604139,465,,4067583479,178,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513784389,383,1,2,47,45,fvr504m6gaxsfmtx4fwm7iq1,1,85.8,7.3,2023-02-28T20:53:04.428Z,2023-03-03T04:42:43Z,4064252299,213,3.1,4064252291,56,Right,4067583585,178,,4064252295,141,7.6,4064252297,212,12.0,4064252293,140,74.4,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
