id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,assist
2545938909,693,45,2,52,32,fvr504m6gaxsfmtx4fwm7iq1,0,54.7,84.8,2023-05-07T12:15:01.846Z,2023-05-10T04:16:53Z,4263073173,233,866,4262783901,285,,4262783897,56,Left,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545938895,866,3,2,52,32,2ezfenuwk3y65p8jdbj55xqt0,1,45.3,15.2,2023-05-07T12:15:01.846Z,2023-05-10T04:16:53Z,4262783835,286,,4265654665,21,,4263073165,233,693,4262784211,464,,4262783833,56,Back,4265654663,178,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112283,518,1,2,52,38,2ezfenuwk3y65p8jdbj55xqt0,1,44.6,10.9,2023-05-07T12:15:07.766Z,2023-05-10T04:17:12Z,4265654795,178,,4258376895,213,1.9,4258376887,56,Back,4258376893,212,8.2,4258376891,141,22.2,4258376889,140,42.0,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112491,519,1,2,52,39,2ezfenuwk3y65p8jdbj55xqt0,1,41.8,23.3,2023-05-07T12:15:08.365Z,2023-05-10T04:17:24Z,4258377899,56,Back,4258377901,140,25.5,4258377903,141,4.9,4265654985,178,,4258377905,212,21.2,4258377911,213,3.8,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112549,520,1,2,52,47,2ezfenuwk3y65p8jdbj55xqt0,0,23.9,5.9,2023-05-07T12:15:16.240Z,2023-05-10T04:17:29Z,4258378189,140,49.9,4265655081,178,,4258378193,212,35.6,4258378191,141,39.4,4258378187,56,Back,4258378195,213,0.7,4258378185,155,,4258378197,1,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112567,387,1,2,52,49,fvr504m6gaxsfmtx4fwm7iq1,0,53.5,59.1,2023-05-07T12:15:18.445Z,2023-05-10T04:17:33Z,4258378291,212,17.1,4258378293,213,5.7,4258378289,141,46.1,4258378283,3,,4258378285,56,Center,4265655109,388,,4258378287,140,67.4,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112733,521,1,2,52,51,2ezfenuwk3y65p8jdbj55xqt0,1,37.6,56.3,2023-05-07T12:15:20.474Z,2023-05-10T04:17:40Z,4258379199,141,68.7,4258379203,213,1.3,4265655195,178,,4258379201,212,8.7,4258379197,140,39.7,4258379195,56,Back,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112837,522,1,2,52,58,2ezfenuwk3y65p8jdbj55xqt0,1,48.4,64.9,2023-05-07T12:15:27.766Z,2023-05-10T04:17:44Z,4258379735,212,16.1,4258379729,56,Left,4258379737,213,1.2,4258379731,140,53.5,4258379733,141,87.2,4265655237,178,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545112913,523,1,2,53,3,2ezfenuwk3y65p8jdbj55xqt0,1,75.1,87.5,2023-05-07T12:15:32.219Z,2023-05-10T04:17:47Z,4258380161,141,91.1,4258380163,212,10.0,4258380159,140,84.3,4265655271,178,,4258380157,56,Left,4258380165,213,0.2,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113053,524,1,2,53,6,2ezfenuwk3y65p8jdbj55xqt0,1,87.5,92,2023-05-07T12:15:35.428Z,2023-05-10T04:17:50Z,4258380899,141,71.5,4258380905,213,4.3,4258380897,140,82.0,4258380903,212,15.1,4265655325,178,,4258380895,56,Center,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113127,525,1,2,53,9,2ezfenuwk3y65p8jdbj55xqt0,0,89.2,76,2023-05-07T12:15:38.834Z,2023-05-10T04:18:01Z,4258381281,1,,4258381279,213,4.8,4258381269,155,,4262787945,224,,4258381275,141,19.7,4262787947,72,,4258381277,212,38.4,4258381273,140,91.9,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,4258381271,56,4262788033,345,,Right,4265655445,178,,4258382777,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113095,388,49,2,53,14,fvr504m6gaxsfmtx4fwm7iq1,1,9,87.8,2023-05-07T12:15:43.196Z,2023-05-10T04:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113277,389,1,2,53,18,fvr504m6gaxsfmtx4fwm7iq1,0,35,98,2023-05-07T12:15:47.090Z,2023-05-10T04:18:15Z,4258381957,212,48.6,4258381955,141,84.5,4258381959,213,6.1,4258381953,140,80.5,4265655625,178,,4258381951,56,Left,4258381961,1,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113295,526,49,2,53,21,2ezfenuwk3y65p8jdbj55xqt0,1,20.4,13.5,2023-05-07T12:15:50.419Z,2023-05-10T04:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113335,527,61,2,53,22,2ezfenuwk3y65p8jdbj55xqt0,0,20.1,8,2023-05-07T12:15:51.595Z,2023-05-10T04:18:34Z,4258382225,56,Back,4265655841,178,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113425,390,5,2,53,24,fvr504m6gaxsfmtx4fwm7iq1,1,80.1,101.8,2023-05-07T12:15:53.036Z,2023-05-10T04:18:37Z,4258382727,347,,4258382725,56,Left,4258382741,233,528,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113375,528,5,2,53,24,2ezfenuwk3y65p8jdbj55xqt0,0,19.9,-1.8,2023-05-07T12:15:53.036Z,2023-05-10T04:18:37Z,4258382435,56,Back,4258382757,233,390,4258382439,347,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113457,391,1,2,53,27,fvr504m6gaxsfmtx4fwm7iq1,1,78.2,100,2023-05-07T12:15:56.802Z,2023-05-10T04:18:39Z,4258382915,140,71.7,4258382909,107,,4258382917,141,95.1,4258382921,213,3.7,4258382919,212,8.3,4258382911,56,Left,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113595,392,1,2,53,30,fvr504m6gaxsfmtx4fwm7iq1,1,73.8,94.5,2023-05-07T12:15:59.253Z,2023-05-10T04:18:43Z,4258383539,141,96.9,4258383543,213,0.3,4258383535,56,Left,4258383541,212,6.5,4258383537,140,79.8,4265655939,178,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113683,393,1,2,53,35,fvr504m6gaxsfmtx4fwm7iq1,1,77.3,95.4,2023-05-07T12:16:04.089Z,2023-05-10T04:18:46Z,4258383957,213,3.8,4258383955,212,19.0,4258383953,141,78.1,4265655949,178,,4258383951,140,63.1,4258383949,56,Center,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113791,394,1,2,53,38,fvr504m6gaxsfmtx4fwm7iq1,1,66.7,66.1,2023-05-07T12:16:07.370Z,2023-05-10T04:18:49Z,4258384575,212,41.9,4258384577,213,5.2,4258384567,155,,4258384569,56,Right,4258384579,1,,4258384573,141,10.7,4265655971,178,,4258384571,140,84.1,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545940159,696,3,2,53,42,fvr504m6gaxsfmtx4fwm7iq1,1,85.6,15.2,2023-05-07T12:16:11.722Z,2023-05-10T04:18:54Z,4265656001,178,,4262791271,465,,4262791175,286,,4262791173,56,Right,4263073193,233,868,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545940163,868,45,2,53,42,2ezfenuwk3y65p8jdbj55xqt0,0,14.4,84.8,2023-05-07T12:16:11.722Z,2023-05-10T04:18:54Z,4262791193,285,,4262791187,56,Back,4263073249,233,696,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113843,395,1,2,53,45,fvr504m6gaxsfmtx4fwm7iq1,1,79.9,25.6,2023-05-07T12:16:14.040Z,2023-05-10T04:18:58Z,4258384847,212,4.9,4258384839,56,Center,4258384841,140,75.4,4265656051,178,,4258384843,141,27.3,4258384851,213,2.9,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545113925,396,1,2,53,47,fvr504m6gaxsfmtx4fwm7iq1,1,75.8,22.5,2023-05-07T12:16:15.980Z,2023-05-10T04:19:01Z,4258385275,212,19.7,4258385277,213,5.6,4265656085,178,,4258385269,56,Right,4258385273,141,4.7,4258385271,140,90.6,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114017,397,1,2,53,50,fvr504m6gaxsfmtx4fwm7iq1,1,91.2,5.9,2023-05-07T12:16:19.119Z,2023-05-10T04:19:03Z,4258385697,212,15.9,4258385695,141,28.2,4258385691,56,Center,4258385699,213,1.9,4258385693,140,86.6,4265656097,178,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114063,398,1,2,53,51,fvr504m6gaxsfmtx4fwm7iq1,1,86.6,28,2023-05-07T12:16:20.079Z,2023-05-10T04:19:10Z,4258385959,140,82.3,4258385957,56,Right,4258385965,213,4.4,4262791861,156,,4265656165,178,,4258385961,141,7.6,4258385963,212,14.6,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114101,399,1,2,53,55,fvr504m6gaxsfmtx4fwm7iq1,1,90.1,9.5,2023-05-07T12:16:24.375Z,2023-05-10T04:19:15Z,4258386203,213,3.0,4258386193,56,Right,4258386199,141,14.1,4258386201,212,16.5,4265656207,178,,4258386197,140,74.7,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114213,400,1,2,53,57,fvr504m6gaxsfmtx4fwm7iq1,0,74.7,14.1,2023-05-07T12:16:26.183Z,2023-05-10T04:19:18Z,4258386809,213,0.6,4258386803,140,95.0,4258386801,56,Center,4262792411,4,,4265656245,178,,4258386807,212,25.4,4258386805,141,34.3,4258386799,155,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114207,529,61,2,53,59,2ezfenuwk3y65p8jdbj55xqt0,1,7.4,67,2023-05-07T12:16:28.414Z,2023-05-10T04:19:34Z,4265656381,178,,4258386763,56,Back,4265656379,21,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114219,401,15,2,54,0,fvr504m6gaxsfmtx4fwm7iq1,1,98.7,39.8,2023-05-07T12:16:29.870Z,2023-05-10T04:28:36Z,4258388499,102,47.1,4258388501,103,3.8,4258388507,147,42.1,4265661419,178,,4258388485,80,,4262793565,458,,4258386833,60,,4258387077,20,,cjwflve6ukph4h2az1irm099l,R. Broom,4258386829,22,4258388503,328,,,4258388505,146,99.0,4258394023,233,,530,4258386835,56,,,,,,,,,,,,,Center,,,,,,,,,,
2545114267,530,10,2,54,1,2ezfenuwk3y65p8jdbj55xqt0,1,0.7,55.7,2023-05-07T12:16:30.031Z,2023-05-10T04:28:43Z,4258393529,183,,4258393523,389,,4262794679,376,,4258387101,56,Back,4258420283,174,,4258393689,233,401,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114299,531,52,2,54,1,2ezfenuwk3y65p8jdbj55xqt0,1,4.6,60.8,2023-05-07T12:16:30.769Z,2023-05-10T04:28:51Z,4262794737,376,,4265661495,389,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114661,532,1,2,54,12,2ezfenuwk3y65p8jdbj55xqt0,1,13.9,57.9,2023-05-07T12:16:41.071Z,2023-05-10T04:29:03Z,4265661579,178,,4258389191,212,11.7,4258389193,213,0.0,4258389189,141,58.7,4258389183,123,,4258389185,56,Back,4258389187,140,25.0,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114743,533,1,2,54,18,2ezfenuwk3y65p8jdbj55xqt0,1,32.6,42.5,2023-05-07T12:16:47.708Z,2023-05-10T04:29:07Z,4258389547,212,10.5,4258389545,141,35.5,4258389543,140,23.7,4258389549,213,3.6,4265661609,178,,4258389541,56,Back,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114839,534,1,2,54,22,2ezfenuwk3y65p8jdbj55xqt0,0,29.5,37.6,2023-05-07T12:16:51.632Z,2023-05-10T04:29:10Z,4258390091,1,,4258390069,155,,4258390071,56,Center,4258390089,213,0.5,4258390081,141,78.4,4265661643,178,,4258390085,212,54.1,4258390077,140,73.7,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545114853,402,49,2,54,25,fvr504m6gaxsfmtx4fwm7iq1,1,32.9,25.6,2023-05-07T12:16:53.972Z,2023-05-10T04:29:22Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115023,403,1,2,54,26,fvr504m6gaxsfmtx4fwm7iq1,1,32.1,31.6,2023-05-07T12:16:55.705Z,2023-05-10T04:29:26Z,4258391005,140,10.2,4258391013,212,23.9,4265661753,178,,4258391009,141,41.0,4258391001,56,Back,4258391015,213,2.9,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115137,404,1,2,54,33,fvr504m6gaxsfmtx4fwm7iq1,0,16.2,31.3,2023-05-07T12:17:02.429Z,2023-05-10T04:29:30Z,4258391513,155,,4258391519,141,0.0,4258391529,1,,4258391523,212,76.9,4258391517,140,86.4,4258391527,213,6.0,4265661779,178,,4258391515,56,Right,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115149,405,5,2,54,38,fvr504m6gaxsfmtx4fwm7iq1,0,89.4,-1,2023-05-07T12:17:07.682Z,2023-05-10T04:29:33Z,4258391581,56,Right,4258391583,347,,4258393601,233,535,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545115519,535,5,2,54,38,2ezfenuwk3y65p8jdbj55xqt0,1,10.6,101,2023-05-07T12:17:07.682Z,2023-05-10T04:29:33Z,4258393481,56,Back,4258393553,233,405,4258393483,347,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116009,536,1,2,55,14,2ezfenuwk3y65p8jdbj55xqt0,0,18.5,100,2023-05-07T12:17:43.293Z,2023-05-10T04:29:37Z,4258395945,213,6.1,4258395939,140,31.9,4258395943,212,14.2,4258395941,141,97.9,4258395935,107,,4258395937,56,Back,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116033,406,44,2,55,16,fvr504m6gaxsfmtx4fwm7iq1,1,71.2,6.4,2023-05-07T12:17:44.956Z,2023-05-10T04:34:00Z,4258396157,233,537,4258396033,286,,4258396027,56,Right,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116019,537,44,2,55,16,2ezfenuwk3y65p8jdbj55xqt0,0,28.8,93.6,2023-05-07T12:17:44.957Z,2023-05-10T04:29:41Z,4258395973,56,Back,4258395977,285,,4258396229,233,406,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116059,407,1,2,55,16,fvr504m6gaxsfmtx4fwm7iq1,1,70.1,7.4,2023-05-07T12:17:44.984Z,2023-05-10T04:34:01Z,4258396189,3,,4265661933,388,,4258396191,56,Right,4258396199,213,0.0,4258396193,140,78.5,4258396195,141,8.0,4258396197,212,8.8,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116091,408,1,2,55,17,fvr504m6gaxsfmtx4fwm7iq1,0,77.4,6.9,2023-05-07T12:17:46.499Z,2023-05-10T04:30:10Z,4258661635,140,85.6,4258661641,213,0.1,4258661637,141,7.9,4258396331,56,Right,4265661983,178,,4258661639,212,8.6,4258661633,155,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116163,538,8,2,55,17,2ezfenuwk3y65p8jdbj55xqt0,1,17.9,90.9,2023-05-07T12:17:46.865Z,2023-05-10T04:30:24Z,4262800707,15,,4262800943,383,,4258396719,56,Back,4265662209,178,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116187,539,1,2,55,20,2ezfenuwk3y65p8jdbj55xqt0,1,17,80.9,2023-05-07T12:17:48.956Z,2023-05-10T04:30:30Z,4258396877,1,,4258396867,56,Back,4265662255,178,,4258396865,157,,4258396875,213,0.1,4258396873,212,16.8,4258396869,140,32.8,4258396871,141,84.4,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116237,540,1,2,55,23,2ezfenuwk3y65p8jdbj55xqt0,1,34.9,84.4,2023-05-07T12:17:52.874Z,2023-05-10T04:30:34Z,4258397101,56,Back,4258397103,140,47.5,4258397109,213,5.9,4258397099,157,,4258397107,212,14.2,4265662285,178,,4258397105,141,76.9,4258397111,1,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546483063,1072,83,2,55,26,fvr504m6gaxsfmtx4fwm7iq1,1,56.2,31.6,2023-05-07T12:17:55.285Z,2023-05-10T05:02:02Z,4265679719,399,534389,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116297,541,1,2,55,26,2ezfenuwk3y65p8jdbj55xqt0,1,44,62,2023-05-07T12:17:55.317Z,2023-05-10T05:01:51Z,4258397401,212,16.1,4258397403,213,5.0,4258397399,141,39.2,4258397397,140,48.1,4265662315,178,,4258397395,56,Back,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116389,542,1,2,55,30,2ezfenuwk3y65p8jdbj55xqt0,1,65.9,28.8,2023-05-07T12:17:59.478Z,2023-05-10T04:30:42Z,4258397949,56,Right,4258397951,140,84.0,4265662343,178,,4258397953,141,18.3,4258397955,212,20.3,4258397957,213,5.9,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116449,543,1,2,55,35,2ezfenuwk3y65p8jdbj55xqt0,1,86.8,27.1,2023-05-07T12:18:04.085Z,2023-05-10T04:30:51Z,4258398271,213,1.9,4258398263,56,Center,4262802595,154,,4258398269,212,14.3,4258401729,210,15,4258398265,140,82.9,4265662397,178,,4258398267,141,47.3,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116461,544,15,2,55,35,2ezfenuwk3y65p8jdbj55xqt0,1,83.3,50.1,2023-05-07T12:18:04.824Z,2023-05-10T04:30:51Z,4258401779,230,99.7,4258401759,29,,4258401775,146,87.3,4258399341,233,409,4262802597,154,,4258401773,215,,4258401753,78,,4265662431,178,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,4258398351,17,4258401769,102,50.4,,4262802599,328,,4258401781,231,,50.2,4258401777,147,4258399321,82,,4258401765,55,4258401771,103,4258399317,20,4258398349,22,,50.2,543,19,4258398353,56,,,,,Center,
2545116427,409,10,2,55,36,fvr504m6gaxsfmtx4fwm7iq1,1,14.7,52.5,2023-05-07T12:18:04.990Z,2023-05-10T04:30:56Z,4258399359,233,544,4258398161,94,,4265662461,178,,4258398163,56,Back,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116481,410,49,2,55,38,fvr504m6gaxsfmtx4fwm7iq1,1,24.4,64.6,2023-05-07T12:18:07.741Z,2023-05-10T04:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116525,411,1,2,55,38,fvr504m6gaxsfmtx4fwm7iq1,1,24.4,64.6,2023-05-07T12:18:07.743Z,2023-05-10T04:31:13Z,4265662607,178,,4258398705,56,Back,4258398711,212,9.3,4258398713,213,5.4,4258398707,140,30.1,4258398709,141,54.2,4258398703,157,,4258398715,1,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116547,412,1,2,55,40,fvr504m6gaxsfmtx4fwm7iq1,1,30.1,54.2,2023-05-07T12:18:09.765Z,2023-05-10T04:31:29Z,4258398855,156,,4258398839,141,38.6,4265662801,388,,4265662803,21,,4258398841,212,11.5,4258398835,56,Back,4258398843,213,4.3,4258398837,140,25.9,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116727,413,1,2,55,49,fvr504m6gaxsfmtx4fwm7iq1,1,67.8,19.4,2023-05-07T12:18:18.175Z,2023-05-10T04:31:33Z,4258399871,141,8.2,4258399869,140,79.6,4258399873,212,14.5,4265662855,178,,4258399875,213,5.7,4258399867,56,Right,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116803,414,1,2,55,52,fvr504m6gaxsfmtx4fwm7iq1,1,79.6,8,2023-05-07T12:18:21.536Z,2023-05-10T04:31:37Z,4258400251,56,Center,4258400253,140,63.6,4265662943,178,,4258400259,213,2.7,4258400255,141,21.2,4258400257,212,19.0,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116857,415,1,2,55,56,fvr504m6gaxsfmtx4fwm7iq1,1,65.4,21,2023-05-07T12:18:25.175Z,2023-05-10T04:31:44Z,4258400609,141,8.3,4258400601,56,Right,4265663035,178,,4258400611,212,13.8,4258400605,140,55.2,4258400613,213,3.8,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116903,416,1,2,55,58,fvr504m6gaxsfmtx4fwm7iq1,1,55.2,8.3,2023-05-07T12:18:27.554Z,2023-05-10T04:31:47Z,4258400789,56,Right,4258400791,140,68.7,4258400793,141,4.4,4265663071,178,,4258400795,212,14.4,4258400797,213,6.1,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545116975,417,1,2,56,0,fvr504m6gaxsfmtx4fwm7iq1,1,65.6,6.7,2023-05-07T12:18:29.919Z,2023-05-10T04:31:49Z,4265663101,178,,4258401155,212,6.4,4258401157,213,2.2,4258401149,56,Right,4258401151,140,61.8,4258401153,141,14.1,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117017,418,1,2,56,4,fvr504m6gaxsfmtx4fwm7iq1,0,64.3,31.2,2023-05-07T12:18:33.827Z,2023-05-10T04:31:51Z,4262804633,4,,4258401313,155,,4258401319,141,56.0,4258401321,212,33.3,4258401323,213,0.5,4258401317,140,91.7,4258401325,1,,4265663137,178,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,4258401315,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
