id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2503856321,251,4,1,37,51,8xeuwzxnm7hdlbjjuezgfkz3w,0,22,30.4,2023-02-04T15:37:55.242Z,2023-02-07T01:53:18Z,4018205489,178,,4011912873,13,,4011913683,233,358,4011912877,152,,4011912879,265,,4011912875,56,Back,4011912881,285,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503856447,357,43,1,37,52,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T15:37:55.974Z,2023-02-06T09:03:05Z,4011913533,140,75.4,4011913539,212,8.6,4011913541,213,4.1,4017019889,144,1,4011913531,56,Center,4011913535,141,62.0,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503858239,360,13,1,38,49,3ptd7zlc5isrongig0wij2id4,1,76.1,69.7,2023-02-04T15:38:52.542Z,2023-02-07T01:53:27Z,4011922901,26,,4011926255,230,98.0,4011926247,85,,4011926253,458,,4011924375,72,,4011922905,56,Center,4011926251,103,55.6,4011926249,102,53.4,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,4018205591,178,,4011926257,231,50.7,4011922903,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503858257,252,5,1,38,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1.1,45.4,2023-02-04T15:38:53.773Z,2023-02-07T01:53:34Z,4011922967,56,Back,4011923407,233,361,4011922969,346,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503858319,361,5,1,38,50,3ptd7zlc5isrongig0wij2id4,0,101.1,54.6,2023-02-04T15:38:53.773Z,2023-02-07T01:53:34Z,4011923325,56,Center,4011923473,233,252,4011923327,346,,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859565,253,1,1,39,23,8xeuwzxnm7hdlbjjuezgfkz3w,0,4.9,44.6,2023-02-04T15:39:27.427Z,2023-02-07T01:53:37Z,4011929541,74,,4011929531,140,75.2,4011929535,212,73.9,4011929533,141,38.2,4011929537,213,6.2,4011929527,124,,4011929539,1,,4011929529,56,Center,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859625,362,1,1,39,29,3ptd7zlc5isrongig0wij2id4,1,24.6,59.3,2023-02-04T15:39:32.990Z,2023-02-07T01:53:58Z,4011929849,140,24.6,4011929863,213,4.7,4011929839,3,,4011929843,56,Back,4011929853,141,37.9,4018205861,388,,4011929857,212,14.6,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859635,363,49,1,39,31,3ptd7zlc5isrongig0wij2id4,1,24.6,37.3,2023-02-04T15:39:35.190Z,2023-02-07T01:54:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504825969,942,61,1,39,31,3ptd7zlc5isrongig0wij2id4,0,22.3,18.2,2023-02-04T15:39:35.266Z,2023-02-07T01:54:15Z,4017010763,56,Back,4018206185,178,,,,,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859675,254,49,1,39,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,69.7,78.5,2023-02-04T15:39:36.889Z,2023-02-07T01:54:31Z,,,,,,,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859961,255,1,1,39,39,8xeuwzxnm7hdlbjjuezgfkz3w,0,96.8,74.5,2023-02-04T15:39:43.078Z,2023-02-07T01:54:40Z,4011931743,236,,4011931595,141,71.2,4011931601,213,4.4,4011931747,233,364,4011931589,140,96.2,4018206553,178,,4011931597,212,2.3,4017010809,195,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,4011931585,56,Center,4011931753,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859969,364,74,1,39,39,3ptd7zlc5isrongig0wij2id4,1,7.4,31.2,2023-02-04T15:39:43.138Z,2023-02-07T01:54:49Z,4011931645,56,Back,4011931779,233,255,4018206591,178,,4011931647,285,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503859999,256,6,1,39,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,98.8,67,2023-02-04T15:39:43.973Z,2023-02-07T01:54:54Z,4011931825,73,,4011931821,56,Center,4011932065,233,365,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860017,365,6,1,39,40,3ptd7zlc5isrongig0wij2id4,0,1.2,33,2023-02-04T15:39:43.973Z,2023-02-07T01:54:54Z,4011931963,73,,4011931923,56,Back,4011932089,233,256,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503860997,257,1,1,40,12,8xeuwzxnm7hdlbjjuezgfkz3w,0,99.5,99.5,2023-02-04T15:40:15.495Z,2023-02-07T01:54:58Z,4011937053,2,,4011937059,223,,4011937065,141,40.1,4011937063,140,92.3,4017010889,20,,4011937069,213,4.5,4011937055,6,,4011937057,155,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,4011937061,56,Center,4011937071,1,,4018206701,178,,4011937067,212,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861005,366,44,1,40,14,3ptd7zlc5isrongig0wij2id4,1,8.1,58.4,2023-02-04T15:40:17.666Z,2023-02-07T04:39:33Z,4011937171,233,258,4011937107,285,,4011937103,56,Back,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861009,258,44,1,40,14,8xeuwzxnm7hdlbjjuezgfkz3w,0,91.9,41.6,2023-02-04T15:40:17.667Z,2023-02-07T01:55:04Z,4011937115,56,Center,4011937351,233,366,4011937119,286,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861037,367,12,1,40,14,3ptd7zlc5isrongig0wij2id4,1,8.5,56.9,2023-02-04T15:40:17.694Z,2023-02-07T04:39:33Z,4011937221,141,65.5,4011937225,213,0.2,4011937217,56,Back,4011937223,212,25.5,4018206789,388,,4011937839,15,,4011937219,140,32.1,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861157,259,1,1,40,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,77.2,37.6,2023-02-04T15:40:20.811Z,2023-02-07T01:55:17Z,4018206901,178,,4011937769,140,58.6,4011937773,212,19.5,4011937767,56,Center,4011937771,141,37.7,4011937775,213,3.1,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861235,260,1,1,40,20,8xeuwzxnm7hdlbjjuezgfkz3w,0,57.8,30.9,2023-02-04T15:40:23.869Z,2023-02-07T01:55:21Z,4018206953,178,,4011938219,141,13.7,4011938215,140,74.7,4011938221,212,21.3,4011938211,56,Right,4011938225,213,5.7,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861293,368,8,1,40,21,3ptd7zlc5isrongig0wij2id4,1,27.5,86,2023-02-04T15:40:25.182Z,2023-02-07T01:55:34Z,4011938527,56,Back,4018207015,389,,4017010937,385,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861961,261,5,1,40,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,63.8,-1.4,2023-02-04T15:40:27.400Z,2023-02-07T01:55:39Z,4011942065,347,,4011942131,233,369,4011942063,56,Right,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503861653,369,5,1,40,23,3ptd7zlc5isrongig0wij2id4,0,36.2,101.4,2023-02-04T15:40:27.400Z,2023-02-07T01:55:39Z,4011940429,347,,4011940425,56,Back,4011942151,233,261,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862089,262,1,1,40,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,66,0,2023-02-04T15:40:47.142Z,2023-02-07T01:55:42Z,4011942737,56,Right,4011942739,140,68.3,4011942743,212,7.7,4011942745,213,1.3,4011942741,141,8.8,4011942735,107,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862117,263,1,1,40,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,68.3,8.6,2023-02-04T15:40:48.100Z,2023-02-07T01:55:50Z,4011942855,141,3.7,4011942949,156,,4011942849,140,63.7,4011942863,213,3.7,4011942859,212,5.9,4011942845,56,Right,4018207203,178,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862207,264,1,1,40,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,63.7,3.7,2023-02-04T15:40:49.425Z,2023-02-07T01:55:55Z,4011943345,212,16.6,4011943341,140,73.5,4018207267,178,,4011943337,155,,4011943339,56,Center,4011943347,213,0.9,4011943343,141,22.8,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862213,265,1,1,40,49,8xeuwzxnm7hdlbjjuezgfkz3w,0,73,23,2023-02-04T15:40:52.584Z,2023-02-07T01:56:03Z,4011943387,141,15.2,4011943391,212,5.9,4011943395,213,5.2,4011943385,140,75.5,4018207345,178,,4011943381,56,Right,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862225,370,61,1,40,49,3ptd7zlc5isrongig0wij2id4,0,29.4,77.3,2023-02-04T15:40:52.945Z,2023-02-07T01:56:10Z,4017011155,56,Back,4018207399,178,,,,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862265,266,50,1,40,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,68.6,20.7,2023-02-04T15:40:53.745Z,2023-02-07T01:56:18Z,4011943643,286,,4011943641,56,Right,4011947961,233,371,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862297,371,7,1,40,50,3ptd7zlc5isrongig0wij2id4,0,31.4,79.3,2023-02-04T15:40:53.794Z,2023-02-07T01:56:22Z,4011943803,56,Back,4018207455,178,,4017011289,384,,4011947863,285,,4011947913,233,266,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505062693,830,67,1,40,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,69.5,33.8,2023-02-04T15:40:55.030Z,2023-02-07T04:39:34Z,4018233889,233,1439,,,,,,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505062691,1439,67,1,40,51,3ptd7zlc5isrongig0wij2id4,0,30.5,66.2,2023-02-04T15:40:55.031Z,2023-02-07T02:29:24Z,4018233895,233,830,,,,,,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862413,267,1,1,40,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,75.1,28.2,2023-02-04T15:40:55.050Z,2023-02-07T04:39:34Z,4011944445,56,Center,4011944453,213,1.4,4018207677,178,,4011944449,141,41.8,4011944451,212,9.4,4011944447,140,76.5,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862509,268,1,1,40,55,8xeuwzxnm7hdlbjjuezgfkz3w,0,75.7,40.3,2023-02-04T15:40:58.523Z,2023-02-07T01:56:46Z,4011944975,141,25.8,4011944971,56,Center,4018207713,178,,4011944969,155,,4011944979,213,5.9,4011944977,212,27.5,4011944973,140,100.0,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862523,269,5,1,40,57,8xeuwzxnm7hdlbjjuezgfkz3w,0,100.6,27.5,2023-02-04T15:41:01.022Z,2023-02-07T01:56:49Z,4011945033,346,,4011945313,233,372,4011945029,56,Center,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503862555,372,5,1,40,57,3ptd7zlc5isrongig0wij2id4,1,-0.6,72.5,2023-02-04T15:41:01.022Z,2023-02-07T01:56:49Z,4011945159,346,,4011945233,233,269,4011945157,56,Back,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863255,373,1,1,41,10,3ptd7zlc5isrongig0wij2id4,1,4.5,53.4,2023-02-04T15:41:13.831Z,2023-02-07T01:56:55Z,4011948687,56,Back,4011948691,140,21.7,4011948707,237,,4011948699,213,5.6,4011948685,124,,4011948693,141,32.7,4011948697,212,22.9,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863313,374,1,1,41,14,3ptd7zlc5isrongig0wij2id4,1,21.8,32.8,2023-02-04T15:41:18.182Z,2023-02-07T01:57:01Z,4011949083,141,72.4,4011949077,140,24.8,4011949073,56,Back,4011949091,212,27.1,4011949097,213,1.5,4018207841,178,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863355,375,1,1,41,18,3ptd7zlc5isrongig0wij2id4,1,27,78.7,2023-02-04T15:41:21.592Z,2023-02-07T01:57:10Z,4018207943,178,,4011949345,140,72.5,4011949353,1,,4011949341,155,,4011949347,141,76.3,4011949351,213,6.2,4011949343,56,Center,4011949349,212,47.8,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863383,376,1,1,41,19,3ptd7zlc5isrongig0wij2id4,0,75.3,78.2,2023-02-04T15:41:23.221Z,2023-02-07T01:57:18Z,4018208027,21,,4011949521,141,76.4,4011949519,140,67.2,4011949527,213,3.3,4018208025,178,,4011949517,56,Center,4011949523,212,8.6,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863399,270,61,1,41,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.1,21,2023-02-04T15:41:23.715Z,2023-02-07T01:57:23Z,4018208105,178,,4011949597,56,Back,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863439,377,1,1,41,21,3ptd7zlc5isrongig0wij2id4,1,73.6,76.9,2023-02-04T15:41:24.871Z,2023-02-07T01:57:29Z,4011949799,140,72.6,4011949797,56,Center,4011949805,213,4.6,4011949801,141,63.9,4011949803,212,8.9,4018208163,178,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863551,378,1,1,41,23,3ptd7zlc5isrongig0wij2id4,1,74.7,60.9,2023-02-04T15:41:26.591Z,2023-02-07T01:57:36Z,4011950409,213,4.3,4011950397,56,Center,4011950403,141,42.4,4018208265,178,,4011950407,212,13.6,4011950401,140,69.7,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863611,379,1,1,41,25,3ptd7zlc5isrongig0wij2id4,0,70.3,41.9,2023-02-04T15:41:29.013Z,2023-02-07T01:57:41Z,4011950721,140,74.6,4018208311,178,,4011950719,56,Right,4011950727,212,30.2,4011950723,141,0.0,4011950733,213,4.9,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864825,271,5,1,41,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.2,102,2023-02-04T15:41:32.290Z,2023-02-07T01:57:44Z,4011956809,347,,4011956839,233,380,4011956807,56,Back,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503863625,380,5,1,41,28,3ptd7zlc5isrongig0wij2id4,0,74.8,-2,2023-02-04T15:41:32.290Z,2023-02-07T01:57:44Z,4011950781,347,,4011950779,56,Right,4011956885,233,271,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864885,272,1,1,42,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,36.2,100,2023-02-04T15:42:05.134Z,2023-02-07T01:57:51Z,4011957105,1,,4011957081,107,,4011957093,141,93.5,4011957101,213,6.0,4011957083,56,Left,4011957095,212,24.1,4011957087,140,58.5,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503864943,381,49,1,42,3,3ptd7zlc5isrongig0wij2id4,1,37.7,6.2,2023-02-04T15:42:07.001Z,2023-02-07T01:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865123,382,1,1,42,6,3ptd7zlc5isrongig0wij2id4,1,27.4,10,2023-02-04T15:42:10.080Z,2023-02-07T01:58:00Z,4011958281,213,1.7,4011958275,140,23.8,4011958279,212,29.3,4011958273,56,Back,4018208463,178,,4011958277,141,52.8,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865419,383,1,1,42,10,3ptd7zlc5isrongig0wij2id4,1,25.5,57.5,2023-02-04T15:42:14.182Z,2023-02-07T01:58:04Z,4011959795,141,67.6,4011959791,56,Back,4018208495,178,,4011959797,212,8.8,4011959793,140,30.8,4011959799,213,0.9,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865479,384,1,1,42,18,3ptd7zlc5isrongig0wij2id4,1,63.4,84.7,2023-02-04T15:42:22.436Z,2023-02-07T01:58:14Z,4011960105,140,69.7,4011960103,56,Left,4011960107,141,96.6,4011960115,213,0.9,4018208561,178,,4011960111,212,10.5,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865677,385,1,1,42,20,3ptd7zlc5isrongig0wij2id4,1,64,94.4,2023-02-04T15:42:24.461Z,2023-02-07T01:58:18Z,4011961189,141,90.3,4011961191,212,19.6,4011961187,140,82.5,4018208613,178,,4011961193,213,6.1,4011961185,56,Left,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505062953,836,83,1,42,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,23.6,5.8,2023-02-04T15:42:27.809Z,2023-02-07T02:32:00Z,4018235721,399,27436,,,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865697,386,1,1,42,24,3ptd7zlc5isrongig0wij2id4,0,74.3,93.8,2023-02-04T15:42:28.001Z,2023-02-07T01:58:30Z,4011961299,56,Left,4011961307,213,6.0,4011961301,140,78.8,4011961669,233,273,4011961673,286,,4011961303,141,91.7,4011961305,212,4.9,4018208733,178,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,4011961667,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865757,273,74,1,42,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,19.2,4.9,2023-02-04T15:42:28.150Z,2023-02-07T01:58:36Z,4011961571,56,Back,4018208799,178,,4011961573,285,,4011961717,233,386,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503865773,274,5,1,42,24,8xeuwzxnm7hdlbjjuezgfkz3w,0,23.6,-1.7,2023-02-04T15:42:28.395Z,2023-02-07T01:58:43Z,4011961621,347,,4011961619,56,Back,4011963613,233,387,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866121,387,5,1,42,24,3ptd7zlc5isrongig0wij2id4,1,76.4,101.7,2023-02-04T15:42:28.395Z,2023-02-07T01:58:43Z,4011963495,56,Left,4011963555,233,274,4011963497,347,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866157,388,1,1,42,37,3ptd7zlc5isrongig0wij2id4,1,74.5,100,2023-02-04T15:42:40.934Z,2023-02-07T01:58:47Z,4011963699,140,59.1,4011963705,213,3.6,4011963701,141,89.4,4011963697,56,Left,4011963691,107,,4011963703,212,18.1,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866223,389,1,1,42,38,3ptd7zlc5isrongig0wij2id4,1,59.1,89.4,2023-02-04T15:42:41.861Z,2023-02-07T01:58:50Z,4011964059,141,92.7,4011964061,212,12.6,4011964057,140,70.9,4011964055,56,Left,4018208913,178,,4011964063,213,0.2,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866351,390,1,1,42,40,3ptd7zlc5isrongig0wij2id4,1,67.9,93.9,2023-02-04T15:42:43.530Z,2023-02-07T01:58:53Z,4011964719,141,79.3,4011964727,213,3.9,4011964723,212,14.4,4011964711,56,Left,4011964715,140,58.0,4018208941,178,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866379,391,1,1,42,42,3ptd7zlc5isrongig0wij2id4,0,58.1,74.8,2023-02-04T15:42:45.952Z,2023-02-07T01:59:00Z,4011964887,213,5.2,4011964877,155,,4011964883,141,31.9,4011964879,56,Center,4011964889,1,,4011964885,212,32.6,4018209013,178,,4011964881,140,71.9,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866417,275,49,1,42,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.2,75.1,2023-02-04T15:42:47.629Z,2023-02-07T01:59:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866551,276,1,1,42,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.6,72.6,2023-02-04T15:42:52.261Z,2023-02-07T01:59:12Z,4018209169,178,,4011965825,56,Back,4011965831,212,7.2,4011965827,140,36.9,4011965837,213,4.8,4011965829,141,62.0,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866629,277,1,1,42,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.7,63.7,2023-02-04T15:42:53.955Z,2023-02-07T01:59:18Z,4011966217,140,25.6,4011966213,56,Back,4011966227,212,10.6,4011966229,213,3.2,4018209215,178,,4011966221,141,62.6,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
