id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2526574555,405,1,1,39,49,5jjqm8h6qm1w4s5f93uubhdrj,1,56,23.5,2023-04-01T14:41:30.860Z,2023-04-04T01:53:32Z,4152748063,213,2.7,4152748055,141,40.8,4162086201,178,,4152748053,140,30.8,4152748049,56,Back,4152748057,212,29.0,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526574737,406,1,1,39,53,5jjqm8h6qm1w4s5f93uubhdrj,1,39.4,32.1,2023-04-01T14:41:35.188Z,2023-04-04T01:53:35Z,4152748933,56,Back,4152748939,212,8.9,4152748935,140,44.4,4152748941,213,5.3,4152748937,141,21.5,4162086259,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526574851,407,1,1,39,58,5jjqm8h6qm1w4s5f93uubhdrj,0,40.7,29.7,2023-04-01T14:41:40.187Z,2023-04-04T01:53:40Z,4152749539,212,47.7,4152749531,56,Center,4152749535,140,73.9,4152749541,213,0.8,4152749537,141,77.6,4152749543,1,,4152749529,155,,4162086309,178,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526574977,291,1,1,40,1,ahm0t06rup1bkd9z0mxl2lmph,0,29.3,29.7,2023-04-01T14:41:42.892Z,2023-04-04T01:53:54Z,4152750217,56,Back,4162086483,178,,4152750225,212,16.2,4152750215,3,,4152750219,140,38.9,4152750221,141,11.1,4152750229,213,5.4,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575125,408,1,1,40,5,5jjqm8h6qm1w4s5f93uubhdrj,0,75.6,93.8,2023-04-01T14:41:47.044Z,2023-04-04T01:54:09Z,4152751039,141,92.3,4162086723,178,,4152751031,56,Left,4152751035,140,73.0,4152751041,212,2.9,4152751043,213,3.5,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528517061,1083,43,1,40,6,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T14:41:48.647Z,2023-04-04T11:55:21Z,4163072247,233,1883,4163072679,144,67,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528517059,1883,43,1,40,6,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-01T14:41:48.648Z,2023-04-04T11:55:21Z,4163072251,233,1083,4163072663,144,67,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528517197,1085,67,1,40,7,ahm0t06rup1bkd9z0mxl2lmph,1,38.7,3.8,2023-04-01T14:41:49.088Z,2023-04-04T12:31:19Z,4163073035,233,1884,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528517195,1884,67,1,40,7,5jjqm8h6qm1w4s5f93uubhdrj,0,61.3,96.2,2023-04-01T14:41:49.089Z,2023-04-04T11:55:39Z,4163073051,233,1085,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575227,292,61,1,40,7,ahm0t06rup1bkd9z0mxl2lmph,0,33.3,4.7,2023-04-01T14:41:49.186Z,2023-04-04T12:31:19Z,4152751609,56,Back,4162086817,178,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575271,293,5,1,40,7,ahm0t06rup1bkd9z0mxl2lmph,0,32,-2,2023-04-01T14:41:49.625Z,2023-04-04T01:54:23Z,4152751895,56,Back,4152752865,233,409,4152751897,347,,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575433,409,5,1,40,7,5jjqm8h6qm1w4s5f93uubhdrj,1,68,102,2023-04-01T14:41:49.625Z,2023-04-04T01:54:22Z,4152752771,347,,4152752825,233,293,4152752769,56,Left,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575569,410,1,1,40,17,5jjqm8h6qm1w4s5f93uubhdrj,1,70.2,100,2023-04-01T14:41:59.514Z,2023-04-04T01:54:31Z,4152753503,56,Left,4152753509,141,91.1,4152753501,107,,4152753513,213,3.5,4152753511,212,18.7,4152753505,140,53.7,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575681,411,1,1,40,22,5jjqm8h6qm1w4s5f93uubhdrj,0,54.9,88,2023-04-01T14:42:04.043Z,2023-04-04T01:54:35Z,4152754053,1,,4152754051,213,5.4,4162086949,178,,4152754047,141,40.7,4152754045,140,82.6,4152754041,155,,4152754043,56,Center,4152754049,212,43.4,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575743,294,44,1,40,24,ahm0t06rup1bkd9z0mxl2lmph,1,24.8,64,2023-04-01T14:42:06.512Z,2023-04-04T12:31:19Z,4152754429,233,412,4152754411,285,,4152754409,56,Back,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575701,412,44,1,40,24,5jjqm8h6qm1w4s5f93uubhdrj,0,75.2,36,2023-04-01T14:42:06.513Z,2023-04-04T01:54:43Z,4152754487,233,294,4152754129,286,,4152754127,56,Center,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575811,295,1,1,40,24,ahm0t06rup1bkd9z0mxl2lmph,0,27.7,65.2,2023-04-01T14:42:06.597Z,2023-04-04T12:31:20Z,4152754783,141,51.0,4152754781,140,53.9,4162087081,388,,4152754779,56,Center,4152754785,212,29.2,4152754787,213,5.9,4152754777,3,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575889,413,1,1,40,28,5jjqm8h6qm1w4s5f93uubhdrj,1,58.4,40.7,2023-04-01T14:42:10.557Z,2023-04-04T01:55:01Z,4152755199,140,43.0,4152755195,3,,4162087205,178,,4152755203,212,16.9,4152755197,56,Back,4152755201,141,47.9,4152755205,213,2.8,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575973,414,1,1,40,30,5jjqm8h6qm1w4s5f93uubhdrj,0,41.7,46.6,2023-04-01T14:42:12.294Z,2023-04-04T01:55:05Z,4152755633,212,49.2,4152755627,56,Left,4152755631,141,100.0,4152755635,213,0.9,4162087293,178,,4152755637,1,,4152755629,140,71.9,4152755625,157,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526576911,296,5,1,40,34,ahm0t06rup1bkd9z0mxl2lmph,1,30,-1.8,2023-04-01T14:42:16.247Z,2023-04-04T01:55:11Z,4152760597,233,415,4152760493,347,,4152760489,56,Back,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526575983,415,5,1,40,34,5jjqm8h6qm1w4s5f93uubhdrj,0,70,101.8,2023-04-01T14:42:16.247Z,2023-04-04T01:55:11Z,4152760641,233,296,4152755689,347,,4152755687,56,Left,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526577283,297,1,1,40,53,ahm0t06rup1bkd9z0mxl2lmph,1,32,0,2023-04-01T14:42:35.693Z,2023-04-04T01:55:28Z,4152762335,107,,4152762351,212,26.8,4152762355,213,0.3,4152762345,141,9.8,4152762357,1,,4152762337,56,Right,4152762341,140,56.4,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526577327,298,1,1,40,55,ahm0t06rup1bkd9z0mxl2lmph,0,54.2,7.6,2023-04-01T14:42:37.345Z,2023-04-04T01:55:37Z,4152762571,56,Right,4152762573,140,60.2,4152762579,212,6.8,4162087557,178,,4152762575,141,11.3,4152762583,213,0.4,4162087559,21,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528412953,1434,67,1,40,56,5jjqm8h6qm1w4s5f93uubhdrj,1,46.2,88.2,2023-04-01T14:42:38.109Z,2023-04-04T12:31:20Z,4162561511,233,922,,,,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528412945,922,67,1,40,56,ahm0t06rup1bkd9z0mxl2lmph,0,53.8,11.8,2023-04-01T14:42:38.110Z,2023-04-04T07:57:13Z,4162561515,233,1434,,,,,,,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526577043,416,1,1,40,56,5jjqm8h6qm1w4s5f93uubhdrj,0,47,87.4,2023-04-01T14:42:38.191Z,2023-04-04T12:31:20Z,4162087641,178,,4161325731,212,15.2,4161325727,140,35.6,4152761151,56,Back,4161325733,213,2.5,4161325729,141,100.0,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526577891,299,5,1,40,58,ahm0t06rup1bkd9z0mxl2lmph,1,62.7,-1.6,2023-04-01T14:42:39.912Z,2023-04-04T01:55:46Z,4152773767,233,417,4152765537,56,Right,4152765539,347,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526577077,417,5,1,40,58,5jjqm8h6qm1w4s5f93uubhdrj,0,37.3,101.6,2023-04-01T14:42:39.912Z,2023-04-04T01:55:46Z,4152761337,347,,4152773807,233,299,4152761335,56,Back,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526577949,300,1,1,41,19,ahm0t06rup1bkd9z0mxl2lmph,1,62,0,2023-04-01T14:43:00.935Z,2023-04-04T01:55:54Z,4152765831,56,Right,4152765833,140,61.9,4152765839,213,1.6,4152765835,141,10.1,4152765829,107,,4152765837,212,7.8,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526577973,301,1,1,41,20,ahm0t06rup1bkd9z0mxl2lmph,1,61.9,10.1,2023-04-01T14:43:01.850Z,2023-04-04T01:56:00Z,4162087873,178,,4152765967,212,7.0,4152765965,141,3.8,4152765961,56,Right,4152765963,140,56.6,4152765969,213,3.8,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578043,302,1,1,41,20,ahm0t06rup1bkd9z0mxl2lmph,1,61,2.5,2023-04-01T14:43:02.602Z,2023-04-04T01:56:05Z,4152766363,212,17.4,4152766361,141,27.9,4162087923,178,,4152766365,213,1.7,4152766359,140,59.4,4152766357,56,Center,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578107,303,1,1,41,23,ahm0t06rup1bkd9z0mxl2lmph,1,59,29.8,2023-04-01T14:43:04.925Z,2023-04-04T01:56:12Z,4152766695,141,43.7,4152766701,212,10.5,4162088035,178,,4152766691,56,Center,4152766693,140,54.7,4152766707,213,2.0,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578327,304,1,1,41,25,ahm0t06rup1bkd9z0mxl2lmph,1,54,42.3,2023-04-01T14:43:06.875Z,2023-04-04T01:56:16Z,4152767717,56,Left,4162088083,178,,4152767739,141,86.8,4161326793,1,,4152767729,140,64.0,4152767743,212,32.0,4152767745,213,1.2,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578423,305,1,1,41,29,ahm0t06rup1bkd9z0mxl2lmph,1,64.7,87.5,2023-04-01T14:43:11.324Z,2023-04-04T01:56:22Z,4152768309,141,82.0,4152768305,56,Left,4152768311,212,15.4,4162088123,178,,4152768313,213,6.0,4152768307,140,78.9,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578451,306,1,1,41,30,ahm0t06rup1bkd9z0mxl2lmph,0,77.9,82.6,2023-04-01T14:43:12.695Z,2023-04-04T01:56:33Z,4152768467,212,13.0,4152768463,141,69.4,4152768461,140,69.0,4152768471,213,3.9,4162088205,178,,4152768459,56,Center,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528413325,1440,67,1,41,32,5jjqm8h6qm1w4s5f93uubhdrj,1,27.7,26.3,2023-04-01T14:43:14.325Z,2023-04-04T12:31:21Z,4162562891,233,928,,,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528413323,928,67,1,41,32,ahm0t06rup1bkd9z0mxl2lmph,0,72.3,73.7,2023-04-01T14:43:14.326Z,2023-04-04T07:57:58Z,4162562901,233,1440,,,,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578437,418,8,1,41,32,5jjqm8h6qm1w4s5f93uubhdrj,1,24.8,27.4,2023-04-01T14:43:14.363Z,2023-04-04T12:31:21Z,4161327601,384,,4162088345,389,,4152768387,56,Back,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528187369,687,61,1,41,32,ahm0t06rup1bkd9z0mxl2lmph,1,71.5,79.8,2023-04-01T14:43:14.405Z,2023-04-04T11:58:27Z,4162088495,178,,4161327939,56,Left,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528187381,988,61,1,41,32,5jjqm8h6qm1w4s5f93uubhdrj,1,28.5,20.2,2023-04-01T14:43:14.522Z,2023-04-04T11:58:24Z,4161327997,56,Back,4163077501,389,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578843,308,1,1,41,35,ahm0t06rup1bkd9z0mxl2lmph,1,78.5,68.8,2023-04-01T14:43:17.523Z,2023-04-04T01:57:36Z,4152770493,56,Left,4152770501,212,11.6,4152770499,141,85.3,4152770495,140,81.2,4162088919,178,,4152770505,213,1.3,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526579135,310,43,1,41,36,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T14:43:18.158Z,2023-04-03T16:22:18Z,4161328437,144,49,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578617,307,43,1,41,36,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T14:43:18.262Z,2023-04-03T16:22:23Z,4152769261,140,69.0,4152769267,212,4.7,4152769263,141,70.3,4152769255,56,Center,4161328487,144,1,4152769271,213,0.6,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526578919,309,1,1,41,40,ahm0t06rup1bkd9z0mxl2lmph,0,98.1,76.6,2023-04-01T14:43:22.092Z,2023-04-04T01:57:44Z,4152770845,213,4.6,4152770843,212,12.2,4152770837,56,Center,4161328807,387,,4152770841,141,58.8,4152770835,155,,4161328805,225,,4152770833,2,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,4162089051,178,4152770839,140,96.5,,,4161328809,72,,,,,,,,,,,,,,,,,,,,,
2526578855,419,11,1,41,41,5jjqm8h6qm1w4s5f93uubhdrj,1,1,41.9,2023-04-01T14:43:23.078Z,2023-04-04T01:57:48Z,4161328963,378,,4162089119,388,,4161328901,88,,4161328899,56,Back,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526579151,420,1,1,41,44,5jjqm8h6qm1w4s5f93uubhdrj,1,5.4,38.9,2023-04-01T14:43:26.305Z,2023-04-04T01:57:53Z,4152772107,212,17.5,4152772099,123,,4152772103,140,16.9,4152772109,213,5.5,4152772101,56,Back,4162089167,178,,4152772105,141,20.3,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526579193,421,3,1,41,47,5jjqm8h6qm1w4s5f93uubhdrj,0,28.4,8.9,2023-04-01T14:43:29.751Z,2023-04-04T01:58:00Z,4152772287,56,Back,4161329347,465,,4152772289,285,,4162089301,178,,4152772345,211,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526579403,311,4,1,41,50,ahm0t06rup1bkd9z0mxl2lmph,1,49,92.1,2023-04-01T14:43:32.194Z,2023-04-04T01:58:08Z,4152773437,294,,4152773441,152,,4152773439,56,Back,4152773443,286,,4152773581,233,422,4152773435,13,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526579331,422,4,1,41,50,5jjqm8h6qm1w4s5f93uubhdrj,0,51,7.9,2023-04-01T14:43:32.195Z,2023-04-04T01:58:08Z,4152772989,56,Right,4152773605,233,311,4152772991,152,,4152772985,13,,4152772995,285,,4162089419,178,,4152772987,294,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526579877,312,1,1,42,3,ahm0t06rup1bkd9z0mxl2lmph,1,39.9,91.9,2023-04-01T14:43:45.691Z,2023-04-04T01:58:23Z,4152775791,141,86.8,4152775789,140,27.1,4152775793,212,13.9,4152775783,5,,4152775785,152,,4152775795,213,3.4,4152775787,56,Back,4162089579,178,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526579983,313,1,1,42,6,ahm0t06rup1bkd9z0mxl2lmph,1,27.6,84.1,2023-04-01T14:43:47.911Z,2023-04-04T01:58:27Z,4152776275,140,27.6,4152776289,213,4.7,4152776273,56,Back,4162089619,178,,4152776287,212,30.8,4152776277,141,38.8,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526580113,314,1,1,42,10,ahm0t06rup1bkd9z0mxl2lmph,1,29.6,32.8,2023-04-01T14:43:52.427Z,2023-04-04T01:58:33Z,4152776945,141,6.7,4152776941,56,Back,4152776949,213,5.5,4152776943,140,46.1,4162089675,178,,4152776947,212,24.8,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526580201,315,1,1,42,13,ahm0t06rup1bkd9z0mxl2lmph,1,46.1,6.7,2023-04-01T14:43:55.150Z,2023-04-04T01:58:39Z,4152777441,141,22.4,4152777437,56,Center,4152777443,212,27.3,4152777445,213,0.4,4152777433,155,,4152777439,140,70.0,4162089793,178,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526580501,316,1,1,42,15,ahm0t06rup1bkd9z0mxl2lmph,0,70,22.4,2023-04-01T14:43:57.589Z,2023-04-04T01:58:48Z,4152778925,213,6.0,4152778921,141,15.2,4152778919,140,89.1,4152778923,212,20.6,4152778917,56,Right,4162089857,178,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526580409,423,4,1,42,18,5jjqm8h6qm1w4s5f93uubhdrj,1,6.4,75.4,2023-04-01T14:44:00.742Z,2023-04-04T01:58:53Z,4152778465,285,,4152778459,294,,4152779225,233,317,4152778461,56,Back,4152778463,152,,4152778457,13,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526580515,317,4,1,42,18,ahm0t06rup1bkd9z0mxl2lmph,0,93.6,24.6,2023-04-01T14:44:00.743Z,2023-04-04T01:58:53Z,4152778987,152,,4152779273,233,423,4152778979,294,,4162089909,178,,4152778989,286,,4152778983,56,Center,4152778975,13,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526581263,424,1,1,42,36,5jjqm8h6qm1w4s5f93uubhdrj,1,9.8,75.6,2023-04-01T14:44:18.738Z,2023-04-04T01:58:58Z,4152782743,141,31.4,4152782745,212,31.4,4152782733,152,,4152782739,140,18.4,4152782747,213,5.0,4152782731,5,,4162089951,178,,4152782735,56,Back,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526581365,425,1,1,42,41,5jjqm8h6qm1w4s5f93uubhdrj,1,20.4,38.6,2023-04-01T14:44:23.700Z,2023-04-04T01:59:00Z,4152783209,140,33.6,4152783211,141,30.0,4152783213,212,15.0,4162089971,178,,4152783207,56,Back,4152783217,213,5.9,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526581489,426,1,1,42,42,5jjqm8h6qm1w4s5f93uubhdrj,1,33.8,28,2023-04-01T14:44:24.796Z,2023-04-04T01:59:06Z,4152783827,213,2.6,4152783823,141,36.1,4152783819,56,Back,4162090027,178,,4152783821,140,25.7,4152783825,212,10.1,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526581603,427,1,1,42,46,5jjqm8h6qm1w4s5f93uubhdrj,1,23.1,36.1,2023-04-01T14:44:28.628Z,2023-04-04T01:59:09Z,4152784419,140,23.0,4152784421,141,55.1,4152784423,212,12.9,4152784425,213,1.6,4152784417,56,Back,4162090073,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526581847,428,1,1,42,49,5jjqm8h6qm1w4s5f93uubhdrj,1,25.3,71.1,2023-04-01T14:44:31.308Z,2023-04-04T01:59:12Z,4152785763,141,89.7,4152785761,140,32.9,4152785765,212,15.0,4152785759,56,Back,4152785767,213,1.0,4162090081,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526581927,429,1,1,42,55,5jjqm8h6qm1w4s5f93uubhdrj,1,30.5,92.9,2023-04-01T14:44:36.940Z,2023-04-04T01:59:16Z,4152786169,212,9.0,4152786163,56,Back,4152786171,213,4.0,4152786165,140,25.0,4152786167,141,82.7,4162090141,178,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526582061,430,1,1,42,56,5jjqm8h6qm1w4s5f93uubhdrj,1,18.5,83.6,2023-04-01T14:44:38.764Z,2023-04-04T01:59:21Z,4152786877,141,57.2,4152786879,212,20.3,4162090199,178,,4152786873,56,Back,4152786875,140,9.5,4152786881,213,4.2,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526582209,431,1,1,43,0,5jjqm8h6qm1w4s5f93uubhdrj,1,9.6,51,2023-04-01T14:44:41.812Z,2023-04-04T01:59:25Z,4152787653,141,36.0,4152787651,140,9.2,4162090261,178,,4152787655,212,10.2,4152787657,213,4.7,4152787649,56,Back,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526582313,432,1,1,43,3,5jjqm8h6qm1w4s5f93uubhdrj,1,18.8,22.7,2023-04-01T14:44:45.699Z,2023-04-04T01:59:29Z,4152788261,140,28.5,4162090311,178,,4152788263,141,9.1,4152788265,212,13.8,4152788259,56,Back,4152788267,213,5.5,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526582425,433,1,1,43,7,5jjqm8h6qm1w4s5f93uubhdrj,1,28.3,14,2023-04-01T14:44:49.004Z,2023-04-04T01:59:33Z,4152788805,141,65.5,4152788811,1,,4162090379,178,,4152788801,56,Back,4152788809,213,1.7,4152788803,140,25.0,4152788807,212,35.2,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526582573,434,1,1,43,10,5jjqm8h6qm1w4s5f93uubhdrj,1,27.2,70.5,2023-04-01T14:44:52.092Z,2023-04-04T01:59:36Z,4152789637,213,0.9,4162090425,178,,4152789629,56,Back,4152789635,212,18.7,4152789633,141,92.9,4152789631,140,37.6,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
