id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2507814353,486,61,2,51,42,69t8imcdaqlgfbds2p58596my,1,65.4,69.9,2023-02-14T20:56:23.762Z,2023-02-17T03:51:36Z,4032704739,56,Center,4036548457,15,,4036548459,388,,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814403,437,49,2,51,44,8w89tsles26jm12aoelwvlttt,1,46.9,30.4,2023-02-14T20:56:25.898Z,2023-02-17T03:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814509,438,1,2,51,49,8w89tsles26jm12aoelwvlttt,1,58.8,6.4,2023-02-14T20:56:30.861Z,2023-02-17T03:52:10Z,4032705551,141,28.5,4032705555,213,1.7,4032705553,212,15.1,4032705547,56,Center,4032705549,140,57.0,4036548795,178,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814543,439,1,2,51,51,8w89tsles26jm12aoelwvlttt,1,56.6,33.7,2023-02-14T20:56:32.625Z,2023-02-17T03:52:16Z,4032705781,212,22.2,4032705775,56,Center,4032705779,141,66.3,4032705783,213,1.6,4032705777,140,56.9,4036548861,178,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814611,440,1,2,51,53,8w89tsles26jm12aoelwvlttt,1,56.9,66.4,2023-02-14T20:56:34.965Z,2023-02-17T03:52:20Z,4036548889,178,,4032706141,141,94.5,4032706137,56,Left,4032706143,212,20.3,4032706139,140,63.5,4032706145,213,1.2,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814667,441,1,2,51,58,8w89tsles26jm12aoelwvlttt,1,80.5,87.1,2023-02-14T20:56:40.010Z,2023-02-17T03:52:30Z,4036548965,178,,4032706475,56,Left,4032706481,212,6.7,4032706479,141,96.8,4032706483,213,1.4,4032706477,140,81.7,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814691,442,1,2,52,2,8w89tsles26jm12aoelwvlttt,1,80,95.9,2023-02-14T20:56:43.150Z,2023-02-17T03:52:34Z,4032706611,212,12.3,4032706605,56,Left,4032706607,140,68.9,4032706609,141,89.9,4036549011,178,,4032706613,213,3.5,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814767,443,1,2,52,4,8w89tsles26jm12aoelwvlttt,1,65.2,86,2023-02-14T20:56:45.356Z,2023-02-17T03:52:39Z,4032707005,140,67.3,4032707011,213,5.0,4032707003,56,Center,4032707009,212,7.1,4036549049,178,,4032707007,141,76.0,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814811,444,1,2,52,7,8w89tsles26jm12aoelwvlttt,0,65.3,64.8,2023-02-14T20:56:48.491Z,2023-02-17T03:52:54Z,4036549211,178,,4032707237,140,76.2,4032707245,212,13.2,4032707251,213,5.8,4032707235,56,Center,4032707241,141,55.2,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814823,487,49,2,52,8,69t8imcdaqlgfbds2p58596my,1,26.3,60.6,2023-02-14T20:56:49.364Z,2023-02-17T03:53:01Z,,,,,,,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814833,488,1,2,52,8,69t8imcdaqlgfbds2p58596my,0,26.3,60.6,2023-02-14T20:56:49.429Z,2023-02-17T03:53:05Z,4032707355,56,Back,4032707367,213,5.8,4032707369,1,,4032707363,141,54.0,4032707351,157,,4032707365,212,10.4,4032707359,140,35.2,4036549287,178,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814821,445,61,2,52,8,8w89tsles26jm12aoelwvlttt,1,75.9,54.9,2023-02-14T20:56:49.482Z,2023-02-17T03:53:33Z,4036549559,21,,4032707297,56,Center,4036549561,178,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507814869,489,52,2,52,10,69t8imcdaqlgfbds2p58596my,1,12.7,49.6,2023-02-14T20:56:51.695Z,2023-02-17T03:53:44Z,4036549673,389,,4033916355,376,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815007,490,1,2,52,13,69t8imcdaqlgfbds2p58596my,1,12.7,49.6,2023-02-14T20:56:54.182Z,2023-02-17T03:53:47Z,4032708313,140,28.7,4032708315,141,69.6,4032708309,123,,4032708311,56,Back,4036549707,178,,4032708317,212,21.6,4032708319,213,0.7,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815067,491,1,2,52,22,69t8imcdaqlgfbds2p58596my,1,75.9,91.2,2023-02-14T20:57:03.397Z,2023-02-17T03:53:54Z,4032708621,56,Left,4032708629,213,3.3,4032708627,212,9.9,4032708623,140,66.6,4032708625,141,88.6,4036549769,178,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815097,492,1,2,52,25,69t8imcdaqlgfbds2p58596my,0,70.5,76.7,2023-02-14T20:57:06.382Z,2023-02-17T03:53:59Z,4032708775,212,17.5,4032708771,140,73.2,4032708773,141,51.3,4032708769,56,Center,4036549795,178,,4032708777,213,4.9,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815101,446,61,2,52,26,8w89tsles26jm12aoelwvlttt,1,28.1,56.3,2023-02-14T20:57:07.249Z,2023-02-17T03:54:08Z,4036549881,178,,4032708787,56,Back,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815179,493,1,2,52,29,69t8imcdaqlgfbds2p58596my,1,68.9,32.2,2023-02-14T20:57:10.584Z,2023-02-17T03:54:11Z,4032709237,213,4.9,4036549921,178,,4032709231,140,72.3,4032709229,56,Right,4032709233,141,8.9,4032709235,212,16.2,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815209,494,1,2,52,32,69t8imcdaqlgfbds2p58596my,1,73.3,7.4,2023-02-14T20:57:13.182Z,2023-02-17T03:54:16Z,4032709465,141,17.6,4036549975,178,,4032709457,56,Right,4032709461,140,71.2,4032709467,212,7.3,4032709469,213,1.9,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815271,495,1,2,52,34,69t8imcdaqlgfbds2p58596my,1,75.4,17.3,2023-02-14T20:57:15.615Z,2023-02-17T03:54:20Z,4032709801,141,9.7,4036549999,178,,4032709799,140,70.9,4032709797,56,Right,4032709803,212,7.0,4032709805,213,4.0,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815309,496,1,2,52,39,69t8imcdaqlgfbds2p58596my,1,62.9,22.4,2023-02-14T20:57:20.622Z,2023-02-17T03:54:27Z,4032710019,56,Center,4032710023,141,26.1,4032710025,212,14.8,4036550047,178,,4032710027,213,0.2,4032710021,140,76.8,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815387,497,1,2,52,42,69t8imcdaqlgfbds2p58596my,1,82.1,28.2,2023-02-14T20:57:23.109Z,2023-02-17T03:54:33Z,4032710503,212,14.6,4032710495,56,Center,4032710505,213,1.7,4036550081,178,,4032710499,141,49.6,4032710497,140,80.7,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508042959,766,45,2,52,44,8w89tsles26jm12aoelwvlttt,0,11.5,63.1,2023-02-14T20:57:25.624Z,2023-02-17T03:56:23Z,4034047667,233,845,4033917187,56,Back,4033917189,285,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508042957,845,3,2,52,44,69t8imcdaqlgfbds2p58596my,1,88.5,36.9,2023-02-14T20:57:25.624Z,2023-02-17T03:56:23Z,4033917179,56,Center,4036550345,178,,4034047659,233,766,4033917181,286,,4033917241,464,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815403,447,45,2,52,44,8w89tsles26jm12aoelwvlttt,0,15,56.4,2023-02-14T20:57:25.914Z,2023-02-17T03:56:29Z,4032710577,56,Back,4032710579,285,,4034047673,233,498,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815393,498,3,2,52,44,69t8imcdaqlgfbds2p58596my,1,85,43.6,2023-02-14T20:57:25.914Z,2023-02-17T03:56:29Z,4036550393,178,,4032710541,286,,4032710689,233,447,4033917119,464,,4032710539,56,Center,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815929,501,1,2,52,45,69t8imcdaqlgfbds2p58596my,0,84.6,35.3,2023-02-14T20:57:26.968Z,2023-02-17T03:56:35Z,4032715575,212,17.3,4032715573,141,35.5,4032713423,56,Center,4036551075,178,,4032715571,140,100.0,4032715577,213,0.0,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508042987,767,56,2,52,48,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T20:57:29.376Z,2023-02-17T03:56:41Z,4033917359,56,Back,,,,,,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815413,448,43,2,52,48,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T20:57:29.894Z,2023-02-14T20:58:21Z,4032714847,144,49,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815443,449,43,2,52,48,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T20:57:30.014Z,2023-02-14T20:58:19Z,4032710785,212,3.0,4032710783,141,65.3,4032710777,56,Back,4032710781,140,12.4,4032710787,213,3.5,4032714751,144,1,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815463,450,5,2,52,49,8w89tsles26jm12aoelwvlttt,1,-0.8,67,2023-02-14T20:57:30.222Z,2023-02-17T03:56:46Z,4032717755,233,499,4032710915,346,,4032710913,56,Back,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815519,499,5,2,52,49,69t8imcdaqlgfbds2p58596my,0,100.8,33,2023-02-14T20:57:30.222Z,2023-02-17T03:56:45Z,4032711215,346,,4032711213,56,Center,4032717763,233,450,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815805,451,1,2,53,11,8w89tsles26jm12aoelwvlttt,1,4.9,42.2,2023-02-14T20:57:52.425Z,2023-02-17T03:56:50Z,4032712777,124,,4032712779,56,Back,4032712783,141,51.0,4032712785,212,10.3,4032712791,237,,4032712787,213,0.6,4032712781,140,12.9,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815853,452,1,2,53,13,8w89tsles26jm12aoelwvlttt,1,14.1,51.5,2023-02-14T20:57:54.826Z,2023-02-17T03:56:54Z,4032713001,212,14.4,4032712999,141,51.2,4032712997,140,27.8,4032712995,56,Back,4032713003,213,6.3,4036551229,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815889,453,1,2,53,14,8w89tsles26jm12aoelwvlttt,1,26,42.4,2023-02-14T20:57:55.878Z,2023-02-17T03:57:01Z,4032713227,212,23.3,4032713229,213,4.3,4032713221,56,Back,4036551291,178,,4032713225,141,11.0,4032713223,140,17.2,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815921,454,1,2,53,18,8w89tsles26jm12aoelwvlttt,1,17.2,11,2023-02-14T20:57:59.377Z,2023-02-17T03:57:06Z,4032713393,141,6.5,4032713401,213,6.0,4036551337,178,,4032713387,56,Back,4032713389,140,28.5,4032713397,212,12.3,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507815933,455,4,2,53,20,8w89tsles26jm12aoelwvlttt,1,27.4,9.8,2023-02-14T20:58:01.568Z,2023-02-17T03:57:11Z,4032713449,285,,4032713447,265,,4032713441,13,,4032722823,233,502,4032713445,152,,4032713443,56,Back,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816057,502,4,2,53,20,69t8imcdaqlgfbds2p58596my,0,72.6,90.2,2023-02-14T20:58:01.569Z,2023-02-17T03:57:11Z,4032714113,152,,4036551373,178,,4032714115,265,,4032714109,13,,4032714111,56,Left,4032714117,286,,4032722841,233,455,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816405,456,1,2,53,43,8w89tsles26jm12aoelwvlttt,1,30.1,14.7,2023-02-14T20:58:24.115Z,2023-02-17T03:57:14Z,4032716043,56,Back,4032716039,152,,4032716037,5,,4032716051,213,2.1,4032716045,140,20.1,4032716047,141,39.5,4032716049,212,19.9,4036551411,178,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816465,457,1,2,53,52,8w89tsles26jm12aoelwvlttt,0,33.3,38.3,2023-02-14T20:58:33.527Z,2023-02-17T03:57:17Z,4032716375,1,,4032716363,155,,4032716371,212,47.9,4032716365,56,Right,4032716373,213,6.0,4032716369,141,17.7,4032716367,140,76.9,4036551443,178,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816513,503,1,2,53,55,69t8imcdaqlgfbds2p58596my,1,20.6,86.8,2023-02-14T20:58:36.616Z,2023-02-17T03:57:23Z,4036551509,388,,4032716649,3,,4032716655,141,79.6,4032716653,140,31.3,4032716659,213,5.9,4032716657,212,12.3,4032716651,56,Back,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816527,504,1,2,53,56,69t8imcdaqlgfbds2p58596my,0,31.3,79.6,2023-02-14T20:58:38.003Z,2023-02-17T03:57:30Z,4032716727,212,9.3,4032716729,213,5.9,4032716731,1,,4032716721,56,Back,4036551569,178,,4032716719,157,,4032716723,140,39.6,4032716725,141,74.7,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816597,458,1,2,53,59,8w89tsles26jm12aoelwvlttt,1,56.9,28.8,2023-02-14T20:58:40.567Z,2023-02-17T03:57:34Z,4032717111,56,Right,4032717119,213,5.4,4032717117,212,13.6,4036551605,178,,4032717115,141,13.8,4032717113,140,65.5,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816605,459,50,2,54,1,8w89tsles26jm12aoelwvlttt,1,67.2,13.3,2023-02-14T20:58:42.589Z,2023-02-17T03:59:55Z,4032717137,56,Right,4032717141,286,,4032717217,233,505,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816611,505,7,2,54,1,69t8imcdaqlgfbds2p58596my,0,32.8,86.7,2023-02-14T20:58:42.610Z,2023-02-17T04:00:04Z,4032717173,285,,4036552357,178,,4032717197,233,459,4032717171,56,Back,4033917857,385,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816681,460,1,2,54,4,8w89tsles26jm12aoelwvlttt,1,59.8,3.2,2023-02-14T20:58:45.615Z,2023-02-17T04:00:13Z,4032717571,56,Back,4032717577,212,20.9,4032717579,213,3.1,4032717573,140,39.9,4036552959,178,,4032717575,141,5.0,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816719,461,1,2,54,6,8w89tsles26jm12aoelwvlttt,1,39.9,5,2023-02-14T20:58:47.820Z,2023-02-17T04:00:29Z,4032717801,140,21.4,4032717807,213,2.9,4036553143,178,,4032717805,212,20.0,4032717803,141,12.0,4032717799,56,Back,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816765,462,1,2,54,9,8w89tsles26jm12aoelwvlttt,0,24.7,6.8,2023-02-14T20:58:50.491Z,2023-02-17T04:00:33Z,4032718033,213,0.0,4032718035,1,,4032718025,56,Right,4032718023,155,,4032718031,212,37.8,4032718029,141,7.6,4032718027,140,60.7,4036553187,178,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816777,506,49,2,54,11,69t8imcdaqlgfbds2p58596my,1,34.7,89.9,2023-02-14T20:58:53.021Z,2023-02-17T04:00:55Z,,,,,,,,,,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816809,507,1,2,54,14,69t8imcdaqlgfbds2p58596my,1,37.5,90.6,2023-02-14T20:58:55.173Z,2023-02-17T04:01:01Z,4032718285,141,86.9,4032718283,140,27.2,4032718287,212,11.1,4032718289,213,3.4,4036553425,178,,4032718281,56,Back,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816891,508,1,2,54,16,69t8imcdaqlgfbds2p58596my,1,27.5,86.9,2023-02-14T20:58:57.253Z,2023-02-17T04:01:04Z,4032718747,56,Back,4032718749,140,28.1,4032718751,141,72.9,4032718753,212,9.5,4032718755,213,4.8,4036553447,178,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816923,509,1,2,54,21,69t8imcdaqlgfbds2p58596my,0,38.5,63.4,2023-02-14T20:59:02.488Z,2023-02-17T04:01:08Z,4032718931,1,,4036553481,178,,4032718929,213,0.3,4032718927,212,38.5,4032718921,56,Center,4032718919,155,,4032718925,141,77.9,4032718923,140,73.9,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816967,463,1,2,54,23,8w89tsles26jm12aoelwvlttt,0,24,27.6,2023-02-14T20:59:04.870Z,2023-02-17T04:01:12Z,4032719187,56,Back,4036553515,388,,4032719189,140,32.4,4032719193,212,21.8,4032719195,213,5.1,4032719191,141,0.0,4032719185,3,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507816969,464,5,2,54,27,8w89tsles26jm12aoelwvlttt,0,33.1,-1.8,2023-02-14T20:59:08.291Z,2023-02-17T04:01:26Z,4032719197,56,Back,4032720147,233,510,4032719199,347,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817117,510,5,2,54,27,69t8imcdaqlgfbds2p58596my,1,66.9,101.8,2023-02-14T20:59:08.291Z,2023-02-17T04:01:25Z,4032720109,233,464,4032720059,347,,4032720057,56,Left,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817253,511,1,2,54,38,69t8imcdaqlgfbds2p58596my,1,66.2,100,2023-02-14T20:59:19.940Z,2023-02-17T04:01:30Z,4032720727,212,13.9,4032720729,213,5.0,4032720721,56,Left,4032720719,107,,4032720725,141,82.4,4032720723,140,70.2,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817315,512,1,2,54,42,69t8imcdaqlgfbds2p58596my,1,68.4,72,2023-02-14T20:59:23.701Z,2023-02-17T04:01:34Z,4032721053,140,59.1,4032721055,141,37.3,4032721051,56,Center,4032721057,212,25.5,4036553711,178,,4032721059,213,4.3,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817359,513,1,2,54,45,69t8imcdaqlgfbds2p58596my,1,59.1,37.3,2023-02-14T20:59:26.811Z,2023-02-17T04:01:39Z,4032721297,213,4.8,4036553761,178,,4032721291,140,61.8,4032721289,56,Right,4032721293,141,4.4,4032721295,212,22.6,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817409,514,1,2,54,48,69t8imcdaqlgfbds2p58596my,1,61.8,4.4,2023-02-14T20:59:29.581Z,2023-02-17T04:01:42Z,4032721585,141,5.3,4032721583,140,79.6,4036553777,178,,4032721581,56,Right,4032721589,213,0.0,4032721587,212,18.7,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508548839,1252,67,2,54,50,69t8imcdaqlgfbds2p58596my,1,80.4,6.1,2023-02-14T20:59:31.262Z,2023-02-17T06:14:53Z,4036629265,233,1250,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508548837,1250,67,2,54,50,8w89tsles26jm12aoelwvlttt,0,19.6,93.9,2023-02-14T20:59:31.263Z,2023-02-17T06:02:33Z,4036629279,233,1252,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817411,515,61,2,54,50,69t8imcdaqlgfbds2p58596my,0,79.6,5.3,2023-02-14T20:59:31.290Z,2023-02-17T06:14:54Z,4036553893,178,,4032721601,56,Right,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817623,465,5,2,54,52,8w89tsles26jm12aoelwvlttt,1,11.5,101.6,2023-02-14T20:59:33.109Z,2023-02-17T04:01:57Z,4032722729,233,516,4032722727,56,Back,4032722733,347,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817437,516,5,2,54,52,69t8imcdaqlgfbds2p58596my,0,88.5,-1.6,2023-02-14T20:59:33.109Z,2023-02-17T04:01:57Z,4032721703,56,Right,4032722777,233,465,4032721707,347,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817807,466,1,2,55,16,8w89tsles26jm12aoelwvlttt,0,14.2,100,2023-02-14T20:59:57.219Z,2023-02-17T04:02:06Z,4032723709,141,92.1,4032723707,140,35.2,4032723713,213,6.0,4032723715,1,,4032723711,212,23.1,4032723703,107,,4032723705,56,Back,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817865,517,1,2,55,17,69t8imcdaqlgfbds2p58596my,0,62.5,8.1,2023-02-14T20:59:58.956Z,2023-02-17T04:02:09Z,4032724019,3,,4032724023,140,75.8,4032724025,141,22.3,4032724027,212,17.0,4036554057,388,,4032724029,213,0.6,4032724021,56,Center,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
