id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2539221805,429,5,2,46,43,ahm0t06rup1bkd9z0mxl2lmph,0,37.9,-1,2023-04-25T19:50:37.728Z,2023-04-28T06:42:01Z,4220058337,347,,4220058335,56,Back,4220058615,233,388,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539221871,389,1,2,46,52,fvr504m6gaxsfmtx4fwm7iq1,1,63.2,100,2023-04-25T19:50:47.013Z,2023-04-28T06:42:04Z,4220058695,141,79.0,4220058693,140,36.2,4220058691,56,Back,4220058701,1,,4220058689,107,,4220058697,212,32.2,4220058699,213,3.6,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539221895,390,1,2,46,56,fvr504m6gaxsfmtx4fwm7iq1,1,33.9,73,2023-04-25T19:50:51.367Z,2023-04-28T06:42:12Z,4220058793,140,29.9,4220058795,141,41.8,4231091751,178,,4220058799,213,4.5,4220058797,212,21.6,4220058791,56,Back,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539221901,391,1,2,47,1,fvr504m6gaxsfmtx4fwm7iq1,0,27.4,28.6,2023-04-25T19:50:55.747Z,2023-04-28T06:42:17Z,4220058835,141,0.0,4220058833,140,81.3,4220058841,1,,4220058829,157,,4220058831,56,Right,4220058839,213,5.9,4231091795,178,,4220058837,212,60.3,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539221951,392,5,2,47,5,fvr504m6gaxsfmtx4fwm7iq1,0,80.1,-2,2023-04-25T19:50:59.882Z,2023-04-28T06:42:24Z,4220059089,56,Right,4220059829,233,430,4220059091,347,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222087,430,5,2,47,5,ahm0t06rup1bkd9z0mxl2lmph,1,19.9,102,2023-04-25T19:50:59.882Z,2023-04-28T06:42:24Z,4220059811,347,,4220059809,56,Back,4220059813,233,392,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222111,431,1,2,47,22,ahm0t06rup1bkd9z0mxl2lmph,0,28.4,100,2023-04-25T19:51:16.752Z,2023-04-28T06:42:28Z,4220059919,212,27.4,4220059917,141,93.5,4220059911,107,,4220059913,56,Left,4220059927,1,,4220059921,213,6.1,4220059915,140,53.9,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222167,393,1,2,47,24,fvr504m6gaxsfmtx4fwm7iq1,1,52.6,5.9,2023-04-25T19:51:18.964Z,2023-04-28T06:42:35Z,4220060173,140,57.6,4220060175,141,4.9,4220060177,212,5.3,4231092081,388,,4220060169,3,,4220060179,213,6.2,4220060171,56,Right,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222169,394,61,2,47,24,fvr504m6gaxsfmtx4fwm7iq1,1,56.6,3.1,2023-04-25T19:51:19.336Z,2023-04-28T06:42:42Z,4220060191,56,Right,4231092259,21,,4231092261,178,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222171,395,5,2,47,27,fvr504m6gaxsfmtx4fwm7iq1,0,53.7,-1.7,2023-04-25T19:51:22.430Z,2023-04-28T06:42:45Z,4220060205,56,Right,4220060207,347,,4220060565,233,432,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222235,432,5,2,47,27,ahm0t06rup1bkd9z0mxl2lmph,1,46.3,101.7,2023-04-25T19:51:22.430Z,2023-04-28T06:42:44Z,4220060541,56,Back,4220060543,347,,4220060549,233,395,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222281,433,1,2,47,39,ahm0t06rup1bkd9z0mxl2lmph,1,47.7,100,2023-04-25T19:51:34.337Z,2023-04-28T06:42:56Z,4220060747,141,96.2,4220060749,212,14.1,4220060741,107,,4220060743,56,Left,4220060751,213,6.0,4220060745,140,60.6,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540048919,1392,67,2,47,41,ahm0t06rup1bkd9z0mxl2lmph,1,58.9,94.2,2023-04-25T19:51:36.572Z,2023-04-28T10:35:46Z,4231395859,233,1069,,,,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540048913,1069,67,2,47,41,fvr504m6gaxsfmtx4fwm7iq1,0,41.1,5.8,2023-04-25T19:51:36.573Z,2023-04-28T10:00:59Z,4231395873,233,1392,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222287,435,1,2,47,41,ahm0t06rup1bkd9z0mxl2lmph,0,58,95.6,2023-04-25T19:51:36.580Z,2023-04-28T10:35:47Z,4220061957,286,,4220061937,212,1.8,4220061939,213,0,4220061951,236,,4231092833,178,,4220061935,141,95.6,4220061953,233,396,4220061933,140,59.7,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,4220060765,56,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,
2539222293,396,74,2,47,41,fvr504m6gaxsfmtx4fwm7iq1,1,41.4,3.2,2023-04-25T19:51:36.613Z,2023-04-28T06:43:25Z,4220061959,233,435,4220060793,56,Back,4220060795,285,,4231092925,178,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222959,452,61,2,47,42,ahm0t06rup1bkd9z0mxl2lmph,1,56.8,94.1,2023-04-25T19:51:37.318Z,2023-04-28T06:43:34Z,4231093051,178,,4231093049,21,,4220064263,56,Left,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222335,397,5,2,47,44,fvr504m6gaxsfmtx4fwm7iq1,1,41,-1.6,2023-04-25T19:51:38.963Z,2023-04-28T06:43:36Z,4220061003,56,Back,4220061005,347,,4220061011,233,436,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222299,436,5,2,47,44,ahm0t06rup1bkd9z0mxl2lmph,0,59,101.6,2023-04-25T19:51:38.963Z,2023-04-28T06:43:37Z,4220060817,347,,4220060815,56,Left,4220061025,233,397,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222285,434,43,2,47,44,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T19:51:39.283Z,2023-04-26T15:19:08Z,4221543821,144,61,4220060761,56,Left,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222351,398,1,2,47,49,fvr504m6gaxsfmtx4fwm7iq1,1,40.8,0,2023-04-25T19:51:44.466Z,2023-04-28T06:43:40Z,4220061111,140,38.8,4220061107,107,,4220061119,212,7.3,4220061109,56,Back,4220061121,213,1.9,4220061115,141,8.3,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222381,399,3,2,47,51,fvr504m6gaxsfmtx4fwm7iq1,1,41.6,8.1,2023-04-25T19:51:46.039Z,2023-04-28T06:47:15Z,4220061269,56,Back,4220061273,286,,4231095983,178,,4220061287,233,437,4221544393,465,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222377,437,45,2,47,51,ahm0t06rup1bkd9z0mxl2lmph,0,58.4,91.9,2023-04-25T19:51:46.039Z,2023-04-28T06:47:16Z,4220061257,56,Left,4220061259,285,,4220061301,233,399,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222383,400,3,2,47,52,fvr504m6gaxsfmtx4fwm7iq1,0,41.8,7.4,2023-04-25T19:51:47.457Z,2023-04-28T06:47:23Z,4220061275,56,Back,4231096107,178,,4221544569,464,,4220227327,233,438,4220061277,286,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222435,438,7,2,47,52,ahm0t06rup1bkd9z0mxl2lmph,1,58.2,92.6,2023-04-25T19:51:47.519Z,2023-04-28T06:47:26Z,4220061537,56,Left,4220061539,285,,4220061583,233,400,4231096151,178,,4221544793,385,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222437,439,4,2,47,54,ahm0t06rup1bkd9z0mxl2lmph,1,59.6,94.2,2023-04-25T19:51:49.048Z,2023-04-28T06:47:35Z,4220061547,152,,4220061549,286,,4220061541,13,,4220061565,233,401,4220061543,295,,4220061545,56,Left,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222423,401,4,2,47,54,fvr504m6gaxsfmtx4fwm7iq1,0,40.4,5.8,2023-04-25T19:51:49.049Z,2023-04-28T06:47:34Z,4220061481,152,,4220061475,13,,4231096251,178,,4220061479,56,Back,4220061575,233,439,4220061477,295,,4220061483,285,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222509,440,1,2,48,9,ahm0t06rup1bkd9z0mxl2lmph,1,56.5,87.8,2023-04-25T19:52:03.836Z,2023-04-28T06:47:42Z,4220061983,140,39.1,4220061977,5,,4220061979,152,,4231096313,178,,4220061985,141,63.3,4220061989,213,3.9,4220061987,212,24.7,4220061981,56,Back,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222521,441,1,2,48,12,ahm0t06rup1bkd9z0mxl2lmph,1,39.1,63.3,2023-04-25T19:52:06.755Z,2023-04-28T06:47:44Z,4220062071,141,27.6,4220062079,213,4.6,4220062069,140,36.3,4220062075,212,24.5,4220062065,56,Back,4231096359,178,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222545,442,1,2,48,15,ahm0t06rup1bkd9z0mxl2lmph,0,36.3,27.6,2023-04-25T19:52:10.372Z,2023-04-28T06:47:47Z,4231096379,178,,4220062163,140,71.6,4220062155,155,,4220062173,213,6.2,4220062167,141,24.3,4220062177,1,,4220062159,56,Center,4220062171,212,37.1,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222551,402,1,2,48,18,fvr504m6gaxsfmtx4fwm7iq1,0,27.4,77.6,2023-04-25T19:52:13.148Z,2023-04-28T06:47:50Z,4220062209,3,,4220062217,212,15.1,4220062219,213,6.0,4220062211,56,Back,4231096427,388,,4220062213,140,41.1,4220062215,141,70.9,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222557,443,1,2,48,20,ahm0t06rup1bkd9z0mxl2lmph,1,57.9,33.7,2023-04-25T19:52:15.448Z,2023-04-28T06:47:54Z,4220062275,213,3.8,4220062273,212,3.3,4220062271,141,30.7,4220062269,140,55.4,4220062267,56,Center,4231096501,178,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222577,444,1,2,48,21,ahm0t06rup1bkd9z0mxl2lmph,1,55.4,30.7,2023-04-25T19:52:16.621Z,2023-04-28T06:47:57Z,4220062375,213,2.4,4220062373,212,26.7,4231096547,178,,4220062371,141,56.9,4220062369,140,36.4,4220062367,56,Back,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222603,445,1,2,48,24,ahm0t06rup1bkd9z0mxl2lmph,1,36.4,56.9,2023-04-25T19:52:18.860Z,2023-04-28T06:47:59Z,4220062495,140,45.9,4220062501,141,95.0,4220062507,213,1.2,4220062505,212,27.8,4220062491,56,Back,4231096579,178,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222615,446,1,2,48,28,ahm0t06rup1bkd9z0mxl2lmph,1,44.3,87.1,2023-04-25T19:52:23.628Z,2023-04-28T06:48:02Z,4231096617,178,,4220062609,56,Back,4220062617,213,3.8,4220062611,140,30.0,4220062613,141,70.3,4220062615,212,18.9,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222631,447,1,2,48,31,ahm0t06rup1bkd9z0mxl2lmph,1,30,70.3,2023-04-25T19:52:26.138Z,2023-04-28T06:48:05Z,4220062711,140,24.5,4231096663,178,,4220062709,56,Back,4220062717,213,4.5,4220062715,212,23.6,4220062713,141,36.7,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222673,448,1,2,48,34,ahm0t06rup1bkd9z0mxl2lmph,1,25.9,33.1,2023-04-25T19:52:29.523Z,2023-04-28T06:48:07Z,4220062947,155,,4220062955,212,48.3,4220062949,56,Right,4220062953,141,3.5,4231096705,178,,4220062951,140,67.7,4220062959,1,,4220062957,213,5.9,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223905,473,50,2,48,39,ahm0t06rup1bkd9z0mxl2lmph,1,67.4,7.7,2023-04-25T19:52:33.756Z,2023-04-28T06:48:16Z,4220069171,286,,4220069443,233,403,4220069169,56,Right,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222709,403,7,2,48,39,fvr504m6gaxsfmtx4fwm7iq1,0,32.6,92.3,2023-04-25T19:52:34.189Z,2023-04-28T06:48:18Z,4231096867,178,,4220063109,285,,4220063107,56,Back,4220230781,233,473,4221546955,385,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222691,449,1,2,48,39,ahm0t06rup1bkd9z0mxl2lmph,1,66,4.6,2023-04-25T19:52:34.346Z,2023-04-28T06:48:28Z,4220063039,212,3.9,4220063037,141,4.9,4220063033,56,Right,4220063041,213,0.1,4231096959,178,,4220063035,140,69.7,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222697,450,3,2,48,41,ahm0t06rup1bkd9z0mxl2lmph,0,69,8.2,2023-04-25T19:52:36.566Z,2023-04-28T06:48:32Z,4220230789,233,404,4221547623,464,,4220063067,56,Right,4231096997,178,,4220063069,286,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222721,404,7,2,48,42,fvr504m6gaxsfmtx4fwm7iq1,1,31,91.8,2023-04-25T19:52:36.862Z,2023-04-28T06:48:38Z,4231097057,178,,4220063177,56,Back,4220063179,285,,4220230811,233,450,4221547563,385,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222723,405,4,2,48,42,fvr504m6gaxsfmtx4fwm7iq1,1,29.7,93.5,2023-04-25T19:52:37.159Z,2023-04-28T06:48:44Z,4220063183,295,,4220063185,56,Back,4220063191,233,451,4220063187,152,,4220063189,285,,4220063181,13,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222717,451,4,2,48,42,ahm0t06rup1bkd9z0mxl2lmph,0,70.3,6.5,2023-04-25T19:52:37.160Z,2023-04-28T06:48:44Z,4231097129,178,,4220063159,152,,4220063161,286,,4220063157,56,Right,4220063201,233,405,4220063155,295,,4220063153,13,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539222971,406,1,2,49,13,fvr504m6gaxsfmtx4fwm7iq1,0,29.7,90.5,2023-04-25T19:53:08.595Z,2023-04-28T06:48:46Z,4220064299,56,Center,4220064297,157,,4220076587,5,,4220064303,141,74.1,4220076593,152,,4220064301,140,85.5,4231097173,178,,4220064307,213,6.1,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,4220064309,1,4220064305,212,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223003,453,1,2,49,17,ahm0t06rup1bkd9z0mxl2lmph,0,6.7,19.4,2023-04-25T19:53:12.033Z,2023-04-28T06:49:06Z,4231097427,388,,4220064455,141,17.3,4220064449,3,,4220064453,140,31.2,4220064451,56,Back,4220064459,213,6.2,4220064457,212,25.8,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223045,407,1,2,49,19,fvr504m6gaxsfmtx4fwm7iq1,1,69.2,81.2,2023-04-25T19:53:14.205Z,2023-04-28T06:49:09Z,4231097457,388,,4220064601,213,5.5,4220064593,140,74.0,4220064585,3,,4220064589,56,Center,4220064599,212,6.8,4220064597,141,74.5,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223057,408,1,2,49,21,fvr504m6gaxsfmtx4fwm7iq1,1,74.5,76.6,2023-04-25T19:53:16.227Z,2023-04-28T06:49:11Z,4220064701,141,85.0,4220064697,56,Left,4220064699,140,70.2,4231097491,178,,4220064705,213,2.2,4220064703,212,7.3,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223065,409,1,2,49,23,fvr504m6gaxsfmtx4fwm7iq1,0,69.4,84.5,2023-04-25T19:53:17.888Z,2023-04-28T06:49:14Z,4220064817,286,,4220064741,141,82.4,4220064811,236,,4220064745,213,5.9,4231097531,178,,4220064737,56,Left,4220064813,233,454,4220064739,140,72.5,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,4220064743,212,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,
2539223073,454,74,2,49,23,ahm0t06rup1bkd9z0mxl2lmph,1,28.6,16.9,2023-04-25T19:53:18.047Z,2023-04-28T06:49:16Z,4220064841,233,409,4220064787,285,,4231097559,178,,4220064785,56,Back,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223097,410,1,2,49,24,fvr504m6gaxsfmtx4fwm7iq1,1,67.2,62.9,2023-04-25T19:53:19.032Z,2023-04-28T06:49:29Z,4220065139,210,15,4220064931,212,5.9,4220064927,141,66.2,4220064921,56,Center,4220064923,140,72.4,4220064919,3,,4220064935,213,0.4,4231097617,178,,cjwflve6ukph4h2az1irm099l,R. Broom,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223103,411,15,2,49,26,fvr504m6gaxsfmtx4fwm7iq1,1,74.5,63.9,2023-04-25T19:53:21.154Z,2023-04-28T06:49:29Z,4220065205,147,50.4,4220065297,328,,4220065191,29,,4220065199,103,23.4,4220065197,102,50.3,4220064961,22,,4221548665,108,,4220065045,20,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,4220065203,146,4220065223,233,455,4220065189,79,,4220065201,215,,4220064963,18,4220065193,55,4220064965,56,Center,4231097701,178,,,98.9,410,,,,,,,,,,,,
2539223113,455,10,2,49,27,ahm0t06rup1bkd9z0mxl2lmph,1,2.3,51.3,2023-04-25T19:53:22.133Z,2023-04-28T06:49:32Z,4220065035,182,,4220065033,178,,4221548753,173,,4221548755,377,,4220065239,233,411,4220065037,56,Back,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223139,457,52,2,49,28,ahm0t06rup1bkd9z0mxl2lmph,1,3.6,50.7,2023-04-25T19:53:22.852Z,2023-04-28T06:49:33Z,4231097735,178,,4221549009,377,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223117,456,43,2,49,30,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T19:53:24.804Z,2023-04-25T19:55:22Z,4220070217,144,52,,,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223173,458,1,2,49,31,ahm0t06rup1bkd9z0mxl2lmph,1,14.9,52.4,2023-04-25T19:53:26.385Z,2023-04-28T06:49:37Z,4220065407,213,1.3,4220065401,140,21.9,4231097783,178,,4220065399,56,Back,4220065403,141,91.2,4220065397,123,,4220065405,212,27.4,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539501897,873,1,2,49,34,ahm0t06rup1bkd9z0mxl2lmph,1,21.7,89.6,2023-04-25T19:53:29.207Z,2023-04-28T06:49:38Z,4231097807,178,,4221549819,56,Back,4221549823,141,72.9,4221549817,189,,4221549825,212,13.6,4221549827,213,5.3,4221549821,140,28.9,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223193,459,1,2,49,36,ahm0t06rup1bkd9z0mxl2lmph,0,30.5,72.3,2023-04-25T19:53:31.562Z,2023-04-28T06:49:41Z,4220065511,213,5.5,4220065501,155,,4220065509,212,55.1,4220065507,141,17.6,4231097853,178,,4220065505,140,69.2,4220065503,56,Right,4220065513,1,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223211,412,1,2,49,39,fvr504m6gaxsfmtx4fwm7iq1,0,33.3,82.7,2023-04-25T19:53:34.467Z,2023-04-28T06:49:44Z,4220065577,141,100.0,4220065579,212,18.6,4220065571,3,,4231097895,388,,4220065573,56,Back,4220065575,140,45.9,4220065581,213,0.8,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223217,413,5,2,49,42,fvr504m6gaxsfmtx4fwm7iq1,0,46.6,102,2023-04-25T19:53:37.154Z,2023-04-28T06:49:46Z,4220065595,347,,4220065593,56,Back,4220066469,233,460,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223373,460,5,2,49,42,ahm0t06rup1bkd9z0mxl2lmph,1,53.4,-2,2023-04-25T19:53:37.154Z,2023-04-28T06:49:46Z,4220066429,56,Right,4220066431,347,,4220066451,233,413,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223405,461,1,2,50,2,ahm0t06rup1bkd9z0mxl2lmph,0,56.6,0,2023-04-25T19:53:57.055Z,2023-04-28T06:49:49Z,4220066585,213,0.2,4220066577,56,Right,4220066583,212,23.0,4220066579,140,78.1,4220066575,107,,4220066581,141,4.9,4220066587,1,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223409,414,44,2,50,5,fvr504m6gaxsfmtx4fwm7iq1,1,26.2,93,2023-04-25T19:53:59.877Z,2023-04-28T08:58:46Z,4220066595,285,,4220066701,233,462,4220066593,56,Back,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223419,462,44,2,50,5,ahm0t06rup1bkd9z0mxl2lmph,0,73.8,7,2023-04-25T19:53:59.878Z,2023-04-28T06:50:02Z,4220066653,56,Right,4220066707,233,414,4220066655,286,,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223423,415,1,2,50,5,fvr504m6gaxsfmtx4fwm7iq1,1,29.6,90.3,2023-04-25T19:53:59.935Z,2023-04-28T08:58:47Z,4220066671,3,,4220066677,141,89.3,4231098085,388,,4220066679,212,7.7,4220066675,140,36.9,4220066681,213,6.2,4220066673,56,Back,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
