id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/14/value
2512085785,351,4,1,44,4,69t8imcdaqlgfbds2p58596my,0,27.2,79.2,2023-02-25T15:46:05.118Z,2023-02-28T04:18:24Z,4055251687,233,340,4055240759,294,,4055240763,56,Back,4062835703,178,,4055240771,285,,4055240767,152,,4055240757,13,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512088229,341,1,1,45,3,ejm092fnt9zoxbpuklzd52ji8,0,71.1,21.9,2023-02-25T15:47:03.993Z,2023-02-28T04:18:33Z,4055253339,2,,4061534525,20,,4055253361,140,100.0,4055253349,155,,4055253369,212,48.4,4055253357,56,Center,4062835863,178,,4055253373,213,0.8,6ln898p7stih8l7ikzloet0b9,D. Worrall,,4055277399,1,4055253865,345,4055253355,152,4055253365,141,75.2,4055253345,5,4061534523,224,,,,,,,,,,,,,,,,,,,,
2512088243,342,5,1,45,5,ejm092fnt9zoxbpuklzd52ji8,0,101.3,66.5,2023-02-25T15:47:06.650Z,2023-02-28T04:18:38Z,4055253449,56,Center,4055253453,346,,4055253587,233,352,,,,,,,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512088073,352,5,1,45,5,69t8imcdaqlgfbds2p58596my,1,-1.3,33.5,2023-02-25T15:47:06.650Z,2023-02-28T04:18:38Z,4055252583,346,,4055253559,233,342,4055252579,56,Back,,,,,,,,,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512090571,358,70,1,45,49,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T15:47:49.918Z,2023-02-27T07:07:00Z,4055265173,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512089861,353,1,1,45,49,69t8imcdaqlgfbds2p58596my,1,4.5,50.4,2023-02-25T15:47:50.531Z,2023-02-28T04:18:44Z,4055261579,74,,4055261573,213,0.3,4055261571,212,74.0,4055261565,56,Left,4055261561,124,,4055261563,155,,4055261569,141,84.2,4055261567,140,71.5,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,4055261575,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512089921,354,61,1,45,55,69t8imcdaqlgfbds2p58596my,1,71.7,84.8,2023-02-25T15:47:56.328Z,2023-02-28T07:27:34Z,4062836199,178,,4055261907,56,Left,4062989279,21,,,,,,,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512089951,355,50,1,45,57,69t8imcdaqlgfbds2p58596my,1,71.9,86.8,2023-02-25T15:47:58.082Z,2023-02-28T07:28:10Z,4055262069,56,Left,4061535113,286,,4061537195,233,828,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513276261,828,7,1,45,57,ejm092fnt9zoxbpuklzd52ji8,0,28.1,13.2,2023-02-25T15:47:58.406Z,2023-02-28T07:28:16Z,4061535531,385,,4061535231,56,Back,4062836693,178,,4061535233,285,,4061537177,233,355,,,,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512090015,356,61,1,45,58,69t8imcdaqlgfbds2p58596my,0,73.4,86.2,2023-02-25T15:47:59.064Z,2023-02-28T07:28:20Z,4055262389,56,Left,4062836937,178,,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512090017,344,5,1,46,0,ejm092fnt9zoxbpuklzd52ji8,1,-0.6,16.3,2023-02-25T15:48:00.955Z,2023-02-28T04:20:34Z,4055262399,56,Back,4055262641,233,357,4055262401,346,,,,,,,,,,,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512090051,357,5,1,46,0,69t8imcdaqlgfbds2p58596my,0,100.6,83.7,2023-02-25T15:48:00.955Z,2023-02-28T04:20:34Z,4055262567,346,,4055262677,233,344,4055262565,56,Left,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512090007,343,43,1,46,1,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T15:48:01.837Z,2023-02-27T10:53:12Z,4061535507,144,61,4055262357,56,Back,,,,,,,,,,,,,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512090707,345,1,1,46,23,ejm092fnt9zoxbpuklzd52ji8,1,4.8,43.4,2023-02-25T15:48:23.858Z,2023-02-28T04:20:51Z,4055265853,124,,4055265863,212,61.5,4055265873,74,,4055265861,141,28.8,4055265857,140,62.6,4055265855,56,Center,4055265867,1,,4055265865,213,6.1,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512090711,346,44,1,46,26,ejm092fnt9zoxbpuklzd52ji8,1,60,27.5,2023-02-25T15:48:27.432Z,2023-02-28T10:15:02Z,4055265903,286,,4055265901,56,Center,4055266059,233,359,,,,,,,,,,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512090729,359,44,1,46,26,69t8imcdaqlgfbds2p58596my,0,40,72.5,2023-02-25T15:48:27.433Z,2023-02-28T04:21:01Z,4055266121,233,346,4055265973,56,Back,4055265975,285,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512090777,347,1,1,46,26,ejm092fnt9zoxbpuklzd52ji8,1,62.6,28.8,2023-02-25T15:48:27.458Z,2023-02-28T10:15:03Z,4055266203,3,,4055266209,140,67.7,4055266207,56,Center,4055266213,141,29.5,4055266205,168,,4055266221,212,5.4,4062838103,388,,4055266223,213,0.1,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512090799,348,1,1,46,28,ejm092fnt9zoxbpuklzd52ji8,0,67.7,29.5,2023-02-25T15:48:28.804Z,2023-02-28T09:27:43Z,4055266345,212,8.9,4055266347,213,0.4,4055266321,3,,4055266341,140,75.4,4055266343,141,34.9,4055266323,56,Center,4063083119,178,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512090811,360,8,1,46,29,69t8imcdaqlgfbds2p58596my,1,35.2,58.5,2023-02-25T15:48:30.398Z,2023-02-28T04:21:26Z,4061535733,384,,4055266391,56,Back,4062838395,178,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512090861,361,49,1,46,30,69t8imcdaqlgfbds2p58596my,1,22.8,52.8,2023-02-25T15:48:31.137Z,2023-02-28T04:21:32Z,,,,,,,,,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512090923,362,1,1,46,31,69t8imcdaqlgfbds2p58596my,0,22.8,52.8,2023-02-25T15:48:32.422Z,2023-02-28T04:21:36Z,4055266953,141,42.1,4055266949,56,Center,4062838579,178,,4055266959,1,,4055266951,140,59.0,4055266955,212,38.7,4055266957,213,6.1,4055266947,157,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512090997,349,44,1,46,33,ejm092fnt9zoxbpuklzd52ji8,1,42.5,58.8,2023-02-25T15:48:34.479Z,2023-02-28T10:15:03Z,4055267313,285,,4055267403,233,363,4055267311,56,Back,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512090939,363,44,1,46,33,69t8imcdaqlgfbds2p58596my,0,57.5,41.2,2023-02-25T15:48:34.480Z,2023-02-28T04:21:44Z,4055267041,286,,4055267469,233,349,4055267039,56,Center,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091027,350,1,1,46,33,ejm092fnt9zoxbpuklzd52ji8,1,44,59.7,2023-02-25T15:48:34.508Z,2023-02-28T10:15:03Z,4061535875,3,,4055267429,56,Center,4055267431,140,63.9,4055267433,141,62.1,4055267437,213,0.1,4055267435,212,21.0,4062838821,388,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091121,352,49,1,46,38,ejm092fnt9zoxbpuklzd52ji8,1,63.9,62.1,2023-02-25T15:48:39.008Z,2023-02-28T04:22:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091109,351,1,1,46,38,ejm092fnt9zoxbpuklzd52ji8,0,62.8,63.1,2023-02-25T15:48:39.075Z,2023-02-28T04:22:24Z,4055267781,141,79.1,4055267777,56,Left,4062839213,178,,4055267783,212,20.1,4055267785,213,0.6,4055267779,140,78.9,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091207,364,49,1,46,42,69t8imcdaqlgfbds2p58596my,1,13.2,14.3,2023-02-25T15:48:43.038Z,2023-02-28T04:22:29Z,,,,,,,,,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091279,365,1,1,46,43,69t8imcdaqlgfbds2p58596my,0,12.3,14,2023-02-25T15:48:44.136Z,2023-02-28T04:22:34Z,4062839419,178,,4055268579,56,Back,4055268933,1,,4055268585,212,31.2,4055268587,213,6.0,4055268583,141,0.0,4055268919,157,,4055268581,140,40.5,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091343,353,5,1,46,45,ejm092fnt9zoxbpuklzd52ji8,1,56.2,101.1,2023-02-25T15:48:46.728Z,2023-02-28T04:22:39Z,4055269005,233,366,4055268879,347,,4055268877,56,Left,,,,,,,,,,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091295,366,5,1,46,45,69t8imcdaqlgfbds2p58596my,0,43.8,-1.1,2023-02-25T15:48:46.728Z,2023-02-28T04:22:39Z,4055268669,347,,4055269083,233,353,4055268667,56,Back,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091695,354,1,1,46,56,ejm092fnt9zoxbpuklzd52ji8,0,66,100,2023-02-25T15:48:57.420Z,2023-02-28T04:22:43Z,4055270593,213,5.5,4055270583,107,,4055270591,212,27.5,4055270589,141,72.1,4055270585,56,Center,4055270587,140,84.7,4055270595,1,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091735,367,1,1,46,58,69t8imcdaqlgfbds2p58596my,0,13.6,35.7,2023-02-25T15:48:59.373Z,2023-02-28T04:22:49Z,4055270799,212,13.4,4055270793,56,Back,4062839619,388,,4055270791,3,,4055270801,213,0.4,4055270797,141,43.1,4055270795,140,25.4,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091765,355,44,1,47,0,ejm092fnt9zoxbpuklzd52ji8,1,73,62.7,2023-02-25T15:49:00.806Z,2023-02-28T10:15:04Z,4055270941,56,Center,4055270943,286,,4055271039,233,368,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091741,368,44,1,47,0,69t8imcdaqlgfbds2p58596my,0,27,37.3,2023-02-25T15:49:00.807Z,2023-02-28T04:22:55Z,4055270823,56,Back,4055271107,233,355,4055270827,285,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091791,356,1,1,47,0,ejm092fnt9zoxbpuklzd52ji8,0,71.9,69.9,2023-02-25T15:49:00.833Z,2023-02-28T10:15:04Z,4062839781,388,,4055271073,141,94.4,4055271071,140,81.8,4055271069,56,Left,4055271067,3,,4055271077,213,1.0,4055271075,212,19.6,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513540625,1181,67,1,47,3,69t8imcdaqlgfbds2p58596my,1,11.6,6.6,2023-02-25T15:49:03.812Z,2023-02-28T10:15:04Z,4062992835,233,1081,,,,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513540623,1081,67,1,47,3,ejm092fnt9zoxbpuklzd52ji8,0,88.4,93.4,2023-02-25T15:49:03.813Z,2023-02-28T07:31:44Z,4062992841,233,1181,,,,,,,,,,,,,,,,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091901,369,1,1,47,3,69t8imcdaqlgfbds2p58596my,0,12.6,6.5,2023-02-25T15:49:03.821Z,2023-02-28T10:15:05Z,4055271705,233,357,4055271645,1,,4055271635,56,Back,4055271641,212,4.5,4055271633,157,,4055271639,141,7.4,4055271643,213,0.1,4055271637,140,16.8,5tbz2hexz7vind39ot6govqzu,C. Bradley,,4062839997,178,4055271703,236,4055271709,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091861,357,74,1,47,3,ejm092fnt9zoxbpuklzd52ji8,1,82,91.1,2023-02-25T15:49:03.822Z,2023-02-28T04:23:15Z,4055271439,56,Left,4062840089,178,,4055271441,285,,4055271751,233,369,,,,,,,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091911,370,61,1,47,3,69t8imcdaqlgfbds2p58596my,1,16.8,7.4,2023-02-25T15:49:03.962Z,2023-02-28T07:31:32Z,4055271669,56,Back,4062840235,178,,4062840347,21,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512092069,358,5,1,47,4,ejm092fnt9zoxbpuklzd52ji8,1,84.9,101.6,2023-02-25T15:49:05.216Z,2023-02-28T04:23:37Z,4055272469,233,371,4055272429,56,Left,4055272431,347,,,,,,,,,,,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091967,371,5,1,47,4,69t8imcdaqlgfbds2p58596my,0,15.1,-1.6,2023-02-25T15:49:05.216Z,2023-02-28T04:23:37Z,4055271915,56,Back,4055272495,233,358,4055271919,347,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512092563,359,1,1,47,26,ejm092fnt9zoxbpuklzd52ji8,0,87,100,2023-02-25T15:49:27.685Z,2023-02-28T04:23:42Z,4055274897,140,98.1,4055274895,56,Center,4055274903,213,5.1,4055274901,212,31.3,4055274893,107,,4055274905,1,,4055274899,141,59.3,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512092595,373,12,1,47,29,69t8imcdaqlgfbds2p58596my,1,8.3,38.2,2023-02-25T15:49:30.129Z,2023-02-28T04:23:55Z,4055275325,15,,4055275049,140,8.5,4055275053,212,3.0,4055275051,141,33.8,4055275047,56,Back,4062840687,388,,4055275055,213,4.8,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512092603,361,61,1,47,29,ejm092fnt9zoxbpuklzd52ji8,1,98.6,59.4,2023-02-25T15:49:30.203Z,2023-02-28T04:24:07Z,4062840877,388,,4062840875,15,,4055275083,56,Center,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512092621,362,5,1,47,30,ejm092fnt9zoxbpuklzd52ji8,0,101.1,69.5,2023-02-25T15:49:31.015Z,2023-02-28T04:24:15Z,4055275161,346,,4055275231,233,374,4055275159,56,Center,,,,,,,,,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512092615,374,5,1,47,30,69t8imcdaqlgfbds2p58596my,1,-1.1,30.5,2023-02-25T15:49:31.015Z,2023-02-28T04:24:16Z,4055275139,56,Back,4055275191,233,362,4055275141,346,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512092569,372,43,1,47,32,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T15:49:32.753Z,2023-02-27T10:55:08Z,4061536581,144,44,4055275005,233,360,4055274927,285,0,4055274925,56,Back,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512092579,360,43,1,47,32,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T15:49:32.754Z,2023-02-27T10:55:09Z,4055274963,56,Center,4055274965,286,0,4061536589,144,44,,,,,,,,,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512093231,375,1,1,47,58,69t8imcdaqlgfbds2p58596my,1,4.4,50.7,2023-02-25T15:49:59.057Z,2023-02-28T04:24:20Z,4055278297,141,90.0,4055278295,140,61.4,4055278307,74,,4055278291,155,,4055278289,124,,4055278301,213,0.4,4055278303,1,,4055278293,56,Left,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,4055278299,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,
2512093227,363,30,1,47,59,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T15:50:00.192Z,2023-02-28T10:36:27Z,4055278279,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512093235,376,30,1,47,59,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T15:50:00.192Z,2023-02-28T10:36:27Z,4055278321,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109177,380,18,2,45,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T16:05:21.902Z,2023-02-25T16:05:22Z,4055357819,44,Forward,4055357823,59,17,4055357947,55,381,4055357817,42,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109191,381,19,2,45,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T16:05:21.903Z,2023-02-25T16:05:23Z,4055357893,293,2,4055357889,59,10,4055357891,292,9,4055357883,42,,4055357887,145,10,4055357895,44,Forward,4055357897,55,380,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109471,382,18,2,45,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T16:05:30.022Z,2023-02-25T16:05:30Z,4055359223,59,28,4055359219,42,,4055359221,44,Defender,4055359407,55,383,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109489,383,19,2,45,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T16:05:30.023Z,2023-02-25T16:05:30Z,4055359337,293,4,4055359327,145,4,4055359331,59,2,4055359323,42,,4055359341,55,382,4055359333,292,4,4055359339,44,Defender,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512110871,369,32,2,45,0,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T16:06:10.520Z,2023-02-25T16:06:11Z,4055366265,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512110841,384,32,2,45,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T16:06:10.520Z,2023-02-27T20:06:04Z,4055366085,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512110909,385,1,2,45,0,69t8imcdaqlgfbds2p58596my,1,50.2,50,2023-02-25T16:06:10.539Z,2023-02-28T04:48:38Z,4055366407,212,16.1,4062862087,178,,4055366405,141,48.1,4055366409,213,3.2,4055366411,279,S,4055366403,140,34.9,4055366401,56,Back,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111075,386,1,2,45,2,69t8imcdaqlgfbds2p58596my,0,35.4,43.3,2023-02-25T16:06:13.154Z,2023-02-28T04:48:43Z,4055367355,141,14.4,4055367357,212,45.8,4055367359,213,5.8,4055367353,140,74.8,4055367349,155,,4062862157,178,,4055367361,1,,4055367351,56,Right,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111995,376,44,2,45,5,ejm092fnt9zoxbpuklzd52ji8,1,26.8,87.8,2023-02-25T16:06:16.177Z,2023-02-28T10:15:05Z,4055374629,233,387,4055372065,56,Back,4055372067,285,,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111093,387,44,2,45,5,69t8imcdaqlgfbds2p58596my,0,73.2,12.2,2023-02-25T16:06:16.178Z,2023-02-28T04:48:50Z,4055367413,56,Right,4055373445,233,376,4055367415,286,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111147,370,1,2,45,5,ejm092fnt9zoxbpuklzd52ji8,1,20.9,81.5,2023-02-25T16:06:16.276Z,2023-02-28T10:15:05Z,4055367703,212,6.8,4055367701,141,78.1,4055367695,3,,4055367699,140,27.0,4055367705,213,5.9,4062862293,388,,4055367697,56,Back,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513308397,829,49,2,45,6,ejm092fnt9zoxbpuklzd52ji8,1,26.7,82.1,2023-02-25T16:06:17.267Z,2023-02-28T04:49:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111159,371,1,2,45,6,ejm092fnt9zoxbpuklzd52ji8,0,25.8,81.4,2023-02-25T16:06:17.342Z,2023-02-28T04:49:10Z,4061705769,155,,4055367755,213,5.7,4055367745,140,34.9,4055367747,141,73.0,4055367749,212,11.1,4055367743,56,Back,4062862449,178,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111233,388,61,2,45,7,69t8imcdaqlgfbds2p58596my,1,68.7,27.1,2023-02-25T16:06:18.182Z,2023-02-28T04:49:26Z,4062862679,15,,4055368127,56,Center,4062862681,388,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111179,372,43,2,45,9,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T16:06:19.911Z,2023-02-27T12:57:59Z,4055367861,213,1.2,4055367843,140,34.3,4055367849,141,80.8,4055367855,212,8.7,4055367837,56,Back,4061705665,144,1,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111305,389,1,2,45,10,69t8imcdaqlgfbds2p58596my,0,59.7,14.9,2023-02-25T16:06:21.227Z,2023-02-28T09:28:02Z,4055368463,56,Right,4055368469,212,11.6,4055368461,3,,4055368473,213,0.0,4055368467,141,15.7,4055368465,140,70.7,4063083399,178,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111323,373,1,2,45,11,ejm092fnt9zoxbpuklzd52ji8,0,28.3,85.7,2023-02-25T16:06:22.210Z,2023-02-28T04:49:36Z,4055368561,3,,4055368569,212,8.1,4055368571,213,0.5,4055368563,56,Back,4055368567,141,91.5,4062862829,388,,4055368565,140,35.0,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513308993,847,44,2,45,13,69t8imcdaqlgfbds2p58596my,1,67.3,11.8,2023-02-25T16:06:23.589Z,2023-02-28T10:15:06Z,4061707437,56,Right,4062020097,233,830,4061707439,286,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
