id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/15/value
2494175683,437,1,1,43,19,69t8imcdaqlgfbds2p58596my,1,45.4,30.4,2022-12-30T20:29:09.902Z,2023-01-02T07:30:31Z,3961098717,212,22.7,3961098711,56,Back,3961098715,141,63.7,3961098713,140,47.4,3961098719,213,1.5,3963281755,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494175725,438,1,1,43,22,69t8imcdaqlgfbds2p58596my,0,46.6,65.7,2022-12-30T20:29:12.171Z,2023-01-02T07:30:36Z,3961098955,56,Left,3961098963,213,0.2,3961098957,140,100.0,3963281791,178,,3961098961,212,58.8,3961098959,141,84.8,3961098969,1,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494175731,275,5,1,43,27,b3vbyitzi3nrw9ehj1eoko219,1,-1.2,14.5,2022-12-30T20:29:17.877Z,2023-01-02T07:30:42Z,3961099011,346,,3961099009,56,Back,3961099053,233,439,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494175727,439,5,1,43,27,69t8imcdaqlgfbds2p58596my,0,101.2,85.5,2022-12-30T20:29:17.877Z,2023-01-02T07:30:42Z,3961098977,346,,3961099083,233,275,3961098975,56,Left,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176113,276,1,1,43,59,b3vbyitzi3nrw9ehj1eoko219,0,4.6,43.3,2022-12-30T20:29:49.804Z,2023-01-02T07:30:45Z,3961101119,124,,3961101127,141,28.6,3961101125,140,65.5,3961101121,155,,3961101123,56,Center,3961101133,1,,3961101129,212,64.7,3961101135,74,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,3961101131,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176147,440,1,1,44,3,69t8imcdaqlgfbds2p58596my,0,35.6,85.7,2022-12-30T20:29:53.074Z,2023-01-02T07:30:56Z,3961101299,213,0.3,3963281923,388,,3961101291,56,Left,3961101295,141,100.0,3961101297,212,35.4,3961101301,1,,3961101293,140,67.6,3961101289,3,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176295,277,5,1,44,5,b3vbyitzi3nrw9ehj1eoko219,1,32.3,-1.8,2022-12-30T20:29:55.520Z,2023-01-02T07:31:01Z,3961102065,233,441,3961102037,56,Back,3961102039,347,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176151,441,5,1,44,5,69t8imcdaqlgfbds2p58596my,0,67.7,101.8,2022-12-30T20:29:55.520Z,2023-01-02T07:31:02Z,3961102069,233,277,3961101309,347,,3961101307,56,Left,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176321,278,1,1,44,19,b3vbyitzi3nrw9ehj1eoko219,1,32.5,0,2022-12-30T20:30:09.354Z,2023-01-02T07:31:05Z,3961102223,56,Right,3961102225,140,65.1,3961102221,107,,3961102227,141,11.3,3961102231,213,0.3,3961102233,1,,3961102229,212,35.3,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494308163,592,1,1,44,21,b3vbyitzi3nrw9ehj1eoko219,0,64.7,5.8,2022-12-30T20:30:10.957Z,2023-01-02T07:31:09Z,3963282041,388,,3961789309,213,0.1,3961789299,168,,3961789303,140,79.3,3961789307,212,15.4,3961789301,56,Right,3961789305,141,8.1,3961789297,3,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176341,442,49,1,44,21,69t8imcdaqlgfbds2p58596my,1,29,92,2022-12-30T20:30:11.413Z,2023-01-02T07:31:23Z,,,,,,,,,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176357,443,1,1,44,22,69t8imcdaqlgfbds2p58596my,0,29,92,2022-12-30T20:30:12.716Z,2023-01-02T07:31:30Z,3961102421,56,Left,3961102425,141,100.0,3961102427,212,29.5,3961102419,157,,3963282193,178,,3961102423,140,56.4,3961102429,213,0.2,3961102431,1,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176477,279,5,1,44,25,b3vbyitzi3nrw9ehj1eoko219,1,43.8,-1.5,2022-12-30T20:30:15.623Z,2023-01-02T07:31:55Z,3961103139,56,Back,3961103141,347,,3961103181,233,444,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176367,444,5,1,44,25,69t8imcdaqlgfbds2p58596my,0,56.2,101.5,2022-12-30T20:30:15.623Z,2023-01-02T07:31:55Z,3961102475,56,Left,3961103191,233,279,3961102477,347,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176511,280,1,1,44,36,b3vbyitzi3nrw9ehj1eoko219,0,50.7,0,2022-12-30T20:30:25.933Z,2023-01-02T07:32:08Z,3961103325,141,8.0,3961103321,56,Right,3961103319,107,,3961103327,212,21.3,3961103323,140,70.1,3961103329,213,0.3,3961103331,1,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176513,445,44,1,44,37,69t8imcdaqlgfbds2p58596my,1,27.6,91.4,2022-12-30T20:30:27.461Z,2023-01-02T12:01:43Z,3961103403,233,281,3961103337,285,,3961103335,56,Back,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176519,281,44,1,44,37,b3vbyitzi3nrw9ehj1eoko219,0,72.4,8.6,2022-12-30T20:30:27.462Z,2023-01-02T07:32:15Z,3961103369,56,Right,3961103445,233,445,3961103373,286,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176523,446,12,1,44,37,69t8imcdaqlgfbds2p58596my,1,25.4,90.8,2022-12-30T20:30:27.604Z,2023-01-02T12:01:44Z,3961789701,167,,3961103389,213,1.5,3963282585,388,,3961103383,140,26.0,3961789699,15,,3961103387,212,7.2,3961103385,141,100.0,3961103381,56,Back,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176571,282,5,1,44,38,b3vbyitzi3nrw9ehj1eoko219,1,73.6,-1.7,2022-12-30T20:30:28.419Z,2023-01-02T07:32:25Z,3961103617,56,Right,3961103619,347,,3961103645,233,447,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176527,447,5,1,44,38,69t8imcdaqlgfbds2p58596my,0,26.4,101.7,2022-12-30T20:30:28.419Z,2023-01-02T07:32:26Z,3961103661,233,282,3961103395,56,Back,3961103397,347,,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176573,283,70,1,44,43,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-30T20:30:33.273Z,2022-12-30T20:30:34Z,3961103623,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176693,284,1,1,44,52,b3vbyitzi3nrw9ehj1eoko219,0,76,0,2022-12-30T20:30:42.635Z,2023-01-02T07:32:33Z,3961104359,141,4.0,3961104357,140,93.6,3961104363,213,0.2,3961104355,56,Right,3961104353,107,,3961104361,212,18.9,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176699,448,44,1,44,54,69t8imcdaqlgfbds2p58596my,1,7.9,92.3,2022-12-30T20:30:43.981Z,2023-01-02T12:01:44Z,3961104377,285,,3961104375,56,Back,3961104493,233,285,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176703,285,44,1,44,54,b3vbyitzi3nrw9ehj1eoko219,0,92.1,7.7,2022-12-30T20:30:43.982Z,2023-01-02T07:32:38Z,3961104501,233,448,3961104399,286,,3961104397,56,Right,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176713,449,12,1,44,54,69t8imcdaqlgfbds2p58596my,1,10,88.2,2022-12-30T20:30:44.157Z,2023-01-02T12:01:44Z,3961790053,141,99.3,3961104443,56,Back,3961790057,213,1.4,3963282721,388,,3961790055,212,7.6,3961790051,140,11.0,3961790089,15,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176867,286,5,1,44,54,b3vbyitzi3nrw9ehj1eoko219,1,90,-1.5,2022-12-30T20:30:44.535Z,2023-01-02T07:32:48Z,3961105297,56,Right,3961105299,347,,3961105317,233,450,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176721,450,5,1,44,54,69t8imcdaqlgfbds2p58596my,0,10,101.5,2022-12-30T20:30:44.535Z,2023-01-02T07:32:48Z,3961104489,56,Back,3961105333,233,286,3961104491,347,,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176903,287,1,1,45,15,b3vbyitzi3nrw9ehj1eoko219,0,91.7,0,2022-12-30T20:31:05.323Z,2023-01-02T07:32:52Z,3961105489,107,,3961105493,140,92.9,3961105497,212,22.5,3961105495,141,31.3,3961105491,56,Center,3961105501,1,,3961105499,213,1.5,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176899,451,44,1,45,16,69t8imcdaqlgfbds2p58596my,1,8.4,68,2022-12-30T20:31:06.598Z,2023-01-02T12:01:45Z,3961105481,56,Back,3961105555,233,288,3961105483,285,,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176905,288,44,1,45,16,b3vbyitzi3nrw9ehj1eoko219,0,91.6,32,2022-12-30T20:31:06.599Z,2023-01-02T07:32:57Z,3961105505,56,Center,3961105587,233,451,3961105507,286,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176909,452,12,1,45,16,69t8imcdaqlgfbds2p58596my,1,9.7,67.2,2022-12-30T20:31:06.613Z,2023-01-02T12:01:45Z,3961105529,56,Back,3961105533,141,65.8,3961105531,140,11.6,3961105535,212,2.2,3961105537,213,5.8,3961109195,15,,3963282905,388,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176917,289,61,1,45,16,b3vbyitzi3nrw9ehj1eoko219,1,92.9,31.3,2022-12-30T20:31:06.673Z,2023-01-02T07:33:53Z,3961105575,56,Center,3963283279,388,,3963283277,15,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176933,453,52,1,45,18,69t8imcdaqlgfbds2p58596my,1,4.8,65.8,2022-12-30T20:31:08.446Z,2023-01-02T07:34:07Z,3963283373,178,,3961790335,377,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176983,454,1,1,45,23,69t8imcdaqlgfbds2p58596my,1,10.8,46.6,2022-12-30T20:31:13.796Z,2023-01-02T07:34:10Z,3961105947,123,,3961105955,212,34.1,3961105957,213,5.3,3961105953,141,4.3,3961105959,1,,3961105985,287,,3961105951,140,28.3,3963283397,178,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,3961105949,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177027,455,1,1,45,27,69t8imcdaqlgfbds2p58596my,1,28.3,4.3,2022-12-30T20:31:17.395Z,2023-01-02T07:34:14Z,3963283449,178,,3961106211,141,6.7,3961106215,212,16.7,3961106203,56,Back,3961106219,213,0.1,3961106207,140,44.1,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494619163,1269,67,1,45,29,69t8imcdaqlgfbds2p58596my,1,45.9,4.2,2022-12-30T20:31:19.515Z,2023-01-02T12:01:46Z,3963427851,233,685,,,,,,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494619159,685,67,1,45,29,b3vbyitzi3nrw9ehj1eoko219,0,54.1,95.8,2022-12-30T20:31:19.516Z,2023-01-02T11:33:24Z,3963427855,233,1269,,,,,,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494619017,1260,43,1,45,29,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T20:31:19.526Z,2023-01-02T11:33:14Z,3963427805,144,67,3963427481,233,682,,,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494619013,682,43,1,45,29,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-30T20:31:19.527Z,2023-01-02T11:33:15Z,3963427807,144,67,3963427489,233,1260,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177033,456,1,1,45,29,69t8imcdaqlgfbds2p58596my,0,46,4.6,2022-12-30T20:31:19.531Z,2023-01-02T12:01:46Z,3961106247,141,10.3,3961106245,140,54.5,3961106243,56,Right,3963283473,178,,3961106249,212,9.7,3961106251,213,0.4,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177037,290,49,1,45,30,b3vbyitzi3nrw9ehj1eoko219,1,44.9,87.5,2022-12-30T20:31:20.442Z,2023-01-02T07:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177105,291,1,1,45,31,b3vbyitzi3nrw9ehj1eoko219,1,48.9,86.8,2022-12-30T20:31:21.859Z,2023-01-02T07:34:38Z,3961106649,140,67.8,3961106653,212,19.9,3961107377,210,15,3961106651,141,87.5,3961106655,213,0.0,3961106647,56,Left,3963283559,178,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177109,292,15,1,45,37,b3vbyitzi3nrw9ehj1eoko219,1,79.5,73.3,2022-12-30T20:31:27.263Z,2023-01-02T07:34:39Z,3963283597,178,,3961107405,102,49.0,3961107407,103,2.5,3961107413,147,51.8,3961107399,29,,3961106913,233,458,3961106669,56,Center,3961107397,78,,43dtg3eg858i3agncnpq3p1wp,B. House,3961106665,22,,3961107401,55,3961106667,18,,,291,3961106909,20,3961107411,146,98.0,,,3961107409,215,,,,,,,,,,,,,,,,,,
2494177129,458,10,1,45,38,69t8imcdaqlgfbds2p58596my,1,3.8,47.2,2022-12-30T20:31:28.194Z,2023-01-02T07:34:53Z,3961106919,233,292,3961106821,179,,3961106825,56,Back,3961106819,177,,3961106823,182,,3961790727,376,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177125,457,52,1,45,39,69t8imcdaqlgfbds2p58596my,1,2.6,52.7,2022-12-30T20:31:29.473Z,2023-01-02T07:35:12Z,3961790783,376,,3963283857,178,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177185,459,1,1,45,42,69t8imcdaqlgfbds2p58596my,1,6.8,50.1,2022-12-30T20:31:32.333Z,2023-01-02T07:35:22Z,3961107173,212,23.3,3961107175,213,0.0,3961107165,123,,3961107171,141,50.7,3961107167,56,Back,3963283943,178,,3961107169,140,29.0,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177233,460,1,1,45,46,69t8imcdaqlgfbds2p58596my,1,28.8,63.7,2022-12-30T20:31:36.853Z,2023-01-02T07:35:26Z,3961107421,141,51.3,3961107425,213,3.6,3961107419,140,12.5,3961107423,212,19.1,3961107417,56,Back,3963283997,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177331,461,1,1,45,50,69t8imcdaqlgfbds2p58596my,1,13.3,51.5,2022-12-30T20:31:40.245Z,2023-01-02T07:35:28Z,3963284019,178,,3961107951,141,36.3,3961107955,213,5.4,3961107953,212,12.9,3961107949,140,20.7,3961107947,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177347,462,1,1,45,57,69t8imcdaqlgfbds2p58596my,0,25.5,34.6,2022-12-30T20:31:46.995Z,2023-01-02T07:35:34Z,3961108159,286,,3961108049,140,32.4,3961108053,212,7.4,3963284069,178,,3961108051,141,32.5,3961790911,155,,3961108055,213,6.1,3961108047,56,Back,35f2se8cf2zmpxl45zulorpat,W. Aimson,3961108155,233,293,3961108153,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177363,293,74,1,45,57,b3vbyitzi3nrw9ehj1eoko219,1,67.2,73.6,2022-12-30T20:31:47.109Z,2023-01-02T07:35:41Z,3961108123,285,,3961108167,233,462,3963284131,21,,3963284133,178,,3961108121,56,Center,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177387,294,5,1,46,0,b3vbyitzi3nrw9ehj1eoko219,0,68.7,101.7,2022-12-30T20:31:50.421Z,2023-01-02T07:35:48Z,3961108227,347,,3961108223,56,Left,3961108363,233,463,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177413,463,5,1,46,0,69t8imcdaqlgfbds2p58596my,1,31.3,-1.7,2022-12-30T20:31:50.421Z,2023-01-02T07:35:47Z,3961108317,56,Back,3961108319,347,,3961108359,233,294,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177483,464,1,1,46,4,69t8imcdaqlgfbds2p58596my,1,30.1,0,2022-12-30T20:31:54.506Z,2023-01-02T07:35:53Z,3961108715,213,1.7,3961108711,141,20.6,3961108709,140,27.9,3961108713,212,15.1,3961108705,107,,3961108707,56,Back,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177577,465,1,1,46,8,69t8imcdaqlgfbds2p58596my,1,28.1,21.6,2022-12-30T20:31:58.084Z,2023-01-02T07:35:57Z,3961109179,56,Back,3961109183,141,52.7,3961109181,140,25.1,3961109185,212,21.4,3963284301,178,,3961109187,213,1.7,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177623,466,1,1,46,14,69t8imcdaqlgfbds2p58596my,0,32.6,52.4,2022-12-30T20:32:04.008Z,2023-01-02T07:36:06Z,3961109413,141,70.5,3961109415,212,50.4,3963284387,178,,3961109409,56,Center,3961109411,140,79.1,3961109417,213,0.2,3961109407,155,,3961109419,1,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177643,295,1,1,46,17,b3vbyitzi3nrw9ehj1eoko219,0,27.1,28.6,2022-12-30T20:32:07.207Z,2023-01-02T07:36:13Z,3961109537,140,45.1,3961109531,3,,3961109547,212,18.9,3961109533,56,Back,3961109543,141,29.2,3961109553,213,0.0,3963284459,388,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177683,467,50,1,46,20,69t8imcdaqlgfbds2p58596my,1,58.2,83.3,2022-12-30T20:32:10.401Z,2023-01-02T07:37:03Z,3961109731,56,Left,3961109733,286,,3961109781,233,296,,,,,,,,,,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177679,296,7,1,46,20,b3vbyitzi3nrw9ehj1eoko219,0,41.8,16.7,2022-12-30T20:32:10.439Z,2023-01-02T07:37:14Z,3961109723,285,,3961109761,233,467,3961109721,56,Back,3961791379,385,,3963284999,178,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177763,468,1,1,46,22,69t8imcdaqlgfbds2p58596my,1,55.9,93,2022-12-30T20:32:12.068Z,2023-01-02T07:36:55Z,3961110197,213,3.6,3961110191,140,39.6,3961110195,212,18.8,3961110193,141,81.5,3961110189,56,Back,3963284843,178,,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177851,469,1,1,46,27,69t8imcdaqlgfbds2p58596my,1,47.3,68.5,2022-12-30T20:32:17.214Z,2023-01-02T07:37:20Z,3961110659,212,24.1,3961110643,140,65.7,3963285061,178,,3961110639,56,Center,3961110661,213,5.6,3961110657,141,47.3,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177861,470,61,1,46,28,69t8imcdaqlgfbds2p58596my,0,66.5,53.4,2022-12-30T20:32:18.372Z,2023-01-02T07:37:32Z,3963285171,178,,3961110683,56,Center,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177875,297,4,1,46,30,b3vbyitzi3nrw9ehj1eoko219,1,32.6,40.3,2022-12-30T20:32:20.112Z,2023-01-02T07:37:42Z,3961110779,285,,3961110871,233,471,3961110773,295,,3961110777,152,,3961110775,56,Back,3961110771,13,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177891,471,4,1,46,30,69t8imcdaqlgfbds2p58596my,0,67.4,59.7,2022-12-30T20:32:20.113Z,2023-01-02T07:37:41Z,3961110881,286,,3961110833,56,Center,3961110829,13,,3961110835,152,,3963285225,178,,3961110831,295,,3961110875,233,297,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178359,298,1,1,47,5,b3vbyitzi3nrw9ehj1eoko219,0,30.8,35.2,2022-12-30T20:32:55.035Z,2023-01-02T07:37:45Z,3961113271,5,,3963285257,178,,3961113279,140,88.0,3961113281,141,0.0,3961113277,56,Right,3961113275,152,,3961113273,155,,3961113283,212,65.2,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,3961113285,213,5.9,3961113287,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178363,299,5,1,47,9,b3vbyitzi3nrw9ehj1eoko219,0,88.6,-1.6,2022-12-30T20:32:59.574Z,2023-01-02T07:37:49Z,3961113933,233,472,3961113305,56,Right,3961113307,347,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178475,472,5,1,47,9,69t8imcdaqlgfbds2p58596my,1,11.4,101.6,2022-12-30T20:32:59.574Z,2023-01-02T07:37:49Z,3961113903,233,299,3961113899,56,Back,3961113901,347,,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178491,473,1,1,47,20,69t8imcdaqlgfbds2p58596my,1,13.2,100,2022-12-30T20:33:10.630Z,2023-01-02T07:37:51Z,3961113983,141,89.4,3961113979,56,Back,3961113987,213,5.6,3961113981,140,21.8,3961113985,212,11.9,3961113977,107,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
