id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2509225937,293,1,1,41,45,jv3jh5m5t7qy5t37vwwmnj16,1,57.7,88.9,2023-02-18T15:46:16.002Z,2023-02-21T07:00:57Z,4040169427,140,75.2,4040169433,213,0.2,4040169431,212,18.6,4047213405,178,,4040169429,141,93.5,4040169425,56,Left,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225943,294,61,1,41,48,jv3jh5m5t7qy5t37vwwmnj16,0,75.8,93.6,2023-02-18T15:46:19.123Z,2023-02-21T07:01:11Z,4047213577,178,,4040169463,56,Left,,,,,,,,,,,,,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226125,323,4,1,41,50,69t8imcdaqlgfbds2p58596my,1,23,15.6,2023-02-18T15:46:20.875Z,2023-02-21T07:01:14Z,4040170487,265,,4040170483,56,Back,4040170525,233,295,4040170485,152,,4040170481,13,,4040170489,285,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225995,295,4,1,41,50,jv3jh5m5t7qy5t37vwwmnj16,0,77,84.4,2023-02-18T15:46:20.876Z,2023-02-21T07:01:14Z,4040170575,233,323,4040169779,286,,4040169771,56,Left,4040169775,152,,4040169767,13,,4047213631,178,,4040169777,265,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227709,324,1,1,42,31,69t8imcdaqlgfbds2p58596my,0,22.7,23,2023-02-18T15:47:01.932Z,2023-02-21T07:01:17Z,4040178573,140,68.5,4040178569,152,,4040178575,141,9.2,4040178583,1,,4040178581,213,6.1,4040178577,212,49.0,4040178565,155,,4047213677,178,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,4040178563,5,,,4040178571,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227961,296,2,1,42,34,jv3jh5m5t7qy5t37vwwmnj16,1,27.7,90.8,2023-02-18T15:47:05.467Z,2023-02-21T07:01:22Z,4040179779,140,48.3,4040179775,3,,4047213757,178,,4040179773,7,am0ggkrw8rzw5shdvaceyr3kl,4040179781,141,68.2,4040179777,56,Back,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510419981,794,55,1,42,34,69t8imcdaqlgfbds2p58596my,1,46.4,42.9,2023-02-18T15:47:05.468Z,2023-02-21T07:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228007,325,43,1,42,36,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:47:06.833Z,2023-02-20T16:09:52Z,4046464703,144,55,,,,,,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509244601,402,1,1,42,50,69t8imcdaqlgfbds2p58596my,1,39.4,10.1,2023-02-18T15:47:21.087Z,2023-02-21T07:01:28Z,4040263633,213,2.0,4040263619,5,,4040263627,141,53.3,4040263623,56,Back,4040263625,140,27.8,4040263621,152,,4040263631,212,31.8,4047213831,178,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228537,326,1,1,42,54,69t8imcdaqlgfbds2p58596my,1,27,51,2023-02-18T15:47:25.531Z,2023-02-21T07:01:31Z,4047213889,178,,4040182829,213,1.1,4040182821,56,Back,4040182825,141,68.7,4040182823,140,32.4,4040182827,212,13.3,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228619,327,1,1,42,57,69t8imcdaqlgfbds2p58596my,1,32.4,68.7,2023-02-18T15:47:28.281Z,2023-02-21T07:01:38Z,4040183293,140,23.5,4040183297,212,15.3,4040183299,213,4.1,4040183291,56,Back,4040183295,141,50.9,4047213957,178,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228699,328,1,1,43,0,69t8imcdaqlgfbds2p58596my,1,23.5,50.9,2023-02-18T15:47:31.582Z,2023-02-21T07:01:42Z,4040183657,56,Back,4040183661,140,28.9,4040183665,141,24.1,4040183671,213,5.0,4040183667,212,19.1,4047214055,178,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228775,329,43,1,43,3,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:47:34.090Z,2023-02-18T15:47:45Z,4040184119,56,Back,4040184123,141,2.3,4040184127,213,5.2,4040184121,140,36.9,4040184125,212,17.0,4040185655,144,1,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228849,330,1,1,43,4,69t8imcdaqlgfbds2p58596my,0,34.6,17,2023-02-18T15:47:34.864Z,2023-02-21T07:01:46Z,4040184495,213,0.1,4040184489,140,77.1,4040184485,155,,4040184491,141,26.4,4047214101,178,,4040184497,1,,4040184487,56,Center,4040184493,212,45.1,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228887,297,1,1,43,7,jv3jh5m5t7qy5t37vwwmnj16,1,33.9,69.3,2023-02-18T15:47:37.748Z,2023-02-21T07:01:50Z,4047214157,388,,4040184673,3,,4040184685,213,6.2,4040184677,56,Back,4040184681,141,68.5,4040184679,140,45.1,4040184683,212,11.8,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228969,298,61,1,43,7,jv3jh5m5t7qy5t37vwwmnj16,1,39.1,70.8,2023-02-18T15:47:38.470Z,2023-02-21T07:01:57Z,4040185169,56,Back,4047214233,15,,4047214235,178,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228997,299,5,1,43,9,jv3jh5m5t7qy5t37vwwmnj16,0,37.3,101.6,2023-02-18T15:47:40.657Z,2023-02-21T07:02:00Z,4040185317,347,,4040186065,233,331,4040185315,56,Back,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229105,331,5,1,43,9,69t8imcdaqlgfbds2p58596my,1,62.7,-1.6,2023-02-18T15:47:40.657Z,2023-02-21T07:01:59Z,4040185977,56,Right,4040186043,233,299,4040185979,347,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229211,332,1,1,43,18,69t8imcdaqlgfbds2p58596my,1,63.9,0,2023-02-18T15:47:48.934Z,2023-02-21T07:02:03Z,4040186579,213,0.6,4040186571,56,Right,4040186575,141,9.4,4040186567,107,,4040186573,140,73.7,4040186577,212,12.6,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510564577,1037,67,1,43,19,69t8imcdaqlgfbds2p58596my,1,75.3,11.3,2023-02-18T15:47:49.822Z,2023-02-21T11:03:10Z,4047265731,233,850,,,,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510564575,850,67,1,43,19,jv3jh5m5t7qy5t37vwwmnj16,0,24.7,88.7,2023-02-18T15:47:49.823Z,2023-02-21T08:43:23Z,4047265735,233,1037,,,,,,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229293,333,1,1,43,19,69t8imcdaqlgfbds2p58596my,1,73.7,9.4,2023-02-18T15:47:49.834Z,2023-02-21T11:03:11Z,4040186993,212,6.9,4040186987,56,Right,4047214339,178,,4040186991,141,7.9,4046466369,156,,4040186995,213,3.3,4040186989,140,67.2,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229337,300,45,1,43,20,jv3jh5m5t7qy5t37vwwmnj16,0,32.3,85.2,2023-02-18T15:47:51.185Z,2023-02-21T07:02:10Z,4040187249,56,Back,4040187253,285,,4040187479,233,334,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229357,334,3,1,43,20,69t8imcdaqlgfbds2p58596my,1,67.7,14.8,2023-02-18T15:47:51.185Z,2023-02-21T07:02:09Z,4040187349,286,,4040187411,233,300,4040187347,56,Right,4047214393,178,,4046466611,464,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229391,335,1,1,43,22,69t8imcdaqlgfbds2p58596my,1,66.1,26.1,2023-02-18T15:47:53.475Z,2023-02-21T07:02:16Z,4040187547,140,66.3,4047214473,178,,4040187553,213,1.6,4040187545,56,Center,4040187549,141,49.6,4040187551,212,16.0,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229441,336,1,1,43,25,69t8imcdaqlgfbds2p58596my,1,66.3,49.6,2023-02-18T15:47:55.836Z,2023-02-21T07:02:18Z,4040187773,140,80.4,4040187777,212,27.3,4040187771,56,Left,4040187779,213,1.0,4040187775,141,83.3,4047214507,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229531,337,1,1,43,27,69t8imcdaqlgfbds2p58596my,0,80.4,84.4,2023-02-18T15:47:58.345Z,2023-02-21T07:02:20Z,4047214543,178,,4040188183,140,74.0,4040188187,212,21.9,4040188189,213,4.4,4040188181,56,Center,4040188185,141,53.7,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510564825,851,67,1,43,28,jv3jh5m5t7qy5t37vwwmnj16,1,28.3,52.3,2023-02-18T15:47:59.480Z,2023-02-21T11:03:11Z,4047266903,233,1042,,,,,,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510564823,1042,67,1,43,28,69t8imcdaqlgfbds2p58596my,0,71.7,47.7,2023-02-18T15:47:59.481Z,2023-02-21T08:44:58Z,4047266911,233,851,,,,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229495,301,8,1,43,28,jv3jh5m5t7qy5t37vwwmnj16,1,28.3,52.5,2023-02-18T15:47:59.501Z,2023-02-21T11:03:11Z,4047214601,178,,4046467111,385,,4040188035,56,Back,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229635,338,1,1,43,32,69t8imcdaqlgfbds2p58596my,0,67.5,26.8,2023-02-18T15:48:03.664Z,2023-02-21T07:02:32Z,4040188705,56,Center,4040188709,140,76.4,4040188715,141,25.8,4040188727,213,6.2,4040188721,212,9.4,4047214693,178,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229901,304,8,1,43,33,jv3jh5m5t7qy5t37vwwmnj16,1,38.3,76.7,2023-02-18T15:48:04.027Z,2023-02-21T07:02:38Z,4047214729,178,,4046467749,383,,4040190103,56,Back,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229707,302,49,1,43,35,jv3jh5m5t7qy5t37vwwmnj16,1,35,75.4,2023-02-18T15:48:06.163Z,2023-02-21T07:02:44Z,,,,,,,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229869,303,1,1,43,35,jv3jh5m5t7qy5t37vwwmnj16,0,39.7,87.4,2023-02-18T15:48:06.300Z,2023-02-21T07:02:49Z,4040189963,141,96.9,4040189971,213,0.2,4040189967,212,41.7,4040189973,1,,4040189961,140,78.9,4040189959,56,Left,4047214857,178,,4040189957,155,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510421035,795,59,1,43,39,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:48:10.277Z,2023-02-21T07:02:52Z,4046470723,56,Back,,,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229893,339,1,1,43,39,69t8imcdaqlgfbds2p58596my,0,27.7,4.9,2023-02-18T15:48:10.534Z,2023-02-21T07:02:57Z,4047214963,178,,4040190059,157,,4040190067,212,12.8,4040190063,140,39.3,4040190071,1,,4040190065,141,0.0,4040190061,56,Back,4040190069,213,6.0,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230825,305,5,1,43,41,jv3jh5m5t7qy5t37vwwmnj16,1,64.2,100.9,2023-02-18T15:48:12.011Z,2023-02-21T07:02:58Z,4040194811,56,Left,4040217251,233,340,4040194813,347,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229905,340,5,1,43,41,69t8imcdaqlgfbds2p58596my,0,35.8,-0.9,2023-02-18T15:48:12.011Z,2023-02-21T07:02:59Z,4040217297,233,305,4040190121,56,Back,4040190123,347,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230913,306,1,1,44,17,jv3jh5m5t7qy5t37vwwmnj16,0,67.2,100,2023-02-18T15:48:48.407Z,2023-02-21T07:03:01Z,4040195223,212,28.3,4040195227,1,,4040195211,107,,4040195219,140,86.2,4040195217,56,Center,4040195221,141,71.5,4040195225,213,5.5,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230939,341,44,1,44,19,69t8imcdaqlgfbds2p58596my,1,14.1,27.8,2023-02-18T15:48:50.374Z,2023-02-21T11:03:12Z,4040195335,285,,4040196987,233,307,4040195333,56,Back,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230921,307,44,1,44,19,jv3jh5m5t7qy5t37vwwmnj16,0,85.9,72.2,2023-02-18T15:48:50.375Z,2023-02-21T07:03:07Z,4040197001,233,341,4040195269,286,,4040195267,56,Center,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230965,342,12,1,44,19,69t8imcdaqlgfbds2p58596my,1,14.4,27,2023-02-18T15:48:50.404Z,2023-02-21T11:03:12Z,4046472977,15,,4047215179,388,,4040195439,140,14.6,4040195445,212,1.2,4040195441,141,25.3,4040195449,213,4.9,4040195437,56,Back,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230951,308,61,1,44,19,jv3jh5m5t7qy5t37vwwmnj16,1,86.2,71.5,2023-02-18T15:48:50.515Z,2023-02-21T07:03:22Z,4047215267,15,,4040195367,56,Center,4047215269,388,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509243491,400,1,1,44,20,69t8imcdaqlgfbds2p58596my,1,8.4,27.7,2023-02-18T15:48:51.209Z,2023-02-21T07:03:30Z,4040258317,56,Back,4047215339,178,,4046474187,212,7.5,4046474183,140,15.4,4046474185,141,25.4,4046474189,213,6.1,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230999,343,12,1,44,22,69t8imcdaqlgfbds2p58596my,1,12.7,26.5,2023-02-18T15:48:52.875Z,2023-02-21T07:03:34Z,4047215377,178,,4040195651,140,31.5,4040195649,56,Back,4040195655,212,27.5,4040195653,141,0.0,4040195657,213,5.5,4040195747,167,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509243451,377,43,1,44,23,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:48:53.736Z,2023-02-20T16:15:48Z,4040258103,56,Center,4046474025,144,61,,,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509243549,401,43,1,44,24,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:48:54.736Z,2023-02-20T16:15:49Z,4046474051,144,61,4040258657,56,Back,,,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231349,309,5,1,44,24,jv3jh5m5t7qy5t37vwwmnj16,1,65.8,101.5,2023-02-18T15:48:54.787Z,2023-02-21T07:03:37Z,4040197355,347,,4040197447,233,344,4040197353,56,Left,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231013,344,5,1,44,24,69t8imcdaqlgfbds2p58596my,0,34.2,-1.5,2023-02-18T15:48:54.787Z,2023-02-21T07:03:38Z,4040197501,233,309,4040195741,347,,4040195739,56,Back,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231401,310,1,1,44,37,jv3jh5m5t7qy5t37vwwmnj16,1,63.3,100,2023-02-18T15:49:07.865Z,2023-02-21T07:03:41Z,4040197591,1,,4040197585,141,90.0,4040197589,213,6.0,4040197581,56,Left,4040197587,212,30.0,4040197579,107,,4040197583,140,90.9,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231453,311,1,1,44,40,jv3jh5m5t7qy5t37vwwmnj16,1,93,91.5,2023-02-18T15:49:11.557Z,2023-02-21T07:03:44Z,4040197859,213,2.9,4040197849,140,80.5,4040197847,56,Left,4040197857,212,13.6,4047215477,178,,4040197853,141,96.6,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231503,312,1,1,44,42,jv3jh5m5t7qy5t37vwwmnj16,0,81.5,96.3,2023-02-18T15:49:12.749Z,2023-02-21T07:03:46Z,4040198123,141,43.1,4040198127,213,5.0,4040198115,2,,4040198119,56,Center,4040198117,155,,4040198129,1,,4040198121,140,91.9,4040198125,212,37.8,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,4047215505,178,,,4046475123,224,,4046475125,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231533,345,12,1,44,43,69t8imcdaqlgfbds2p58596my,1,9.2,58.5,2023-02-18T15:49:14.417Z,2023-02-21T07:03:50Z,4040198279,212,10.8,4047215533,388,,4040198297,15,,4040198275,140,10.4,4040198273,56,Back,4040198281,213,1.5,4040198277,141,74.2,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231607,313,1,1,44,46,jv3jh5m5t7qy5t37vwwmnj16,0,92.6,21,2023-02-18T15:49:17.299Z,2023-02-21T07:03:53Z,4040198675,1,,4040198673,213,1.6,4040198669,212,34.4,4040198659,140,90.5,4040198649,2,,4047215547,178,,4040198665,141,71.5,4040198655,56,Center,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,4046475429,224,,,4046475431,20,,4040198653,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231731,346,12,1,44,48,69t8imcdaqlgfbds2p58596my,1,12.9,36.1,2023-02-18T15:49:19.174Z,2023-02-21T07:04:04Z,4040199299,56,Back,4040199309,213,1.4,4040199301,140,13.9,4047215665,178,,4040199307,212,6.9,4040199303,141,46.1,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231747,314,1,1,44,49,jv3jh5m5t7qy5t37vwwmnj16,1,85,54.9,2023-02-18T15:49:20.546Z,2023-02-21T07:04:20Z,4040203351,210,15,4040199385,141,28.8,4040199389,213,4.2,4040199381,56,Center,4040199387,212,20.1,4040199383,140,76.0,4040218291,156,,4047215737,389,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231751,315,15,1,44,52,jv3jh5m5t7qy5t37vwwmnj16,1,78.1,29.9,2023-02-18T15:49:22.990Z,2023-02-21T07:04:20Z,4040203389,103,19,4040203381,55,314,4040199415,22,,4040199419,56,Center,4040203397,230,98.2,4040203375,78,,4040202575,82,,4040203377,29,,93kxb8ch3auv9li22mh1aidey,L. Wing,4040203395,147,33.8,,4040203387,102,48.5,4040203393,146,83.7,4047215799,178,,4040202581,233,4040202571,20,4040203399,231,48.9,347,4040203391,215,,,4040199417,18,,,,,,,,
2509231743,347,10,1,44,52,69t8imcdaqlgfbds2p58596my,1,13.5,64,2023-02-18T15:49:23.097Z,2023-02-21T07:04:26Z,4047215837,178,,4040202603,233,315,4040199351,94,,4040199353,56,Back,4047215839,21,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231797,348,52,1,44,54,69t8imcdaqlgfbds2p58596my,1,6,59,2023-02-18T15:49:25.099Z,2023-02-21T07:04:34Z,4047215921,178,,4046478305,378,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231905,349,1,1,44,56,69t8imcdaqlgfbds2p58596my,0,11.9,61.1,2023-02-18T15:49:27.156Z,2023-02-21T07:04:40Z,4040200181,212,38.1,4040200165,56,Back,4040200191,1,,4040200169,140,47.9,4040200173,141,54.3,4040200187,213,6.2,4040200163,199,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231933,316,1,1,44,59,jv3jh5m5t7qy5t37vwwmnj16,0,52.6,51.9,2023-02-18T15:49:30.716Z,2023-02-21T07:04:45Z,4040200319,212,20.0,4040200311,3,,4040200315,140,70.5,4040200313,56,Center,4040200317,141,61.8,4047216001,388,,4040200321,213,0.3,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509231995,350,1,1,45,1,69t8imcdaqlgfbds2p58596my,0,32,40.9,2023-02-18T15:49:32.513Z,2023-02-21T07:04:54Z,4040200577,141,55.4,4040200581,213,0.9,4040200573,56,Back,4040200575,140,40.2,4040200579,212,13.1,4040200571,3,,4047216087,388,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232015,317,1,1,45,3,jv3jh5m5t7qy5t37vwwmnj16,0,55,50,2023-02-18T15:49:34.333Z,2023-02-21T07:04:57Z,4040200695,141,46.9,4040200689,3,,4040200699,213,6.2,4040200691,56,Center,4040200697,212,17.9,4040200693,140,71.9,4047216107,388,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232115,351,1,1,45,5,69t8imcdaqlgfbds2p58596my,0,29.3,52.2,2023-02-18T15:49:36.114Z,2023-02-21T07:05:00Z,4040201099,213,5.9,4040201091,56,Back,4040201095,141,41.6,4040201089,3,,4040201093,140,48.3,4040201097,212,21.2,4047216135,388,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510422587,699,44,1,45,8,jv3jh5m5t7qy5t37vwwmnj16,1,56.4,62.5,2023-02-18T15:49:39.227Z,2023-02-21T11:03:12Z,4046479655,56,Center,4046479657,286,,4046514523,233,796,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510422595,796,44,1,45,8,69t8imcdaqlgfbds2p58596my,0,43.6,37.5,2023-02-18T15:49:39.228Z,2023-02-21T07:05:07Z,4046479695,285,,4046479693,56,Back,4046514555,233,699,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232167,319,49,1,45,9,jv3jh5m5t7qy5t37vwwmnj16,1,56.3,65.2,2023-02-18T15:49:40.660Z,2023-02-21T11:02:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
