id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2477306869,313,1,1,39,20,dv9l02o316cd9hbkxaho2u12f,1,92.4,23.9,2022-10-25T19:24:19.804Z,2022-10-28T09:27:50Z,3872218653,213,4.1,3876825091,178,,3872218643,3,,3872218647,140,83.4,3872218645,56,Right,3872218649,141,5.0,3872218651,212,16.0,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477306925,314,1,1,39,23,dv9l02o316cd9hbkxaho2u12f,1,83.2,4.9,2022-10-25T19:24:22.650Z,2022-10-28T09:28:00Z,3872218955,140,86.1,3872218957,141,5.3,3872218961,213,0.1,3872218953,56,Right,3876825443,178,,3872218959,212,3.1,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477306949,315,1,1,39,26,dv9l02o316cd9hbkxaho2u12f,1,84.2,5.5,2022-10-25T19:24:25.536Z,2022-10-28T09:28:08Z,3872219121,140,76.3,3872219129,213,3.2,3876825663,178,,3872219127,212,8.3,3872219119,56,Right,3872219125,141,4.4,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477306985,316,1,1,39,28,dv9l02o316cd9hbkxaho2u12f,1,76.2,4.4,2022-10-25T19:24:27.120Z,2022-10-28T09:28:15Z,3876825881,178,,3872219309,213,0.7,3872219301,140,82.3,3872219307,212,8.1,3872219299,56,Right,3872219303,141,11.7,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307025,317,1,1,39,29,dv9l02o316cd9hbkxaho2u12f,1,80.6,10.7,2022-10-25T19:24:29.008Z,2022-10-28T09:28:21Z,3872219531,140,74.7,3872219529,56,Right,3876826121,178,,3872219533,141,1.7,3872219535,212,8.7,3872219537,213,3.9,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307107,318,1,1,39,31,dv9l02o316cd9hbkxaho2u12f,0,74.7,3.5,2022-10-25T19:24:30.680Z,2022-10-28T09:28:29Z,3876826311,178,,3872219953,213,6.3,3872219947,140,86.2,3872219945,56,Right,3872219949,141,3.4,3872219951,212,12.1,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307117,372,12,1,39,33,3ptd7zlc5isrongig0wij2id4,1,13.2,89.6,2022-10-25T19:24:32.568Z,2022-10-28T09:28:41Z,3872220017,212,8.5,3872220013,141,100.0,3872220021,213,1.4,3872220011,140,14.5,3872220077,167,,3872220009,56,Back,3876826619,178,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307295,319,5,1,39,34,dv9l02o316cd9hbkxaho2u12f,1,86.6,-1.6,2022-10-25T19:24:33.246Z,2022-10-28T09:28:45Z,3872220989,347,,3872221015,233,373,3872220987,56,Right,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307123,373,5,1,39,34,3ptd7zlc5isrongig0wij2id4,0,13.4,101.6,2022-10-25T19:24:33.246Z,2022-10-28T09:28:45Z,3872221033,233,319,3872220055,347,,3872220053,56,Back,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307387,320,1,1,39,46,dv9l02o316cd9hbkxaho2u12f,1,88,0,2022-10-25T19:24:45.954Z,2022-10-28T09:29:14Z,3872221513,140,85.0,3872221517,212,7.4,3872221515,141,7.9,3872221511,56,Right,3872221519,213,2.0,3872221509,107,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307393,321,50,1,39,51,dv9l02o316cd9hbkxaho2u12f,1,81.5,4.8,2022-10-25T19:24:50.723Z,2022-10-28T09:29:41Z,3872221651,233,374,3872221539,56,Right,3872221541,286,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307399,374,7,1,39,51,3ptd7zlc5isrongig0wij2id4,0,18.5,95.2,2022-10-25T19:24:50.897Z,2022-10-28T09:29:33Z,3872221631,233,321,3876828075,178,,3872221585,285,,3874488061,384,,3872221581,56,Back,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307431,322,1,1,39,53,dv9l02o316cd9hbkxaho2u12f,0,89.2,9.3,2022-10-25T19:24:52.939Z,2022-10-28T09:29:45Z,3874488465,20,,3872221773,141,46.2,3872221777,213,1.3,3874488463,224,,3872221775,212,26.1,3872221767,155,,3872221765,2,,3872221769,56,Center,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,3872221771,140,,96.0,3876828379,178,,,,,,,,,,,,,,,,,,,,,,,
2477307405,375,43,1,39,54,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T19:24:53.531Z,2022-10-25T19:25:42Z,3872227021,144,61,3872221595,56,Back,,,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307451,376,12,1,39,54,3ptd7zlc5isrongig0wij2id4,1,4.8,57.1,2022-10-25T19:24:53.897Z,2022-10-28T09:29:54Z,3876828589,178,,3872221877,212,17.8,3872221875,141,82.2,3872221873,140,9.5,3872221879,213,1.3,3872221871,56,Back,3872221889,15,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307477,377,1,1,39,56,3ptd7zlc5isrongig0wij2id4,0,8.5,83.3,2022-10-25T19:24:55.410Z,2022-10-28T09:30:00Z,3872222051,140,26.0,3872222059,1,,3872222049,56,Back,3872222047,157,,3876828813,178,,3872222053,141,64.8,3872222055,212,22.3,3872222057,213,5.7,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307531,323,1,1,39,59,dv9l02o316cd9hbkxaho2u12f,1,79.6,28.3,2022-10-25T19:24:58.077Z,2022-10-28T09:30:12Z,3872222395,213,1.8,3876829277,178,,3872222387,141,64.5,3872222383,140,73.9,3872222389,212,25.3,3872222381,56,Center,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307557,324,1,1,40,2,dv9l02o316cd9hbkxaho2u12f,1,73.6,65.4,2022-10-25T19:25:01.447Z,2022-10-28T09:30:19Z,3872222551,141,75.7,3872222549,140,66.1,3876829519,178,,3872222547,56,Center,3872222553,212,10.5,3872222555,213,2.4,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307567,325,1,1,40,3,dv9l02o316cd9hbkxaho2u12f,0,66.1,75.7,2022-10-25T19:25:02.296Z,2022-10-28T09:30:26Z,3872222633,140,73.4,3872222635,141,79.4,3872222637,212,8.1,3872222631,56,Left,3872222639,213,0.3,3876829715,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307577,378,8,1,40,3,3ptd7zlc5isrongig0wij2id4,1,34.6,33.1,2022-10-25T19:25:02.556Z,2022-10-28T09:30:33Z,3874489235,383,,3872222687,56,Back,3876829903,178,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478202129,1368,43,1,40,4,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T19:25:03.488Z,2022-10-28T10:25:59Z,3876925945,144,82,3876919177,178,0,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307593,379,49,1,40,4,3ptd7zlc5isrongig0wij2id4,1,35.9,33.1,2022-10-25T19:25:03.588Z,2022-10-28T10:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478202187,1370,43,1,40,7,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T19:25:06.739Z,2022-10-28T10:22:51Z,3876919467,178,0,3876919705,144,82,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307657,380,3,1,40,8,3ptd7zlc5isrongig0wij2id4,0,69.2,27.6,2022-10-25T19:25:07.795Z,2022-10-28T09:31:25Z,3872223687,233,326,3872223211,286,,3874490831,465,,3876831489,178,,3872223209,56,Center,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307731,326,7,1,40,9,dv9l02o316cd9hbkxaho2u12f,1,30.8,72.4,2022-10-25T19:25:08.110Z,2022-10-28T09:31:29Z,3874490903,383,,3872223677,233,380,3872223609,167,,3872223611,56,Back,3872223613,285,,3876831629,178,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477307739,327,6,1,40,12,dv9l02o316cd9hbkxaho2u12f,0,0,41.6,2022-10-25T19:25:11.264Z,2022-10-28T09:31:33Z,3872223657,73,,3872229831,233,385,3872223651,56,Back,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477308725,385,6,1,40,12,3ptd7zlc5isrongig0wij2id4,1,100,58.4,2022-10-25T19:25:11.264Z,2022-10-28T09:31:33Z,3872229207,75,,3872229203,56,Center,3872229771,233,327,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477308417,381,1,1,40,48,3ptd7zlc5isrongig0wij2id4,0,99.6,0.7,2022-10-25T19:25:47.230Z,2022-10-28T09:31:38Z,3872227619,56,Center,3872236137,1,,3872230663,2,,3872230673,213,1.8,3872236127,223,,3872230671,212,34.5,3874491687,72,,3872235499,6,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,3872230669,141,,50.1,3876832037,178,3872230667,140,92.3,3872230665,155,,,,,,,,,,,,,,,,,,
2477308509,328,44,1,40,50,dv9l02o316cd9hbkxaho2u12f,1,7.3,44.1,2022-10-25T19:25:49.072Z,2022-10-28T11:26:43Z,3872228119,56,Back,3872228121,285,,3872245165,233,397,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477311243,397,44,1,40,50,3ptd7zlc5isrongig0wij2id4,0,92.7,55.9,2022-10-25T19:25:49.073Z,2022-10-28T09:31:47Z,3872245175,233,328,3872242713,56,Center,3872242715,286,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477308541,329,12,1,40,50,dv9l02o316cd9hbkxaho2u12f,1,4.1,45.5,2022-10-25T19:25:49.141Z,2022-10-28T11:26:43Z,3872228285,56,Back,3872228287,140,12.9,3872228351,15,,3876832537,388,,3872228293,213,5.9,3872228291,212,10.1,3872228289,141,39.4,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478202455,1380,43,1,40,52,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T19:25:51.508Z,2022-10-28T10:26:46Z,3876927639,144,82,3876921031,178,0,,,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477308599,330,45,1,40,52,dv9l02o316cd9hbkxaho2u12f,0,24.1,40.2,2022-10-25T19:25:51.950Z,2022-10-28T09:31:59Z,3872228557,56,Back,3872228559,285,,3872228779,233,382,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477308617,382,3,1,40,52,3ptd7zlc5isrongig0wij2id4,1,75.9,59.8,2022-10-25T19:25:51.950Z,2022-10-28T09:31:59Z,3874492635,465,,3872228639,56,Center,3876832853,178,,3872228721,233,330,3872228641,286,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477308621,383,15,1,40,54,3ptd7zlc5isrongig0wij2id4,1,77.9,50.7,2022-10-25T19:25:53.070Z,2022-10-28T09:32:19Z,3876833195,178,,3872234439,458,,3872228677,56,Center,3872228675,18,,3872233289,82,,3872233281,25,,3872234437,215,,3872234443,147,50.5,85vh43wsin67z2dj0iod12fop,L. Sibley,3872234435,103,,19,3872234441,146,3872233283,20,,3872234481,233,3874493437,78,,81.6,331,3872234445,230,98.1,3872234447,231,3872234433,102,49.8,,,50.2,,
2477308671,331,10,1,40,54,dv9l02o316cd9hbkxaho2u12f,1,18.1,49.9,2022-10-25T19:25:53.175Z,2022-10-28T09:32:31Z,3876833999,21,,3872228915,56,Back,3872228913,94,,3876833383,178,,3872233363,233,383,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477308695,332,6,1,40,56,dv9l02o316cd9hbkxaho2u12f,0,13.7,43.6,2022-10-25T19:25:55.418Z,2022-10-28T09:32:42Z,3872229049,56,Back,3872229159,233,384,3872229053,73,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477308653,384,6,1,40,56,3ptd7zlc5isrongig0wij2id4,1,86.3,56.4,2022-10-25T19:25:55.418Z,2022-10-28T09:32:43Z,3872228843,73,,3872228841,56,Center,3872229099,233,332,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477309219,386,1,1,41,21,3ptd7zlc5isrongig0wij2id4,1,99.7,99.8,2022-10-25T19:26:20.719Z,2022-10-28T09:32:47Z,3872231809,1,,3872231801,140,90.0,3872231795,155,,3872231797,224,,3872231791,2,,3872231799,56,Center,3872231805,212,38.0,3872231807,213,4.4,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,3872231793,6,,,3874494301,72,3876834687,178,,3872231803,141,,,,,46.0,,,,,,,,,,,,,
2477309223,387,61,1,41,23,3ptd7zlc5isrongig0wij2id4,0,90,42.7,2022-10-25T19:26:22.934Z,2022-10-28T09:32:54Z,3876834919,15,,3876834921,388,,3872231827,56,Center,,,,,,,,,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477319525,403,61,1,41,24,dv9l02o316cd9hbkxaho2u12f,1,9.1,54.8,2022-10-25T19:26:23.250Z,2022-10-28T09:33:28Z,3876836163,178,,3872288335,56,Back,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477309225,333,4,1,41,25,dv9l02o316cd9hbkxaho2u12f,1,12.4,58.8,2022-10-25T19:26:24.469Z,2022-10-28T09:33:37Z,3872232719,295,,3872232725,285,,3872232723,152,,3872232717,13,,3872232761,233,388,3872232721,56,Back,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477309287,388,4,1,41,25,3ptd7zlc5isrongig0wij2id4,0,87.6,41.2,2022-10-25T19:26:24.470Z,2022-10-28T09:33:36Z,3872232185,295,,3872232187,56,Center,3872232183,13,,3872232191,286,,3872232189,152,,3872232801,233,333,3876836421,178,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477310023,334,1,1,42,10,dv9l02o316cd9hbkxaho2u12f,0,14.3,50,2022-10-25T19:27:09.359Z,2022-10-28T09:33:42Z,3872236359,140,75.0,3872236365,213,0.1,3872236367,1,,3872236363,212,63.8,3872236351,5,,3876836633,178,,3872236355,152,,3872236357,56,Center,3swij7ntrn9x9voc9clilgmvp,J. Blackman,3872236353,157,,,3872236361,141,,,,,,,,,54.9,,,,,,,,,,,,,,
2477310099,389,1,1,42,13,3ptd7zlc5isrongig0wij2id4,0,31.9,44,2022-10-25T19:27:12.884Z,2022-10-28T09:33:50Z,3872236721,56,Back,3872236729,213,6.2,3872236723,140,40.5,3872236725,141,43.3,3872236727,212,9.0,3872236719,3,,3876836917,388,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477310059,335,44,1,42,16,dv9l02o316cd9hbkxaho2u12f,1,66,57.4,2022-10-25T19:27:15.039Z,2022-10-28T11:26:43Z,3872236811,233,390,3872236537,56,Center,3872236539,286,,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477310105,390,44,1,42,16,3ptd7zlc5isrongig0wij2id4,0,34,42.6,2022-10-25T19:27:15.040Z,2022-10-28T09:33:56Z,3872236761,56,Back,3872236763,285,,3872236845,233,335,,,,,,,,,,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477310095,336,1,1,42,16,dv9l02o316cd9hbkxaho2u12f,0,70.9,57.9,2022-10-25T19:27:15.081Z,2022-10-28T11:26:44Z,3876837277,388,,3872236699,140,76.2,3872236701,141,56.0,3872236695,3,,3872236697,56,Center,3872236703,212,5.7,3872236705,213,6.1,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477310145,391,1,1,42,17,3ptd7zlc5isrongig0wij2id4,0,31,42.8,2022-10-25T19:27:16.326Z,2022-10-28T09:34:10Z,3872236951,1,,3872236939,157,,3872236941,56,Center,3872236949,213,0.3,3872236943,140,64.7,3872236945,141,58.5,3872236947,212,37.0,3876837645,178,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477310175,337,1,1,42,20,dv9l02o316cd9hbkxaho2u12f,1,43.2,41,2022-10-25T19:27:19.046Z,2022-10-28T09:34:17Z,3872237123,56,Center,3872237127,141,46.0,3872237125,140,62.9,3872237131,213,0.2,3876837885,178,,3872237121,3,,3872237129,212,21.0,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477310231,338,1,1,42,21,dv9l02o316cd9hbkxaho2u12f,0,62.9,46,2022-10-25T19:27:20.749Z,2022-10-28T09:34:25Z,3872237403,213,0.2,3876838247,178,,3872237399,141,50.9,3872237397,140,77.2,3872237395,56,Center,3872237393,3,,3872237401,212,15.4,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477310225,392,49,1,42,24,3ptd7zlc5isrongig0wij2id4,1,24.2,38.2,2022-10-25T19:27:23.970Z,2022-10-28T09:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477310283,393,1,1,42,25,3ptd7zlc5isrongig0wij2id4,1,24.3,37,2022-10-25T19:27:24.081Z,2022-10-28T09:34:47Z,3872237645,213,3.0,3872237637,56,Back,3872237643,212,21.9,3872237639,140,3.8,3872237641,141,43.0,3876838595,178,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477310337,394,1,1,42,27,3ptd7zlc5isrongig0wij2id4,0,3.2,39.5,2022-10-25T19:27:26.147Z,2022-10-28T09:34:53Z,3872237905,1,,3872237903,213,0.0,3872237899,141,41.3,3872237893,157,,3876839021,178,,3872237901,212,33.3,3872237897,140,34.9,3872237895,56,Back,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477310343,339,49,1,42,28,dv9l02o316cd9hbkxaho2u12f,1,64.8,54.9,2022-10-25T19:27:27.880Z,2022-10-28T10:27:52Z,,,,,,,,,,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477310591,340,1,1,42,31,dv9l02o316cd9hbkxaho2u12f,1,64.6,50.3,2022-10-25T19:27:30.731Z,2022-10-28T09:35:15Z,3872239183,212,30.1,3872239177,56,Right,3872239185,213,4.7,3872239179,140,65.2,3872239181,141,6.1,3876839603,178,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477310619,341,1,1,42,40,dv9l02o316cd9hbkxaho2u12f,0,87.3,4.8,2022-10-25T19:27:39.437Z,2022-10-28T09:35:19Z,3874498057,20,,3874498055,224,,3872239365,155,,3872239377,140,88.3,3872239381,212,3.5,3872239379,141,9.7,3872239357,2,,3872239369,56,Right,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,3872239417,233,,395,3872239415,236,3872239383,213,1.3,3876839683,178,3872239421,286,,,,,,,,,,,,,,,,
2477310597,395,12,1,42,40,3ptd7zlc5isrongig0wij2id4,1,15.2,85.4,2022-10-25T19:27:39.485Z,2022-10-28T09:35:24Z,3876839763,178,,3872239223,56,Back,3872239217,185,,3872239447,233,341,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477310697,342,6,1,42,41,dv9l02o316cd9hbkxaho2u12f,1,92.6,13.6,2022-10-25T19:27:40.438Z,2022-10-28T09:35:35Z,3872239809,233,396,3872239769,75,,3872239765,56,Right,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477310623,396,6,1,42,41,3ptd7zlc5isrongig0wij2id4,0,7.4,86.4,2022-10-25T19:27:40.438Z,2022-10-28T09:35:35Z,3872239401,73,,3872239399,56,Back,3872239833,233,342,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477311397,343,1,1,43,23,dv9l02o316cd9hbkxaho2u12f,0,99.5,0.5,2022-10-25T19:28:22.265Z,2022-10-28T09:35:44Z,3872243591,213,1.9,3872243581,224,,3872243579,155,,3872243589,212,30.9,3872243577,6,,3872243575,2,,3872243583,56,Center,3872243585,140,89.7,3j78tgfptah530cydckvfsauh,A. Collins,3874498839,20,,,3872243587,141,3876840485,178,,,,,,,43.4,,,,,,,,,,,,,,
2477311381,398,44,1,43,24,3ptd7zlc5isrongig0wij2id4,1,9.2,55.6,2022-10-25T19:28:23.799Z,2022-10-28T11:26:44Z,3872243479,285,,3872243641,233,344,3872243477,56,Back,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477311401,344,44,1,43,24,dv9l02o316cd9hbkxaho2u12f,0,90.8,44.4,2022-10-25T19:28:23.800Z,2022-10-28T09:35:48Z,3872243669,233,398,3872243609,56,Center,3872243611,286,,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477311389,399,12,1,43,24,3ptd7zlc5isrongig0wij2id4,1,9.3,55,2022-10-25T19:28:23.970Z,2022-10-28T11:26:44Z,3876840803,388,,3872243529,213,1.1,3872243517,56,Back,3872243543,15,,3872243523,141,88.8,3872243519,140,21.5,3872243527,212,26.3,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477311483,345,1,1,43,28,dv9l02o316cd9hbkxaho2u12f,1,81.2,7.9,2022-10-25T19:28:27.515Z,2022-10-28T09:38:20Z,3872244053,140,87.9,3872244055,141,15.3,3872244057,212,8.6,3872244051,56,Right,3872244059,213,0.6,3876844789,388,,3872244049,3,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477311487,400,4,1,43,30,3ptd7zlc5isrongig0wij2id4,1,11.6,85.2,2022-10-25T19:28:29.246Z,2022-10-28T09:38:30Z,3872244107,285,,3874500143,12,,3872244155,233,346,3874500145,241,,3872244097,56,Back,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477311491,346,4,1,43,30,dv9l02o316cd9hbkxaho2u12f,0,88.4,14.8,2022-10-25T19:28:29.247Z,2022-10-28T09:38:29Z,3874500079,241,,3872244133,286,,3872244177,233,400,3874500077,12,,3876844975,178,,3872244127,56,Right,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312013,401,1,1,44,0,3ptd7zlc5isrongig0wij2id4,0,10.6,86.8,2022-10-25T19:28:59.870Z,2022-10-28T09:39:53Z,3872247115,5,,3872247117,157,,3872247119,152,,3876845107,178,,3872247123,140,67.6,3872247129,213,6.2,3872247121,56,Left,3872247131,1,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,3872247127,212,,60.0,3872247125,141,,,,,,,,,80.2,,,,,,,,,,,,,,
2477745845,819,44,1,44,4,dv9l02o316cd9hbkxaho2u12f,1,37.8,24.6,2022-10-25T19:29:03.556Z,2022-10-28T11:26:45Z,3874502239,56,Back,3874502241,285,,3874512409,233,910,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
