id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/16/value
2512094099,362,1,1,48,14,3ptd7zlc5isrongig0wij2id4,1,43.5,84.1,2023-02-25T15:50:52.735Z,2023-02-28T07:26:01Z,4055282731,140,58.4,4055282737,213,0.4,4055282733,141,93.9,4055282735,212,17.0,4055282727,56,Left,4062987761,178,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512094165,363,1,1,48,15,3ptd7zlc5isrongig0wij2id4,1,58.4,93.9,2023-02-25T15:50:53.704Z,2023-02-28T07:26:05Z,4062987811,178,,4055283049,140,44.9,4055283053,212,14.7,4055283055,213,3.4,4055283047,56,Back,4055283051,141,88.1,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512094193,364,1,1,48,17,3ptd7zlc5isrongig0wij2id4,1,44.8,88.4,2023-02-25T15:50:56.151Z,2023-02-28T07:26:08Z,4055283197,213,3.9,4062987867,178,,4055283191,140,28.9,4055283195,212,23.2,4055283189,56,Back,4055283193,141,64.8,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512094263,365,1,1,48,20,3ptd7zlc5isrongig0wij2id4,1,28.6,64.8,2023-02-25T15:50:59.144Z,2023-02-28T07:26:10Z,4055283567,56,Back,4055283575,141,32.8,4055283579,212,21.8,4062987903,178,,4055283583,213,4.7,4055283569,140,27.9,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512094291,366,1,1,48,22,3ptd7zlc5isrongig0wij2id4,0,27.9,32.8,2023-02-25T15:51:01.383Z,2023-02-28T07:26:13Z,4055283729,213,4.9,4062987937,178,,4055283719,56,Back,4055283727,212,23.2,4055283725,141,0.0,4055283723,140,31.6,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512094783,290,5,1,48,23,9db4t34qy4owglhvvgwf5l22i,1,69,101.2,2023-02-25T15:51:02.545Z,2023-02-28T07:26:17Z,4055286217,233,367,4055286159,347,,4055286157,56,Left,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512094293,367,5,1,48,23,3ptd7zlc5isrongig0wij2id4,0,31,-1.2,2023-02-25T15:51:02.545Z,2023-02-28T07:26:17Z,4055283739,347,,4055286241,233,290,4055283735,56,Back,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512094829,291,1,1,48,49,9db4t34qy4owglhvvgwf5l22i,0,69.6,100,2023-02-25T15:51:27.871Z,2023-02-28T07:26:22Z,4055286409,140,91.9,4055286405,107,,4055286417,1,,4055286411,141,92.0,4055286413,212,24.3,4055286415,213,6.0,4055286407,56,Left,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512094875,368,1,1,48,51,3ptd7zlc5isrongig0wij2id4,0,9.9,14,2023-02-25T15:51:29.984Z,2023-02-28T07:26:26Z,4055286651,140,25.5,4055286653,141,11.4,4055286655,212,16.5,4055286647,3,,4055286659,213,6.2,4062988193,388,,4055286649,56,Back,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512094937,292,1,1,48,53,9db4t34qy4owglhvvgwf5l22i,1,68,90.8,2023-02-25T15:51:32.460Z,2023-02-28T07:26:31Z,4055286957,212,11.6,4055286951,56,Left,4055286953,140,76.4,4055286955,141,79.7,4055286959,213,5.6,4062988247,178,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513546973,1251,83,1,48,55,3ptd7zlc5isrongig0wij2id4,1,14.6,9.9,2023-02-25T15:51:34.425Z,2023-02-28T08:01:58Z,4063017643,399,169185,,,,,,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512094979,293,1,1,48,57,9db4t34qy4owglhvvgwf5l22i,1,85.9,91.5,2023-02-25T15:51:36.014Z,2023-02-28T07:26:35Z,4055287127,56,Left,4062988327,178,,4055287135,213,1.1,4055287133,212,4.3,4055287131,141,97.1,4055287129,140,87.7,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512094989,294,3,1,48,58,9db4t34qy4owglhvvgwf5l22i,0,86.3,94.3,2023-02-25T15:51:36.768Z,2023-02-28T07:26:41Z,4062025303,464,,4055287407,233,369,4062988451,178,,4055287179,286,,4055287177,56,Left,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512095011,369,7,1,48,58,3ptd7zlc5isrongig0wij2id4,1,13.7,5.7,2023-02-25T15:51:36.923Z,2023-02-28T07:26:45Z,4055287313,167,,4055287315,56,Back,4055287317,285,,4062025391,383,,4062988515,178,,4055287353,233,294,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512095367,295,5,1,48,59,9db4t34qy4owglhvvgwf5l22i,1,83.5,102,2023-02-25T15:51:37.845Z,2023-02-28T07:26:50Z,4055289135,233,370,4055289127,347,,4055289125,56,Left,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512095031,370,5,1,48,59,3ptd7zlc5isrongig0wij2id4,0,16.5,-2,2023-02-25T15:51:37.845Z,2023-02-28T07:26:50Z,4055287451,56,Back,4055289143,233,295,4055287453,347,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512095451,296,1,1,49,26,9db4t34qy4owglhvvgwf5l22i,0,83.6,100,2023-02-25T15:52:04.721Z,2023-02-28T07:26:54Z,4055289519,212,28.9,4055289521,213,5.0,4055289523,1,,4055289517,141,61.8,4055289511,56,Center,4055289507,107,,4055289513,140,92.6,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512095479,371,1,1,49,29,3ptd7zlc5isrongig0wij2id4,1,10,32.8,2023-02-25T15:52:08.035Z,2023-02-28T07:28:16Z,4055289633,3,,4055289647,212,6.5,4055289641,140,6.6,4055289643,141,40.7,4055289637,56,Back,4055289649,213,2.2,4062989873,178,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512095481,372,52,1,49,30,3ptd7zlc5isrongig0wij2id4,1,6.6,40.7,2023-02-25T15:52:08.600Z,2023-02-28T07:28:22Z,4062025715,377,,4062989939,178,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512095595,373,1,1,49,32,3ptd7zlc5isrongig0wij2id4,0,14.1,36,2023-02-25T15:52:11.016Z,2023-02-28T07:28:26Z,4055290175,199,,4055290177,56,Left,4055290181,141,100.0,4055290187,1,,4055290183,212,71.1,4055290185,213,0.7,4055290179,140,67.0,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512095945,297,5,1,49,38,9db4t34qy4owglhvvgwf5l22i,1,31.7,-1.6,2023-02-25T15:52:16.897Z,2023-02-28T07:28:28Z,4055291837,233,374,4055291817,56,Back,4055291819,347,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512095599,374,5,1,49,38,3ptd7zlc5isrongig0wij2id4,0,68.3,101.6,2023-02-25T15:52:16.897Z,2023-02-28T07:28:28Z,4055290197,347,,4055291871,233,297,4055290193,56,Left,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512096011,298,1,1,49,57,9db4t34qy4owglhvvgwf5l22i,0,30.4,0,2023-02-25T15:52:36.007Z,2023-02-28T07:28:36Z,4055292149,56,Right,4055292155,141,4.9,4055292163,1,,4055292147,107,,4055292151,140,60.7,4055292161,213,0.1,4055292157,212,32.1,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512096033,375,1,1,49,59,3ptd7zlc5isrongig0wij2id4,0,42.9,90.9,2023-02-25T15:52:38.253Z,2023-02-28T07:28:39Z,4055292231,3,,4055292237,141,93.6,4055292235,140,61.2,4055292233,56,Left,4055292241,213,0.1,4062990197,388,,4055292239,212,19.3,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512096071,299,8,1,50,0,9db4t34qy4owglhvvgwf5l22i,1,47.7,4.4,2023-02-25T15:52:38.861Z,2023-02-28T07:29:14Z,4062990723,388,,4062026051,15,,4062026111,384,,4055292459,56,Back,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512096079,376,49,1,50,2,3ptd7zlc5isrongig0wij2id4,1,42.9,70,2023-02-25T15:52:40.625Z,2023-02-28T07:29:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512096189,377,1,1,50,2,3ptd7zlc5isrongig0wij2id4,0,42.8,70.9,2023-02-25T15:52:41.431Z,2023-02-28T07:29:28Z,4055292997,196,,4055293009,1,,4055292995,155,,4055292999,56,Right,4055293003,141,0.0,4055293005,212,50.0,4055293007,213,4.9,4062990909,178,,6ge15340tp9n57m88z6rli6i2,H. White,4055293001,140,,,,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512096509,300,5,1,50,8,9db4t34qy4owglhvvgwf5l22i,1,46.6,101.5,2023-02-25T15:52:47.278Z,2023-02-28T07:29:36Z,4055294735,56,Back,4055294785,233,378,4055294737,347,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512096195,378,5,1,50,8,3ptd7zlc5isrongig0wij2id4,0,53.4,-1.5,2023-02-25T15:52:47.278Z,2023-02-28T07:29:36Z,4055293031,56,Right,4055293033,347,,4055294869,233,300,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512096569,301,1,1,50,29,9db4t34qy4owglhvvgwf5l22i,0,43.9,100,2023-02-25T15:53:08.130Z,2023-02-28T07:29:40Z,4055295021,141,85.7,4055295027,1,,4055295025,213,6.0,4055295023,212,36.7,4055295011,107,,4055295017,140,77.3,4055295013,56,Left,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512096631,302,30,1,50,33,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-25T15:53:12.249Z,2023-02-28T07:29:42Z,4055295393,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512096641,379,30,1,50,33,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-25T15:53:12.249Z,2023-02-28T07:29:42Z,4055295417,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122191,310,32,2,45,0,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-25T16:11:05.062Z,2023-02-27T19:50:24Z,4055423989,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122159,384,32,2,45,0,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-25T16:11:05.062Z,2023-02-25T16:11:05Z,4055423809,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122227,311,1,2,45,0,9db4t34qy4owglhvvgwf5l22i,1,50,49.7,2023-02-25T16:11:05.084Z,2023-02-28T06:53:59Z,4055424153,56,Back,4055424173,212,20.8,4055424161,140,31.6,4055424167,141,61.2,4055424185,279,S,4055424179,213,2.8,4062960035,178,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122405,312,1,2,45,2,9db4t34qy4owglhvvgwf5l22i,0,26.1,54.2,2023-02-25T16:11:07.398Z,2023-02-28T06:54:05Z,4055425011,1,,4062960127,178,,4055425005,141,33.1,4055425003,140,78.7,4055425007,212,57.1,4055424999,155,,4055425001,56,Center,4055425009,213,6.0,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122485,385,1,2,45,5,3ptd7zlc5isrongig0wij2id4,1,24.7,76.4,2023-02-25T16:11:10.212Z,2023-02-28T06:54:20Z,4055425431,3,,4055425437,141,56.6,4055425435,140,11.7,4055425433,56,Back,4055425441,213,3.9,4062960275,388,,4055425439,212,19.2,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122503,386,52,2,45,6,3ptd7zlc5isrongig0wij2id4,1,11.7,56.6,2023-02-25T16:11:11.844Z,2023-02-28T06:54:26Z,4061988751,377,,4062960365,178,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122687,387,80,2,45,13,3ptd7zlc5isrongig0wij2id4,0,13.4,49.4,2023-02-25T16:11:18.069Z,2023-02-28T06:54:31Z,4062960431,178,,,,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122985,388,1,2,45,15,3ptd7zlc5isrongig0wij2id4,1,18,50.7,2023-02-25T16:11:20.129Z,2023-02-28T06:54:33Z,4055428109,1,,4055428095,56,Center,4055428089,155,,4055428101,141,71.4,4062960457,178,,4055428099,140,67.6,4055428105,213,0.3,4055428103,212,53.9,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513360321,880,44,2,45,18,3ptd7zlc5isrongig0wij2id4,1,68.1,72.3,2023-02-25T16:11:23.628Z,2023-02-28T07:58:53Z,4061989191,286,,4062026879,233,706,4061989189,56,Center,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513360325,706,44,2,45,18,9db4t34qy4owglhvvgwf5l22i,0,31.9,27.7,2023-02-25T16:11:23.629Z,2023-02-28T06:54:37Z,4061989199,285,,4061989197,56,Back,4062026885,233,880,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123123,390,1,2,45,18,3ptd7zlc5isrongig0wij2id4,0,67.6,71.4,2023-02-25T16:11:23.684Z,2023-02-28T07:58:54Z,4055428759,212,9.0,4055428757,141,70.6,4055428761,213,6.2,4062960825,388,,4055428749,168,,4055428747,3,,4055428753,56,Center,4055428755,140,76.2,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123311,313,1,2,45,19,9db4t34qy4owglhvvgwf5l22i,0,20.8,36.6,2023-02-25T16:11:24.764Z,2023-02-28T06:55:27Z,4055429741,141,28.8,4055429743,212,11.4,4055429745,213,5.8,4055429737,56,Back,4062961135,388,,4055429739,140,30.4,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123169,391,43,2,45,19,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-25T16:11:25.038Z,2023-02-28T12:40:20Z,4055429019,141,81.5,4055429017,140,69.1,4062961501,178,0,4055429023,213,2.4,4055429021,212,10.5,4055429015,56,Left,4055429013,3,0,4063362017,144,1,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122997,389,43,2,45,20,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-25T16:11:25.445Z,2023-02-25T17:18:09Z,4055428163,286,0,4056041945,144,44,4055428161,56,Center,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123971,392,4,2,45,20,3ptd7zlc5isrongig0wij2id4,1,71.5,73.2,2023-02-25T16:11:25.577Z,2023-02-28T06:58:19Z,4055433343,286,,4055433331,56,Center,4055433335,152,,4055433339,265,,4055433387,233,314,4055433329,13,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123317,314,4,2,45,20,9db4t34qy4owglhvvgwf5l22i,0,28.5,26.8,2023-02-25T16:11:25.578Z,2023-02-28T06:58:19Z,4055429801,265,,4055429795,56,Back,4055429791,13,,4055429803,285,,4055433439,233,392,4055429799,152,,4062963421,178,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124281,393,1,2,45,50,3ptd7zlc5isrongig0wij2id4,0,69.8,78.5,2023-02-25T16:11:55.572Z,2023-02-28T06:58:23Z,4055435141,155,,4055435163,213,5.6,4055435137,5,,4055435161,212,22.2,4055435145,152,,4062963485,178,,4055435157,141,59.0,4055435153,140,86.7,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,4061989751,224,4061989691,2,,,,4061989753,72,4055435149,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2512124413,315,12,2,45,51,9db4t34qy4owglhvvgwf5l22i,1,12.9,37,2023-02-25T16:11:56.472Z,2023-02-28T06:58:32Z,4055435885,15,,4055435849,212,17.9,4055435839,56,Back,4055435853,213,5.7,4062963581,388,,4055435845,141,21.6,4055435843,140,26.7,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124559,394,1,2,45,55,3ptd7zlc5isrongig0wij2id4,0,73.8,83.3,2023-02-25T16:12:00.196Z,2023-02-28T06:58:34Z,4061990429,224,,4055436629,212,28.6,4055436619,155,,4055436627,141,50.3,4061990433,72,,4062963619,178,,4055437073,233,316,4055436631,213,5.4,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,4055436615,2,4055436625,140,90.7,,,4055436623,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2512124615,316,11,2,45,56,9db4t34qy4owglhvvgwf5l22i,1,8.7,51.9,2023-02-25T16:12:01.950Z,2023-02-28T06:58:39Z,4055437117,233,394,4055436889,56,Back,4061990909,378,,4055436893,88,,4062963689,388,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125473,317,1,2,46,14,9db4t34qy4owglhvvgwf5l22i,1,13.6,44,2023-02-25T16:12:19.797Z,2023-02-28T06:58:43Z,4055441599,140,64.3,4055441595,199,,4055441605,213,6.1,4055441603,212,53.7,4055441601,141,33.3,4055441607,1,,4055441597,56,Center,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125501,318,1,2,46,18,9db4t34qy4owglhvvgwf5l22i,0,64.3,33.3,2023-02-25T16:12:23.676Z,2023-02-28T06:58:49Z,4062963825,388,,4055441765,141,44.0,4055441755,56,Center,4055441753,3,,4055441763,140,58.9,4055441767,212,9.2,4055441769,213,2.2,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125431,395,43,2,46,19,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-25T16:12:25.036Z,2023-02-25T16:12:34Z,4055441365,285,0,4055442963,144,44,4055441363,56,Back,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125525,396,49,2,46,20,3ptd7zlc5isrongig0wij2id4,1,35.1,60.8,2023-02-25T16:12:25.275Z,2023-02-28T06:59:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125681,397,1,2,46,21,3ptd7zlc5isrongig0wij2id4,0,35.4,65.1,2023-02-25T16:12:26.568Z,2023-02-28T06:59:10Z,4055442633,141,63.7,4055442635,212,59.2,4055442627,155,,4055442637,213,6.3,4062964097,178,,4055442631,140,91.8,4055442629,56,Center,4055442639,1,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125713,319,52,2,46,32,9db4t34qy4owglhvvgwf5l22i,1,3,40.9,2023-02-25T16:12:37.839Z,2023-02-28T06:59:17Z,4062964217,178,,4061991309,376,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126425,320,1,2,46,41,9db4t34qy4owglhvvgwf5l22i,0,14.1,41.2,2023-02-25T16:12:46.535Z,2023-02-28T06:59:20Z,4055446541,1,,4055446535,141,80.8,4055446533,140,66.6,4055446529,199,,4055446537,212,61.4,4055446539,213,0.5,4055446531,56,Left,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126553,398,1,2,46,45,3ptd7zlc5isrongig0wij2id4,1,32.6,9.7,2023-02-25T16:12:50.467Z,2023-02-28T06:59:24Z,4055447239,56,Right,4055447233,3,,4055447247,141,14.9,4055447255,213,0.1,4062964345,178,,4055447243,140,55.5,4055447251,212,24.3,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126573,399,49,2,46,46,3ptd7zlc5isrongig0wij2id4,1,55.3,15.3,2023-02-25T16:12:51.674Z,2023-02-28T06:59:28Z,,,,,,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126583,400,1,2,46,47,3ptd7zlc5isrongig0wij2id4,0,43.7,16.1,2023-02-25T16:12:52.674Z,2023-02-28T12:42:50Z,4055447373,212,6.9,4055447367,56,Back,4055447371,141,13.7,4055447377,213,3.4,4062964547,178,,4055447369,140,37.3,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126649,321,8,2,46,47,9db4t34qy4owglhvvgwf5l22i,1,60.6,89.9,2023-02-25T16:12:53Z,2023-02-28T06:59:56Z,4061992225,385,,4055447795,56,Left,4062964849,178,,4055448685,15,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126717,322,5,2,46,50,9db4t34qy4owglhvvgwf5l22i,0,63.8,102,2023-02-25T16:12:55.125Z,2023-02-28T07:00:01Z,4055449787,233,401,4055448175,347,,4055448169,56,Left,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127017,401,5,2,46,50,3ptd7zlc5isrongig0wij2id4,1,36.2,-2,2023-02-25T16:12:55.125Z,2023-02-28T07:00:01Z,4055449701,347,,4055449699,56,Back,4055449719,233,322,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127111,402,1,2,47,0,3ptd7zlc5isrongig0wij2id4,0,39.7,0,2023-02-25T16:13:05.435Z,2023-02-28T07:00:07Z,4055450221,212,23.7,4055450219,141,6.5,4055450225,213,0.2,4055450231,1,,4055450217,140,61.6,4055450215,56,Right,4055450213,107,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
