id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value
2540794675,311,1,1,45,33,82kapkjwonlv9j1ui0ytv5sii,1,39.7,61,2023-04-29T14:47:11.512Z,2023-05-02T10:48:50Z,4235328767,3,,4235328777,140,59.7,4244486179,388,,4235328785,212,21.2,4235328783,141,65.1,4235328771,56,Center,4235328787,213,0.1,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540794685,312,1,1,45,36,82kapkjwonlv9j1ui0ytv5sii,0,58.7,60.9,2023-04-29T14:47:13.757Z,2023-05-02T10:49:09Z,4235328851,140,64.0,4235328855,212,6.9,4235328847,3,,4244486681,178,,4235328853,141,54.8,4235328849,56,Center,4235328857,213,5.6,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540794819,451,1,1,45,37,1musyruv2ufjrjnj6gvdbr8kt,1,30.5,34.9,2023-04-29T14:47:14.995Z,2023-05-02T10:49:14Z,4235329607,141,22.8,4244486815,178,,4235329611,213,5.0,4235329609,212,8.7,4235329605,140,33.2,4235329601,56,Back,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540794925,452,1,1,45,40,1musyruv2ufjrjnj6gvdbr8kt,1,32.9,16.5,2023-04-29T14:47:17.988Z,2023-05-02T10:49:17Z,4235330135,140,53.7,4244486891,178,,4235330145,213,0.1,4235330139,141,18.2,4235330141,212,21.9,4235330133,56,Right,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540794985,453,1,1,45,43,1musyruv2ufjrjnj6gvdbr8kt,1,41.9,22.8,2023-04-29T14:47:21.297Z,2023-05-02T11:23:34Z,4235330467,213,2.8,4235330463,141,31.6,4235330465,212,19.5,4235330459,56,Back,4235330461,140,24.2,4244487119,178,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540795177,454,1,1,45,46,1musyruv2ufjrjnj6gvdbr8kt,1,24.2,31.6,2023-04-29T14:47:23.790Z,2023-05-02T10:49:31Z,4235331439,140,28.6,4235331441,141,66.7,4235331445,213,1.4,4244487247,178,,4235331437,56,Back,4235331443,212,24.3,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540795325,455,1,1,45,51,1musyruv2ufjrjnj6gvdbr8kt,1,27.4,69.6,2023-04-29T14:47:29.391Z,2023-05-02T10:49:34Z,4235332081,213,3.9,4235332077,141,52.4,4235332073,56,Back,4235332079,212,16.8,4235332075,140,15.9,4244487283,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540795425,456,1,1,45,54,1musyruv2ufjrjnj6gvdbr8kt,1,18,44.5,2023-04-29T14:47:32.588Z,2023-05-02T10:49:37Z,4235332541,56,Back,4235332545,140,26.9,4235332549,212,18.7,4244487351,178,,4235332551,213,5.2,4235332547,141,20.7,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540795579,457,1,1,45,56,1musyruv2ufjrjnj6gvdbr8kt,1,26.9,20.7,2023-04-29T14:47:34.546Z,2023-05-02T10:49:40Z,4235333389,140,32.4,4244487409,178,,4235333391,141,1.9,4235333393,212,14.0,4235333387,56,Back,4235333397,213,5.1,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540795611,458,1,1,45,59,1musyruv2ufjrjnj6gvdbr8kt,0,32.4,1.9,2023-04-29T14:47:37.292Z,2023-05-02T10:49:44Z,4244487469,178,,4235333597,141,0.0,4235333593,56,Right,4235333601,213,6.2,4235333595,140,77.8,4235333603,1,,4235333591,155,,4235333599,212,47.7,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796185,313,5,1,46,2,82kapkjwonlv9j1ui0ytv5sii,1,23,101.3,2023-04-29T14:47:40.448Z,2023-05-02T10:49:48Z,4235336623,347,,4235336713,233,459,4235336621,56,Back,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540795619,459,5,1,46,2,1musyruv2ufjrjnj6gvdbr8kt,0,77,-1.3,2023-04-29T14:47:40.448Z,2023-05-02T10:49:48Z,4235336743,233,313,4235333635,347,,4235333633,56,Right,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796269,314,1,1,46,21,82kapkjwonlv9j1ui0ytv5sii,0,29.1,100,2023-04-29T14:47:58.760Z,2023-05-02T10:49:51Z,4235337041,107,,4235337045,140,53.8,4235337049,212,26.4,4235337053,1,,4235337051,213,6.1,4235337043,56,Left,4235337047,141,94.8,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796353,460,1,1,46,22,1musyruv2ufjrjnj6gvdbr8kt,1,43.9,5.8,2023-04-29T14:48:00.405Z,2023-05-02T10:49:54Z,4235337471,3,,4235337475,140,64.4,4244487665,388,,4235337479,212,21.8,4235337473,56,Right,4235337477,141,10.4,4235337481,213,0.1,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796363,461,49,1,46,24,1musyruv2ufjrjnj6gvdbr8kt,1,63,5.6,2023-04-29T14:48:01.925Z,2023-05-02T10:49:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796429,315,45,1,46,25,82kapkjwonlv9j1ui0ytv5sii,0,38.2,95.2,2023-04-29T14:48:03.340Z,2023-05-02T10:50:10Z,4235337861,56,Back,4235338115,233,462,4235337863,285,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796457,462,3,1,46,25,1musyruv2ufjrjnj6gvdbr8kt,1,61.8,4.8,2023-04-29T14:48:03.340Z,2023-05-02T10:50:09Z,4235337997,56,Right,4243168559,464,,4235338003,286,,4235338063,233,315,4244488011,178,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796513,463,1,1,46,26,1musyruv2ufjrjnj6gvdbr8kt,1,54.7,3.4,2023-04-29T14:48:04.573Z,2023-05-02T10:50:12Z,4235338355,212,12.7,4235338351,141,7.9,4244488085,178,,4235338343,140,43.0,4235338339,56,Back,4235338357,213,2.9,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796563,464,1,1,46,27,1musyruv2ufjrjnj6gvdbr8kt,1,43.9,3.6,2023-04-29T14:48:05.575Z,2023-05-02T10:50:16Z,4235338603,212,20.2,4235338595,155,,4235338599,140,62.4,4244488175,178,,4235338601,141,11.6,4235338597,56,Right,4235338605,213,0.3,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796571,316,43,1,46,29,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-29T14:48:07.444Z,2023-04-29T14:50:20Z,4235355169,144,7,4235338633,285,0,4235338631,56,Back,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540799057,475,44,1,46,29,1musyruv2ufjrjnj6gvdbr8kt,1,67.9,10.1,2023-04-29T14:48:07.616Z,2023-05-02T11:15:32Z,4235350799,286,,4235350797,56,Right,4235350829,233,317,,,,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796585,317,44,1,46,29,82kapkjwonlv9j1ui0ytv5sii,0,32.1,89.9,2023-04-29T14:48:07.617Z,2023-05-02T10:50:21Z,4235338701,285,,4235338699,56,Back,4235350887,233,475,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796599,465,1,1,46,29,1musyruv2ufjrjnj6gvdbr8kt,0,64.9,16.5,2023-04-29T14:48:07.633Z,2023-05-02T11:15:32Z,4235338779,140,67.1,4235338787,212,10.3,4244488365,388,,4235338775,3,,4235338783,141,31.2,4235338777,56,Center,4235338789,213,1.3,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796653,318,1,1,46,31,82kapkjwonlv9j1ui0ytv5sii,0,34.2,81.4,2023-04-29T14:48:09.435Z,2023-05-02T10:50:29Z,4235339119,213,0.5,4235339111,56,Back,4235339115,141,90.9,4244488427,388,,4235339113,140,45.4,4235339109,3,,4235339117,212,13.4,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796703,466,1,1,46,32,1musyruv2ufjrjnj6gvdbr8kt,1,52.4,6.4,2023-04-29T14:48:10.472Z,2023-05-02T10:50:38Z,4244488627,178,,4235339399,140,53.8,4235339405,213,1.4,4235339401,141,20.4,4235339397,56,Right,4235339403,212,9.6,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796745,467,1,1,46,34,1musyruv2ufjrjnj6gvdbr8kt,1,54.3,22.5,2023-04-29T14:48:11.852Z,2023-05-02T10:50:41Z,4244488723,178,,4235339615,56,Right,4235339619,141,8.1,4235339621,212,9.8,4235339623,213,4.7,4235339617,140,53.8,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796769,468,1,1,46,35,1musyruv2ufjrjnj6gvdbr8kt,0,54.7,7.7,2023-04-29T14:48:12.638Z,2023-05-02T10:50:44Z,4235339763,141,22.3,4235339767,213,1.5,4244488771,178,,4235339761,140,55.6,4235339759,56,Center,4235339765,212,10.0,4235339757,155,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796757,319,43,1,46,36,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-29T14:48:13.888Z,2023-05-01T12:48:57Z,4243173743,144,61,4235339677,56,Back,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796833,320,1,1,46,37,82kapkjwonlv9j1ui0ytv5sii,0,45,67.6,2023-04-29T14:48:15.210Z,2023-05-02T10:50:47Z,4235340041,56,Center,4244488873,178,,4235340047,140,52.1,4235340059,213,6.1,4235340055,212,7.5,4235340037,3,,4235340051,141,66.0,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796993,321,43,1,46,38,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-29T14:48:15.852Z,2023-05-01T12:48:47Z,4235340829,56,Back,4243173233,144,44,4235340879,233,469,4235340831,285,0,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540796821,469,43,1,46,38,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T14:48:15.853Z,2023-05-01T12:48:47Z,4243173305,144,44,4235339985,56,Center,4235339987,286,0,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540797057,470,1,1,46,39,1musyruv2ufjrjnj6gvdbr8kt,1,45.3,31.9,2023-04-29T14:48:17.407Z,2023-05-02T10:50:51Z,4235341167,212,19.7,4235341163,140,44.1,4235341169,213,1.6,4235341165,141,60.8,4235341161,56,Back,4244488927,178,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540797229,471,1,1,46,42,1musyruv2ufjrjnj6gvdbr8kt,1,43.5,61.1,2023-04-29T14:48:20.504Z,2023-05-02T10:50:55Z,4235342013,56,Back,4235342017,141,49.4,4235342023,1,,4235342019,212,34.3,4244488997,178,,4235342021,213,3.4,4235342015,140,11.7,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540797343,472,1,1,46,50,1musyruv2ufjrjnj6gvdbr8kt,1,14.6,47.8,2023-04-29T14:48:27.809Z,2023-05-02T10:50:59Z,4244489103,178,,4235342659,1,,4235342647,155,,4235342651,140,65.8,4235342655,212,61.4,4235342653,141,4.1,4235342657,213,5.8,4235342649,56,Right,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540797491,473,1,1,46,53,1musyruv2ufjrjnj6gvdbr8kt,1,65.8,4.1,2023-04-29T14:48:31.095Z,2023-05-02T10:51:14Z,4235343349,212,8.6,4244489353,21,,4235343345,140,74.0,4244489351,178,,4235343347,141,5.3,4235343343,56,Right,4235343351,213,0.1,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540797527,322,30,1,46,54,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-29T14:48:32.541Z,2023-05-02T10:51:28Z,4235343521,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540797497,474,30,1,46,54,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T14:48:32.541Z,2023-05-02T10:51:28Z,4235343379,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540811229,325,18,2,45,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-29T15:04:01.784Z,2023-04-29T15:04:02Z,4235410067,44,Forward,4235410069,59,24,4235410065,42,,4235410153,55,326,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540811233,326,19,2,45,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-29T15:04:01.785Z,2023-04-29T15:04:02Z,4235410089,293,1,4235410085,59,18,4235410091,44,Forward,4235410093,55,325,4235410087,292,9,4235410083,145,11,4235410079,42,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540812673,327,32,2,45,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-29T15:05:00.229Z,2023-05-01T19:20:41Z,4235416637,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540812637,481,32,2,45,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T15:05:00.229Z,2023-04-29T15:05:00Z,4235416521,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540812765,328,1,2,45,0,82kapkjwonlv9j1ui0ytv5sii,1,49.9,50.1,2023-04-29T15:05:00.237Z,2023-05-02T10:36:27Z,4235417041,141,57.8,4235417039,140,27.1,4235417045,213,2.9,4235417043,212,24.5,4235417047,279,S,4244470189,178,,4235417037,56,Back,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540812843,329,1,2,45,2,82kapkjwonlv9j1ui0ytv5sii,1,30.8,57.8,2023-04-29T15:05:02.510Z,2023-05-02T10:36:34Z,4235417423,1,,4235417417,141,25.3,4235417413,56,Center,4235417415,140,72.1,4235417411,155,,4244470331,178,,4235417419,212,48.7,4235417421,213,5.8,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540812847,330,44,2,45,5,82kapkjwonlv9j1ui0ytv5sii,1,71.4,25.5,2023-04-29T15:05:05.262Z,2023-05-02T11:15:33Z,4235417443,233,482,4235417429,286,,4235417427,56,Center,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540812825,482,44,2,45,5,1musyruv2ufjrjnj6gvdbr8kt,0,28.6,74.5,2023-04-29T15:05:05.263Z,2023-05-02T10:36:38Z,4235417309,56,Back,4235417481,233,330,4235417311,285,,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540812937,331,1,2,45,5,82kapkjwonlv9j1ui0ytv5sii,0,72.1,25.3,2023-04-29T15:05:05.292Z,2023-05-02T11:15:33Z,4235417867,213,0.1,4235417863,141,27.1,4235417861,140,82.4,4235417857,3,,4243609101,168,,4235417865,212,10.9,4244470525,388,,4235417859,56,Center,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540812915,483,1,2,45,6,1musyruv2ufjrjnj6gvdbr8kt,1,22.7,79.9,2023-04-29T15:05:06.368Z,2023-05-02T10:36:45Z,4235417743,141,59.4,4235417747,212,19.3,4235417737,3,,4244470591,178,,4235417753,213,3.9,4235417739,56,Back,4235417741,140,10.0,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540812927,484,52,2,45,8,1musyruv2ufjrjnj6gvdbr8kt,1,10,59.4,2023-04-29T15:05:08.751Z,2023-05-02T10:36:50Z,4244470649,178,,4243609261,376,,,,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540813117,485,1,2,45,10,1musyruv2ufjrjnj6gvdbr8kt,1,14.4,45.1,2023-04-29T15:05:10.728Z,2023-05-02T10:36:52Z,4235418745,140,29.6,4235418741,123,,4235418749,212,17.2,4235418751,213,5.9,4235418747,141,35.7,4235418743,56,Back,4244470675,178,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540813181,486,1,2,45,15,1musyruv2ufjrjnj6gvdbr8kt,1,30.2,37.9,2023-04-29T15:05:15.479Z,2023-05-02T10:36:55Z,4235419077,1,,4235419073,212,37.7,4235419063,155,,4235419067,56,Back,4244470747,178,,4235419075,213,1.2,4235419069,140,43.0,4235419071,141,89.7,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540813253,487,1,2,45,17,1musyruv2ufjrjnj6gvdbr8kt,1,43,89.7,2023-04-29T15:05:18.201Z,2023-05-02T10:37:00Z,4235419407,212,12.4,4235419403,140,31.3,4244470817,178,,4235419409,213,3.3,4235419405,141,87.2,4235419401,56,Back,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540813293,488,1,2,45,20,1musyruv2ufjrjnj6gvdbr8kt,1,31.3,87.2,2023-04-29T15:05:20.271Z,2023-05-02T10:37:04Z,4235419651,1,,4235419643,140,68.7,4235419647,212,40.9,4235419641,56,Center,4244470927,178,,4235419645,141,70.5,4235419649,213,6.0,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540813329,489,1,2,45,21,1musyruv2ufjrjnj6gvdbr8kt,1,68.7,70.5,2023-04-29T15:05:21.633Z,2023-05-02T10:37:11Z,4235419857,156,,4235419803,212,14.8,4244471085,178,,4235419805,213,4.1,4235419799,140,60.8,4235419797,56,Center,4235419801,141,52.4,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540813437,490,1,2,45,23,1musyruv2ufjrjnj6gvdbr8kt,1,61,52.4,2023-04-29T15:05:23.864Z,2023-05-02T10:37:15Z,4235420289,141,13.7,4235420285,56,Right,4244471165,178,,4235420291,212,28.6,4235420287,140,71.7,4235420293,213,5.1,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540813587,491,1,2,45,26,1musyruv2ufjrjnj6gvdbr8kt,1,81.1,19,2023-04-29T15:05:27.027Z,2023-05-02T10:37:46Z,4235422293,154,,4235420963,140,87.2,4235420967,212,12.2,4244471433,178,,4235420961,56,Center,4235420965,141,34.2,4235422291,210,15,4235420969,213,1.0,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540813601,492,15,2,45,27,1musyruv2ufjrjnj6gvdbr8kt,1,87.2,38.2,2023-04-29T15:05:27.874Z,2023-05-02T10:37:55Z,4235422325,102,47.6,4235422337,231,46.9,4235421491,17,,4235422333,147,42.8,4235422317,29,,4235421019,22,,4235422321,55,491,4235422319,154,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,4235421603,233,332,4235421517,82,4235421487,20,4235422331,146,93.4,,,,4235423715,80,4235422335,230,,4235422327,103,19,4244472011,178,4235421023,56,4235422329,328,,,,98.5,,,Center,,,,,,
2540813545,332,10,2,45,27,82kapkjwonlv9j1ui0ytv5sii,1,9.4,54.6,2023-04-29T15:05:28.087Z,2023-05-02T10:37:55Z,4244472027,178,,4235420763,56,Back,4235421629,233,492,4235420759,94,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540813637,333,6,2,45,29,82kapkjwonlv9j1ui0ytv5sii,0,0,35.8,2023-04-29T15:05:29.678Z,2023-05-02T10:37:56Z,4235421201,56,Back,4235421269,233,493,4235421203,73,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540813629,493,6,2,45,29,1musyruv2ufjrjnj6gvdbr8kt,1,100,64.2,2023-04-29T15:05:29.678Z,2023-05-02T10:37:56Z,4235421175,56,Center,4235421217,233,333,4235421177,73,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540814643,494,1,2,45,59,1musyruv2ufjrjnj6gvdbr8kt,1,99.5,99.5,2023-04-29T15:05:59.746Z,2023-05-02T10:38:16Z,4243610753,72,,4244472615,178,,4235426087,212,64.7,4243610845,386,,4235426075,6,,4235426083,140,78.5,4235426091,1,,4235426081,56,Right,ekbsso6hq913ss7jerbusyled,B. Bannan,4243610983,345,,4235426089,213,4235426079,225,4235426085,141,10.1,4.4,,,4235426073,2,4235426077,155,,,,,,,,,,,,,,,,,,,,,,,
2540814715,495,1,2,46,5,1musyruv2ufjrjnj6gvdbr8kt,1,78.5,10,2023-04-29T15:06:06.111Z,2023-05-02T10:38:22Z,4235426481,141,19.1,4235426477,56,Right,4244472767,178,,4235426485,213,2.6,4235426483,212,11.7,4235426479,140,69.0,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540814803,496,1,2,46,8,1musyruv2ufjrjnj6gvdbr8kt,1,70.3,12.2,2023-04-29T15:06:08.464Z,2023-05-02T10:38:26Z,4235426855,56,Right,4235426859,141,3.4,4235426861,212,11.5,4235426863,213,5.7,4244472865,178,,4235426857,140,79.7,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540814865,497,1,2,46,10,1musyruv2ufjrjnj6gvdbr8kt,0,80.5,3.4,2023-04-29T15:06:10.902Z,2023-05-02T10:38:33Z,4235427541,233,334,4235427195,2,,4235427219,213,1.1,4235427207,141,46.7,4235427223,1,,4235427201,140,95.4,4235427213,212,33.3,4243611225,20,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,4243611223,224,,4235427199,56,4235427197,155,4244473001,178,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
