id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist,qualifier/18/value
2512120323,448,61,2,48,52,5jjqm8h6qm1w4s5f93uubhdrj,0,60.5,77.6,2023-02-25T16:10:17.352Z,2023-02-28T06:14:36Z,4055414339,56,Center,4062930475,178,,4062930473,15,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513341679,812,61,2,48,53,5g1fnexeromjl0lvnxp8hpnhi,1,52.6,2.3,2023-02-25T16:10:18.454Z,2023-02-28T06:14:45Z,4061879503,56,Right,4062930583,178,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120233,447,43,2,48,54,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-25T16:10:18.912Z,2023-02-25T16:11:59Z,4055414181,233,433,4055413929,56,Left,4055435579,144,74,4055413931,285,0,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120389,434,1,2,48,55,5g1fnexeromjl0lvnxp8hpnhi,0,49.9,15.3,2023-02-25T16:10:19.573Z,2023-02-28T06:14:51Z,4055414639,213,0.3,4055414637,212,24.3,4055414635,141,26.2,4062930685,178,,4055414633,140,71.9,4055414631,56,Center,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120429,449,49,2,48,56,5jjqm8h6qm1w4s5f93uubhdrj,1,31.2,70.9,2023-02-25T16:10:20.736Z,2023-02-28T06:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120589,450,1,2,48,58,5jjqm8h6qm1w4s5f93uubhdrj,1,32,69.9,2023-02-25T16:10:22.613Z,2023-02-28T06:15:03Z,4055415615,213,1.1,4062930811,178,,4055415611,141,80.0,4055415609,140,35.6,4055415613,212,7.8,4055415607,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120697,451,1,2,49,1,5jjqm8h6qm1w4s5f93uubhdrj,1,37.7,65.1,2023-02-25T16:10:26.005Z,2023-02-28T06:15:10Z,4055416193,56,Center,4055416191,155,,4055416197,141,36.0,4055416195,140,70.7,4055416203,1,,4055416199,212,39.9,4055416201,213,5.8,4062930855,178,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120753,452,1,2,49,3,5jjqm8h6qm1w4s5f93uubhdrj,1,70.4,37.9,2023-02-25T16:10:27.999Z,2023-02-28T06:15:18Z,4055416549,213,1.8,4062931035,388,,4055416547,212,9.0,4055416545,141,50.9,4055416543,140,68.7,4055416541,56,Center,4055416539,3,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512121081,453,1,2,49,5,5jjqm8h6qm1w4s5f93uubhdrj,1,69.6,55.4,2023-02-25T16:10:30.288Z,2023-02-28T11:33:32Z,4062931097,178,,4055418193,141,70.5,4055418191,140,77.8,4055421017,210,15,4055418197,213,0.9,4055418189,56,Center,4055418195,212,13.4,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513341987,768,3,2,49,8,5jjqm8h6qm1w4s5f93uubhdrj,1,83.5,70.9,2023-02-25T16:10:32.833Z,2023-02-28T06:15:50Z,4062931503,178,,4061881745,465,,4061881531,286,,4061881529,56,Center,4061939071,233,813,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513341991,813,45,2,49,8,5g1fnexeromjl0lvnxp8hpnhi,0,16.5,29.1,2023-02-25T16:10:32.833Z,2023-02-28T06:15:50Z,4061881537,56,Back,4061881539,285,,4061939075,233,768,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513342111,769,3,2,49,8,5jjqm8h6qm1w4s5f93uubhdrj,0,83.5,70.9,2023-02-25T16:10:32.841Z,2023-02-28T11:29:29Z,4061882153,286,,4061882151,56,Center,4062931169,178,,4061882157,467,4cyf8fcefkz6433g76okyd65m,4061882155,465,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512121089,454,15,2,49,10,5jjqm8h6qm1w4s5f93uubhdrj,1,96.4,64.9,2023-02-25T16:10:35.298Z,2023-02-28T11:33:33Z,4055419395,72,,4055421185,55,453,4055998599,215,,4055469613,133,,4055421191,102,51.4,4055421173,79,,4055421193,103,35.4,4061883809,65,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4062931263,178,4055421177,29,4055421197,146,99.3,4055418245,22,,,,,4055570477,233,4055418249,56,Center,4055421199,147,,,,,,436,54.3,,,,,,,,,,,,,,
2512121237,436,10,2,49,11,5g1fnexeromjl0lvnxp8hpnhi,1,0.3,44.1,2023-02-25T16:10:35.908Z,2023-02-28T06:15:37Z,4055419057,173,,4055570575,233,454,4055419061,182,,4061884153,378,,4055419063,56,Back,4055421919,181,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512121333,437,6,2,49,12,5g1fnexeromjl0lvnxp8hpnhi,0,0,42.7,2023-02-25T16:10:36.635Z,2023-02-28T06:17:22Z,4055419753,73,,4055419559,56,Back,4055571179,233,455,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512121179,455,6,2,49,12,5jjqm8h6qm1w4s5f93uubhdrj,1,100,57.3,2023-02-25T16:10:36.635Z,2023-02-28T06:17:23Z,4055571117,233,437,4055418729,56,Center,4055421799,75,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512121085,435,43,2,49,14,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-25T16:10:39.374Z,2023-02-25T16:10:49Z,4055418231,56,Back,4055420219,144,61,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122513,456,1,2,49,47,5jjqm8h6qm1w4s5f93uubhdrj,1,99.7,0.2,2023-02-25T16:11:11.596Z,2023-02-28T06:17:34Z,4055425585,140,89.3,4055425579,6,,4055425589,141,8.6,4055425595,213,2.7,4055425583,56,Right,4062932879,178,,4055425593,212,12.3,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122647,457,1,2,49,48,5jjqm8h6qm1w4s5f93uubhdrj,1,90.5,8.6,2023-02-25T16:11:13.135Z,2023-02-28T06:18:07Z,4062932931,178,,4055427561,154,,4055426323,155,,4055427557,210,13,4055426327,140,92.1,4061885015,224,,4055426319,2,,4055426333,213,1.5,kxfjnow9ky2mxefjujv392ol,J. Ward,4055426325,56,4061885017,20,4055426331,212,26.7,4055426329,141,Center,,1,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122663,458,13,2,49,49,5jjqm8h6qm1w4s5f93uubhdrj,1,93.4,40.3,2023-02-25T16:11:14.333Z,2023-02-28T06:18:07Z,4055992141,328,,4061885879,108,,4055427591,103,66.7,4055427593,230,99.0,4055427595,231,46.2,4055426441,56,Center,4055427577,74,,4055426439,17,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,4055427581,29,4055427583,154,4062933261,178,,4055427031,25,,,,,4055427585,55,4055990649,72,,4055427589,102,,,,,,457,50.6,,,,,,,,,,,,,,
2512122683,438,5,2,49,50,5g1fnexeromjl0lvnxp8hpnhi,1,-1,52.2,2023-02-25T16:11:14.948Z,2023-02-28T06:18:09Z,4055426533,346,,4055426677,233,459,4055426525,56,Back,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512122695,459,5,2,49,50,5jjqm8h6qm1w4s5f93uubhdrj,0,101,47.8,2023-02-25T16:11:14.948Z,2023-02-28T06:18:08Z,4055426579,56,Center,4055426581,346,,4055426745,233,438,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123449,439,1,2,50,5,5g1fnexeromjl0lvnxp8hpnhi,1,5.1,46.2,2023-02-25T16:11:30.229Z,2023-02-28T06:18:12Z,4055430467,56,Back,4055430473,140,12.4,4055430463,124,,4055430479,213,1.2,4055430487,237,,4055430477,212,20.7,4055430475,141,74.4,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123553,440,1,2,50,9,5g1fnexeromjl0lvnxp8hpnhi,1,14.8,76.5,2023-02-25T16:11:34.066Z,2023-02-28T06:18:16Z,4055430999,56,Back,4055431015,213,6.1,4055431003,140,33.2,4055431009,212,19.7,4062933397,178,,4055431007,141,70.5,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123677,441,1,2,50,12,5g1fnexeromjl0lvnxp8hpnhi,1,32.5,74.2,2023-02-25T16:11:36.875Z,2023-02-28T06:18:21Z,4055431665,212,10.4,4055431661,140,24.0,4055431667,213,2.6,4055431659,56,Back,4055431663,141,82.0,4062933467,178,,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123777,442,1,2,50,15,5g1fnexeromjl0lvnxp8hpnhi,0,22.7,87.2,2023-02-25T16:11:39.462Z,2023-02-28T06:18:28Z,4061887481,155,,4055432219,1,,4055432217,213,6.2,4062933559,178,,4055432215,212,45.1,4055432207,56,Left,4055432213,141,79.4,4055432211,140,65.4,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512123887,460,1,2,50,17,5jjqm8h6qm1w4s5f93uubhdrj,1,32.3,15.8,2023-02-25T16:11:42.327Z,2023-02-28T06:18:36Z,4055432825,140,43.8,4055432831,213,0.2,4055432827,141,19.5,4055432829,212,12.3,4062933649,388,,4055432823,56,Back,,,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513343175,770,1,2,50,20,5jjqm8h6qm1w4s5f93uubhdrj,0,39.2,31.1,2023-02-25T16:11:44.740Z,2023-02-28T06:18:43Z,4062933735,178,,4061888267,56,Back,4061888273,141,47.6,4061888269,140,33.1,4061888353,156,,4061888277,213,2.1,4061888275,212,12.9,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124005,443,1,2,50,22,5g1fnexeromjl0lvnxp8hpnhi,0,65.5,49,2023-02-25T16:11:47.305Z,2023-02-28T06:18:47Z,4055433555,56,Center,4055433557,140,88.8,4055433567,213,0.0,4055433559,141,49.4,4061888561,4,,4062933813,178,,4055433561,212,24.5,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124047,461,52,2,50,25,5jjqm8h6qm1w4s5f93uubhdrj,1,13.4,50.4,2023-02-25T16:11:49.725Z,2023-02-28T11:13:27Z,4063228315,179,,4061888755,376,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124943,462,1,2,50,43,5jjqm8h6qm1w4s5f93uubhdrj,0,12.9,48.7,2023-02-25T16:12:07.877Z,2023-02-28T06:18:57Z,4055438665,140,68.4,4055438667,141,74.2,4055438671,213,0.3,4055438669,212,60.8,4055438673,1,,4055438661,199,,4055438663,56,Center,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125081,444,1,2,50,46,5g1fnexeromjl0lvnxp8hpnhi,1,34.7,25.3,2023-02-25T16:12:11.305Z,2023-02-28T06:19:09Z,4062934057,388,,4055439391,141,31.3,4055439393,212,25.2,4055439385,3,,4055439387,56,Back,4055439395,213,3.0,4055439389,140,11.0,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125109,445,52,2,50,51,5g1fnexeromjl0lvnxp8hpnhi,1,10.7,31.3,2023-02-25T16:12:15.542Z,2023-02-28T06:19:11Z,4062934085,178,,4061889193,376,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125207,446,1,2,50,52,5g1fnexeromjl0lvnxp8hpnhi,1,10.7,31.3,2023-02-25T16:12:16.705Z,2023-02-28T06:19:14Z,4055440121,141,79.0,4055440123,212,35.4,4055440125,213,1.2,4055440119,140,24.3,4055440231,287,,4055440115,123,,4055440117,56,Back,4055440129,1,,82h98ebusz83rox95oi9kafh1,C. Burton,4062934107,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125385,447,1,2,50,55,5g1fnexeromjl0lvnxp8hpnhi,1,24.3,79,2023-02-25T16:12:20.095Z,2023-02-28T06:19:16Z,4062934129,178,,4055441143,141,71.7,4055441141,140,39.0,4055441139,56,Back,4055441147,213,6.0,4055441145,212,16.2,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125469,448,1,2,50,58,5g1fnexeromjl0lvnxp8hpnhi,1,29.6,76.6,2023-02-25T16:12:23.206Z,2023-02-28T06:19:20Z,4055441545,56,Back,4055441561,213,2.4,4055441551,140,20.7,4055441559,212,12.7,4062934181,178,,4055441555,141,89.3,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125541,449,1,2,51,0,5g1fnexeromjl0lvnxp8hpnhi,1,19.9,92,2023-02-25T16:12:25.228Z,2023-02-28T06:19:24Z,4055441931,141,75.1,4055441925,155,,4055441933,212,23.8,4055441927,56,Back,4055441929,140,39.7,4055441935,213,5.8,4062934237,178,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125649,450,1,2,51,3,5g1fnexeromjl0lvnxp8hpnhi,1,40.7,61.4,2023-02-25T16:12:27.938Z,2023-02-28T06:19:28Z,4062934269,178,,4055442491,212,6.4,4055442493,213,3.1,4055442485,56,Back,4055442487,140,34.6,4055442489,141,61.4,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125769,451,1,2,51,7,5g1fnexeromjl0lvnxp8hpnhi,1,36,61.1,2023-02-25T16:12:31.468Z,2023-02-28T06:19:30Z,4055443107,213,4.6,4055443105,212,33.2,4055443109,1,,4062934299,178,,4055443103,141,12.6,4055443101,140,32.0,4055443099,56,Back,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125805,452,1,2,51,10,5g1fnexeromjl0lvnxp8hpnhi,0,36.3,4.6,2023-02-25T16:12:34.639Z,2023-02-28T06:19:33Z,4062934329,178,,4055443357,141,29.5,4055443355,140,63.1,4055443359,212,32.8,4055443351,56,Center,4055443363,1,,4055443361,213,0.5,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125819,463,8,2,51,11,5jjqm8h6qm1w4s5f93uubhdrj,1,46.4,69.4,2023-02-25T16:12:35.900Z,2023-02-28T06:19:37Z,4061890073,384,,4055443419,56,Back,4062934381,178,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125885,465,49,2,51,12,5jjqm8h6qm1w4s5f93uubhdrj,1,35,88.4,2023-02-25T16:12:37.159Z,2023-02-28T06:19:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125969,466,1,2,51,12,5jjqm8h6qm1w4s5f93uubhdrj,1,37,89.2,2023-02-25T16:12:37.192Z,2023-02-28T06:19:48Z,4055444185,213,5.1,4055444179,140,39.6,4055444177,56,Back,4055444183,212,7.3,4055444181,141,79.3,4062934499,178,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512125863,464,43,2,51,14,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-25T16:12:38.593Z,2023-02-27T14:51:24Z,4061890195,144,49,,,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126021,467,1,2,51,14,5jjqm8h6qm1w4s5f93uubhdrj,1,41.5,69.9,2023-02-25T16:12:39.011Z,2023-02-28T06:19:51Z,4055444459,212,9.2,4055444457,141,80.0,4062934539,178,,4055444455,140,35.7,4055444461,213,2.3,4055444453,56,Back,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126049,453,45,2,51,16,5g1fnexeromjl0lvnxp8hpnhi,0,58.5,28.1,2023-02-25T16:12:41.114Z,2023-02-28T06:19:58Z,4055444573,56,Center,4055444575,285,,4055445485,233,468,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126211,468,3,2,51,16,5jjqm8h6qm1w4s5f93uubhdrj,1,41.5,71.9,2023-02-25T16:12:41.114Z,2023-02-28T06:19:58Z,4055445381,286,,4061891205,465,,4062934605,178,,4055445379,56,Back,4055445445,233,453,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126249,454,45,2,51,20,5g1fnexeromjl0lvnxp8hpnhi,0,42.2,54.8,2023-02-25T16:12:45.266Z,2023-02-28T06:20:02Z,4055445853,233,469,4055445605,285,,4055445603,56,Back,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126265,469,3,2,51,20,5jjqm8h6qm1w4s5f93uubhdrj,1,57.8,45.2,2023-02-25T16:12:45.266Z,2023-02-28T06:20:02Z,4055445749,233,454,4055445673,286,,4062934657,178,,4055445671,56,Center,4061891667,465,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126529,470,1,2,51,22,5jjqm8h6qm1w4s5f93uubhdrj,1,63.1,38,2023-02-25T16:12:47.015Z,2023-02-28T06:20:05Z,4055447081,212,10.8,4055447083,213,5.9,4062934689,178,,4055447073,140,72.8,4055447071,56,Center,4055447077,141,32.8,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513343881,771,3,2,51,27,5jjqm8h6qm1w4s5f93uubhdrj,0,75.9,31.4,2023-02-25T16:12:51.629Z,2023-02-28T06:20:29Z,4061892193,467,5a86e1pl8b7ibmrkz3h6gs1yh,4061892189,286,,4061892191,465,,4061892187,56,Center,4062934783,178,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126619,471,1,2,51,28,5jjqm8h6qm1w4s5f93uubhdrj,1,83,28.9,2023-02-25T16:12:52.675Z,2023-02-28T06:20:34Z,4055447615,212,11.8,4055447617,213,4.7,4062935069,178,,4055447605,56,Right,4055447609,140,83.1,4055447613,141,11.6,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126903,472,1,2,51,30,5jjqm8h6qm1w4s5f93uubhdrj,1,80.2,13.4,2023-02-25T16:12:55.148Z,2023-02-28T11:33:31Z,4055449153,140,70.4,4062935155,178,,4055449151,56,Center,4055450733,210,13,4055449157,212,28.1,4055449155,141,51.8,4055449159,213,1.9,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513344077,772,3,2,51,33,5jjqm8h6qm1w4s5f93uubhdrj,0,73.7,47,2023-02-25T16:12:57.834Z,2023-02-28T06:20:54Z,4061893421,286,,4062935351,178,,4061893423,465,,4061893425,467,4mjzjj2p0pzyw0hcq4no9y0o9,4061893419,56,Center,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126923,473,13,2,51,34,5jjqm8h6qm1w4s5f93uubhdrj,1,75.2,40.8,2023-02-25T16:12:59.134Z,2023-02-28T11:33:32Z,4055450773,29,,4055450791,103,68.1,4055450793,215,,4055450771,81,,4055449265,56,Center,4055450779,55,472,4055449261,18,,4055450799,230,97.8,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,4055449257,22,4055450803,231,4055449637,20,,4055450787,102,,48.4,,43.5,4062935403,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126865,455,5,2,51,35,5g1fnexeromjl0lvnxp8hpnhi,1,-1.4,53.7,2023-02-25T16:13:00.418Z,2023-02-28T06:21:01Z,4055449433,233,474,4055448955,346,,4055448953,56,Back,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126937,474,5,2,51,35,5jjqm8h6qm1w4s5f93uubhdrj,0,101.4,46.3,2023-02-25T16:13:00.418Z,2023-02-28T06:21:01Z,4055449499,233,455,4055449315,56,Center,4055449317,346,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127377,456,1,2,51,45,5g1fnexeromjl0lvnxp8hpnhi,1,5,63,2023-02-25T16:13:10.029Z,2023-02-28T06:21:07Z,4055451583,212,7.8,4055451581,141,66.3,4055451579,140,12.1,4055451585,213,0.3,4055451589,237,,4055451575,124,,4055451577,56,Back,4061894349,189,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127547,457,1,2,51,49,5g1fnexeromjl0lvnxp8hpnhi,0,10.1,70.3,2023-02-25T16:13:13.622Z,2023-02-28T06:21:10Z,4062935581,178,,4055452439,1,,4055452423,56,Center,4055452435,213,5.8,4055452429,141,24.1,4055452419,157,,4055452433,212,66.2,4055452425,140,65.6,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127563,475,44,2,51,52,5jjqm8h6qm1w4s5f93uubhdrj,1,33.8,72,2023-02-25T16:13:17Z,2023-02-28T10:38:16Z,4055452849,233,458,4055452535,285,,4055452533,56,Back,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127589,458,44,2,51,52,5g1fnexeromjl0lvnxp8hpnhi,0,66.2,28,2023-02-25T16:13:17.001Z,2023-02-28T06:21:14Z,4055452653,286,,4055452921,233,475,4055452651,56,Center,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127701,476,43,2,51,54,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-25T16:13:18.625Z,2023-02-27T14:54:23Z,4055453197,56,Back,4061894675,144,61,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
