id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2533525695,492,1,2,52,29,dv9l02o316cd9hbkxaho2u12f,1,12.8,37.1,2023-04-15T12:11:58.326Z,2023-04-18T09:16:23Z,4189738149,155,,4189738163,1,,4189738159,212,74.5,4189738161,213,0.2,4199735573,178,,4189738157,141,53.6,4189738155,140,82.9,4189738153,56,Center,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533525699,493,3,2,52,34,dv9l02o316cd9hbkxaho2u12f,0,83.1,53.4,2023-04-15T12:12:03.565Z,2023-04-18T09:16:54Z,4199736833,178,,4189738171,56,Center,4189739573,286,,4189739787,211,,4198607293,465,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533525731,405,5,2,52,37,5g1fnexeromjl0lvnxp8hpnhi,1,-1.4,40.2,2023-04-15T12:12:06.194Z,2023-04-18T09:16:57Z,4189738343,233,494,4189738337,346,,4189738335,56,Back,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533525713,494,5,2,52,37,dv9l02o316cd9hbkxaho2u12f,0,101.4,59.8,2023-04-15T12:12:06.194Z,2023-04-18T09:16:58Z,4189738253,56,Center,4189738255,346,,4189738365,233,405,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533526225,406,1,2,53,5,5g1fnexeromjl0lvnxp8hpnhi,0,5,37,2023-04-15T12:12:34.186Z,2023-04-18T09:17:01Z,4189741029,1,,4189741021,140,67.1,4189741027,213,6.2,4189741025,212,65.3,4189741033,74,,4189741023,141,30.9,4189741019,56,Center,4189741015,124,,82h98ebusz83rox95oi9kafh1,C. Burton,4189741017,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533526239,407,44,2,53,9,5g1fnexeromjl0lvnxp8hpnhi,1,64.5,23.4,2023-04-15T12:12:37.948Z,2023-04-18T10:08:36Z,4189741111,56,Center,4189752425,233,500,4189752363,286,,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533526939,500,44,2,53,9,dv9l02o316cd9hbkxaho2u12f,0,35.5,76.6,2023-04-15T12:12:37.949Z,2023-04-18T09:17:12Z,4189744753,285,,4189744749,56,Back,4189752379,233,407,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535204885,711,1,2,53,9,5g1fnexeromjl0lvnxp8hpnhi,0,63,22.8,2023-04-15T12:12:38.007Z,2023-04-18T10:08:37Z,4198607909,140,65.3,4198607907,56,Center,4198607905,3,,4198607911,141,22.5,4199737615,388,,4198607913,212,2.4,4198607915,213,6.2,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535204893,890,61,2,53,9,dv9l02o316cd9hbkxaho2u12f,1,34.7,77.5,2023-04-15T12:12:38.046Z,2023-04-18T09:17:33Z,4198607949,56,Back,4199738123,15,,4199738125,388,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533526227,495,1,2,53,10,dv9l02o316cd9hbkxaho2u12f,0,23.8,78.5,2023-04-15T12:12:39.135Z,2023-04-18T09:17:43Z,4199738519,178,,4198608247,140,35.2,4198608245,157,,4198608249,141,76.5,4198608253,213,6.2,4198608255,1,,4189741035,56,Back,4198608251,212,12.0,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533528739,418,44,2,53,11,5g1fnexeromjl0lvnxp8hpnhi,1,63.5,20.7,2023-04-15T12:12:40.720Z,2023-04-18T10:08:37Z,4189753991,286,,4189763231,233,496,4189753989,56,Right,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533526257,496,44,2,53,11,dv9l02o316cd9hbkxaho2u12f,0,36.5,79.3,2023-04-15T12:12:40.721Z,2023-04-18T09:17:50Z,4189763257,233,418,4189741195,285,,4189741193,56,Back,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533526285,408,1,2,53,11,5g1fnexeromjl0lvnxp8hpnhi,0,65.4,34,2023-04-15T12:12:40.766Z,2023-04-18T10:08:37Z,4189741331,212,9.7,4189741333,213,1.0,4189741323,3,,4189741325,56,Center,4189741327,140,70.3,4189741329,141,46.1,4199738853,388,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535205013,891,49,2,53,12,dv9l02o316cd9hbkxaho2u12f,1,29.7,77.5,2023-04-15T12:12:41.685Z,2023-04-18T09:18:02Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533526313,497,1,2,53,12,dv9l02o316cd9hbkxaho2u12f,1,30.3,76.7,2023-04-15T12:12:41.740Z,2023-04-18T09:18:10Z,4189741543,213,0.7,4189741537,140,38.0,4199739345,178,,4189741535,56,Back,4189741541,212,10.8,4189741539,141,87.2,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535437079,1406,67,2,53,14,dv9l02o316cd9hbkxaho2u12f,1,42.1,69.8,2023-04-15T12:12:43.133Z,2023-04-18T10:08:38Z,4199843555,233,909,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535437077,909,67,2,53,14,5g1fnexeromjl0lvnxp8hpnhi,0,57.9,30.2,2023-04-15T12:12:43.134Z,2023-04-18T10:04:23Z,4199843591,233,1406,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533526399,498,1,2,53,14,dv9l02o316cd9hbkxaho2u12f,0,37,84.1,2023-04-15T12:12:43.856Z,2023-04-18T09:18:18Z,4189741975,213,0.5,4189741969,141,88.0,4189741971,212,5.4,4199739675,178,,4189741967,140,41.5,4189741965,56,Back,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535205079,712,61,2,53,15,5g1fnexeromjl0lvnxp8hpnhi,1,55.6,10.7,2023-04-15T12:12:44.045Z,2023-04-18T09:18:31Z,4198609039,56,Right,4199740169,178,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535205127,892,3,2,53,17,dv9l02o316cd9hbkxaho2u12f,0,67.3,94.8,2023-04-15T12:12:46.856Z,2023-04-18T09:18:49Z,4198609289,56,Left,4199740961,178,,4198609293,465,,4198609295,467,wuidadmmyp6xcztp1lxdxg4p,4198609291,286,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533526411,499,4,2,53,18,dv9l02o316cd9hbkxaho2u12f,1,63.3,91.8,2023-04-15T12:12:47.065Z,2023-04-18T09:19:02Z,4189742015,56,Left,4189742017,152,,4189742013,13,,4189742091,233,409,4198609621,294,,4189742021,286,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533526417,409,4,2,53,18,5g1fnexeromjl0lvnxp8hpnhi,0,36.7,8.2,2023-04-15T12:12:47.066Z,2023-04-18T09:19:02Z,4189742115,233,499,4189742035,56,Back,4198609537,294,,4189742037,152,,4189742033,13,,4189742041,285,,4199741529,178,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533526559,410,17,2,53,29,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T12:12:58.405Z,2023-04-18T09:19:07Z,4189742813,13,243,4189742809,31,,4189742811,393,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527053,501,1,2,53,56,dv9l02o316cd9hbkxaho2u12f,1,72.8,93.6,2023-04-15T12:13:25.617Z,2023-04-18T09:19:13Z,4189745351,141,87.2,4189745353,212,7.3,4189745355,213,3.8,4189745343,5,,4199741841,178,,4189745347,56,Left,4189745345,152,,4189745349,140,67.2,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535205375,893,1,2,53,58,dv9l02o316cd9hbkxaho2u12f,1,66.3,85.3,2023-04-15T12:13:27.126Z,2023-04-18T09:19:19Z,4198610661,56,Center,4198610665,141,53.3,4198610667,212,24.0,4198610663,140,56.6,4198610669,213,4.3,4199742033,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527099,502,1,2,54,0,dv9l02o316cd9hbkxaho2u12f,1,52.6,42.5,2023-04-15T12:13:29.536Z,2023-04-18T09:19:25Z,4189745613,56,Right,4189745617,140,56.5,4189745621,141,8.6,4189745627,213,4.9,4189745625,212,23.4,4199742247,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527305,503,1,2,54,3,dv9l02o316cd9hbkxaho2u12f,1,55,14.6,2023-04-15T12:13:32.677Z,2023-04-18T09:19:30Z,4189746619,213,5.9,4189746617,212,13.7,4189746615,141,7.1,4189746613,140,67.1,4189746611,56,Right,4199742499,178,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527337,504,1,2,54,14,dv9l02o316cd9hbkxaho2u12f,1,84.9,10.6,2023-04-15T12:13:43.034Z,2023-04-18T09:19:36Z,4189746797,141,18.6,4189746795,140,72.4,4189746793,56,Right,4189746801,213,2.7,4189746799,212,14.2,4199742709,178,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527363,505,1,2,54,16,dv9l02o316cd9hbkxaho2u12f,1,72.3,18.6,2023-04-15T12:13:44.935Z,2023-04-18T09:19:44Z,4199743075,178,,4189746941,212,6.4,4189746935,56,Center,4189746937,140,71.5,4189746943,213,1.7,4189746939,141,27.9,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527415,506,1,2,54,17,dv9l02o316cd9hbkxaho2u12f,1,72.3,27.9,2023-04-15T12:13:46.399Z,2023-04-18T09:19:52Z,4189747223,56,Right,4189747227,141,9.4,4189747225,140,77.0,4189747231,213,5.1,4189747229,212,13.5,4199743407,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527435,507,1,2,54,19,dv9l02o316cd9hbkxaho2u12f,0,77,9.2,2023-04-15T12:13:48.284Z,2023-04-18T09:19:58Z,4199743605,178,,4189747359,213,1.3,4189747351,56,Right,4189747357,212,5.8,4189747355,141,17.4,4189747353,140,78.5,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527453,411,49,2,54,21,5g1fnexeromjl0lvnxp8hpnhi,1,24.1,67.5,2023-04-15T12:13:50.390Z,2023-04-18T09:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527681,412,1,2,54,22,5g1fnexeromjl0lvnxp8hpnhi,1,26.2,65.8,2023-04-15T12:13:51.871Z,2023-04-18T09:20:15Z,4199744309,178,,4189748609,213,5.6,4189748601,56,Center,4189748603,140,53.4,4198610675,1,,4189748605,141,34.9,4189748607,212,35.5,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527713,413,3,2,54,31,5g1fnexeromjl0lvnxp8hpnhi,1,70.4,26.5,2023-04-15T12:14:00.460Z,2023-04-18T09:20:49Z,4189748779,286,,4189748799,233,508,4198610859,464,,4189748777,56,Center,4199745421,178,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527691,508,45,2,54,31,dv9l02o316cd9hbkxaho2u12f,0,29.6,73.5,2023-04-15T12:14:00.460Z,2023-04-18T09:20:49Z,4189748671,56,Back,4189748673,285,,4189748841,233,413,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527747,414,1,2,54,34,5g1fnexeromjl0lvnxp8hpnhi,0,69,26.5,2023-04-15T12:14:03.125Z,2023-04-18T09:21:07Z,4189748927,213,0.6,4189748923,212,11.9,4199746031,178,,4189748917,140,78.1,4189748915,56,Center,4189748919,141,37.0,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527731,509,8,2,54,34,dv9l02o316cd9hbkxaho2u12f,1,28.1,72.6,2023-04-15T12:14:03.515Z,2023-04-18T09:21:13Z,4198610989,383,,4189748867,56,Back,4199746327,178,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527753,510,49,2,54,35,dv9l02o316cd9hbkxaho2u12f,1,28.1,72.6,2023-04-15T12:14:04.810Z,2023-04-18T09:21:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527849,511,1,2,54,35,dv9l02o316cd9hbkxaho2u12f,1,26.2,71.1,2023-04-15T12:14:04.872Z,2023-04-18T09:21:26Z,4199746773,178,,4189749359,155,,4189749361,56,Back,4189749363,140,44.8,4189749365,141,65.1,4189749367,212,20.0,4189749369,213,6.1,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535439649,1452,67,2,54,37,dv9l02o316cd9hbkxaho2u12f,1,44.1,61.7,2023-04-15T12:14:06.803Z,2023-04-18T10:20:42Z,4199859421,233,935,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535439645,935,67,2,54,37,5g1fnexeromjl0lvnxp8hpnhi,0,55.9,38.3,2023-04-15T12:14:06.804Z,2023-04-18T10:11:46Z,4199859445,233,1452,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527863,512,61,2,54,37,dv9l02o316cd9hbkxaho2u12f,1,44.8,65.1,2023-04-15T12:14:06.810Z,2023-04-18T10:20:43Z,4189749425,56,Back,4199858829,388,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535440311,1454,67,2,54,40,dv9l02o316cd9hbkxaho2u12f,1,32.8,71.8,2023-04-15T12:14:09.158Z,2023-04-18T10:20:43Z,4199863537,233,938,,,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535440309,938,67,2,54,40,5g1fnexeromjl0lvnxp8hpnhi,0,67.2,28.2,2023-04-15T12:14:09.159Z,2023-04-18T10:13:52Z,4199863559,233,1454,,,,,,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527903,513,1,2,54,40,dv9l02o316cd9hbkxaho2u12f,0,33.8,74.1,2023-04-15T12:14:09.165Z,2023-04-18T10:20:43Z,4189749613,212,29.5,4189749615,213,0.4,4189749611,141,89.0,4199747351,178,,4189749609,140,60.2,4189749607,56,Left,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527901,415,8,2,54,42,5g1fnexeromjl0lvnxp8hpnhi,1,46.8,21.6,2023-04-15T12:14:11.254Z,2023-04-18T09:21:52Z,4189749601,56,Back,4199747833,389,,4198611753,385,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533527935,416,43,2,54,43,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T12:14:12.598Z,2023-04-17T16:02:08Z,4189749779,56,Back,4198611851,144,45,4189749781,285,0,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533528063,514,43,2,54,43,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T12:14:12.598Z,2023-04-17T16:02:07Z,4189750469,286,0,4189750467,56,Left,4189750493,233,416,4198611849,144,3,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533528153,515,1,2,54,51,dv9l02o316cd9hbkxaho2u12f,1,98.6,85.9,2023-04-15T12:14:20.804Z,2023-04-18T09:22:00Z,4189750957,213,2.8,4199748089,178,,4189750953,212,18.2,4189750945,140,82.3,4189750947,141,95.0,4189750943,56,Left,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533528225,516,1,2,54,55,dv9l02o316cd9hbkxaho2u12f,0,81.3,88.7,2023-04-15T12:14:24.166Z,2023-04-18T09:22:04Z,4198612135,223,,4198612137,20,,4199748215,178,,4198612105,2,,4189751265,141,50.7,4189751263,140,96.1,4189751261,56,Center,4189751259,155,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,4189751269,212,30.2,4189751273,213,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2533528249,417,52,2,54,57,5g1fnexeromjl0lvnxp8hpnhi,1,2,48.7,2023-04-15T12:14:26.052Z,2023-04-18T09:22:11Z,4199748543,178,,4198612189,376,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533528843,419,1,2,55,21,5g1fnexeromjl0lvnxp8hpnhi,0,11.6,36.6,2023-04-15T12:14:50.377Z,2023-04-18T09:22:17Z,4189754543,56,Center,4189754545,140,76.3,4189754547,141,27.6,4189754541,199,,4189754553,1,,4189754549,212,68.2,4189754551,213,6.2,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529163,518,49,2,55,25,dv9l02o316cd9hbkxaho2u12f,1,28.8,71.2,2023-04-15T12:14:54.315Z,2023-04-18T09:22:29Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529155,517,1,2,55,29,dv9l02o316cd9hbkxaho2u12f,0,26.8,61.8,2023-04-15T12:14:58.176Z,2023-04-18T09:22:39Z,4199749863,178,,4198612351,157,,4189756301,141,47.0,4189756299,140,74.9,4198612353,1,,4189756303,212,51.5,4189756305,213,6.1,4189756297,56,Center,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535205689,713,49,2,55,34,5g1fnexeromjl0lvnxp8hpnhi,1,28.1,50.4,2023-04-15T12:15:03.566Z,2023-04-18T09:23:07Z,,,,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529021,420,1,2,55,37,5g1fnexeromjl0lvnxp8hpnhi,1,25.5,43.9,2023-04-15T12:15:06.542Z,2023-04-18T09:23:14Z,4199751441,178,,4189755551,141,15.6,4189755555,213,5.0,4189755553,212,20.3,4189755547,56,Back,4189755549,140,31.8,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529089,421,1,2,55,40,5g1fnexeromjl0lvnxp8hpnhi,1,32.3,9.5,2023-04-15T12:15:09.300Z,2023-04-18T09:23:20Z,4189755959,56,Back,4189755961,140,23.1,4189755965,212,28.2,4189755967,213,1.9,4199751709,178,,4189755963,141,48.5,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529143,422,1,2,55,43,5g1fnexeromjl0lvnxp8hpnhi,1,24.7,43,2023-04-15T12:15:12.727Z,2023-04-18T09:23:24Z,4189756241,212,45.1,4189756243,213,0.7,4189756233,155,,4199751883,178,,4189756237,140,58.3,4189756245,1,,4189756235,56,Left,4189756239,141,84.2,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529207,423,1,2,55,48,5g1fnexeromjl0lvnxp8hpnhi,1,57.9,88,2023-04-15T12:15:17.317Z,2023-04-18T09:23:40Z,4189756569,212,28.1,4189756571,213,3.3,4189756567,141,81.4,4189756565,140,31.5,4199752735,178,,4189756563,56,Back,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529235,424,1,2,55,51,5g1fnexeromjl0lvnxp8hpnhi,1,30.9,80.6,2023-04-15T12:15:20.735Z,2023-04-18T09:23:47Z,4189756697,141,60.2,4189756701,213,5.0,4189756695,140,35.3,4189756693,56,Back,4189756699,212,14.6,4199753055,178,,,,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529317,425,1,2,55,53,5g1fnexeromjl0lvnxp8hpnhi,1,36.1,55.7,2023-04-15T12:15:22.151Z,2023-04-18T09:23:54Z,4189757029,140,35.2,4189757035,213,1.6,4189757027,56,Back,4189757033,212,15.5,4189757031,141,78.4,4199753431,178,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529365,426,1,2,55,55,5g1fnexeromjl0lvnxp8hpnhi,1,34.6,78.2,2023-04-15T12:15:24.637Z,2023-04-18T09:23:57Z,4189757279,213,0.3,4189757275,141,85.3,4189757277,212,18.1,4189757273,140,51.2,4199753585,178,,4189757271,56,Left,,,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529369,427,1,2,55,56,5g1fnexeromjl0lvnxp8hpnhi,0,48.8,85.7,2023-04-15T12:15:25.804Z,2023-04-18T09:24:21Z,4199754031,178,,4189757301,213,5.3,4189757299,212,5.1,4189757539,236,,4189757541,233,519,4189757293,56,Left,4189757295,140,51.7,4189757297,141,79.6,75n089x1zca6gw23j27ohrhii,S. Earley,4189757545,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529403,519,74,2,55,56,dv9l02o316cd9hbkxaho2u12f,1,53.5,20,2023-04-15T12:15:25.821Z,2023-04-18T09:24:16Z,4189757467,56,Right,4189757469,285,,4189757567,233,427,4199754241,178,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529405,428,1,2,55,58,5g1fnexeromjl0lvnxp8hpnhi,1,41.7,81.1,2023-04-15T12:15:27.384Z,2023-04-18T09:24:33Z,4199755129,178,,4189757473,140,47.8,4189757475,141,88.4,4189757477,212,8.1,4189757471,56,Back,4189757479,213,0.7,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535205791,714,3,2,55,59,5g1fnexeromjl0lvnxp8hpnhi,1,43.8,93.4,2023-04-15T12:15:28.607Z,2023-04-18T09:24:42Z,4198613357,464,,4198613319,286,,4198613317,56,Back,4199755591,178,,4198631893,233,894,,,,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535205793,894,45,2,55,59,dv9l02o316cd9hbkxaho2u12f,0,56.2,6.6,2023-04-15T12:15:28.607Z,2023-04-18T09:24:43Z,4198613323,285,,4198613321,56,Right,4198631899,233,714,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
