id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524457811,366,61,1,40,38,dv9l02o316cd9hbkxaho2u12f,0,91.9,3.5,2023-03-25T15:41:12.148Z,2023-03-28T12:25:54Z,4138919683,178,,4122960861,56,Right,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524457833,272,49,1,40,39,5qwskbjpa17fvmtuu5qijy7cz,1,6.1,96.6,2023-03-25T15:41:12.905Z,2023-03-28T06:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524457921,273,1,1,40,44,5qwskbjpa17fvmtuu5qijy7cz,0,6.1,97.4,2023-03-25T15:41:17.732Z,2023-03-28T06:48:14Z,4122961479,141,85.7,4122961475,56,Back,4122961477,140,25.5,4122961483,213,5.9,4122961481,212,21.9,4122961473,157,,4138920207,178,,4122961485,1,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524457925,367,1,1,40,45,dv9l02o316cd9hbkxaho2u12f,1,71.7,19.8,2023-03-25T15:41:19.342Z,2023-03-28T06:48:20Z,4122961509,56,Right,4138920327,178,,4122961517,213,5.5,4122961511,140,80.0,4122961513,141,6.4,4122961515,212,12.6,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524457931,368,49,1,40,46,dv9l02o316cd9hbkxaho2u12f,1,80,6.4,2023-03-25T15:41:19.844Z,2023-03-28T06:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524457949,369,1,1,40,46,dv9l02o316cd9hbkxaho2u12f,1,80,6.4,2023-03-25T15:41:20.452Z,2023-03-28T06:48:37Z,4122961629,141,24.6,4138920661,178,,4122961625,56,Center,4122961631,212,12.4,4122961627,140,78.8,4122961633,213,1.7,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524457929,274,43,1,40,47,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:41:20.882Z,2023-03-25T15:42:03Z,4122961527,212,4.5,4122961521,56,Back,4122961529,213,2.4,4122964269,144,1,4122961525,141,90.5,4122961523,140,21.8,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524457959,370,1,1,40,48,dv9l02o316cd9hbkxaho2u12f,0,77.5,27.4,2023-03-25T15:41:22.182Z,2023-03-28T06:48:49Z,4122961685,141,49.9,4123000301,233,279,4122961683,140,85.3,4123000287,286,,4122961689,213,1.1,4122961687,212,17.4,4122961681,56,Center,4123000285,236,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,4138920835,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458635,279,74,1,40,48,5qwskbjpa17fvmtuu5qijy7cz,1,23.1,44.6,2023-03-25T15:41:22.331Z,2023-03-28T06:48:54Z,4123000305,233,370,4122965391,285,,4138920905,178,,4122965389,56,Back,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525301969,879,67,1,40,49,5qwskbjpa17fvmtuu5qijy7cz,1,18.4,42.7,2023-03-25T15:41:22.989Z,2023-03-28T12:25:54Z,4138968569,233,1064,,,,,,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525301967,1064,67,1,40,49,dv9l02o316cd9hbkxaho2u12f,0,81.6,57.3,2023-03-25T15:41:22.990Z,2023-03-28T07:18:03Z,4138968593,233,879,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524457979,275,1,1,40,49,5qwskbjpa17fvmtuu5qijy7cz,0,18.4,42.7,2023-03-25T15:41:23.018Z,2023-03-28T12:25:54Z,4123001027,213,0.2,4123001021,140,27.6,4123001019,157,,4138921049,178,,4123001025,212,9.8,4123001031,1,,4123001023,141,45.2,4122961791,56,Back,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458007,371,1,1,40,50,dv9l02o316cd9hbkxaho2u12f,0,72.5,50.4,2023-03-25T15:41:24.191Z,2023-03-28T06:49:07Z,4122961933,56,Center,4122961941,213,5.4,4122961939,212,14.0,4122961935,140,80.5,4122961937,141,34.0,4122961931,3,,4138921193,388,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458059,276,1,1,40,52,5qwskbjpa17fvmtuu5qijy7cz,0,21.3,60.5,2023-03-25T15:41:26.274Z,2023-03-28T06:49:25Z,4122962221,56,Right,4122962227,212,61.5,4122962229,213,5.5,4138921643,178,,4122962231,1,,4122962225,141,0.0,4122962219,157,,4122962223,140,63.6,a5cmnj0nhdbux68291ipqcei2,D. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458065,277,5,1,40,57,5qwskbjpa17fvmtuu5qijy7cz,0,65.7,-2,2023-03-25T15:41:31.244Z,2023-03-28T06:49:28Z,4122962259,347,,4122962257,56,Right,4122962359,233,372,,,,,,,,,,,,,,,,a5cmnj0nhdbux68291ipqcei2,D. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458083,372,5,1,40,57,dv9l02o316cd9hbkxaho2u12f,1,34.3,102,2023-03-25T15:41:31.244Z,2023-03-28T06:49:27Z,4122962323,347,,4122962343,233,277,4122962321,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458139,373,1,1,41,1,dv9l02o316cd9hbkxaho2u12f,1,32.2,100,2023-03-25T15:41:34.957Z,2023-03-28T06:49:32Z,4122962653,212,31.7,4122962647,56,Back,4122962651,141,57.0,4122962657,1,,4122962655,213,4.4,4122962649,140,24.3,4122962645,107,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458217,374,2,1,41,8,dv9l02o316cd9hbkxaho2u12f,1,38.7,35.2,2023-03-25T15:41:42.293Z,2023-03-28T06:49:37Z,4122963041,56,Center,4122963037,7,dj5ho4am5u4ew23hchm4g549h,4138921917,178,,4122963039,1,,4122963045,141,72.0,4122963043,140,77.6,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458241,278,55,1,41,8,5qwskbjpa17fvmtuu5qijy7cz,1,15.3,19.5,2023-03-25T15:41:42.294Z,2023-03-28T06:49:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458805,280,1,1,41,43,5qwskbjpa17fvmtuu5qijy7cz,0,24,30.9,2023-03-25T15:42:17.358Z,2023-03-28T06:49:41Z,4122966273,155,,4122966287,1,,4122966281,141,35.2,4122966285,213,0.0,4122966275,241,,4122966279,140,96.4,4138921995,178,,4122966283,212,76.1,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,4122966277,56,4122966271,5,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458729,375,52,1,41,48,dv9l02o316cd9hbkxaho2u12f,1,6.3,64.2,2023-03-25T15:42:21.644Z,2023-03-28T06:49:46Z,4138922151,388,,4134413523,378,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458809,376,1,1,41,50,dv9l02o316cd9hbkxaho2u12f,1,6.7,64.3,2023-03-25T15:42:23.611Z,2023-03-28T06:49:50Z,4122966299,140,21.9,4122966295,123,,4122966301,141,28.5,4122966307,213,5.3,4122966297,56,Back,4138922221,178,,4122966303,212,29.1,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458855,377,1,1,41,53,dv9l02o316cd9hbkxaho2u12f,1,26.7,22.2,2023-03-25T15:42:27.038Z,2023-03-28T06:49:54Z,4122966535,212,21.0,4138922335,178,,4122966529,56,Back,4122966531,140,43.1,4122966537,213,5.7,4122966533,141,4.4,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458865,378,1,1,41,56,dv9l02o316cd9hbkxaho2u12f,0,42,3.1,2023-03-25T15:42:30.062Z,2023-03-28T06:49:58Z,4122966553,155,,4122966563,213,0.1,4122966555,56,Right,4138922371,178,,4122966559,141,5.5,4122966561,212,10.9,4122966557,140,52.3,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458901,281,61,1,41,56,5qwskbjpa17fvmtuu5qijy7cz,1,51.7,91.7,2023-03-25T15:42:30.257Z,2023-03-28T06:50:10Z,4138922565,21,,4122966737,56,Left,4138922567,388,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458907,379,50,1,42,0,dv9l02o316cd9hbkxaho2u12f,1,69.3,8.2,2023-03-25T15:42:33.906Z,2023-03-28T06:50:17Z,4122966751,286,,4122967043,233,282,4122966749,56,Right,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458939,282,7,1,42,0,5qwskbjpa17fvmtuu5qijy7cz,1,30.7,91.8,2023-03-25T15:42:34.425Z,2023-03-28T06:50:21Z,4122966935,285,,4134413905,385,,4122966931,56,Back,4138922767,178,,4122966999,233,379,,,,,,,,,,2vwxulro5pc73zviman08je38,A. Pickles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458949,283,49,1,42,2,5qwskbjpa17fvmtuu5qijy7cz,1,37.6,96,2023-03-25T15:42:36.103Z,2023-03-28T06:50:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458959,284,1,1,42,2,5qwskbjpa17fvmtuu5qijy7cz,0,38.1,96.8,2023-03-25T15:42:36.138Z,2023-03-28T06:50:28Z,4122967051,157,,4122967061,213,6.2,4122967057,141,96.6,4122967055,140,41.8,4122967059,212,3.9,4138922961,178,,4122967063,1,,4122967053,56,Back,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458945,380,61,1,42,2,dv9l02o316cd9hbkxaho2u12f,1,67.1,4.1,2023-03-25T15:42:36.261Z,2023-03-28T06:50:33Z,4138923137,178,,4122966975,56,Right,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459153,285,5,1,42,3,5qwskbjpa17fvmtuu5qijy7cz,1,38,101,2023-03-25T15:42:36.854Z,2023-03-28T06:50:35Z,4122968149,233,381,4122968127,56,Back,4122968129,347,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524458955,381,5,1,42,3,dv9l02o316cd9hbkxaho2u12f,0,62,-1,2023-03-25T15:42:36.854Z,2023-03-28T06:50:36Z,4122967027,347,,4122968167,233,285,4122967025,56,Right,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459219,286,1,1,42,23,5qwskbjpa17fvmtuu5qijy7cz,1,42.5,100,2023-03-25T15:42:56.611Z,2023-03-28T06:50:42Z,4122968489,140,58.1,4122968501,212,17.4,4122968481,56,Left,4122968497,141,92.0,4122968475,107,,4122968503,213,5.9,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459221,287,50,1,42,24,5qwskbjpa17fvmtuu5qijy7cz,1,59.6,93.1,2023-03-25T15:42:58.280Z,2023-03-28T06:50:46Z,4122968717,233,382,4122968507,56,Left,4122968509,286,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459249,382,7,1,42,25,dv9l02o316cd9hbkxaho2u12f,1,40.4,6.9,2023-03-25T15:42:58.958Z,2023-03-28T06:50:50Z,4122968639,285,,4122968637,56,Back,4122968701,233,287,4134414297,383,,4138923757,178,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524465797,420,49,1,42,26,dv9l02o316cd9hbkxaho2u12f,1,44.9,14.1,2023-03-25T15:42:59.621Z,2023-03-28T06:50:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459265,383,1,1,42,27,dv9l02o316cd9hbkxaho2u12f,0,43,7.6,2023-03-25T15:43:00.601Z,2023-03-28T06:51:01Z,4122968759,233,288,4122968757,236,,4122968723,56,Back,4138923987,178,,4122968763,286,,4122968727,141,10.3,4122968731,213,1.4,4122968725,140,43.3,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,4122968729,212,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459243,288,74,1,42,27,5qwskbjpa17fvmtuu5qijy7cz,1,49.8,90.5,2023-03-25T15:43:00.628Z,2023-03-28T06:51:06Z,4122968613,285,,4138924055,178,,4122968611,56,Back,4122968777,233,383,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459303,289,1,1,42,30,5qwskbjpa17fvmtuu5qijy7cz,1,36.9,35.4,2023-03-25T15:43:03.634Z,2023-03-28T06:51:12Z,4122968947,56,Center,4122968951,141,44.9,4122968955,213,0.4,4122968949,140,51.8,4122968945,3,,4138924157,178,,4122968953,212,16.9,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459321,290,1,1,42,31,5qwskbjpa17fvmtuu5qijy7cz,1,51.8,44.9,2023-03-25T15:43:04.843Z,2023-03-28T06:51:15Z,4122969087,3,,4122969093,141,53.4,4122969089,56,Back,4122969095,212,11.5,4122969097,213,2.6,4138924297,388,,4122969091,140,42.3,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459345,291,1,1,42,32,5qwskbjpa17fvmtuu5qijy7cz,1,42.2,56.3,2023-03-25T15:43:06.596Z,2023-03-28T06:51:23Z,4122969215,213,1.3,4122969211,141,90.0,4122969213,212,23.6,4122969207,56,Back,4138924475,178,,4122969209,140,47.7,,,,,,,a5cmnj0nhdbux68291ipqcei2,D. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459349,292,3,1,42,35,5qwskbjpa17fvmtuu5qijy7cz,0,42.8,92,2023-03-25T15:43:08.846Z,2023-03-28T06:51:31Z,4138924681,178,,4122969237,286,,4134414479,465,,4122969477,233,384,4122969235,56,Back,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459355,384,7,1,42,35,dv9l02o316cd9hbkxaho2u12f,1,57.2,8,2023-03-25T15:43:08.915Z,2023-03-28T06:51:35Z,4138924791,178,,4134414531,383,,4122969265,285,,4122969309,233,292,4122969263,56,Right,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459357,385,49,1,42,37,dv9l02o316cd9hbkxaho2u12f,1,66.5,6.2,2023-03-25T15:43:10.722Z,2023-03-28T06:51:45Z,,,,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459431,386,1,1,42,41,dv9l02o316cd9hbkxaho2u12f,0,86.6,11.6,2023-03-25T15:43:14.811Z,2023-03-28T06:51:48Z,4122969685,2,,4134414629,224,,4122969693,141,44.1,4122969695,212,23.4,4122969689,56,Center,4122969687,155,,4134414631,20,,4122969697,213,1.2,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,4122969691,140,4138925115,178,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459507,293,41,1,42,42,5qwskbjpa17fvmtuu5qijy7cz,1,8.2,54.8,2023-03-25T15:43:15.775Z,2023-03-28T06:52:00Z,4122970031,213,5.0,4122970025,140,17.6,4134414677,378,,4122970029,212,34.4,4138925387,388,,4122970027,141,6.4,,,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525155231,731,49,1,42,46,5qwskbjpa17fvmtuu5qijy7cz,1,17.5,6.1,2023-03-25T15:43:20.010Z,2023-03-28T06:52:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ag8f1ksvfel1a0y49d0iypuui,Baba Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459527,294,1,1,42,46,5qwskbjpa17fvmtuu5qijy7cz,1,16.6,6.2,2023-03-25T15:43:20.057Z,2023-03-28T06:52:09Z,4122970143,140,33.4,4122970147,212,18.4,4122970141,56,Back,4122970149,213,0.3,4138925591,178,,4122970145,141,13.8,,,,,,,ag8f1ksvfel1a0y49d0iypuui,Baba Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459543,295,1,1,42,47,5qwskbjpa17fvmtuu5qijy7cz,1,33.4,13.8,2023-03-25T15:43:21.523Z,2023-03-28T06:52:13Z,4122970253,141,5.5,4122970255,212,14.5,4122970249,56,Back,4138925693,178,,4122970251,140,46.1,4122970257,213,5.9,,,,,,,a5cmnj0nhdbux68291ipqcei2,D. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459619,297,1,1,42,49,5qwskbjpa17fvmtuu5qijy7cz,1,46.8,5,2023-03-25T15:43:23.332Z,2023-03-28T06:52:17Z,4122970589,140,62.5,4122970593,212,17.2,4122970587,56,Right,4122970591,141,12.3,4122970595,213,0.3,4138925791,178,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459551,296,43,1,42,51,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:43:24.675Z,2023-03-27T15:26:19Z,4134414915,144,49,,,,,,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524460067,298,1,1,42,55,5qwskbjpa17fvmtuu5qijy7cz,1,71.4,10.7,2023-03-25T15:43:29.326Z,2023-03-28T06:52:22Z,4138925907,178,,4122973053,56,Right,4122973055,140,58.4,4122973059,212,13.9,4122973061,213,3.3,4122973057,141,7.0,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524459765,387,4,1,42,57,dv9l02o316cd9hbkxaho2u12f,1,27.8,90.4,2023-03-25T15:43:31.161Z,2023-03-28T06:52:31Z,4122973183,233,299,4122971473,285,,4122971465,13,,4122971471,152,,4122971469,56,Back,4122971467,294,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524460075,299,4,1,42,57,5qwskbjpa17fvmtuu5qijy7cz,0,72.2,9.6,2023-03-25T15:43:31.162Z,2023-03-28T06:52:30Z,4122973135,294,,4122973139,152,,4138926113,178,,4122973187,233,387,4122973137,56,Right,4122973133,13,,4122973141,286,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524460083,388,17,1,43,26,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:44:00.237Z,2023-03-28T06:52:39Z,4134417959,392,,4122973173,31,,4134417961,13,243,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524460359,300,17,1,43,45,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:44:18.682Z,2023-03-28T06:52:51Z,4134417119,191,,4122974531,31,,,,,,,,,,,,,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524460615,389,1,1,44,8,dv9l02o316cd9hbkxaho2u12f,0,39.4,92.9,2023-03-25T15:44:42.242Z,2023-03-28T06:52:55Z,4122975907,1,,4122975901,141,78.7,4122975893,155,,4122975905,213,6.0,4122975899,140,73.5,4122975895,152,,4138926665,178,,4122975897,56,Center,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,4122975891,5,4122975903,212,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525155823,732,44,1,44,11,5qwskbjpa17fvmtuu5qijy7cz,1,26.5,37.2,2023-03-25T15:44:45.467Z,2023-03-28T12:25:55Z,4134418793,285,,4138370931,233,829,4134418791,56,Back,,,,,,,,,,,,,,,,ag8f1ksvfel1a0y49d0iypuui,Baba Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525155827,829,44,1,44,11,dv9l02o316cd9hbkxaho2u12f,0,73.5,62.8,2023-03-25T15:44:45.468Z,2023-03-28T06:53:00Z,4134418797,56,Center,4138370971,233,732,4134418799,286,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524460663,301,1,1,44,11,5qwskbjpa17fvmtuu5qijy7cz,0,26.9,35.5,2023-03-25T15:44:45.475Z,2023-03-28T12:25:55Z,4122976133,141,55.7,4138926971,388,,4122976129,56,Back,4122976131,140,41.3,4122976137,213,0.7,4122976127,3,,4122976135,212,20.4,,,,ag8f1ksvfel1a0y49d0iypuui,Baba Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524460693,390,1,1,44,13,dv9l02o316cd9hbkxaho2u12f,1,66.1,49.6,2023-03-25T15:44:47.237Z,2023-03-28T06:53:16Z,4138927057,388,,4122976273,56,Center,4122976281,213,5.5,4122976277,141,32.2,4122976271,3,,4122976275,140,76.7,4122976279,212,16.2,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524460697,391,49,1,44,16,dv9l02o316cd9hbkxaho2u12f,1,70.5,33.3,2023-03-25T15:44:50.196Z,2023-03-28T06:53:26Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524460735,392,1,1,44,17,dv9l02o316cd9hbkxaho2u12f,1,71.7,30.1,2023-03-25T15:44:51.463Z,2023-03-28T06:53:33Z,4122976501,213,6.0,4122976493,56,Center,4122976497,141,24.7,4122976495,140,85.6,4138927463,178,,4122976499,212,15.0,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524460761,393,1,1,44,20,dv9l02o316cd9hbkxaho2u12f,0,92.6,25,2023-03-25T15:44:53.757Z,2023-03-28T06:53:38Z,4122976587,2,,4134419775,20,,4134419773,386,,4122976901,233,302,4122976599,213,1.4,4122976591,56,Center,4122976597,212,15.6,4122976593,140,95.3,56zd7s72x7izgeiybmmgc8acq,J. Key,4138927555,178,4134419771,225,,,,4122976595,141,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524460813,302,52,1,44,20,5qwskbjpa17fvmtuu5qijy7cz,1,7.7,55.2,2023-03-25T15:44:54.484Z,2023-03-28T06:53:42Z,4134420187,376,,4138927697,178,,,,,,,,,,,,,,,,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524460891,303,1,1,44,28,5qwskbjpa17fvmtuu5qijy7cz,1,10.3,53.1,2023-03-25T15:45:02.338Z,2023-03-28T06:53:45Z,4122977305,287,,4122977277,123,,4122977283,141,94.4,4122979411,1,,4122977279,56,Left,4122977285,212,55.0,4122977281,140,55.3,4122977287,213,0.5,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,4138927787,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
