id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/14/value
2521662997,448,5,1,46,22,dv9l02o316cd9hbkxaho2u12f,0,100.9,58.8,2023-03-18T15:46:36.642Z,2023-03-21T05:49:53Z,4105928067,233,302,4105927977,56,Center,4105927981,346,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664007,303,1,1,46,51,fvr504m6gaxsfmtx4fwm7iq1,0,3.4,51,2023-03-18T15:47:05.659Z,2023-03-21T05:49:57Z,4105933161,141,20.6,4105933155,124,,4105933163,212,65.7,4105933169,1,,4105933157,56,Right,4105933167,213,6.0,4105933159,140,62.8,4105933173,74,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664079,449,44,1,46,54,dv9l02o316cd9hbkxaho2u12f,1,39.4,78.5,2023-03-18T15:47:09.179Z,2023-03-21T08:59:46Z,4105933503,285,,4105935117,233,304,4105933501,56,Back,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664025,304,44,1,46,54,fvr504m6gaxsfmtx4fwm7iq1,0,60.6,21.5,2023-03-18T15:47:09.180Z,2023-03-21T05:50:00Z,4105933219,56,Center,4105933223,286,,4105935121,233,449,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521665595,452,1,1,46,54,dv9l02o316cd9hbkxaho2u12f,0,39.6,70.6,2023-03-18T15:47:09.302Z,2023-03-21T08:59:46Z,4105940877,140,60.2,4105940883,213,6.0,4113693355,388,,4105940879,141,61.7,4105940873,3,,4105940881,212,22.5,4105940875,56,Center,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664093,305,1,1,46,56,fvr504m6gaxsfmtx4fwm7iq1,0,30.9,42.1,2023-03-18T15:47:11.169Z,2023-03-21T05:50:06Z,4105933577,213,6.1,4105933569,56,Back,4105933573,141,38.8,4105933567,3,,4105933575,212,16.6,4105933571,140,46.6,4113693395,178,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664191,450,1,1,46,58,dv9l02o316cd9hbkxaho2u12f,0,39,87.2,2023-03-18T15:47:13.262Z,2023-03-21T05:50:09Z,4105934053,140,35.4,4105934059,213,4.1,4105934057,212,6.8,4113693429,388,,4105934049,3,,4105934055,141,78.8,4105934051,56,Back,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664329,306,30,1,47,3,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T15:47:18.308Z,2023-03-21T05:50:10Z,4105934671,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521664317,451,30,1,47,3,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-18T15:47:18.308Z,2023-03-21T05:50:11Z,4105934615,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680629,311,18,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:02:55.127Z,2023-03-18T16:02:55Z,4106016993,55,312,4106016897,44,Defender,4106016895,42,,4106016899,59,22,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680637,312,19,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:02:55.128Z,2023-03-18T16:02:57Z,4106017145,293,0,4106016953,55,311,4106016939,42,,4106017143,292,0,4106016951,44,Midfielder,4106016947,145,2,4106016949,59,28,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680997,313,32,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:03:16.045Z,2023-03-20T22:40:59Z,4106018785,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681015,455,32,2,45,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-18T16:03:16.045Z,2023-03-18T16:03:17Z,4106018869,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681095,314,1,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,49.7,50.1,2023-03-18T16:03:16.067Z,2023-03-21T05:24:45Z,4106019287,1,,4106019277,56,Back,4106019289,279,S,4106019283,212,36.8,4106019279,140,18.4,4106019285,213,2.7,4113676679,178,,4106019281,141,74.4,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521690551,342,40,2,45,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:03:16.843Z,2023-03-21T06:19:01Z,4106067379,59,"1, 32, 15, 4, 14, 2, 8, 23, 28, 27, 10, 3, 9, 17, 20, 34, 36",4106067383,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4106067377,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4106067375,30,"dtl2jirk97xct4idsoj2vxbs9, cjwflve6ukph4h2az1irm099l, 4i81y9jhkouk3zmd03gjp1gx5, 6n2iaeukutepfiee2nvfpvofe, 552cgdv8qya776at130r2d0mi, 75c432elegprf4f6hn72icset, 61allnul4qlvl9s6wf0nehped, btlomqnhw2ft72iwg7xbaoh2i, 75lptyj9mjvb2zyupi4fnnox5, 4hcjk936uj5hm4bmnnin5nsh5, 7617zihboc2wywyoyou6nhuqd, eslpks0nl5y4vnn6xi13iuqqx, dgnkrsmri0xznduprfjwfro8a, 458sjwuhbhei0203uyja2afbo, 9fdbjgbp780ql3ugygbuhie3t, 4kg1zi1c92yxf23t15hvpl2hh, 8ceatyytb6gk5odzls21u2w2x",4106067385,194,75c432elegprf4f6hn72icset,4106067381,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681177,315,1,2,45,4,fvr504m6gaxsfmtx4fwm7iq1,0,20.2,59.7,2023-03-18T16:03:20.534Z,2023-03-21T05:24:54Z,4106019713,213,0.1,4106019709,141,68.1,4106019703,157,,4106019707,140,83.4,4106019711,212,66.6,4106019715,1,,4113676845,178,,4106019705,56,Center,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681187,456,44,2,45,7,dv9l02o316cd9hbkxaho2u12f,1,22.8,27.5,2023-03-18T16:03:23.906Z,2023-03-21T08:59:47Z,4106019851,233,316,4106019761,285,,4106019759,56,Back,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681193,316,44,2,45,7,fvr504m6gaxsfmtx4fwm7iq1,0,77.2,72.5,2023-03-18T16:03:23.907Z,2023-03-21T05:24:58Z,4106020029,233,456,4106019785,56,Center,4106020037,286,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681199,457,1,2,45,7,dv9l02o316cd9hbkxaho2u12f,0,29,23.1,2023-03-18T16:03:23.927Z,2023-03-21T08:59:47Z,4106019811,213,6.3,4106019801,3,,4106019805,140,46.7,4113676937,388,,4106019803,56,Back,4106019809,212,18.6,4106019807,141,22.5,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681353,317,1,2,45,12,fvr504m6gaxsfmtx4fwm7iq1,0,66.6,62.7,2023-03-18T16:03:28.319Z,2023-03-21T05:25:05Z,4113677001,178,,4106020585,140,96.2,4106020591,213,0.1,4106020581,155,,4106020583,56,Center,4106020589,212,31.4,4106020587,141,68.8,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681343,458,52,2,45,15,dv9l02o316cd9hbkxaho2u12f,1,12.3,29.7,2023-03-18T16:03:31.571Z,2023-03-21T05:25:07Z,4113677033,178,,4113142589,376,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681599,459,1,2,45,24,dv9l02o316cd9hbkxaho2u12f,1,14.3,42.2,2023-03-18T16:03:40.133Z,2023-03-21T05:25:10Z,4113677085,178,,4106021741,140,24.3,4106021739,56,Back,4106021745,212,14.7,4106021737,123,,4106021747,213,5.5,4106021743,141,27.1,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681639,460,1,2,45,27,dv9l02o316cd9hbkxaho2u12f,1,23.8,27.3,2023-03-18T16:03:43.200Z,2023-03-21T05:26:24Z,4106021907,141,9.7,4106021903,56,Back,4106021909,212,12.6,4113678017,178,,4106021905,140,27.6,4106021911,213,5.0,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681737,461,1,2,45,29,dv9l02o316cd9hbkxaho2u12f,1,27.6,9.7,2023-03-18T16:03:45.233Z,2023-03-21T05:26:28Z,4106022367,140,16.7,4106022373,213,2.2,4106022369,141,30.7,4106022365,56,Back,4113678077,178,,4106022371,212,18.3,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681931,462,1,2,45,33,dv9l02o316cd9hbkxaho2u12f,1,18.3,30.1,2023-03-18T16:03:49.066Z,2023-03-21T05:26:33Z,4106023363,56,Back,4106023369,212,36.4,4106023373,1,,4113678147,178,,4106023367,141,83.0,4106023371,213,1.4,4106023365,140,23.8,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681989,463,1,2,45,41,dv9l02o316cd9hbkxaho2u12f,1,57.1,64,2023-03-18T16:03:57.599Z,2023-03-21T05:26:36Z,4106023671,213,4.5,4113678199,178,,4106023665,140,53.9,4106023667,141,38.2,4106023669,212,17.9,4106023663,56,Center,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682043,464,1,2,45,43,dv9l02o316cd9hbkxaho2u12f,1,53.9,40.7,2023-03-18T16:03:59.347Z,2023-03-21T05:26:40Z,4113678251,178,,4106023941,56,Right,4106023943,140,60.1,4106023949,213,5.0,4106023945,141,12.0,4106023947,212,20.6,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682209,465,1,2,45,45,dv9l02o316cd9hbkxaho2u12f,1,65.7,15.3,2023-03-18T16:04:01.839Z,2023-03-21T05:26:48Z,4106024793,141,5.8,4106024789,56,Right,4106024797,213,5.8,4113678323,178,,4106024795,212,14.8,4106024791,140,78.4,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682227,318,45,2,45,51,fvr504m6gaxsfmtx4fwm7iq1,0,10.8,80.6,2023-03-18T16:04:07.844Z,2023-03-21T05:27:08Z,4106024927,56,Back,4106025091,285,,4106025087,233,466,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682241,466,3,2,45,51,dv9l02o316cd9hbkxaho2u12f,1,89.2,19.4,2023-03-18T16:04:07.844Z,2023-03-21T05:27:08Z,4113678433,178,,4106025017,233,318,4106024983,56,Right,4113143161,465,,4106024985,286,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682373,467,1,2,45,53,dv9l02o316cd9hbkxaho2u12f,1,97.6,26.4,2023-03-18T16:04:09.065Z,2023-03-21T05:27:12Z,4106025635,212,10.5,4106025625,140,90.5,4113143179,195,,4113678641,178,,4106025639,213,2.4,4106025623,56,Center,4106025629,141,37.3,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683027,476,61,2,45,53,dv9l02o316cd9hbkxaho2u12f,1,83.8,39.1,2023-03-18T16:04:09.934Z,2023-03-21T05:27:18Z,4113678727,178,,4106029057,56,Center,,,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682441,468,1,2,45,58,dv9l02o316cd9hbkxaho2u12f,1,95.8,16.8,2023-03-18T16:04:14.667Z,2023-03-21T05:27:23Z,4106025893,140,74.5,4106025899,212,23.6,4106025903,213,3.5,4106025891,56,Right,4106025895,141,5.9,4113678791,178,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682469,469,1,2,46,0,dv9l02o316cd9hbkxaho2u12f,1,74.9,3.4,2023-03-18T16:04:16.483Z,2023-03-21T05:27:28Z,4106026081,212,18.0,4106026075,56,Center,4113678851,178,,4106026077,140,75.6,4106026083,213,1.5,4106026079,141,29.8,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682581,470,1,2,46,2,dv9l02o316cd9hbkxaho2u12f,1,75.6,29.8,2023-03-18T16:04:18.309Z,2023-03-21T05:27:31Z,4106026723,213,3.3,4106026719,141,26.8,4113678891,178,,4106026717,140,57.9,4106026721,212,18.7,4106026715,56,Center,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682599,471,1,2,46,4,dv9l02o316cd9hbkxaho2u12f,1,60.1,31,2023-03-18T16:04:20.950Z,2023-03-21T05:27:34Z,4106026843,56,Center,4106026849,212,16.9,4106026847,141,46.9,4106026845,140,72.5,4106026851,213,0.7,4113678919,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682615,472,1,2,46,5,dv9l02o316cd9hbkxaho2u12f,1,72.5,46.9,2023-03-18T16:04:22.032Z,2023-03-21T05:27:40Z,4106026915,140,66.4,4106026921,213,2.0,4106026913,56,Center,4106026919,212,16.0,4113678981,178,,4106026917,141,68.5,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682769,473,1,2,46,8,dv9l02o316cd9hbkxaho2u12f,1,66.4,68.5,2023-03-18T16:04:24.366Z,2023-03-21T05:27:43Z,4106027745,140,89.7,4113679013,178,,4106027747,141,92.6,4106027749,212,29.4,4106027743,56,Left,4106027751,213,0.6,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682789,474,1,2,46,14,dv9l02o316cd9hbkxaho2u12f,0,88.9,88.4,2023-03-18T16:04:30.968Z,2023-03-21T05:27:47Z,4106027839,212,1.9,4113143565,386,,4106027829,2,,4106027841,213,4.9,4113143563,225,,4106027955,286,,4113143567,72,,4106027949,236,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,4113679043,178,,4106027831,155,,4106027837,141,4106027833,56,4106027835,140,89.2,4106027951,233,319,,,,85.7,Left,,,,,,,,,,,,,,,,
2521682797,319,12,2,46,14,fvr504m6gaxsfmtx4fwm7iq1,1,13.3,20,2023-03-18T16:04:31.043Z,2023-03-21T05:27:50Z,4106027995,233,474,4106027879,185,,4113679073,178,,4106027881,56,Back,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682845,320,6,2,46,15,fvr504m6gaxsfmtx4fwm7iq1,0,1.9,18.5,2023-03-18T16:04:31.966Z,2023-03-21T05:27:53Z,4106330547,233,475,4106028119,56,Back,4106330473,73,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521682869,475,6,2,46,15,dv9l02o316cd9hbkxaho2u12f,1,98.1,81.5,2023-03-18T16:04:31.966Z,2023-03-21T05:27:53Z,4106028229,73,,4106028225,56,Left,4106330509,233,320,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683515,477,1,2,46,38,dv9l02o316cd9hbkxaho2u12f,1,99.6,99.3,2023-03-18T16:04:54.905Z,2023-03-21T05:27:58Z,4106031401,140,94.3,4106031399,56,Left,4106031405,212,5.7,4113679151,178,,4106031397,6,,4106031403,141,97.5,4106031407,213,3.4,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683559,478,1,2,46,40,dv9l02o316cd9hbkxaho2u12f,1,90.1,96.6,2023-03-18T16:04:56.916Z,2023-03-21T05:28:03Z,4106031635,140,87.1,4113679217,178,,4106031641,213,4.1,4106031637,141,89.6,4106031639,212,5.7,4106031633,56,Left,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683645,479,1,2,46,42,dv9l02o316cd9hbkxaho2u12f,0,86.8,81.4,2023-03-18T16:04:58.299Z,2023-03-21T05:28:08Z,4106032069,140,87.0,4106032071,141,75.8,4106302581,233,321,4113143857,225,,4113143861,20,,4106302587,286,,4106302577,236,,4113679263,178,,56zd7s72x7izgeiybmmgc8acq,J. Key,4106032073,212,3.8,4106032067,56,Center,4106032063,2,4113143859,386,4106032065,155,,4106032075,213,4.8,,,,,,,,,,,,,,,,,,,,,
2521683617,321,12,2,46,42,fvr504m6gaxsfmtx4fwm7iq1,1,17.5,24.7,2023-03-18T16:04:58.448Z,2023-03-21T05:28:16Z,4106031945,56,Back,4113679387,21,,4106035701,185,,4113679385,178,,4106302645,233,479,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683773,480,1,2,46,47,dv9l02o316cd9hbkxaho2u12f,1,78.6,50.4,2023-03-18T16:05:03.605Z,2023-03-21T05:28:26Z,4106032817,212,29.6,4106032807,56,Left,4106032813,141,91.5,4106032819,213,1.2,4106032809,140,87.9,4113679513,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683793,481,3,2,46,51,dv9l02o316cd9hbkxaho2u12f,0,81.5,69.9,2023-03-18T16:05:07.267Z,2023-03-21T05:28:39Z,4113144079,211,,4113144081,286,,4113679585,178,,4113144465,465,,4106032901,56,Center,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523019361,603,12,2,46,52,fvr504m6gaxsfmtx4fwm7iq1,1,17.7,31.1,2023-03-18T16:05:08.277Z,2023-03-21T05:28:41Z,4113144457,212,9.5,4113144453,140,26.7,4113144459,213,6.2,4113144455,141,29.4,4113679699,178,,4113144451,56,Back,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683785,322,43,2,46,52,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:05:08.923Z,2023-03-20T16:48:16Z,4113144115,144,7,4106036751,233,481,4106096063,285,0,4106032859,56,Back,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684179,323,43,2,46,54,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:05:10.986Z,2023-03-18T17:06:30Z,4106034799,141,13.4,4106034803,213,5.7,4106034795,56,Back,4106034797,140,41.5,4106598721,144,12,4106034801,212,35.3,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683955,482,1,2,46,55,dv9l02o316cd9hbkxaho2u12f,1,72.7,79,2023-03-18T16:05:11.650Z,2023-03-21T05:28:46Z,4106033765,141,52.7,4106033761,56,Center,4113679747,178,,4106033767,212,18.5,4106033763,140,68.1,4106033769,213,4.4,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521683987,483,1,2,46,58,dv9l02o316cd9hbkxaho2u12f,1,71.7,58.8,2023-03-18T16:05:14.387Z,2023-03-21T05:28:49Z,4106033885,212,5.2,4106033881,140,76.7,4106033887,213,0,4113679785,178,,4106033879,56,Center,4106033883,141,58.8,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684111,484,50,2,46,59,dv9l02o316cd9hbkxaho2u12f,1,79.2,60,2023-03-18T16:05:15.746Z,2023-03-21T05:28:56Z,4106034481,56,Center,4106628737,233,588,4106628709,286,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521795105,588,7,2,47,0,fvr504m6gaxsfmtx4fwm7iq1,0,20.8,40,2023-03-18T16:05:16.059Z,2023-03-21T05:29:00Z,4113144873,385,,4113679907,178,,4106628341,285,,4106628335,56,Back,4106628725,233,484,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523019403,904,61,2,47,0,dv9l02o316cd9hbkxaho2u12f,1,78.1,59.4,2023-03-18T16:05:16.098Z,2023-03-21T05:29:04Z,4113679959,178,,4113144709,56,Center,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2521684133,485,15,2,47,1,dv9l02o316cd9hbkxaho2u12f,1,81.2,48.5,2023-03-18T16:05:17.058Z,2023-03-21T05:29:09Z,4106035949,215,,4113145123,55,904,4106035955,147,49.3,4106035019,25,,4113679995,178,,4106034601,18,,4106035021,20,,4106035953,146,98.8,56zd7s72x7izgeiybmmgc8acq,J. Key,4106035951,328,,4113145119,78,,4106035947,103,4113145121,29,4106036023,233,325,4106035945,102,50.4,4106034605,56,,4.4,,,,,,,,,,,,,,,,,Center
2521684207,325,10,2,47,1,fvr504m6gaxsfmtx4fwm7iq1,1,3,50,2023-03-18T16:05:17.765Z,2023-03-21T05:29:13Z,4106034901,182,,4113145317,376,,4106034897,176,,4106035139,233,485,4106034907,56,Back,4106034899,179,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684189,324,52,2,47,1,fvr504m6gaxsfmtx4fwm7iq1,1,3,50,2023-03-18T16:05:17.981Z,2023-03-21T05:29:17Z,4113680087,179,,4113145339,376,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684723,326,80,2,47,17,fvr504m6gaxsfmtx4fwm7iq1,0,13,38.9,2023-03-18T16:05:33.864Z,2023-03-21T05:29:22Z,4113680175,178,,,,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684819,327,1,2,47,22,fvr504m6gaxsfmtx4fwm7iq1,0,18.5,34.3,2023-03-18T16:05:39.027Z,2023-03-21T05:29:26Z,4106038059,56,Right,4113680265,178,,4106038069,213,6.1,4106038063,141,19.4,4106038057,198,,4106038065,212,58.2,4106038055,157,,4106038061,140,73.1,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4106038071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684889,486,44,2,47,26,dv9l02o316cd9hbkxaho2u12f,1,24.2,71.6,2023-03-18T16:05:42.490Z,2023-03-21T08:59:47Z,4106038459,56,Back,4106038461,285,,4106038481,233,328,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684835,328,44,2,47,26,fvr504m6gaxsfmtx4fwm7iq1,0,75.8,28.4,2023-03-18T16:05:42.491Z,2023-03-21T05:29:30Z,4106038125,56,Center,4106038519,286,,4106038521,233,486,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
