id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2499256777,410,61,2,48,44,8rfydplrc9ki0sirqi0drcybk,1,43.5,80,2023-01-21T16:08:22.238Z,2023-01-23T18:54:24Z,3992235539,178,,3987830759,56,Back,3992235537,21,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256827,411,49,2,48,45,8rfydplrc9ki0sirqi0drcybk,1,46.6,80.6,2023-01-21T16:08:23.315Z,2023-01-23T18:54:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499256923,412,1,2,48,48,8rfydplrc9ki0sirqi0drcybk,1,46.5,82,2023-01-21T16:08:26.648Z,2023-01-23T18:54:52Z,3987831547,212,8.4,3987831537,140,42.4,3992236139,178,,3987831531,56,Back,3987831549,213,2.1,3987831541,141,92.6,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257057,413,1,2,48,52,8rfydplrc9ki0sirqi0drcybk,1,42.4,95.9,2023-01-21T16:08:29.799Z,2023-01-23T18:54:58Z,3987832157,1,,3992236315,178,,3987832151,212,42.9,3987832145,56,Back,3987832153,213,3.7,3987832147,140,7.2,3987832149,141,64.0,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257119,414,1,2,48,56,8rfydplrc9ki0sirqi0drcybk,1,5.6,59,2023-01-21T16:08:34.478Z,2023-01-23T18:55:22Z,3987832475,141,39.1,3987832479,212,23.7,3987832483,213,5.7,3987832471,140,24.1,3992236863,178,,3987832467,56,Back,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257259,415,1,2,48,58,8rfydplrc9ki0sirqi0drcybk,1,24.1,39.1,2023-01-21T16:08:36.369Z,2023-01-23T18:55:28Z,3987833239,140,13.0,3987833245,213,2.8,3987833241,141,46.1,3987833243,212,12.6,3992237057,178,,3987833237,56,Back,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257369,416,1,2,49,3,8rfydplrc9ki0sirqi0drcybk,0,9.2,45.5,2023-01-21T16:08:41.028Z,2023-01-23T18:55:33Z,3987833825,213,5.8,3987833815,155,,3987833817,56,Right,3987833821,141,0.0,3987833823,212,70.0,3992237139,178,,3987833819,140,68.3,3987833827,1,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257375,417,5,2,49,8,8rfydplrc9ki0sirqi0drcybk,0,63,-1.4,2023-01-21T16:08:46.043Z,2023-01-23T18:55:37Z,3987833875,347,,3987833873,56,Right,3987835745,233,475,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257729,475,5,2,49,8,1musyruv2ufjrjnj6gvdbr8kt,1,37,101.4,2023-01-21T16:08:46.043Z,2023-01-23T18:55:37Z,3987835679,56,Back,3987835681,347,,3987835731,233,417,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257823,476,1,2,49,22,1musyruv2ufjrjnj6gvdbr8kt,1,45.3,100,2023-01-21T16:09:00.582Z,2023-01-23T18:55:41Z,3987836197,212,23.6,3987836201,213,4.6,3987836191,140,43.4,3987836187,56,Back,3987836205,1,,3987836195,141,67.0,3987836183,107,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257949,477,1,2,49,26,1musyruv2ufjrjnj6gvdbr8kt,1,42.5,64.2,2023-01-21T16:09:03.908Z,2023-01-23T18:55:46Z,3987836857,56,Back,3992237381,178,,3987836865,212,21.8,3987836869,213,4.2,3987836861,140,32.5,3987836863,141,36.1,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499257965,478,1,2,49,28,1musyruv2ufjrjnj6gvdbr8kt,1,32.4,34.2,2023-01-21T16:09:06.032Z,2023-01-23T18:55:53Z,3987836949,213,5.0,3992237489,178,,3987836941,56,Back,3987836943,140,37.2,3987836947,212,18.2,3987836945,141,8.5,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258015,479,1,2,49,32,1musyruv2ufjrjnj6gvdbr8kt,1,37,7.4,2023-01-21T16:09:09.995Z,2023-01-23T18:55:57Z,3987837223,141,23.1,3987837221,140,25.4,3987837225,212,16.2,3992237577,178,,3987837227,213,2.4,3987837219,56,Back,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258111,480,1,2,49,34,1musyruv2ufjrjnj6gvdbr8kt,1,25.4,23.1,2023-01-21T16:09:12.405Z,2023-01-23T18:56:01Z,3987837677,56,Back,3992237659,178,,3987837683,212,19.6,3987837681,141,38.5,3987837685,213,2.6,3987837679,140,9.6,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258155,481,2,2,49,38,1musyruv2ufjrjnj6gvdbr8kt,1,12.5,37,2023-01-21T16:09:16.110Z,2023-01-23T18:56:16Z,3987837957,1,,3987841751,7,583ujnml31x2cnl6jxwnbs2xh,3992238003,178,,3987837945,56,Center,3987837947,140,57.2,3987837949,141,36.9,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258247,418,55,2,49,38,8rfydplrc9ki0sirqi0drcybk,1,44.8,65.8,2023-01-21T16:09:16.111Z,2023-01-23T18:56:17Z,3991774709,189,,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258799,419,1,2,50,1,8rfydplrc9ki0sirqi0drcybk,0,41.1,77.9,2023-01-21T16:09:39.497Z,2023-01-23T18:56:20Z,3987841091,241,,3987841093,56,Center,3987841097,141,31.3,3987841085,5,,3987841103,1,,3987841099,212,45.8,3987841101,213,5.5,3992238127,178,,2eu3cz65piv0j91gi396p9ega,J. Earl,3987841095,140,3987841089,155,,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258921,482,1,2,50,7,1musyruv2ufjrjnj6gvdbr8kt,1,34.9,76.6,2023-01-21T16:09:45.273Z,2023-01-23T18:56:28Z,3987841667,56,Back,3987841669,140,48.6,3987841671,141,83.8,3987841673,212,15.2,3987841665,3,,3992238219,388,,3987841675,213,0.3,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258945,483,49,2,50,9,1musyruv2ufjrjnj6gvdbr8kt,1,48.6,83.8,2023-01-21T16:09:47.025Z,2023-01-23T18:56:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258951,484,1,2,50,10,1musyruv2ufjrjnj6gvdbr8kt,1,48.6,83.8,2023-01-21T16:09:47.781Z,2023-01-23T18:56:47Z,3987841819,56,Back,3987841829,213,2.3,3987841821,140,40.7,3987841823,141,97.8,3987841825,212,12.6,3992238409,178,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258953,485,1,2,50,11,1musyruv2ufjrjnj6gvdbr8kt,0,40.7,97.8,2023-01-21T16:09:49.029Z,2023-01-23T18:56:51Z,3991774975,286,,3987841851,213,6.2,3987841845,140,44.2,3992238491,178,,3991774973,236,,3991837875,233,420,3987841847,141,97.4,3987841843,56,Back,3fjobcho19bkofw9h042i2v9x,M. Johnson,3987841849,212,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258959,420,74,2,50,11,8rfydplrc9ki0sirqi0drcybk,1,61,15.6,2023-01-21T16:09:49.183Z,2023-01-23T18:56:54Z,3987841865,56,Right,3992238539,178,,3991774993,285,,3991837879,233,485,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259037,487,4,2,50,12,1musyruv2ufjrjnj6gvdbr8kt,1,45.1,82.5,2023-01-21T16:09:50.471Z,2023-01-23T18:57:06Z,3987842245,286,,3987842243,265,,3987842239,56,Back,3987842241,152,,3987842237,13,,3987842691,233,421,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259107,421,4,2,50,12,8rfydplrc9ki0sirqi0drcybk,0,54.9,17.5,2023-01-21T16:09:50.472Z,2023-01-23T18:57:05Z,3987842647,152,,3987842753,233,487,3987842649,265,,3987842643,13,,3992238687,178,,3987842651,285,,3987842645,56,Right,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258993,486,43,2,50,13,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-01-21T16:09:51.497Z,2023-01-21T16:09:55Z,3987842037,56,Back,3987842489,144,61,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259321,488,1,2,50,27,1musyruv2ufjrjnj6gvdbr8kt,1,42.1,91.8,2023-01-21T16:10:05.029Z,2023-01-23T18:57:11Z,3987843935,5,,3987843951,212,10.5,3987843945,140,42.9,3992238863,178,,3987843955,213,4.8,3987843941,56,Back,3987843947,141,76.4,3987843937,152,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259435,489,1,2,50,28,1musyruv2ufjrjnj6gvdbr8kt,1,42.9,76.4,2023-01-21T16:10:06.200Z,2023-01-23T18:57:16Z,3992238951,178,,3987844511,141,90.3,3987844513,212,20.4,3987844507,56,Back,3987844509,140,25.7,3987844515,213,2.7,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259509,490,1,2,50,32,1musyruv2ufjrjnj6gvdbr8kt,1,28.3,89.3,2023-01-21T16:10:10.310Z,2023-01-23T18:57:20Z,3987844863,140,68.0,3987844861,56,Center,3987844871,1,,3987844869,213,6.1,3987844867,212,42.4,3987844865,141,78.2,3992239011,178,,3987844857,155,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259519,491,1,2,50,36,1musyruv2ufjrjnj6gvdbr8kt,0,63.8,77.8,2023-01-21T16:10:14.168Z,2023-01-23T18:57:24Z,3987844915,212,6.0,3992239083,178,,3987844909,56,Center,3987844911,140,58.1,3987844913,141,77.8,3987844917,213,3.1,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259531,422,49,2,50,37,8rfydplrc9ki0sirqi0drcybk,1,37.1,34.5,2023-01-21T16:10:15.128Z,2023-01-23T18:57:28Z,,,,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259577,423,1,2,50,38,8rfydplrc9ki0sirqi0drcybk,1,37.1,34.5,2023-01-21T16:10:15.811Z,2023-01-23T18:57:35Z,3987845213,213,3.5,3987845205,56,Back,3987845211,212,10.0,3992239371,178,,3987845207,140,28.1,3987845209,141,29.7,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259631,424,1,2,50,40,8rfydplrc9ki0sirqi0drcybk,1,28,25.6,2023-01-21T16:10:17.998Z,2023-01-23T18:57:43Z,3987845515,56,Back,3987845517,140,41.3,3992239477,178,,3987845523,213,5.7,3987845521,212,16.8,3987845519,141,11.9,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259709,425,1,2,50,42,8rfydplrc9ki0sirqi0drcybk,0,42.6,11.9,2023-01-21T16:10:20.289Z,2023-01-23T18:57:47Z,3992239581,178,,3987846005,141,33.6,3987846007,212,31.0,3987846001,56,Center,3987846003,140,68.6,3987845999,155,,3987846009,213,0.5,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259731,492,49,2,50,44,1musyruv2ufjrjnj6gvdbr8kt,1,28.6,78.5,2023-01-21T16:10:22.334Z,2023-01-23T18:57:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259847,493,1,2,50,48,1musyruv2ufjrjnj6gvdbr8kt,1,31.3,89.1,2023-01-21T16:10:26.240Z,2023-01-23T18:57:58Z,3987846729,140,9.5,3987846735,212,30.2,3992239739,178,,3987846727,56,Back,3987846739,213,3.9,3987846731,141,60.2,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259941,494,1,2,50,51,1musyruv2ufjrjnj6gvdbr8kt,1,9.5,72.3,2023-01-21T16:10:29.360Z,2023-01-23T18:58:03Z,3987847197,56,Back,3992239831,178,,3987847203,212,39.3,3987847201,141,97.4,3987847207,1,,3987847199,140,43.2,3987847205,213,0.4,3987847195,157,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259989,495,1,2,50,54,1musyruv2ufjrjnj6gvdbr8kt,1,43.2,97.4,2023-01-21T16:10:32.518Z,2023-01-23T18:58:09Z,3987847489,212,15.1,3987847481,3,,3987847483,56,Left,3987847487,141,87.8,3987847491,213,5.8,3987847485,140,56.2,3992239975,388,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500100405,1073,83,2,50,58,8rfydplrc9ki0sirqi0drcybk,1,51,8.4,2023-01-21T16:10:35.759Z,2023-01-23T19:45:02Z,3992305173,399,80199,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260009,496,1,2,50,58,1musyruv2ufjrjnj6gvdbr8kt,0,45.7,87.8,2023-01-21T16:10:35.800Z,2023-01-23T19:44:51Z,3987847589,141,77.0,3987847587,140,38.5,3987847593,213,3.9,3987847585,56,Back,3987847591,212,10.5,3992240147,178,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262253,443,8,2,50,58,8rfydplrc9ki0sirqi0drcybk,1,59.8,11.8,2023-01-21T16:10:36.702Z,2023-01-24T03:31:40Z,3987859003,56,Right,3992240393,178,,3991775843,383,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260033,426,49,2,51,0,8rfydplrc9ki0sirqi0drcybk,1,67.4,30.4,2023-01-21T16:10:37.841Z,2023-01-23T18:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500005269,832,3,2,51,2,8rfydplrc9ki0sirqi0drcybk,1,67.9,2.9,2023-01-21T16:10:40.271Z,2023-01-23T18:58:46Z,3991838055,233,852,3991776027,56,Right,3991776029,286,,3991776053,465,,3992240737,178,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500005271,852,45,2,51,2,1musyruv2ufjrjnj6gvdbr8kt,0,32.1,97.1,2023-01-21T16:10:40.271Z,2023-01-23T18:58:46Z,3991838071,233,832,3991776031,56,Back,3991776033,285,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260219,427,1,2,51,6,8rfydplrc9ki0sirqi0drcybk,0,88.5,13.2,2023-01-21T16:10:44.247Z,2023-01-23T18:59:34Z,3987848665,56,Center,3987848673,213,2.1,3987848669,141,24.9,3987848671,212,9.1,3992241635,178,,3987848667,140,84.3,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260237,497,8,2,51,7,1musyruv2ufjrjnj6gvdbr8kt,1,21.5,78.1,2023-01-21T16:10:45.390Z,2023-01-23T18:59:38Z,3992241717,178,,3991776143,383,,3987848737,56,Back,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260249,498,49,2,51,8,1musyruv2ufjrjnj6gvdbr8kt,1,21.5,78.1,2023-01-21T16:10:45.852Z,2023-01-23T18:59:46Z,,,,,,,,,,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260297,499,1,2,51,8,1musyruv2ufjrjnj6gvdbr8kt,1,21.5,78.1,2023-01-21T16:10:46.235Z,2023-01-23T18:59:52Z,3987849095,213,0.4,3987849089,140,31.6,3987849087,56,Back,3987849091,141,84.2,3987849093,212,11.4,3992241973,178,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260351,500,1,2,51,9,1musyruv2ufjrjnj6gvdbr8kt,0,31.6,84.2,2023-01-21T16:10:47.597Z,2023-01-23T18:59:58Z,3987849335,140,45.9,3987849333,56,Back,3987849339,212,15.0,3987849341,213,0.1,3992242123,178,,3987849337,141,85.6,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260409,428,61,2,51,11,8rfydplrc9ki0sirqi0drcybk,1,53.5,30.6,2023-01-21T16:10:49.163Z,2023-01-23T19:00:06Z,3987849617,56,Center,3992242363,178,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260447,429,49,2,51,13,8rfydplrc9ki0sirqi0drcybk,1,45.1,35.7,2023-01-21T16:10:51.139Z,2023-01-23T19:00:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260555,430,1,2,51,14,8rfydplrc9ki0sirqi0drcybk,0,45.1,35.7,2023-01-21T16:10:52.671Z,2023-01-23T19:00:20Z,3987850297,56,Left,3987850303,212,48.8,3987850301,141,83.2,3987850307,1,,3987850299,140,79.9,3987850293,155,,3992242773,178,,3987850305,213,0.7,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500005351,853,44,2,51,17,1musyruv2ufjrjnj6gvdbr8kt,1,25.9,17.5,2023-01-21T16:10:55.595Z,2023-01-23T20:00:48Z,3991776469,56,Back,3991776471,285,,3991838087,233,833,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500005355,833,44,2,51,17,8rfydplrc9ki0sirqi0drcybk,0,74.1,82.5,2023-01-21T16:10:55.596Z,2023-01-23T19:00:28Z,3991776477,56,Left,3991776479,286,,3991838091,233,853,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260621,501,1,2,51,17,1musyruv2ufjrjnj6gvdbr8kt,1,31.6,22.8,2023-01-21T16:10:55.630Z,2023-01-23T20:00:48Z,3987850617,141,12.9,3987850619,212,10.0,3987850609,3,,3992243073,388,,3987850615,140,38.7,3987850621,213,5.5,3987850613,56,Back,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260627,502,49,2,51,19,1musyruv2ufjrjnj6gvdbr8kt,1,37.7,12.8,2023-01-21T16:10:56.798Z,2023-01-23T19:00:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260747,503,1,2,51,21,1musyruv2ufjrjnj6gvdbr8kt,1,34,17.7,2023-01-21T16:10:59.035Z,2023-01-23T19:00:48Z,3987851251,212,14.4,3987851253,213,1.4,3987851245,56,Back,3992243645,178,,3987851249,141,38.5,3987851247,140,36.4,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260821,504,1,2,51,25,1musyruv2ufjrjnj6gvdbr8kt,1,37.8,31,2023-01-21T16:11:03.564Z,2023-01-23T19:00:53Z,3992243811,178,,3987851577,56,Right,3987851587,212,24.5,3987851581,140,54.5,3987851589,213,5.5,3987851585,141,5.8,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260863,505,1,2,51,28,1musyruv2ufjrjnj6gvdbr8kt,0,57.1,5,2023-01-21T16:11:06.696Z,2023-01-23T19:00:57Z,3987851775,56,Center,3987851777,140,68.6,3987851781,212,29.8,3987851779,141,45.1,3987851783,213,1.2,3992243865,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260939,431,49,2,51,30,8rfydplrc9ki0sirqi0drcybk,1,39.3,50.9,2023-01-21T16:11:08.492Z,2023-01-23T19:01:09Z,,,,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260971,432,1,2,51,32,8rfydplrc9ki0sirqi0drcybk,1,38.2,51.9,2023-01-21T16:11:09.806Z,2023-01-23T19:01:16Z,3987852347,212,10.0,3987852349,213,3.5,3987852341,56,Back,3987852343,140,29.4,3992244247,178,,3987852345,141,46.4,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261037,435,43,2,51,33,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-21T16:11:11.148Z,2023-01-23T11:19:54Z,3991776713,144,8,3987852751,56,Center,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260993,433,1,2,51,34,8rfydplrc9ki0sirqi0drcybk,1,29.4,46.4,2023-01-21T16:11:12.368Z,2023-01-23T19:01:21Z,3987852465,212,13.9,3987852459,56,Back,3992244385,178,,3987852463,141,45.8,3987852461,140,16.2,3987852467,213,3.2,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261031,434,1,2,51,36,8rfydplrc9ki0sirqi0drcybk,0,14,47.3,2023-01-21T16:11:14.027Z,2023-01-23T19:01:24Z,3987852709,140,73.0,3987852715,213,6.3,3987852707,56,Center,3987852705,157,,3987852713,212,62.0,3987852711,141,47.0,3992244417,178,,3987852717,1,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261153,506,1,2,51,40,1musyruv2ufjrjnj6gvdbr8kt,0,35.6,41.8,2023-01-21T16:11:18.239Z,2023-01-23T19:01:35Z,3987853277,1,,3987853267,56,Back,3987853273,212,12.5,3987853271,141,48.8,3987853269,140,46.6,3987853265,157,,3992244791,178,,3987853275,213,0.4,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261291,436,1,2,51,43,8rfydplrc9ki0sirqi0drcybk,1,61.9,38.8,2023-01-21T16:11:21.012Z,2023-01-23T19:01:46Z,3991776961,155,,3992245055,388,,3987853945,213,5.3,3987853935,140,75.7,3987853937,141,9.7,3987853941,212,24.5,3987853933,56,Right,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261415,437,1,2,51,48,8rfydplrc9ki0sirqi0drcybk,1,75.6,11.9,2023-01-21T16:11:26.276Z,2023-01-23T19:02:13Z,3987854599,140,67.2,3992245831,178,,3987854603,212,9.0,3987854601,141,9.2,3987854607,213,3.3,3987854597,56,Right,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
