id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/10/value
2509221153,350,52,1,43,59,8rfydplrc9ki0sirqi0drcybk,1,2.7,33,2023-02-18T15:44:25.226Z,2023-02-21T09:01:22Z,4046502671,376,,4047279371,178,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222253,351,1,1,44,18,8rfydplrc9ki0sirqi0drcybk,1,11.9,31.5,2023-02-18T15:44:44.632Z,2023-02-21T09:01:26Z,4040150871,1,,4040150861,140,55.7,4040150859,56,Right,4040150863,141,9.4,4040150865,212,48.4,4040150869,213,6.0,4040150857,199,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222287,352,1,1,44,22,8rfydplrc9ki0sirqi0drcybk,0,55.7,9.4,2023-02-18T15:44:48.207Z,2023-02-21T09:01:32Z,4040151085,213,0.3,4047279475,178,,4040151083,212,9.2,4040151075,168,,4040151079,140,64.1,4040151077,56,Right,4040151073,3,,4040151081,141,13.1,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222459,443,1,1,44,24,5g1fnexeromjl0lvnxp8hpnhi,0,27.6,76.3,2023-02-18T15:44:50.392Z,2023-02-21T09:01:41Z,4040152015,236,,4047279567,178,,4040152017,233,353,4040151951,213,5.7,4040151947,141,72.7,4040151943,56,Back,4040152021,286,,4040151945,140,31.3,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,4040151949,212,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222387,353,74,1,44,24,8rfydplrc9ki0sirqi0drcybk,1,60.6,15.9,2023-02-18T15:44:50.412Z,2023-02-21T09:01:48Z,4040151569,56,Right,4040152063,233,443,4040151573,285,,4047279631,178,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222433,354,5,1,44,27,8rfydplrc9ki0sirqi0drcybk,0,66.6,-1.6,2023-02-18T15:44:53.297Z,2023-02-21T09:01:50Z,4040151809,347,,4040151807,56,Right,4040153663,233,444,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222757,444,5,1,44,27,5g1fnexeromjl0lvnxp8hpnhi,1,33.4,101.6,2023-02-18T15:44:53.297Z,2023-02-21T09:01:50Z,4040153525,56,Back,4040153607,233,354,4040153527,347,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223009,445,1,1,44,37,5g1fnexeromjl0lvnxp8hpnhi,1,27.1,100,2023-02-18T15:45:03.449Z,2023-02-21T09:01:56Z,4040154741,107,,4040154751,212,17.1,4040154747,140,12.5,4040154749,141,89.7,4040154745,56,Back,4040154753,213,3.6,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223167,446,1,1,44,42,5g1fnexeromjl0lvnxp8hpnhi,1,17.3,72.6,2023-02-18T15:45:07.717Z,2023-02-21T09:02:00Z,4040155503,1,,4047279735,178,,4040155501,213,4.9,4040155493,56,Back,4040155497,141,23.7,4040155499,212,34.1,4040155495,140,24.5,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223411,447,1,1,44,47,5g1fnexeromjl0lvnxp8hpnhi,1,28.4,15.8,2023-02-18T15:45:12.897Z,2023-02-21T09:02:05Z,4040156641,213,0.0,4047279845,178,,4040156637,141,17.1,4040156633,56,Right,4040156635,140,51.2,4040156639,212,24.0,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223499,448,1,1,44,53,5g1fnexeromjl0lvnxp8hpnhi,1,52.6,37.4,2023-02-18T15:45:18.895Z,2023-02-21T09:02:10Z,4040157047,141,77.8,4040157043,56,Back,4040157045,140,44.7,4040157049,212,28.7,4047279893,178,,4040157051,213,1.9,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223571,449,1,1,44,56,5g1fnexeromjl0lvnxp8hpnhi,1,46.4,79,2023-02-18T15:45:22.057Z,2023-02-21T09:02:15Z,4040157337,213,6.0,4040157333,141,71.5,4040157329,56,Center,4040157335,212,19.5,4040157331,140,64.3,4047279975,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223607,450,1,1,44,57,5g1fnexeromjl0lvnxp8hpnhi,1,64.3,71.5,2023-02-18T15:45:23.018Z,2023-02-21T09:02:19Z,4047280007,178,,4040157535,56,Back,4040157539,141,80.6,4040157537,140,49.2,4040157543,213,2.8,4040157541,212,17.0,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223749,451,1,1,44,59,5g1fnexeromjl0lvnxp8hpnhi,1,49.2,80.6,2023-02-18T15:45:25.001Z,2023-02-21T09:02:22Z,4040158347,213,0.2,4040158343,141,89.9,4040158339,56,Left,4040158345,212,33.2,4040158349,1,,4040158341,140,80.2,4047280057,178,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223855,452,1,1,45,2,5g1fnexeromjl0lvnxp8hpnhi,1,92.3,81.6,2023-02-18T15:45:28.050Z,2023-02-21T09:02:31Z,4040158843,141,50.9,4040158845,212,20.9,4047280103,178,,4040158835,2,,4040158839,56,Center,4046503371,224,,4040210755,210,15,4046503373,72,,38tea2leeefxjnkk8g2orjyll,T. Wright,4040158837,155,,4040158847,213,4.7,4040158841,140,4040210757,154,,,,1,,,,,,,,,,,,,,,,,,,92.3
2509223875,453,15,1,45,3,5g1fnexeromjl0lvnxp8hpnhi,1,91.3,46.6,2023-02-18T15:45:29.580Z,2023-02-21T09:02:32Z,4040210867,146,94.5,4046503781,78,,4040210847,55,452,4040158963,17,,4047280161,178,,4040204033,82,,4040210871,230,98.9,4040210863,328,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,4040158965,56,Center,4040210837,29,,4040210857,102,4040210861,103,4040204025,20,,,4040210841,154,,19,4040204103,233,356,4040210873,231,50.2,4040210869,147,4040210865,100,,4040158961,22,47.5,49.0
2509223893,356,10,1,45,4,8rfydplrc9ki0sirqi0drcybk,1,0.4,53.6,2023-02-18T15:45:29.744Z,2023-02-21T09:02:38Z,4047280221,178,,4047280223,21,,4040159085,56,Back,4040159083,94,,4040204145,233,453,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224103,357,12,1,45,5,8rfydplrc9ki0sirqi0drcybk,1,7.2,55.8,2023-02-18T15:45:30.960Z,2023-02-21T09:02:42Z,4040160203,213,0.6,4040160191,56,Back,4047280297,178,,4040160193,140,29.1,4040160195,141,76.7,4040160199,212,27.0,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224073,454,1,1,45,9,5g1fnexeromjl0lvnxp8hpnhi,0,70,11.1,2023-02-18T15:45:35.536Z,2023-02-21T09:02:47Z,4047280341,178,,4040160053,56,Center,4040160057,141,39.1,4040160055,140,87.2,4040160059,212,26.2,4040160047,2,,4046504041,224,,4040160051,155,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,4046504043,20,,4040160061,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224141,358,12,1,45,11,8rfydplrc9ki0sirqi0drcybk,1,6.9,60.8,2023-02-18T15:45:36.738Z,2023-02-21T09:02:54Z,4040160397,212,20.0,4040160393,141,51.8,4047280435,178,,4040160451,15,,4040160401,213,6.0,4040160387,56,Back,4040160389,140,25.0,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510426921,756,45,1,45,14,8rfydplrc9ki0sirqi0drcybk,0,29.3,32.9,2023-02-18T15:45:39.900Z,2023-02-21T09:03:10Z,4046610815,233,1042,4046504467,56,Back,4046504469,285,,,,,,,,,,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510426919,1042,3,1,45,14,5g1fnexeromjl0lvnxp8hpnhi,1,70.7,67.1,2023-02-18T15:45:39.900Z,2023-02-21T09:03:10Z,4046610811,233,756,4046504559,464,,4046504461,56,Center,4047280631,178,,4046504463,286,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224413,455,1,1,45,16,5g1fnexeromjl0lvnxp8hpnhi,1,67.9,46,2023-02-18T15:45:42.334Z,2023-02-21T09:03:24Z,4047280789,178,,4040161859,56,Center,4040161867,213,1.3,4040161863,141,73.0,4040161865,212,19.2,4040161861,140,73.1,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224533,456,1,1,45,19,5g1fnexeromjl0lvnxp8hpnhi,1,74.3,80.6,2023-02-18T15:45:45.548Z,2023-02-21T09:03:27Z,4040162473,56,Center,4040162481,212,22.0,4040162479,141,56.9,4040162469,2,,4040162471,155,,4040162483,213,5.5,4047280815,178,,4046504695,72,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,4040162477,140,88.6,4046504693,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224565,457,1,1,45,20,5g1fnexeromjl0lvnxp8hpnhi,0,88.6,56.9,2023-02-18T15:45:46.436Z,2023-02-21T09:03:33Z,4040162635,140,89.3,4040162639,212,18.9,4040162637,141,29.2,4040162633,56,Center,4040162629,3,,4040162631,168,,4040162641,213,4.8,4047280901,388,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224557,359,12,1,45,21,8rfydplrc9ki0sirqi0drcybk,1,10.4,61.4,2023-02-18T15:45:47.612Z,2023-02-21T09:03:44Z,4040162599,212,16.1,4040162595,141,66.9,4040162685,15,,4040162601,213,0.2,4040162589,56,Back,4047281023,388,,4040162591,140,25.3,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224683,458,61,1,45,24,5g1fnexeromjl0lvnxp8hpnhi,0,68.7,27.4,2023-02-18T15:45:49.985Z,2023-02-21T09:03:49Z,4040163195,56,Center,4047281093,178,,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224771,360,1,1,45,25,8rfydplrc9ki0sirqi0drcybk,0,25.6,62.4,2023-02-18T15:45:51.523Z,2023-02-21T09:03:53Z,4040163633,141,79.1,4040163637,213,0.5,4047281143,178,,4040163629,56,Back,4040163627,157,,4040163635,212,25.9,4040163639,1,,4040163631,140,47.8,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509224983,459,1,1,45,29,5g1fnexeromjl0lvnxp8hpnhi,1,62.3,18.3,2023-02-18T15:45:55.033Z,2023-02-21T09:04:26Z,4040164737,212,12.9,4040164733,140,72.2,4040164735,141,7.0,4040164739,213,5.6,4040164731,56,Right,4047281539,178,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225081,460,1,1,45,33,5g1fnexeromjl0lvnxp8hpnhi,1,74.5,17.7,2023-02-18T15:45:58.827Z,2023-02-21T09:04:34Z,4040165207,140,69.7,4040165205,56,Center,4040165209,141,44.0,4040165213,213,1.8,4047281661,178,,4040165211,212,18.6,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225319,461,1,1,45,36,5g1fnexeromjl0lvnxp8hpnhi,1,69.6,47.6,2023-02-18T15:46:02.308Z,2023-02-21T09:04:39Z,4040166341,56,Center,4040166343,140,56.8,4040166347,212,20.8,4040166349,213,4.0,4047281709,178,,4040166345,141,24.3,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225589,462,1,1,45,39,5g1fnexeromjl0lvnxp8hpnhi,1,57,24.3,2023-02-18T15:46:04.758Z,2023-02-21T09:04:44Z,4040167687,213,1.1,4040167683,141,83.8,4040167689,1,,4040167685,212,45.0,4040167681,140,75.8,4040167677,155,,4040167679,56,Left,4047281779,178,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225697,463,1,1,45,48,5g1fnexeromjl0lvnxp8hpnhi,0,94.4,83.8,2023-02-18T15:46:13.663Z,2023-02-21T09:04:48Z,4040168231,213,5.0,4046505369,72,,4040168221,140,98.1,4040168227,212,13.6,4040168217,56,Center,4047281821,178,,4046505367,224,,4040168215,155,,38tea2leeefxjnkk8g2orjyll,T. Wright,4040168213,2,,4040168223,141,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225825,361,12,1,45,48,8rfydplrc9ki0sirqi0drcybk,1,5,37.1,2023-02-18T15:46:14.638Z,2023-02-21T09:04:52Z,4040168839,141,31.3,4040168835,140,7.6,4040168843,213,5.3,4047281885,178,,4040168841,212,4.8,4040168831,56,Back,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225833,362,49,1,45,51,8rfydplrc9ki0sirqi0drcybk,1,14.1,22.2,2023-02-18T15:46:17.071Z,2023-02-21T09:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225909,363,1,1,45,51,8rfydplrc9ki0sirqi0drcybk,0,14.1,22.2,2023-02-18T15:46:17.142Z,2023-02-21T09:05:01Z,4047282007,178,,4040169321,213,6.2,4040169319,212,27.5,4040169313,140,40.2,4040169317,141,19.8,4040169309,56,Back,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509225961,464,49,1,45,55,5g1fnexeromjl0lvnxp8hpnhi,1,50.3,80.6,2023-02-18T15:46:20.861Z,2023-02-21T09:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226075,465,1,1,45,55,5g1fnexeromjl0lvnxp8hpnhi,1,50.3,80.6,2023-02-18T15:46:20.918Z,2023-02-21T09:05:07Z,4040170193,213,3.6,4040170195,1,,4040170187,140,17.6,4040170191,212,39.2,4047282091,178,,4040170185,56,Back,4040170189,141,52.8,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226243,466,1,1,45,58,5g1fnexeromjl0lvnxp8hpnhi,1,25.6,51.3,2023-02-18T15:46:24.195Z,2023-02-21T09:05:11Z,4040171115,56,Back,4040171119,141,17.7,4040171123,213,5.1,4040171117,140,34.1,4040171121,212,24.5,4047282135,178,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226371,467,1,1,46,2,5g1fnexeromjl0lvnxp8hpnhi,1,37.7,17.7,2023-02-18T15:46:27.937Z,2023-02-21T09:05:15Z,4047282177,178,,4040171761,140,65.0,4040171765,212,29.2,4040171763,141,9.2,4040171767,213,6.1,4040171759,56,Right,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226479,468,1,1,46,5,5g1fnexeromjl0lvnxp8hpnhi,1,65,10.3,2023-02-18T15:46:31.089Z,2023-02-21T09:05:20Z,4040172351,212,30.0,4040172345,56,Back,4047282229,178,,4040172349,141,20.3,4040172353,213,2.9,4040172347,140,37.2,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226613,469,1,1,46,9,5g1fnexeromjl0lvnxp8hpnhi,1,44.3,18,2023-02-18T15:46:35.161Z,2023-02-21T09:05:24Z,4040172995,212,27.9,4040172997,213,0.8,4047282279,178,,4040172983,56,Center,4040172987,140,62.7,4040172991,141,47.5,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226805,470,1,1,46,12,5g1fnexeromjl0lvnxp8hpnhi,1,69.2,28.5,2023-02-18T15:46:38.257Z,2023-02-21T09:05:31Z,4040174047,56,Right,4040174055,141,15.0,4047282383,178,,4040174065,213,4.7,4040174061,212,9.2,4040174051,140,69.4,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226821,471,4,1,46,15,5g1fnexeromjl0lvnxp8hpnhi,1,71.2,11,2023-02-18T15:46:40.973Z,2023-02-21T09:05:37Z,4040174231,233,364,4040174193,265,,4040174195,286,,4040174149,13,,4040174187,56,Right,4040174189,152,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509226783,364,4,1,46,15,8rfydplrc9ki0sirqi0drcybk,0,28.8,89,2023-02-18T15:46:40.974Z,2023-02-21T09:05:36Z,4040174305,233,471,4040173921,152,,4047282453,178,,4040173925,265,,4040173929,285,,4040173917,56,Back,4040173913,13,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227011,472,1,1,46,18,5g1fnexeromjl0lvnxp8hpnhi,1,72.2,10.9,2023-02-18T15:46:44.513Z,2023-02-21T09:05:42Z,4047282487,178,,4040174993,56,Center,4040175003,212,14.6,4040175007,213,1.7,4040174997,140,70.5,4040174989,152,,4040175001,141,32.2,4040174987,5,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227075,473,1,1,46,21,5g1fnexeromjl0lvnxp8hpnhi,1,71.7,37.6,2023-02-18T15:46:47.291Z,2023-02-21T09:05:48Z,4040175361,140,78.8,4040175371,213,0.6,4040175367,141,45.1,4040175347,56,Center,4047282545,178,,4040175369,212,9.0,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510577567,1851,67,1,46,22,5g1fnexeromjl0lvnxp8hpnhi,1,78.6,44.2,2023-02-18T15:46:47.985Z,2023-02-21T12:55:52Z,4047328809,233,1176,,,,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510577563,1176,67,1,46,22,8rfydplrc9ki0sirqi0drcybk,0,21.4,55.8,2023-02-18T15:46:47.986Z,2023-02-21T09:58:42Z,4047328835,233,1851,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227107,474,1,1,46,22,5g1fnexeromjl0lvnxp8hpnhi,1,78.8,45.1,2023-02-18T15:46:47.992Z,2023-02-21T12:55:52Z,4040175531,56,Right,4047282581,178,,4040175535,141,14.3,4040175539,213,4.8,4040175537,212,21.1,4040175533,140,81.0,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227293,475,1,1,46,23,5g1fnexeromjl0lvnxp8hpnhi,1,81,14.3,2023-02-18T15:46:49.499Z,2023-02-21T09:05:58Z,4040176459,56,Right,4040176467,141,15.8,4040176469,212,13.0,4040176465,140,93.3,4040176453,3,,4040176471,213,0.1,4047282651,388,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227391,476,1,1,46,29,5g1fnexeromjl0lvnxp8hpnhi,1,94.5,9.8,2023-02-18T15:46:55.382Z,2023-02-21T09:06:08Z,4047282741,178,,4040176943,140,79.4,4040176947,212,15.9,4040176945,141,10.3,4040176949,213,3.1,4040176941,56,Right,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227475,477,1,1,46,32,5g1fnexeromjl0lvnxp8hpnhi,1,78.2,10.3,2023-02-18T15:46:58.391Z,2023-02-21T09:06:13Z,4040177343,140,66.8,4040177337,56,Center,4047282815,178,,4040177355,213,2.6,4040177347,141,21.2,4040177351,212,14.1,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227599,478,1,1,46,34,5g1fnexeromjl0lvnxp8hpnhi,1,68.5,23.4,2023-02-18T15:46:59.901Z,2023-02-21T09:06:19Z,4040178009,140,50.7,4040178013,212,19.3,4040178007,56,Right,4040178015,213,3.4,4040178011,141,16.4,4047282873,178,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227687,479,1,1,46,35,5g1fnexeromjl0lvnxp8hpnhi,1,50.5,17.6,2023-02-18T15:47:01.560Z,2023-02-21T09:06:23Z,4040178491,212,22.4,4040178493,213,1.7,4040178479,141,50.3,4040178475,140,48.3,4047282915,178,,4040178469,56,Back,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227731,480,1,1,46,38,5g1fnexeromjl0lvnxp8hpnhi,1,48.9,50.4,2023-02-18T15:47:03.984Z,2023-02-21T09:06:28Z,4040178687,213,1.0,4040178683,212,23.9,4047282981,178,,4040178679,140,61.4,4040178675,56,Left,4040178681,141,79.7,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227845,481,1,1,46,41,5g1fnexeromjl0lvnxp8hpnhi,1,61.9,80.9,2023-02-18T15:47:07.149Z,2023-02-21T09:06:32Z,4040179217,212,12.5,4040179213,140,71.5,4040179215,141,91.7,4040179219,213,0.6,4040179211,56,Left,4047283021,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509227957,482,1,1,46,44,5g1fnexeromjl0lvnxp8hpnhi,1,71,94.2,2023-02-18T15:47:09.711Z,2023-02-21T09:06:35Z,4040179747,140,69.0,4047283051,178,,4040179749,141,63.7,4040179745,56,Center,4040179753,213,4.6,4040179751,212,20.8,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228073,483,1,1,46,47,5g1fnexeromjl0lvnxp8hpnhi,1,74.6,66.3,2023-02-18T15:47:13.135Z,2023-02-21T09:06:42Z,4040180391,140,66.2,4040180389,56,Center,4040180393,141,26.4,4040180397,213,4.4,4047283141,178,,4040180395,212,28.5,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228133,484,1,1,46,50,5g1fnexeromjl0lvnxp8hpnhi,1,68.1,19.8,2023-02-18T15:47:16.219Z,2023-02-21T09:06:46Z,4040180701,212,23.3,4040180697,140,87.3,4040180699,141,36.9,4040180695,56,Center,4040180703,213,0.5,4047283185,178,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510577785,1863,67,1,46,51,5g1fnexeromjl0lvnxp8hpnhi,1,87.8,37.3,2023-02-18T15:47:17.150Z,2023-02-21T12:55:52Z,4047330187,233,1177,,,,,,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510577781,1177,67,1,46,51,8rfydplrc9ki0sirqi0drcybk,0,12.2,62.7,2023-02-18T15:47:17.151Z,2023-02-21T10:00:29Z,4047330213,233,1863,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228151,485,1,1,46,51,5g1fnexeromjl0lvnxp8hpnhi,0,87.3,36.9,2023-02-18T15:47:17.152Z,2023-02-21T12:55:53Z,4047283267,178,,4040180797,140,86.8,4040180795,56,Center,4040180799,141,51.9,4040180801,212,10.2,4040180803,213,1.6,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228291,365,12,1,46,52,8rfydplrc9ki0sirqi0drcybk,1,12.9,48.2,2023-02-18T15:47:17.659Z,2023-02-21T09:08:02Z,4047283345,178,,4040181621,56,Back,4040181631,141,93.9,4040181635,213,1.4,4040181627,140,18.9,4040181633,212,31.7,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
