id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2508039199,679,49,1,41,46,8rfydplrc9ki0sirqi0drcybk,1,22.3,73.5,2023-02-14T20:27:32.478Z,2023-02-17T02:04:48Z,,,,,,,,,,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507797453,299,1,1,41,46,8rfydplrc9ki0sirqi0drcybk,0,20.4,75.3,2023-02-14T20:27:32.527Z,2023-02-17T02:04:50Z,4032614331,56,Left,4032614333,140,71.9,4032614337,212,55.2,4036476459,178,,4032614335,141,91.5,4032614611,157,,4032614341,1,,4032614339,213,0.2,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507797507,464,49,1,41,51,5jjqm8h6qm1w4s5f93uubhdrj,1,33.6,5,2023-02-14T20:27:37.306Z,2023-02-17T02:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507797573,465,1,1,41,51,5jjqm8h6qm1w4s5f93uubhdrj,1,33.6,5,2023-02-14T20:27:37.347Z,2023-02-17T02:05:01Z,4032615055,140,12.8,4032615059,212,31.9,4036476623,178,,4032615053,56,Back,4032615057,141,39.2,4032615061,213,2.3,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507797633,466,1,1,41,58,5jjqm8h6qm1w4s5f93uubhdrj,1,13.9,47.2,2023-02-14T20:27:44.435Z,2023-02-17T02:05:02Z,4032615407,56,Back,4032615411,141,24.7,4032615409,140,28.1,4032615415,213,5.5,4032615413,212,21.4,4036476675,178,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507797693,467,1,1,42,2,5jjqm8h6qm1w4s5f93uubhdrj,1,23.7,25.9,2023-02-14T20:27:48.081Z,2023-02-17T02:05:05Z,4032615783,212,10.9,4032615781,141,26.1,4032615771,56,Back,4032615777,140,34.1,4036476717,178,,4032615785,213,0.0,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507797717,468,1,1,42,5,5jjqm8h6qm1w4s5f93uubhdrj,1,31.4,24.9,2023-02-14T20:27:51.243Z,2023-02-17T02:05:08Z,4036476775,178,,4032615937,1,,4032615929,140,62.5,4032615933,212,35.7,4032615931,141,3.7,4032615927,56,Right,4032615935,213,5.9,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507797841,469,1,1,42,6,5jjqm8h6qm1w4s5f93uubhdrj,1,64.3,2.8,2023-02-14T20:27:52.825Z,2023-02-17T02:05:14Z,4032616643,212,4.6,4032616641,141,9.1,4032616639,140,66.0,4032616647,213,1.2,4032616637,56,Right,4036476923,178,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507797869,470,1,1,42,15,5jjqm8h6qm1w4s5f93uubhdrj,1,96.9,18.3,2023-02-14T20:28:01.418Z,2023-02-17T02:05:19Z,4032616801,213,3.6,4032616795,140,85.3,4032616799,212,13.3,4032616793,56,Right,4036476997,178,,4032616797,141,10.3,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507797883,471,1,1,42,16,5jjqm8h6qm1w4s5f93uubhdrj,0,84.4,8.3,2023-02-14T20:28:02.999Z,2023-02-17T02:05:23Z,4032616893,56,Center,4032616891,155,,4036477091,178,,4032616897,141,36.9,4032616895,140,91.3,4033895739,224,,4033895741,20,,4032616901,213,1.2,kxfjnow9ky2mxefjujv392ol,J. Ward,4032616889,2,,4032616899,212,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2507797919,300,12,1,42,17,8rfydplrc9ki0sirqi0drcybk,1,12.7,64.9,2023-02-14T20:28:03.678Z,2023-02-17T02:05:28Z,4032617047,213,0.9,4032617229,15,,4032617041,140,30.3,4032617039,56,Back,4032617043,141,100.0,4032617087,167,,4036477235,388,,4032617045,212,31.1,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507797921,301,5,1,42,20,8rfydplrc9ki0sirqi0drcybk,0,29,101.8,2023-02-14T20:28:06.540Z,2023-02-17T02:05:30Z,4032617059,347,,4032617057,56,Back,4032618639,233,472,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798179,472,5,1,42,20,5jjqm8h6qm1w4s5f93uubhdrj,1,71,-1.8,2023-02-14T20:28:06.540Z,2023-02-17T02:05:30Z,4032618557,347,,4032618555,56,Right,4032618599,233,301,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798211,473,1,1,42,36,5jjqm8h6qm1w4s5f93uubhdrj,1,69.7,0,2023-02-14T20:28:22.881Z,2023-02-17T02:05:33Z,4032618717,212,6.4,4032618713,140,70.9,4032618711,56,Right,4032618709,107,,4032618719,213,1.4,4032618715,141,8.2,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798291,474,1,1,42,38,5jjqm8h6qm1w4s5f93uubhdrj,1,70.9,8.2,2023-02-14T20:28:24.834Z,2023-02-17T02:05:38Z,4036477449,178,,4032619107,56,Right,4032619115,213,3.5,4032619109,140,63.8,4032619111,141,3.7,4032619113,212,8.1,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798295,475,4,1,42,40,5jjqm8h6qm1w4s5f93uubhdrj,1,60.9,7.4,2023-02-14T20:28:26.273Z,2023-02-17T02:05:44Z,4032619129,265,,4032619133,286,,4032619125,56,Right,4032619257,233,302,4032619127,152,,4032619123,13,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798319,302,4,1,42,40,8rfydplrc9ki0sirqi0drcybk,0,39.1,92.6,2023-02-14T20:28:26.274Z,2023-02-17T02:05:44Z,4032619243,56,Back,4032619241,13,,4036477577,178,,4032619247,265,,4032619245,152,,4032619249,285,,4032619263,233,475,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798413,476,1,1,42,46,5jjqm8h6qm1w4s5f93uubhdrj,1,47.3,5.3,2023-02-14T20:28:32.800Z,2023-02-17T02:05:51Z,4032619789,213,1.9,4036477661,178,,4032619777,5,,4032619785,141,44.8,4032619787,212,28.0,4032619783,140,39.7,4032619779,152,,4032619781,56,Back,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798521,477,1,1,42,49,5jjqm8h6qm1w4s5f93uubhdrj,1,39.8,53.1,2023-02-14T20:28:35.851Z,2023-02-17T02:05:54Z,4032620345,141,73.6,4032620349,213,1.2,4032620341,56,Back,4032620343,140,45.7,4032620347,212,15.3,4036477727,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798599,478,1,1,42,55,5jjqm8h6qm1w4s5f93uubhdrj,1,51.4,77.3,2023-02-14T20:28:41.473Z,2023-02-17T02:05:57Z,4032620771,212,29.5,4032620767,140,44.9,4032620773,213,4.5,4032620769,141,35.1,4032620765,56,Back,4036477773,178,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798649,479,1,1,42,59,5jjqm8h6qm1w4s5f93uubhdrj,1,45.8,30.1,2023-02-14T20:28:45.730Z,2023-02-17T02:06:00Z,4036477799,178,,4032621015,212,18.2,4032621017,213,1.5,4032621011,140,46.4,4032621009,56,Back,4032621013,141,56.9,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798755,480,1,1,43,2,5jjqm8h6qm1w4s5f93uubhdrj,1,47.5,63.7,2023-02-14T20:28:48.228Z,2023-02-17T09:12:24Z,4032621665,56,Left,4036477833,178,,4032621669,141,82.6,4032622675,210,15,4032621671,212,29.4,4032621667,140,72.7,4032621673,213,0.5,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2507798759,303,45,1,43,6,8rfydplrc9ki0sirqi0drcybk,0,23.2,14.8,2023-02-14T20:28:53.008Z,2023-02-17T02:06:15Z,4032621695,56,Back,4032621885,233,482,4032621697,285,,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798801,482,3,1,43,6,5jjqm8h6qm1w4s5f93uubhdrj,1,76.8,85.2,2023-02-14T20:28:53.008Z,2023-02-17T02:06:15Z,4032621967,286,,4032622027,233,303,4032621961,56,Left,4036478009,178,,4033896009,465,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798787,304,45,1,43,8,8rfydplrc9ki0sirqi0drcybk,0,17,25.6,2023-02-14T20:28:54.480Z,2023-02-17T02:06:25Z,4032621845,285,,4032621843,56,Back,4032622045,233,481,,,,,,,,,,,,,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798783,481,3,1,43,8,5jjqm8h6qm1w4s5f93uubhdrj,1,83,74.4,2023-02-14T20:28:54.480Z,2023-02-17T02:06:24Z,4033896027,465,,4032621855,233,304,4036478233,178,,4032621823,56,Center,4032621825,286,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798807,483,15,1,43,10,5jjqm8h6qm1w4s5f93uubhdrj,1,92.3,65.1,2023-02-14T20:28:56.844Z,2023-02-17T09:12:24Z,4032622237,72,,4032622689,103,0.6,4036478381,178,,4032621989,22,,4032621993,64,,4032622687,102,49.3,4032622693,146,99.7,4032622681,29,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,4032622695,147,52.0,4032622683,55,4032622679,78,,480,,4032622767,233,305,4032622691,215,4032621997,56,,,,,,,,,,,Center,,,,,,,
2507798833,305,10,1,43,11,8rfydplrc9ki0sirqi0drcybk,1,2.2,43.1,2023-02-14T20:28:57.459Z,2023-02-17T02:06:33Z,4032622135,381,,4032622337,233,483,4032622139,182,,4033896071,376,,4032622141,56,Back,4032622133,174,,4032622137,178,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507798849,306,52,1,43,12,8rfydplrc9ki0sirqi0drcybk,1,3.7,45.1,2023-02-14T20:28:58.270Z,2023-02-17T02:06:47Z,4033896097,376,,4036478761,179,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507799495,307,27,1,43,20,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T20:29:06.596Z,2023-02-17T02:06:57Z,4032625601,53,8bhf6lrrabp5tw5m8krirsm7e,4032625599,41,Injury,4032625629,233,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507799469,484,27,1,43,20,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T20:29:06.596Z,2023-02-17T02:06:57Z,4032625655,233,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800271,308,28,1,44,19,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T20:30:05.699Z,2023-02-17T02:07:04Z,4032630331,233,485,4032629841,55,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800351,485,28,1,44,19,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T20:30:05.699Z,2023-02-17T02:07:04Z,4032630363,233,308,4032630283,55,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800295,309,68,1,44,33,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T20:30:19.671Z,2023-02-17T02:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800393,486,68,1,44,33,5jjqm8h6qm1w4s5f93uubhdrj,0,0,0,2023-02-14T20:30:19.772Z,2023-02-17T02:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508039331,680,52,1,44,34,8rfydplrc9ki0sirqi0drcybk,1,9.6,46.4,2023-02-14T20:30:20.330Z,2023-02-17T02:07:12Z,4033896307,376,,4036479159,178,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800469,310,1,1,44,42,8rfydplrc9ki0sirqi0drcybk,1,14,41.2,2023-02-14T20:30:28.505Z,2023-02-17T02:07:15Z,4032630877,141,6.7,4032630871,199,,4032630873,56,Right,4032630879,212,60.6,4032630881,213,5.9,4032630887,1,,4032630875,140,67.2,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800543,311,1,1,44,46,8rfydplrc9ki0sirqi0drcybk,0,67.2,6.7,2023-02-14T20:30:32.476Z,2023-02-17T02:07:21Z,4032631203,140,74.6,4032631207,141,20.9,4032631197,168,,4032631215,213,0.9,4032631195,3,,4032631199,56,Right,4036479293,178,,4032631211,212,12.4,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800509,487,49,1,44,48,5jjqm8h6qm1w4s5f93uubhdrj,1,25.9,78.7,2023-02-14T20:30:34.972Z,2023-02-17T02:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800569,488,1,1,44,48,5jjqm8h6qm1w4s5f93uubhdrj,1,25.9,78.7,2023-02-14T20:30:34.990Z,2023-02-17T02:07:33Z,4032631349,140,25.3,4032631351,141,53.6,4032631353,212,17.1,4032631347,56,Back,4032631355,213,4.7,4036479487,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800633,489,1,1,44,52,5jjqm8h6qm1w4s5f93uubhdrj,1,27.3,49,2023-02-14T20:30:38.480Z,2023-02-17T02:07:37Z,4032631685,56,Back,4032631689,141,61.1,4032631691,212,8.4,4032631693,213,1.4,4032631687,140,29.0,4036479543,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800749,490,1,1,44,56,5jjqm8h6qm1w4s5f93uubhdrj,1,29.3,56.3,2023-02-14T20:30:42.138Z,2023-02-17T02:07:39Z,4032632273,56,Back,4032632277,141,72.9,4036479585,178,,4032632275,140,30.3,4032632281,213,1.5,4032632279,212,11.3,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800797,491,1,1,45,0,5jjqm8h6qm1w4s5f93uubhdrj,1,53.1,80.5,2023-02-14T20:30:46.978Z,2023-02-17T02:07:42Z,4032632519,56,Left,4036479639,178,,4032632525,212,26.2,4032632527,213,0.3,4032632521,140,76.8,4032632523,141,92.4,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800781,312,70,1,45,3,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T20:30:49.494Z,2023-02-14T20:30:49Z,4032632439,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800819,492,1,1,45,3,5jjqm8h6qm1w4s5f93uubhdrj,0,79.2,95,2023-02-14T20:30:49.636Z,2023-02-17T02:07:49Z,4032632631,212,10.2,4032632621,56,Left,4033896447,72,,4032632633,213,5.1,4033896445,224,,4032632625,140,82.8,4036479801,178,,4032632615,2,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,4032632619,155,,4032632629,141,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800853,313,12,1,45,4,8rfydplrc9ki0sirqi0drcybk,1,17.2,25.4,2023-02-14T20:30:50.027Z,2023-02-17T02:07:54Z,4033896533,15,,4033896507,213,4.3,4033896501,140,15.0,4033896503,141,18.2,4036479891,178,,4032632803,56,Back,4033896505,212,5.4,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800881,493,61,1,45,6,5jjqm8h6qm1w4s5f93uubhdrj,1,85.9,74.7,2023-02-14T20:30:52.938Z,2023-02-17T02:08:04Z,4032632929,56,Center,4036480095,178,,4036480093,21,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800985,314,12,1,45,8,8rfydplrc9ki0sirqi0drcybk,1,13.6,33.9,2023-02-14T20:30:54.192Z,2023-02-17T02:08:09Z,4032633443,212,30.4,4032633441,141,12.8,4032633439,140,39.1,4036480179,178,,4032633445,213,5.8,4032633437,56,Back,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800977,494,1,1,45,11,5jjqm8h6qm1w4s5f93uubhdrj,0,64.9,92.3,2023-02-14T20:30:57.481Z,2023-02-17T02:08:17Z,4032633407,3,,4032633415,212,12.7,4032633411,140,74.9,4032633409,56,Left,4032633413,141,81.7,4036480339,178,,4032633417,213,5.7,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507800999,315,1,1,45,13,8rfydplrc9ki0sirqi0drcybk,0,27.7,24.7,2023-02-14T20:30:59.179Z,2023-02-17T02:08:20Z,4032633505,212,43.3,4032633509,1,,4036480423,178,,4032633497,157,,4032633501,140,68.9,4032633503,141,26.8,4032633507,213,0.0,4032633499,56,Center,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801091,495,1,1,45,17,5jjqm8h6qm1w4s5f93uubhdrj,1,36.7,74.7,2023-02-14T20:31:03.872Z,2023-02-17T02:08:23Z,4032633917,212,16.8,4032633913,140,42.3,4036480463,178,,4032633911,56,Back,4032633919,213,5.1,4032633915,141,51.6,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801187,496,1,1,45,20,5jjqm8h6qm1w4s5f93uubhdrj,1,43.3,47.6,2023-02-14T20:31:06.956Z,2023-02-17T02:08:26Z,4032634407,140,56.8,4032634415,212,31.2,4036480507,178,,4032634417,213,5.2,4032634405,56,Right,4032634411,141,6.8,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801227,497,1,1,45,25,5jjqm8h6qm1w4s5f93uubhdrj,1,59,12.3,2023-02-14T20:31:11.433Z,2023-02-17T02:08:29Z,4032634613,140,41.7,4032634611,56,Back,4032634617,212,26.8,4036480579,178,,4032634615,141,41.2,4032634619,213,2.3,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801353,498,1,1,45,28,5jjqm8h6qm1w4s5f93uubhdrj,1,44.3,44.2,2023-02-14T20:31:14.289Z,2023-02-17T02:08:31Z,4032635299,212,23.1,4032635297,141,75.1,4036480645,178,,4032635293,56,Center,4032635301,213,1.1,4032635295,140,53.5,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801397,499,1,1,45,36,5jjqm8h6qm1w4s5f93uubhdrj,1,60.2,86.5,2023-02-14T20:31:22.321Z,2023-02-17T02:08:33Z,4032635533,212,19.9,4032635525,56,Back,4032635531,141,79.1,4036480717,178,,4032635535,213,3.4,4032635527,140,41.9,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801505,500,1,1,45,38,5jjqm8h6qm1w4s5f93uubhdrj,1,40.7,77.2,2023-02-14T20:31:24.915Z,2023-02-17T02:08:38Z,4032636093,141,89.7,4036480841,178,,4032636097,212,19.6,4032636087,56,Left,4032636089,140,57.5,4032636103,213,0.4,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801571,501,1,1,45,43,5jjqm8h6qm1w4s5f93uubhdrj,1,62,88.6,2023-02-14T20:31:29.921Z,2023-02-17T02:08:40Z,4032636407,212,7.4,4032636403,140,59.0,4032636401,56,Center,4036480885,178,,4032636409,213,4.3,4032636405,141,78.8,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801611,502,1,1,45,46,5jjqm8h6qm1w4s5f93uubhdrj,1,63,69.1,2023-02-14T20:31:32.100Z,2023-02-17T02:08:43Z,4036480963,178,,4032636609,140,64.4,4032636611,141,44.8,4032636607,56,Center,4032636613,212,16.6,4032636615,213,4.8,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801695,503,1,1,45,48,5jjqm8h6qm1w4s5f93uubhdrj,1,64.7,27.1,2023-02-14T20:31:34.578Z,2023-02-17T02:08:46Z,4032637063,56,Right,4036481075,178,,4032637071,213,5.2,4032637067,141,8.2,4032637065,140,71.2,4032637069,212,14.6,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801721,504,1,1,45,53,5jjqm8h6qm1w4s5f93uubhdrj,0,90.7,7.3,2023-02-14T20:31:39.854Z,2023-02-17T02:07:32Z,4032637197,56,Center,4033896859,224,,4036479483,178,,4032955495,2,,4032637201,141,46.0,4032637203,212,26.3,4032637199,140,91.2,4033896861,20,,kxfjnow9ky2mxefjujv392ol,J. Ward,4032637205,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801839,316,12,1,45,55,8rfydplrc9ki0sirqi0drcybk,1,8.2,53.9,2023-02-14T20:31:41.095Z,2023-02-17T02:07:45Z,4032637793,212,28.3,4036479719,178,,4032637791,141,65.8,4032637787,56,Back,4032637795,213,0.3,4032637789,140,34.0,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801843,317,49,1,45,57,8rfydplrc9ki0sirqi0drcybk,1,17.3,70,2023-02-14T20:31:43.405Z,2023-02-17T02:07:14Z,,,,,,,,,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801909,318,1,1,46,1,8rfydplrc9ki0sirqi0drcybk,0,13.4,62.1,2023-02-14T20:31:47.574Z,2023-02-17T02:07:20Z,4032638101,141,0.0,4032638099,140,22.5,4032638103,212,43.6,4032638107,1,,4032638095,157,,4036479247,178,,4032638105,213,4.9,4032638097,56,Back,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507801917,319,5,1,46,4,8rfydplrc9ki0sirqi0drcybk,0,19.9,-1.2,2023-02-14T20:31:50.231Z,2023-02-17T02:07:59Z,4032638145,56,Back,4032638147,347,,4032638951,233,505,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802059,505,5,1,46,4,5jjqm8h6qm1w4s5f93uubhdrj,1,80.1,101.2,2023-02-14T20:31:50.231Z,2023-02-17T02:07:58Z,4032638893,233,319,4032638853,347,,4032638851,56,Left,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802103,506,1,1,46,11,5jjqm8h6qm1w4s5f93uubhdrj,1,82.7,100,2023-02-14T20:31:57.448Z,2023-02-17T02:08:03Z,4032639139,107,,4032639141,56,Left,4032639143,140,68.3,4032639147,212,16.3,4032639145,141,92.9,4032639149,213,3.5,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
