id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2504884225,492,1,2,47,20,69t8imcdaqlgfbds2p58596my,0,54.6,74.2,2023-02-06T14:04:54.448Z,2023-02-07T08:20:10Z,4017292263,155,,4018427817,178,,4017292271,212,60.2,4017292273,213,5.6,4017292265,56,Center,4017292269,141,21.2,4017292267,140,100.0,4017292275,1,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884231,336,5,2,47,26,fvr504m6gaxsfmtx4fwm7iq1,1,-0.6,82.6,2023-02-06T14:04:59.495Z,2023-02-07T08:20:16Z,4017292333,233,493,4017292325,346,,4017292321,56,Back,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884227,493,5,2,47,26,69t8imcdaqlgfbds2p58596my,0,100.6,17.4,2023-02-06T14:04:59.495Z,2023-02-07T08:20:16Z,4017292281,56,Right,4017292343,233,336,4017292283,346,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884313,337,1,2,47,53,fvr504m6gaxsfmtx4fwm7iq1,0,5.2,61.4,2023-02-06T14:05:27.015Z,2023-02-07T08:20:24Z,4017293073,124,,4017293083,213,0.1,4017293081,212,64.3,4017293085,1,,4017293075,56,Center,4017293079,141,73.4,4017293077,140,65.9,4017293087,74,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884317,495,1,2,47,56,69t8imcdaqlgfbds2p58596my,1,31.2,25.8,2023-02-06T14:05:30.306Z,2023-02-07T08:20:30Z,4017293115,3,,4017293125,213,0.5,4017293119,140,54.6,4017293117,56,Center,4017293123,212,27.8,4018428003,178,,4017293121,141,44.9,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884323,496,1,2,47,59,69t8imcdaqlgfbds2p58596my,0,54.6,44.9,2023-02-06T14:05:32.699Z,2023-02-07T08:20:41Z,4018428129,178,,4017293167,56,Center,4017293173,212,2.5,4017293165,3,,4017293169,140,53.4,4017293171,141,41.7,4017293177,213,4.2,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884321,338,49,2,48,0,fvr504m6gaxsfmtx4fwm7iq1,1,48.9,67.5,2023-02-06T14:05:34.056Z,2023-02-07T08:20:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884333,339,1,2,48,1,fvr504m6gaxsfmtx4fwm7iq1,0,47.7,65.3,2023-02-06T14:05:34.782Z,2023-02-07T08:20:57Z,4017293257,213,4.4,4017293249,56,Back,4017293255,212,1.4,4018428241,178,,4017293251,140,47.3,4017293253,141,63.3,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504966005,940,61,2,48,1,69t8imcdaqlgfbds2p58596my,1,57,33.4,2023-02-06T14:05:34.863Z,2023-02-07T08:21:01Z,4017693331,56,Center,4018428273,178,,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884371,340,1,2,48,3,fvr504m6gaxsfmtx4fwm7iq1,1,44.1,47.6,2023-02-06T14:05:37.057Z,2023-02-07T08:21:06Z,4017293613,140,90.7,4017293611,56,Left,4017293621,1,,4017293615,141,87.8,4017293619,213,0.5,4018428303,178,,4017293609,155,,4017293617,212,56.0,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884373,341,1,2,48,15,fvr504m6gaxsfmtx4fwm7iq1,0,73.2,85.8,2023-02-06T14:05:48.503Z,2023-02-07T08:21:11Z,4017293641,140,76.8,4018428371,178,,4017293639,56,Center,4017293643,141,32.8,4017293647,213,4.8,4017293645,212,36.2,4017293649,1,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884379,498,49,2,48,17,69t8imcdaqlgfbds2p58596my,1,22.3,56.5,2023-02-06T14:05:50.499Z,2023-02-07T08:21:15Z,,,,,,,,,,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505106673,696,83,2,48,18,fvr504m6gaxsfmtx4fwm7iq1,1,77.3,39.6,2023-02-06T14:05:51.794Z,2023-02-07T08:52:48Z,4018448211,399,65972,,,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884385,499,1,2,48,18,69t8imcdaqlgfbds2p58596my,0,22.3,56.5,2023-02-06T14:05:51.804Z,2023-02-07T08:21:20Z,4017293717,141,52.2,4017293719,212,42.2,4017293715,140,62.4,4017293721,213,6.2,4017293711,155,,4018428467,178,,4017293723,1,,4017293713,56,Center,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884375,497,43,2,48,19,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T14:05:52.776Z,2023-02-06T18:51:37Z,4017293665,56,Back,4017693751,144,8,,,,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884389,342,1,2,48,20,fvr504m6gaxsfmtx4fwm7iq1,0,43.9,47.8,2023-02-06T14:05:54.200Z,2023-02-07T08:21:24Z,4018428501,178,,4017293753,3,,4017293763,213,5.8,4017293757,140,68.0,4017293755,56,Center,4017293761,212,28.4,4017293759,141,29.0,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884391,500,1,2,48,22,69t8imcdaqlgfbds2p58596my,0,27.3,71.5,2023-02-06T14:05:56.389Z,2023-02-07T08:21:28Z,4018428553,178,,4017293793,3,,4017293803,213,6.1,4017293797,140,38.4,4017293799,141,69.2,4017293795,56,Back,4017293801,212,11.8,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884399,343,1,2,48,23,fvr504m6gaxsfmtx4fwm7iq1,1,62.8,36.4,2023-02-06T14:05:57.439Z,2023-02-07T08:21:37Z,4017293897,213,4.9,4017293881,56,Right,4017293889,141,8.9,4017293885,140,67.1,4017293893,212,19.2,4018428643,388,,4017293877,3,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884401,344,49,2,48,26,fvr504m6gaxsfmtx4fwm7iq1,1,67.6,7.4,2023-02-06T14:05:59.449Z,2023-02-07T08:21:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884429,345,1,2,48,34,fvr504m6gaxsfmtx4fwm7iq1,1,91.2,12.5,2023-02-06T14:06:07.951Z,2023-02-07T08:21:45Z,4017294157,140,75.1,4018428713,178,,4017294163,213,3.1,4017294159,141,14.6,4017294155,56,Right,4017294161,212,17.0,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505107059,702,67,2,48,35,fvr504m6gaxsfmtx4fwm7iq1,1,73.5,13.6,2023-02-06T14:06:09.279Z,2023-02-07T13:35:33Z,4018450975,233,977,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505107057,977,67,2,48,35,69t8imcdaqlgfbds2p58596my,0,26.5,86.4,2023-02-06T14:06:09.280Z,2023-02-07T08:57:31Z,4018450987,233,702,,,,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884431,346,1,2,48,35,fvr504m6gaxsfmtx4fwm7iq1,0,75,14.6,2023-02-06T14:06:09.310Z,2023-02-07T13:35:34Z,4017294217,2,,4017294227,212,38.4,4017294231,1,,4017294219,155,,4017294229,213,1.0,4017294225,141,62.7,4018428747,178,,4017693993,20,,75c432elegprf4f6hn72icset,S. Long,4017294221,56,Center,4017294223,140,94.1,4017693991,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884433,501,1,2,48,38,69t8imcdaqlgfbds2p58596my,1,8.3,32,2023-02-06T14:06:11.998Z,2023-02-07T08:21:53Z,4017294281,212,24.1,4017294283,213,0.1,4018428777,178,,4017294277,140,31.1,4017294279,141,36.1,4017294275,56,Back,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884435,502,49,2,48,40,69t8imcdaqlgfbds2p58596my,1,31.1,36.1,2023-02-06T14:06:14.280Z,2023-02-07T08:21:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884447,503,1,2,48,44,69t8imcdaqlgfbds2p58596my,1,27.5,19.6,2023-02-06T14:06:18.042Z,2023-02-07T08:22:03Z,4017294479,56,Back,4017294485,212,11.1,4017294487,213,2.1,4017294483,141,34.0,4018428841,178,,4017294481,140,22.6,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884449,504,1,2,48,47,69t8imcdaqlgfbds2p58596my,0,21.6,18.6,2023-02-06T14:06:21.265Z,2023-02-07T08:22:06Z,4017294505,141,18.2,4017294509,213,6.3,4017294507,212,9.7,4017294503,140,30.8,4018428855,178,,4017294501,56,Back,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884451,347,49,2,48,48,fvr504m6gaxsfmtx4fwm7iq1,1,69.1,84.8,2023-02-06T14:06:21.915Z,2023-02-07T08:22:09Z,,,,,,,,,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884459,348,1,2,48,50,fvr504m6gaxsfmtx4fwm7iq1,1,72.4,84.2,2023-02-06T14:06:23.897Z,2023-02-07T08:22:13Z,4017294603,141,87.5,4017294599,56,Left,4018428903,178,,4017294601,140,81.9,4017294605,212,10.2,4017294607,213,0.2,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884465,349,1,2,48,51,fvr504m6gaxsfmtx4fwm7iq1,1,82.9,87.2,2023-02-06T14:06:25.288Z,2023-02-07T08:22:17Z,4017294747,141,80.1,4017294749,212,7.5,4017294745,140,88.4,4018428931,178,,4017294751,213,5.6,4017294743,56,Left,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884469,350,1,2,48,56,fvr504m6gaxsfmtx4fwm7iq1,1,86.4,92.1,2023-02-06T14:06:29.980Z,2023-02-07T08:22:28Z,4017294803,141,68.6,4017294799,56,Center,4017294801,140,67.9,4017294805,212,25.2,4017294807,213,3.8,4018429005,178,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884475,351,1,2,48,59,fvr504m6gaxsfmtx4fwm7iq1,1,67.2,68.6,2023-02-06T14:06:32.655Z,2023-02-07T08:22:30Z,4017294883,56,Left,4017294887,141,91.1,4017294891,213,1.5,4018429037,178,,4017294889,212,15.4,4017294885,140,68.7,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884489,352,1,2,49,1,fvr504m6gaxsfmtx4fwm7iq1,1,68.8,92.3,2023-02-06T14:06:35.189Z,2023-02-07T08:22:35Z,4017295023,141,97.1,4017295021,140,53.6,4017295019,56,Left,4017295025,212,16.3,4017295027,213,2.9,4018429071,178,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884495,353,1,2,49,6,fvr504m6gaxsfmtx4fwm7iq1,0,63.7,79.8,2023-02-06T14:06:40.160Z,2023-02-07T08:22:42Z,4017295067,213,0.8,4017295065,212,21.2,4017295061,140,78.2,4017295059,56,Left,4018429139,178,,4017295063,141,100.0,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884499,354,5,2,49,8,fvr504m6gaxsfmtx4fwm7iq1,0,77.4,101.4,2023-02-06T14:06:42.300Z,2023-02-07T08:22:45Z,4017295073,56,Left,4017295359,233,505,4017295077,347,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884527,505,5,2,49,8,69t8imcdaqlgfbds2p58596my,1,22.6,-1.4,2023-02-06T14:06:42.300Z,2023-02-07T08:22:45Z,4017295333,347,,4017295331,56,Back,4017295351,233,354,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884549,506,1,2,49,23,69t8imcdaqlgfbds2p58596my,1,22.5,0,2023-02-06T14:06:57.322Z,2023-02-07T08:22:51Z,4017295587,212,12.0,4017295589,213,0.5,4017295579,107,,4017295585,141,7.0,4017295581,56,Back,4017295583,140,32.5,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884553,355,45,2,49,25,fvr504m6gaxsfmtx4fwm7iq1,0,60.9,89.9,2023-02-06T14:06:59.249Z,2023-02-07T08:23:40Z,4017295607,56,Left,4017295649,233,507,4017295609,285,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884559,507,3,2,49,25,69t8imcdaqlgfbds2p58596my,1,39.1,10.1,2023-02-06T14:06:59.249Z,2023-02-07T08:23:40Z,4018429621,15,,4017295643,233,355,4018429619,388,,4017295633,286,,4017694793,465,,4017295631,56,Back,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884563,508,1,2,49,28,69t8imcdaqlgfbds2p58596my,0,38,3.9,2023-02-06T14:07:01.664Z,2023-02-07T08:23:47Z,4017295677,212,37.7,4017295669,155,,4017295679,213,0.6,4017295675,141,35.5,4017295681,1,,4017295671,56,Center,4018429673,178,,4017295673,140,67.5,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884583,356,12,2,49,30,fvr504m6gaxsfmtx4fwm7iq1,1,25.2,53.7,2023-02-06T14:07:04.240Z,2023-02-07T08:23:53Z,4017295825,213,0.5,4017295819,140,37.2,4017295817,56,Back,4018429723,178,,4017295823,212,14.2,4017295821,141,63.2,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884587,357,49,2,49,33,fvr504m6gaxsfmtx4fwm7iq1,1,37.3,64.1,2023-02-06T14:07:06.733Z,2023-02-07T08:25:09Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884609,358,1,2,49,36,fvr504m6gaxsfmtx4fwm7iq1,1,54.3,64.2,2023-02-06T14:07:09.979Z,2023-02-07T08:25:12Z,4017296021,56,Left,4017296027,212,25.7,4017296029,213,0.6,4017296025,141,86.7,4018430339,178,,4017296023,140,74.0,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884615,359,1,2,49,43,fvr504m6gaxsfmtx4fwm7iq1,1,74,86.4,2023-02-06T14:07:16.480Z,2023-02-07T08:25:24Z,4017695115,20,,4017296265,2,,4017695113,223,,4017296533,154,,4017296101,140,92.6,4017296105,212,28.5,4017296107,213,5.5,4018430397,178,,7617zihboc2wywyoyou6nhuqd,A. May,4017296103,141,55.8,4017296099,56,Center,4017296531,210,13,4017296097,155,,,,,1,,,,,,,,,,,,,,,,,,,
2504884621,360,13,2,49,44,fvr504m6gaxsfmtx4fwm7iq1,1,93.2,55.3,2023-02-06T14:07:18.216Z,2023-02-07T08:25:24Z,4017296549,102,59.5,4017296545,55,359,4017296141,22,,4017296373,328,,4017296551,103,55.6,4017296543,154,,4017296557,231,51.1,4017296143,17,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,4017296369,15,,4017296555,230,99.4,4017296145,56,Center,4018430465,388,4017296553,214,,,,4017296541,29,,4017296539,77,,,,,,,,,,,,,,
2504884629,361,5,2,49,45,fvr504m6gaxsfmtx4fwm7iq1,0,101.4,55.2,2023-02-06T14:07:19.148Z,2023-02-07T08:25:26Z,4017296185,346,,4017296183,56,Center,4017296199,233,509,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884617,509,5,2,49,45,69t8imcdaqlgfbds2p58596my,1,-1.4,44.8,2023-02-06T14:07:19.148Z,2023-02-07T08:25:27Z,4017296117,56,Back,4017296193,233,361,4017296119,346,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884695,510,1,2,50,4,69t8imcdaqlgfbds2p58596my,1,5.1,54.2,2023-02-06T14:07:38.353Z,2023-02-07T08:25:29Z,4017296815,124,,4017296825,213,4.9,4017296819,140,7.6,4017296829,237,,4017296817,56,Back,4017296823,212,12.1,4017296821,141,36.9,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884707,511,1,2,50,10,69t8imcdaqlgfbds2p58596my,1,19.4,35.8,2023-02-06T14:07:44.323Z,2023-02-07T08:25:40Z,4017296911,213,4.9,4017296903,56,Back,4017296907,141,8.0,4018430641,178,,4017296905,140,23.7,4017296909,212,19.4,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884727,512,1,2,50,14,69t8imcdaqlgfbds2p58596my,0,23.7,8,2023-02-06T14:07:47.742Z,2023-02-07T08:25:47Z,4017297071,212,81.6,4017297063,155,,4018430725,178,,4017297073,213,0.1,4017297065,56,Right,4017297069,141,16.4,4017297075,1,,4017297067,140,100.0,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884733,362,56,2,50,20,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-06T14:07:53.629Z,2023-02-07T08:26:03Z,4017297125,56,Back,,,,,,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884737,363,5,2,50,20,fvr504m6gaxsfmtx4fwm7iq1,1,-1.1,84.2,2023-02-06T14:07:54.188Z,2023-02-07T08:26:13Z,4017297159,56,Back,4017297161,346,,4017297165,233,513,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884729,513,5,2,50,20,69t8imcdaqlgfbds2p58596my,0,101.1,15.8,2023-02-06T14:07:54.188Z,2023-02-07T08:26:12Z,4017297081,346,,4017297079,56,Right,4017297185,233,363,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884795,364,1,2,50,53,fvr504m6gaxsfmtx4fwm7iq1,1,4.9,58.2,2023-02-06T14:08:27.394Z,2023-02-07T08:26:19Z,4017297783,140,57.4,4017297795,74,,4017297781,56,Left,4017297791,1,,4017297785,141,84.8,4017297779,124,,4017297789,213,0.3,4017297787,212,58.0,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884801,365,1,2,50,57,fvr504m6gaxsfmtx4fwm7iq1,1,57.5,84.8,2023-02-06T14:08:30.694Z,2023-02-07T08:26:29Z,4017297813,3,,4017297823,212,10.5,4018431187,388,,4017297821,141,84.3,4017297815,168,,4017297825,213,6.3,4017297819,140,67.5,4017297817,56,Left,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884805,366,1,2,50,58,fvr504m6gaxsfmtx4fwm7iq1,1,67.8,84.9,2023-02-06T14:08:32.204Z,2023-02-07T08:26:39Z,4017297873,141,81.6,4017297871,140,62.5,4017297875,212,6.0,4018431269,178,,4017297877,213,3.5,4017297869,56,Left,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884817,367,1,2,51,0,fvr504m6gaxsfmtx4fwm7iq1,1,62.5,78.9,2023-02-06T14:08:33.483Z,2023-02-07T08:26:43Z,4017297935,213,1.8,4017297933,212,6.3,4018431299,178,,4017297929,140,61.0,4017297931,141,87.8,4017297927,56,Left,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884827,368,1,2,51,3,fvr504m6gaxsfmtx4fwm7iq1,1,59.5,89.7,2023-02-06T14:08:37.008Z,2023-02-07T08:26:48Z,4017297999,141,91.7,4017297995,56,Back,4017298003,213,3.0,4017298001,212,10.4,4017297997,140,49.7,4018431353,178,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884839,369,1,2,51,5,fvr504m6gaxsfmtx4fwm7iq1,1,48.5,91.5,2023-02-06T14:08:38.898Z,2023-02-07T08:26:59Z,4017298043,56,Back,4017298051,213,3.2,4018431423,178,,4017298045,140,41.9,4017298049,212,6.9,4017298047,141,90.8,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884845,370,1,2,51,6,fvr504m6gaxsfmtx4fwm7iq1,1,41.8,90.3,2023-02-06T14:08:39.878Z,2023-02-07T08:27:05Z,4017298071,212,11.0,4018431471,178,,4017298073,213,5.9,4017298065,56,Left,4017298069,141,84.6,4017298067,140,51.6,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884849,371,1,2,51,7,fvr504m6gaxsfmtx4fwm7iq1,1,51.7,84.2,2023-02-06T14:08:40.464Z,2023-02-07T08:27:09Z,4017298095,212,4.3,4017298097,213,1.6,4017298093,141,90.5,4018431501,178,,4017298089,56,Left,4017298091,140,51.7,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884855,372,1,2,51,7,fvr504m6gaxsfmtx4fwm7iq1,1,51.7,91.2,2023-02-06T14:08:41.389Z,2023-02-07T08:27:20Z,4017298125,213,4.7,4017298119,140,51.9,4017298117,56,Center,4017298123,212,15.5,4017298121,141,68.4,4018431583,178,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884859,373,1,2,51,11,fvr504m6gaxsfmtx4fwm7iq1,1,46.3,65.6,2023-02-06T14:08:44.585Z,2023-02-07T08:27:25Z,4017298147,140,34.4,4017298149,141,62.6,4017298145,56,Back,4017298153,213,3.3,4018431635,178,,4017298151,212,12.7,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884875,374,1,2,51,14,fvr504m6gaxsfmtx4fwm7iq1,1,34.4,56.4,2023-02-06T14:08:47.609Z,2023-02-07T08:27:31Z,4017298239,56,Back,4017298241,140,43.8,4017298243,141,14.8,4017298247,213,5.0,4018431707,178,,4017298245,212,30.0,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884879,375,1,2,51,17,fvr504m6gaxsfmtx4fwm7iq1,0,43.3,4.7,2023-02-06T14:08:50.893Z,2023-02-07T08:27:45Z,4017298251,56,Back,4017298265,236,,4018431827,178,,4017298267,233,514,4017298271,286,,4017298253,140,45.2,4017298257,212,2.0,4017298255,141,5.0,75c432elegprf4f6hn72icset,S. Long,4017298259,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884881,514,74,2,51,17,69t8imcdaqlgfbds2p58596my,1,56,96.7,2023-02-06T14:08:50.926Z,2023-02-07T08:27:56Z,4018431921,178,,4017298277,233,375,4017298263,285,,4017298261,56,Left,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
