id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value
2535658417,543,1,2,53,45,17zuelixesst1z59fwcix2dil,1,30.5,80.5,2023-04-18T20:00:28.705Z,2023-04-20T20:43:57Z,4201047007,213,1.0,4201047003,141,95.9,4201047005,212,12.6,4201047001,140,37.1,4201046999,56,Back,4204871817,178,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535658501,544,1,2,53,52,17zuelixesst1z59fwcix2dil,0,35.4,87.8,2023-04-18T20:00:35.720Z,2023-04-20T20:44:02Z,4201047431,141,0.0,4201047427,56,Right,4201047435,213,5.3,4201047423,155,,4201047429,140,70.7,4204872007,178,,4201047433,212,71.4,4201047425,196,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,4201047437,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2535658585,420,5,2,53,57,8rfydplrc9ki0sirqi0drcybk,1,30.8,101.6,2023-04-18T20:00:40.815Z,2023-04-20T20:44:06Z,4201047937,233,545,4201047897,56,Back,4201047899,347,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535658505,545,5,2,53,57,17zuelixesst1z59fwcix2dil,0,69.2,-1.6,2023-04-18T20:00:40.815Z,2023-04-20T20:44:06Z,4201047947,233,420,4201047457,347,,4201047455,56,Right,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535658855,546,43,2,53,58,17zuelixesst1z59fwcix2dil,1,0,0,2023-04-18T20:00:41.318Z,2023-04-18T20:03:08Z,4201049293,347,0,4201060827,144,5,4201049291,56,Right,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535658939,422,1,2,54,18,8rfydplrc9ki0sirqi0drcybk,1,40.5,100,2023-04-18T20:01:01.937Z,2023-04-20T20:44:10Z,4201049721,213,3.4,4201049713,56,Back,4201049717,141,90.3,4201049711,107,,4201049719,212,29.6,4201049723,1,,4201049715,140,13.1,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535658957,423,1,2,54,21,8rfydplrc9ki0sirqi0drcybk,1,13.1,90.3,2023-04-18T20:01:05.172Z,2023-04-20T20:44:15Z,4201049877,212,21.9,4201049873,140,30.8,4201049875,141,73.3,4204872419,178,,4201049879,213,5.7,4201049871,56,Back,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535658987,424,1,2,54,23,8rfydplrc9ki0sirqi0drcybk,1,30.8,73.3,2023-04-18T20:01:06.724Z,2023-04-20T20:44:19Z,4201050049,213,3.6,4201050041,56,Back,4201050045,141,56.4,4201050047,212,24.7,4201050043,140,10.0,4204872567,178,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659063,425,1,2,54,25,8rfydplrc9ki0sirqi0drcybk,1,10,56.4,2023-04-18T20:01:08.761Z,2023-04-20T20:44:24Z,4201050475,141,34.3,4201050471,56,Center,4201050481,1,,4201050479,213,6.0,4201050469,157,,4201050477,212,50.2,4201050473,140,55.6,4204872669,178,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659069,426,61,2,54,28,8rfydplrc9ki0sirqi0drcybk,0,55.6,34.3,2023-04-18T20:01:12.090Z,2023-04-20T20:44:30Z,4204872859,178,,4201050521,56,Center,,,,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659097,547,1,2,54,30,17zuelixesst1z59fwcix2dil,1,51.9,68.2,2023-04-18T20:01:13.443Z,2023-04-20T20:44:35Z,4201050685,212,7.3,4201050681,140,45.1,4201050679,56,Back,4201050677,3,,4201050687,213,2.9,4201050683,141,70.6,4204872995,178,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659099,548,49,2,54,31,17zuelixesst1z59fwcix2dil,1,45.1,71.1,2023-04-18T20:01:14.500Z,2023-04-20T20:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659127,549,50,2,54,31,17zuelixesst1z59fwcix2dil,1,41.2,79.6,2023-04-18T20:01:15.188Z,2023-04-20T20:44:55Z,4201050867,286,,4201051187,233,427,4201050865,56,Back,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659163,427,7,2,54,33,8rfydplrc9ki0sirqi0drcybk,1,58.8,20.4,2023-04-18T20:01:16.243Z,2023-04-20T20:44:58Z,4201051119,233,549,4201051071,56,Right,4204873617,178,,4203221631,384,,4201051073,285,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659169,428,49,2,54,33,8rfydplrc9ki0sirqi0drcybk,1,60.7,29.4,2023-04-18T20:01:16.929Z,2023-04-20T21:20:12Z,,,,,,,,,,,,,,,,,,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659191,429,1,2,54,35,8rfydplrc9ki0sirqi0drcybk,0,60.7,29.4,2023-04-18T20:01:18.303Z,2023-04-20T20:45:13Z,4201051257,213,0.3,4201051253,212,4.6,4201051243,56,Center,4204874227,178,,4201051247,140,64.8,4201051249,141,31.6,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659201,550,49,2,54,37,17zuelixesst1z59fwcix2dil,1,32.2,68.7,2023-04-18T20:01:20.736Z,2023-04-20T20:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659221,551,1,2,54,38,17zuelixesst1z59fwcix2dil,1,32.2,69.3,2023-04-18T20:01:21.374Z,2023-04-20T20:45:24Z,4201051445,213,0.7,4201051439,140,41.7,4201051441,141,81.8,4204874563,178,,4201051437,56,Back,4201051443,212,13.1,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659365,552,1,2,54,40,17zuelixesst1z59fwcix2dil,1,41.9,82,2023-04-18T20:01:23.315Z,2023-04-20T20:45:29Z,4201052193,213,0.5,4204874687,178,,4201052185,140,57.6,4201052187,141,95.7,4201052191,212,18.9,4201052183,56,Left,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659351,430,45,2,54,45,8rfydplrc9ki0sirqi0drcybk,0,18.1,12.2,2023-04-18T20:01:28.826Z,2023-04-20T20:45:38Z,4201052123,285,,4201052121,56,Back,4201056935,233,563,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660215,563,3,2,54,45,17zuelixesst1z59fwcix2dil,1,81.9,87.8,2023-04-18T20:01:28.826Z,2023-04-20T20:45:38Z,4201056907,56,Left,4203222145,465,,4204874915,178,,4201056909,286,,4201056915,233,430,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659377,553,3,2,54,46,17zuelixesst1z59fwcix2dil,0,82.7,88.6,2023-04-18T20:01:29.862Z,2023-04-20T20:45:47Z,4201052241,56,Left,4201052249,211,,4203222615,464,,4204875201,178,,4201052243,286,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659379,431,49,2,54,48,8rfydplrc9ki0sirqi0drcybk,1,12.9,17.3,2023-04-18T20:01:31.369Z,2023-04-20T20:45:51Z,,,,,,,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659403,432,1,2,54,50,8rfydplrc9ki0sirqi0drcybk,1,12.9,17.3,2023-04-18T20:01:33.442Z,2023-04-20T20:45:57Z,4201052385,140,14.7,4201052389,212,3.9,4201052383,56,Back,4201052391,213,5.2,4201052387,141,12.3,4204875517,178,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659453,433,1,2,54,51,8rfydplrc9ki0sirqi0drcybk,1,14.7,9.2,2023-04-18T20:01:34.430Z,2023-04-20T20:46:06Z,4201052671,212,3.9,4204875769,178,,4201052667,140,13.6,4201052665,56,Back,4201052669,141,14.7,4201052673,213,1.9,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659521,434,1,2,54,54,8rfydplrc9ki0sirqi0drcybk,1,9.8,19.2,2023-04-18T20:01:37.265Z,2023-04-20T20:47:01Z,4201053055,141,26.1,4201053049,56,Back,4201053059,213,1.9,4201053057,212,5.0,4201053053,140,8.2,4204877923,178,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659599,435,1,2,54,55,8rfydplrc9ki0sirqi0drcybk,1,2.1,44.8,2023-04-18T20:01:38.869Z,2023-04-20T20:47:06Z,4201053571,213,5.9,4201053567,141,33.1,4201053563,56,Back,4201053573,1,,4201053569,212,23.4,4201053561,157,,4204878033,178,,4201053565,140,23.1,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659603,436,61,2,54,59,8rfydplrc9ki0sirqi0drcybk,1,23.1,33.1,2023-04-18T20:01:43.184Z,2023-04-20T20:47:19Z,4204878399,178,,4201053585,56,Back,,,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659611,554,1,2,55,1,17zuelixesst1z59fwcix2dil,1,72.3,82.7,2023-04-18T20:01:44.461Z,2023-04-20T20:47:23Z,4201053617,212,5.9,4201053613,140,66.8,4204878581,178,,4201053615,141,84.1,4201053611,56,Left,4201053619,213,3.0,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659615,555,49,2,55,1,17zuelixesst1z59fwcix2dil,1,66.8,84.1,2023-04-18T20:01:45.052Z,2023-04-20T20:49:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659695,556,1,2,55,2,17zuelixesst1z59fwcix2dil,1,66.8,84.1,2023-04-18T20:01:45.539Z,2023-04-20T20:49:22Z,4201054065,56,Left,4204882481,178,,4201054073,213,0.5,4201054069,141,89.7,4201054067,140,74.0,4201054071,212,8.5,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659755,557,1,2,55,6,17zuelixesst1z59fwcix2dil,1,73.4,91.2,2023-04-18T20:01:49.873Z,2023-04-20T20:49:27Z,4201054385,213,3.1,4201054381,141,91.7,4201054379,140,66.8,4201054383,212,6.9,4201054377,56,Left,4204882663,178,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659811,558,1,2,55,9,17zuelixesst1z59fwcix2dil,0,67.7,91.4,2023-04-18T20:01:52.330Z,2023-04-20T20:49:31Z,4201054673,140,86.0,4201054677,212,29.5,4201054669,155,,4203223033,20,,4204882775,178,,4203223031,223,,4201054675,141,58.4,4201054671,56,Center,cwimbfv671qph6cxdcl32elzp,D. McGeouch,4201054679,213,4201054667,2,,,,,,,,,,,,,,,,,5.4,,,,,,,
2535662925,455,12,2,55,10,8rfydplrc9ki0sirqi0drcybk,1,12.7,38.5,2023-04-18T20:01:54.225Z,2023-04-20T20:49:39Z,4201071865,212,15.8,4201071859,56,Back,4201071867,213,1.5,4201071863,141,61.7,4204883177,178,,4201071861,140,13.1,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659817,559,43,2,55,13,17zuelixesst1z59fwcix2dil,1,0,0,2023-04-18T20:01:56.471Z,2023-04-18T20:05:01Z,4201054693,56,Center,4201072075,144,61,,,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659883,560,1,2,55,13,17zuelixesst1z59fwcix2dil,1,88.5,31.6,2023-04-18T20:01:56.826Z,2023-04-20T20:49:52Z,4201055019,56,Center,4201055031,213,1.2,4201075717,210,13,4201075719,154,,4201055017,155,,4201055027,212,15.7,4201055023,141,53.0,4204883357,178,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,4201055021,140,,,,,,,,,,,,,,,,,1,,94.0,,,,,,,
2535659891,561,13,2,55,14,17zuelixesst1z59fwcix2dil,1,94.8,52.2,2023-04-18T20:01:58.215Z,2023-04-20T20:49:53Z,4201075779,231,50.5,4204883597,388,,4201075765,29,,4201075773,102,60.7,4201075777,230,98.6,4201075767,154,,4201075763,73,,4201075143,328,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,4201075137,15,4201075775,103,4201075139,16,,4201055053,22,,4201055057,56,4201075769,55,,,,,,Center,,560,,,,38.9,,
2535659865,437,5,2,55,16,8rfydplrc9ki0sirqi0drcybk,1,-0.6,37.6,2023-04-18T20:01:59.774Z,2023-04-20T20:49:58Z,4201055161,233,562,4201054943,56,Back,4201054945,346,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535659901,562,5,2,55,16,17zuelixesst1z59fwcix2dil,0,100.6,62.4,2023-04-18T20:01:59.774Z,2023-04-20T20:49:58Z,4201055093,346,,4201055175,233,437,4201055089,56,Center,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660541,438,27,2,55,37,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-04-18T20:02:20.971Z,2023-04-20T20:50:04Z,4201197347,233,564,4201058735,41,Injury,4201058737,53,8bhf6lrrabp5tw5m8krirsm7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535660361,564,27,2,55,37,17zuelixesst1z59fwcix2dil,1,0,0,2023-04-18T20:02:20.971Z,2023-04-20T20:50:05Z,4201197327,233,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661123,439,18,2,56,29,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-04-18T20:03:12.962Z,2023-04-20T20:50:12Z,4201061969,59,20,4201061967,44,Forward,4201062019,55,440,4201061965,41,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661131,440,19,2,56,29,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-04-18T20:03:12.963Z,2023-04-20T20:50:12Z,4201061991,55,439,4201061987,59,15,4201063025,292,0,4201061981,41,,4201061989,44,Forward,4201063027,293,0,4201061985,145,7,,,,f4m43umaxgf5apvbrm1nbrh1w,Junior Quitirna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661249,441,28,2,56,45,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-04-18T20:03:28.613Z,2023-04-20T20:50:20Z,4201197411,233,565,4201062603,55,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661387,565,28,2,56,45,17zuelixesst1z59fwcix2dil,1,0,0,2023-04-18T20:03:28.613Z,2023-04-20T20:50:20Z,4201063355,55,564,4201197387,233,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661447,442,1,2,56,50,8rfydplrc9ki0sirqi0drcybk,0,3.3,48.8,2023-04-18T20:03:33.753Z,2023-04-20T20:50:25Z,4201063683,1,,4201063649,56,Center,4201063661,141,57.8,4201063655,140,65.0,4201063645,124,,4201063675,213,0.1,4201063693,74,,4201063667,212,65.1,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661433,566,44,2,56,53,17zuelixesst1z59fwcix2dil,1,38.2,39.4,2023-04-18T20:03:36.239Z,2023-04-20T21:56:28Z,4201063827,233,443,4201063601,285,,4201063599,56,Back,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661467,443,44,2,56,53,8rfydplrc9ki0sirqi0drcybk,0,61.8,60.6,2023-04-18T20:03:36.240Z,2023-04-20T20:50:31Z,4201063785,56,Center,4201063851,233,566,4201063789,286,,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661549,567,1,2,56,53,17zuelixesst1z59fwcix2dil,1,41.4,36.7,2023-04-18T20:03:36.258Z,2023-04-20T21:56:29Z,4201064211,212,26.9,4201064205,56,Right,4201064209,141,7.6,4201064207,140,58.7,4201064203,3,,4201064213,213,5.5,4204885021,388,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661559,568,1,2,57,0,17zuelixesst1z59fwcix2dil,1,52.5,6.2,2023-04-18T20:03:44.116Z,2023-04-20T20:50:43Z,4201064263,212,15.6,4204885305,178,,4201064257,56,Back,4201064259,140,41.9,4201064265,213,2.4,4201064261,141,22.2,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661577,569,1,2,57,1,17zuelixesst1z59fwcix2dil,1,41.9,22.2,2023-04-18T20:03:44.614Z,2023-04-20T20:50:48Z,4201064371,140,35.1,4204885423,178,,4201064373,141,14.0,4201064369,56,Back,4201064377,213,3.8,4201064375,212,9.1,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661673,570,1,2,57,2,17zuelixesst1z59fwcix2dil,1,34.8,12.2,2023-04-18T20:03:45.433Z,2023-04-20T20:50:52Z,4201064943,140,82.1,4201064947,212,49.8,4204885531,178,,4201064951,1,,4201064945,141,17.4,4201064939,155,,4201064941,56,Right,4201064949,213,0.1,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536385569,1071,83,2,57,6,8rfydplrc9ki0sirqi0drcybk,1,14.1,89,2023-04-18T20:03:50.223Z,2023-04-20T21:23:19Z,4204916001,399,461529,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661687,571,1,2,57,7,17zuelixesst1z59fwcix2dil,0,87.3,11.7,2023-04-18T20:03:50.246Z,2023-04-20T21:23:08Z,4201065015,212,7.5,4201065009,56,Center,4204885707,178,,4201065011,140,88.9,4201065013,141,22.5,4201065017,213,1.3,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661785,444,1,2,57,10,8rfydplrc9ki0sirqi0drcybk,1,13.5,84.5,2023-04-18T20:03:54.141Z,2023-04-20T20:51:05Z,4201065551,213,6.0,4201065545,140,30.4,4204885989,178,,4201065549,212,18.3,4201065543,56,Back,4201065547,141,78.2,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661799,445,1,2,57,12,8rfydplrc9ki0sirqi0drcybk,1,30.5,78.2,2023-04-18T20:03:55.415Z,2023-04-20T20:51:13Z,4201065653,213,5.0,4201065647,140,32.9,4204886335,178,,4201065649,141,64.0,4201065645,56,Back,4201065651,212,10.0,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661847,446,1,2,57,14,8rfydplrc9ki0sirqi0drcybk,0,32.9,64,2023-04-18T20:03:57.836Z,2023-04-20T20:51:18Z,4201065895,56,Center,4201065903,213,5.6,4201065899,141,25.3,4201065901,212,41.9,4201065897,140,64.0,4201065893,155,,4204886559,178,,4201065905,1,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661913,572,1,2,57,17,17zuelixesst1z59fwcix2dil,0,34.9,85,2023-04-18T20:04:00.630Z,2023-04-20T20:51:26Z,4201066253,213,6.2,4201066247,140,57.7,4201066243,3,,4201066249,141,82.3,4204886767,178,,4201066245,56,Left,4201066251,212,24.0,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661933,447,1,2,57,20,8rfydplrc9ki0sirqi0drcybk,0,34.8,29.2,2023-04-18T20:04:03.550Z,2023-04-20T20:51:32Z,4201066343,56,Back,4201066347,141,17.6,4201066351,213,5.7,4201066345,140,47.2,4204886967,178,,4201066349,212,15.2,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535661979,448,45,2,57,22,8rfydplrc9ki0sirqi0drcybk,0,48.8,11.4,2023-04-18T20:04:05.952Z,2023-04-20T20:51:43Z,4201066603,56,Back,4201066607,285,,4201067447,233,573,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662135,573,3,2,57,22,17zuelixesst1z59fwcix2dil,1,51.2,88.6,2023-04-18T20:04:05.952Z,2023-04-20T20:51:42Z,4201067441,233,448,4204887237,178,,4201067365,56,Left,4201067369,286,,4203225261,465,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536067375,908,3,2,57,25,17zuelixesst1z59fwcix2dil,0,79.3,93.4,2023-04-18T20:04:08.751Z,2023-04-20T20:52:00Z,4203225547,467,5q6s3r5ychv1d3r1tch4sot05,4203225543,286,,4203225545,465,,4204887497,178,,4203225541,56,Left,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662139,574,61,2,57,27,17zuelixesst1z59fwcix2dil,0,75.9,92.7,2023-04-18T20:04:10.947Z,2023-04-20T20:52:06Z,4201067395,56,Left,4204887865,178,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662279,449,5,2,57,30,8rfydplrc9ki0sirqi0drcybk,1,-0.8,14.8,2023-04-18T20:04:14.032Z,2023-04-20T20:52:15Z,4201068317,346,,4201068315,56,Back,4201068323,233,575,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662275,575,5,2,57,30,17zuelixesst1z59fwcix2dil,0,100.8,85.2,2023-04-18T20:04:14.032Z,2023-04-20T20:52:14Z,4201068361,233,449,4201068299,56,Left,4201068301,346,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662463,450,1,2,57,43,8rfydplrc9ki0sirqi0drcybk,1,1.5,48.7,2023-04-18T20:04:26.666Z,2023-04-20T20:52:21Z,4201069413,141,59.6,4201069417,212,8.8,4201069425,237,,4201069421,213,1.0,4201069407,56,Back,4201069403,124,,4201069409,140,6.0,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662517,451,1,2,57,51,8rfydplrc9ki0sirqi0drcybk,0,25.3,79,2023-04-18T20:04:34.240Z,2023-04-20T20:52:28Z,4201069729,140,70.2,4201069737,1,,4201069725,155,,4201069733,212,48.7,4201069731,141,60.8,4204888409,178,,4201069735,213,6.0,4201069727,56,Center,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662559,576,1,2,57,53,17zuelixesst1z59fwcix2dil,1,25.3,33.4,2023-04-18T20:04:37.138Z,2023-04-20T20:52:33Z,4201069957,213,0.7,4201069953,141,42.1,4201069937,3,,4201069955,212,9.5,4201069951,140,32.4,4201069945,56,Back,4204888519,178,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662571,577,49,2,57,55,17zuelixesst1z59fwcix2dil,1,32.4,42.1,2023-04-18T20:04:39.052Z,2023-04-20T20:52:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662619,452,45,2,57,56,8rfydplrc9ki0sirqi0drcybk,0,67.8,55.8,2023-04-18T20:04:40.184Z,2023-04-20T20:52:42Z,4201070265,56,Center,4201070267,286,,4201070309,233,578,,,,,,,,,,,,,,,,f4m43umaxgf5apvbrm1nbrh1w,Junior Quitirna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662611,578,3,2,57,56,17zuelixesst1z59fwcix2dil,1,32.2,44.2,2023-04-18T20:04:40.184Z,2023-04-20T20:52:41Z,4201070285,233,452,4203225675,465,,4204888821,178,,4201070211,56,Back,4201070215,285,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
