id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2441135511,805,43,2,52,46,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-07-31T16:39:18.896Z,2022-07-31T21:52:17Z,3679940915,144,82,3679940843,178,0,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007031,424,49,2,52,46,841zp0njrq63yv4fvw6lgf60q,1,25.9,25.1,2022-07-31T16:39:18.987Z,2022-07-31T23:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007071,425,1,2,52,48,841zp0njrq63yv4fvw6lgf60q,1,30.6,28.4,2022-07-31T16:39:21.195Z,2022-07-31T23:33:08Z,3679219453,212,12.9,3679219449,141,36.7,3679219439,56,Back,3679917541,178,,3679219457,213,0.5,3679219443,140,41.6,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007107,426,1,2,52,49,841zp0njrq63yv4fvw6lgf60q,1,42.3,39.1,2022-07-31T16:39:22.597Z,2022-07-31T23:33:08Z,3679219731,213,5.4,3679219725,140,61.0,3679219727,141,2.9,3679219729,212,31.5,3679219735,195,,3679917623,178,,3679219723,56,Right,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007113,427,3,2,52,54,841zp0njrq63yv4fvw6lgf60q,0,65.8,4.7,2022-07-31T16:39:26.967Z,2022-07-31T23:33:07Z,3679917783,178,,3679219763,56,Right,3679220007,233,620,3679219765,286,,3679561195,465,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007147,620,7,2,52,54,dvnjvad3p09dugr79gktlrtll,1,34.2,95.3,2022-07-31T16:39:27.076Z,2022-07-31T23:33:07Z,3679561253,385,,3679917837,178,,3679219953,56,Back,3679219949,167,,3679219957,285,,3679219999,233,427,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007165,428,5,2,52,55,841zp0njrq63yv4fvw6lgf60q,1,67.8,-1,2022-07-31T16:39:28.526Z,2022-07-31T21:39:02Z,3679220103,233,621,3679220055,56,Right,3679220057,347,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007151,621,5,2,52,55,dvnjvad3p09dugr79gktlrtll,0,32.2,101,2022-07-31T16:39:28.526Z,2022-07-31T21:39:03Z,3679219971,56,Back,3679220131,233,428,3679219973,347,,,,,,,,,,,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007293,429,1,2,53,7,841zp0njrq63yv4fvw6lgf60q,1,59.9,0,2022-07-31T16:39:40.025Z,2022-07-31T23:33:06Z,3679220773,212,8.2,3679220771,141,9.7,3679220775,213,2.0,3679220767,56,Right,3679220769,140,56.7,3679220765,107,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007297,430,61,2,53,7,841zp0njrq63yv4fvw6lgf60q,0,58.1,10.9,2022-07-31T16:39:40.155Z,2022-07-31T23:33:06Z,3679220833,189,,3679918243,178,,3679220795,56,Right,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007305,622,49,2,53,8,dvnjvad3p09dugr79gktlrtll,1,38.9,94.7,2022-07-31T16:39:41.135Z,2022-07-31T23:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007335,623,1,2,53,9,dvnjvad3p09dugr79gktlrtll,1,39.7,92.9,2022-07-31T16:39:42.782Z,2022-07-31T23:33:05Z,3679220971,213,4.6,3679220969,212,20.2,3679220967,141,63.6,3679220965,140,36.7,3679918417,178,,3679220963,56,Back,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007349,624,1,2,53,11,dvnjvad3p09dugr79gktlrtll,1,41.7,75,2022-07-31T16:39:43.974Z,2022-07-31T23:33:04Z,3679221041,56,Back,3679918533,178,,3679221045,140,33.8,3679221055,212,10.8,3679221059,213,3.8,3679221051,141,64.9,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007381,625,1,2,53,12,dvnjvad3p09dugr79gktlrtll,1,39.3,75.4,2022-07-31T16:39:45.455Z,2022-07-31T23:33:03Z,3679221245,141,45.2,3679221243,140,47.4,3679221249,213,5.1,3679221247,212,22.2,3679221241,56,Back,3679918661,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007497,626,1,2,53,15,dvnjvad3p09dugr79gktlrtll,1,48.7,47.8,2022-07-31T16:39:48.577Z,2022-07-31T23:33:03Z,3679221931,212,49.7,3679221927,140,90.0,3679221929,141,12.2,3679221925,56,Right,3679221935,1,,3679918745,178,,3679221923,155,,3679221933,213,5.8,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441136055,827,83,2,53,23,841zp0njrq63yv4fvw6lgf60q,1,5.5,89.1,2022-07-31T16:39:56.567Z,2022-07-31T23:33:01Z,3679943099,399,216059,,,,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007501,627,4,2,53,27,dvnjvad3p09dugr79gktlrtll,1,92,10.8,2022-07-31T16:40:00.275Z,2022-07-31T23:33:00Z,3679221951,13,,3679221957,152,,3679221959,286,,3679221955,56,Right,3679222113,233,431,3679221953,295,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007517,431,4,2,53,27,841zp0njrq63yv4fvw6lgf60q,0,8,89.2,2022-07-31T16:40:00.276Z,2022-07-31T23:33:00Z,3679222055,56,Back,3679222059,152,,3679918869,178,,3679222063,285,,3679222139,233,627,3679222049,295,,3679222047,13,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007909,628,1,2,54,8,dvnjvad3p09dugr79gktlrtll,0,94.6,9.7,2022-07-31T16:40:41.141Z,2022-07-31T23:33:00Z,3679224343,213,1.5,3679224329,5,,3679224337,140,96.3,3679224333,152,,3679562871,72,,3679224327,2,,3679224339,141,40.1,3679224335,56,Center,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3679562869,223,,3679918933,178,3679224341,212,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441136277,838,67,2,54,8,841zp0njrq63yv4fvw6lgf60q,1,4.3,59.7,2022-07-31T16:40:41.817Z,2022-07-31T23:32:59Z,3679944195,233,1388,,,,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441136273,1388,67,2,54,8,dvnjvad3p09dugr79gktlrtll,0,95.7,40.3,2022-07-31T16:40:41.818Z,2022-07-31T23:32:59Z,3679944229,233,838,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007913,432,12,2,54,8,841zp0njrq63yv4fvw6lgf60q,1,5.1,58.5,2022-07-31T16:40:41.819Z,2022-07-31T23:32:58Z,3679224361,141,60.6,3679224391,167,,3679224359,140,0.0,3679224357,56,Back,3679224369,213,2.9,3679919271,178,,3679224365,212,7.1,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007919,433,6,2,54,10,841zp0njrq63yv4fvw6lgf60q,0,1.1,60.2,2022-07-31T16:40:43.274Z,2022-07-31T21:39:52Z,3679224387,73,,3679224587,233,629,3679224385,56,Back,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441007949,629,6,2,54,10,dvnjvad3p09dugr79gktlrtll,1,98.9,39.8,2022-07-31T16:40:43.274Z,2022-07-31T21:39:52Z,3679224563,56,Center,3679224565,75,,3679224567,233,433,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008159,630,1,2,54,29,dvnjvad3p09dugr79gktlrtll,0,99.5,0.5,2022-07-31T16:41:02.255Z,2022-07-31T21:39:56Z,3679225723,6,,3679225731,140,96.4,3679563371,72,,3679225727,223,,3679225735,212,29.7,3679225733,141,43.9,3679919523,178,,3679225725,155,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3679225729,56,Center,3679225737,213,3679225721,2,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008167,434,44,2,54,30,841zp0njrq63yv4fvw6lgf60q,1,5.2,56.7,2022-07-31T16:41:03.538Z,2022-07-31T23:32:58Z,3679225761,233,631,3679225755,285,,3679225753,56,Back,,,,,,,,,,,,,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008163,631,44,2,54,30,dvnjvad3p09dugr79gktlrtll,0,94.8,43.3,2022-07-31T16:41:03.539Z,2022-07-31T23:32:58Z,3679225747,286,,3679225745,56,Center,3679225931,233,434,,,,,,,,,,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008175,435,12,2,54,30,841zp0njrq63yv4fvw6lgf60q,1,4.1,54.9,2022-07-31T16:41:03.655Z,2022-07-31T23:32:57Z,3679225825,15,,3679225813,213,1.2,3679225811,212,19.8,3679225807,140,11.0,3679225809,141,82.0,3679225805,56,Back,3679919883,388,,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008191,436,1,2,54,33,841zp0njrq63yv4fvw6lgf60q,0,16,82.5,2022-07-31T16:41:06.036Z,2022-07-31T23:32:57Z,3679225889,3,,3679225893,140,33.6,3679225891,56,Back,3679920057,178,,3679225897,212,22.4,3679225899,213,0.6,3679225895,141,100.0,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008193,437,5,2,54,35,841zp0njrq63yv4fvw6lgf60q,0,35,101.4,2022-07-31T16:41:08.771Z,2022-07-31T21:40:12Z,3679226381,233,632,3679225901,56,Back,3679225903,347,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008277,632,5,2,54,35,dvnjvad3p09dugr79gktlrtll,1,65,-1.4,2022-07-31T16:41:08.771Z,2022-07-31T21:40:11Z,3679226331,347,,3679226329,56,Right,3679226337,233,437,,,,,,,,,,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008295,633,1,2,54,39,dvnjvad3p09dugr79gktlrtll,1,63.4,0,2022-07-31T16:41:12.214Z,2022-07-31T23:32:57Z,3679226441,212,12.7,3679226433,56,Right,3679226437,140,56.4,3679226439,141,13.4,3679226429,107,,3679226443,213,2.2,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008315,634,1,2,54,42,dvnjvad3p09dugr79gktlrtll,1,54.2,16.6,2022-07-31T16:41:15.165Z,2022-07-31T23:32:56Z,3679226563,213,0.6,3679920645,178,,3679226557,140,59.6,3679226559,141,22.2,3679226555,56,Center,3679226561,212,6.8,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008347,635,1,2,54,45,dvnjvad3p09dugr79gktlrtll,1,56.3,27.5,2022-07-31T16:41:18.154Z,2022-07-31T23:32:55Z,3679226793,141,17.3,3679226787,140,61.9,3679226805,213,5.4,3679226799,212,9.1,3679920759,178,,3679226775,56,Right,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008357,636,1,2,54,46,dvnjvad3p09dugr79gktlrtll,1,58.7,15.2,2022-07-31T16:41:19.167Z,2022-07-31T23:32:54Z,3679920885,178,,3679226863,213,2.1,3679226851,56,Center,3679226861,212,5.0,3679226855,140,56.3,3679226859,141,21.6,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008375,637,1,2,54,48,dvnjvad3p09dugr79gktlrtll,1,57,18.2,2022-07-31T16:41:21.423Z,2022-07-31T23:32:53Z,3679226943,140,67.0,3679226941,56,Right,3679226947,212,11.3,3679226949,213,5.9,3679226945,141,11.9,3679920993,178,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008453,638,1,2,54,50,dvnjvad3p09dugr79gktlrtll,1,63.9,12.4,2022-07-31T16:41:22.900Z,2022-07-31T23:32:53Z,3679227271,140,55.5,3679227269,56,Center,3679227275,212,17.5,3679227277,213,2.1,3679921217,178,,3679227273,141,34.6,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008477,639,1,2,54,52,dvnjvad3p09dugr79gktlrtll,1,51.2,36.1,2022-07-31T16:41:25.124Z,2022-07-31T23:32:52Z,3679227443,213,1.3,3679227431,140,56.5,3679921373,178,,3679227427,56,Center,3679227439,212,24.2,3679227435,141,70.8,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008523,640,1,2,54,55,dvnjvad3p09dugr79gktlrtll,1,54.1,70.9,2022-07-31T16:41:27.905Z,2022-07-31T23:32:51Z,3679921493,178,,3679227687,140,68.0,3679227689,141,71.5,3679227685,56,Center,3679227695,213,0.0,3679227691,212,14.6,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008537,641,1,2,54,57,dvnjvad3p09dugr79gktlrtll,1,62.3,75.8,2022-07-31T16:41:30.068Z,2022-07-31T23:32:51Z,3679227771,140,58.7,3679227777,213,2.1,3679227775,212,7.5,3679227769,56,Left,3679227773,141,85.3,3679921577,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008575,642,1,2,54,58,dvnjvad3p09dugr79gktlrtll,1,51.5,82.6,2022-07-31T16:41:31.158Z,2022-07-31T23:32:50Z,3679921697,178,,3679227961,56,Left,3679227967,212,16.8,3679227969,213,0.1,3679227963,140,67.5,3679227965,141,84.4,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008579,643,4,2,55,0,dvnjvad3p09dugr79gktlrtll,1,60.2,89.9,2022-07-31T16:41:32.986Z,2022-07-31T23:32:50Z,3679227997,286,,3679227995,265,,3679227991,56,Left,3679227993,152,,3679228169,233,438,3679227989,13,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008595,438,4,2,55,0,841zp0njrq63yv4fvw6lgf60q,0,39.8,10.1,2022-07-31T16:41:32.987Z,2022-07-31T23:32:49Z,3679921785,178,,3679228105,13,,3679228109,56,Back,3679228117,265,,3679228119,285,,3679228179,233,643,3679228113,152,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008693,644,1,2,55,6,dvnjvad3p09dugr79gktlrtll,1,60.7,97.4,2022-07-31T16:41:39.159Z,2022-07-31T23:32:49Z,3679228603,141,87.4,3679228601,140,60.4,3679228611,213,4.7,3679228607,212,6.8,3679228597,152,,3679228599,56,Left,3679899849,178,,3679228595,5,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008793,645,1,2,55,8,dvnjvad3p09dugr79gktlrtll,1,57.7,88.9,2022-07-31T16:41:41.621Z,2022-07-31T23:32:48Z,3679229163,56,Center,3679899953,178,,3679229165,140,54.4,3679231139,210,15,3679229167,141,46.3,3679229169,212,29.2,3679229171,213,4.6,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008795,646,15,2,55,15,dvnjvad3p09dugr79gktlrtll,1,77.8,42.3,2022-07-31T16:41:48.694Z,2022-07-31T23:32:46Z,3679231181,103,21.5,3679229181,56,Center,3679231187,147,47.9,3679231171,81,,3679900153,178,,3679229177,22,,3679230623,233,439,3679231173,29,,9kxuwgequrilkom3ru6sdxall,J. Juranović,3679230609,20,,3679231185,146,3679229179,18,,,97.1,3679231179,102,3679231175,55,3679231183,215,,,,,,,,,,645,,,,,,47.5,,,,,
2441008827,439,10,2,55,16,841zp0njrq63yv4fvw6lgf60q,1,2.7,53,2022-07-31T16:41:49.440Z,2022-07-31T23:32:45Z,3679230565,179,,3679229385,56,Back,3679230641,233,646,3679568193,173,,3679567871,378,,3679229383,182,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008895,647,1,2,55,20,dvnjvad3p09dugr79gktlrtll,0,95.9,10.5,2022-07-31T16:41:53.024Z,2022-07-31T23:32:45Z,3679229735,213,1.8,3679568363,225,,3679229731,141,52.2,3679229727,56,Center,3679568367,20,,3679229723,2,,3679900707,178,,3679229725,155,,a1q1se1i8ih65e94xswacghk9,Jota,3679229729,140,90.0,3679229733,212,3679568365,387,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008891,440,44,2,55,22,841zp0njrq63yv4fvw6lgf60q,1,9.2,46,2022-07-31T16:41:55.574Z,2022-07-31T23:32:44Z,3679229841,233,648,3679229707,285,,3679229705,56,Back,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008903,648,44,2,55,22,dvnjvad3p09dugr79gktlrtll,0,90.8,54,2022-07-31T16:41:55.575Z,2022-07-31T23:32:44Z,3679229915,233,440,3679229771,286,,3679229769,56,Center,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008907,441,12,2,55,22,841zp0njrq63yv4fvw6lgf60q,1,8.4,46.8,2022-07-31T16:41:55.702Z,2022-07-31T23:32:43Z,3679229805,213,1.1,3679235245,15,,3679901117,388,,3679229801,141,64.5,3679229803,212,13.2,3679229799,140,13.6,3679229797,56,Back,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008933,649,15,2,55,24,dvnjvad3p09dugr79gktlrtll,1,89.5,36.8,2022-07-31T16:41:57.087Z,2022-07-31T23:32:43Z,3679232199,103,15.2,3679232195,102,48.6,3679232211,146,99.3,3679232205,108,,3679232189,78,,3679232185,72,,3679232209,458,,3679229979,22,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3679231469,233,442,3679232213,147,3679229983,56,Center,,47.9,3679232203,215,3679901245,178,3680160117,63,,3679232207,328,,,,,,,,,,,,,,,,,,
2441008927,442,10,2,55,24,841zp0njrq63yv4fvw6lgf60q,1,0.8,52.5,2022-07-31T16:41:57.651Z,2022-07-31T23:32:43Z,3679569679,173,,3679229959,56,Back,3679229957,182,,3679230775,179,,3679231489,233,649,3679569681,377,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008965,650,1,2,55,26,dvnjvad3p09dugr79gktlrtll,0,89,47.1,2022-07-31T16:41:59.574Z,2022-07-31T23:32:42Z,3679234397,141,44.3,3679234399,212,2.0,3679234395,140,88.3,3679901555,178,,3679234401,213,4.3,3679230193,56,Center,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441009259,444,61,2,55,26,841zp0njrq63yv4fvw6lgf60q,1,8.6,54.3,2022-07-31T16:41:59.614Z,2022-07-31T23:32:42Z,3679901695,389,,3679901693,21,,3679231917,56,Back,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441008967,443,52,2,55,28,841zp0njrq63yv4fvw6lgf60q,1,3,50.7,2022-07-31T16:42:00.933Z,2022-07-31T23:32:42Z,3679901817,389,,3679571841,376,,,,,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441009369,445,1,2,55,52,841zp0njrq63yv4fvw6lgf60q,0,16.5,43.2,2022-07-31T16:42:24.934Z,2022-07-31T23:32:41Z,3679232545,1,,3679232541,212,61.1,3679232533,199,,3679232543,213,6.1,3679240773,189,,3679232535,56,Center,3679232539,141,26.7,3679232537,140,73.7,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441009359,651,1,2,55,54,dvnjvad3p09dugr79gktlrtll,0,24.9,69.2,2022-07-31T16:42:27.364Z,2022-07-31T23:32:41Z,3679232493,141,75.6,3679902185,388,,3679232489,56,Back,3679232487,3,,3679232495,212,15.9,3679232497,213,0.3,3679236209,189,,3679232491,140,39.5,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441009395,446,1,2,55,56,841zp0njrq63yv4fvw6lgf60q,0,58.2,31.2,2022-07-31T16:42:29.468Z,2022-07-31T23:32:41Z,3679232679,141,26.5,3679902373,388,,3679232677,140,66.8,3679232675,56,Center,3679232683,213,5.9,3679232673,3,,3679232681,212,9.6,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441009387,652,49,2,55,57,dvnjvad3p09dugr79gktlrtll,1,37.2,72.7,2022-07-31T16:42:30.234Z,2022-07-31T23:32:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441009401,653,1,2,55,58,dvnjvad3p09dugr79gktlrtll,1,38,74,2022-07-31T16:42:31.358Z,2022-07-31T23:32:40Z,3679232741,141,95.4,3679232745,213,0.7,3679902589,178,,3679232739,140,53.3,3679232737,56,Left,3679232735,155,,3679232743,212,21.7,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441009459,655,61,2,56,1,dvnjvad3p09dugr79gktlrtll,0,63.6,92.7,2022-07-31T16:42:34.394Z,2022-07-31T23:32:39Z,3679902917,178,,3679233045,56,Left,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441009541,447,5,2,56,2,841zp0njrq63yv4fvw6lgf60q,1,27.4,-1.8,2022-07-31T16:42:35.436Z,2022-07-31T21:31:17Z,3679236581,233,654,3679233475,347,,3679233471,56,Back,,,,,,,,,,,,,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441009411,654,5,2,56,2,dvnjvad3p09dugr79gktlrtll,0,72.6,101.8,2022-07-31T16:42:35.436Z,2022-07-31T21:31:17Z,3679236589,233,447,3679232805,347,,3679232803,56,Left,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441009937,448,1,2,56,35,841zp0njrq63yv4fvw6lgf60q,1,46.6,0,2022-07-31T16:43:08.538Z,2022-07-31T23:32:39Z,3679235677,140,72.2,3679235679,141,4.0,3679235675,56,Right,3679235683,213,0.1,3679236233,189,,3679235673,107,,3679235685,1,,3679235681,212,27.1,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
