id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/16/value
2451565099,387,1,1,43,22,c9ky1957qli8v2lylfga7io8b,0,56.4,16.4,2022-08-27T14:44:47.900Z,2022-08-27T22:52:14Z,3735278557,141,8.2,3735278553,56,Right,3737732143,178,,3735278561,213,6.2,3735278559,212,46.7,3735278555,140,100.0,3735278563,1,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451565123,302,5,1,43,29,muo4d1nfi1vgyvz5n07tjmoo,1,-0.5,91.3,2022-08-27T14:44:54.110Z,2022-08-27T22:52:18Z,3735278715,233,388,3735278637,346,,3735278633,56,Back,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451565113,388,5,1,43,29,c9ky1957qli8v2lylfga7io8b,0,100.5,8.7,2022-08-27T14:44:54.110Z,2022-08-27T22:52:18Z,3735278593,346,,3735278591,56,Right,3735278761,233,302,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451566671,303,1,1,44,0,muo4d1nfi1vgyvz5n07tjmoo,0,4.5,47.6,2022-08-27T14:45:25.844Z,2022-08-27T22:52:23Z,3735286365,124,,3735286369,140,82.0,3735286371,141,46.9,3735286377,1,,3735286373,212,81.4,3735286375,213,6.3,3735286379,74,,3735286367,56,Center,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451827941,891,49,1,44,7,c9ky1957qli8v2lylfga7io8b,1,17.9,53.9,2022-08-27T14:45:32.202Z,2022-08-27T22:52:35Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451566791,389,1,1,44,7,c9ky1957qli8v2lylfga7io8b,1,19.2,60.5,2022-08-27T14:45:32.254Z,2022-08-27T22:52:41Z,3737733635,178,,3735286935,56,Back,3735286939,141,48.8,3735286941,212,10.6,3735286937,140,12.5,3735286943,213,4.0,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451566803,390,43,1,44,10,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T14:45:35.372Z,2022-08-27T18:30:18Z,3736682237,144,49,,,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451567105,391,1,1,44,15,c9ky1957qli8v2lylfga7io8b,1,12.1,47.9,2022-08-27T14:45:41.015Z,2022-08-27T22:53:09Z,3735288547,141,11.4,3735288543,56,Back,3737734791,178,,3735288603,189,,3735288549,212,29.2,3735288545,140,26.7,3735288551,213,5.3,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451567455,392,1,1,44,21,c9ky1957qli8v2lylfga7io8b,0,29,12.8,2022-08-27T14:45:46.555Z,2022-08-27T22:53:17Z,3735290301,56,Center,3735290307,141,27.1,3735290303,140,85.7,3735290315,1,,3735290311,212,60.3,3737735135,178,,3735290313,213,0.2,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451567447,304,49,1,44,26,muo4d1nfi1vgyvz5n07tjmoo,1,13.3,76.9,2022-08-27T14:45:51.515Z,2022-08-27T22:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451567573,305,1,1,44,26,muo4d1nfi1vgyvz5n07tjmoo,1,13.3,76.9,2022-08-27T14:45:51.636Z,2022-08-27T22:53:30Z,3735290883,213,4.3,3735290879,212,13.3,3735290875,140,8.3,3735290873,56,Back,3737735865,178,,3735290877,141,59.0,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451567803,306,1,1,44,28,muo4d1nfi1vgyvz5n07tjmoo,0,8.3,59,2022-08-27T14:45:53.556Z,2022-08-27T22:53:36Z,3735292085,213,5.5,3735292077,56,Back,3735292081,141,1.7,3735292087,1,,3735292079,140,45.3,3735292075,157,,3735292083,212,55.0,3737736239,178,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451567625,393,61,1,44,29,c9ky1957qli8v2lylfga7io8b,1,61.7,63.1,2022-08-27T14:45:54.684Z,2022-08-27T22:53:45Z,3737736703,178,,3735291169,56,Center,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451567721,394,49,1,44,32,c9ky1957qli8v2lylfga7io8b,1,54,93,2022-08-27T14:45:57.806Z,2022-08-27T22:54:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451567965,395,1,1,44,34,c9ky1957qli8v2lylfga7io8b,1,46.7,97.5,2022-08-27T14:45:59.916Z,2022-08-27T22:54:09Z,3735292943,56,Back,3735292947,141,89.1,3737737909,178,,3735292951,213,3.7,3735292945,140,37.5,3735292949,212,11.2,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451568035,396,1,1,44,38,c9ky1957qli8v2lylfga7io8b,1,43.7,93.8,2022-08-27T14:46:03.417Z,2022-08-27T22:54:14Z,3735293305,141,81.4,3735293309,212,29.5,3735293311,213,6.0,3735293295,155,,3735293297,56,Left,3737738089,178,,3735293301,140,70.6,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451568065,397,1,1,44,40,c9ky1957qli8v2lylfga7io8b,1,70.6,81.4,2022-08-27T14:46:05.355Z,2022-08-27T22:54:47Z,3737738549,178,,3735293417,140,70.8,3737739675,21,,3735293421,212,3.5,3735293423,213,1.5,3735293415,56,Left,3735293419,141,86.5,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451568133,398,1,1,44,41,c9ky1957qli8v2lylfga7io8b,1,70.8,86.5,2022-08-27T14:46:06.155Z,2022-08-27T22:54:56Z,3735293737,56,Center,3735293745,213,4.3,3737740105,178,,3735293741,141,76.3,3735293743,212,7.5,3735293739,140,68.2,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451568231,399,1,1,44,43,c9ky1957qli8v2lylfga7io8b,1,69.9,72,2022-08-27T14:46:08.096Z,2022-08-27T22:55:04Z,3735294285,212,26.3,3737740419,178,,3735294287,213,5.0,3735294281,140,77.0,3735294279,56,Center,3735294283,141,34.9,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451568253,400,3,1,44,45,c9ky1957qli8v2lylfga7io8b,0,76.3,31.6,2022-08-27T14:46:10.758Z,2022-08-27T22:55:33Z,3735294585,233,307,3735294397,56,Center,3737741637,178,,3735294399,286,,3736700585,465,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451568275,307,7,1,44,45,muo4d1nfi1vgyvz5n07tjmoo,1,23.7,68.4,2022-08-27T14:46:10.907Z,2022-08-27T22:57:03Z,3736701355,383,,3737745395,389,,3735294483,285,,3735294481,56,Back,3735294569,233,400,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451568291,308,49,1,44,47,muo4d1nfi1vgyvz5n07tjmoo,1,27.1,72.7,2022-08-27T14:46:12.457Z,2022-08-27T22:57:15Z,,,,,,,,,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451568317,309,61,1,44,47,muo4d1nfi1vgyvz5n07tjmoo,0,27.7,72.7,2022-08-27T14:46:12.516Z,2022-08-27T22:57:24Z,3735294639,56,Back,3737746341,178,,,,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452225073,1192,43,1,44,47,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T14:46:12.637Z,2022-08-28T05:48:47Z,3738882977,178,0,3738883077,144,82,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451568373,401,49,1,44,48,c9ky1957qli8v2lylfga7io8b,1,66.8,32.4,2022-08-27T14:46:13.417Z,2022-08-27T22:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451568455,402,1,1,44,49,c9ky1957qli8v2lylfga7io8b,1,66.8,32.4,2022-08-27T14:46:14.668Z,2022-08-27T22:57:39Z,3735295351,141,16.7,3735295353,212,21.5,3735295349,140,84.6,3735295343,56,Right,3735295355,213,5.8,3737746877,178,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451568561,403,1,1,44,51,c9ky1957qli8v2lylfga7io8b,1,84.6,16.5,2022-08-27T14:46:16.728Z,2022-08-27T22:57:52Z,3737747165,178,,3735295945,141,26.5,3735295949,213,0.6,3735295943,140,95.0,3735295947,212,12.9,3735295941,56,Center,3735299923,210,13,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2451568571,404,13,1,44,53,c9ky1957qli8v2lylfga7io8b,1,97.3,30.1,2022-08-27T14:46:18.637Z,2022-08-27T22:57:53Z,3737747527,178,,3735296003,56,Center,3735299955,29,,3735299959,55,403,3735296001,62,,3735299963,102,43.5,3735299969,230,99.5,3735299965,103,13.9,dnnv0ts8b4ov8id729wyoeuax,É. Youan,3735299953,84,,3735296675,20,,3735295999,22,3735299967,328,3735299971,231,,,44.2,,,,,,,,,,,,,,,,,,,,
2451568575,310,5,1,44,55,muo4d1nfi1vgyvz5n07tjmoo,1,-0.6,57.8,2022-08-27T14:46:20.047Z,2022-08-27T22:57:59Z,3735296037,346,,3735296035,56,Back,3735296171,233,405,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451568603,405,5,1,44,55,c9ky1957qli8v2lylfga7io8b,0,100.6,42.2,2022-08-27T14:46:20.047Z,2022-08-27T22:57:58Z,3735296207,233,310,3735296145,346,,3735296143,56,Center,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451568747,311,70,1,45,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T14:46:25.157Z,2022-08-27T14:46:25Z,3735296831,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451569921,312,1,1,45,29,muo4d1nfi1vgyvz5n07tjmoo,1,4.8,46.3,2022-08-27T14:46:54.929Z,2022-08-27T22:58:08Z,3735302633,141,20.6,3735302627,140,68.4,3735302623,124,,3735302653,1,,3735302647,213,6.0,3735302659,74,,3735302625,56,Right,3735302639,212,69.0,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451570031,314,61,1,45,33,muo4d1nfi1vgyvz5n07tjmoo,1,68.4,20.6,2022-08-27T14:46:58.820Z,2022-08-27T22:58:23Z,3737748961,15,,3737748963,388,,3735303175,56,Right,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451569995,313,43,1,45,34,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T14:46:59.754Z,2022-08-27T14:47:10Z,3735302983,286,0,3735304111,144,44,3735302981,56,Right,3735303023,233,406,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451569895,406,43,1,45,34,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T14:46:59.755Z,2022-08-27T14:47:17Z,3735302505,56,Back,3735305385,144,44,3735302507,285,0,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451569989,407,49,1,45,36,c9ky1957qli8v2lylfga7io8b,1,19.3,74.1,2022-08-27T14:47:01.771Z,2022-08-27T22:58:34Z,,,,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451570063,408,1,1,45,36,c9ky1957qli8v2lylfga7io8b,1,19.3,74.1,2022-08-27T14:47:01.821Z,2022-08-27T22:58:38Z,3737749615,178,,3735303363,140,7.7,3735303361,56,Back,3735303367,212,23.9,3735303369,213,4.2,3735303365,141,43.9,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451570199,409,1,1,45,39,c9ky1957qli8v2lylfga7io8b,1,7.7,43.9,2022-08-27T14:47:04.362Z,2022-08-27T22:58:44Z,3737749875,178,,3735303991,140,22.1,3735303997,213,5.7,3735303993,141,30.1,3735303995,212,17.8,3735303989,56,Back,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451570337,410,1,1,45,43,c9ky1957qli8v2lylfga7io8b,1,25.3,17,2022-08-27T14:47:08.962Z,2022-08-27T22:58:53Z,3735304625,141,31.3,3735304629,212,13.3,3735304619,140,33.9,3735304617,56,Back,3735304633,213,0.8,3737750415,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451570391,411,1,1,45,48,c9ky1957qli8v2lylfga7io8b,1,39.5,27.3,2022-08-27T14:47:13.273Z,2022-08-27T22:59:01Z,3735304855,141,5.2,3735304859,213,5.5,3735304857,212,22.2,3735304851,56,Right,3735304853,140,55.1,3737750793,178,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451570511,412,1,1,45,49,c9ky1957qli8v2lylfga7io8b,1,55.1,5.2,2022-08-27T14:47:14.193Z,2022-08-27T22:59:06Z,3735305519,212,17.3,3735305515,140,38.7,3735305521,213,3.0,3737750945,178,,3735305517,141,8.2,3735305513,56,Back,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451570557,413,1,1,45,51,c9ky1957qli8v2lylfga7io8b,1,39.1,2.9,2022-08-27T14:47:16.333Z,2022-08-27T22:59:13Z,3735305793,141,25.3,3737751255,178,,3735305797,213,2.2,3735305791,140,28.3,3735305795,212,19.0,3735305789,56,Back,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451570659,414,1,1,45,53,c9ky1957qli8v2lylfga7io8b,1,28.3,25.3,2022-08-27T14:47:18.732Z,2022-08-27T22:59:17Z,3735306331,212,39.9,3735306333,213,1.5,3735306327,140,29.2,3735306335,1,,3735306325,56,Back,3735306329,141,83.9,3737751407,178,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451570797,415,1,1,45,56,c9ky1957qli8v2lylfga7io8b,1,29.2,83.9,2022-08-27T14:47:21.793Z,2022-08-27T22:59:21Z,3737751541,178,,3735307043,56,Left,3735307047,141,96.6,3735307051,213,0.3,3735307045,140,56.5,3735307049,212,29.9,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451570947,416,1,1,46,1,c9ky1957qli8v2lylfga7io8b,1,59.4,96.5,2022-08-27T14:47:26.633Z,2022-08-27T22:59:27Z,3735307711,141,86.2,3735307717,1,,3735307713,212,36.4,3735307709,140,93.4,3735307707,56,Left,3737751797,178,,3735307715,213,6.1,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451570971,417,1,1,46,4,c9ky1957qli8v2lylfga7io8b,0,93.4,86.2,2022-08-27T14:47:29.242Z,2022-08-28T08:19:30Z,3735307871,213,4.7,3735307867,141,81.1,3736709973,72,,3736709971,224,,3735308039,233,315,3735308037,236,,3735307865,140,93.4,3735307869,212,3.5,dnnv0ts8b4ov8id729wyoeuax,É. Youan,3735307863,56,Left,3735308047,286,,3735307859,2,3735307861,155,3737752401,178,,,,,,,,,,,,,,,,,,,,,,,
2451570981,315,12,1,46,4,muo4d1nfi1vgyvz5n07tjmoo,1,6.8,19.4,2022-08-27T14:47:29.272Z,2022-08-27T22:59:58Z,3735307925,56,Back,3737753081,389,,3735307921,185,,3735308087,233,417,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451571025,316,6,1,46,5,muo4d1nfi1vgyvz5n07tjmoo,0,2.9,22.6,2022-08-27T14:47:30.573Z,2022-08-27T23:00:03Z,3735308153,56,Back,3735308411,233,418,3735308269,73,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451571041,418,6,1,46,5,c9ky1957qli8v2lylfga7io8b,1,97.1,77.4,2022-08-27T14:47:30.573Z,2022-08-27T23:00:02Z,3735308243,56,Center,3735308323,233,316,3735308245,73,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451571973,419,1,1,46,35,c9ky1957qli8v2lylfga7io8b,1,99.5,99.5,2022-08-27T14:48:00.156Z,2022-08-28T08:33:06Z,3736712209,224,,3735312921,6,,3735312923,155,,3735312925,56,Center,3735312929,141,42.8,3735337629,210,13,3735333185,2,,3737753467,178,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3735312933,213,4.5,3735312927,140,92.0,3735337631,154,3736712211,72,3735312931,212,,,39.4,,3735312935,1,,,,,,,,,,,,,,1,,,
2451571995,420,44,1,46,37,c9ky1957qli8v2lylfga7io8b,1,91.8,45.4,2022-08-27T14:48:02.588Z,2022-08-28T08:33:06Z,3735312979,286,,3735312975,56,Center,3735313171,233,317,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451572023,317,44,1,46,37,muo4d1nfi1vgyvz5n07tjmoo,0,8.2,54.6,2022-08-27T14:48:02.589Z,2022-08-27T23:00:20Z,3735313119,285,,3735313117,56,Back,3735313155,233,420,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451576709,446,13,1,46,37,c9ky1957qli8v2lylfga7io8b,1,89.7,37.7,2022-08-27T14:48:02.686Z,2022-08-28T08:33:06Z,3735337657,146,92.4,3735337649,55,419,3735337645,29,,3735337129,328,,3735337125,15,,3735337131,153,,3735337655,103,19.4,3735337659,147,35.6,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,3735337661,230,97.7,3735337663,231,48.0,3735337647,154,3735337123,25,3737757171,388,,,,,3735336843,56,3735337643,75,3735336841,17,,3735337653,102,,,,,,,,Center,,40
2451572043,318,43,1,46,40,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T14:48:05.525Z,2022-08-27T14:49:31Z,3735325365,144,12,3735313173,56,Back,3735313177,141,51.9,3735313203,15,0,3735313181,213,3.1,3735313175,140,8.3,3735313179,212,0,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451572095,319,49,1,46,43,muo4d1nfi1vgyvz5n07tjmoo,1,3.7,86.5,2022-08-27T14:48:09.031Z,2022-08-27T23:02:07Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451572289,320,1,1,46,44,muo4d1nfi1vgyvz5n07tjmoo,1,3.7,95.3,2022-08-27T14:48:09.117Z,2022-08-27T23:02:16Z,3737757843,178,,3735314295,56,Back,3735314299,141,80.9,3735314305,1,,3735314301,212,33.3,3735314303,213,6.0,3735314293,157,,3735314297,140,34.0,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452225775,759,43,1,46,46,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T14:48:11.327Z,2022-08-28T08:11:11Z,3738885861,233,1211,3739019705,144,67,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452225771,1211,43,1,46,46,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T14:48:11.328Z,2022-08-28T08:11:10Z,3739019703,144,67,3738885877,233,759,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452255767,878,67,1,46,46,muo4d1nfi1vgyvz5n07tjmoo,1,33.7,81.8,2022-08-27T14:48:11.764Z,2022-08-28T08:33:07Z,3739019757,233,1514,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452255765,1514,67,1,46,46,c9ky1957qli8v2lylfga7io8b,0,66.3,18.2,2022-08-27T14:48:11.765Z,2022-08-28T08:11:16Z,3739019761,233,878,,,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451572299,321,61,1,46,46,muo4d1nfi1vgyvz5n07tjmoo,0,34,80.9,2022-08-27T14:48:11.786Z,2022-08-28T08:33:07Z,3735314345,56,Back,3737758197,178,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451572399,322,5,1,46,49,muo4d1nfi1vgyvz5n07tjmoo,0,60.6,101,2022-08-27T14:48:14.658Z,2022-08-27T23:02:33Z,3735314793,347,,3735314791,56,Left,3735315545,233,421,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451572533,421,5,1,46,49,c9ky1957qli8v2lylfga7io8b,1,39.4,-1,2022-08-27T14:48:14.658Z,2022-08-27T23:02:32Z,3735315461,347,,3735315459,56,Back,3735315517,233,322,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451572613,422,1,1,46,53,c9ky1957qli8v2lylfga7io8b,1,39.4,0,2022-08-27T14:48:18.777Z,2022-08-27T23:02:49Z,3735315899,107,,3735315907,141,11.4,3735315903,56,Back,3735315911,213,2.1,3735315905,140,34.1,3735315909,212,10.7,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451572771,423,1,1,46,58,c9ky1957qli8v2lylfga7io8b,1,36.4,35.8,2022-08-27T14:48:23.098Z,2022-08-27T23:02:54Z,3735316685,140,38.7,3735316689,212,38.8,3735316687,141,92.7,3735316683,56,Back,3737759169,178,,3735316693,1,,3735316691,213,1.5,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451572881,424,1,1,47,3,c9ky1957qli8v2lylfga7io8b,1,41.3,87.7,2022-08-27T14:48:28.409Z,2022-08-27T23:02:59Z,3735317265,141,61.1,3735317269,213,4.7,3735317267,212,18.1,3735317261,56,Back,3737759325,178,,3735317263,140,40.9,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451572947,425,1,1,47,6,c9ky1957qli8v2lylfga7io8b,1,41.3,58.4,2022-08-27T14:48:31.402Z,2022-08-27T23:03:03Z,3735317635,213,5.2,3735317629,140,54.9,3735317631,141,19.8,3737759469,178,,3735317627,56,Right,3735317633,212,29.9,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
