id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/15/value
2455025087,520,44,2,50,29,1hcbcuu846pa3iw6qskiws1cu,1,34.1,68.7,2022-09-03T15:07:36.847Z,2022-09-04T11:23:22Z,3753770437,233,440,3753770291,285,,3753770289,56,Back,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025109,440,44,2,50,29,besu5lkqmra07drq1czpr0tk4,0,65.9,31.3,2022-09-03T15:07:36.848Z,2022-09-04T08:40:21Z,3753770363,56,Center,3753770665,233,520,3753770365,286,,,,,,,,,,,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025137,521,1,2,50,29,1hcbcuu846pa3iw6qskiws1cu,1,30.3,68,2022-09-03T15:07:36.895Z,2022-09-04T11:23:22Z,3753770527,141,69.9,3756999605,388,,3753770531,212,9.1,3753770523,140,38.9,3753770521,56,Back,3753770533,213,0.1,3753770519,3,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025183,522,49,2,50,30,1hcbcuu846pa3iw6qskiws1cu,1,42.3,81.5,2022-09-03T15:07:38.562Z,2022-09-04T08:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025189,523,50,2,50,30,1hcbcuu846pa3iw6qskiws1cu,1,44.6,83.8,2022-09-03T15:07:38.607Z,2022-09-04T08:40:44Z,3753771307,233,441,3753770753,286,,3753770751,56,Back,,,,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025247,441,7,2,50,32,besu5lkqmra07drq1czpr0tk4,1,55.4,16.2,2022-09-03T15:07:39.937Z,2022-09-04T08:40:48Z,3753771049,56,Right,3756999887,178,,3753771225,233,523,3753771051,285,,3754970139,383,,,,,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025271,442,61,2,50,33,besu5lkqmra07drq1czpr0tk4,0,53.5,14,2022-09-03T15:07:41.187Z,2022-09-04T08:40:51Z,3753771153,56,Right,3756999925,178,,,,,,,,,,,,,,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025219,524,61,2,50,33,1hcbcuu846pa3iw6qskiws1cu,0,42.3,81.5,2022-09-03T15:07:41.245Z,2022-09-04T08:41:01Z,3753770935,56,Back,3757000067,178,,,,,,,,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025307,443,49,2,50,34,besu5lkqmra07drq1czpr0tk4,1,54.6,9.2,2022-09-03T15:07:42.227Z,2022-09-04T08:41:06Z,,,,,,,,,,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025511,444,50,2,50,38,besu5lkqmra07drq1czpr0tk4,1,73.5,16.7,2022-09-03T15:07:45.944Z,2022-09-04T08:41:37Z,3753772443,286,,3753772573,233,525,3753772441,56,Right,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025517,525,7,2,50,40,1hcbcuu846pa3iw6qskiws1cu,0,26.5,83.3,2022-09-03T15:07:48.485Z,2022-09-04T08:42:09Z,3753772461,285,,3753772533,233,444,3753772459,56,Back,3757001321,178,,3754971221,385,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025643,526,1,2,50,42,1hcbcuu846pa3iw6qskiws1cu,0,28,92,2022-09-03T15:07:49.904Z,2022-09-04T08:42:15Z,3753773061,141,93.8,3753773065,213,0.9,3753773053,56,Back,3757001443,178,,3753773055,140,29.0,3753773063,212,1.6,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025571,445,61,2,50,42,besu5lkqmra07drq1czpr0tk4,1,70.8,8.9,2022-09-03T15:07:50.034Z,2022-09-04T08:42:18Z,3753772751,56,Right,3757001461,178,,,,,,,,,,,,,,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025699,527,49,2,50,44,1hcbcuu846pa3iw6qskiws1cu,1,42.3,93.3,2022-09-03T15:07:52.540Z,2022-09-04T08:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025751,528,1,2,50,44,1hcbcuu846pa3iw6qskiws1cu,0,42.3,93.3,2022-09-03T15:07:52.592Z,2022-09-04T08:42:28Z,3757001685,178,,3753773593,213,5.3,3753773589,141,48.4,3753773595,1,,3753773587,140,61.3,3753773591,212,36.5,3753773585,56,Center,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455025849,446,49,2,50,47,besu5lkqmra07drq1czpr0tk4,1,27.9,57.8,2022-09-03T15:07:55.176Z,2022-09-04T08:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026005,447,1,2,50,47,besu5lkqmra07drq1czpr0tk4,1,27.9,57.8,2022-09-03T15:07:55.224Z,2022-09-04T08:42:36Z,3757001851,178,,3753774907,141,41.8,3753774905,140,11.8,3753774911,213,3.7,3753774903,56,Back,3753774909,212,20.1,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026059,448,1,2,50,50,besu5lkqmra07drq1czpr0tk4,0,10.9,42.8,2022-09-03T15:07:58.681Z,2022-09-04T08:42:39Z,3753775189,56,Center,3753775193,141,43.1,3753775199,1,,3757001929,178,,3753775197,213,0.0,3753775195,212,58.3,3753775187,157,,3753775191,140,66.4,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026135,529,1,2,50,54,1hcbcuu846pa3iw6qskiws1cu,0,32.1,53.7,2022-09-03T15:08:02.808Z,2022-09-04T08:42:44Z,3753775591,3,,3753775595,140,45.3,3753775597,141,77.3,3753775601,213,0.9,3753775599,212,21.2,3757002011,388,,3753775593,56,Back,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026177,449,44,2,50,57,besu5lkqmra07drq1czpr0tk4,1,55.6,16.8,2022-09-03T15:08:05.010Z,2022-09-04T11:23:23Z,3753775849,233,530,3753775827,56,Right,3753775829,286,,,,,,,,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026151,530,44,2,50,57,1hcbcuu846pa3iw6qskiws1cu,0,44.4,83.2,2022-09-03T15:08:05.011Z,2022-09-04T08:42:51Z,3753775879,233,449,3753775693,56,Back,3753775695,285,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026343,450,1,2,50,57,besu5lkqmra07drq1czpr0tk4,1,56.6,11,2022-09-03T15:08:05.051Z,2022-09-04T11:23:23Z,3753776655,141,3.1,3753776649,56,Right,3753776665,213,5.6,3757002217,388,,3753776651,140,62.9,3753776647,3,,3753776659,212,8.5,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026357,451,50,2,51,1,besu5lkqmra07drq1czpr0tk4,1,63.6,7.4,2022-09-03T15:08:09.639Z,2022-09-04T08:43:01Z,3753777569,233,531,3753776723,56,Right,3753776729,286,,,,,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026469,531,7,2,51,2,1hcbcuu846pa3iw6qskiws1cu,1,36.4,92.6,2022-09-03T15:08:09.878Z,2022-09-04T08:43:05Z,3754972595,385,,3753777289,285,,3757002377,178,,3753777409,233,451,3753777287,56,Back,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026453,452,3,2,51,3,besu5lkqmra07drq1czpr0tk4,1,65.2,8.2,2022-09-03T15:08:11.079Z,2022-09-04T08:43:09Z,3753777735,233,532,3753777195,286,,3757002461,178,,3753777193,56,Right,3754972789,464,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026479,532,45,2,51,3,1hcbcuu846pa3iw6qskiws1cu,0,34.8,91.8,2022-09-03T15:08:11.079Z,2022-09-04T08:43:09Z,3753777343,56,Back,3753777797,233,452,3753777345,285,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026505,453,1,2,51,4,besu5lkqmra07drq1czpr0tk4,1,64.6,7.1,2022-09-03T15:08:12.744Z,2022-09-04T08:43:19Z,3753777485,140,73.3,3753777445,56,Right,3753777491,213,0.1,3753777487,141,7.9,3753777489,212,9.2,3757002605,178,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455641347,834,43,2,51,5,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T15:08:13.428Z,2022-09-04T09:11:32Z,3757043473,233,1026,3757043707,144,67,,,,,,,,,,,,,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455641423,837,67,2,51,5,besu5lkqmra07drq1czpr0tk4,1,77.8,10,2022-09-03T15:08:13.428Z,2022-09-04T11:23:24Z,3757043803,233,1032,,,,,,,,,,,,,,,,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455641343,1026,43,2,51,5,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:08:13.429Z,2022-09-04T09:11:32Z,3757043487,233,834,3757043705,144,67,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455641421,1032,67,2,51,5,1hcbcuu846pa3iw6qskiws1cu,0,22.2,90,2022-09-03T15:08:13.429Z,2022-09-04T09:11:36Z,3757043819,233,837,,,,,,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026607,454,1,2,51,6,besu5lkqmra07drq1czpr0tk4,0,73.3,7.9,2022-09-03T15:08:14.338Z,2022-09-04T11:23:24Z,3753777923,212,5.4,3753777909,56,Right,3757002743,178,,3753777919,141,13.4,3753777927,213,2.4,3753777913,140,69.6,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026593,533,49,2,51,7,1hcbcuu846pa3iw6qskiws1cu,1,27.9,82,2022-09-03T15:08:15.719Z,2022-09-04T08:43:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026683,534,1,2,51,8,1hcbcuu846pa3iw6qskiws1cu,0,29.9,79.7,2022-09-03T15:08:16.323Z,2022-09-04T08:43:35Z,3753778341,140,46.2,3753778339,56,Back,3753778345,212,28.6,3757002975,178,,3753778347,213,5.4,3753778343,141,46.0,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026817,456,49,2,51,10,besu5lkqmra07drq1czpr0tk4,1,53.4,46.3,2022-09-03T15:08:18.322Z,2022-09-04T08:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026789,455,43,2,51,11,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T15:08:19.273Z,2022-09-03T15:08:40Z,3753778931,286,0,3753778929,56,Center,3753783269,144,3,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026737,535,43,2,51,11,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:08:19.273Z,2022-09-03T15:08:39Z,3753778663,285,0,3753783143,144,45,3753778659,56,Back,3753779217,233,455,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455251445,755,3,2,51,12,besu5lkqmra07drq1czpr0tk4,0,67.9,49,2022-09-03T15:08:20.596Z,2022-09-04T08:43:47Z,3754974075,286,,3754974079,467,894vnlr3zfyyadmhx9n3y6fl6,3754974073,56,Center,3754974077,465,,3757003237,178,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026901,457,4,2,51,13,besu5lkqmra07drq1czpr0tk4,1,67.3,52.2,2022-09-03T15:08:21.169Z,2022-09-04T08:43:52Z,3753779527,265,,3753779521,13,,3753779525,152,,3753779523,56,Center,3753779531,286,,3753780143,233,536,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455026955,536,4,2,51,13,1hcbcuu846pa3iw6qskiws1cu,0,32.7,47.8,2022-09-03T15:08:21.170Z,2022-09-04T08:43:51Z,3753779825,13,,3753779869,285,,3753780191,233,457,3753779863,152,,3753779859,56,Back,3757003379,178,,3753779867,265,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455027145,537,17,2,51,16,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:08:24.180Z,2022-09-04T08:43:55Z,3753780805,13,243,3753780797,31,,3753780801,393,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455028677,458,1,2,51,55,besu5lkqmra07drq1czpr0tk4,1,71,52.8,2022-09-03T15:09:02.892Z,2022-09-04T08:43:59Z,3757003533,178,,3753788709,140,84.9,3753788717,212,21.8,3753788697,155,,3753788705,56,Center,3753788695,5,,3753788721,213,5.4,3753788701,152,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,3753788713,141,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455028695,459,3,2,51,58,besu5lkqmra07drq1czpr0tk4,0,84.2,27.2,2022-09-03T15:09:06.762Z,2022-09-04T08:44:05Z,3754976101,464,,3753788795,56,Center,3753788799,286,,3753788967,233,538,3757003669,178,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455028709,538,7,2,51,59,1hcbcuu846pa3iw6qskiws1cu,1,15.8,72.8,2022-09-03T15:09:07.168Z,2022-09-04T08:44:09Z,3753788871,285,,3754976253,383,,3753788867,56,Back,3757003757,178,,3753788927,233,459,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455028719,539,49,2,52,0,1hcbcuu846pa3iw6qskiws1cu,1,17.8,78.7,2022-09-03T15:09:08.598Z,2022-09-04T08:44:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455028793,540,61,2,52,0,1hcbcuu846pa3iw6qskiws1cu,0,25.6,82.6,2022-09-03T15:09:08.648Z,2022-09-04T08:44:20Z,3757004031,178,,3753789267,56,Back,,,,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455028821,460,49,2,52,2,besu5lkqmra07drq1czpr0tk4,1,61.5,8.6,2022-09-03T15:09:10.765Z,2022-09-04T08:44:27Z,,,,,,,,,,,,,,,,,,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455028833,541,43,2,52,3,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:09:11.649Z,2022-09-03T15:09:13Z,3753789433,285,0,3753789429,56,Back,3753789787,144,45,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455029139,461,1,2,52,7,besu5lkqmra07drq1czpr0tk4,1,69.7,22.4,2022-09-03T15:09:15.609Z,2022-09-04T08:44:35Z,3753791009,141,11.1,3753791015,212,21.3,3753791005,140,88.6,3753791001,56,Right,3753791019,213,5.9,3757004279,178,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455029237,462,1,2,52,13,besu5lkqmra07drq1czpr0tk4,0,82.9,6.1,2022-09-03T15:09:21.571Z,2022-09-04T08:44:41Z,3753791533,213,2.8,3753791525,56,Right,3757004419,178,,3753791527,140,72.9,3753791529,141,11.6,3753791531,212,11.1,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455642397,1060,67,2,52,14,1hcbcuu846pa3iw6qskiws1cu,1,28,81.8,2022-09-03T15:09:22.646Z,2022-09-04T11:23:24Z,3757048097,233,881,,,,,,,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455642395,881,67,2,52,14,besu5lkqmra07drq1czpr0tk4,0,72,18.2,2022-09-03T15:09:22.647Z,2022-09-04T09:13:48Z,3757048101,233,1060,,,,,,,,,,,,,,,,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455029255,542,8,2,52,14,1hcbcuu846pa3iw6qskiws1cu,1,27.2,82.7,2022-09-03T15:09:22.686Z,2022-09-04T11:23:25Z,3757004723,178,,3754976799,384,,3753791631,56,Back,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455029469,463,1,2,52,16,besu5lkqmra07drq1czpr0tk4,1,62.6,11.6,2022-09-03T15:09:24.722Z,2022-09-04T08:45:01Z,3757004803,178,,3753792699,213,2.8,3753792689,140,37.7,3753792691,141,26.7,3753792695,212,28.1,3753792687,56,Back,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455029613,464,1,2,52,19,besu5lkqmra07drq1czpr0tk4,1,41.2,37.1,2022-09-03T15:09:27.654Z,2022-09-04T08:45:07Z,3753793417,141,89.7,3757004889,178,,3753793423,1,,3753793415,140,55.3,3753793413,56,Left,3753793421,213,1.2,3753793419,212,38.7,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455029775,465,1,2,52,23,besu5lkqmra07drq1czpr0tk4,1,56,90.2,2022-09-03T15:09:31.104Z,2022-09-04T08:45:12Z,3753794257,56,Left,3753794263,212,14.0,3753794261,141,95.6,3753794265,213,0.3,3757004971,178,,3753794259,140,68.9,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455029943,466,1,2,52,26,besu5lkqmra07drq1czpr0tk4,1,66.5,95.4,2022-09-03T15:09:34.341Z,2022-09-04T08:45:16Z,3753795135,56,Back,3753795141,212,20.4,3753795137,140,47.1,3753795139,141,94.8,3753795143,213,3.2,3757005039,178,,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455030023,467,1,2,52,29,besu5lkqmra07drq1czpr0tk4,1,44.2,94.5,2022-09-03T15:09:37.682Z,2022-09-04T08:45:20Z,3753795567,141,79.0,3753795573,213,3.9,3753795565,140,33.8,3753795563,56,Back,3753795569,212,15.2,3757005077,178,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455030185,468,1,2,52,31,besu5lkqmra07drq1czpr0tk4,1,33.8,79,2022-09-03T15:09:39.583Z,2022-09-04T08:45:23Z,3757005145,178,,3753796315,141,78.5,3753796311,140,54.4,3753796309,56,Center,3753796317,212,21.6,3753796319,213,6.3,3753796305,155,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455030195,469,50,2,52,35,besu5lkqmra07drq1czpr0tk4,1,60.6,76.4,2022-09-03T15:09:43.550Z,2022-09-04T08:45:49Z,3753796347,286,,3753796595,233,543,3753796345,56,Center,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455030205,543,7,2,52,36,1hcbcuu846pa3iw6qskiws1cu,1,39.4,23.6,2022-09-03T15:09:44.264Z,2022-09-04T08:45:51Z,3753796527,233,469,3753796409,56,Back,3753796411,285,,3754980103,383,,3757005813,178,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455030221,544,49,2,52,37,1hcbcuu846pa3iw6qskiws1cu,1,38.2,20.9,2022-09-03T15:09:45.759Z,2022-09-04T08:45:56Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455030435,545,1,2,52,40,1hcbcuu846pa3iw6qskiws1cu,1,51.4,44.2,2022-09-03T15:09:48.648Z,2022-09-04T08:46:01Z,3757006097,178,,3753797651,140,51.2,3753797649,56,Center,3753797655,212,7.5,3753797657,213,1.6,3753797653,141,55.2,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455030467,546,1,2,52,42,1hcbcuu846pa3iw6qskiws1cu,1,51.2,55.2,2022-09-03T15:09:50.226Z,2022-09-04T08:46:06Z,3753797851,212,14.8,3753797849,141,58.8,3753797855,213,0.2,3753797847,140,65.1,3757006223,178,,3753797845,56,Center,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455030511,547,1,2,52,43,1hcbcuu846pa3iw6qskiws1cu,0,65.1,58.8,2022-09-03T15:09:51.817Z,2022-09-04T08:46:10Z,3753798151,212,19.9,3757006383,178,,3753798149,141,80.0,3753798153,213,0.8,3753798147,140,78.2,3753798145,56,Left,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455643141,897,67,2,52,45,besu5lkqmra07drq1czpr0tk4,1,23.8,18.8,2022-09-03T15:09:53.628Z,2022-09-04T11:23:25Z,3757051335,233,1090,,,,,,,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455643139,1090,67,2,52,45,1hcbcuu846pa3iw6qskiws1cu,0,76.2,81.2,2022-09-03T15:09:53.629Z,2022-09-04T09:15:37Z,3757051349,233,897,,,,,,,,,,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455030555,470,8,2,52,45,besu5lkqmra07drq1czpr0tk4,1,28.4,11.6,2022-09-03T15:09:53.665Z,2022-09-04T11:23:25Z,3753798337,56,Back,3757006487,389,,3754980449,385,,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455030579,471,5,2,52,46,besu5lkqmra07drq1czpr0tk4,0,25.8,-1.5,2022-09-03T15:09:54.584Z,2022-09-04T08:46:17Z,3753798463,56,Back,3753799453,233,548,3753798467,347,,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455030743,548,5,2,52,46,1hcbcuu846pa3iw6qskiws1cu,1,74.2,101.5,2022-09-03T15:09:54.584Z,2022-09-04T08:46:17Z,3753799329,56,Left,3753799445,233,471,3753799331,347,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455031297,549,1,2,53,8,1hcbcuu846pa3iw6qskiws1cu,1,77.3,100,2022-09-03T15:10:16.565Z,2022-09-04T08:46:23Z,3753802323,140,70.5,3753802329,213,4.3,3753802327,212,18.4,3753802319,107,,3753802321,56,Center,3753802325,141,76.9,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
