id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2483403145,456,1,2,47,9,87coxipr6ls77tnlba3eselx0,0,43.9,95.9,2022-11-08T20:51:16.932Z,2022-11-09T05:25:39Z,3904256303,212,17.1,3904256301,141,86.9,3904256305,213,5.9,3904256299,140,59.1,3904256295,3,,3904767993,388,,3904256297,56,Left,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403157,497,49,2,47,12,c9ky1957qli8v2lylfga7io8b,1,43,23.4,2022-11-08T20:51:19.522Z,2022-11-09T05:25:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403317,498,1,2,47,18,c9ky1957qli8v2lylfga7io8b,1,62.3,43,2022-11-08T20:51:25.007Z,2022-11-09T05:25:50Z,3904257187,141,59.7,3904257185,140,66.1,3904257189,212,12.0,3904257183,56,Center,3904257191,213,1.2,3904768077,178,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403319,499,4,2,47,20,c9ky1957qli8v2lylfga7io8b,1,63,55.4,2022-11-08T20:51:27.240Z,2022-11-09T05:25:58Z,3904257207,152,,3904257205,56,Center,3904257209,265,,3904257391,233,457,3904257211,286,,3904257203,13,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403351,457,4,2,47,20,87coxipr6ls77tnlba3eselx0,0,37,44.6,2022-11-08T20:51:27.241Z,2022-11-09T05:25:58Z,3904257361,56,Back,3904257363,152,,3904257403,233,499,3904257359,13,,3904257365,265,,3904257367,285,,3904768169,178,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403557,500,1,2,47,30,c9ky1957qli8v2lylfga7io8b,1,61.7,54.6,2022-11-08T20:51:37.201Z,2022-11-09T05:26:03Z,3904768213,178,,3904258305,140,72.2,3904258307,141,5.8,3904258299,5,,3904258303,56,Right,3904258311,213,5.0,3904258309,212,35.0,3904258359,189,,cx021j1n37kzienjdgd9qndka,R. Bushiri,3904258301,152,3904258313,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403585,501,1,2,47,34,c9ky1957qli8v2lylfga7io8b,1,72.4,6.7,2022-11-08T20:51:41.058Z,2022-11-09T05:26:09Z,3904258461,213,2.2,3904258457,141,26.2,3904258455,140,63.7,3904258459,212,16.1,3904768279,178,,3904258453,56,Center,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403695,502,1,2,47,36,c9ky1957qli8v2lylfga7io8b,1,63.7,26.5,2022-11-08T20:51:43.320Z,2022-11-09T05:26:15Z,3904259011,141,40.0,3904259013,212,10.9,3904259001,56,Center,3904259015,213,2.1,3904259005,140,58.1,3904768343,178,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403739,503,1,2,47,40,c9ky1957qli8v2lylfga7io8b,1,61.8,44.6,2022-11-08T20:51:47.817Z,2022-11-09T05:26:19Z,3904259215,213,1.5,3904259207,56,Center,3904259209,140,63.6,3904768383,178,,3904259213,212,20.1,3904259211,141,74.1,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403761,504,1,2,47,43,c9ky1957qli8v2lylfga7io8b,1,63.6,74.1,2022-11-08T20:51:50.554Z,2022-11-09T05:26:22Z,3904768419,178,,3904259359,212,15.2,3904259357,141,94.4,3904259355,140,69.7,3904259361,213,1.1,3904259353,56,Left,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403877,505,1,2,47,45,c9ky1957qli8v2lylfga7io8b,1,69.7,94.4,2022-11-08T20:51:52.805Z,2022-11-09T05:26:25Z,3904768455,178,,3904259875,212,22.9,3904259877,213,3.5,3904259873,141,82.0,3904259869,140,49.4,3904259865,56,Back,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403911,506,1,2,47,51,c9ky1957qli8v2lylfga7io8b,1,47.5,66.4,2022-11-08T20:51:58.368Z,2022-11-09T05:26:36Z,3904260019,56,Back,3904260021,140,43.4,3904260023,141,33.9,3904768593,178,,3904260025,212,22.5,3904260027,213,4.5,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403917,458,45,2,47,53,87coxipr6ls77tnlba3eselx0,0,57.7,62,2022-11-08T20:52:00.472Z,2022-11-09T05:26:39Z,3904260045,285,,3904260043,56,Center,3904260183,233,507,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403933,507,3,2,47,53,c9ky1957qli8v2lylfga7io8b,1,42.3,38,2022-11-08T20:52:00.472Z,2022-11-09T05:26:38Z,3904260099,56,Back,3904260135,233,458,3904529485,464,,3904260103,286,,3904768621,178,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483403971,508,1,2,47,54,c9ky1957qli8v2lylfga7io8b,1,42.9,38.3,2022-11-08T20:52:01.830Z,2022-11-09T05:26:44Z,3904260279,141,63.7,3904260283,212,17.4,3904768697,178,,3904260273,140,41.1,3904260289,213,1.7,3904260267,56,Back,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404011,509,1,2,47,56,c9ky1957qli8v2lylfga7io8b,1,41,64,2022-11-08T20:52:03.739Z,2022-11-09T05:27:25Z,3904769273,178,,3904260463,56,Back,3904260471,213,1.4,3904260469,212,20.8,3904260467,141,94.1,3904260465,140,44.3,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404029,510,1,2,47,59,c9ky1957qli8v2lylfga7io8b,1,44.2,93.5,2022-11-08T20:52:06.929Z,2022-11-09T05:27:28Z,3904260559,56,Center,3904260561,140,52.9,3904260563,141,76.1,3904769309,178,,3904260565,212,14.9,3904260567,213,5.4,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404095,511,1,2,48,1,c9ky1957qli8v2lylfga7io8b,1,52.9,76.1,2022-11-08T20:52:08.116Z,2022-11-09T05:27:29Z,3904260823,141,92.7,3904260821,140,63.0,3904260819,56,Left,3904260825,212,15.5,3904260827,213,0.8,3904769329,178,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404111,512,1,2,48,4,c9ky1957qli8v2lylfga7io8b,0,63.2,94.1,2022-11-08T20:52:11.433Z,2022-11-09T05:27:34Z,3904260897,213,5.2,3904769389,178,,3904260885,140,64.7,3904260925,236,,3904260927,233,459,3904260893,212,3.2,3904260931,286,,3904260889,141,90.0,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,3904260881,56,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404101,459,74,2,48,4,87coxipr6ls77tnlba3eselx0,1,31.4,3.4,2022-11-08T20:52:11.491Z,2022-11-09T05:27:45Z,3904260849,285,,3904260847,56,Back,3904769549,178,,3904260987,233,512,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404249,460,5,2,48,5,87coxipr6ls77tnlba3eselx0,0,28.7,-1.6,2022-11-08T20:52:12.555Z,2022-11-09T05:27:54Z,3904261587,56,Back,3904261589,347,,3904262285,233,513,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404157,513,5,2,48,5,c9ky1957qli8v2lylfga7io8b,1,71.3,101.6,2022-11-08T20:52:12.555Z,2022-11-09T05:27:54Z,3904261143,56,Left,3904261145,347,,3904262277,233,460,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404219,514,1,2,48,8,c9ky1957qli8v2lylfga7io8b,1,73.8,100,2022-11-08T20:52:15.304Z,2022-11-09T05:27:59Z,3904261411,140,65.0,3904261413,141,95.7,3904261417,213,3.6,3904261415,212,10.2,3904261409,56,Left,3904261407,107,,3904261453,189,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404257,515,1,2,48,11,c9ky1957qli8v2lylfga7io8b,0,64.4,94.5,2022-11-08T20:52:18.435Z,2022-11-09T05:28:03Z,3904261611,56,Center,3904261613,140,85.1,3904261609,155,,3904261617,212,27.3,3904261615,141,70.2,3904261619,213,5.6,3904769775,178,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404333,461,1,2,48,13,87coxipr6ls77tnlba3eselx0,0,20,27.1,2022-11-08T20:52:19.975Z,2022-11-09T05:28:08Z,3904261971,3,,3904261973,56,Back,3904769841,388,,3904261975,140,32.5,3904261977,141,14.0,3904261979,212,15.9,3904261981,213,5.7,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404417,517,1,2,48,17,c9ky1957qli8v2lylfga7io8b,1,61.9,88,2022-11-08T20:52:24.399Z,2022-11-09T05:28:12Z,3904262367,140,54.1,3904262365,56,Center,3904769887,178,,3904262369,141,75.3,3904262371,212,11.9,3904262373,213,4.0,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404369,516,43,2,48,18,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-11-08T20:52:25.274Z,2022-11-08T20:52:32Z,3904262579,144,49,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404499,518,1,2,48,21,c9ky1957qli8v2lylfga7io8b,1,57.2,72.7,2022-11-08T20:52:28.442Z,2022-11-09T05:28:16Z,3904262767,213,3.9,3904262765,212,12.9,3904262759,56,Back,3904262763,141,59.4,3904262761,140,48.5,3904769923,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404547,519,1,2,48,27,c9ky1957qli8v2lylfga7io8b,1,57.2,37.6,2022-11-08T20:52:34.515Z,2022-11-09T05:28:21Z,3904769971,178,,3904262981,56,Right,3904262989,213,4.8,3904262983,140,58.7,3904262987,212,22.7,3904262985,141,4.3,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404593,520,1,2,48,31,c9ky1957qli8v2lylfga7io8b,1,59.6,4.3,2022-11-08T20:52:38.481Z,2022-11-09T05:28:25Z,3904263213,141,28.2,3904770021,178,,3904263219,213,1.8,3904263215,212,16.7,3904263205,56,Center,3904263209,140,55.8,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404657,521,1,2,48,34,c9ky1957qli8v2lylfga7io8b,1,57.2,32.1,2022-11-08T20:52:41.166Z,2022-11-09T05:28:30Z,3904263579,140,60.6,3904263577,56,Center,3904263581,141,59.3,3904263583,212,18.8,3904263585,213,1.4,3904770077,178,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404741,522,1,2,48,37,c9ky1957qli8v2lylfga7io8b,1,61.6,60.3,2022-11-08T20:52:44.418Z,2022-11-09T05:28:35Z,3904770139,178,,3904263979,56,Center,3904263981,140,69.8,3904263983,141,70.0,3904263985,212,10.8,3904263987,213,0.7,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404749,523,61,2,48,39,c9ky1957qli8v2lylfga7io8b,0,70.8,73.5,2022-11-08T20:52:46.727Z,2022-11-09T05:28:45Z,3904264021,56,Center,3904770267,178,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404783,462,49,2,48,41,87coxipr6ls77tnlba3eselx0,1,24.5,20.4,2022-11-08T20:52:48.036Z,2022-11-09T05:28:51Z,,,,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404831,463,1,2,48,42,87coxipr6ls77tnlba3eselx0,1,24.5,20.4,2022-11-08T20:52:49.525Z,2022-11-09T05:28:56Z,3904770359,178,,3904264421,213,5.5,3904264417,141,2.8,3904264415,140,35.1,3904264419,212,16.3,3904264413,56,Back,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404835,464,61,2,48,45,87coxipr6ls77tnlba3eselx0,0,39.9,5.8,2022-11-08T20:52:52.504Z,2022-11-09T05:29:39Z,3904770791,178,,3904264431,56,Back,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483505895,1262,67,2,48,47,c9ky1957qli8v2lylfga7io8b,1,63.1,94.2,2022-11-08T20:52:54.095Z,2022-11-09T09:15:49Z,3904795395,233,943,,,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483505893,943,67,2,48,47,87coxipr6ls77tnlba3eselx0,0,36.9,5.8,2022-11-08T20:52:54.096Z,2022-11-09T06:03:55Z,3904795399,233,1262,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405505,532,61,2,48,47,c9ky1957qli8v2lylfga7io8b,0,63.9,93.8,2022-11-08T20:52:54.099Z,2022-11-09T09:15:50Z,3904770841,178,,3904267659,56,Left,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483505991,945,67,2,48,48,87coxipr6ls77tnlba3eselx0,1,38.2,15.9,2022-11-08T20:52:55.404Z,2022-11-09T09:15:50Z,3904796173,233,1265,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483505989,1265,67,2,48,48,c9ky1957qli8v2lylfga7io8b,0,61.8,84.1,2022-11-08T20:52:55.405Z,2022-11-09T06:04:55Z,3904796177,233,945,,,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404863,465,8,2,48,48,87coxipr6ls77tnlba3eselx0,1,38.3,17,2022-11-08T20:52:55.406Z,2022-11-09T09:15:50Z,3904531161,384,,3904771013,389,,3904264559,56,Back,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404897,525,49,2,48,50,c9ky1957qli8v2lylfga7io8b,1,46.8,72.9,2022-11-08T20:52:57.415Z,2022-11-09T05:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404875,524,43,2,48,51,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-11-08T20:52:58.185Z,2022-11-08T20:53:51Z,3904268941,144,8,3904264627,56,Left,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404933,526,1,2,48,52,c9ky1957qli8v2lylfga7io8b,1,47.1,69.3,2022-11-08T20:52:59.733Z,2022-11-09T05:30:06Z,3904771129,178,,3904264899,56,Back,3904264901,140,44.7,3904264903,141,43.9,3904264907,213,4.6,3904264905,212,17.5,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404961,527,1,2,48,55,c9ky1957qli8v2lylfga7io8b,1,43.8,32.1,2022-11-08T20:53:02.214Z,2022-11-09T05:30:13Z,3904265039,213,5.4,3904265031,56,Right,3904265033,140,54.6,3904265035,141,9.7,3904265037,212,19.0,3904771215,178,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483404991,528,1,2,48,57,c9ky1957qli8v2lylfga7io8b,1,54.6,9.7,2022-11-08T20:53:04.814Z,2022-11-09T05:30:16Z,3904265193,213,6.0,3904265191,212,9.0,3904771241,178,,3904265187,140,62.8,3904265185,56,Right,3904265189,141,5.8,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405027,529,1,2,49,0,c9ky1957qli8v2lylfga7io8b,1,62.8,5.8,2022-11-08T20:53:07.485Z,2022-11-09T05:30:22Z,3904771303,178,,3904265359,56,Right,3904265361,140,80.8,3904265363,141,4.6,3904265365,212,18.9,3904265367,213,6.2,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405065,530,1,2,49,3,c9ky1957qli8v2lylfga7io8b,0,80.8,4.6,2022-11-08T20:53:10.363Z,2022-11-09T05:30:27Z,3904265547,56,Left,3904265545,155,,3904265551,141,100.0,3904265543,2,,3904531467,20,,3904531465,224,,3904265549,140,92.9,3904265553,212,67.4,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,3904771349,178,3904265811,345,,3904265555,213,,3904265557,1,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,
2483405579,466,5,2,49,7,87coxipr6ls77tnlba3eselx0,1,6,-1.9,2022-11-08T20:53:14.034Z,2022-11-09T05:30:31Z,3904267981,56,Back,3904267983,347,,3904268023,233,531,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405071,531,5,2,49,7,c9ky1957qli8v2lylfga7io8b,0,94,101.9,2022-11-08T20:53:14.034Z,2022-11-09T05:30:32Z,3904268063,233,466,3904265575,347,,3904265573,56,Left,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405625,467,1,2,49,34,87coxipr6ls77tnlba3eselx0,0,5,0,2022-11-08T20:53:41.110Z,2022-11-09T05:30:41Z,3904268229,141,4.0,3904268227,140,22.0,3904268225,56,Back,3904268231,212,18.3,3904268233,213,0.2,3904268223,107,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405651,533,44,2,49,36,c9ky1957qli8v2lylfga7io8b,1,72.9,94,2022-11-08T20:53:43.004Z,2022-11-09T09:15:51Z,3904268387,233,468,3904268353,286,,3904268351,56,Left,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405633,468,44,2,49,36,87coxipr6ls77tnlba3eselx0,0,27.1,6,2022-11-08T20:53:43.005Z,2022-11-09T05:30:44Z,3904268413,233,533,3904268273,56,Back,3904268275,285,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405675,534,1,2,49,36,c9ky1957qli8v2lylfga7io8b,0,67.8,92.1,2022-11-08T20:53:43.081Z,2022-11-09T09:15:51Z,3904268485,140,70.1,3904268487,141,92.9,3904268489,212,2.5,3904771567,388,,3904268483,56,Left,3904268481,3,,3904268491,213,0.2,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405689,469,61,2,49,36,87coxipr6ls77tnlba3eselx0,1,22,4,2022-11-08T20:53:43.119Z,2022-11-09T05:30:54Z,3904771627,15,,3904268533,56,Back,3904771629,388,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405707,470,5,2,49,37,87coxipr6ls77tnlba3eselx0,0,20.6,-1.6,2022-11-08T20:53:44.567Z,2022-11-09T05:31:02Z,3904268619,347,,3904268617,56,Back,3904269417,233,535,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405859,535,5,2,49,37,c9ky1957qli8v2lylfga7io8b,1,79.4,101.6,2022-11-08T20:53:44.567Z,2022-11-09T05:31:02Z,3904269401,233,470,3904269391,347,,3904269389,56,Left,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405899,536,1,2,49,47,c9ky1957qli8v2lylfga7io8b,1,77.8,100,2022-11-08T20:53:54.384Z,2022-11-09T05:31:05Z,3904269609,56,Left,3904269607,107,,3904269617,213,3.6,3904269615,212,25.1,3904269619,1,,3904269613,141,83.9,3904269611,140,56.8,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483405971,537,1,2,49,51,c9ky1957qli8v2lylfga7io8b,1,52.2,74.5,2022-11-08T20:53:58.690Z,2022-11-09T05:31:09Z,3904269949,140,55.0,3904771835,178,,3904269947,56,Center,3904269953,212,14.9,3904269951,141,53.0,3904269955,213,4.9,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406057,538,1,2,49,57,c9ky1957qli8v2lylfga7io8b,0,61.9,28.9,2022-11-08T20:54:04.458Z,2022-11-09T05:31:14Z,3904270371,141,3.5,3904270369,140,85.8,3904270367,56,Right,3904771885,178,,3904270379,213,5.7,3904270375,212,30.5,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406041,471,49,2,50,0,87coxipr6ls77tnlba3eselx0,1,10.9,96.2,2022-11-08T20:54:07.712Z,2022-11-09T05:31:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406073,472,12,2,50,0,87coxipr6ls77tnlba3eselx0,1,10.9,96.2,2022-11-08T20:54:07.714Z,2022-11-09T05:31:25Z,3904270445,212,3.1,3904270447,213,0.4,3904270441,140,13.6,3904270443,141,98.1,3904772025,178,,3904270439,56,Back,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406063,539,61,2,50,0,c9ky1957qli8v2lylfga7io8b,1,84.8,3.4,2022-11-08T20:54:07.820Z,2022-11-09T05:31:30Z,3904772107,178,,3904270397,56,Right,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406299,473,5,2,50,2,87coxipr6ls77tnlba3eselx0,1,19,101.5,2022-11-08T20:54:09.588Z,2022-11-09T05:31:33Z,3904271499,56,Back,3904271521,233,540,3904271503,347,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406079,540,5,2,50,2,c9ky1957qli8v2lylfga7io8b,0,81,-1.5,2022-11-08T20:54:09.588Z,2022-11-09T05:31:34Z,3904270473,56,Right,3904270475,347,,3904271527,233,473,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406327,474,1,2,50,17,87coxipr6ls77tnlba3eselx0,0,20.8,100,2022-11-08T20:54:24.028Z,2022-11-09T05:31:39Z,3904271611,56,Back,3904271613,140,35.1,3904271609,107,,3904271617,212,16.2,3904271615,141,92.9,3904271619,213,5.9,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
