id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2492987207,497,49,2,47,37,759fhii7hsnldanli06j5jmf6,1,60.2,37.3,2022-12-23T20:50:19.058Z,2022-12-24T01:53:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987223,498,1,2,47,37,759fhii7hsnldanli06j5jmf6,1,60.2,37.3,2022-12-23T20:50:19.072Z,2022-12-24T01:53:21Z,3954770893,213,5.5,3954770889,141,10.7,3954770891,212,24.8,3954770885,56,Right,3954770887,140,76.3,3954901155,178,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987221,417,45,2,47,40,enzoyc121va61wtmjf4cm7p3d,0,16.3,88.7,2022-12-23T20:50:21.809Z,2022-12-24T01:53:55Z,3954770877,56,Back,3954770879,285,,3954770971,233,499,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987235,499,3,2,47,40,759fhii7hsnldanli06j5jmf6,1,83.7,11.3,2022-12-23T20:50:21.809Z,2022-12-24T01:53:54Z,3954770959,56,Right,3954901291,178,,3954770961,286,,3954856785,465,,3954770963,233,417,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987247,500,1,2,47,43,759fhii7hsnldanli06j5jmf6,0,94.2,16.7,2022-12-23T20:50:25.427Z,2022-12-24T01:54:07Z,3954856841,386,,3954770999,2,,3954901339,178,,3954771011,213,1.6,3954771009,212,21.0,3954771003,56,Center,3954856843,20,,3954856839,225,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,3954771007,141,47.5,3954771005,140,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987253,418,12,2,47,44,enzoyc121va61wtmjf4cm7p3d,1,6.8,56.7,2022-12-23T20:50:25.965Z,2022-12-24T01:54:23Z,3954771045,212,8.8,3954771057,167,,3954901439,178,,3954771039,56,Back,3954771047,213,2.9,3954771043,141,59.6,3954771041,140,0.0,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987255,419,6,2,47,44,enzoyc121va61wtmjf4cm7p3d,0,2.8,56,2022-12-23T20:50:26.361Z,2022-12-24T01:54:32Z,3954771053,56,Back,3954771055,73,,3954771091,233,501,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987257,501,6,2,47,44,759fhii7hsnldanli06j5jmf6,1,97.2,44,2022-12-23T20:50:26.361Z,2022-12-24T01:54:32Z,3954771071,233,419,3954771069,75,,3954771067,56,Center,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987419,502,1,2,48,23,759fhii7hsnldanli06j5jmf6,0,99.5,0.5,2022-12-23T20:51:04.658Z,2022-12-24T01:54:42Z,3954901495,178,,3954772165,2,,3954772183,1,,3954772181,213,1.8,3954772175,140,91.7,3954772171,223,,3954772169,155,,3954772179,212,33.2,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,3954772173,56,Center,3954772177,141,47.8,3954772167,6,,3954856933,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987483,420,4,2,48,24,enzoyc121va61wtmjf4cm7p3d,1,6.1,47.8,2022-12-23T20:51:06.477Z,2022-12-24T01:54:54Z,3954775111,233,503,3954772485,56,Back,3954772487,152,,3954772489,285,,3954772745,294,,3954772481,13,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987475,503,4,2,48,24,759fhii7hsnldanli06j5jmf6,0,93.9,52.2,2022-12-23T20:51:06.478Z,2022-12-24T01:54:53Z,3954772451,286,,3954772449,152,,3954772443,13,,3954901551,388,,3954775115,233,420,3954772835,294,,3954772447,56,Center,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987565,421,1,2,48,57,enzoyc121va61wtmjf4cm7p3d,1,8.4,53.6,2022-12-23T20:51:39.371Z,2022-12-24T01:54:59Z,3954772917,141,72.4,3954772915,140,57.1,3954772907,5,,3954901569,178,,3954772923,1,,3954772911,152,,3954772909,155,,3954772913,56,Center,91m838lynz6db94q8ufcqk91x,S. Walker,3954772921,213,0.2,3954772919,212,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987569,422,44,2,49,1,enzoyc121va61wtmjf4cm7p3d,1,59.6,72.4,2022-12-23T20:51:42.866Z,2022-12-24T02:35:28Z,3954772931,56,Center,3954772947,233,504,3954772933,286,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987571,504,44,2,49,1,759fhii7hsnldanli06j5jmf6,0,40.4,27.6,2022-12-23T20:51:42.867Z,2022-12-24T01:55:08Z,3954772935,56,Back,3954772955,233,422,3954772937,285,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987573,423,1,2,49,1,enzoyc121va61wtmjf4cm7p3d,0,57.1,72.4,2022-12-23T20:51:42.946Z,2022-12-24T02:35:28Z,3954772967,141,67.2,3954772965,140,71.0,3954772961,168,,3954772959,3,,3954772963,56,Center,3954901603,388,,3954772969,212,15.0,3954772971,213,6.0,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987581,505,12,2,49,2,759fhii7hsnldanli06j5jmf6,1,27.7,36.4,2022-12-23T20:51:44.012Z,2022-12-24T01:55:28Z,3954773019,213,6.2,3954773013,140,40.7,3954773011,56,Back,3954901615,178,,3954773015,141,34.3,3954773017,212,13.7,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987583,424,44,2,49,4,enzoyc121va61wtmjf4cm7p3d,1,59.8,66.3,2022-12-23T20:51:45.601Z,2022-12-24T02:35:28Z,3954773023,286,,3954773021,56,Center,3954773033,233,506,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987587,506,44,2,49,4,759fhii7hsnldanli06j5jmf6,0,40.2,33.7,2022-12-23T20:51:45.602Z,2022-12-24T01:56:03Z,3954773049,233,424,3954773029,56,Back,3954773031,285,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987591,425,1,2,49,4,enzoyc121va61wtmjf4cm7p3d,1,60.3,66.9,2022-12-23T20:51:45.645Z,2022-12-24T02:35:29Z,3954773077,212,14.7,3954773075,141,88.1,3954901685,388,,3954773069,3,,3954773071,56,Left,3954773073,140,63.0,3954773079,213,1.4,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987621,426,1,2,49,6,enzoyc121va61wtmjf4cm7p3d,1,63,88.1,2022-12-23T20:51:47.794Z,2022-12-24T01:56:11Z,3954901707,178,,3954773243,140,71.7,3954773249,213,0.4,3954773241,56,Left,3954773245,141,93.9,3954773239,155,,3954773247,212,10.0,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987629,427,1,2,49,12,enzoyc121va61wtmjf4cm7p3d,0,70.4,88.1,2022-12-23T20:51:54.046Z,2022-12-24T01:56:20Z,3954773285,56,Center,3954901731,178,,3954857475,20,,3954773287,140,87.1,3954773289,141,53.9,3954773293,213,5.4,3954773283,155,,3954773281,2,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,3954773291,212,29.1,3954857473,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987639,507,12,2,49,13,759fhii7hsnldanli06j5jmf6,1,11.7,47.6,2022-12-23T20:51:55.317Z,2022-12-24T01:56:28Z,3954773345,140,40.9,3954773377,167,,3954901755,178,,3954773347,141,0.0,3954773351,213,5.5,3954773349,212,45.6,3954773343,56,Back,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987703,428,5,2,49,17,enzoyc121va61wtmjf4cm7p3d,1,61.7,101.7,2022-12-23T20:51:58.742Z,2022-12-24T01:56:52Z,3954773635,347,,3954773633,56,Left,3954773637,233,508,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987641,508,5,2,49,17,759fhii7hsnldanli06j5jmf6,0,38.3,-1.7,2022-12-23T20:51:58.742Z,2022-12-24T01:56:52Z,3954773357,56,Back,3954773359,347,,3954773657,233,428,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987713,429,1,2,49,28,enzoyc121va61wtmjf4cm7p3d,1,67.2,100,2022-12-23T20:52:09.810Z,2022-12-24T01:56:56Z,3954773687,141,85.9,3954773685,140,63.4,3954773691,213,4.4,3954773681,107,,3954773689,212,11.5,3954773683,56,Left,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987721,430,1,2,49,29,enzoyc121va61wtmjf4cm7p3d,1,63.4,85.9,2022-12-23T20:52:11.040Z,2022-12-24T01:57:06Z,3954901805,178,,3954773727,141,93.6,3954773725,140,66.3,3954773731,213,1.0,3954773723,56,Left,3954773729,212,6.1,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987743,431,1,2,49,30,enzoyc121va61wtmjf4cm7p3d,1,66.3,93.6,2022-12-23T20:52:12.009Z,2022-12-24T01:57:11Z,3954773855,140,59.6,3954773857,141,87.7,3954773853,56,Left,3954773859,212,8.1,3954773861,213,3.7,3954901817,178,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987773,432,1,2,49,34,enzoyc121va61wtmjf4cm7p3d,1,53.7,84.1,2022-12-23T20:52:15.597Z,2022-12-24T01:57:18Z,3954773997,141,35.8,3954774001,213,4.2,3954774003,1,,3954773995,140,36.3,3954901823,178,,3954773993,56,Back,3954773999,212,37.6,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987799,433,1,2,49,38,enzoyc121va61wtmjf4cm7p3d,0,38.7,30.3,2022-12-23T20:52:19.626Z,2022-12-24T01:57:22Z,3954774111,56,Center,3954774109,155,,3954774113,140,91.5,3954774121,1,,3954901831,178,,3954774119,213,0.1,3954774117,212,55.8,3954774115,141,39.7,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987803,509,49,2,49,41,759fhii7hsnldanli06j5jmf6,1,8.4,56,2022-12-23T20:52:23.257Z,2022-12-24T01:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987881,510,1,2,49,50,759fhii7hsnldanli06j5jmf6,0,12,54.2,2022-12-23T20:52:31.990Z,2022-12-24T01:57:41Z,3954774403,141,25.6,3954774409,1,,3954774399,56,Center,3954774401,140,78.8,3954774405,212,72.8,3954901863,178,,3954774397,155,,3954774407,213,6.0,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987877,434,49,2,49,56,enzoyc121va61wtmjf4cm7p3d,1,21.2,77.6,2022-12-23T20:52:37.923Z,2022-12-24T01:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987903,435,1,2,49,56,enzoyc121va61wtmjf4cm7p3d,1,21.2,78.5,2022-12-23T20:52:37.944Z,2022-12-24T01:58:11Z,3954774491,213,3.8,3954901895,178,,3954774483,56,Back,3954774489,212,22.7,3954774487,141,57.8,3954774485,140,4.2,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987925,436,1,2,49,58,enzoyc121va61wtmjf4cm7p3d,0,4.2,57.8,2022-12-23T20:52:40.481Z,2022-12-24T01:58:19Z,3954901923,178,,3954774607,1,,3954774605,213,6.0,3954774599,140,40.0,3954774597,56,Back,3954774601,141,38.9,3954774595,157,,3954774603,212,39.7,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987935,511,1,2,50,2,759fhii7hsnldanli06j5jmf6,0,60.2,64.5,2022-12-23T20:52:44.313Z,2022-12-24T01:58:28Z,3954774649,56,Center,3954774651,140,67.6,3954901947,388,,3954774653,141,61.2,3954774657,213,6.0,3954774655,212,8.1,3954774647,3,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987957,437,1,2,50,4,enzoyc121va61wtmjf4cm7p3d,1,29.1,42.1,2022-12-23T20:52:45.589Z,2022-12-24T01:58:37Z,3954774743,141,26.2,3954901965,178,,3954774741,140,27.5,3954774745,212,10.9,3954774747,213,4.6,3954774739,56,Back,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987977,438,1,2,50,6,enzoyc121va61wtmjf4cm7p3d,0,29.9,19.4,2022-12-23T20:52:48.216Z,2022-12-24T01:58:53Z,3954774819,155,,3954901995,178,,3954774821,56,Center,3954774823,140,87.8,3954774829,213,0.1,3954774827,212,60.9,3954774825,141,24.9,3954774831,1,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987975,512,49,2,50,10,759fhii7hsnldanli06j5jmf6,1,8.6,73.6,2022-12-23T20:52:52.238Z,2022-12-24T01:59:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492987993,513,1,2,50,13,759fhii7hsnldanli06j5jmf6,1,3.7,85.3,2022-12-23T20:52:55.285Z,2022-12-24T01:59:10Z,3954774925,213,4.7,3954774917,56,Back,3954774919,140,3.9,3954902049,178,,3954774921,141,67.6,3954774923,212,12.0,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988001,514,1,2,50,15,759fhii7hsnldanli06j5jmf6,0,3.9,67.6,2022-12-23T20:52:57.025Z,2022-12-24T01:59:24Z,3954774955,141,100.0,3954902077,178,,3954774957,212,31.1,3954774959,213,0.8,3954774961,1,,3954774953,140,23.5,3954774951,56,Back,3954774949,157,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988029,439,5,2,50,17,enzoyc121va61wtmjf4cm7p3d,1,76,-2,2022-12-23T20:52:59.305Z,2022-12-24T01:59:33Z,3954775147,233,515,3954775145,347,,3954775143,56,Right,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988007,515,5,2,50,17,759fhii7hsnldanli06j5jmf6,0,24,102,2022-12-23T20:52:59.305Z,2022-12-24T01:59:33Z,3954774973,347,,3954774971,56,Back,3954775151,233,439,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988039,440,1,2,50,24,enzoyc121va61wtmjf4cm7p3d,1,75.3,0,2022-12-23T20:53:05.931Z,2022-12-24T01:59:42Z,3954775191,212,16.2,3954775183,107,,3954775193,213,2.3,3954775189,141,15.5,3954775187,140,64.9,3954775185,56,Right,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988051,441,1,2,50,25,enzoyc121va61wtmjf4cm7p3d,1,64.9,15.5,2022-12-23T20:53:07.542Z,2022-12-24T01:59:53Z,3954775253,213,5.3,3954775251,212,8.2,3954902129,178,,3954775249,141,5.8,3954775247,140,69.5,3954775245,56,Right,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988059,442,1,2,50,28,enzoyc121va61wtmjf4cm7p3d,1,69.5,5.8,2022-12-23T20:53:09.586Z,2022-12-24T02:00:06Z,3954775287,140,67.0,3954775285,56,Right,3954775291,212,7.7,3954902155,178,,3954775293,213,1.9,3954775289,141,16.5,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988073,443,1,2,50,28,enzoyc121va61wtmjf4cm7p3d,1,67,16.5,2022-12-23T20:53:10.108Z,2022-12-24T02:00:18Z,3954775377,56,Right,3954775383,212,10.6,3954902171,178,,3954775381,141,9.8,3954775385,213,5.8,3954775379,140,76.1,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988081,444,1,2,50,29,enzoyc121va61wtmjf4cm7p3d,0,76.1,9.8,2022-12-23T20:53:10.983Z,2022-12-24T02:00:36Z,3954775435,212,11.2,3954775437,213,0.3,3954902195,178,,3954775429,56,Right,3954775433,141,14.9,3954775431,140,86.2,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988085,516,49,2,50,31,759fhii7hsnldanli06j5jmf6,1,8.2,89.1,2022-12-23T20:53:13.408Z,2022-12-24T02:00:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988099,517,4,2,50,32,759fhii7hsnldanli06j5jmf6,1,8.4,88.9,2022-12-23T20:53:14.144Z,2022-12-24T02:00:58Z,3954775557,56,Back,3954775555,294,,3954775561,285,,3954775559,152,,3954775553,13,,3954775597,233,445,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988107,445,4,2,50,32,enzoyc121va61wtmjf4cm7p3d,0,91.6,11.1,2022-12-23T20:53:14.145Z,2022-12-24T02:00:58Z,3954902291,178,,3954775589,294,,3954775593,152,,3954775591,56,Right,3954775595,286,,3954775601,233,517,3954775587,13,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988221,518,1,2,51,7,759fhii7hsnldanli06j5jmf6,0,7.9,89.7,2022-12-23T20:53:48.696Z,2022-12-24T02:01:11Z,3954776233,140,64.3,3954776239,213,5.7,3954776225,5,,3954776231,56,Center,3954776235,141,33.7,3954776229,152,,3954776227,155,,3954776335,1,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,3954902309,178,,3954776237,212,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988247,446,49,2,51,13,enzoyc121va61wtmjf4cm7p3d,1,29.8,69.1,2022-12-23T20:53:55.555Z,2022-12-24T02:01:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988287,447,1,2,51,15,enzoyc121va61wtmjf4cm7p3d,1,31.7,75.3,2022-12-23T20:53:57.363Z,2022-12-24T02:01:34Z,3954776545,56,Left,3954776547,140,53.3,3954776549,141,94.4,3954902343,178,,3954776551,212,26.1,3954776553,213,0.5,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493015273,1200,83,2,51,19,759fhii7hsnldanli06j5jmf6,1,34.1,6.1,2022-12-23T20:54:01.341Z,2022-12-24T02:45:39Z,3954908609,399,132205,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988291,448,4,2,51,20,enzoyc121va61wtmjf4cm7p3d,1,66,93.7,2022-12-23T20:54:01.705Z,2022-12-24T02:01:46Z,3954776573,56,Left,3954776579,286,,3954776571,13,,3954776575,152,,3954776593,233,519,3954776577,265,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988289,519,4,2,51,20,759fhii7hsnldanli06j5jmf6,0,34,6.3,2022-12-23T20:54:01.706Z,2022-12-24T02:01:45Z,3954776561,13,,3954776563,56,Back,3954902369,178,,3954776569,285,,3954776603,233,448,3954776567,265,,3954776565,152,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988401,449,1,2,51,52,enzoyc121va61wtmjf4cm7p3d,1,66,93.9,2022-12-23T20:54:34.386Z,2022-12-24T02:02:32Z,3954777295,141,96.6,3954777297,212,5.9,3954777287,5,,3954777293,140,71.3,3954777289,152,,3954777299,213,0.3,3954902427,178,,3954777291,56,Left,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988409,450,1,2,51,55,enzoyc121va61wtmjf4cm7p3d,0,70.1,86,2022-12-23T20:54:37.340Z,2022-12-24T02:02:43Z,3954858335,20,,3954777351,140,86.5,3954777349,56,Center,3954777353,141,58.1,3954902431,178,,3954777357,213,5.4,3954858333,223,,3954777345,2,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,3954777355,212,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988427,520,12,2,51,56,759fhii7hsnldanli06j5jmf6,1,15.4,40.4,2022-12-23T20:54:38.077Z,2022-12-24T02:03:00Z,3954902441,178,,3954777875,141,75.0,3954777877,212,23.8,3954777443,56,Back,3954777873,140,19.1,3954777879,213,1.4,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988445,521,49,2,51,57,759fhii7hsnldanli06j5jmf6,1,22.5,76.7,2022-12-23T20:54:39.331Z,2022-12-24T02:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988465,522,4,2,52,1,759fhii7hsnldanli06j5jmf6,1,29.8,76,2022-12-23T20:54:42.651Z,2022-12-24T02:03:26Z,3954777635,13,,3954777641,152,,3954777637,294,,3954777643,285,,3954777639,56,Back,3954777733,233,451,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988481,451,4,2,52,1,enzoyc121va61wtmjf4cm7p3d,0,70.2,24,2022-12-23T20:54:42.652Z,2022-12-24T02:03:26Z,3954777747,233,522,3954777707,152,,3954902465,178,,3954777705,56,Center,3954777701,13,,3954777703,294,,3954777709,286,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988615,523,1,2,52,37,759fhii7hsnldanli06j5jmf6,1,29,76.9,2022-12-23T20:55:18.797Z,2022-12-24T02:03:39Z,3954778587,212,66.8,3954778579,152,,3954778585,141,33.1,3954779685,1,,3954902489,178,,3954778575,5,,3954778581,56,Center,3954778583,140,85.9,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,3954778577,155,,3954778589,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988637,524,44,2,52,40,759fhii7hsnldanli06j5jmf6,1,86.6,32.3,2022-12-23T20:55:22.047Z,2022-12-24T02:35:29Z,3954778707,233,452,3954778697,286,,3954778695,56,Center,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
