id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId
2478828555,445,43,1,45,3,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-29T14:47:17.710Z,2022-10-29T17:42:42Z,3880239111,213,3.6,3881298399,144,1,3880239109,212,11.2,3880239103,56,Center,3880239107,141,72.4,3880239105,140,76.9,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828581,446,43,1,45,4,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-29T14:47:18.870Z,2022-10-29T17:42:46Z,3880239261,141,56.3,3880240639,7,231557,3880239257,56,Center,3880239253,2,0,3881295205,224,0,3881298665,144,2,3881295207,72,0,3880239259,140,90.9,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828891,328,70,1,45,13,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-10-29T14:47:27.621Z,2022-10-29T14:47:28Z,3880240959,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830231,329,1,1,45,47,ez46dadmx0virt38cgeq2n6pf,0,14.7,32.1,2022-10-29T14:48:02.108Z,2022-10-29T20:10:03Z,3880248035,157,,3880248033,5,,3880248037,241,,3880248041,140,69.6,3880248045,141,30.0,3880248039,56,Center,3880248057,213,6.3,3880248051,212,57.7,3vt38r8n9081i3a4dj89lx905,R. Matthews,3881712461,178,,3880248061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830325,447,1,1,45,50,enzoyc121va61wtmjf4cm7p3d,1,33,73.3,2022-10-29T14:48:04.620Z,2022-10-29T20:10:11Z,3880248583,3,,3880248587,140,42.6,3880248585,56,Back,3880248591,212,10.5,3880248593,213,0.3,3880248589,141,77.6,3881712949,178,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830335,448,61,1,45,50,enzoyc121va61wtmjf4cm7p3d,1,42.6,77.6,2022-10-29T14:48:05.118Z,2022-10-29T20:10:24Z,3881713713,178,,3880248627,56,Back,,,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478831387,453,49,1,45,52,enzoyc121va61wtmjf4cm7p3d,1,46.4,75,2022-10-29T14:48:06.480Z,2022-10-29T20:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830445,449,1,1,45,52,enzoyc121va61wtmjf4cm7p3d,0,38.5,73.2,2022-10-29T14:48:06.511Z,2022-10-29T20:10:41Z,3881714593,178,,3880249119,141,80.6,3880249121,212,41.3,3880249125,1,,3880249123,213,0.1,3880249117,140,77.5,3880249113,157,,3880249115,56,Left,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830591,330,1,1,45,56,ez46dadmx0virt38cgeq2n6pf,1,22.7,26.4,2022-10-29T14:48:10.619Z,2022-10-29T20:10:48Z,3880249881,141,26.2,3880249885,213,6.3,3881715005,178,,3880249883,212,12.0,3880249879,140,34.1,3880249875,3,,3880249877,56,Back,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830601,331,61,1,45,57,ez46dadmx0virt38cgeq2n6pf,1,34.1,26.2,2022-10-29T14:48:12.080Z,2022-10-29T20:11:04Z,3881715611,178,,3880249935,56,Back,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479318481,1053,67,1,45,59,ez46dadmx0virt38cgeq2n6pf,1,31.8,13.4,2022-10-29T14:48:13.711Z,2022-10-30T11:21:09Z,3882870183,233,1508,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479318479,1508,67,1,45,59,enzoyc121va61wtmjf4cm7p3d,0,68.2,86.6,2022-10-29T14:48:13.712Z,2022-10-30T11:08:07Z,3882870209,233,1053,,,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830641,332,1,1,45,59,ez46dadmx0virt38cgeq2n6pf,0,31.1,12.3,2022-10-29T14:48:13.732Z,2022-10-30T11:21:09Z,3880250137,141,28.8,3880250135,140,57.2,3881715777,178,,3880250143,1,,3880250141,213,0.4,3880250139,212,29.6,3880250133,56,Center,3880250131,157,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830655,450,1,1,46,0,enzoyc121va61wtmjf4cm7p3d,1,41.4,63.3,2022-10-29T14:48:15.118Z,2022-10-29T20:11:22Z,3880250217,140,46.4,3880250215,56,Back,3880250221,212,9.5,3880250223,213,1.0,3881716443,178,,3880250219,141,75.0,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830669,451,49,1,46,1,enzoyc121va61wtmjf4cm7p3d,1,46.4,75,2022-10-29T14:48:15.990Z,2022-10-29T20:11:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830745,333,30,1,46,5,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-10-29T14:48:19.598Z,2022-10-29T20:11:35Z,3880250687,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830735,452,30,1,46,5,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-29T14:48:19.598Z,2022-10-29T20:11:36Z,3880250651,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845761,460,18,2,45,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-29T15:03:00.234Z,2022-10-29T15:03:00Z,3880328721,59,2,3880328783,55,461,3880328717,44,Defender,3880328715,42,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845765,461,19,2,45,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-29T15:03:00.235Z,2022-10-29T15:03:01Z,3880328733,42,,3880328737,145,2,3880328745,293,5,3880328741,292,7,3880328747,44,Midfielder,3880328739,59,22,3880328749,55,460,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478846605,334,32,2,45,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-10-29T15:03:41.031Z,2022-10-29T19:00:35Z,3880333019,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478846593,462,32,2,45,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-29T15:03:41.031Z,2022-10-29T15:03:41Z,3880332971,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478846613,335,1,2,45,0,ez46dadmx0virt38cgeq2n6pf,1,49.7,50.7,2022-10-29T15:03:41.091Z,2022-10-29T19:32:50Z,3880333079,279,S,3880333069,56,Back,3881606625,178,,3880333075,212,20.7,3880333071,140,30.8,3880333073,141,42.1,3880333077,213,3.4,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478846715,336,1,2,45,1,ez46dadmx0virt38cgeq2n6pf,0,35.7,45.7,2022-10-29T15:03:42.909Z,2022-10-29T19:32:56Z,3880333551,212,66.1,3880333555,1,,3880333553,213,5.8,3880333549,141,0.0,3881606915,178,,3880333543,157,,3880333547,140,90.8,3880333545,56,Right,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478846717,337,5,2,45,7,ez46dadmx0virt38cgeq2n6pf,0,90.6,-1.5,2022-10-29T15:03:48.242Z,2022-10-29T19:33:05Z,3880335409,233,463,3880333565,347,,3880333563,56,Right,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847063,463,5,2,45,7,enzoyc121va61wtmjf4cm7p3d,1,9.4,101.5,2022-10-29T15:03:48.242Z,2022-10-29T19:33:05Z,3880335369,56,Back,3880335371,347,,3880335391,233,337,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847133,464,1,2,45,22,enzoyc121va61wtmjf4cm7p3d,0,15.2,100,2022-10-29T15:04:03.883Z,2022-10-29T19:33:11Z,3880335709,141,92.9,3880335715,1,,3880335711,212,34.1,3880335713,213,6.1,3880335707,140,47.2,3880335703,107,,3880335705,56,Back,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847181,338,1,2,45,26,ez46dadmx0virt38cgeq2n6pf,0,54.1,5.5,2022-10-29T15:04:07.529Z,2022-10-29T19:33:33Z,3880335933,212,15.3,3880335921,3,,3880335925,140,68.7,3880335923,56,Right,3880335935,213,6.2,3880335929,141,4.6,3881608421,178,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847207,465,1,2,45,27,enzoyc121va61wtmjf4cm7p3d,0,41.9,93.9,2022-10-29T15:04:08.972Z,2022-10-29T19:33:45Z,3880336047,3,,3880336057,213,0.3,3880336049,56,Left,3880336053,141,100.0,3880336055,212,19.4,3880336051,140,59.6,3881608977,178,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847239,339,5,2,45,28,ez46dadmx0virt38cgeq2n6pf,1,49.3,-1.6,2022-10-29T15:04:09.987Z,2022-10-29T19:33:52Z,3880336259,233,466,3880336209,347,,3880336207,56,Back,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847219,466,5,2,45,28,enzoyc121va61wtmjf4cm7p3d,0,50.7,101.6,2022-10-29T15:04:09.987Z,2022-10-29T19:33:53Z,3880336273,233,339,3880336131,347,,3880336129,56,Left,,,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847509,340,1,2,45,40,ez46dadmx0virt38cgeq2n6pf,1,57.2,0,2022-10-29T15:04:21.235Z,2022-10-29T19:34:10Z,3880337499,213,1.5,3880337489,107,,3880337491,56,Right,3880337495,141,16.4,3880337497,212,12.1,3880337493,140,57.9,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847533,341,1,2,45,41,ez46dadmx0virt38cgeq2n6pf,0,57.9,16.4,2022-10-29T15:04:22.963Z,2022-10-29T19:34:06Z,3880337583,212,29.9,3880337585,213,2.7,3881610105,178,,3880337575,140,32.0,3880337579,141,34.6,3880337571,56,Back,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847525,467,49,2,45,45,enzoyc121va61wtmjf4cm7p3d,1,61.2,71.4,2022-10-29T15:04:26.048Z,2022-10-29T19:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847743,468,1,2,45,48,enzoyc121va61wtmjf4cm7p3d,1,73.3,57,2022-10-29T15:04:29.844Z,2022-10-29T19:34:31Z,3880338693,213,1.2,3880338689,212,20.1,3880338677,56,Left,3881611575,178,,3880338685,141,84.1,3880338681,140,80.9,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478847759,469,1,2,45,52,enzoyc121va61wtmjf4cm7p3d,0,89.9,78.8,2022-10-29T15:04:33.189Z,2022-10-29T19:34:36Z,3880338799,141,50.9,3880338803,213,5.0,3880338801,212,19.7,3881318213,225,,3880338791,155,,3880338793,56,Center,3880338787,2,,3881611857,178,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,3881318215,387,,3881318217,72,3880338797,140,95.1,,,,,,,,,,,,,,,,,,,,,,,,,
2478847791,342,52,2,45,53,ez46dadmx0virt38cgeq2n6pf,1,2.8,48.2,2022-10-29T15:04:34.301Z,2022-10-29T19:34:43Z,3881318513,378,,3881612239,178,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848423,343,1,2,46,12,ez46dadmx0virt38cgeq2n6pf,0,9,49.1,2022-10-29T15:04:53.732Z,2022-10-29T19:34:59Z,3880342029,140,61.0,3880342037,1,,3880342033,212,64.5,3880342025,199,,3880342035,213,5.7,3880342031,141,0.0,3880342027,56,Right,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848437,344,5,2,46,15,ez46dadmx0virt38cgeq2n6pf,0,58.6,-1.2,2022-10-29T15:04:56.702Z,2022-10-29T19:35:08Z,3880342083,56,Right,3880342085,347,,3880344379,233,470,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848911,470,5,2,46,15,enzoyc121va61wtmjf4cm7p3d,1,41.4,101.2,2022-10-29T15:04:56.702Z,2022-10-29T19:35:07Z,3880344345,347,,3880344343,56,Back,3880344355,233,344,,,,,,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848929,471,1,2,46,32,enzoyc121va61wtmjf4cm7p3d,0,43.9,100,2022-10-29T15:05:13.749Z,2022-10-29T19:35:30Z,3880344429,212,14.0,3880344417,107,,3880345691,189,,3880344423,140,54.9,3880344427,141,89.3,3880344421,56,Left,3880344433,213,5.7,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848951,472,61,2,46,33,enzoyc121va61wtmjf4cm7p3d,1,40.1,81.4,2022-10-29T15:05:14.463Z,2022-10-29T19:35:24Z,3881614509,178,,3880344555,56,Back,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848987,345,49,2,46,34,ez46dadmx0virt38cgeq2n6pf,1,60.8,30.7,2022-10-29T15:05:15.899Z,2022-10-29T19:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849085,346,1,2,46,34,ez46dadmx0virt38cgeq2n6pf,1,60.8,30.7,2022-10-29T15:05:15.958Z,2022-10-29T19:36:10Z,3880345295,140,68.2,3880345297,141,64.5,3880345293,56,Center,3881347231,155,,3880345299,212,24.3,3880345301,213,1.2,3881616479,178,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849091,347,61,2,46,36,ez46dadmx0virt38cgeq2n6pf,0,68.4,62.9,2022-10-29T15:05:17.877Z,2022-10-29T19:36:20Z,3881616965,178,,3880345331,56,Center,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849113,473,52,2,46,40,enzoyc121va61wtmjf4cm7p3d,1,13.3,36,2022-10-29T15:05:21.474Z,2022-10-29T19:36:23Z,3881617211,178,,3881347747,376,,,,,,,,,,,,,,,,,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849385,474,80,2,46,51,enzoyc121va61wtmjf4cm7p3d,0,12.9,50.7,2022-10-29T15:05:32.952Z,2022-10-29T19:36:30Z,3881617545,178,,,,,,,,,,,,,,,,,,,,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849603,475,1,2,46,55,enzoyc121va61wtmjf4cm7p3d,0,15.5,47.5,2022-10-29T15:05:36.523Z,2022-10-29T19:36:35Z,3880348025,56,Center,3880348033,213,6.0,3880348021,157,,3880348035,1,,3880348023,198,,3880348031,212,54.8,3880348027,140,65.9,3880348029,141,26.8,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,3881617707,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849653,349,44,2,46,58,ez46dadmx0virt38cgeq2n6pf,1,32,73.2,2022-10-29T15:05:39.742Z,2022-10-30T07:59:35Z,3880348291,56,Back,3880349063,233,476,3880348293,285,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849609,476,44,2,46,58,enzoyc121va61wtmjf4cm7p3d,0,68,26.8,2022-10-29T15:05:39.743Z,2022-10-29T19:36:42Z,3880348055,56,Center,3880348057,286,,3880349119,233,349,,,,,,,,,,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849593,348,1,2,46,58,ez46dadmx0virt38cgeq2n6pf,0,27.6,73,2022-10-29T15:05:39.836Z,2022-10-30T07:59:36Z,3880347979,141,68.0,3880347969,3,,3880347983,212,16.9,3881618419,388,,3880347985,213,6.1,3880347973,56,Back,3880347977,140,43.4,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849781,477,1,2,47,0,enzoyc121va61wtmjf4cm7p3d,1,56.7,36.7,2022-10-29T15:05:41.343Z,2022-10-29T19:36:55Z,3880348947,141,13.8,3880348943,140,24.9,3880348939,56,Back,3880348955,1,,3880348951,212,36.8,3880348953,213,3.6,3881618763,178,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849825,478,1,2,47,4,enzoyc121va61wtmjf4cm7p3d,1,23.2,14,2022-10-29T15:05:45.597Z,2022-10-29T19:37:01Z,3880349157,212,24.5,3880349153,140,7.7,3880349151,56,Back,3880349155,141,41.0,3881619031,178,,3880349159,213,2.3,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849893,479,1,2,47,6,enzoyc121va61wtmjf4cm7p3d,0,7.7,41,2022-10-29T15:05:47.883Z,2022-10-29T19:37:07Z,3880349499,140,49.6,3880349501,141,54.8,3880349505,212,45.0,3880349507,213,0.2,3880349493,157,,3880349495,56,Back,3880349509,1,,3881619357,178,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850043,350,1,2,47,9,ez46dadmx0virt38cgeq2n6pf,1,55.6,52.4,2022-10-29T15:05:50.366Z,2022-10-29T19:37:17Z,3880350197,141,29.2,3880350193,140,45.4,3880350189,56,Back,3881619931,388,,3880350205,213,4.1,3880350201,212,19.1,3880350187,3,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850057,351,49,2,47,12,ez46dadmx0virt38cgeq2n6pf,1,45.4,29.2,2022-10-29T15:05:53.605Z,2022-10-29T19:37:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850121,352,1,2,47,12,ez46dadmx0virt38cgeq2n6pf,1,45.4,29.2,2022-10-29T15:05:53.643Z,2022-10-29T19:37:34Z,3880350565,141,41.3,3880350571,212,24.9,3880350561,140,67.8,3880350577,213,0.3,3880350555,155,,3880350557,56,Center,3881621001,178,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850169,353,1,2,47,14,ez46dadmx0virt38cgeq2n6pf,1,67.8,41.3,2022-10-29T15:05:55.645Z,2022-10-29T19:37:55Z,3880350801,56,Center,3880350809,213,2.7,3880350805,141,51.2,3880350807,212,15.4,3880350803,140,54.6,3881621979,178,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850087,480,40,2,47,15,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-29T15:05:56.349Z,2022-10-30T11:21:56Z,3880350403,194,2spu2yn887lywqw2vrg3evhlh,3880350399,130,25,3880350401,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3880350395,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3880350393,30,"1fkrvnzbrb9s0qojjhc8edpm1, 2spu2yn887lywqw2vrg3evhlh, 3svpmpx5tb4ekuewkh79l2up5, 1pt1yc4fl9oxxsaoeq1cm3xzp, 2c89yb9spduwcxl7lrhckru1h, 4rsnyz3019rgfjdil1zs024t1, 8q0nnrx7ru205zepoqv7lm579, 5h9myriisqh4v99oka6gwey8l, b3s3d69kycsfhgk4fslp7s1d5, 9z0xcc7yot7royqle0nn6fdn9, 6ta1shg2pfj5cchdod1xdtvbp, aqt5c6bvjkbaw56lq7t69kjjd, n4ml5xifvll22bpq68ld4auh, 6uvj9qt3kex5sx729zbe1rlyh, 2kxzjuns50x1fb85ndoad0set, 91m838lynz6db94q8ufcqk91x, 2ytdtlvxm0ba22gsmk6vu4vhm, 8p1pe1wpwy9o3p2n9imr2k5ck, ek2ub5dvlisn73a45n3gwj2s5",3880350397,59,"1, 4, 21, 6, 5, 19, 7, 22, 27, 11, 10, 3, 9, 15, 18, 20, 25, 29, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850215,354,1,2,47,16,ez46dadmx0virt38cgeq2n6pf,1,54.6,51.2,2022-10-29T15:05:57.353Z,2022-10-29T19:38:02Z,3880351059,213,1.2,3880351051,56,Center,3880351055,141,70.5,3880351053,140,59.6,3880351057,212,14.1,3881622345,178,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850265,355,1,2,47,18,ez46dadmx0virt38cgeq2n6pf,1,59.6,70.5,2022-10-29T15:05:59.100Z,2022-10-29T19:38:07Z,3880351259,141,53.4,3880351255,56,Center,3880351257,140,53.4,3880351261,212,13.3,3880351263,213,4.2,3881622611,178,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850343,356,1,2,47,20,ez46dadmx0virt38cgeq2n6pf,1,53.4,53.4,2022-10-29T15:06:01.280Z,2022-10-29T19:38:11Z,3880351659,212,11.8,3881622855,178,,3880351661,213,5.1,3880351655,140,57.8,3880351657,141,37.4,3880351653,56,Center,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850411,357,1,2,47,22,ez46dadmx0virt38cgeq2n6pf,1,54.7,47.6,2022-10-29T15:06:03.904Z,2022-10-29T19:38:21Z,3880352065,213,2.1,3880352053,140,44.2,3880352055,141,78.2,3880352051,56,Back,3881623331,178,,3880352059,212,23.5,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850481,358,1,2,47,25,ez46dadmx0virt38cgeq2n6pf,1,52.2,81.8,2022-10-29T15:06:06.378Z,2022-10-29T19:38:26Z,3880352409,56,Left,3880352411,140,62.7,3880352415,212,14.3,3880352413,141,95.1,3880352417,213,0.7,3881623683,178,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850619,359,1,2,47,26,ez46dadmx0virt38cgeq2n6pf,1,62.7,95.1,2022-10-29T15:06:07.775Z,2022-10-29T19:38:32Z,3880353073,56,Left,3881624007,178,,3880353079,140,68.2,3880353087,213,0.3,3880353083,141,97.4,3880353085,212,6.0,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850627,360,3,2,47,28,ez46dadmx0virt38cgeq2n6pf,0,67.1,97.4,2022-10-29T15:06:09.620Z,2022-10-29T19:38:50Z,3881625123,178,,3880353121,286,,3880353403,233,481,3881350077,464,,3880353119,56,Left,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850649,481,7,2,47,28,enzoyc121va61wtmjf4cm7p3d,0,32.9,2.6,2022-10-29T15:06:09.856Z,2022-10-29T19:38:58Z,3881625487,178,,3880353301,233,360,3880353209,285,,3880353207,56,Back,3881350205,385,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
