id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479596141,467,12,1,45,11,1hcbcuu846pa3iw6qskiws1cu,1,12.7,54,2022-10-30T15:46:28.737Z,2022-10-30T21:24:02Z,3884323565,141,28.8,3884323561,56,Back,3884323567,212,17.7,3885563829,178,,3884323563,140,16.8,3884323569,213,5.0,3884323599,15,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596687,469,12,1,45,12,1hcbcuu846pa3iw6qskiws1cu,1,13.5,39.5,2022-10-30T15:46:29.321Z,2022-10-30T21:24:14Z,3884326669,212,17.3,3884326667,141,18.2,3884326665,140,22.5,3884326663,56,Back,3885564517,178,,3884326671,213,5.3,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596225,349,1,1,45,18,87coxipr6ls77tnlba3eselx0,1,73.7,92.3,2022-10-30T15:46:34.819Z,2022-10-30T21:24:29Z,3884324053,2,,3884324055,155,,3885176339,224,,3885564913,178,,3884324063,212,29.8,3884324061,141,56.9,3884324065,213,5.3,3884326389,210,13,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,3884326391,154,,3885176341,72,,3884324057,56,Center,1,3884324059,140,90.4,,,,,,,,,,,,,,,,,,,,,,,,,
2479596229,350,13,1,45,19,87coxipr6ls77tnlba3eselx0,1,92.6,55.7,2022-10-30T15:46:36.182Z,2022-10-30T21:24:29Z,3884325881,328,,3884326423,83,,3884326439,230,98.9,3884326425,29,,3884326441,231,50.7,3884324093,17,,3884325869,15,,3884326427,154,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,3884324091,22,,3884324095,56,Center,3884326435,103,5.6,,3884326429,55,349,3884326433,102,3885565245,178,,,,,,,,,,,,,,,,,58.3,,,,
2479596241,351,5,1,45,20,87coxipr6ls77tnlba3eselx0,0,100.8,59.4,2022-10-30T15:46:36.956Z,2022-10-30T21:24:35Z,3884324165,346,,3884324161,56,Center,3884324257,233,468,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596189,468,5,1,45,20,1hcbcuu846pa3iw6qskiws1cu,1,-0.8,40.6,2022-10-30T15:46:36.956Z,2022-10-30T21:24:35Z,3884323861,346,,3884324241,233,351,3884323859,56,Back,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596315,352,70,1,45,25,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T15:46:42.694Z,2022-10-30T15:46:42Z,3884324545,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479597047,470,1,1,45,44,1hcbcuu846pa3iw6qskiws1cu,1,4.3,57.9,2022-10-30T15:47:01.756Z,2022-10-30T21:24:44Z,3884328583,140,20.2,3884328593,237,,3884328587,212,26.3,3884328579,124,,3884328581,56,Back,3884328585,141,28.1,3884328589,213,5.4,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479597101,471,1,1,45,50,1hcbcuu846pa3iw6qskiws1cu,1,12.4,27.6,2022-10-30T15:47:07.375Z,2022-10-30T21:24:49Z,3884328871,212,22.5,3884328865,56,Back,3885566517,178,,3884328873,213,5.6,3884328867,140,28.4,3884328869,141,5.6,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479597159,472,1,1,45,55,1hcbcuu846pa3iw6qskiws1cu,1,28.1,5.6,2022-10-30T15:47:12.244Z,2022-10-30T21:24:55Z,3884329197,56,Back,3884329201,141,25.6,3884329199,140,19.7,3884329207,213,2.1,3885566937,178,,3884329203,212,16.2,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479597231,473,1,1,45,59,1hcbcuu846pa3iw6qskiws1cu,1,21.3,24.9,2022-10-30T15:47:16.022Z,2022-10-30T21:24:59Z,3884329603,140,28.9,3885567175,178,,3884329601,56,Back,3884329605,141,25.8,3884329607,212,8.0,3884329609,213,0.1,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479597327,474,1,1,46,2,1hcbcuu846pa3iw6qskiws1cu,1,28.4,26.7,2022-10-30T15:47:19.138Z,2022-10-30T21:25:02Z,3884330169,213,3.8,3884330161,56,Back,3884330165,141,17.7,3884330167,212,9.5,3885567381,178,,3884330163,140,21.5,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479597425,475,1,1,46,5,1hcbcuu846pa3iw6qskiws1cu,1,28,18.9,2022-10-30T15:47:22.260Z,2022-10-30T21:25:05Z,3885567563,178,,3884330705,140,48.7,3884330707,141,22.4,3884330711,213,0.1,3884330703,56,Back,3884330709,212,21.9,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479597435,476,4,1,46,6,1hcbcuu846pa3iw6qskiws1cu,1,46.4,23.2,2022-10-30T15:47:23.581Z,2022-10-30T21:25:14Z,3884330987,233,353,3884330755,13,,3884330771,286,,3884330759,56,Back,3884330763,152,,3884330767,265,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479597455,353,4,1,46,6,87coxipr6ls77tnlba3eselx0,0,53.6,76.8,2022-10-30T15:47:23.582Z,2022-10-30T21:25:13Z,3884330871,13,,3884331011,233,476,3885567947,178,,3884330883,56,Center,3884331551,265,,3884330891,285,,3884330887,152,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479597973,477,1,1,46,33,1hcbcuu846pa3iw6qskiws1cu,1,51.1,21.2,2022-10-30T15:47:49.894Z,2022-10-30T21:25:17Z,3885568301,178,,3884333923,140,36.7,3884333919,152,,3884333921,56,Back,3884333925,141,29.1,3884333927,212,16.0,3884333917,5,,3884333929,213,2.8,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598053,478,1,1,46,35,1hcbcuu846pa3iw6qskiws1cu,1,36.7,29.1,2022-10-30T15:47:51.959Z,2022-10-30T21:25:22Z,3884334387,213,5.6,3884334379,56,Back,3884334385,212,13.7,3884334381,140,46.6,3884334383,141,15.9,3885568707,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598137,479,1,1,46,41,1hcbcuu846pa3iw6qskiws1cu,1,55.5,23,2022-10-30T15:47:57.824Z,2022-10-30T21:25:28Z,3884334797,212,31.0,3885569209,178,,3884334791,56,Back,3884334795,141,66.1,3884334793,140,46.0,3884334799,213,1.9,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598193,480,1,1,46,44,1hcbcuu846pa3iw6qskiws1cu,1,46.1,65.5,2022-10-30T15:48:01.150Z,2022-10-30T21:25:32Z,3884335087,212,25.4,3884335085,141,95.3,3884335081,56,Left,3885569431,178,,3884335083,140,60.7,3884335089,213,0.9,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598207,481,1,1,46,46,1hcbcuu846pa3iw6qskiws1cu,0,61.5,95.9,2022-10-30T15:48:03.260Z,2022-10-30T21:25:56Z,3884335153,140,64.7,3885569781,178,,3884335259,286,,3884335157,212,3.4,3884335155,141,95.0,3884335151,56,Left,3884335159,213,6.1,3884335255,233,354,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,3884335253,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598217,354,74,1,46,46,87coxipr6ls77tnlba3eselx0,1,30.2,5.2,2022-10-30T15:48:03.265Z,2022-10-30T21:25:44Z,3884335229,56,Back,3885570259,178,,3884335273,233,481,3884335233,285,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598229,355,5,1,46,46,87coxipr6ls77tnlba3eselx0,0,34.2,-0.6,2022-10-30T15:48:03.779Z,2022-10-30T21:26:06Z,3884335303,347,,3884335695,233,482,3884335301,56,Back,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598287,482,5,1,46,46,1hcbcuu846pa3iw6qskiws1cu,1,65.8,100.6,2022-10-30T15:48:03.779Z,2022-10-30T21:26:06Z,3884335605,56,Left,3884335607,347,,3884335685,233,355,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598575,356,30,1,47,0,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T15:48:17.582Z,2022-10-30T21:26:38Z,3884337091,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598565,483,30,1,47,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T15:48:17.582Z,2022-10-30T21:26:39Z,3884337037,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479612867,357,32,2,45,0,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T16:04:08.277Z,2022-10-30T20:40:51Z,3884413201,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479612861,484,32,2,45,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T16:04:08.277Z,2022-10-30T16:04:08Z,3884413161,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479612889,485,1,2,45,0,1hcbcuu846pa3iw6qskiws1cu,1,50.1,50.1,2022-10-30T16:04:08.298Z,2022-10-30T21:30:54Z,3884413351,56,Back,3884413355,141,56.3,3885588097,178,,3884413357,212,11.5,3884413353,140,39.9,3884413361,279,S,3884413359,213,2.8,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479612923,486,1,2,45,1,1hcbcuu846pa3iw6qskiws1cu,1,36.3,54.9,2022-10-30T16:04:10.040Z,2022-10-30T21:31:04Z,3884413517,213,2.5,3884413515,212,12.9,3884413511,141,66.9,3884413507,56,Back,3885588621,178,,3884413509,140,26.8,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613021,487,1,2,45,2,1hcbcuu846pa3iw6qskiws1cu,1,26.9,66.6,2022-10-30T16:04:11.199Z,2022-10-30T21:31:09Z,3885588957,178,,3884414029,141,25.5,3884414035,213,5.0,3884414033,212,29.0,3884414025,56,Back,3884414027,140,34.2,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613053,488,1,2,45,8,1hcbcuu846pa3iw6qskiws1cu,1,36.5,23.9,2022-10-30T16:04:16.538Z,2022-10-30T21:31:25Z,3885590027,178,,3884414217,155,,3884414229,1,,3884414219,56,Center,3884414221,140,67.4,3884414225,212,33.6,3884414227,213,0.3,3884414223,141,37.0,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613225,489,1,2,45,9,1hcbcuu846pa3iw6qskiws1cu,0,67.4,37,2022-10-30T16:04:17.532Z,2022-10-30T21:31:50Z,3884415221,213,5.1,3884415219,212,12.3,3884415213,56,Right,3884415215,140,71.3,3885591631,21,,3885591629,178,,3884415217,141,20.0,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613195,359,4,2,45,11,87coxipr6ls77tnlba3eselx0,1,22.2,76.5,2022-10-30T16:04:19.580Z,2022-10-30T21:32:21Z,3884424249,294,,3884415339,233,490,3884414999,152,,3884414995,13,,3884414997,56,Back,3884415003,285,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613231,490,4,2,45,11,1hcbcuu846pa3iw6qskiws1cu,0,77.8,23.5,2022-10-30T16:04:19.581Z,2022-10-30T21:32:21Z,3884415249,152,,3884415251,286,,3885593535,178,,3884415247,56,Center,3884418401,294,,3884418399,13,,3884415375,233,359,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613235,360,1,2,45,20,87coxipr6ls77tnlba3eselx0,1,32.6,78.4,2022-10-30T16:04:28.806Z,2022-10-30T21:32:31Z,3884415261,5,,3884415265,152,,3885594103,178,,3884415271,140,12.9,3884415275,141,57.5,3884415281,213,3.7,3884415279,212,25.1,3884415269,56,Back,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613187,358,43,2,45,21,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T16:04:30.156Z,2022-10-30T16:04:33Z,3884415067,144,42,,,,,,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613255,361,1,2,45,23,87coxipr6ls77tnlba3eselx0,1,12.9,57.5,2022-10-30T16:04:31.760Z,2022-10-30T21:32:38Z,3884415409,213,1.0,3884415403,140,24.7,3885594427,178,,3884415401,56,Back,3884415405,141,84.2,3884415407,212,22.0,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613307,362,1,2,45,26,87coxipr6ls77tnlba3eselx0,0,24.7,84.2,2022-10-30T16:04:35.080Z,2022-10-30T21:32:42Z,3884415705,212,52.2,3884415701,140,74.4,3884415697,155,,3884415707,213,0.0,3885594631,178,,3884415703,141,86.2,3884415699,56,Left,3884415709,1,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613375,491,1,2,45,29,1hcbcuu846pa3iw6qskiws1cu,0,21.5,14.4,2022-10-30T16:04:38.143Z,2022-10-30T21:32:46Z,3884416075,213,5.7,3884416071,141,6.4,3884416067,56,Back,3884416073,212,9.7,3884416065,3,,3885594855,388,,3884416069,140,29.1,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613407,363,5,2,45,33,87coxipr6ls77tnlba3eselx0,1,63.8,101.3,2022-10-30T16:04:41.795Z,2022-10-30T21:32:53Z,3884416247,56,Left,3884416433,233,492,3884416249,347,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613429,492,5,2,45,33,1hcbcuu846pa3iw6qskiws1cu,0,36.2,-1.3,2022-10-30T16:04:41.795Z,2022-10-30T21:32:53Z,3884416375,56,Back,3884416379,347,,3884416459,233,363,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613461,364,1,2,45,35,87coxipr6ls77tnlba3eselx0,1,58.1,100,2022-10-30T16:04:43.299Z,2022-10-30T21:32:56Z,3884416521,140,71.1,3884416525,141,85.3,3884416517,56,Left,3884416535,213,5.6,3884416515,107,,3884416529,212,17.6,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613485,365,1,2,45,37,87coxipr6ls77tnlba3eselx0,1,71.1,85.3,2022-10-30T16:04:45.625Z,2022-10-30T21:33:01Z,3884416673,141,94.8,3884416671,140,77.0,3884416679,212,9.0,3884416683,213,0.8,3884416669,56,Left,3885595717,178,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613557,366,1,2,45,39,87coxipr6ls77tnlba3eselx0,1,81.2,94.1,2022-10-30T16:04:47.939Z,2022-10-30T21:33:03Z,3885595877,178,,3884417061,141,94.5,3884417065,213,0.0,3884417063,212,14.3,3884417059,140,94.8,3884417055,56,Left,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613585,367,1,2,45,42,87coxipr6ls77tnlba3eselx0,1,94.8,94.2,2022-10-30T16:04:51.171Z,2022-10-30T21:33:07Z,3884417191,56,Left,3884417195,141,81.7,3884417197,212,15.2,3884417193,140,82.8,3885596143,178,,3884417199,213,3.7,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613701,368,1,2,45,43,87coxipr6ls77tnlba3eselx0,1,82.8,81.7,2022-10-30T16:04:52.128Z,2022-10-30T21:33:13Z,3884417803,140,86.9,3884417801,56,Center,3884417805,141,73.2,3884417807,212,7.2,3885596437,178,,3884417823,213,5.4,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613707,369,1,2,45,49,87coxipr6ls77tnlba3eselx0,1,71.9,76.1,2022-10-30T16:04:58.006Z,2022-10-30T21:33:18Z,3884417827,56,Left,3885596687,178,,3884417833,212,10.7,3884417829,140,63.8,3884417831,141,85.7,3884417835,213,2.5,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613723,370,1,2,45,51,87coxipr6ls77tnlba3eselx0,1,63.8,85.7,2022-10-30T16:04:59.781Z,2022-10-30T21:33:22Z,3884417919,213,0.4,3885596945,178,,3884417913,140,80.9,3884417911,56,Left,3884417915,141,96.8,3884417917,212,19.5,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613755,371,1,2,45,52,87coxipr6ls77tnlba3eselx0,1,80.9,96.8,2022-10-30T16:05:00.594Z,2022-10-30T21:33:26Z,3884418077,213,3.5,3884418075,212,28.6,3884418071,140,55.0,3884418073,141,83.8,3884418069,56,Left,3885597145,178,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613801,372,1,2,45,55,87coxipr6ls77tnlba3eselx0,1,55,83.8,2022-10-30T16:05:03.793Z,2022-10-30T21:33:28Z,3884418299,56,Center,3885597291,178,,3884418303,141,41.6,3884418307,213,4.6,3884418301,140,51.8,3884418305,212,28.9,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613859,373,1,2,45,58,87coxipr6ls77tnlba3eselx0,1,52.7,28.9,2022-10-30T16:05:06.970Z,2022-10-30T21:33:31Z,3885597457,178,,3884418623,140,70.5,3884418621,56,Right,3884418625,141,3.5,3884418627,212,25.4,3884418629,213,5.5,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613903,374,1,2,46,3,87coxipr6ls77tnlba3eselx0,1,74.7,25,2022-10-30T16:05:12.193Z,2022-10-30T21:40:15Z,3884427119,210,15,3884418889,213,6.2,3884418887,212,12.0,3885598029,178,,3884418885,141,22.8,3884418881,56,Center,3884418883,140,86.0,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613909,375,15,2,46,7,87coxipr6ls77tnlba3eselx0,1,87.4,30,2022-10-30T16:05:15.422Z,2022-10-30T21:40:16Z,3884431499,78,,3884427169,147,33.8,3884427157,103,19,3884427171,230,98.9,3885598101,178,,3884427173,231,46.9,3884427167,146,89.9,3884418915,56,Center,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,3884427147,55,374,3884426813,233,493,3884426803,72,,,3884426807,82,,3884427143,29,3884418913,63,,3884427153,102,48.7,3884418911,22,,,,,,,,,,,,,,,
2479613907,493,10,2,46,7,1hcbcuu846pa3iw6qskiws1cu,1,11.5,65.8,2022-10-30T16:05:15.549Z,2022-10-30T21:34:08Z,3884418907,56,Back,3884418905,94,,3885599955,178,,3885599957,21,,3884426829,233,375,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613935,494,49,2,46,8,1hcbcuu846pa3iw6qskiws1cu,1,16.8,72.7,2022-10-30T16:05:16.964Z,2022-10-30T21:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479613965,495,1,2,46,9,1hcbcuu846pa3iw6qskiws1cu,0,16.8,72.7,2022-10-30T16:05:17.670Z,2022-10-30T21:34:18Z,3884419217,56,Back,3884419215,157,,3884419223,212,31.2,3884419219,140,45.5,3884419221,141,84.7,3884419225,213,0.3,3885600527,178,,3884419227,1,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614025,376,1,2,46,12,87coxipr6ls77tnlba3eselx0,1,55.7,26.7,2022-10-30T16:05:20.662Z,2022-10-30T21:34:26Z,3885601011,178,,3884419545,140,79.7,3884419541,3,,3884419543,56,Right,3884419553,213,6.0,3884419549,141,15.0,3884419551,212,26.4,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614029,377,49,2,46,14,87coxipr6ls77tnlba3eselx0,1,78.8,22.7,2022-10-30T16:05:22.707Z,2022-10-30T21:34:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614041,378,1,2,46,15,87coxipr6ls77tnlba3eselx0,1,78.8,22.7,2022-10-30T16:05:24.256Z,2022-10-30T21:35:03Z,3884419641,212,5.3,3884419639,141,29.7,3884419643,213,1.1,3884419637,140,81.0,3884419635,56,Center,3885603199,178,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614063,379,1,2,46,17,87coxipr6ls77tnlba3eselx0,1,81,29.7,2022-10-30T16:05:25.357Z,2022-10-30T21:35:09Z,3884419795,213,2.8,3884419787,56,Center,3884419791,141,32.7,3884419793,212,6.0,3884419789,140,75.6,3885603553,178,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614135,380,3,2,46,17,87coxipr6ls77tnlba3eselx0,1,84.3,41.8,2022-10-30T16:05:25.739Z,2022-10-30T21:38:02Z,3885191671,465,,3885604393,178,,3884421631,286,,3884421649,233,498,3884420169,56,Center,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614311,498,45,2,46,17,1hcbcuu846pa3iw6qskiws1cu,0,15.7,58.2,2022-10-30T16:05:25.739Z,2022-10-30T21:38:03Z,3884421043,56,Back,3884421045,285,,3884421659,233,380,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614535,382,3,2,46,18,87coxipr6ls77tnlba3eselx0,0,83.5,42.8,2022-10-30T16:05:27.007Z,2022-10-30T21:38:59Z,3885192409,465,,3884422469,233,496,3884422193,286,,3885608645,178,,3884422191,56,Center,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614079,496,7,2,46,18,1hcbcuu846pa3iw6qskiws1cu,1,16.5,57.2,2022-10-30T16:05:27.090Z,2022-10-30T21:39:06Z,3884419891,56,Back,3885193183,383,,3884422463,233,382,3885616917,178,,3884419893,285,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614183,497,4,2,46,20,1hcbcuu846pa3iw6qskiws1cu,1,15.9,53.2,2022-10-30T16:05:28.690Z,2022-10-30T21:36:57Z,3884420397,13,,3884420403,265,,3884420401,152,,3884420405,285,,3884420407,233,381,3884420399,56,Back,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
