id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2484686807,418,1,1,38,19,dvnjvad3p09dugr79gktlrtll,1,53.4,100,2022-11-12T15:39:55.381Z,2022-11-12T23:42:49Z,3910919127,140,64.6,3910919131,212,21.2,3910919133,213,5.3,3910919125,56,Center,3910919129,141,75.3,3910919123,107,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484686997,419,1,1,38,23,dvnjvad3p09dugr79gktlrtll,1,60.8,75.7,2022-11-12T15:39:58.635Z,2022-11-12T23:42:48Z,3910920097,212,14.8,3912230779,178,,3910920091,56,Center,3910920099,213,4.7,3910920093,140,61.2,3910920095,141,53.9,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484687069,420,1,1,38,27,dvnjvad3p09dugr79gktlrtll,1,61.7,54.2,2022-11-12T15:40:02.904Z,2022-11-12T23:42:46Z,3910920477,140,64.2,3910920485,213,4.9,3910920483,212,16.6,3910920479,141,30.1,3910920475,56,Center,3912231417,178,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484687299,421,1,1,38,29,dvnjvad3p09dugr79gktlrtll,1,60.4,35.5,2022-11-12T15:40:04.778Z,2022-11-12T23:42:45Z,3910921617,56,Center,3910921621,141,73.8,3910921625,213,1.5,3910921623,212,26.2,3910921619,140,62.8,3912231827,178,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484687517,422,1,1,38,34,dvnjvad3p09dugr79gktlrtll,1,64,71.4,2022-11-12T15:40:10.131Z,2022-11-12T23:42:43Z,3910922877,56,Center,3910922885,213,4.6,3910922883,212,17.3,3910922881,141,46.0,3912232143,178,,3910922879,140,62.8,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484687599,423,1,1,38,40,dvnjvad3p09dugr79gktlrtll,1,68.6,36.9,2022-11-12T15:40:16.245Z,2022-11-12T23:42:40Z,3910923379,212,9.9,3910923373,140,69.0,3912232447,178,,3910923369,56,Center,3910923377,141,51.5,3910923381,213,1.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484687687,424,1,1,38,42,dvnjvad3p09dugr79gktlrtll,1,69,56.5,2022-11-12T15:40:18.458Z,2022-11-12T23:42:39Z,3910923929,56,Center,3912232755,178,,3910923933,141,72.4,3910923935,212,13.9,3910923931,140,77.3,3910923937,213,0.9,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484687781,425,1,1,38,45,dvnjvad3p09dugr79gktlrtll,1,76.5,62.2,2022-11-12T15:40:21.230Z,2022-11-12T23:42:38Z,3910924439,140,75.3,3912233317,178,,3910924447,212,6.6,3910924449,213,1.8,3910924443,141,71.8,3910924437,56,Center,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484688047,426,1,1,38,47,dvnjvad3p09dugr79gktlrtll,0,78.9,71.2,2022-11-12T15:40:23.300Z,2022-11-12T23:42:37Z,3910925863,213,5.5,3910925847,140,90.0,3910925855,212,17.0,3912041161,72,,3910925833,2,,3910925837,155,,3912233673,178,,3910925843,56,Center,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3910925849,141,53.0,3912041157,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484687865,249,4,1,38,48,87coxipr6ls77tnlba3eselx0,1,7.2,52.9,2022-11-12T15:40:24.440Z,2022-11-12T23:42:36Z,3910927105,233,427,3910926965,294,,3910926961,13,,3910924907,285,,3910924905,56,Back,3910926967,152,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484688069,427,4,1,38,48,dvnjvad3p09dugr79gktlrtll,0,92.8,47.1,2022-11-12T15:40:24.441Z,2022-11-12T23:42:36Z,3910925979,294,,3910925975,13,,3912234011,178,,3910927143,233,249,3910925989,286,,3910925985,152,,3910925981,56,Center,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484689429,250,1,1,39,22,87coxipr6ls77tnlba3eselx0,1,9.3,47.9,2022-11-12T15:40:57.825Z,2022-11-12T23:42:35Z,3910933467,56,Right,3910933477,1,,3910933475,213,5.9,3910933473,212,56.5,3912234595,178,,3910933471,141,17.4,3910933463,157,,3910933469,140,59.4,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,3910933465,152,,3910933461,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484689477,251,1,1,39,27,87coxipr6ls77tnlba3eselx0,1,62.2,16.1,2022-11-12T15:41:02.582Z,2022-11-12T23:42:34Z,3912235095,178,,3910933747,140,60.2,3910933751,212,7.6,3910933753,213,4.4,3910933749,141,5.3,3910933745,56,Right,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484689551,252,1,1,39,28,87coxipr6ls77tnlba3eselx0,0,63.2,5,2022-11-12T15:41:03.590Z,2022-11-12T23:42:34Z,3910934069,56,Right,3910934071,140,55.6,3910934075,212,8.0,3910934073,141,5.4,3912235503,178,,3910934077,213,3.1,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484689601,428,8,1,39,28,dvnjvad3p09dugr79gktlrtll,1,38.1,93.5,2022-11-12T15:41:03.843Z,2022-11-12T23:42:33Z,3912236241,178,,3910934353,56,Back,3912236239,21,,3912043721,385,,,,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484689577,253,5,1,39,30,87coxipr6ls77tnlba3eselx0,1,57.8,-1.6,2022-11-12T15:41:05.591Z,2022-11-12T19:20:23Z,3910934193,347,,3910934757,233,429,3910934189,56,Right,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484689659,429,5,1,39,30,dvnjvad3p09dugr79gktlrtll,0,42.2,101.6,2022-11-12T15:41:05.591Z,2022-11-12T19:20:22Z,3910934661,347,,3910934761,233,253,3910934659,56,Back,,,,,,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484689865,254,1,1,39,37,87coxipr6ls77tnlba3eselx0,1,55.6,0,2022-11-12T15:41:13.317Z,2022-11-12T23:42:33Z,3910935867,212,10.1,3910935857,107,,3910935871,213,2.0,3910935859,56,Right,3910935861,140,52.0,3910935863,141,11.7,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484689911,255,1,1,39,38,87coxipr6ls77tnlba3eselx0,1,53.3,14,2022-11-12T15:41:14.359Z,2022-11-12T23:42:33Z,3910936135,213,4.6,3910936131,212,8.9,3910936129,141,1.0,3910936125,56,Right,3910936127,140,52.0,3912238259,178,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484689995,256,1,1,39,40,87coxipr6ls77tnlba3eselx0,1,51,2.3,2022-11-12T15:41:15.970Z,2022-11-12T23:42:32Z,3910936611,141,4.0,3910936607,56,Back,3910936615,213,3.0,3910936613,212,8.2,3910936609,140,43.3,3912238601,178,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690069,257,1,1,39,41,87coxipr6ls77tnlba3eselx0,1,41,2.8,2022-11-12T15:41:17.032Z,2022-11-12T23:42:31Z,3912239019,178,,3910937003,140,70.2,3910937005,141,19.4,3910937009,213,0.4,3910937001,56,Right,3912787231,1,,3910937007,212,32.7,3910936999,155,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690099,258,1,1,39,43,87coxipr6ls77tnlba3eselx0,0,67.9,21.7,2022-11-12T15:41:19.047Z,2022-11-12T23:42:31Z,3910937169,140,63.8,3910937171,141,17.1,3912239851,178,,3912239853,21,,3910937175,212,5.3,3910937177,213,3.8,3910937845,156,,3910937167,56,Right,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690251,430,1,1,39,44,dvnjvad3p09dugr79gktlrtll,1,34.2,79.4,2022-11-12T15:41:20.277Z,2022-11-12T23:42:30Z,3910937901,212,34.3,3910937897,141,63.4,3910937905,213,3.5,3910937909,1,,3910937985,156,,3912240105,178,,3910937895,140,3.2,3910937893,56,Back,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690309,431,49,1,39,47,dvnjvad3p09dugr79gktlrtll,1,2,64.5,2022-11-12T15:41:22.642Z,2022-11-12T23:42:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690465,432,1,1,39,49,dvnjvad3p09dugr79gktlrtll,0,2.5,73.7,2022-11-12T15:41:25.036Z,2022-11-12T23:42:29Z,3910939077,1,,3912240789,178,,3910939071,212,42.6,3910939075,213,0.1,3910939059,155,,3910939069,141,77.0,3910939063,56,Back,3910939065,140,43.0,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690525,259,1,1,39,52,87coxipr6ls77tnlba3eselx0,0,57.5,22.2,2022-11-12T15:41:27.621Z,2022-11-12T23:42:29Z,3910939397,56,Center,3910939401,141,53.9,3910939405,213,1.5,3910939403,212,21.7,3912241163,388,,3910939399,140,59.5,3910939395,3,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690669,433,1,1,39,56,dvnjvad3p09dugr79gktlrtll,1,42,55.6,2022-11-12T15:41:31.902Z,2022-11-12T23:42:27Z,3912241775,178,,3910940215,213,1.8,3910940201,140,39.9,3910940209,212,8.3,3910940205,141,67.3,3910940199,56,Back,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484690797,434,1,1,39,57,dvnjvad3p09dugr79gktlrtll,1,39.1,62,2022-11-12T15:41:32.615Z,2022-11-12T23:42:27Z,3910940833,213,5.2,3910940831,212,19.8,3910940829,141,35.7,3912242141,178,,3910940823,56,Back,3910940827,140,47.2,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484691015,435,1,1,39,59,dvnjvad3p09dugr79gktlrtll,1,56.7,35.7,2022-11-12T15:41:35.428Z,2022-11-12T23:42:26Z,3910941957,141,16.4,3910941949,140,73.7,3910941945,56,Right,3910941961,212,22.2,3912202701,178,,3910941965,213,5.6,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484691429,436,1,1,40,5,dvnjvad3p09dugr79gktlrtll,1,86.9,23.9,2022-11-12T15:41:40.809Z,2022-11-12T23:42:24Z,3910944093,212,15.5,3910944079,56,Center,3910944085,140,88.0,3910944089,141,46.7,3910944097,213,1.5,3912202985,178,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484691707,261,4,1,40,6,87coxipr6ls77tnlba3eselx0,1,15,53.1,2022-11-12T15:41:41.811Z,2022-11-12T23:42:24Z,3910945487,285,,3910945475,10,,3910945479,56,Back,3910945513,233,437,3910945483,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484691443,437,4,1,40,6,dvnjvad3p09dugr79gktlrtll,0,85,46.9,2022-11-12T15:41:41.812Z,2022-11-12T23:42:23Z,3910945583,233,261,3912205917,178,,3910944147,10,,3910944153,286,,3910944149,56,Center,3910944151,152,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484691231,260,43,1,40,10,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-12T15:41:45.747Z,2022-11-12T15:41:48Z,3910943071,346,0,3910943069,56,Back,3910943637,144,5,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484691695,438,43,1,40,15,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T15:41:51.315Z,2022-11-12T15:43:57Z,3910945419,10,243,3910945417,31,0,3910973553,144,17,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484692647,262,17,1,40,21,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-12T15:41:56.592Z,2022-11-12T19:13:56Z,3910950459,393,,3910950457,31,,3910950461,13,243,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484692999,263,1,1,40,43,87coxipr6ls77tnlba3eselx0,0,13.2,51.7,2022-11-12T15:42:19.184Z,2022-11-12T23:42:23Z,3910952253,213,0.3,3910952255,1,,3912206507,178,,3910952251,212,90.6,3910952247,140,96.4,3910952249,141,86.8,3910952243,152,,3910952245,56,Left,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,3910952241,157,,3910952237,5,3910952493,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484692963,439,49,1,40,48,dvnjvad3p09dugr79gktlrtll,1,4.5,9.9,2022-11-12T15:42:23.877Z,2022-11-12T23:42:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484952005,659,83,1,40,49,87coxipr6ls77tnlba3eselx0,1,97.6,91.1,2022-11-12T15:42:24.619Z,2022-11-12T23:42:21Z,3912325287,399,215372,,,,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484693081,440,1,1,40,50,dvnjvad3p09dugr79gktlrtll,0,6.2,9.6,2022-11-12T15:42:26.234Z,2022-11-12T23:42:20Z,3910952679,212,3.7,3910952675,141,8.3,3910952669,140,9.6,3912207139,178,,3910952667,56,Back,3910952685,213,6.0,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484693139,264,8,1,40,50,87coxipr6ls77tnlba3eselx0,1,90.9,90,2022-11-12T15:42:26.365Z,2022-11-12T23:42:20Z,3910952929,56,Left,3912065779,385,,3912207831,178,,,,,,,,,,,,,,,,,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484693187,265,5,1,40,51,87coxipr6ls77tnlba3eselx0,0,90.4,101.6,2022-11-12T15:42:26.837Z,2022-11-12T19:14:13Z,3910953165,56,Left,3910953167,347,,3910956341,233,441,,,,,,,,,,,,,,,,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484693775,441,5,1,40,51,dvnjvad3p09dugr79gktlrtll,1,9.6,-1.6,2022-11-12T15:42:26.837Z,2022-11-12T19:14:13Z,3910956203,56,Back,3910956205,347,,3910956277,233,265,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484693835,442,1,1,41,3,dvnjvad3p09dugr79gktlrtll,1,13.3,0,2022-11-12T15:42:38.685Z,2022-11-12T23:42:20Z,3910956547,212,10.4,3910956525,56,Back,3910956533,140,9.9,3910956517,107,,3910956549,213,1.9,3910956545,141,13.2,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484693873,443,1,1,41,4,dvnjvad3p09dugr79gktlrtll,1,13.7,12.1,2022-11-12T15:42:39.576Z,2022-11-12T23:42:19Z,3910956739,213,4.2,3910956735,141,4.6,3910956733,140,10.9,3910956731,56,Back,3912208897,178,,3910956737,212,5.9,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484693975,444,1,1,41,5,dvnjvad3p09dugr79gktlrtll,1,12.5,3,2022-11-12T15:42:40.916Z,2022-11-12T23:42:19Z,3910957309,140,9.9,3910957313,212,4.2,3910957311,141,7.6,3910957317,213,2.3,3912209305,178,,3910957307,56,Back,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484694079,445,1,1,41,9,dvnjvad3p09dugr79gktlrtll,1,9.4,8.1,2022-11-12T15:42:44.885Z,2022-11-12T23:42:16Z,3910957729,212,8.5,3910957723,141,18.3,3910957721,140,4.7,3912211547,178,,3910957731,213,2.2,3910957715,56,Back,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484694543,446,1,1,41,11,dvnjvad3p09dugr79gktlrtll,1,4.1,24.8,2022-11-12T15:42:46.843Z,2022-11-12T23:42:15Z,3910960197,140,9.5,3910960203,212,29.5,3910960205,213,1.4,3910960201,141,67.3,3912211759,178,,3910960191,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484694641,447,1,1,41,21,dvnjvad3p09dugr79gktlrtll,1,56.3,72.2,2022-11-12T15:42:57.017Z,2022-11-12T23:42:12Z,3910960697,56,Left,3910960701,141,84.5,3912211949,178,,3910960699,140,67.4,3910960705,213,0.6,3910960703,212,14.3,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484694689,448,1,1,41,23,dvnjvad3p09dugr79gktlrtll,1,72.1,87.4,2022-11-12T15:42:59.420Z,2022-11-12T23:42:12Z,3910961007,140,84.2,3910961011,212,13.2,3910961013,213,0.3,3912212197,178,,3910961009,141,92.7,3910961005,56,Left,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484694759,449,1,1,41,26,dvnjvad3p09dugr79gktlrtll,1,83.5,89.2,2022-11-12T15:43:01.649Z,2022-11-12T23:42:11Z,3912212493,178,,3910961425,56,Center,3910961429,141,77.2,3910961431,212,15.4,3910961433,213,5.7,3910961427,140,95.9,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484694799,450,1,1,41,27,dvnjvad3p09dugr79gktlrtll,0,92.9,73.9,2022-11-12T15:43:03.256Z,2022-11-12T23:42:10Z,3910961635,56,Center,3910961639,141,57.9,3912212731,178,,3910961637,140,92.6,3910961641,212,10.9,3910961643,213,4.7,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484694985,266,12,1,41,28,87coxipr6ls77tnlba3eselx0,1,6.5,42.5,2022-11-12T15:43:03.821Z,2022-11-12T23:42:10Z,3910962617,140,13.6,3912213053,178,,3910962623,213,5.0,3910962621,212,31.0,3910962619,141,0.0,3910962615,56,Back,3910962691,167,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484694993,267,5,1,41,33,87coxipr6ls77tnlba3eselx0,0,14.5,-1.6,2022-11-12T15:43:09.503Z,2022-11-12T19:15:19Z,3910962649,347,,3910963523,233,451,3910962647,56,Back,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484695121,451,5,1,41,33,dvnjvad3p09dugr79gktlrtll,1,85.5,101.6,2022-11-12T15:43:09.503Z,2022-11-12T19:15:19Z,3910963351,347,,3910963371,233,267,3910963349,56,Left,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484695183,452,1,1,41,34,dvnjvad3p09dugr79gktlrtll,1,80.3,100,2022-11-12T15:43:10.403Z,2022-11-12T23:42:09Z,3910963701,56,Left,3910963699,107,,3910963705,141,95.1,3910963703,140,87.0,3910963709,213,5.7,3910963707,212,8.5,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484695187,453,1,1,41,35,dvnjvad3p09dugr79gktlrtll,1,85.4,96.8,2022-11-12T15:43:11.129Z,2022-11-12T23:42:09Z,3910963743,140,78.4,3912214159,178,,3910963747,141,93.9,3910963753,213,3.4,3910963751,212,7.6,3910963739,56,Left,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484695363,455,1,1,41,37,dvnjvad3p09dugr79gktlrtll,1,81,97.3,2022-11-12T15:43:13.165Z,2022-11-12T23:42:07Z,3910964673,141,79.7,3910964675,212,13.7,3910964671,140,74.7,3910964669,56,Left,3912214565,178,,3910964677,213,4.2,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484695203,454,43,1,41,37,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T15:43:13.412Z,2022-11-12T15:51:42Z,3911061845,144,49,,,,,,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484695479,456,1,1,41,41,dvnjvad3p09dugr79gktlrtll,1,72.8,86.7,2022-11-12T15:43:16.532Z,2022-11-12T23:42:06Z,3910965159,140,77.3,3910965163,212,6.2,3910965165,213,0.7,3912214817,178,,3910965161,141,92.7,3910965157,56,Left,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484695549,457,1,1,41,45,dvnjvad3p09dugr79gktlrtll,1,78.2,91.1,2022-11-12T15:43:20.730Z,2022-11-12T23:42:04Z,3912215397,178,,3910965531,56,Center,3910965533,140,70.3,3910965535,141,77.2,3910965537,212,12.6,3910965541,213,4.0,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484695601,458,1,1,41,46,dvnjvad3p09dugr79gktlrtll,1,71.9,81.4,2022-11-12T15:43:22.282Z,2022-11-12T23:42:03Z,3912215707,178,,3910965829,140,72.1,3910965827,56,Center,3910965831,141,63.9,3910965835,213,4.7,3910965833,212,11.9,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484695703,459,1,1,41,47,dvnjvad3p09dugr79gktlrtll,1,72.4,68.1,2022-11-12T15:43:23.152Z,2022-11-12T23:42:03Z,3910966397,140,64.6,3910966401,212,9.5,3910966403,213,2.6,3912215935,178,,3910966399,141,75.1,3910966395,56,Center,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484695919,460,1,1,41,49,dvnjvad3p09dugr79gktlrtll,1,61.4,80.5,2022-11-12T15:43:24.930Z,2022-11-12T23:42:02Z,3910967541,140,68.9,3910967543,141,83.0,3910967545,212,8.1,3910967539,56,Left,3910967547,213,0.2,3912216213,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696063,461,1,1,41,54,dvnjvad3p09dugr79gktlrtll,1,71.2,67.5,2022-11-12T15:43:30.347Z,2022-11-12T23:41:59Z,3910968343,212,16.1,3910968345,213,4.6,3910968329,56,Center,3912216559,178,,3910968335,140,69.0,3910968339,141,44.0,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696205,462,1,1,41,56,dvnjvad3p09dugr79gktlrtll,1,68.5,51.5,2022-11-12T15:43:31.611Z,2022-11-12T23:41:59Z,3912216869,178,,3910969083,213,4.3,3910969077,140,64.7,3910969081,212,10.8,3910969079,141,36.7,3910969075,56,Center,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696347,463,1,1,42,1,dvnjvad3p09dugr79gktlrtll,1,66.8,38.9,2022-11-12T15:43:36.631Z,2022-11-12T23:41:57Z,3910969897,56,Right,3910969901,141,11.6,3910969905,212,18.6,3912217035,178,,3910969907,213,4.8,3910969899,140,68.3,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
