id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2484911591,353,1,1,45,10,4qdzzur2cuuridyb0jso8mksi,1,55.7,53.3,2022-11-12T18:47:22.251Z,2022-11-12T22:24:14Z,3912104829,212,11.0,3912104827,141,44.0,3912104825,140,47.1,3912722593,178,,3912104823,56,Back,3912104831,213,3.8,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911599,354,1,1,45,12,4qdzzur2cuuridyb0jso8mksi,1,47.1,44,2022-11-12T18:47:23.899Z,2022-11-12T22:24:19Z,3912104877,213,5.7,3912104871,140,56.7,3912722699,178,,3912104875,212,11.9,3912104873,141,34.6,3912104869,56,Center,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911617,355,1,1,45,13,4qdzzur2cuuridyb0jso8mksi,1,56.7,34.6,2022-11-12T18:47:24.797Z,2022-11-12T22:24:26Z,3912104967,213,2.5,3912104961,140,47.3,3912104965,212,12.7,3912104959,56,Back,3912104963,141,46.3,3912722827,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911633,356,1,1,45,14,4qdzzur2cuuridyb0jso8mksi,1,47.3,46.3,2022-11-12T18:47:26.747Z,2022-11-12T22:24:29Z,3912722909,178,,3912105099,141,60.0,3912105101,212,12.1,3912105097,140,54.6,3912105103,213,0.9,3912105095,56,Center,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911645,357,1,1,45,18,4qdzzur2cuuridyb0jso8mksi,1,56.9,61.5,2022-11-12T18:47:30.140Z,2022-11-12T22:24:33Z,3912105171,213,0.5,3912722959,178,,3912105167,141,70.3,3912105169,212,13.7,3912105163,56,Center,3912105165,140,68.6,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911655,358,1,1,45,20,4qdzzur2cuuridyb0jso8mksi,1,68.6,70.3,2022-11-12T18:47:31.866Z,2022-11-12T22:24:38Z,3912723045,178,,3912105267,56,Left,3912105269,140,68.8,3912105271,141,89.7,3912105275,213,1.6,3912105273,212,13.2,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911711,359,1,1,45,22,4qdzzur2cuuridyb0jso8mksi,1,68.9,91.4,2022-11-12T18:47:34.045Z,2022-11-12T22:24:42Z,3912723081,178,,3912105627,155,,3912105633,56,Left,3912105643,213,6.0,3912105641,212,30.1,3912105637,140,96.5,3912105639,141,79.7,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911721,360,1,1,45,25,4qdzzur2cuuridyb0jso8mksi,0,97.8,77.9,2022-11-12T18:47:37.299Z,2022-11-12T22:24:48Z,3912723143,178,,3912105707,140,94.6,3912105709,141,59.6,3912105713,213,4.4,3912105711,212,12.9,3912105705,56,Center,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911741,424,12,1,45,26,841zp0njrq63yv4fvw6lgf60q,1,3.5,41.9,2022-11-12T18:47:38.389Z,2022-11-12T22:24:53Z,3912105861,140,14.5,3912105867,213,5.1,3912105909,167,,3912105865,212,32.0,3912105863,141,0.0,3912105859,56,Back,3912723211,178,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911821,361,5,1,45,30,4qdzzur2cuuridyb0jso8mksi,1,88.2,101.8,2022-11-12T18:47:42.051Z,2022-11-12T22:24:59Z,3912106385,56,Left,3912106403,233,425,3912106387,347,,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911747,425,5,1,45,30,841zp0njrq63yv4fvw6lgf60q,0,11.8,-1.8,2022-11-12T18:47:42.051Z,2022-11-12T22:25:00Z,3912105889,56,Back,3912105893,347,,3912106411,233,361,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911833,362,1,1,45,41,4qdzzur2cuuridyb0jso8mksi,1,89,100,2022-11-12T18:47:53.306Z,2022-11-12T22:25:03Z,3912106459,56,Left,3912106457,107,,3912106463,140,85.3,3912106465,141,86.5,3912106469,213,4.3,3912106467,212,10.5,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911835,363,1,1,45,42,4qdzzur2cuuridyb0jso8mksi,1,85.3,86.5,2022-11-12T18:47:53.932Z,2022-11-12T22:25:09Z,3912723569,178,,3912106485,141,96.0,3912106483,140,87.0,3912106497,156,,3912106487,212,6.7,3912106481,56,Left,3912106489,213,1.3,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911857,364,1,1,45,44,4qdzzur2cuuridyb0jso8mksi,1,87.2,96.2,2022-11-12T18:47:56.053Z,2022-11-12T22:25:15Z,3912106637,140,71.1,3912106639,141,94.5,3912106641,212,16.9,3912106635,56,Left,3912106643,213,3.2,3912723661,178,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911885,365,1,1,45,47,4qdzzur2cuuridyb0jso8mksi,1,68.9,93.2,2022-11-12T18:47:59.164Z,2022-11-12T22:25:19Z,3912723721,178,,3912106865,1,,3912106863,213,4.0,3912106857,140,45.7,3912106859,141,49.0,3912106861,212,38.7,3912106855,56,Back,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911895,366,1,1,45,51,4qdzzur2cuuridyb0jso8mksi,1,45.7,49,2022-11-12T18:48:02.925Z,2022-11-12T22:25:23Z,3912106925,56,Center,3912106927,140,54.2,3912106929,141,58.1,3912723819,178,,3912106933,213,0.6,3912106931,212,10.9,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911949,367,1,1,45,53,4qdzzur2cuuridyb0jso8mksi,1,53.6,57.8,2022-11-12T18:48:04.842Z,2022-11-12T22:25:27Z,3912107233,56,Back,3912107245,213,3.7,3912107235,140,39.2,3912107243,212,17.9,3912107241,141,43.7,3912723883,178,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911983,368,1,1,45,59,4qdzzur2cuuridyb0jso8mksi,1,31.6,22.8,2022-11-12T18:48:11.724Z,2022-11-12T22:25:31Z,3912107433,213,2.4,3912107431,212,27.1,3912107425,56,Back,3912107429,141,50.6,3912723927,178,,3912107427,140,13.1,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911989,369,30,1,46,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-11-12T18:48:12.198Z,2022-11-12T22:25:44Z,3912107455,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484911981,426,30,1,46,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-11-12T18:48:12.198Z,2022-11-12T22:25:45Z,3912107423,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484918819,374,32,2,45,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-11-12T19:02:32.140Z,2022-11-12T19:02:34Z,3912147031,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484918813,429,32,2,45,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-11-12T19:02:32.140Z,2022-11-12T21:52:38Z,3912147021,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484918841,375,1,2,45,0,4qdzzur2cuuridyb0jso8mksi,1,49.9,50,2022-11-12T19:02:32.204Z,2022-11-12T22:00:05Z,3912147149,56,Back,3912147155,212,25.2,3912147153,141,53.4,3912691995,178,,3912147157,213,3.0,3912147151,140,26.0,3912147159,279,S,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484918933,376,1,2,45,4,4qdzzur2cuuridyb0jso8mksi,0,26.4,54,2022-11-12T19:02:36.297Z,2022-11-12T22:00:11Z,3912147665,1,,3912147657,140,71.1,3912147663,213,0.4,3912147659,141,79.7,3912147653,157,,3912147661,212,50.1,3912147655,56,Left,3912692129,178,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484918951,430,1,2,45,7,841zp0njrq63yv4fvw6lgf60q,0,29.3,16.4,2022-11-12T19:02:39.322Z,2022-11-12T22:00:15Z,3912147747,3,,3912147749,56,Back,3912147755,212,13.6,3912147753,141,3.7,3912147757,213,5.6,3912147751,140,39.3,3912692201,388,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919007,377,61,2,45,8,4qdzzur2cuuridyb0jso8mksi,1,64.2,96.4,2022-11-12T19:02:41.071Z,2022-11-12T22:00:23Z,3912147977,56,Left,3912692323,15,,3912692325,178,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919351,432,43,2,45,10,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-11-12T19:02:43.098Z,2022-11-12T20:18:49Z,3912448873,144,45,3912157343,233,377,3912149739,56,Back,3912149741,285,0,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484973385,862,1,2,45,11,4qdzzur2cuuridyb0jso8mksi,1,76.3,93.6,2022-11-12T19:02:43.824Z,2022-11-12T22:00:47Z,3912450381,212,9.2,3912450375,56,Left,3912692815,178,,3912450379,141,93.6,3912450377,140,67.5,3912450383,213,3.1,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919051,378,1,2,45,13,4qdzzur2cuuridyb0jso8mksi,1,57.5,90.8,2022-11-12T19:02:45.569Z,2022-11-12T22:00:51Z,3912148169,56,Left,3912692917,178,,3912148173,141,84.2,3912148175,212,9.5,3912148171,140,65.5,3912148177,213,5.8,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919043,431,43,2,45,15,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-11-12T19:02:47.307Z,2022-11-12T20:18:45Z,3912148123,56,Back,3912448663,144,1,3912148127,140,35.7,3912148131,141,5.0,3912148137,212,9.1,3912148141,213,0.0,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919093,379,1,2,45,15,4qdzzur2cuuridyb0jso8mksi,1,68.8,78.8,2022-11-12T19:02:47.563Z,2022-11-12T22:00:56Z,3912693035,178,,3912148393,141,72.0,3912148389,56,Center,3912148395,212,13.0,3912148391,140,57.2,3912148397,213,3.5,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919141,380,1,2,45,17,4qdzzur2cuuridyb0jso8mksi,1,60.8,73.6,2022-11-12T19:02:49.895Z,2022-11-12T22:01:03Z,3912148597,212,14.9,3912148591,56,Back,3912148599,213,3.4,3912148593,140,47.2,3912148595,141,67.2,3912693151,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919181,381,1,2,45,21,4qdzzur2cuuridyb0jso8mksi,1,47.8,51,2022-11-12T19:02:54.079Z,2022-11-12T22:01:07Z,3912693213,178,,3912148825,141,32.8,3912148823,140,46.8,3912148829,213,4.6,3912148821,56,Back,3912148827,212,12.4,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919201,382,1,2,45,25,4qdzzur2cuuridyb0jso8mksi,1,46.3,30.4,2022-11-12T19:02:57.302Z,2022-11-12T22:01:12Z,3912148925,212,14.0,3912693283,178,,3912148923,141,48.8,3912148921,140,52.3,3912148927,213,1.1,3912148919,56,Center,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919237,383,1,2,45,26,4qdzzur2cuuridyb0jso8mksi,1,52.8,48.4,2022-11-12T19:02:58.332Z,2022-11-12T22:01:14Z,3912149135,213,4.1,3912149133,212,12.4,3912149131,141,33.3,3912693375,178,,3912149129,140,46.1,3912149127,56,Back,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919291,384,1,2,45,28,4qdzzur2cuuridyb0jso8mksi,1,45.4,32.2,2022-11-12T19:03:01.032Z,2022-11-12T22:01:19Z,3912149431,212,3.2,3912693425,178,,3912149433,213,1.6,3912149429,141,36.9,3912149427,140,45.4,3912149425,56,Back,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919309,385,1,2,45,31,4qdzzur2cuuridyb0jso8mksi,1,44.4,34,2022-11-12T19:03:03.504Z,2022-11-12T22:01:24Z,3912149511,141,43.0,3912149507,56,Back,3912149513,212,17.5,3912149509,140,28.8,3912149515,213,2.8,3912693501,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919373,386,1,2,45,34,4qdzzur2cuuridyb0jso8mksi,1,28.7,41.9,2022-11-12T19:03:06.205Z,2022-11-12T22:01:40Z,3912149879,212,9.6,3912149877,141,53.0,3912693747,178,,3912149873,56,Back,3912149881,213,0.9,3912149875,140,34.4,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919409,387,1,2,45,37,4qdzzur2cuuridyb0jso8mksi,1,32.8,52.2,2022-11-12T19:03:09.548Z,2022-11-12T22:01:52Z,3912150047,140,41.0,3912150043,56,Back,3912150053,141,36.6,3912693957,178,,3912150059,213,5.4,3912150057,212,13.7,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919471,388,1,2,45,39,4qdzzur2cuuridyb0jso8mksi,1,42.9,32.5,2022-11-12T19:03:11.297Z,2022-11-12T22:02:04Z,3912150377,212,13.4,3912150381,213,3.3,3912150373,141,28.5,3912150365,56,Back,3912694189,178,,3912150369,140,30.4,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919519,389,1,2,45,41,4qdzzur2cuuridyb0jso8mksi,1,29.3,28,2022-11-12T19:03:13.844Z,2022-11-12T22:02:08Z,3912694239,178,,3912150619,56,Back,3912150631,213,1.4,3912150623,141,46.0,3912150627,212,12.5,3912150621,140,31.7,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919589,390,1,2,45,43,4qdzzur2cuuridyb0jso8mksi,1,29.1,49.3,2022-11-12T19:03:15.906Z,2022-11-12T22:02:11Z,3912151005,141,84.8,3912151003,140,32.3,3912151009,213,1.4,3912151001,56,Back,3912151007,212,24.4,3912694343,178,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919647,391,1,2,45,46,4qdzzur2cuuridyb0jso8mksi,1,34.1,87.2,2022-11-12T19:03:18.859Z,2022-11-12T22:02:41Z,3912694921,178,,3912151315,56,Back,3912151319,141,67.8,3912151317,140,31.3,3912151321,212,13.5,3912151323,213,4.5,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919717,392,1,2,45,51,4qdzzur2cuuridyb0jso8mksi,1,34.1,65.5,2022-11-12T19:03:23.517Z,2022-11-12T22:02:45Z,3912151757,213,1.0,3912151751,140,43.2,3912151755,212,18.9,3912151753,141,89.4,3912694999,178,,3912151749,56,Back,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919775,393,3,2,45,55,4qdzzur2cuuridyb0jso8mksi,1,60.8,84.6,2022-11-12T19:03:28.097Z,2022-11-12T22:02:50Z,3912151997,56,Left,3912151999,286,,3912677125,465,,3912152035,233,433,3912695171,178,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919749,433,45,2,45,55,841zp0njrq63yv4fvw6lgf60q,0,39.2,15.4,2022-11-12T19:03:28.097Z,2022-11-12T22:02:51Z,3912151905,285,,3912151903,56,Back,3912152045,233,393,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919787,394,1,2,45,58,4qdzzur2cuuridyb0jso8mksi,0,65,76,2022-11-12T19:03:30.706Z,2022-11-12T22:02:56Z,3912152057,140,70.6,3912152063,213,5.9,3912152059,141,72.4,3912152055,56,Center,3912152139,236,,3912695311,178,,3912152061,212,6.4,3912152141,233,434,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,3912152145,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919795,434,74,2,45,58,841zp0njrq63yv4fvw6lgf60q,1,33,28.9,2022-11-12T19:03:30.794Z,2022-11-12T22:03:03Z,3912152075,56,Back,3912152159,233,394,3912695413,178,,3912152077,285,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919827,395,61,2,45,58,4qdzzur2cuuridyb0jso8mksi,1,70.6,72.4,2022-11-12T19:03:30.905Z,2022-11-12T22:03:13Z,3912695597,178,,3912152213,56,Center,,,,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919875,435,49,2,45,59,841zp0njrq63yv4fvw6lgf60q,1,36.5,25.8,2022-11-12T19:03:32.131Z,2022-11-12T22:03:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919919,436,1,2,46,2,841zp0njrq63yv4fvw6lgf60q,0,36.5,25.8,2022-11-12T19:03:34.346Z,2022-11-12T22:03:25Z,3912152665,140,55.5,3912152663,56,Right,3912152667,141,10.6,3912152669,212,22.5,3912152671,213,5.8,3912695895,178,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484919963,396,49,2,46,7,4qdzzur2cuuridyb0jso8mksi,1,37.1,91.2,2022-11-12T19:03:39.900Z,2022-11-12T22:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920003,397,1,2,46,7,4qdzzur2cuuridyb0jso8mksi,1,36.6,91.8,2022-11-12T19:03:40.005Z,2022-11-12T22:03:35Z,3912153045,56,Back,3912696079,178,,3912153049,141,70.2,3912153047,140,27.6,3912153051,212,17.5,3912153053,213,4.1,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920081,398,1,2,46,9,4qdzzur2cuuridyb0jso8mksi,1,27.6,70.2,2022-11-12T19:03:41.631Z,2022-11-12T22:03:39Z,3912696191,178,,3912153463,212,7.1,3912153457,140,33.8,3912153467,213,0.4,3912153461,141,74.4,3912153455,56,Back,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920089,399,1,2,46,12,4qdzzur2cuuridyb0jso8mksi,0,35.4,69,2022-11-12T19:03:45.046Z,2022-11-12T22:03:48Z,3912153509,140,67.6,3912153513,212,38.2,3912153507,56,Center,3912153515,213,5.8,3912153505,155,,3912153517,1,,3912153511,141,42.7,3912696421,178,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920139,437,1,2,46,15,841zp0njrq63yv4fvw6lgf60q,1,27.6,56.6,2022-11-12T19:03:47.320Z,2022-11-12T22:03:52Z,3912153771,141,58.8,3912153775,213,0.2,3912153773,212,8.0,3912153765,3,,3912696525,388,,3912153767,56,Back,3912153769,140,35.1,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920147,438,49,2,46,16,841zp0njrq63yv4fvw6lgf60q,1,31.2,65.2,2022-11-12T19:03:48.157Z,2022-11-12T22:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920179,439,1,2,46,16,841zp0njrq63yv4fvw6lgf60q,1,29.6,70.2,2022-11-12T19:03:48.266Z,2022-11-12T22:04:06Z,3912153981,140,21.6,3912153987,213,3.4,3912696919,388,,3912153985,212,8.6,3912153979,56,Back,3912153983,141,67.3,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920247,440,1,2,46,21,841zp0njrq63yv4fvw6lgf60q,1,21.6,67.3,2022-11-12T19:03:53.332Z,2022-11-12T22:04:13Z,3912154373,140,7.9,3912154375,141,45.1,3912154377,212,20.9,3912154371,56,Back,3912154379,213,4.0,3912697183,178,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920275,441,1,2,46,23,841zp0njrq63yv4fvw6lgf60q,0,7.5,45.4,2022-11-12T19:03:55.726Z,2022-11-12T22:04:19Z,3912697373,178,,3912154499,157,,3912154503,140,63.5,3912154517,1,,3912154505,141,44.5,3912154501,56,Center,3912154509,212,58.8,3912154513,213,6.3,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920285,400,49,2,46,27,4qdzzur2cuuridyb0jso8mksi,1,34.4,52.5,2022-11-12T19:03:59.292Z,2022-11-12T22:04:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920317,401,1,2,46,27,4qdzzur2cuuridyb0jso8mksi,1,34.4,52.5,2022-11-12T19:03:59.310Z,2022-11-12T22:04:35Z,3912154717,3,,3912154719,56,Back,3912154723,141,51.9,3912154725,212,10.1,3912697815,178,,3912154727,213,6.2,3912154721,140,44.0,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920337,402,1,2,46,28,4qdzzur2cuuridyb0jso8mksi,1,44,51.9,2022-11-12T19:04:00.987Z,2022-11-12T22:04:41Z,3912154805,141,54.2,3912154803,140,31.1,3912154809,213,3.0,3912697893,178,,3912154807,212,13.6,3912154801,56,Back,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920353,403,1,2,46,30,4qdzzur2cuuridyb0jso8mksi,1,31.1,54.2,2022-11-12T19:04:02.550Z,2022-11-12T22:05:13Z,3912154935,213,1.5,3912154933,212,12.1,3912154931,141,72.0,3912698733,178,,3912154929,140,32.1,3912154927,56,Back,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
