id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2512080369,429,4,1,41,34,ez46dadmx0virt38cgeq2n6pf,1,47.4,93.9,2023-02-25T15:43:50.589Z,2023-02-25T19:29:12Z,4055212747,13,,4055212749,294,,4055212757,286,,4055212751,56,Back,4055221115,233,316,4055212755,152,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080699,316,4,1,41,34,muo4d1nfi1vgyvz5n07tjmoo,0,52.6,6.1,2023-02-25T15:43:50.590Z,2023-02-25T19:29:11Z,4056591649,178,,4055214371,285,,4055214363,56,Right,4055221153,233,429,4055214357,13,,4055214359,294,,4055214367,152,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512080457,315,43,1,41,34,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-25T15:43:50.664Z,2023-02-25T15:44:30Z,4055216315,144,44,4055213223,286,0,4055213221,56,Right,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512079287,313,43,1,41,35,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-25T15:43:51.433Z,2023-02-25T15:44:29Z,4055216027,144,1,4055207245,212,18.1,4055207241,140,69.4,4055207247,213,5.8,4055207235,3,0,4055207243,141,0.0,4055207239,56,Right,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512079301,314,43,1,41,35,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-25T15:43:51.860Z,2023-02-25T15:44:28Z,4055207293,56,Right,4055215785,144,5,4055207295,347,0,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512079395,428,43,1,41,35,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T15:43:51.860Z,2023-02-25T15:44:17Z,4055207809,233,314,4055213299,144,5,4055207769,347,0,4055207765,56,Back,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081143,430,1,1,42,10,ez46dadmx0virt38cgeq2n6pf,0,44.8,89.7,2023-02-25T15:44:26.989Z,2023-02-25T19:29:17Z,4055216599,155,,4055216607,141,68.1,4055216609,212,38.6,4055216601,152,,4055216605,140,78.8,4055216595,5,,4055216611,213,5.9,4055216603,56,Center,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,4055216613,1,4056591971,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081203,317,44,1,42,13,muo4d1nfi1vgyvz5n07tjmoo,1,20.2,28,2023-02-25T15:44:29.501Z,2023-02-26T11:21:54Z,4055216929,233,431,4055216903,56,Back,4055216905,285,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081159,431,44,1,42,13,ez46dadmx0virt38cgeq2n6pf,0,79.8,72,2023-02-25T15:44:29.502Z,2023-02-25T19:29:28Z,4055216683,56,Center,4055217085,233,317,4055216685,286,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081213,318,12,1,42,13,muo4d1nfi1vgyvz5n07tjmoo,1,19.3,24,2023-02-25T15:44:29.639Z,2023-02-26T11:21:55Z,4055217193,167,,4055216959,140,15.8,4055216957,56,Back,4055216965,213,4.5,4055217523,15,,4055216961,141,0.0,4056593101,388,,4055216963,212,17.3,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081243,319,5,1,42,16,muo4d1nfi1vgyvz5n07tjmoo,0,15,-1.1,2023-02-25T15:44:32.497Z,2023-02-25T19:29:40Z,4055217129,56,Back,4055217131,347,,4055217787,233,432,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512081335,432,5,1,42,16,ez46dadmx0virt38cgeq2n6pf,1,85,101.1,2023-02-25T15:44:32.497Z,2023-02-25T19:29:40Z,4055217653,233,319,4055217603,56,Left,4055217605,347,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082185,433,1,1,42,37,ez46dadmx0virt38cgeq2n6pf,0,85.7,100,2023-02-25T15:44:54.005Z,2023-02-25T19:29:45Z,4055222009,141,69.9,4055222015,1,,4055222007,140,94.6,4055222011,212,23.4,4055222005,56,Center,4055222003,107,,4055222013,213,5.1,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082227,320,49,1,42,39,muo4d1nfi1vgyvz5n07tjmoo,1,1.8,25.3,2023-02-25T15:44:55.850Z,2023-02-26T08:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082469,321,1,1,42,42,muo4d1nfi1vgyvz5n07tjmoo,0,2.4,12.3,2023-02-25T15:44:59.357Z,2023-02-25T19:30:01Z,4055223513,157,,4055223541,1,,4056594927,178,,4055223523,140,39.9,4055223531,141,28.0,4055223539,213,0.3,4055223537,212,40.8,4055223515,56,Back,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082603,434,1,1,42,46,ez46dadmx0virt38cgeq2n6pf,0,63.1,67,2023-02-25T15:45:02.580Z,2023-02-25T19:30:08Z,4055224293,56,Left,4055224297,141,82.7,4056595427,178,,4055224299,212,21.1,4055224291,3,,4055224295,140,80.4,4055224301,213,0.5,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082767,322,12,1,42,48,muo4d1nfi1vgyvz5n07tjmoo,1,18.4,22.9,2023-02-25T15:45:04.828Z,2023-02-25T19:30:14Z,4055225135,141,8.1,4055225129,56,Back,4055225137,212,11.1,4055225131,140,14.0,4055225139,213,4.3,4055225233,15,,4056595865,388,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082661,435,49,1,42,49,ez46dadmx0virt38cgeq2n6pf,1,86.5,88.6,2023-02-25T15:45:06.330Z,2023-02-26T08:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082835,436,1,1,42,52,ez46dadmx0virt38cgeq2n6pf,1,86.7,95.1,2023-02-25T15:45:09.141Z,2023-02-25T19:30:27Z,4055225509,212,11.8,4055225507,141,91.4,4055225511,213,3.4,4055225505,140,75.7,4055225503,56,Left,4056596839,178,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512082911,437,1,1,42,55,ez46dadmx0virt38cgeq2n6pf,1,79.8,90.6,2023-02-25T15:45:11.478Z,2023-02-25T19:30:32Z,4056597105,178,,4055225929,213,2.1,4055225921,212,3.6,4055225909,140,78.0,4055225901,56,Left,4055225915,141,95.1,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083029,438,1,1,42,56,ez46dadmx0virt38cgeq2n6pf,1,77.3,94.2,2023-02-25T15:45:13.222Z,2023-02-25T19:30:38Z,4055226459,141,93.9,4055226447,56,Left,4055226473,213,3.2,4055226453,140,68.7,4056597629,178,,4055226465,212,9.0,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083193,439,1,1,42,58,ez46dadmx0virt38cgeq2n6pf,1,69.4,93.9,2023-02-25T15:45:14.988Z,2023-02-25T19:30:45Z,4055227219,140,74.8,4056598141,178,,4055227231,213,5.6,4055227215,56,Left,4055227227,212,7.3,4055227221,141,87.1,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083211,440,61,1,42,59,ez46dadmx0virt38cgeq2n6pf,0,75,84.4,2023-02-25T15:45:15.925Z,2023-02-25T19:30:56Z,4055227335,56,Left,4056599043,178,,,,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083157,323,43,1,42,59,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-25T15:45:16.342Z,2023-02-25T15:45:20Z,4055227093,56,Back,4055228091,144,7,4055227501,233,440,4055227095,285,0,,,,,,,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083277,324,4,1,43,0,muo4d1nfi1vgyvz5n07tjmoo,1,24.2,16.2,2023-02-25T15:45:17.036Z,2023-02-25T19:31:01Z,4055227659,152,,4055227657,56,Back,4055228289,233,441,4055227663,285,,4055227655,13,,4055227661,265,,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512083375,441,4,1,43,0,ez46dadmx0virt38cgeq2n6pf,0,75.8,83.8,2023-02-25T15:45:17.037Z,2023-02-25T19:31:00Z,4056599297,178,,4055228173,56,Left,4055228363,233,324,4055228175,152,,4055228177,265,,4055228179,286,,4055228171,13,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512084201,442,84,1,43,21,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T15:45:38.207Z,2023-02-25T15:46:54Z,4055232439,13,243,4055232437,392,,4055244273,343,2,4055247649,436,17,4055232435,31,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512085983,443,27,1,44,8,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T15:46:24.725Z,2023-02-25T19:31:02Z,4055241791,364,,4055241789,207,,4055241787,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512086543,445,28,1,44,21,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T15:46:38.304Z,2023-02-25T19:31:05Z,4055244551,55,443,4055244549,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512086479,444,65,1,44,30,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T15:46:46.749Z,2023-02-26T07:43:54Z,4055244309,332,,4055245883,336,,4055244311,365,442,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087979,446,17,1,44,37,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T15:46:54.260Z,2023-02-25T19:31:14Z,4055252077,245,,4055252073,33,,4055254473,343,3,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512089163,447,70,1,45,32,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T15:47:48.906Z,2023-02-25T15:47:53Z,4055258221,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512089605,325,1,1,45,39,muo4d1nfi1vgyvz5n07tjmoo,1,27.1,19.7,2023-02-25T15:47:55.683Z,2023-02-25T19:31:20Z,4055260423,152,,4056600519,178,,4055260425,56,Center,4055260421,157,,4055260429,141,28.5,4055260427,140,67.6,4055260433,213,0.1,4055260431,212,42.9,b3rry494s23b8elnqn3b5s5x,T. Carson,4055260419,5,4055260435,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512089615,326,4,1,45,42,muo4d1nfi1vgyvz5n07tjmoo,1,68.2,32.2,2023-02-25T15:47:59Z,2023-02-25T19:31:27Z,4055260501,286,,4055260497,152,,4055260491,13,,4055260495,56,Center,4055260493,295,,4055260533,233,448,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512089587,448,4,1,45,42,ez46dadmx0virt38cgeq2n6pf,0,31.8,67.8,2023-02-25T15:47:59.001Z,2023-02-25T19:31:27Z,4055260337,285,,4055260331,295,,4055260329,13,,4055260335,152,,4056600927,178,,4055260333,56,Back,4055260627,233,326,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091193,327,15,1,46,38,muo4d1nfi1vgyvz5n07tjmoo,1,71.6,32.1,2023-02-25T15:48:55.084Z,2023-02-25T19:31:32Z,4055268953,120,,4055269313,233,450,4056601385,178,,4055268955,79,,4055268957,102,49.4,4055268959,103,32.3,4055268961,458,,4055268149,56,Center,3jyid2g273zr668fxeeplegnp,R. Strain,4055268145,18,4055268965,147,4055268385,20,,4055268143,26,48.7,,,4055268963,146,,98.1,,,,,,,,,,,,,,,,,,,,,
2512091403,450,10,1,46,39,ez46dadmx0virt38cgeq2n6pf,1,2.3,52.1,2023-02-25T15:48:55.954Z,2023-02-25T19:31:37Z,4055269135,182,,4055269353,233,327,4055269137,56,Back,4055269131,176,,4056374307,378,,4055269133,178,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091381,449,52,1,46,40,ez46dadmx0virt38cgeq2n6pf,1,2.3,52.1,2023-02-25T15:48:56.653Z,2023-02-25T19:31:41Z,4056374487,378,,4056602113,178,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091781,451,80,1,46,57,ez46dadmx0virt38cgeq2n6pf,0,13.5,35.4,2023-02-25T15:49:14.068Z,2023-02-25T19:31:46Z,4056602493,178,,,,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091897,452,1,1,46,59,ez46dadmx0virt38cgeq2n6pf,0,14.3,31.6,2023-02-25T15:49:15.870Z,2023-02-25T19:31:50Z,4055271611,213,0.7,4055271605,140,61.7,4056602695,178,,4055271601,198,,4055271609,212,63.7,4055271607,141,90.0,4055271599,157,,4055271613,1,,3vt38r8n9081i3a4dj89lx905,R. Matthews,4055271603,56,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2512091999,328,30,1,47,6,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-25T15:49:22.791Z,2023-02-25T19:25:15Z,4055272115,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512092005,453,30,1,47,6,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T15:49:22.791Z,2023-02-25T19:25:14Z,4055272137,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107247,329,32,2,45,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-25T16:04:21.919Z,2023-02-25T16:04:22Z,4055348589,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107261,455,32,2,45,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T16:04:21.919Z,2023-02-25T18:46:49Z,4055348661,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107331,330,1,2,45,0,muo4d1nfi1vgyvz5n07tjmoo,1,49.9,49.1,2023-02-25T16:04:21.948Z,2023-02-25T18:53:23Z,4055348971,141,56.5,4055348979,213,2.7,4056439197,178,,4055348975,212,13.0,4055348967,56,Back,4055348969,140,38.5,4055348981,279,S,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107413,331,1,2,45,1,muo4d1nfi1vgyvz5n07tjmoo,0,44.1,52.4,2023-02-25T16:04:23.422Z,2023-02-25T18:56:43Z,4055349379,1,,4055349371,140,85.9,4055349377,213,6.0,4055349375,212,45.9,4055349367,157,,4055349373,141,32.5,4056448111,178,,4055349369,56,Center,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107519,456,52,2,45,6,ez46dadmx0virt38cgeq2n6pf,1,11.7,65.7,2023-02-25T16:04:28.520Z,2023-02-25T18:56:50Z,4056448371,178,,4056080301,377,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107647,457,80,2,45,12,ez46dadmx0virt38cgeq2n6pf,0,12,62.4,2023-02-25T16:04:34.685Z,2023-02-25T18:56:55Z,4056448599,178,,,,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107801,458,1,2,45,14,ez46dadmx0virt38cgeq2n6pf,0,14,61.1,2023-02-25T16:04:36.811Z,2023-02-25T18:57:04Z,4055351251,1,,4055351217,56,Center,4055351243,140,60.9,4056448967,178,,4055351245,141,38.9,4055351247,212,51.5,4055351213,155,,4055351249,213,6.0,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107809,332,1,2,45,17,muo4d1nfi1vgyvz5n07tjmoo,0,39.5,65.8,2023-02-25T16:04:39.249Z,2023-02-25T18:57:16Z,4055351283,141,49.9,4055351279,56,Center,4055351277,3,,4055351281,140,55.3,4055351289,213,5.7,4056449393,178,,4055351285,212,19.8,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108103,459,1,2,45,20,ez46dadmx0virt38cgeq2n6pf,1,46.8,54.9,2023-02-25T16:04:41.940Z,2023-02-25T18:57:30Z,4056449765,178,,4055352763,56,Back,4055352771,213,1.7,4055352765,140,44.4,4055352769,212,16.6,4055352767,141,79.0,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108131,460,1,2,45,24,ez46dadmx0virt38cgeq2n6pf,0,43.2,79.3,2023-02-25T16:04:46.731Z,2023-02-25T18:57:35Z,4055352883,213,6.2,4056449915,178,,4055352875,140,86.2,4055352885,1,,4055352879,212,45.5,4055352871,155,,4055352873,56,Center,4055352877,141,70.9,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108115,333,52,2,45,28,muo4d1nfi1vgyvz5n07tjmoo,1,12.4,31.9,2023-02-25T16:04:50.029Z,2023-02-25T18:57:41Z,4056450071,178,,4056081351,376,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108247,334,80,2,45,30,muo4d1nfi1vgyvz5n07tjmoo,0,14.1,38.2,2023-02-25T16:04:52.812Z,2023-02-25T18:57:53Z,4056450371,178,,,,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108583,335,1,2,45,38,muo4d1nfi1vgyvz5n07tjmoo,0,22.4,34.3,2023-02-25T16:05:00.407Z,2023-02-25T18:57:59Z,4056450641,178,,4055355041,213,6.1,4055355033,56,Center,4055355043,1,,4055355039,212,46.6,4055355031,198,,4055355037,141,25.0,4055355035,140,66.4,b3rry494s23b8elnqn3b5s5x,T. Carson,4055355029,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108643,461,1,2,45,42,ez46dadmx0virt38cgeq2n6pf,0,30.5,75.3,2023-02-25T16:05:03.968Z,2023-02-25T18:58:13Z,4055355349,213,5.2,4055355341,56,Back,4055355347,212,6.5,4055355345,141,66.7,4055355339,3,,4056451183,178,,4055355343,140,33.2,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108805,336,1,2,45,45,muo4d1nfi1vgyvz5n07tjmoo,1,67.7,44.2,2023-02-25T16:05:07.308Z,2023-02-25T18:58:20Z,4055356077,56,Center,4055356079,140,68.1,4055356083,212,17.8,4056451439,178,,4055356085,213,1.5,4055356081,141,70.3,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108909,337,1,2,45,48,muo4d1nfi1vgyvz5n07tjmoo,1,70.3,86.6,2023-02-25T16:05:10.539Z,2023-02-25T18:58:25Z,4055356587,140,90.1,4055356589,141,37.6,4055356581,2,,4055356585,56,Center,4055356583,155,,4056082211,72,,4056082209,224,,4055356591,212,39.3,5d5ed49lj51ognhobfni5ngx6,T. Small,4055356595,1,4056451619,178,4055356593,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108927,338,44,2,45,51,muo4d1nfi1vgyvz5n07tjmoo,1,89.1,36,2023-02-25T16:05:13.101Z,2023-02-26T11:21:55Z,4055356667,286,,4055356665,56,Center,4055357093,233,462,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108993,462,44,2,45,51,ez46dadmx0virt38cgeq2n6pf,0,10.9,64,2023-02-25T16:05:13.102Z,2023-02-25T18:58:31Z,4055356995,56,Back,4055356997,285,,4055357141,233,338,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108941,339,61,2,45,51,muo4d1nfi1vgyvz5n07tjmoo,1,90.1,37.6,2023-02-25T16:05:13.179Z,2023-02-26T11:21:55Z,4056452057,178,,4055356707,56,Center,4056452055,15,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109127,463,12,2,45,52,ez46dadmx0virt38cgeq2n6pf,1,7.6,68.2,2023-02-25T16:05:14.410Z,2023-02-25T18:59:20Z,4055357595,213,0.6,4056453015,178,,4055357591,141,91.7,4055357589,140,30.9,4055357587,56,Back,4055357593,212,29.2,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109105,340,1,2,45,55,muo4d1nfi1vgyvz5n07tjmoo,0,69.1,14.1,2023-02-25T16:05:17.560Z,2023-02-25T18:59:25Z,4055357495,213,5.5,4055357479,56,Right,4056453245,178,,4055357491,212,14.9,4055357487,141,0.0,4055357483,140,78.9,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109115,341,5,2,45,58,muo4d1nfi1vgyvz5n07tjmoo,0,76.7,-2,2023-02-25T16:05:20.121Z,2023-02-25T18:59:28Z,4055357535,347,,4055358051,233,464,4055357533,56,Right,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109205,464,5,2,45,58,ez46dadmx0virt38cgeq2n6pf,1,23.3,102,2023-02-25T16:05:20.121Z,2023-02-25T18:59:28Z,4055358011,233,341,4055357933,347,,4055357929,56,Back,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109939,465,1,2,46,18,ez46dadmx0virt38cgeq2n6pf,0,24.6,100,2023-02-25T16:05:40.012Z,2023-02-25T18:59:40Z,4055361603,141,93.2,4055361593,107,,4055361607,213,6.0,4055361601,140,41.8,4055361597,56,Back,4055361605,212,19.0,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512109991,342,1,2,46,20,muo4d1nfi1vgyvz5n07tjmoo,0,56.6,5.9,2023-02-25T16:05:41.963Z,2023-02-25T18:59:50Z,4055361875,140,64.6,4055361871,3,,4055361879,212,14.8,4055361877,141,23.9,4055361881,213,1.0,4056454259,388,,4055361873,56,Center,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512110057,466,1,2,46,21,ez46dadmx0virt38cgeq2n6pf,1,36.6,79,2023-02-25T16:05:43.555Z,2023-02-25T18:59:58Z,4055362203,56,Back,4055362211,141,60.0,4055362219,213,4.7,4056454609,178,,4055362215,212,12.9,4055362207,140,36.0,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
