id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2446067657,459,1,1,48,7,dvnjvad3p09dugr79gktlrtll,1,66.1,20.1,2022-08-14T11:48:30.592Z,2022-08-14T17:13:33Z,3706156695,56,Right,3706156703,213,3.1,3707359837,388,,3706156693,3,,3706156699,141,20.1,3706156697,140,60.6,3706156701,212,5.8,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446069063,469,3,1,48,8,dvnjvad3p09dugr79gktlrtll,0,53.7,24,2022-08-14T11:48:31.970Z,2022-08-14T17:13:40Z,3706163247,286,,3707360503,178,,3706707011,465,,3706168217,233,302,3706163245,56,Center,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446070027,302,7,1,48,8,enzoyc121va61wtmjf4cm7p3d,0,46.3,76,2022-08-14T11:48:32.038Z,2022-08-14T17:13:44Z,3707360867,178,,3706709085,233,469,3706706925,383,,3706168193,56,Back,3706168195,285,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446067659,460,49,1,48,9,dvnjvad3p09dugr79gktlrtll,1,59.3,22.8,2022-08-14T11:48:32.544Z,2022-08-14T17:13:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446067821,461,1,1,48,11,dvnjvad3p09dugr79gktlrtll,1,55.7,47.3,2022-08-14T11:48:34.834Z,2022-08-14T17:13:58Z,3706157477,212,11.1,3706157479,213,2.5,3706157471,56,Back,3707362277,178,,3706157473,140,47.4,3706157475,141,57.3,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446067885,299,27,1,48,13,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-14T11:48:36.494Z,2022-08-14T17:14:16Z,3706157939,233,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446067895,462,27,1,48,13,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T11:48:36.494Z,2022-08-14T17:14:16Z,3706157905,53,9kxuwgequrilkom3ru6sdxall,3706157903,41,Injury,3706157949,233,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446068491,300,28,1,49,24,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-14T11:49:47.924Z,2022-08-14T17:15:09Z,3706178087,233,463,3706160621,55,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446068601,463,28,1,49,24,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T11:49:47.924Z,2022-08-14T17:15:10Z,3706161109,55,462,3706178095,233,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446072033,304,68,1,49,28,enzoyc121va61wtmjf4cm7p3d,0,0,0,2022-08-14T11:49:52.051Z,2022-08-14T17:15:06Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446068653,464,68,1,49,28,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T11:49:52.107Z,2022-08-14T17:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446068673,465,1,1,49,30,dvnjvad3p09dugr79gktlrtll,1,42,16.8,2022-08-14T11:49:53.633Z,2022-08-14T17:14:50Z,3706161473,140,35.0,3706161477,212,27.5,3706161479,213,1.8,3707366387,178,,3706161475,141,55.8,3706161483,189,,3706161471,56,Back,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446068739,466,1,1,49,38,dvnjvad3p09dugr79gktlrtll,1,48.6,54.3,2022-08-14T11:50:02.105Z,2022-08-14T17:14:41Z,3707365799,178,,3706161773,140,45.4,3706161777,212,23.0,3706161779,213,1.7,3706161775,141,87.7,3706161771,56,Back,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446068787,467,1,1,49,41,dvnjvad3p09dugr79gktlrtll,1,45.1,87.7,2022-08-14T11:50:05.067Z,2022-08-14T17:14:44Z,3706162053,140,65.9,3706162055,141,95.1,3706162059,213,0.2,3706162057,212,22.4,3706162051,56,Left,3707366003,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446068785,301,30,1,49,43,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-14T11:50:07.025Z,2022-08-14T17:15:19Z,3706162049,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446068791,468,30,1,49,43,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T11:50:07.025Z,2022-08-14T17:15:19Z,3706162087,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446077937,305,32,2,45,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-14T12:05:00.801Z,2022-08-14T16:39:28Z,3706204211,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446077939,470,32,2,45,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:05:00.801Z,2022-08-14T12:05:01Z,3706204229,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446077953,471,1,2,45,0,dvnjvad3p09dugr79gktlrtll,1,49.9,50.1,2022-08-14T12:05:00.816Z,2022-08-14T16:52:22Z,3706204299,56,Back,3706204303,141,51.5,3706204307,213,3.0,3706204309,279,S,3707273831,178,,3706204305,212,7.1,3706204301,140,43.2,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446077969,472,1,2,45,1,dvnjvad3p09dugr79gktlrtll,1,43.2,51.5,2022-08-14T12:05:01.870Z,2022-08-14T16:52:25Z,3706204365,141,31.5,3707273969,178,,3706204361,56,Back,3706204363,140,37.8,3706204369,213,4.3,3706204367,212,14.7,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446077973,473,1,2,45,2,dvnjvad3p09dugr79gktlrtll,1,37.8,31.5,2022-08-14T12:05:03.110Z,2022-08-14T16:52:30Z,3706204397,212,11.1,3706204399,213,1.1,3706204391,140,42.9,3707274271,178,,3706204389,56,Back,3706204395,141,45.8,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078003,474,1,2,45,3,dvnjvad3p09dugr79gktlrtll,1,42.9,45.8,2022-08-14T12:05:04.660Z,2022-08-14T16:52:35Z,3706204555,140,22.4,3706204551,56,Back,3706204561,212,23.0,3706204563,213,3.5,3706204559,141,33.9,3707274599,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078033,475,1,2,45,6,dvnjvad3p09dugr79gktlrtll,1,22.3,33.9,2022-08-14T12:05:07.469Z,2022-08-14T16:52:38Z,3706204705,213,1.5,3706204699,140,23.6,3706204697,56,Back,3706204701,141,58.2,3706204703,212,16.6,3707274719,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078117,476,1,2,45,9,dvnjvad3p09dugr79gktlrtll,1,24.1,61.5,2022-08-14T12:05:10.750Z,2022-08-14T16:52:42Z,3706205055,140,35.6,3706205061,213,0.3,3707274945,178,,3706205053,56,Back,3706205057,141,67.5,3706205059,212,12.7,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078119,477,4,2,45,11,dvnjvad3p09dugr79gktlrtll,1,36.3,70.8,2022-08-14T12:05:12.169Z,2022-08-14T16:52:49Z,3706205073,286,,3706205065,13,,3706205069,56,Back,3706205067,294,,3706205095,233,306,3706205071,152,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078121,306,4,2,45,11,enzoyc121va61wtmjf4cm7p3d,0,63.7,29.2,2022-08-14T12:05:12.170Z,2022-08-14T16:52:48Z,3706205085,56,Center,3706205081,13,,3707275221,178,,3706205083,294,,3706205087,152,,3706205089,285,,3706205119,233,477,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078265,478,1,2,45,25,dvnjvad3p09dugr79gktlrtll,0,34.6,68.4,2022-08-14T12:05:26.095Z,2022-08-14T16:52:52Z,3706205931,1,,3706205915,5,,3706205923,140,75.2,3706205949,189,,3706205917,155,,3706205919,152,,3706205929,213,5.9,3706205927,212,46.2,9hoygyx51dhic09hlnhlsjend,D. Turnbull,3706205921,56,3707275365,178,3706205925,141,42.2,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078291,307,12,2,45,28,enzoyc121va61wtmjf4cm7p3d,1,18.3,47,2022-08-14T12:05:29.155Z,2022-08-14T16:52:59Z,3707275677,178,,3706206053,140,30.3,3706206057,212,19.1,3706206059,213,5.4,3706206055,141,25.8,3706206075,15,,3706206051,56,Back,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078343,479,1,2,45,30,dvnjvad3p09dugr79gktlrtll,1,61.4,73.2,2022-08-14T12:05:31.063Z,2022-08-14T16:53:04Z,3706206343,56,Left,3706206349,212,17.0,3706206347,141,93.8,3707275939,178,,3706206345,140,70.6,3706206351,213,1.0,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078371,480,1,2,45,35,dvnjvad3p09dugr79gktlrtll,0,74.1,92.1,2022-08-14T12:05:36.598Z,2022-08-14T16:53:08Z,3706206459,212,18.3,3706206457,141,70.9,3706206453,56,Center,3707276181,178,,3706206461,213,5.4,3706206455,140,84.9,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078395,308,1,2,45,37,enzoyc121va61wtmjf4cm7p3d,0,17.2,29.1,2022-08-14T12:05:38.050Z,2022-08-14T16:53:36Z,3706209335,213,6.1,3706209329,140,21.9,3706209331,141,27.7,3706206557,56,Back,3706209333,212,5.0,3707276701,178,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078429,481,61,2,45,37,dvnjvad3p09dugr79gktlrtll,1,75.9,72.4,2022-08-14T12:05:38.085Z,2022-08-14T16:53:33Z,3707277077,178,,3706206725,56,Center,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078413,309,49,2,45,38,enzoyc121va61wtmjf4cm7p3d,1,19.4,33,2022-08-14T12:05:39.754Z,2022-08-14T16:53:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078519,310,1,2,45,43,enzoyc121va61wtmjf4cm7p3d,1,33.3,31.3,2022-08-14T12:05:44.440Z,2022-08-14T16:53:48Z,3706207135,141,5.5,3706207141,1,,3706207131,56,Right,3706207129,155,,3706207133,140,82.2,3707277995,178,,3706207137,212,54.3,3706207139,213,6.0,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078547,311,1,2,45,50,enzoyc121va61wtmjf4cm7p3d,0,80.3,8.5,2022-08-14T12:05:51.250Z,2022-08-14T16:53:51Z,3706207293,213,0.4,3706207285,56,Right,3707278161,178,,3706207289,141,17.3,3706207287,140,92.1,3706207291,212,13.8,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078565,482,49,2,45,52,dvnjvad3p09dugr79gktlrtll,1,1.2,83.8,2022-08-14T12:05:53.405Z,2022-08-14T16:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303411,1111,67,2,45,52,dvnjvad3p09dugr79gktlrtll,1,7.5,82.3,2022-08-14T12:05:53.471Z,2022-08-14T17:33:52Z,3707383639,233,666,,,,,,,,,,,,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303407,666,67,2,45,52,enzoyc121va61wtmjf4cm7p3d,0,92.5,17.7,2022-08-14T12:05:53.472Z,2022-08-14T17:18:22Z,3707383661,233,1111,,,,,,,,,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078589,483,1,2,45,53,dvnjvad3p09dugr79gktlrtll,1,1.2,83.8,2022-08-14T12:05:54.772Z,2022-08-14T16:54:03Z,3706207453,56,Back,3707278553,178,,3706207457,141,92.0,3706207459,212,8.4,3706207455,140,7.2,3706207461,213,0.7,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303753,671,83,2,45,56,enzoyc121va61wtmjf4cm7p3d,1,92,4.5,2022-08-14T12:05:57.172Z,2022-08-14T17:18:45Z,3707385465,399,214641,,,,,,,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078603,484,1,2,45,56,dvnjvad3p09dugr79gktlrtll,0,7.7,96.8,2022-08-14T12:05:57.212Z,2022-08-14T16:54:06Z,3706207553,141,100.0,3706207549,56,Back,3706207557,213,0.2,3707278733,178,,3706207555,212,20.5,3706207551,140,27.0,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078757,312,5,2,45,58,enzoyc121va61wtmjf4cm7p3d,1,75.2,-1.4,2022-08-14T12:05:58.895Z,2022-08-14T16:54:09Z,3706208313,56,Right,3706208315,347,,3706208325,233,485,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078607,485,5,2,45,58,dvnjvad3p09dugr79gktlrtll,0,24.8,101.4,2022-08-14T12:05:58.895Z,2022-08-14T16:54:09Z,3706207569,347,,3706207567,56,Back,3706208345,233,312,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078769,313,1,2,46,12,enzoyc121va61wtmjf4cm7p3d,1,77.8,0,2022-08-14T12:06:13.643Z,2022-08-14T16:54:14Z,3706208383,141,13.2,3706208371,56,Right,3706208387,213,1.2,3706208385,212,11.0,3706208377,140,81.3,3706208367,107,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078787,314,1,2,46,13,enzoyc121va61wtmjf4cm7p3d,1,81.3,13.2,2022-08-14T12:06:14.523Z,2022-08-14T16:54:17Z,3706208487,212,6.0,3706208475,56,Right,3706208491,213,4.4,3706208483,141,4.9,3707279223,178,,3706208479,140,79.3,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078809,315,1,2,46,15,enzoyc121va61wtmjf4cm7p3d,1,79.1,4.7,2022-08-14T12:06:16.458Z,2022-08-14T16:54:22Z,3706208571,140,64.1,3706208575,212,16.2,3706208569,56,Right,3706208577,213,2.9,3707279431,178,,3706208573,141,10.1,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078835,316,1,2,46,16,enzoyc121va61wtmjf4cm7p3d,1,64.1,10.1,2022-08-14T12:06:17.633Z,2022-08-14T16:54:26Z,3706208687,213,0.1,3706208671,56,Right,3706208675,140,80.1,3706208683,212,16.9,3707279697,178,,3706208679,141,13.4,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078839,317,61,2,46,17,enzoyc121va61wtmjf4cm7p3d,0,80.1,13.4,2022-08-14T12:06:18.370Z,2022-08-14T16:54:32Z,3707279839,178,,3706208693,56,Right,,,,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078855,318,5,2,46,21,enzoyc121va61wtmjf4cm7p3d,0,100.8,23.6,2022-08-14T12:06:22.653Z,2022-08-14T16:54:35Z,3706208795,233,486,3706208739,56,Center,3706208741,346,,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078861,486,5,2,46,21,dvnjvad3p09dugr79gktlrtll,1,-0.8,76.4,2022-08-14T12:06:22.653Z,2022-08-14T16:54:35Z,3706208775,233,318,3706208749,346,,3706208747,56,Back,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078933,487,1,2,46,25,dvnjvad3p09dugr79gktlrtll,1,2.4,62.3,2022-08-14T12:06:26.455Z,2022-08-14T16:54:39Z,3706209049,141,72.9,3706209047,140,7.3,3706209057,237,,3706209053,213,1.0,3706209043,124,,3706209051,212,8.9,3706209045,56,Back,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078965,488,1,2,46,26,dvnjvad3p09dugr79gktlrtll,1,7.3,72.9,2022-08-14T12:06:27.421Z,2022-08-14T16:54:43Z,3706209185,56,Back,3706209193,213,4.4,3706209191,212,14.8,3706209189,141,52.4,3706209187,140,2.7,3707280509,178,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079007,489,1,2,46,29,dvnjvad3p09dugr79gktlrtll,1,2.7,52.4,2022-08-14T12:06:30.694Z,2022-08-14T16:54:47Z,3706209375,56,Back,3706209381,212,15.5,3706209377,140,3.6,3706209379,141,75.1,3707280661,178,,3706209385,213,1.5,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079027,490,1,2,46,31,dvnjvad3p09dugr79gktlrtll,1,3.3,75,2022-08-14T12:06:32.780Z,2022-08-14T16:54:52Z,3706209487,56,Back,3706209489,140,1.9,3707280889,178,,3706209495,213,4.6,3706209491,141,55.2,3706209493,212,13.5,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079051,491,1,2,46,33,dvnjvad3p09dugr79gktlrtll,1,1.9,55.2,2022-08-14T12:06:34.031Z,2022-08-14T16:54:56Z,3706209635,140,1.4,3706209641,213,1.6,3706209633,56,Back,3707281229,178,,3706209639,212,13.9,3706209637,141,75.7,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079101,492,1,2,46,35,dvnjvad3p09dugr79gktlrtll,0,2,85.7,2022-08-14T12:06:36.534Z,2022-08-14T16:55:00Z,3706209843,155,,3706209853,213,0.2,3707281499,178,,3706209849,141,100.0,3706209847,140,51.7,3706209845,56,Left,3706209855,1,,3706209851,212,53.3,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079255,319,5,2,46,40,enzoyc121va61wtmjf4cm7p3d,1,51.4,-1.8,2022-08-14T12:06:41.245Z,2022-08-14T16:55:03Z,3706210599,56,Right,3706210637,233,493,3706210601,347,,,,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079107,493,5,2,46,40,dvnjvad3p09dugr79gktlrtll,0,48.6,101.8,2022-08-14T12:06:41.245Z,2022-08-14T16:55:04Z,3706209875,347,,3706209873,56,Back,3706210641,233,319,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079231,494,43,2,46,52,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:06:53.538Z,2022-08-14T12:06:55Z,3706210415,56,Back,3706210511,144,50,3706210417,285,0,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079283,320,1,2,46,56,enzoyc121va61wtmjf4cm7p3d,1,55.1,0,2022-08-14T12:06:57.076Z,2022-08-14T16:55:08Z,3706210751,140,86.5,3706210755,212,38.4,3706210749,56,Center,3706210747,107,,3706210759,1,,3706210757,213,0.5,3706210753,141,27.0,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079309,321,1,2,46,58,enzoyc121va61wtmjf4cm7p3d,1,86.5,27,2022-08-14T12:06:59.440Z,2022-08-14T16:55:19Z,3706211113,156,,3707282483,178,,3706210867,141,30.6,3706210865,140,83.5,3706210875,213,2.5,3706210871,212,4.0,3706210861,56,Center,3706211999,210,13,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,3707282485,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2446079311,322,13,2,46,59,enzoyc121va61wtmjf4cm7p3d,1,84.9,29.7,2022-08-14T12:07:00.594Z,2022-08-14T16:55:20Z,3706211575,20,,3706212029,103,66.7,3706212027,102,62.9,3706212021,29,,3706212033,231,46.9,3706210893,63,,3706215185,215,,3706210891,22,,n4ml5xifvll22bpq68ld4auh,O. Shaw,3706212031,230,3706212023,55,3706210895,56,Center,3706212019,77,,97.6,,321,3707282735,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079323,323,5,2,47,2,enzoyc121va61wtmjf4cm7p3d,0,101.6,64.5,2022-08-14T12:07:02.840Z,2022-08-14T16:55:22Z,3706211701,233,495,3706210951,346,,3706210949,56,Center,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079321,495,5,2,47,2,dvnjvad3p09dugr79gktlrtll,1,-1.6,35.5,2022-08-14T12:07:02.840Z,2022-08-14T16:55:22Z,3706210941,56,Back,3706211689,346,,3706211697,233,323,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079481,496,1,2,47,15,dvnjvad3p09dugr79gktlrtll,1,3.8,44.8,2022-08-14T12:07:15.990Z,2022-08-14T16:55:27Z,3706211735,124,,3706211745,213,4.9,3706211741,141,32.2,3706211743,212,8.7,3706211749,237,,3706211737,56,Back,3706211739,140,5.4,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
