id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/17/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442582097,291,44,1,45,3,enzoyc121va61wtmjf4cm7p3d,1,35.2,31.2,2022-08-06T14:46:05.130Z,2022-08-08T04:53:21Z,3687549539,233,532,3687549495,56,Back,3687549499,285,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442582055,532,44,1,45,3,cnnku8uihko7u4th0fms4pvg6,0,64.8,68.8,2022-08-06T14:46:05.131Z,2022-08-08T01:59:54Z,3687549343,286,,3687549341,56,Center,3687549585,233,291,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442582127,292,1,1,45,3,enzoyc121va61wtmjf4cm7p3d,0,38,28.8,2022-08-06T14:46:05.208Z,2022-08-08T04:53:22Z,3687549681,213,0.8,3687549677,212,12.5,3687549665,56,Back,3693664067,388,,3687549671,141,42.4,3687549663,3,,3687549667,140,46.0,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443758277,2078,67,1,45,4,cnnku8uihko7u4th0fms4pvg6,1,54.5,56.8,2022-08-06T14:46:06.228Z,2022-08-08T06:05:18Z,3693831403,233,1415,,,,,,,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443758275,1415,67,1,45,4,enzoyc121va61wtmjf4cm7p3d,0,45.5,43.2,2022-08-06T14:46:06.229Z,2022-08-08T06:00:27Z,3693831413,233,2078,,,,,,,,,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583391,536,61,1,45,4,cnnku8uihko7u4th0fms4pvg6,1,54.4,58.5,2022-08-06T14:46:06.258Z,2022-08-08T06:05:19Z,3687556337,56,Center,3693664345,178,,,,,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442582243,293,43,1,45,7,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T14:46:09.890Z,2022-08-06T14:46:46Z,3687550261,212,7.0,3687550263,213,1.1,3687550253,168,0,3687550251,3,0,3687550257,140,48.9,3687550255,56,Back,3687556159,144,1,3687550259,141,51.6,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442582405,533,1,1,45,10,cnnku8uihko7u4th0fms4pvg6,1,61.9,24.1,2022-08-06T14:46:12.574Z,2022-08-08T02:00:19Z,3687551075,56,Right,3693664521,178,,3687551079,141,2.2,3687551081,212,18.7,3687551083,213,5.4,3687551077,140,72.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442582597,534,1,1,45,13,cnnku8uihko7u4th0fms4pvg6,0,82.2,2.6,2022-08-06T14:46:15.514Z,2022-08-08T02:00:24Z,3689387149,20,,3687552081,212,30.8,3687552083,213,0.8,3687552077,140,100.0,3687552073,155,,3687552071,2,,3693664625,178,,3687552079,141,36.6,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3689387147,224,,3687552075,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442582497,294,5,1,45,16,enzoyc121va61wtmjf4cm7p3d,1,-1.6,49.3,2022-08-06T14:46:17.934Z,2022-08-08T02:00:32Z,3687552259,233,535,3687551515,56,Back,3687551517,346,,,,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442582613,535,5,1,45,16,cnnku8uihko7u4th0fms4pvg6,0,101.6,50.7,2022-08-06T14:46:17.934Z,2022-08-08T02:00:32Z,3687552159,56,Center,3687552163,346,,3687552331,233,294,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583527,295,1,1,45,44,enzoyc121va61wtmjf4cm7p3d,1,3.6,59.4,2022-08-06T14:46:46.071Z,2022-08-08T02:00:40Z,3687557045,140,62.9,3687557049,212,66.9,3687557043,56,Center,3687557067,74,,3687557041,124,,3687557057,1,,3687557051,213,5.9,3687557047,141,23.4,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583549,296,1,1,45,47,enzoyc121va61wtmjf4cm7p3d,1,54.4,19.6,2022-08-06T14:46:49.262Z,2022-08-08T02:00:44Z,3687557185,141,34.9,3687557189,212,10.5,3687557181,140,53.1,3687557177,56,Center,3693665045,388,,3687557193,213,1.7,3687557173,3,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586089,306,61,1,45,48,enzoyc121va61wtmjf4cm7p3d,0,52.7,34.3,2022-08-06T14:46:50.184Z,2022-08-08T06:01:10Z,3693831933,21,,3687570095,56,Center,3693665273,178,,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583661,537,1,1,45,49,cnnku8uihko7u4th0fms4pvg6,1,46,66.4,2022-08-06T14:46:50.983Z,2022-08-08T02:01:03Z,3687557727,213,0.1,3687557717,168,,3687557723,141,67.2,3687557721,140,52.6,3687557719,56,Center,3693665481,178,,3687557715,3,,3687557725,212,7.0,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583689,538,1,1,45,50,cnnku8uihko7u4th0fms4pvg6,1,52.8,65.4,2022-08-06T14:46:52.295Z,2022-08-08T06:01:22Z,3693832059,178,,3687557857,56,Center,3687557863,212,8.0,3687557861,141,59.4,3687557859,140,59.3,3687557865,213,5.7,3687557855,3,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583731,539,1,1,45,50,cnnku8uihko7u4th0fms4pvg6,1,59.3,59.4,2022-08-06T14:46:52.933Z,2022-08-08T02:01:14Z,3687558115,56,Center,3687558119,141,72.3,3693665771,178,,3687558123,213,2.2,3687558121,212,11.1,3687558117,140,52.8,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583739,540,49,1,45,52,cnnku8uihko7u4th0fms4pvg6,1,53.3,76,2022-08-06T14:46:54.482Z,2022-08-08T06:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443758423,2079,43,1,45,52,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:46:54.626Z,2022-08-08T06:01:32Z,3693832165,144,82,3693832125,178,0,,,,,,,,,,,,,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583787,541,1,1,45,53,cnnku8uihko7u4th0fms4pvg6,1,62.7,88,2022-08-06T14:46:55.879Z,2022-08-08T02:01:27Z,3687558405,141,94.7,3687558409,213,2.3,3687558403,140,58.7,3687558401,56,Left,3693666069,178,,3687558407,212,6.2,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583803,542,3,1,45,55,cnnku8uihko7u4th0fms4pvg6,0,64.7,94,2022-08-06T14:46:57.553Z,2022-08-08T06:02:07Z,3689388989,464,,3687558683,233,297,3687558483,56,Left,3687558487,286,,3693666347,178,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583821,297,7,1,45,55,enzoyc121va61wtmjf4cm7p3d,1,35.3,6,2022-08-06T14:46:57.622Z,2022-08-08T06:02:11Z,3693666431,178,,3687558579,285,,3689389061,385,,3687558575,167,,3687558577,56,Back,3687558643,233,542,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583863,298,5,1,45,56,enzoyc121va61wtmjf4cm7p3d,0,35.3,-1.5,2022-08-06T14:46:58.274Z,2022-08-08T02:01:48Z,3687559449,233,543,3687558753,56,Back,3687558755,347,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583977,543,5,1,45,56,cnnku8uihko7u4th0fms4pvg6,1,64.7,101.5,2022-08-06T14:46:58.274Z,2022-08-08T02:01:48Z,3687559405,233,298,3687559343,347,,3687559339,56,Left,,,,,,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584047,544,1,1,46,2,cnnku8uihko7u4th0fms4pvg6,1,66.8,100,2022-08-06T14:47:04.093Z,2022-08-08T02:01:54Z,3687559697,140,78.7,3687559693,107,,3687559699,141,91.8,3687559701,212,14.3,3687559703,213,5.8,3687559695,56,Left,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584069,545,1,1,46,3,cnnku8uihko7u4th0fms4pvg6,1,78.7,91.8,2022-08-06T14:47:05.193Z,2022-08-08T02:02:04Z,3687559807,213,2.8,3687559803,141,95.1,3687559801,140,73.2,3693666677,178,,3687559805,212,6.2,3687559799,56,Left,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584131,546,1,1,46,3,cnnku8uihko7u4th0fms4pvg6,1,73.2,95.1,2022-08-06T14:47:05.734Z,2022-08-08T02:02:08Z,3687560123,56,Left,3693666747,178,,3687560127,141,80.5,3687560125,140,79.3,3687560131,213,5.3,3687560129,212,11.8,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584141,547,61,1,46,5,cnnku8uihko7u4th0fms4pvg6,0,79.3,80.5,2022-08-06T14:47:07.024Z,2022-08-08T02:02:14Z,3687560187,56,Left,3693666863,178,,,,,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584149,299,49,1,46,6,enzoyc121va61wtmjf4cm7p3d,1,18.8,33.6,2022-08-06T14:47:08.715Z,2022-08-08T02:02:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584217,300,1,1,46,8,enzoyc121va61wtmjf4cm7p3d,1,14.9,36.1,2022-08-06T14:47:10.144Z,2022-08-08T02:02:22Z,3687560649,212,12.4,3687560645,140,3.6,3687560651,213,2.8,3687560647,141,41.5,3687560643,56,Back,3693667003,178,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584327,301,1,1,46,10,enzoyc121va61wtmjf4cm7p3d,0,3.6,41.5,2022-08-06T14:47:11.983Z,2022-08-08T02:02:34Z,3687561235,141,26.2,3693667177,178,,3687561239,213,6.1,3687561241,1,,3687561229,157,,3687561233,140,58.3,3687561231,56,Center,3687561237,212,58.4,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584527,548,49,1,46,13,cnnku8uihko7u4th0fms4pvg6,1,39.7,72.6,2022-08-06T14:47:15.783Z,2022-08-08T02:02:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584565,549,1,1,46,16,cnnku8uihko7u4th0fms4pvg6,1,40.1,69.7,2022-08-06T14:47:18.225Z,2022-08-08T02:02:50Z,3687562437,141,37.0,3693667415,178,,3687562433,56,Back,3687562439,212,22.9,3687562441,213,4.5,3687562435,140,34.9,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584717,550,1,1,46,18,cnnku8uihko7u4th0fms4pvg6,1,34.9,37,2022-08-06T14:47:20.329Z,2022-08-08T02:02:55Z,3687563139,213,5.3,3687563135,141,8.6,3693667477,178,,3687563137,212,23.2,3687563133,140,47.1,3687563131,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584745,551,1,1,46,23,cnnku8uihko7u4th0fms4pvg6,1,54.9,9.4,2022-08-06T14:47:25.644Z,2022-08-08T02:02:58Z,3687563265,141,23.3,3687563269,213,1.0,3687563261,56,Center,3687563263,140,60.7,3693667531,178,,3687563267,212,11.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584779,552,1,1,46,26,cnnku8uihko7u4th0fms4pvg6,1,60.7,23.3,2022-08-06T14:47:28.305Z,2022-08-08T02:03:07Z,3687563439,213,5.2,3687563435,141,12.8,3687563437,212,8.0,3693667683,178,,3687563433,140,64.1,3687563431,56,Right,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584735,302,70,1,46,26,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T14:47:28.578Z,2022-08-06T14:47:29Z,3687563225,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443758691,1416,83,1,46,27,enzoyc121va61wtmjf4cm7p3d,1,38.4,88.8,2022-08-06T14:47:29.832Z,2022-08-08T06:03:42Z,3693833355,399,185506,,,,,,,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584809,553,1,1,46,27,cnnku8uihko7u4th0fms4pvg6,1,61.1,13.5,2022-08-06T14:47:29.834Z,2022-08-08T02:03:16Z,3687563557,140,55.9,3693667815,178,,3687563563,213,2.1,3687563561,212,11.2,3687563559,141,27.9,3687563555,56,Center,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584893,554,43,1,46,29,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:47:31.892Z,2022-08-06T21:33:48Z,3687563993,56,Center,3689391145,144,1,3687563997,141,38.2,3687564001,213,2.2,3687563995,140,52.7,3687563999,212,7.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584937,555,1,1,46,31,cnnku8uihko7u4th0fms4pvg6,1,52.7,39.7,2022-08-06T14:47:33.423Z,2022-08-08T02:03:20Z,3693667877,178,,3687564219,213,1.6,3687564215,141,60.3,3687564217,212,14.0,3687564213,140,52.7,3687564211,56,Center,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585047,556,1,1,46,33,cnnku8uihko7u4th0fms4pvg6,1,52.8,60.3,2022-08-06T14:47:35.293Z,2022-08-08T02:03:23Z,3693667921,178,,3687564855,213,4.8,3687564849,140,54.3,3687564847,56,Center,3687564851,141,42.5,3687564853,212,12.2,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585143,557,1,1,46,38,cnnku8uihko7u4th0fms4pvg6,1,56.6,31.5,2022-08-06T14:47:39.966Z,2022-08-08T02:03:27Z,3687565369,56,Center,3687565373,141,31.3,3687565371,140,67.7,3687565377,213,6.3,3687565375,212,11.7,3693667957,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585331,558,1,1,46,41,cnnku8uihko7u4th0fms4pvg6,1,71,15.2,2022-08-06T14:47:43.637Z,2022-08-08T02:03:32Z,3687566395,140,81.9,3687566399,212,12.6,3687566393,56,Right,3693668065,178,,3687566401,213,5.9,3687566397,141,7.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585425,559,1,1,46,46,cnnku8uihko7u4th0fms4pvg6,1,80.5,11.1,2022-08-06T14:47:47.934Z,2022-08-08T02:03:37Z,3687566825,140,74.9,3693668141,178,,3687566829,212,15.1,3687566831,213,2.0,3687566823,56,Center,3687566827,141,31.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585537,560,1,1,46,47,cnnku8uihko7u4th0fms4pvg6,1,74.9,31.6,2022-08-06T14:47:49.584Z,2022-08-08T02:03:43Z,3687567425,56,Center,3687567429,141,48.2,3687567433,213,2.0,3687567431,212,12.7,3693668231,178,,3687567427,140,69.4,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585549,561,50,1,46,51,cnnku8uihko7u4th0fms4pvg6,1,70.8,53.6,2022-08-06T14:47:53.535Z,2022-08-08T02:03:49Z,3687567683,233,303,3687567485,286,,3687567483,56,Center,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585579,303,7,1,46,51,enzoyc121va61wtmjf4cm7p3d,0,29.2,46.4,2022-08-06T14:47:53.538Z,2022-08-08T02:03:56Z,3693668403,178,,3687567611,56,Back,3687567665,233,561,3689392515,383,,3687567615,285,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585699,562,1,1,46,53,cnnku8uihko7u4th0fms4pvg6,1,68.4,60.2,2022-08-06T14:47:54.944Z,2022-08-08T02:03:59Z,3687568161,141,89.3,3687568169,213,1.2,3693668425,178,,3687568159,140,75.9,3687568155,56,Left,3687568165,212,21.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585727,563,1,1,46,57,cnnku8uihko7u4th0fms4pvg6,1,70.6,64.8,2022-08-06T14:47:59.925Z,2022-08-08T02:04:02Z,3687568327,140,69.4,3693668459,178,,3687568329,141,48.5,3687568333,213,4.6,3687568331,212,11.2,3687568325,56,Center,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585847,564,1,1,47,0,cnnku8uihko7u4th0fms4pvg6,1,70.2,44.7,2022-08-06T14:48:02.929Z,2022-08-08T02:04:07Z,3687568903,141,31.2,3687568901,140,97.7,3687568897,56,Center,3687568905,212,30.3,3693668533,178,,3687577109,4,,3687568909,213,6.0,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585917,565,1,1,47,3,cnnku8uihko7u4th0fms4pvg6,0,99,24.8,2022-08-06T14:48:05.765Z,2022-08-08T02:04:11Z,3687569231,56,Center,3687569233,140,98.6,3693668589,178,,3687569237,212,6.3,3687569235,141,34.0,3687569239,213,1.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585839,304,8,1,47,4,enzoyc121va61wtmjf4cm7p3d,1,3.1,66.8,2022-08-06T14:48:06.230Z,2022-08-08T02:04:22Z,3687568883,56,Back,3689393251,385,,3693668715,178,,3693668713,21,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585901,305,6,1,47,4,enzoyc121va61wtmjf4cm7p3d,0,4,64.2,2022-08-06T14:48:06.823Z,2022-08-08T02:04:25Z,3687569179,73,,3687576267,233,566,3687569177,56,Back,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586099,566,6,1,47,4,cnnku8uihko7u4th0fms4pvg6,1,96,35.8,2022-08-06T14:48:06.823Z,2022-08-08T02:04:24Z,3687570131,75,,3687570129,56,Center,3687576235,233,305,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586423,567,1,1,47,26,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.5,2022-08-06T14:48:28.684Z,2022-08-08T02:04:27Z,3687571837,2,,3689393691,20,,3687571849,141,42.4,3687571841,155,,3687571839,6,,3687571847,140,94.5,3687571851,212,29.0,3687571845,56,Center,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3693668747,178,,3687571843,224,,,3687571853,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586425,307,12,1,47,27,enzoyc121va61wtmjf4cm7p3d,1,5.2,63.6,2022-08-06T14:48:29.834Z,2022-08-08T02:04:29Z,3687571881,212,19.2,3687571877,140,0.0,3687572155,15,,3687571879,141,89.7,3687571885,213,2.0,3687571875,56,Back,3687572009,167,,3693668813,388,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586439,308,6,1,47,30,enzoyc121va61wtmjf4cm7p3d,0,1.8,73.6,2022-08-06T14:48:32.433Z,2022-08-08T02:04:33Z,3687572091,233,568,3687571971,73,,3687571969,56,Back,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586433,568,6,1,47,30,cnnku8uihko7u4th0fms4pvg6,1,98.2,26.4,2022-08-06T14:48:32.433Z,2022-08-08T02:04:34Z,3687571935,73,,3687571933,56,Center,3687572045,233,308,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586719,569,1,1,47,42,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.4,2022-08-06T14:48:44.275Z,2022-08-08T02:04:40Z,3687573371,155,,3687573369,6,,3687573377,140,94.2,3687573381,212,36.0,3687573367,2,,3687573379,141,52.7,3689394375,20,,3687573373,224,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3693669023,178,,3687573383,213,1.7,,3687573375,56,Center,3687573385,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586743,309,12,1,47,44,enzoyc121va61wtmjf4cm7p3d,1,3.8,49,2022-08-06T14:48:46.005Z,2022-08-08T02:04:44Z,3687573477,212,24.6,3687573471,56,Back,3687573473,140,26.3,3687573513,15,,3687573479,213,6.0,3693669113,388,,3687573475,141,39.1,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586811,570,1,1,47,45,cnnku8uihko7u4th0fms4pvg6,1,78.5,59.4,2022-08-06T14:48:47.875Z,2022-08-08T02:04:50Z,3687573799,56,Center,3687573801,140,87.3,3687573803,141,43.9,3687573807,213,5.4,3687573805,212,14.0,3687573797,3,,3693669185,178,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586857,571,1,1,47,47,cnnku8uihko7u4th0fms4pvg6,1,87.3,43.9,2022-08-06T14:48:49.093Z,2022-08-08T02:04:54Z,3687574059,141,42.8,3693669239,388,,3687574055,56,Center,3687574057,140,73.5,3687574063,213,3.2,3687574061,212,14.5,3687574053,3,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586987,572,1,1,47,49,cnnku8uihko7u4th0fms4pvg6,1,73.5,42.8,2022-08-06T14:48:51.364Z,2022-08-08T02:04:58Z,3693669297,178,,3687574719,140,87.3,3687574725,213,5.3,3687574715,155,,3687574717,56,Right,3687574721,141,10.7,3687574723,212,26.2,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442587113,573,1,1,47,57,cnnku8uihko7u4th0fms4pvg6,1,80.1,2.2,2022-08-06T14:48:59.914Z,2022-08-08T02:05:01Z,3687575383,212,16.3,3687575381,141,16.7,3687575377,140,67.7,3693669369,178,,3687575373,56,Right,3687575385,213,2.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442587121,310,30,1,47,59,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T14:49:01.444Z,2022-08-08T02:05:05Z,3687575417,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
