id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481864933,479,1,2,49,31,87coxipr6ls77tnlba3eselx0,1,21.2,38.3,2022-11-05T16:08:16.406Z,2022-11-05T20:53:16Z,3896180525,141,31.0,3897473737,388,,3896180529,213,5.1,3896180515,3,,3896180517,56,Back,3896180521,140,23.1,3896180527,212,5.3,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481865019,480,1,2,49,32,87coxipr6ls77tnlba3eselx0,1,23.1,31,2022-11-05T16:08:18.063Z,2022-11-05T20:53:29Z,3896180917,141,38.0,3896180921,213,0.6,3896180911,3,,3897474437,178,,3896180913,56,Back,3896180919,212,8.4,3896180915,140,29.7,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481865029,481,49,2,49,33,87coxipr6ls77tnlba3eselx0,1,29.7,38,2022-11-05T16:08:18.924Z,2022-11-05T20:53:36Z,,,,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482247453,1004,43,2,49,33,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T16:08:19.145Z,2022-11-06T07:18:46Z,3898261599,178,0,3898261719,144,82,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481865215,482,1,2,49,37,87coxipr6ls77tnlba3eselx0,0,39.4,23.6,2022-11-05T16:08:22.776Z,2022-11-05T20:53:41Z,3896181825,213,6.1,3896181819,140,82.1,3896181815,155,,3896181823,212,45.8,3896181821,141,9.7,3896181817,56,Right,3897474905,178,,3896181827,1,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481865271,340,12,2,49,40,muo4d1nfi1vgyvz5n07tjmoo,1,26.1,83.2,2022-11-05T16:08:26.029Z,2022-11-05T20:54:00Z,3897475883,178,,3896182097,140,35.9,3896182105,213,0.9,3896182103,212,16.4,3897043131,167,,3896182093,56,Back,3896182099,141,100.0,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481865293,341,5,2,49,42,muo4d1nfi1vgyvz5n07tjmoo,0,31,102,2022-11-05T16:08:28.110Z,2022-11-05T20:54:20Z,3896182369,233,483,3896182193,347,,3896182191,56,Back,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481865327,483,5,2,49,42,87coxipr6ls77tnlba3eselx0,1,69,-2,2022-11-05T16:08:28.110Z,2022-11-05T20:54:19Z,3896182315,56,Right,3896182351,233,341,3896182319,347,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481865579,484,1,2,49,49,87coxipr6ls77tnlba3eselx0,1,74,0,2022-11-05T16:08:34.541Z,2022-11-05T20:54:30Z,3896183631,213,2.5,3896183621,107,,3897043371,189,,3896183627,141,13.7,3896183625,140,61.5,3896183629,212,16.9,3896183623,56,Right,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481865627,485,1,2,49,51,87coxipr6ls77tnlba3eselx0,1,61.5,13.7,2022-11-05T16:08:37.317Z,2022-11-05T20:54:37Z,3896183847,212,10.2,3896183839,56,Right,3896183843,140,70.7,3896183849,213,6.0,3897477729,178,,3896183845,141,9.1,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481865769,486,1,2,49,53,87coxipr6ls77tnlba3eselx0,1,70.7,9.1,2022-11-05T16:08:38.755Z,2022-11-05T20:54:41Z,3896184551,140,42.9,3896184549,56,Back,3897477923,178,,3896184555,212,30.6,3896184553,141,22.7,3896184559,213,2.8,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481865951,487,1,2,49,59,87coxipr6ls77tnlba3eselx0,1,45.1,51.3,2022-11-05T16:08:44.593Z,2022-11-05T20:54:48Z,3897478215,178,,3896185543,1,,3896185531,56,Left,3896185539,212,33.3,3896185533,140,61.5,3896185541,213,1.0,3896185535,141,93.2,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481865999,488,1,2,50,4,87coxipr6ls77tnlba3eselx0,0,61.5,93.2,2022-11-05T16:08:50.108Z,2022-11-05T20:54:54Z,3896185749,1,,3896185745,213,5.4,3896185735,56,Center,3896185733,155,,3897043695,224,,3896185739,141,36.0,3897043697,72,,3897478493,178,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,3896185731,2,,3896185737,140,3896185741,212,49.9,,,,,,,,,,,91.3,,,,,,,,,,,,,,,,,,
2481866051,342,1,2,50,7,muo4d1nfi1vgyvz5n07tjmoo,0,13.2,58.1,2022-11-05T16:08:52.503Z,2022-11-05T20:55:05Z,3896185991,212,12.4,3897478937,178,,3896185987,140,24.8,3896185985,56,Back,3896185993,213,6.1,3896185989,141,54.8,3896185983,3,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481866121,489,44,2,50,8,87coxipr6ls77tnlba3eselx0,1,77.3,43.1,2022-11-05T16:08:53.780Z,2022-11-06T07:31:49Z,3896186369,56,Center,3896186435,233,343,3896186371,286,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481866073,343,44,2,50,8,muo4d1nfi1vgyvz5n07tjmoo,0,22.7,56.9,2022-11-05T16:08:53.781Z,2022-11-05T20:55:09Z,3896186087,56,Back,3896186089,285,,3896186485,233,489,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481866175,490,1,2,50,8,87coxipr6ls77tnlba3eselx0,1,79.4,41,2022-11-05T16:08:53.802Z,2022-11-06T07:31:50Z,3896186699,141,19.7,3896186703,213,4.8,3896186693,56,Right,3896186691,3,,3896186701,212,14.5,3897479499,388,,3896186697,140,80.6,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481866377,491,1,2,50,10,87coxipr6ls77tnlba3eselx0,1,80.6,19.7,2022-11-05T16:08:55.844Z,2022-11-05T20:55:23Z,3896187647,212,10.8,3896187641,56,Center,3896187649,213,2.3,3897479755,178,,3896187643,140,73.6,3896187645,141,31.3,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481866349,344,27,2,50,13,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T16:08:58.581Z,2022-11-05T20:55:44Z,3896187519,41,Injury,3896187521,53,3g3cjokfq1lnmycnv4t2gjaol,3896190325,233,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481866503,492,27,2,50,13,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T16:08:58.581Z,2022-11-05T20:55:44Z,3896190251,233,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868005,345,28,2,51,5,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T16:09:50.655Z,2022-11-05T20:56:01Z,3896195985,233,493,3896195813,55,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481867991,493,28,2,51,5,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T16:09:50.655Z,2022-11-05T20:56:01Z,3896195907,233,345,3896195755,55,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868017,494,68,2,51,6,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T16:09:51.636Z,2022-11-05T20:56:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868043,346,68,2,51,6,muo4d1nfi1vgyvz5n07tjmoo,0,0,0,2022-11-05T16:09:51.903Z,2022-11-05T20:56:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868059,495,1,2,51,7,87coxipr6ls77tnlba3eselx0,1,73.6,31.3,2022-11-05T16:09:52.612Z,2022-11-05T20:56:17Z,3896196027,212,19.1,3896196021,56,Right,3896196029,213,5.2,3896196023,140,82.8,3896196025,141,7.1,3897482091,178,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868071,496,1,2,51,8,87coxipr6ls77tnlba3eselx0,1,82.8,7.1,2022-11-05T16:09:54.338Z,2022-11-05T20:56:22Z,3896196107,213,2.9,3897482403,178,,3896196101,140,72.0,3896196099,56,Right,3896196103,141,12.0,3896196105,212,11.8,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868103,497,1,2,51,10,87coxipr6ls77tnlba3eselx0,1,72,12,2022-11-05T16:09:55.993Z,2022-11-05T20:56:27Z,3896196271,140,79.8,3897482583,178,,3896196269,56,Center,3896196279,212,11.3,3896196281,213,0.8,3896196275,141,23.4,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868949,500,50,2,51,11,87coxipr6ls77tnlba3eselx0,1,72.6,15.8,2022-11-05T16:09:56.950Z,2022-11-05T20:57:23Z,3896203753,286,,3896204775,233,347,3896203751,56,Right,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868141,347,7,2,51,11,muo4d1nfi1vgyvz5n07tjmoo,1,27.4,84.2,2022-11-05T16:09:56.971Z,2022-11-05T20:57:25Z,3897484385,178,,3896204587,285,,3896196439,56,Back,3897044795,384,,3896204703,233,500,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868175,348,49,2,51,13,muo4d1nfi1vgyvz5n07tjmoo,1,31.1,75.6,2022-11-05T16:09:59.033Z,2022-11-05T20:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868457,349,1,2,51,18,muo4d1nfi1vgyvz5n07tjmoo,1,58.6,70.8,2022-11-05T16:10:04.213Z,2022-11-05T20:57:45Z,3897485471,178,,3896197943,213,0.6,3896197939,212,28.4,3896197929,140,81.0,3896197925,56,Left,3896197935,141,94.1,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868513,350,1,2,51,23,muo4d1nfi1vgyvz5n07tjmoo,0,79.2,91.7,2022-11-05T16:10:08.873Z,2022-11-05T20:57:48Z,3896198213,212,26.8,3897485555,178,,3896198201,56,Center,3897045347,223,,3896198197,155,,3896198209,141,55.8,3896198195,2,,3896198217,213,5.1,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,3896198205,140,89.7,3897045349,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868601,498,12,2,51,24,87coxipr6ls77tnlba3eselx0,1,13.3,41.9,2022-11-05T16:10:09.952Z,2022-11-05T20:58:02Z,3896198631,213,6.3,3897486067,178,,3896198627,141,41.8,3896198625,140,27.0,3896198713,15,,3896198629,212,14.4,3896198623,56,Back,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868629,499,1,2,51,25,87coxipr6ls77tnlba3eselx0,0,27,41.8,2022-11-05T16:10:11.170Z,2022-11-05T20:58:09Z,3896198763,213,0.4,3896198755,56,Back,3896198753,3,,3896198759,141,51.2,3896198757,140,39.8,3897486399,388,,3896198761,212,14.9,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868839,351,1,2,51,27,muo4d1nfi1vgyvz5n07tjmoo,1,65,60.8,2022-11-05T16:10:12.482Z,2022-11-05T20:58:19Z,3896199831,3,,3897486753,388,,3896199837,141,80.3,3896199845,213,1.2,3896199835,140,70.4,3896199841,212,14.4,3896199833,56,Left,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481868987,352,1,2,51,33,muo4d1nfi1vgyvz5n07tjmoo,1,55.9,80.9,2022-11-05T16:10:19.231Z,2022-11-05T20:58:22Z,3896200655,56,Back,3897486903,178,,3896200659,141,54.9,3896200665,213,3.6,3896200657,140,22.5,3896200671,1,,3896200661,212,39.3,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869087,353,1,2,51,38,muo4d1nfi1vgyvz5n07tjmoo,0,23.7,52.5,2022-11-05T16:10:23.981Z,2022-11-05T20:58:26Z,3896201187,213,5.7,3896201179,56,Right,3897487023,178,,3896201181,140,68.4,3896201183,141,4.9,3896201189,1,,3896201177,155,,3896201185,212,57.0,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869207,501,1,2,51,41,87coxipr6ls77tnlba3eselx0,0,33.4,94.1,2022-11-05T16:10:26.810Z,2022-11-05T20:58:54Z,3896201877,3,,3896201883,141,90.9,3896201879,56,Back,3896201887,213,6.1,3896201885,212,13.4,3896201881,140,46.0,3897487927,388,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869217,354,1,2,51,44,muo4d1nfi1vgyvz5n07tjmoo,0,58.6,12.5,2022-11-05T16:10:29.814Z,2022-11-05T20:59:14Z,3896201939,212,4.6,3896201933,56,Right,3896201941,213,6.1,3896201935,140,62.9,3896201937,141,11.1,3897488667,178,,3896201931,3,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869273,502,1,2,51,45,87coxipr6ls77tnlba3eselx0,0,40.1,90.2,2022-11-05T16:10:31.154Z,2022-11-05T20:59:21Z,3896202221,212,14.9,3896202217,140,53.7,3896202215,56,Left,3896202223,213,6.0,3897488905,178,,3896202219,141,84.2,3896202213,3,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869359,355,1,2,51,47,muo4d1nfi1vgyvz5n07tjmoo,1,48.4,29.4,2022-11-05T16:10:33.355Z,2022-11-05T20:59:26Z,3897489097,178,,3896202693,212,9.8,3896202695,213,3.3,3896202689,140,39.2,3896202691,141,26.7,3896202687,56,Back,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869449,356,1,2,51,50,muo4d1nfi1vgyvz5n07tjmoo,0,40.6,26.8,2022-11-05T16:10:36.382Z,2022-11-05T20:59:33Z,3896203181,56,Center,3896203197,1,,3897489431,178,,3896203185,140,77.1,3896203193,212,45.5,3896203189,141,62.9,3896203195,213,0.6,3896203177,155,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869629,503,1,2,51,53,87coxipr6ls77tnlba3eselx0,1,19.1,36.3,2022-11-05T16:10:39.234Z,2022-11-05T20:59:48Z,3896204093,212,37.0,3897489907,388,,3896204085,3,,3896204095,213,1.0,3896204089,140,39.5,3896204097,1,,3896204087,56,Back,3896204091,141,80.6,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869669,504,1,2,51,57,87coxipr6ls77tnlba3eselx0,0,39.5,80.6,2022-11-05T16:10:42.704Z,2022-11-05T20:59:53Z,3896204291,212,31.7,3896204287,140,69.0,3897490065,178,,3896204289,141,70.5,3896204295,1,,3896204283,157,,3896204285,56,Center,3896204293,213,6.1,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869825,357,1,2,52,0,muo4d1nfi1vgyvz5n07tjmoo,1,31.9,41.8,2022-11-05T16:10:45.879Z,2022-11-05T20:59:59Z,3896205117,213,6.0,3896205109,56,Back,3897490317,178,,3896205111,140,42.9,3896205113,141,36.1,3896205107,3,,3896205115,212,12.2,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481869919,358,1,2,52,3,muo4d1nfi1vgyvz5n07tjmoo,1,41.6,32.1,2022-11-05T16:10:48.826Z,2022-11-05T21:00:08Z,3896205697,212,31.0,3896205691,56,Back,3896205699,213,3.0,3896205693,140,12.6,3897490653,178,,3896205695,141,40.6,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870041,359,1,2,52,8,muo4d1nfi1vgyvz5n07tjmoo,0,10.1,32.8,2022-11-05T16:10:54.168Z,2022-11-05T21:00:12Z,3896206295,140,70.2,3896206301,213,6.2,3896206293,56,Center,3896206299,212,63.2,3897490897,178,,3896206291,155,,3896206303,1,,3896206297,141,26.8,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870105,505,1,2,52,12,87coxipr6ls77tnlba3eselx0,0,34.6,69.7,2022-11-05T16:10:57.787Z,2022-11-05T21:00:37Z,3896206693,212,22.2,3896206685,3,,3896206695,213,5.8,3896206689,140,53.1,3896206687,56,Center,3896206691,141,53.9,3897491869,178,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870139,360,61,2,52,15,muo4d1nfi1vgyvz5n07tjmoo,0,48.5,53,2022-11-05T16:11:00.737Z,2022-11-05T21:00:46Z,3897492265,178,,3896206825,56,Back,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870207,506,49,2,52,16,87coxipr6ls77tnlba3eselx0,1,54.6,47.9,2022-11-05T16:11:01.865Z,2022-11-05T21:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482249077,1076,43,2,52,17,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T16:11:02.599Z,2022-11-06T07:22:24Z,3898266393,144,82,3898266291,178,0,,,,,,,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870253,507,1,2,52,17,87coxipr6ls77tnlba3eselx0,1,54.6,47.9,2022-11-05T16:11:02.654Z,2022-11-05T21:00:57Z,3896207463,212,13.1,3896207465,213,3.7,3896207459,140,43.9,3897492605,178,,3896207461,141,37.9,3896207457,56,Back,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870379,508,1,2,52,18,87coxipr6ls77tnlba3eselx0,0,43.9,37.9,2022-11-05T16:11:04.007Z,2022-11-05T21:01:09Z,3896208071,213,5.8,3896208061,155,,3896208067,141,6.2,3897493001,178,,3896208065,140,81.6,3896208063,56,Right,3896208069,212,45.1,3896208073,1,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870331,361,49,2,52,22,muo4d1nfi1vgyvz5n07tjmoo,1,26.5,96,2022-11-05T16:11:07.758Z,2022-11-05T21:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870437,362,1,2,52,22,muo4d1nfi1vgyvz5n07tjmoo,1,26.5,96,2022-11-05T16:11:07.841Z,2022-11-05T21:01:44Z,3896208359,141,68.8,3896208355,56,Back,3896208363,213,3.9,3896208361,212,25.6,3897494473,178,,3896208357,140,9.6,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870533,363,1,2,52,25,muo4d1nfi1vgyvz5n07tjmoo,0,10.2,70.9,2022-11-05T16:11:10.968Z,2022-11-05T21:01:48Z,3896208927,212,63.4,3896208921,140,70.3,3897494589,178,,3896208931,1,,3896208917,155,,3896208929,213,6.2,3896208925,141,61.5,3896208919,56,Center,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870651,509,1,2,52,28,87coxipr6ls77tnlba3eselx0,0,36.3,37.3,2022-11-05T16:11:13.788Z,2022-11-05T21:01:53Z,3896209589,56,Right,3896209595,212,42.3,3896209599,1,,3896209593,141,0.0,3896209591,140,68.0,3896209587,3,,3896209597,213,5.6,3897494727,178,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870825,364,5,2,52,31,muo4d1nfi1vgyvz5n07tjmoo,1,33.6,102,2022-11-05T16:11:17.064Z,2022-11-05T21:02:02Z,3896210501,347,,3896210583,233,511,3896210499,56,Back,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870723,511,5,2,52,31,87coxipr6ls77tnlba3eselx0,0,66.4,-2,2022-11-05T16:11:17.064Z,2022-11-05T21:02:03Z,3896210631,233,364,3896209969,347,,3896209967,56,Right,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481870667,510,43,2,52,33,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T16:11:18.598Z,2022-11-05T16:11:27Z,3896210943,144,1,3896209697,141,13.7,3896209703,213,1.6,3896209699,212,7.2,3896209687,56,Right,3896209683,3,0,3896209691,140,67.1,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871563,365,1,2,53,3,muo4d1nfi1vgyvz5n07tjmoo,1,48.9,100,2022-11-05T16:11:48.719Z,2022-11-05T21:02:07Z,3896214131,107,,3896214143,1,,3896214137,141,93.5,3896214135,140,77.4,3896214141,213,6.1,3896214133,56,Left,3896214139,212,30.4,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871587,366,1,2,53,4,muo4d1nfi1vgyvz5n07tjmoo,0,77.4,93.5,2022-11-05T16:11:50.285Z,2022-11-05T21:02:15Z,3896214275,212,10.3,3896214271,140,84.2,3897495433,178,,3896214273,141,82.6,3896214269,56,Left,3896214277,213,5.5,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871639,512,49,2,53,6,87coxipr6ls77tnlba3eselx0,1,16.2,17,2022-11-05T16:11:51.400Z,2022-11-05T21:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871685,513,1,2,53,7,87coxipr6ls77tnlba3eselx0,0,12.6,12.6,2022-11-05T16:11:52.501Z,2022-11-05T21:03:03Z,3896214763,141,6.2,3897048845,157,,3896214765,212,31.5,3896214759,56,Back,3897496083,178,,3896214767,213,6.1,3897048847,1,,3896214761,140,42.3,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871711,367,1,2,53,8,muo4d1nfi1vgyvz5n07tjmoo,0,60.4,90.2,2022-11-05T16:11:54.301Z,2022-11-05T21:03:08Z,3896214885,212,18.5,3896214877,140,72.7,3896214875,56,Center,3897497343,178,,3896214881,141,70.8,3896214873,3,,3896214891,213,5.5,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481871919,514,1,2,53,12,87coxipr6ls77tnlba3eselx0,1,31.1,28.5,2022-11-05T16:11:57.810Z,2022-11-05T21:03:13Z,3896215889,212,29.2,3896215883,56,Back,3896215885,140,5.8,3896215891,213,2.7,3896215887,141,46.4,3897497575,178,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
