id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2502941853,329,49,1,49,35,841zp0njrq63yv4fvw6lgf60q,1,7.4,74.7,2023-02-01T20:36:01.297Z,2023-02-02T06:20:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502941901,330,3,1,49,36,841zp0njrq63yv4fvw6lgf60q,1,14.6,89.6,2023-02-01T20:36:02.335Z,2023-02-02T06:21:15Z,4007598075,178,,4007142351,233,482,4007419867,465,,4007142343,56,Back,4007142345,285,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502941885,482,45,1,49,36,muo4d1nfi1vgyvz5n07tjmoo,0,85.4,10.4,2023-02-01T20:36:02.335Z,2023-02-02T06:21:15Z,4007142249,286,,4007142247,56,Right,4007142357,233,330,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502941905,331,1,1,49,40,841zp0njrq63yv4fvw6lgf60q,0,32,96.6,2023-02-01T20:36:06.226Z,2023-02-02T06:21:21Z,4007598161,178,,4007142369,141,82.7,4007142367,140,51.5,4007142377,213,5.9,4007142363,56,Left,4007142373,212,22.6,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502941915,483,49,1,49,42,muo4d1nfi1vgyvz5n07tjmoo,1,40.8,17.9,2023-02-01T20:36:08.299Z,2023-02-02T06:21:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502941919,484,1,1,49,42,muo4d1nfi1vgyvz5n07tjmoo,0,40.8,17.9,2023-02-01T20:36:08.321Z,2023-02-02T06:21:33Z,4007142449,212,31.0,4007142445,140,70.2,4007142443,56,Right,4007142447,141,13.1,4007142441,157,,4007598279,178,,4007142453,1,,4007142451,213,6.2,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502941933,332,1,1,49,43,841zp0njrq63yv4fvw6lgf60q,0,31.9,80.5,2023-02-01T20:36:09.428Z,2023-02-02T06:21:39Z,4007142521,140,40.1,4007598377,388,,4007142527,213,5.2,4007142523,141,53.6,4007142517,3,,4007142525,212,20.2,4007142519,56,Back,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942015,485,1,1,49,45,muo4d1nfi1vgyvz5n07tjmoo,1,59.9,43.4,2023-02-01T20:36:11.831Z,2023-02-02T06:21:45Z,4007142943,212,21.8,4007142941,141,64.2,4007142945,213,2.4,4007598431,178,,4007142939,140,44.1,4007142937,56,Back,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942043,486,1,1,49,54,muo4d1nfi1vgyvz5n07tjmoo,0,75.9,95.9,2023-02-01T20:36:20.138Z,2023-02-02T06:21:49Z,4007143083,155,,4007143087,140,90.1,4007143081,2,,4007420083,224,,4007598471,178,,4007143089,141,62.3,4007143085,56,Center,4007420085,72,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,4007143091,212,27.3,4007143093,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942147,335,61,1,49,55,841zp0njrq63yv4fvw6lgf60q,1,10.4,43.4,2023-02-01T20:36:21.196Z,2023-02-02T06:21:56Z,4007143669,56,Back,4007598519,178,,,,,,,,,,,,,,,,,,,,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942059,488,15,1,49,56,muo4d1nfi1vgyvz5n07tjmoo,1,94.9,55.8,2023-02-01T20:36:22.529Z,2023-02-02T06:59:17Z,4007144191,233,333,4007143169,22,,4007144481,230,99.5,4007144477,146,95.6,4007144149,61,,4007144469,108,,4007144471,328,,4007144153,82,,4g4zufvyime7qp4ks4badls0k,A. Greive,4007144463,76,,4007144475,100,,4007144147,20,,,4007144467,103,4007144483,231,52.2,4007598611,178,19,,4007144479,147,55.2,4007144473,458,,4007143173,56,4007144465,102,,,,Center,51.9,,,,,
2502942051,333,10,1,49,56,841zp0njrq63yv4fvw6lgf60q,1,8.2,52.1,2023-02-01T20:36:22.598Z,2023-02-02T06:59:21Z,4007598655,178,,4007143131,56,Back,4007144197,233,488,4007143129,94,,,,,,,,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942045,487,43,1,49,56,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T20:36:22.791Z,2023-02-01T20:36:40Z,4007143835,144,61,4007143097,56,Center,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942065,334,6,1,49,58,841zp0njrq63yv4fvw6lgf60q,0,3.4,51,2023-02-01T20:36:24.284Z,2023-02-02T06:22:16Z,4007143263,233,489,4007143199,56,Back,4007143201,73,,,,,,,,,,,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942073,489,6,1,49,58,muo4d1nfi1vgyvz5n07tjmoo,1,96.6,49,2023-02-01T20:36:24.284Z,2023-02-02T06:22:16Z,4007143227,56,Center,4007143229,73,,4007143243,233,334,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942355,490,1,1,50,28,muo4d1nfi1vgyvz5n07tjmoo,0,99.6,0.4,2023-02-01T20:36:54.363Z,2023-02-02T06:22:22Z,4007144665,141,50.0,4007144653,2,,4007598797,178,,4007420367,72,,4007144671,1,,4007144661,56,Center,4007144663,140,95.3,4007144655,6,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,4007144657,155,,4007144669,213,1.7,4007144659,223,,,4007144667,212,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,
2502942361,336,12,1,50,29,841zp0njrq63yv4fvw6lgf60q,1,7.5,52.2,2023-02-01T20:36:55.915Z,2023-02-02T06:22:26Z,4007144699,213,0.3,4007144695,141,59.7,4007144713,15,,4007144693,140,22.1,4007144697,212,16.2,4007598831,388,,4007144691,56,Back,,,,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502991979,1037,1,1,50,31,muo4d1nfi1vgyvz5n07tjmoo,1,75.9,47.3,2023-02-01T20:36:57.833Z,2023-02-02T06:22:35Z,4007420709,56,Center,4007598887,388,,4007420713,141,59.9,4007420711,140,87.7,4007420719,213,0.6,4007420707,3,,4007420715,212,15.1,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942427,491,1,1,50,36,muo4d1nfi1vgyvz5n07tjmoo,1,78.1,71.7,2023-02-01T20:37:02.531Z,2023-02-02T06:22:39Z,4007145025,141,74.8,4007145029,213,3.0,4007598915,178,,4007145021,56,Center,4007145027,212,14.3,4007145023,140,64.6,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942449,492,1,1,50,39,muo4d1nfi1vgyvz5n07tjmoo,1,63.8,73.8,2023-02-01T20:37:05.667Z,2023-02-02T06:22:45Z,4007145143,213,4.2,4007145141,212,22.9,4007145139,141,44.3,4007598955,178,,4007145135,56,Center,4007145137,140,53.2,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942465,493,1,1,50,42,muo4d1nfi1vgyvz5n07tjmoo,1,55.7,42.1,2023-02-01T20:37:08.789Z,2023-02-02T06:22:47Z,4007145221,56,Right,4007145223,140,68.3,4007145227,212,25.3,4007598977,178,,4007145225,141,10.4,4007145229,213,5.3,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942483,494,1,1,50,45,muo4d1nfi1vgyvz5n07tjmoo,0,70,10.1,2023-02-01T20:37:11.715Z,2023-02-02T06:22:53Z,4007145313,141,57.9,4007145305,2,,4007145311,140,95.2,4007145315,212,41.9,4007420895,225,,4007145309,56,Center,4007145317,213,0.9,4007420897,387,,3jyid2g273zr668fxeeplegnp,R. Strain,4007599015,178,,4007145307,155,,4007145319,1,,,4007145341,233,4007420899,20,,,,337,,,,,,,,,,,,,,,,,,,,,
2502942487,337,11,1,50,48,841zp0njrq63yv4fvw6lgf60q,1,7.4,41.3,2023-02-01T20:37:14.557Z,2023-02-02T06:22:56Z,4007599033,388,,4007145325,88,,4007145345,233,494,4007420915,378,,4007145323,56,Back,,,,,,,,,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942501,338,1,1,50,49,841zp0njrq63yv4fvw6lgf60q,1,9.6,38.8,2023-02-01T20:37:15.971Z,2023-02-02T06:23:00Z,4007599053,178,,4007145431,141,12.0,4007145427,56,Back,4007145433,212,24.2,4007145451,287,,4007145425,123,,4007145435,213,5.4,4007145429,140,24.7,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503034615,1578,83,1,51,0,muo4d1nfi1vgyvz5n07tjmoo,1,27.4,79.1,2023-02-01T20:37:26.098Z,2023-02-02T07:04:09Z,4007624103,399,437960,,,,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942567,339,50,1,51,2,841zp0njrq63yv4fvw6lgf60q,1,64.4,17.1,2023-02-01T20:37:28.492Z,2023-02-02T06:23:07Z,4007145889,286,,4007145887,56,Right,4007146017,233,495,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942573,495,7,1,51,2,muo4d1nfi1vgyvz5n07tjmoo,1,35.6,82.9,2023-02-01T20:37:28.637Z,2023-02-02T06:23:10Z,4007145939,167,,4007145941,56,Back,4007599139,178,,4007145943,285,,4007145993,233,339,4007421083,385,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942629,340,5,1,51,4,841zp0njrq63yv4fvw6lgf60q,1,69.7,-1.2,2023-02-01T20:37:30.256Z,2023-02-02T06:23:13Z,4007146231,347,,4007146267,233,496,4007146229,56,Right,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942577,496,5,1,51,4,muo4d1nfi1vgyvz5n07tjmoo,0,30.3,101.2,2023-02-01T20:37:30.256Z,2023-02-02T06:23:13Z,4007145953,347,,4007145951,56,Back,4007146271,233,340,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942633,341,30,1,51,7,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T20:37:33.639Z,2023-02-02T06:23:17Z,4007146261,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502942625,497,30,1,51,7,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T20:37:33.639Z,2023-02-02T06:23:17Z,4007146215,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502949689,502,18,2,45,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T20:53:05.623Z,2023-02-01T20:53:06Z,4007183003,44,Defender,4007183047,55,503,4007183005,59,18,4007183001,42,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502949691,503,19,2,45,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T20:53:05.624Z,2023-02-01T20:53:06Z,4007183019,145,4,4007183025,293,4,4007183029,55,502,4007183011,42,,4007183021,59,31,4007183023,292,4,4007183027,44,Defender,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502949925,343,32,2,45,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T20:53:42.886Z,2023-02-02T04:05:38Z,4007184283,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502949919,504,32,2,45,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T20:53:42.886Z,2023-02-01T20:53:43Z,4007184257,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502949933,344,1,2,45,0,841zp0njrq63yv4fvw6lgf60q,1,49.3,50.9,2023-02-01T20:53:42.913Z,2023-02-02T06:00:25Z,4007184301,56,Back,4007184307,141,58.8,4007184303,140,36.3,4007184321,279,S,4007586093,178,,4007184313,212,14.7,4007184317,213,2.8,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502949977,345,1,2,45,2,841zp0njrq63yv4fvw6lgf60q,0,34.1,52.5,2023-02-01T20:53:45.169Z,2023-02-02T06:00:33Z,4007184537,155,,4007184549,1,,4007184545,212,42.7,4007184539,56,Left,4007429413,189,,4007184547,213,0.5,4007586165,178,,4007184543,141,83.3,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,4007184541,140,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502949981,505,1,2,45,6,muo4d1nfi1vgyvz5n07tjmoo,0,38.8,35.8,2023-02-01T20:53:49.249Z,2023-02-02T06:00:38Z,4007184571,56,Back,4007184581,213,6.0,4007184577,212,7.2,4007184645,189,,4007184573,140,45.3,4007586209,388,,4007184575,141,32.5,4007184569,3,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502949991,346,1,2,45,7,841zp0njrq63yv4fvw6lgf60q,0,60.9,72.4,2023-02-01T20:53:50.165Z,2023-02-02T06:00:44Z,4007184625,3,,4007184635,213,0.6,4007184629,140,67.8,4007184631,141,79.9,4007586241,388,,4007184627,56,Left,4007184633,212,8.9,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950027,506,1,2,45,9,muo4d1nfi1vgyvz5n07tjmoo,1,32.9,11.1,2023-02-01T20:53:52.115Z,2023-02-02T06:00:48Z,4007184821,140,43.1,4007184823,141,29.7,4007184827,213,0.9,4007184817,3,,4007184825,212,16.6,4007586317,388,,4007184819,56,Back,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950233,517,61,2,45,10,muo4d1nfi1vgyvz5n07tjmoo,0,34.7,25.6,2023-02-01T20:53:53.418Z,2023-02-02T06:00:51Z,4007586371,178,,4007185849,56,Back,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950021,347,1,2,45,11,841zp0njrq63yv4fvw6lgf60q,0,63.9,59.1,2023-02-01T20:53:54.437Z,2023-02-02T06:00:55Z,4007184779,141,76.4,4007184777,140,73.2,4007184783,213,0.9,4007184781,212,15.3,4007184775,56,Center,4007586423,178,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950031,507,49,2,45,14,muo4d1nfi1vgyvz5n07tjmoo,1,33.5,23.4,2023-02-01T20:53:57.093Z,2023-02-02T06:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950057,508,1,2,45,14,muo4d1nfi1vgyvz5n07tjmoo,0,33.5,23.4,2023-02-01T20:53:57.130Z,2023-02-02T06:01:07Z,4007184971,141,9.8,4007184961,157,,4007184973,212,37.3,4007184963,56,Right,4007184977,1,,4007184967,140,67.9,4007586571,178,,4007184975,213,6.0,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950047,348,49,2,45,18,841zp0njrq63yv4fvw6lgf60q,1,23,93.9,2023-02-01T20:54:01.719Z,2023-02-02T06:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950061,349,12,2,45,18,841zp0njrq63yv4fvw6lgf60q,1,23.1,93.9,2023-02-01T20:54:01.729Z,2023-02-02T06:21:40Z,4007184993,213,0.6,4007184991,212,9.6,4007184985,56,Back,4007598389,178,,4007184989,141,100.0,4007185065,167,,4007184987,140,30.6,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950065,350,5,2,45,20,841zp0njrq63yv4fvw6lgf60q,0,34,102,2023-02-01T20:54:02.993Z,2023-02-02T06:21:47Z,4007185063,233,509,4007185011,56,Back,4007185013,347,,,,,,,,,,,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950069,509,5,2,45,20,muo4d1nfi1vgyvz5n07tjmoo,1,66,-2,2023-02-01T20:54:02.993Z,2023-02-02T06:21:47Z,4007185057,233,350,4007185027,56,Right,4007185029,347,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950119,510,1,2,45,27,muo4d1nfi1vgyvz5n07tjmoo,1,73.8,0,2023-02-01T20:54:10.623Z,2023-02-02T06:21:50Z,4007185309,107,,4007185313,140,57.6,4007185317,212,17.4,4007185311,56,Right,4007185319,213,2.9,4007185315,141,4.0,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950157,511,1,2,45,31,muo4d1nfi1vgyvz5n07tjmoo,1,57.6,9.8,2023-02-01T20:54:14.066Z,2023-02-02T06:21:54Z,4007185465,212,28.2,4007185463,141,50.4,4007185467,213,1.8,4007185459,56,Center,4007185461,140,51.9,4007598491,178,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950169,512,1,2,45,35,muo4d1nfi1vgyvz5n07tjmoo,1,52.5,49,2023-02-01T20:54:18.483Z,2023-02-02T06:21:57Z,4007185539,140,63.0,4007185541,141,12.6,4007185543,212,27.1,4007185537,56,Right,4007598541,178,,4007185545,213,5.1,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950185,513,1,2,45,39,muo4d1nfi1vgyvz5n07tjmoo,1,64.2,13.2,2023-02-01T20:54:22.278Z,2023-02-02T06:21:59Z,4007185609,140,74.9,4007185613,212,35.4,4007185617,1,,4007598569,178,,4007185611,141,62.6,4007185607,56,Center,4007185601,155,,4007185615,213,1.2,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950213,514,1,2,45,41,muo4d1nfi1vgyvz5n07tjmoo,1,74.9,62.6,2023-02-01T20:54:24.315Z,2023-02-02T06:22:01Z,4007185749,3,,4007185761,141,65.1,4007185759,140,87.5,4007185763,212,13.3,4007185753,168,,4007185765,213,0.1,4007185757,56,Center,4007598585,388,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950221,515,61,2,45,42,muo4d1nfi1vgyvz5n07tjmoo,0,87.5,65.1,2023-02-01T20:54:25.689Z,2023-02-02T06:22:06Z,4007598631,178,,4007185781,56,Center,,,,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950203,351,5,2,45,45,841zp0njrq63yv4fvw6lgf60q,1,-0.8,24.9,2023-02-01T20:54:28.161Z,2023-02-02T06:22:11Z,4007185829,233,516,4007185699,56,Back,4007185701,346,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950229,516,5,2,45,45,muo4d1nfi1vgyvz5n07tjmoo,0,100.8,75.1,2023-02-01T20:54:28.161Z,2023-02-02T06:22:10Z,4007185815,56,Center,4007185817,346,,4007185833,233,351,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950351,353,1,2,46,11,841zp0njrq63yv4fvw6lgf60q,1,4.2,58.1,2023-02-01T20:54:54.590Z,2023-02-02T06:18:05Z,4007186531,140,55.0,4007186533,141,70.6,4007186537,213,0.2,4007186527,124,,4007186543,74,,4007186535,212,54.0,4007186529,56,Center,4007186539,1,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950355,354,44,2,46,14,841zp0njrq63yv4fvw6lgf60q,1,54.6,73,2023-02-01T20:54:57.790Z,2023-02-02T07:07:20Z,4007186705,233,518,4007186559,56,Center,4007186561,286,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950359,518,44,2,46,14,muo4d1nfi1vgyvz5n07tjmoo,0,45.4,27,2023-02-01T20:54:57.791Z,2023-02-02T06:18:10Z,4007186579,285,,4007186577,56,Back,4007186717,233,354,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950357,355,1,2,46,14,841zp0njrq63yv4fvw6lgf60q,0,55,70.6,2023-02-01T20:54:57.813Z,2023-02-02T07:07:20Z,4007186575,213,0.1,4007186565,168,,4007186569,140,58.3,4007596089,388,,4007186571,141,71.1,4007186567,56,Center,4007186573,212,3.5,4007186563,3,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950377,519,61,2,46,14,muo4d1nfi1vgyvz5n07tjmoo,1,44.5,22.4,2023-02-01T20:54:57.869Z,2023-02-02T06:18:20Z,4007596161,15,,4007596163,388,,4007186703,56,Back,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950389,520,1,2,46,16,muo4d1nfi1vgyvz5n07tjmoo,0,41.9,28.6,2023-02-01T20:54:59.699Z,2023-02-02T06:18:23Z,4007186779,213,2.8,4007186769,157,,4007186775,141,33.0,4007186777,212,9.4,4007186773,140,33.4,4007186781,1,,4007186771,56,Back,4007596193,178,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950387,356,44,2,46,19,841zp0njrq63yv4fvw6lgf60q,1,65.9,63.2,2023-02-01T20:55:02.796Z,2023-02-02T07:07:20Z,4007186765,56,Center,4007186839,233,521,4007186767,286,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950397,521,44,2,46,19,muo4d1nfi1vgyvz5n07tjmoo,0,34.1,36.8,2023-02-01T20:55:02.797Z,2023-02-02T06:18:27Z,4007186823,56,Back,4007186825,285,,4007186843,233,356,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950395,357,1,2,46,19,841zp0njrq63yv4fvw6lgf60q,0,65.3,59.3,2023-02-01T20:55:02.861Z,2023-02-02T07:07:21Z,4007186817,141,61.1,4007186811,140,70.0,4007186821,213,0.2,4007186807,56,Center,4007596281,388,,4007186803,3,,4007186819,212,5.1,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
