id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2492587689,408,50,2,51,28,841zp0njrq63yv4fvw6lgf60q,1,65.7,53.8,2022-12-20T21:11:28.281Z,2022-12-21T11:30:44Z,3952660487,233,561,3952660271,56,Center,3952660273,286,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587729,561,7,2,51,28,cnnku8uihko7u4th0fms4pvg6,1,34.3,46.2,2022-12-20T21:11:28.441Z,2022-12-21T11:30:47Z,3952903125,178,,3952660431,56,Back,3952660483,233,408,3952746553,384,,3952660435,285,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587733,562,49,2,51,30,cnnku8uihko7u4th0fms4pvg6,1,33.5,45.8,2022-12-20T21:11:30.080Z,2022-12-21T11:30:53Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587745,563,1,2,51,32,cnnku8uihko7u4th0fms4pvg6,1,33.6,57.9,2022-12-20T21:11:31.712Z,2022-12-21T11:30:57Z,3952660517,212,13.4,3952660511,56,Back,3952660513,140,32.6,3952660515,141,77.5,3952903251,178,,3952660519,213,1.6,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587755,564,1,2,51,34,cnnku8uihko7u4th0fms4pvg6,1,33,76.7,2022-12-20T21:11:34.367Z,2022-12-21T11:31:02Z,3952660565,141,71.9,3952903373,178,,3952660569,213,3.4,3952660563,140,23.2,3952660561,56,Back,3952660567,212,10.8,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587769,565,1,2,51,36,cnnku8uihko7u4th0fms4pvg6,0,24.9,74.2,2022-12-20T21:11:36.368Z,2022-12-21T11:31:06Z,3952660631,141,87.0,3952660627,56,Back,3952660633,212,24.4,3952903477,178,,3952660629,140,46.6,3952660635,213,0.4,3952660625,155,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587771,409,49,2,51,38,841zp0njrq63yv4fvw6lgf60q,1,53.8,13.4,2022-12-20T21:11:38.457Z,2022-12-21T11:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492641327,1661,83,2,51,40,cnnku8uihko7u4th0fms4pvg6,1,38.5,80.2,2022-12-20T21:11:40.094Z,2022-12-21T12:05:40Z,3952927563,399,450199,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587789,410,3,2,51,42,841zp0njrq63yv4fvw6lgf60q,0,66.8,25,2022-12-20T21:11:41.905Z,2022-12-21T11:31:42Z,3952660747,286,,3952904155,178,,3952660883,233,566,3952746555,465,,3952660745,56,Center,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587807,566,7,2,51,42,cnnku8uihko7u4th0fms4pvg6,1,33.2,75,2022-12-20T21:11:42.170Z,2022-12-21T11:31:46Z,3952660831,56,Back,3952904293,178,,3952660833,285,,3952660879,233,410,3952746557,383,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587813,567,49,2,51,44,cnnku8uihko7u4th0fms4pvg6,1,36.2,79.8,2022-12-20T21:11:43.742Z,2022-12-21T11:31:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587819,568,1,2,51,44,cnnku8uihko7u4th0fms4pvg6,0,37,82.2,2022-12-20T21:11:44.066Z,2022-12-21T11:32:01Z,3952660895,213,0.9,3952660889,140,47.2,3952660891,141,100.0,3952660887,56,Back,3952660893,212,16.6,3952904515,178,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587833,411,5,2,51,46,841zp0njrq63yv4fvw6lgf60q,1,54.6,-1,2022-12-20T21:11:46.489Z,2022-12-21T11:32:04Z,3952660957,347,,3952660955,56,Right,3952660959,233,569,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587821,569,5,2,51,46,cnnku8uihko7u4th0fms4pvg6,0,45.4,101,2022-12-20T21:11:46.489Z,2022-12-21T11:32:04Z,3952660975,233,411,3952660899,56,Back,3952660901,347,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587841,412,1,2,51,49,841zp0njrq63yv4fvw6lgf60q,1,50.3,0,2022-12-20T21:11:49.089Z,2022-12-21T11:32:08Z,3952661023,56,Back,3952661025,140,45.6,3952661031,213,2.1,3952661021,107,,3952661027,141,9.8,3952661029,212,9.2,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587877,413,1,2,51,51,841zp0njrq63yv4fvw6lgf60q,1,43.4,14,2022-12-20T21:11:51.072Z,2022-12-21T11:32:12Z,3952904671,178,,3952661117,56,Back,3952661125,212,13.9,3952661127,213,1.8,3952661121,140,40.0,3952661123,141,33.7,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587911,414,1,2,51,54,841zp0njrq63yv4fvw6lgf60q,1,38.1,36,2022-12-20T21:11:54.273Z,2022-12-21T11:32:15Z,3952904749,178,,3952661293,141,75.9,3952661287,155,,3952661297,213,0.8,3952661291,140,62.7,3952661299,1,,3952661289,56,Center,3952661295,212,37.5,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587915,415,3,2,52,1,841zp0njrq63yv4fvw6lgf60q,0,72.9,63.5,2022-12-20T21:12:01.146Z,2022-12-21T11:32:23Z,3952661311,286,,3952661371,233,570,3952746559,464,,3952904895,178,,3952661309,56,Center,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587921,570,7,2,52,1,cnnku8uihko7u4th0fms4pvg6,1,27.1,36.5,2022-12-20T21:12:01.371Z,2022-12-21T11:32:27Z,3952661337,285,,3952904959,178,,3952746561,384,,3952661335,56,Back,3952661351,233,415,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587925,571,49,2,52,2,cnnku8uihko7u4th0fms4pvg6,1,25.5,30.7,2022-12-20T21:12:02.190Z,2022-12-21T11:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587929,572,1,2,52,3,cnnku8uihko7u4th0fms4pvg6,1,26.2,29.9,2022-12-20T21:12:03.346Z,2022-12-21T11:32:36Z,3952661381,212,9.5,3952661383,213,3.2,3952905151,178,,3952661379,141,29.3,3952661375,56,Back,3952661377,140,17.2,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587937,573,1,2,52,4,cnnku8uihko7u4th0fms4pvg6,1,16.2,28.7,2022-12-20T21:12:04.478Z,2022-12-21T11:32:39Z,3952661421,213,6.0,3952661415,140,37.3,3952661419,212,23.4,3952661411,155,,3952661417,141,17.8,3952661413,56,Back,3952905205,178,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587939,574,1,2,52,6,cnnku8uihko7u4th0fms4pvg6,1,37.5,17.6,2022-12-20T21:12:06.318Z,2022-12-21T11:32:47Z,3952661429,56,Back,3952905331,178,,3952661435,212,13.4,3952661427,3,,3952661437,213,1.6,3952661431,140,37.2,3952661433,141,37.3,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587941,575,1,2,52,8,cnnku8uihko7u4th0fms4pvg6,1,36.5,38.2,2022-12-20T21:12:08.144Z,2022-12-21T11:32:51Z,3952661453,213,0.6,3952661447,140,45.3,3952661451,212,11.4,3952661449,141,48.0,3952905401,388,,3952661445,56,Back,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587945,576,1,2,52,9,cnnku8uihko7u4th0fms4pvg6,0,46.4,46.8,2022-12-20T21:12:09.166Z,2022-12-21T11:32:55Z,3952661473,141,36.1,3952661471,140,39.7,3952661477,213,3.9,3952905453,178,,3952661469,56,Back,3952661475,212,10.1,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587947,416,49,2,52,11,841zp0njrq63yv4fvw6lgf60q,1,58.9,64.3,2022-12-20T21:12:11.449Z,2022-12-21T11:33:08Z,,,,,,,,,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587957,417,1,2,52,11,841zp0njrq63yv4fvw6lgf60q,1,58.9,64.3,2022-12-20T21:12:11.472Z,2022-12-21T11:33:06Z,3952905583,178,,3952661529,56,Left,3952661535,212,16.6,3952661533,141,82.3,3952661537,213,0.8,3952661531,140,69.6,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587973,418,1,2,52,13,841zp0njrq63yv4fvw6lgf60q,1,69.7,82,2022-12-20T21:12:13.265Z,2022-12-21T11:33:11Z,3952661613,140,63.0,3952661617,141,73.6,3952905719,178,,3952661627,213,3.8,3952661621,212,9.1,3952661609,56,Center,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587983,419,1,2,52,15,841zp0njrq63yv4fvw6lgf60q,1,65.8,72,2022-12-20T21:12:15.329Z,2022-12-21T11:33:14Z,3952661681,213,3.7,3952661679,212,6.7,3952905799,178,,3952661675,140,60.3,3952661677,141,67.0,3952661673,56,Center,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492587989,420,1,2,52,17,841zp0njrq63yv4fvw6lgf60q,1,59.9,67.3,2022-12-20T21:12:17.240Z,2022-12-21T11:33:18Z,3952661717,212,10.2,3952661711,56,Left,3952661713,140,65.0,3952905835,178,,3952661715,141,80.0,3952661719,213,1.0,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588005,421,1,2,52,19,841zp0njrq63yv4fvw6lgf60q,1,65,80,2022-12-20T21:12:19.074Z,2022-12-21T11:33:22Z,3952661795,141,93.6,3952905871,178,,3952661799,213,1.1,3952661797,212,10.5,3952661791,56,Left,3952661793,140,69.7,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588035,422,1,2,52,24,841zp0njrq63yv4fvw6lgf60q,1,58.4,89,2022-12-20T21:12:23.969Z,2022-12-21T11:33:26Z,3952661945,140,35.0,3952905953,178,,3952661949,212,35.4,3952661947,141,51.5,3952661953,1,,3952661943,56,Back,3952661951,213,3.9,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588053,423,1,2,52,27,841zp0njrq63yv4fvw6lgf60q,1,36.5,46.9,2022-12-20T21:12:27.184Z,2022-12-21T11:33:30Z,3952662037,141,25.9,3952662033,56,Back,3952662041,213,5.0,3952905991,178,,3952662039,212,14.8,3952662035,140,40.1,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588065,424,1,2,52,29,841zp0njrq63yv4fvw6lgf60q,1,39.6,25.9,2022-12-20T21:12:28.738Z,2022-12-21T11:33:34Z,3952662105,213,1.7,3952662099,140,38.7,3952662097,56,Back,3952662101,141,39.1,3952662103,212,9.0,3952906085,178,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588081,425,1,2,52,32,841zp0njrq63yv4fvw6lgf60q,1,38.2,40,2022-12-20T21:12:31.611Z,2022-12-21T11:33:39Z,3952662189,56,Back,3952906163,178,,3952662193,141,64.9,3952662195,212,19.0,3952662191,140,46.4,3952662197,213,1.1,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588111,426,1,2,52,33,841zp0njrq63yv4fvw6lgf60q,1,46.4,65.7,2022-12-20T21:12:33.502Z,2022-12-21T11:33:42Z,3952662347,141,84.1,3952662343,56,Left,3952662351,213,1.2,3952662345,140,50.4,3952906199,178,,3952662349,212,13.2,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588119,427,1,2,52,39,841zp0njrq63yv4fvw6lgf60q,0,74.1,84.1,2022-12-20T21:12:38.624Z,2022-12-21T11:33:46Z,3952662381,212,24.6,3952662383,213,5.3,3952662379,141,53.2,3952662377,140,86.2,3952906251,178,,3952662375,56,Center,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588269,577,12,2,52,40,cnnku8uihko7u4th0fms4pvg6,1,14.1,47,2022-12-20T21:12:40.381Z,2022-12-21T11:33:53Z,3952906313,178,,3952663193,56,Back,3952663197,141,41.2,3952663199,212,8.8,3952663201,213,5.8,3952663195,140,21.6,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588145,428,16,2,52,43,841zp0njrq63yv4fvw6lgf60q,1,79.9,54.5,2022-12-20T21:12:43.352Z,2022-12-21T11:34:07Z,3952662929,375,52:42.517,3952664103,215,,3952662499,18,,3952664099,102,46.3,3952662501,56,Center,3952662921,20,,3952906473,178,,3952662497,22,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,3952664097,80,,,3952664105,108,3952662925,374,2022-12-20 21:12:42.104,3952664107,458,,3952746565,396,50.5,3952746563,395,3952664111,231,3952664101,103,12.7,3952664109,230,96.5,,,,3.6,49.6,,,,,,,
2492588539,578,1,2,53,52,cnnku8uihko7u4th0fms4pvg6,1,49.9,50.1,2022-12-20T21:13:52.347Z,2022-12-21T11:34:14Z,3952906551,178,,3952664781,140,33.5,3952664787,213,3.6,3952664779,56,Back,3952664783,141,36.6,3952664789,279,G,3952664785,212,19.5,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588551,579,1,2,53,54,cnnku8uihko7u4th0fms4pvg6,1,33.5,36.6,2022-12-20T21:13:54.535Z,2022-12-21T11:34:18Z,3952664845,56,Back,3952664849,141,40.9,3952664847,140,26.4,3952664853,213,2.8,3952906619,178,,3952664851,212,8.0,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588561,580,1,2,53,57,cnnku8uihko7u4th0fms4pvg6,1,26.4,40.9,2022-12-20T21:13:57.420Z,2022-12-21T11:34:22Z,3952664881,56,Back,3952664887,212,6.6,3952664883,140,29.5,3952664885,141,49.3,3952664889,213,1.1,3952906663,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588577,581,1,2,54,0,cnnku8uihko7u4th0fms4pvg6,1,30.9,36.9,2022-12-20T21:13:59.608Z,2022-12-21T11:34:25Z,3952664961,141,10.0,3952664957,140,35.1,3952664953,56,Back,3952906699,178,,3952664965,212,18.8,3952664969,213,4.9,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588607,582,1,2,54,2,cnnku8uihko7u4th0fms4pvg6,1,34.8,15.2,2022-12-20T21:14:01.957Z,2022-12-21T11:34:30Z,3952665115,213,2.1,3952665109,140,26.8,3952665111,141,37.4,3952665107,56,Back,3952665113,212,17.3,3952906787,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588633,583,1,2,54,6,cnnku8uihko7u4th0fms4pvg6,1,24.1,24.4,2022-12-20T21:14:06.103Z,2022-12-21T11:34:34Z,3952665249,212,20.3,3952665245,140,13.8,3952906823,178,,3952665247,141,49.6,3952665243,56,Back,3952665251,213,2.1,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588671,584,1,2,54,8,cnnku8uihko7u4th0fms4pvg6,1,13.8,49.6,2022-12-20T21:14:08.493Z,2022-12-21T11:35:05Z,3952665443,140,20.6,3952665441,56,Back,3952665447,212,18.5,3952665445,141,74.7,3952907245,178,,3952665449,213,1.2,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588707,585,1,2,54,14,cnnku8uihko7u4th0fms4pvg6,0,29.8,83.5,2022-12-20T21:14:13.613Z,2022-12-21T11:35:09Z,3952665641,213,6.2,3952665643,1,,3952665639,212,69.4,3952907315,178,,3952665635,140,95.5,3952665631,155,,3952665637,141,72.7,3952665633,56,Center,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588703,429,52,2,54,22,841zp0njrq63yv4fvw6lgf60q,1,2,27.1,2022-12-20T21:14:22.377Z,2022-12-21T11:35:15Z,3952746567,376,,3952907473,178,,,,,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588865,430,1,2,54,37,841zp0njrq63yv4fvw6lgf60q,1,13.2,42.3,2022-12-20T21:14:36.849Z,2022-12-21T11:35:18Z,3952666525,213,5.9,3952666517,56,Right,3952666519,140,66.0,3952666527,1,,3952666515,199,,3952666521,141,7.7,3952666523,212,60.2,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588871,431,44,2,54,43,841zp0njrq63yv4fvw6lgf60q,1,66.7,8.7,2022-12-20T21:14:42.947Z,2022-12-21T12:10:27Z,3952666543,286,,3952666571,233,586,3952666541,56,Right,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588869,586,44,2,54,43,cnnku8uihko7u4th0fms4pvg6,0,33.3,91.3,2022-12-20T21:14:42.948Z,2022-12-21T11:35:22Z,3952666537,56,Back,3952666577,233,431,3952666539,285,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588879,432,1,2,54,43,841zp0njrq63yv4fvw6lgf60q,0,65.8,8.7,2022-12-20T21:14:43.133Z,2022-12-21T12:10:27Z,3952666589,212,10.3,3952666585,140,72.7,3952666583,56,Right,3952907667,388,,3952666591,213,0.8,3952666581,3,,3952666587,141,19.4,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588891,587,1,2,54,44,cnnku8uihko7u4th0fms4pvg6,1,26.2,80.4,2022-12-20T21:14:44.413Z,2022-12-21T11:35:33Z,3952666647,212,8.6,3952666641,56,Back,3952666639,3,,3952666643,140,31.2,3952907817,178,,3952666645,141,90.5,3952666649,213,0.9,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588921,588,1,2,54,46,cnnku8uihko7u4th0fms4pvg6,1,30.9,90.3,2022-12-20T21:14:45.767Z,2022-12-21T11:35:38Z,3952666791,3,,3952666797,140,40.7,3952666793,168,,3952666803,213,0.2,3952666801,212,10.4,3952907877,388,,3952666795,56,Back,3952666799,141,92.9,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588923,589,61,2,54,47,cnnku8uihko7u4th0fms4pvg6,0,38,91.5,2022-12-20T21:14:46.773Z,2022-12-21T11:35:44Z,3952666807,56,Back,3952907931,178,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588951,433,1,2,54,49,841zp0njrq63yv4fvw6lgf60q,1,56.6,9.1,2022-12-20T21:14:48.719Z,2022-12-21T11:35:50Z,3952666963,212,16.3,3952666961,141,17.1,3952666957,56,Back,3952666959,140,42.0,3952907983,178,,3952666965,213,2.8,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588955,434,1,2,54,50,841zp0njrq63yv4fvw6lgf60q,0,41.6,17.1,2022-12-20T21:14:50.418Z,2022-12-21T11:35:54Z,3952667003,140,80.2,3952667001,56,Right,3952667011,1,,3952667007,212,40.7,3952666999,155,,3952667009,213,6.2,3952667005,141,11.4,3952908039,178,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588989,590,1,2,54,55,cnnku8uihko7u4th0fms4pvg6,1,25.1,96.9,2022-12-20T21:14:54.821Z,2022-12-21T11:36:02Z,3952667149,213,5.7,3952667145,141,70.9,3952667141,56,Center,3952667147,212,34.5,3952667143,140,53.3,3952667139,157,,3952908183,178,,3952667151,1,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588995,591,44,2,54,57,cnnku8uihko7u4th0fms4pvg6,1,53.6,68.2,2022-12-20T21:14:57.272Z,2022-12-21T12:10:28Z,3952667173,56,Center,3952667175,286,,3952667193,233,435,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492588987,435,44,2,54,57,841zp0njrq63yv4fvw6lgf60q,0,46.4,31.8,2022-12-20T21:14:57.273Z,2022-12-21T11:36:05Z,3952667135,56,Back,3952667137,285,,3952667205,233,591,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589007,592,1,2,54,57,cnnku8uihko7u4th0fms4pvg6,1,53.3,70.9,2022-12-20T21:14:57.326Z,2022-12-21T12:10:28Z,3952667239,140,57.7,3952667243,212,16.3,3952667235,3,,3952667241,141,93.9,3952908327,388,,3952667245,213,1.3,3952667237,56,Left,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589009,593,49,2,55,0,cnnku8uihko7u4th0fms4pvg6,1,57.7,93.9,2022-12-20T21:14:59.997Z,2022-12-21T11:36:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589027,594,1,2,55,3,cnnku8uihko7u4th0fms4pvg6,1,55.7,95.1,2022-12-20T21:15:02.678Z,2022-12-21T11:36:22Z,3952667295,140,45.1,3952667299,212,12.3,3952667301,213,3.6,3952667293,56,Back,3952908451,178,,3952667297,141,87.4,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589033,595,1,2,55,5,cnnku8uihko7u4th0fms4pvg6,1,52,78.3,2022-12-20T21:15:04.887Z,2022-12-21T11:36:26Z,3952667325,140,61.1,3952908481,178,,3952667329,212,16.7,3952667323,56,Center,3952667327,141,58.2,3952667331,213,5.3,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589059,596,1,2,55,6,cnnku8uihko7u4th0fms4pvg6,1,61.1,58.2,2022-12-20T21:15:05.859Z,2022-12-21T11:36:30Z,3952667495,56,Center,3952667501,212,21.8,3952667499,141,26.2,3952667503,213,4.6,3952908517,178,,3952667497,140,59.3,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
