id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/18/value,qualifier/16/value
2517327219,289,1,1,39,33,1hcbcuu846pa3iw6qskiws1cu,1,75.8,93.8,2023-03-08T20:24:58.828Z,2023-03-09T05:13:58Z,4082995253,189,,4082994723,213,0.3,4082994717,140,80.0,4083371595,178,,4082994715,56,Left,4082994721,212,4.7,4082994719,141,96.0,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327225,290,1,1,39,34,1hcbcuu846pa3iw6qskiws1cu,1,82.9,98,2023-03-08T20:25:00.204Z,2023-03-09T05:13:58Z,4082994757,140,73.5,4082994755,56,Left,4083371707,178,,4082994761,212,11.3,4082994759,141,90.0,4082994763,213,3.6,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327247,291,1,1,39,37,1hcbcuu846pa3iw6qskiws1cu,1,76.1,95,2023-03-08T20:25:02.684Z,2023-03-09T05:13:57Z,4082994843,212,21.9,4083371841,178,,4082994839,140,55.3,4082994841,141,92.6,4082994837,56,Left,4082994845,213,3.2,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327261,292,1,1,39,39,1hcbcuu846pa3iw6qskiws1cu,1,55,90.6,2023-03-08T20:25:05.139Z,2023-03-09T05:13:56Z,4082994943,212,19.9,4082994939,140,45.5,4082994941,141,65.2,4083371973,178,,4082994937,56,Back,4082994945,213,4.2,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327275,293,1,1,39,42,1hcbcuu846pa3iw6qskiws1cu,0,45.5,59.3,2023-03-08T20:25:08.269Z,2023-03-09T05:13:55Z,4082995045,212,57.2,4082995047,213,5.5,4082995037,155,,4082995041,140,83.2,4082995039,56,Right,4082995043,141,0.0,4083372007,178,,4082995049,1,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327277,294,5,1,39,45,1hcbcuu846pa3iw6qskiws1cu,0,81.3,-1.7,2023-03-08T20:25:11.464Z,2023-03-09T03:26:42Z,4082995203,233,415,4082995051,56,Right,4082995053,347,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327297,415,5,1,39,45,dvnjvad3p09dugr79gktlrtll,1,18.7,101.7,2023-03-08T20:25:11.464Z,2023-03-09T03:26:41Z,4082995197,347,,4082995195,56,Back,4082995199,233,294,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327313,416,1,1,39,49,dvnjvad3p09dugr79gktlrtll,1,16.4,100,2023-03-08T20:25:15.107Z,2023-03-09T05:57:56Z,4082995279,141,84.5,4082995273,107,,4082995281,212,16.4,4082995275,56,Back,4082995277,140,5.6,4082995283,213,4.0,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327335,417,1,1,39,52,dvnjvad3p09dugr79gktlrtll,1,6.3,79,2023-03-08T20:25:17.755Z,2023-03-09T05:13:54Z,4082995415,212,24.2,4082995407,56,Back,4083372379,178,,4082995411,141,43.6,4082995409,140,8.7,4082995419,213,4.8,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327365,418,1,1,39,55,dvnjvad3p09dugr79gktlrtll,1,10.7,42.4,2023-03-08T20:25:20.776Z,2023-03-09T05:13:53Z,4083372681,178,,4082995535,141,10.3,4082995537,212,24.6,4082995533,140,21.6,4082995539,213,5.2,4082995531,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327385,419,1,1,40,1,dvnjvad3p09dugr79gktlrtll,1,29.4,18.3,2023-03-08T20:25:27.120Z,2023-03-09T05:13:50Z,4082995647,56,Back,4082995655,213,1.9,4083372841,178,,4082995651,141,34.5,4082995653,212,11.7,4082995649,140,25.6,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327399,420,1,1,40,7,dvnjvad3p09dugr79gktlrtll,1,38.9,36.5,2023-03-08T20:25:33.300Z,2023-03-09T05:13:48Z,4083372229,178,,4082995725,213,5.0,4082995719,140,45.3,4082995717,56,Back,4082995723,212,22.1,4082995721,141,5.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327413,421,1,1,40,10,dvnjvad3p09dugr79gktlrtll,1,48,9.1,2023-03-08T20:25:36.148Z,2023-03-09T05:13:47Z,4082995781,56,Right,4082995783,140,56.2,4083374511,178,,4082995789,213,5.8,4082995785,141,2.8,4082995787,212,9.6,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327429,422,1,1,40,12,dvnjvad3p09dugr79gktlrtll,1,58.5,6,2023-03-08T20:25:37.988Z,2023-03-09T05:13:46Z,4082995915,213,0.9,4083374595,178,,4082995907,56,Center,4082995911,141,27.0,4082995909,140,68.6,4082995913,212,17.8,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327451,423,1,1,40,14,dvnjvad3p09dugr79gktlrtll,1,69.7,24.8,2023-03-08T20:25:40.051Z,2023-03-09T05:13:45Z,4082996011,56,Center,4083374755,178,,4082996019,141,27.1,4082996015,140,64.8,4082996023,213,2.8,4082996021,212,5.4,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517401067,926,83,1,40,16,1hcbcuu846pa3iw6qskiws1cu,1,34.3,76.8,2023-03-08T20:25:42.319Z,2023-03-09T05:13:44Z,4083387233,399,449853,,,,,,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327479,295,43,1,40,17,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-03-08T20:25:42.819Z,2023-03-09T00:28:14Z,4082996157,285,0,4083227521,144,7,4082996155,56,Back,4082996163,233,424,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327453,424,61,1,40,17,dvnjvad3p09dugr79gktlrtll,0,62.7,25.1,2023-03-08T20:25:43.527Z,2023-03-09T05:13:44Z,4082996029,56,Center,4083374901,178,,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327481,296,49,1,40,18,1hcbcuu846pa3iw6qskiws1cu,1,39.1,73.9,2023-03-08T20:25:43.774Z,2023-03-09T05:13:43Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327539,297,1,1,40,18,1hcbcuu846pa3iw6qskiws1cu,1,40.9,73.8,2023-03-08T20:25:44.336Z,2023-03-09T05:13:42Z,4083375545,178,,4082996543,213,5.1,4082996539,141,52.8,4082996541,212,15.2,4082996537,140,45.8,4082996535,56,Back,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327545,298,61,1,40,28,1hcbcuu846pa3iw6qskiws1cu,0,80.7,5.6,2023-03-08T20:25:53.719Z,2023-03-09T05:13:38Z,4082996551,56,Right,4083375685,178,,,,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327549,299,5,1,40,30,1hcbcuu846pa3iw6qskiws1cu,0,80.5,-1.6,2023-03-08T20:25:55.837Z,2023-03-09T03:33:48Z,4082996569,347,,4082996567,56,Right,4082996659,233,425,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327563,425,5,1,40,30,dvnjvad3p09dugr79gktlrtll,1,19.5,101.6,2023-03-08T20:25:55.837Z,2023-03-09T03:33:47Z,4082996633,233,299,4082996625,347,,4082996623,56,Back,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327577,426,1,1,40,32,dvnjvad3p09dugr79gktlrtll,1,15.1,100,2023-03-08T20:25:57.737Z,2023-03-09T05:13:38Z,4082996693,56,Back,4082996699,212,21.3,4082996691,107,,4082996701,213,6.1,4082996695,140,35.0,4082996697,141,95.6,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327583,427,1,1,40,34,dvnjvad3p09dugr79gktlrtll,1,28.8,96.7,2023-03-08T20:26:00.227Z,2023-03-09T05:13:37Z,4082996737,56,Back,4082996745,213,4.9,4083376019,178,,4082996743,212,8.3,4082996741,141,84.7,4082996739,140,30.2,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327603,428,1,1,40,36,dvnjvad3p09dugr79gktlrtll,1,23.7,81.2,2023-03-08T20:26:02.385Z,2023-03-09T05:13:36Z,4082996825,140,29.5,4083376223,178,,4082996829,141,93.0,4082996831,212,10.1,4082996823,56,Back,4082996833,213,0.9,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327627,429,1,1,40,40,dvnjvad3p09dugr79gktlrtll,1,27.8,94.3,2023-03-08T20:26:06.101Z,2023-03-09T05:13:35Z,4082996969,141,75.0,4082996971,212,13.1,4083376401,178,,4082996973,213,4.7,4082996967,140,27.7,4082996965,56,Back,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327641,430,1,1,40,44,dvnjvad3p09dugr79gktlrtll,1,24,71.1,2023-03-08T20:26:09.607Z,2023-03-09T05:13:33Z,4082997037,140,24.7,4082997043,213,4.7,4082997035,56,Back,4083376571,178,,4082997041,212,24.6,4082997039,141,34.9,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327667,431,1,1,40,46,dvnjvad3p09dugr79gktlrtll,1,23.1,39.9,2023-03-08T20:26:11.919Z,2023-03-09T05:13:32Z,4082997179,212,15.5,4082997173,56,Back,4083376811,178,,4082997181,213,0.2,4082997177,141,43.7,4082997175,140,37.7,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327689,432,1,1,40,48,dvnjvad3p09dugr79gktlrtll,1,38,43.5,2023-03-08T20:26:14.291Z,2023-03-09T05:13:31Z,4082997295,212,25.4,4082997297,213,4.8,4083376953,178,,4082997289,56,Back,4082997291,140,39.5,4082997293,141,6.2,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327723,433,1,1,40,52,dvnjvad3p09dugr79gktlrtll,1,42,11.1,2023-03-08T20:26:18.155Z,2023-03-09T05:13:30Z,4082997491,212,26.1,4082997489,141,28.9,4083377163,178,,4082997493,213,2.7,4082997485,56,Back,4082997487,140,20.0,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327799,434,1,1,40,56,dvnjvad3p09dugr79gktlrtll,1,16.3,31,2023-03-08T20:26:22.554Z,2023-03-09T05:13:29Z,4082997805,141,72.1,4082997807,212,29.0,4083377327,178,,4082997801,56,Back,4082997803,140,23.5,4082997809,213,1.3,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327835,435,1,1,41,6,dvnjvad3p09dugr79gktlrtll,1,44.4,67.8,2023-03-08T20:26:31.672Z,2023-03-09T05:13:27Z,4082997981,141,96.0,4082997975,155,,4082997977,56,Left,4082997983,212,26.5,4082997985,213,0.8,4083377699,178,,4082997979,140,61.8,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327863,436,1,1,41,8,dvnjvad3p09dugr79gktlrtll,0,65.8,97.1,2023-03-08T20:26:34.338Z,2023-03-09T05:13:26Z,4082998127,212,18.8,4082998125,141,96.3,4082998121,56,Left,4083377863,178,,4082998123,140,83.7,4082998129,213,6.3,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517401695,958,43,1,41,11,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-03-08T20:26:36.824Z,2023-03-09T03:57:11Z,4083390853,144,67,4083390003,233,2177,,,,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517401693,2177,43,1,41,11,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-03-08T20:26:36.825Z,2023-03-09T03:57:11Z,4083390831,144,67,4083390007,233,958,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327859,300,49,1,41,12,1hcbcuu846pa3iw6qskiws1cu,1,9.2,2.7,2023-03-08T20:26:38.290Z,2023-03-09T05:13:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327865,301,1,1,41,12,1hcbcuu846pa3iw6qskiws1cu,0,8.8,2.6,2023-03-08T20:26:38.531Z,2023-03-09T05:13:25Z,4082998139,141,3.5,4082998141,212,4.8,4082998143,213,0.1,4082998201,233,437,4083378171,178,,4082998205,286,,4082998135,56,Back,4082998199,236,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,4082998137,140,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327875,437,74,1,41,13,dvnjvad3p09dugr79gktlrtll,1,89.3,97.3,2023-03-08T20:26:38.645Z,2023-03-09T05:13:25Z,4082998193,56,Left,4082998207,233,301,4083378311,178,,4082998195,285,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327877,438,49,1,41,15,dvnjvad3p09dugr79gktlrtll,1,91.4,83.1,2023-03-08T20:26:40.777Z,2023-03-09T05:13:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327891,439,1,1,41,16,dvnjvad3p09dugr79gktlrtll,0,92.8,75.7,2023-03-08T20:26:41.736Z,2023-03-09T05:13:24Z,4082998269,56,Center,4082998271,140,89.2,4082998273,141,50.3,4082998275,212,17.7,4082998277,213,4.5,4083378849,178,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327897,302,12,1,41,17,1hcbcuu846pa3iw6qskiws1cu,1,10.1,47,2023-03-08T20:26:42.691Z,2023-03-09T05:13:23Z,4082998301,212,33.1,4083378947,178,,4082998303,213,4.8,4082998299,141,0.0,4082998295,56,Back,4082998321,167,,4082998297,140,12.1,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327901,303,5,1,41,19,1hcbcuu846pa3iw6qskiws1cu,0,16.8,-1.5,2023-03-08T20:26:45.187Z,2023-03-09T03:39:16Z,4082998309,56,Back,4082998311,347,,4082998827,233,440,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327985,440,5,1,41,19,dvnjvad3p09dugr79gktlrtll,1,83.2,101.5,2023-03-08T20:26:45.187Z,2023-03-09T03:39:16Z,4082998823,233,303,4082998795,347,,4082998793,56,Left,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327993,441,1,1,41,27,dvnjvad3p09dugr79gktlrtll,1,84.9,100,2023-03-08T20:26:52.665Z,2023-03-09T05:13:23Z,4082998843,213,4.4,4082998833,107,,4082998841,212,18.3,4082998839,141,76.4,4082998835,56,Center,4082998837,140,78.9,4082999647,189,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328071,442,4,1,41,29,dvnjvad3p09dugr79gktlrtll,1,77.8,82.6,2023-03-08T20:26:55.564Z,2023-03-09T05:13:22Z,4082999315,286,,4082999329,233,304,4082999307,13,,4082999311,56,Left,4082999309,295,,4082999313,152,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328065,304,4,1,41,30,1hcbcuu846pa3iw6qskiws1cu,0,22.2,17.4,2023-03-08T20:26:55.565Z,2023-03-09T05:13:22Z,4082999279,56,Back,4083382617,178,,4082999277,295,,4082999275,13,,4082999281,152,,4083001475,233,442,4082999283,285,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328153,443,1,1,42,8,dvnjvad3p09dugr79gktlrtll,0,77.9,81.6,2023-03-08T20:27:34.473Z,2023-03-09T05:13:21Z,4083228577,20,,4083379527,178,,4082999695,141,50.1,4082999685,5,,4082999683,2,,4082999691,56,Center,4082999689,152,,4082999699,213,5.2,axicg3mdtrur97rjz423pl8t1,A. Mooy,4082999693,140,4083228575,223,,88.6,,4082999697,212,4082999687,155,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,
2517328157,305,12,1,42,9,1hcbcuu846pa3iw6qskiws1cu,1,11.2,46.4,2023-03-08T20:27:35.486Z,2023-03-09T05:13:21Z,4082999721,213,0.6,4083379635,388,,4082999717,141,65.7,4082999715,140,28.1,4082999723,15,,4082999719,212,22.1,4082999711,56,Back,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328181,444,1,1,42,13,dvnjvad3p09dugr79gktlrtll,1,72,44.5,2023-03-08T20:27:38.825Z,2023-03-09T05:13:20Z,4082999833,141,12.2,4082999829,56,Right,4083379801,178,,4082999831,140,81.3,4082999835,212,24.0,4082999837,213,5.1,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328189,445,1,1,42,15,dvnjvad3p09dugr79gktlrtll,1,82.4,20.3,2023-03-08T20:27:41.497Z,2023-03-09T05:13:19Z,4082999877,213,5.7,4082999875,212,14.4,4082999871,140,93.6,4082999869,56,Right,4082999873,141,8.2,4083379899,178,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328191,446,1,1,42,17,dvnjvad3p09dugr79gktlrtll,0,89.8,13.8,2023-03-08T20:27:42.667Z,2023-03-09T05:13:18Z,4082999889,141,17.4,4082999891,212,4.2,4083228945,386,,4082999881,2,,4083228947,20,,4082999893,213,0.6,4083228943,225,,4082999887,140,93.1,cwmej1d313luxo30tav8ws3jd,A. Ralston,4082999885,56,4083379929,178,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328197,306,61,1,42,17,1hcbcuu846pa3iw6qskiws1cu,1,9.4,80.5,2023-03-08T20:27:42.839Z,2023-03-09T05:13:18Z,4082999915,56,Back,4083380073,178,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328217,307,52,1,42,19,1hcbcuu846pa3iw6qskiws1cu,1,0.5,63.6,2023-03-08T20:27:44.914Z,2023-03-09T05:13:17Z,4083380319,178,,4083229293,377,,,,,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328303,308,61,1,42,33,1hcbcuu846pa3iw6qskiws1cu,1,8.6,54.6,2023-03-08T20:27:58.773Z,2023-03-09T05:13:17Z,4083380565,178,,4083000943,238,,4083000415,56,Back,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328307,309,5,1,42,36,1hcbcuu846pa3iw6qskiws1cu,0,14.8,101,2023-03-08T20:28:02.085Z,2023-03-09T03:41:42Z,4083000447,347,,4083000445,56,Back,4083001683,233,447,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328353,447,5,1,42,36,dvnjvad3p09dugr79gktlrtll,1,85.2,-1,2023-03-08T20:28:02.085Z,2023-03-09T03:41:41Z,4083001679,233,309,4083000645,347,,4083000643,56,Right,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328383,310,27,1,42,39,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-03-08T20:28:05.074Z,2023-03-09T03:42:03Z,4083000789,53,4ixfdbtira0k9hyhaj4fov651,4083015873,233,448,4083000787,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328641,448,27,1,42,39,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-03-08T20:28:05.074Z,2023-03-09T03:42:02Z,4083015867,233,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328589,313,28,1,43,30,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-03-08T20:28:55.784Z,2023-03-09T03:42:32Z,4083015887,233,449,4083001865,55,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328645,449,28,1,43,30,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-03-08T20:28:55.784Z,2023-03-09T03:42:33Z,4083015883,233,313,4083002113,55,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328575,311,18,1,43,33,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-03-08T20:28:59.085Z,2023-03-09T05:52:52Z,4083001791,41,,4083001821,55,312,4083001793,44,Forward,4083001795,59,30,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328577,312,19,1,43,33,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-03-08T20:28:59.086Z,2023-03-09T05:52:53Z,4083001805,292,9,4083001815,55,311,4083001801,145,9,4083001813,44,Forward,4083001803,59,88,4083001809,293,2,4083001797,41,,,,,111qxn4nmcj81nfg5grdp165m,Y. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328685,450,1,1,43,39,dvnjvad3p09dugr79gktlrtll,0,77.8,0,2023-03-08T20:29:04.798Z,2023-03-09T05:59:30Z,4083002337,238,,4083002325,212,15.2,4083002327,213,1.2,4083002319,56,Right,4083002323,141,18.9,4083002317,107,,4083002321,140,83.2,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328653,314,52,1,43,42,1hcbcuu846pa3iw6qskiws1cu,1,12.2,75.3,2023-03-08T20:29:08.497Z,2023-03-09T05:13:16Z,4083354123,178,,4083229629,376,,,,,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328731,315,1,1,43,54,1hcbcuu846pa3iw6qskiws1cu,0,16.3,45.7,2023-03-08T20:29:19.918Z,2023-03-09T05:13:16Z,4083002565,213,6.1,4083002567,1,,4083002555,199,,4083002557,56,Center,4083002561,141,31.3,4083002563,212,61.1,4083002559,140,73.7,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
