id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2509257731,524,44,2,50,18,c9ky1957qli8v2lylfga7io8b,0,59.8,52.7,2023-02-18T16:10:01.303Z,2023-02-18T21:56:51Z,4040331323,233,374,4040330133,56,Center,4040330141,286,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257801,375,1,2,50,18,enzoyc121va61wtmjf4cm7p3d,1,37.6,47.6,2023-02-18T16:10:01.404Z,2023-02-19T07:56:12Z,4040330479,213,0.4,4041974947,388,,4040330477,212,9.4,4040330473,140,45.8,4040330475,141,53.1,4040330469,3,,4040330471,56,Back,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257745,525,43,2,50,19,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-02-18T16:10:01.912Z,2023-02-18T16:10:06Z,4040330169,56,Center,4040330173,286,0,4040330431,233,374,4040330887,144,44,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257863,376,1,2,50,20,enzoyc121va61wtmjf4cm7p3d,1,45.8,53.1,2023-02-18T16:10:03.429Z,2023-02-18T21:57:07Z,4040330847,56,Center,4040330853,212,10.1,4040330849,140,54.3,4040330855,213,5.8,4041975223,178,,4040330845,155,,4040330851,141,46.1,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257905,377,1,2,50,22,enzoyc121va61wtmjf4cm7p3d,0,53.8,46,2023-02-18T16:10:05.510Z,2023-02-18T21:57:17Z,4041975585,178,,4040331059,212,17.0,4040331051,140,69.1,4040331055,141,54.0,4040331049,56,Center,4040331063,213,0.3,4040331047,155,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258071,526,1,2,50,24,c9ky1957qli8v2lylfga7io8b,1,29,37.4,2023-02-18T16:10:07.061Z,2023-02-18T21:57:26Z,4040331965,213,0.6,4040331955,140,43.9,4040331953,56,Back,4040331949,155,,4040331961,212,18.7,4040331957,141,52.4,4041975851,178,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509710989,1181,67,2,50,25,c9ky1957qli8v2lylfga7io8b,1,45.5,48.4,2023-02-18T16:10:08.649Z,2023-02-19T07:56:13Z,4042755585,233,832,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509710987,832,67,2,50,25,enzoyc121va61wtmjf4cm7p3d,0,54.5,51.6,2023-02-18T16:10:08.650Z,2023-02-19T07:00:54Z,4042755589,233,1181,,,,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509421951,984,61,2,50,25,c9ky1957qli8v2lylfga7io8b,0,45.4,49.9,2023-02-18T16:10:08.659Z,2023-02-19T07:56:13Z,4041211959,56,Back,4041976133,178,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258127,378,49,2,50,26,enzoyc121va61wtmjf4cm7p3d,1,55.8,47.8,2023-02-18T16:10:09.481Z,2023-02-18T21:57:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258281,379,4,2,50,28,enzoyc121va61wtmjf4cm7p3d,1,47.3,41.2,2023-02-18T16:10:11.720Z,2023-02-18T21:57:48Z,4040333175,233,527,4040333137,13,,4040333139,295,,4040333143,152,,4040333145,286,,4040333141,56,Back,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258245,527,4,2,50,28,c9ky1957qli8v2lylfga7io8b,0,52.7,58.8,2023-02-18T16:10:11.721Z,2023-02-18T21:57:48Z,4040333215,233,379,4041976391,178,,4040332935,13,,4040332941,152,,4040332937,295,,4040332939,56,Center,4040332943,285,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258581,380,1,2,50,38,enzoyc121va61wtmjf4cm7p3d,1,45,43.1,2023-02-18T16:10:21.552Z,2023-02-18T21:57:59Z,4040334693,152,,4041976623,178,,4040334703,213,0.8,4040334695,56,Center,4040334701,212,11.9,4040334699,141,55.7,4040334691,5,,4040334765,189,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,4040334697,140,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258731,381,1,2,50,43,enzoyc121va61wtmjf4cm7p3d,1,55.7,60.2,2023-02-18T16:10:25.840Z,2023-02-18T21:58:04Z,4041976767,178,,4040335565,56,Left,4040335571,212,16.2,4040335567,140,57.6,4040335573,213,1.4,4040335569,141,83.8,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258879,382,1,2,50,44,enzoyc121va61wtmjf4cm7p3d,1,57.6,83.8,2023-02-18T16:10:27.742Z,2023-02-18T21:58:12Z,4040336409,141,95.1,4040336411,212,12.5,4041976969,178,,4040336405,140,67.0,4040336403,56,Left,4040336413,213,0.7,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258989,383,1,2,50,49,enzoyc121va61wtmjf4cm7p3d,0,72.9,74.8,2023-02-18T16:10:32.260Z,2023-02-18T21:58:19Z,4040336935,141,73.2,4041977137,178,,4040336939,212,9.1,4040336943,213,6.2,4040336931,140,81.5,4040336929,56,Center,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259023,528,61,2,50,49,c9ky1957qli8v2lylfga7io8b,1,19.7,23.3,2023-02-18T16:10:32.375Z,2023-02-18T21:58:41Z,4040337085,56,Back,4041977795,178,,,,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259001,384,15,2,50,51,enzoyc121va61wtmjf4cm7p3d,1,91.2,71.1,2023-02-18T16:10:34.344Z,2023-02-18T21:58:52Z,4040368089,458,,4040368087,103,13.9,4040368083,76,,4041978071,178,,4040368093,147,53.6,4040368085,102,52.4,4040367297,233,529,4040336991,56,Center,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,4040368091,146,98.1,4040367239,72,4040336985,22,,4040336987,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259103,529,10,2,50,52,c9ky1957qli8v2lylfga7io8b,1,2.8,43.4,2023-02-18T16:10:35.147Z,2023-02-18T21:58:55Z,4040337519,182,,4040367411,233,384,4040337521,56,Back,4040344053,177,,4041214943,376,,4040344055,179,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259113,530,52,2,50,54,c9ky1957qli8v2lylfga7io8b,1,2.8,43.4,2023-02-18T16:10:37.460Z,2023-02-18T21:59:00Z,4041978265,178,,4041215093,376,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259669,532,1,2,51,8,c9ky1957qli8v2lylfga7io8b,0,14.3,35.4,2023-02-18T16:10:51.373Z,2023-02-18T21:59:07Z,4040340695,1,,4040340683,199,,4040340685,56,Center,4040340693,213,6.3,4040340687,140,64.9,4040340691,212,53.1,4040340689,141,33.3,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259649,385,8,2,51,12,enzoyc121va61wtmjf4cm7p3d,1,29.7,72.1,2023-02-18T16:10:55.473Z,2023-02-18T21:59:22Z,4041978917,21,,4041215979,384,,4041978745,178,,4040340601,56,Back,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259691,386,49,2,51,14,enzoyc121va61wtmjf4cm7p3d,1,28.7,73.5,2023-02-18T16:10:57.157Z,2023-02-18T21:59:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259771,387,1,2,51,14,enzoyc121va61wtmjf4cm7p3d,1,28.7,73.5,2023-02-18T16:10:57.319Z,2023-02-18T21:59:31Z,4040341213,213,0.4,4040341205,56,Back,4041979165,178,,4040341207,140,42.1,4040341211,212,15.1,4040341209,141,81.7,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259957,388,1,2,51,17,enzoyc121va61wtmjf4cm7p3d,0,42.3,83.2,2023-02-18T16:10:59.866Z,2023-02-18T21:59:42Z,4040342153,140,84.1,4040342155,141,74.4,4040342159,213,6.1,4040342151,56,Center,4041979335,178,,4040342161,1,,4040342157,212,44.3,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259981,533,52,2,51,22,c9ky1957qli8v2lylfga7io8b,1,14.7,26.4,2023-02-18T16:11:05.340Z,2023-02-18T21:59:55Z,4041979599,178,,4041219007,376,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260595,534,1,2,51,33,c9ky1957qli8v2lylfga7io8b,0,11.9,41.6,2023-02-18T16:11:16.281Z,2023-02-18T22:00:06Z,4040345103,199,,4040345315,189,,4040345115,212,45.0,4040345113,141,67.9,4040345117,213,0.4,4040345111,140,51.2,4040345107,56,Center,4040345119,1,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260631,389,49,2,51,37,enzoyc121va61wtmjf4cm7p3d,1,52.8,45.1,2023-02-18T16:11:19.881Z,2023-02-18T22:00:08Z,4040345441,189,,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260729,390,1,2,51,40,enzoyc121va61wtmjf4cm7p3d,1,52.8,45.1,2023-02-18T16:11:22.959Z,2023-02-18T22:00:15Z,4040345787,140,44.1,4040345791,212,13.0,4040345789,141,58.8,4041979941,178,,4040345785,56,Back,4040345793,213,2.3,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260791,391,1,2,51,42,enzoyc121va61wtmjf4cm7p3d,1,44.1,58.8,2023-02-18T16:11:25.291Z,2023-02-18T22:00:21Z,4040346211,213,2.2,4040346207,141,75.4,4040346201,56,Back,4040346209,212,14.1,4041979993,178,,4040346205,140,36.1,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260885,392,1,2,51,44,enzoyc121va61wtmjf4cm7p3d,1,36.1,75.4,2023-02-18T16:11:27.706Z,2023-02-18T22:00:33Z,4040346759,141,92.4,4040346757,140,45.5,4041980183,178,,4040346761,212,15.2,4040346755,56,Back,4040346763,213,0.9,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260943,393,1,2,51,47,enzoyc121va61wtmjf4cm7p3d,0,45,90,2023-02-18T16:11:29.884Z,2023-02-18T22:00:38Z,4040347047,213,5.9,4040347035,56,Center,4041980353,178,,4040347037,140,64.3,4040347043,141,78.7,4040347045,212,21.7,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260985,535,49,2,51,48,c9ky1957qli8v2lylfga7io8b,1,27.8,22.1,2023-02-18T16:11:31.299Z,2023-02-18T22:00:43Z,,,,,,,,,,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261109,536,1,2,51,48,c9ky1957qli8v2lylfga7io8b,1,28.1,19.7,2023-02-18T16:11:31.397Z,2023-02-18T22:00:50Z,4040347923,140,35.8,4040347933,212,13.2,4040347919,56,Back,4040347939,213,5.4,4041980615,178,,4040347927,141,4.4,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261127,537,61,2,51,50,c9ky1957qli8v2lylfga7io8b,0,34.1,3.1,2023-02-18T16:11:33.524Z,2023-02-18T22:00:59Z,4040348009,56,Back,4041980869,178,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261331,394,5,2,51,52,enzoyc121va61wtmjf4cm7p3d,1,70.9,101.4,2023-02-18T16:11:35.469Z,2023-02-18T22:01:08Z,4040348863,56,Left,4040348943,233,538,4040348865,347,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261171,538,5,2,51,52,c9ky1957qli8v2lylfga7io8b,0,29.1,-1.4,2023-02-18T16:11:35.469Z,2023-02-18T22:01:08Z,4040348219,347,,4040348217,56,Back,4040349009,233,394,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261423,395,1,2,51,56,enzoyc121va61wtmjf4cm7p3d,1,66.5,100,2023-02-18T16:11:39.320Z,2023-02-18T22:01:15Z,4040349353,213,3.5,4040349349,141,92.0,4040349347,140,53.0,4040349351,212,15.4,4040349343,107,,4040349345,56,Left,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261655,396,1,2,51,59,enzoyc121va61wtmjf4cm7p3d,1,53,92,2023-02-18T16:11:41.931Z,2023-02-18T22:01:24Z,4040350509,140,57.0,4040350507,56,Left,4040350511,141,83.5,4041981383,178,,4040350515,213,5.3,4040350513,212,7.1,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261671,397,4,2,52,1,enzoyc121va61wtmjf4cm7p3d,1,49,80.4,2023-02-18T16:11:44.318Z,2023-02-18T22:01:37Z,4040351295,233,539,4040350583,56,Back,4040350587,152,,4040350579,13,,4040350581,295,,4040350591,286,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261781,539,4,2,52,1,c9ky1957qli8v2lylfga7io8b,0,51,19.6,2023-02-18T16:11:44.319Z,2023-02-18T22:01:36Z,4041981827,178,,4040351113,56,Right,4040351115,152,,4040351307,233,397,4040351109,13,,4040351117,285,,4040351111,295,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261813,398,1,2,52,8,enzoyc121va61wtmjf4cm7p3d,0,48.6,80.6,2023-02-18T16:11:51.088Z,2023-02-18T22:01:45Z,4040351223,155,,4040351235,212,45.8,4040351233,141,18.6,4040351225,196,,4040351237,213,5.1,4041982073,178,,4040351227,152,,4040351231,140,65.6,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,4040351239,1,,4040351221,5,4040351229,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261855,540,1,2,52,10,c9ky1957qli8v2lylfga7io8b,0,32,90.9,2023-02-18T16:11:53.725Z,2023-02-18T22:01:50Z,4040352857,212,22.6,4040352859,213,0.3,4040352851,3,,4040352853,140,52.3,4041982201,388,,4040352855,141,100.0,4040351485,56,Left,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262041,399,5,2,52,14,enzoyc121va61wtmjf4cm7p3d,1,44.3,-1.5,2023-02-18T16:11:57Z,2023-02-18T22:01:53Z,4040352735,233,541,4040352623,56,Back,4040352625,347,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261885,541,5,2,52,14,c9ky1957qli8v2lylfga7io8b,0,55.7,101.5,2023-02-18T16:11:57Z,2023-02-18T22:01:54Z,4040351673,56,Left,4040352933,233,399,4040351675,347,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263755,400,1,2,53,5,enzoyc121va61wtmjf4cm7p3d,0,45.9,0,2023-02-18T16:12:48.386Z,2023-02-18T22:01:58Z,4040361595,140,67.8,4040361605,1,,4040361593,56,Right,4040361597,141,9.8,4040361601,213,0.3,4040361591,107,,4040361599,212,24.4,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263875,542,1,2,53,7,c9ky1957qli8v2lylfga7io8b,1,40.5,96.3,2023-02-18T16:12:49.951Z,2023-02-18T22:02:08Z,4040362125,140,45.7,4040362123,56,Back,4040362129,212,9.0,4040362121,3,,4041982621,388,,4040362131,213,5.4,4040362127,141,85.7,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263893,543,49,2,53,8,c9ky1957qli8v2lylfga7io8b,1,45.7,85.7,2023-02-18T16:12:51.756Z,2023-02-18T22:02:17Z,,,,,,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264039,544,1,2,53,10,c9ky1957qli8v2lylfga7io8b,0,45.8,89.9,2023-02-18T16:12:53.589Z,2023-02-18T22:02:20Z,4040362887,140,69.8,4040362891,212,26.3,4040362889,141,100.0,4041982975,178,,4040362883,155,,4040362885,56,Left,4040362893,213,0.3,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264375,401,5,2,53,13,enzoyc121va61wtmjf4cm7p3d,1,29.4,-1.5,2023-02-18T16:12:56.153Z,2023-02-18T22:02:27Z,4040364633,233,545,4040364539,56,Back,4040364541,347,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264051,545,5,2,53,13,c9ky1957qli8v2lylfga7io8b,0,70.6,101.5,2023-02-18T16:12:56.153Z,2023-02-18T22:02:27Z,4040362937,347,,4040362935,56,Left,4040364681,233,401,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264417,402,1,2,53,19,enzoyc121va61wtmjf4cm7p3d,1,28.7,0,2023-02-18T16:13:01.831Z,2023-02-18T22:02:31Z,4040364877,213,0.7,4040364865,107,,4040364871,141,19.1,4040364867,56,Back,4040364873,212,23.5,4040364883,1,,4040364869,140,46.4,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264653,403,1,2,53,23,enzoyc121va61wtmjf4cm7p3d,1,44,18.3,2023-02-18T16:13:06.198Z,2023-02-18T22:02:40Z,4040366135,140,51.1,4040366143,212,9.5,4040366139,141,9.7,4040366131,56,Right,4040366147,213,5.6,4041983499,178,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264665,404,4,2,53,26,enzoyc121va61wtmjf4cm7p3d,1,46.3,22.2,2023-02-18T16:13:09.158Z,2023-02-18T22:02:47Z,4040366185,56,Back,4040366183,13,,4040366273,233,546,4040366189,265,,4040366191,286,,4040366187,152,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509264643,546,4,2,53,26,c9ky1957qli8v2lylfga7io8b,0,53.7,77.8,2023-02-18T16:13:09.159Z,2023-02-18T22:02:46Z,4040366081,265,,4040366341,233,404,4040366079,152,,4040366077,56,Center,4041983711,178,,4040366075,13,,4040366083,285,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265757,405,1,2,53,56,enzoyc121va61wtmjf4cm7p3d,0,45.8,17.4,2023-02-18T16:13:38.923Z,2023-02-18T22:02:51Z,4040371973,196,,4040371975,152,,4040371969,5,,4041983921,178,,4040372079,213,0.6,4040371979,140,100.0,4040371971,155,,4040371981,141,78.8,2c89yb9spduwcxl7lrhckru1h,A. Taylor,4040372083,1,,4040371977,56,4040372075,212,71.1,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2509265801,406,5,2,54,0,enzoyc121va61wtmjf4cm7p3d,0,100.9,79.4,2023-02-18T16:13:43.075Z,2023-02-18T22:03:11Z,4040372247,56,Left,4040372381,233,547,4040372249,346,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509265781,547,5,2,54,0,c9ky1957qli8v2lylfga7io8b,1,-0.9,20.6,2023-02-18T16:13:43.075Z,2023-02-18T22:03:12Z,4040372367,233,406,4040372115,56,Back,4040372117,346,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266261,548,1,2,54,11,c9ky1957qli8v2lylfga7io8b,1,4.9,46.3,2023-02-18T16:13:54.781Z,2023-02-18T22:03:19Z,4040374681,237,,4040374671,140,12.9,4040374677,213,1.1,4040374673,141,71.1,4040377401,189,,4040374669,56,Back,4040374675,212,18.8,4040374667,124,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266315,549,61,2,54,12,c9ky1957qli8v2lylfga7io8b,1,12.9,71.1,2023-02-18T16:13:55.250Z,2023-02-18T22:03:24Z,4041984845,178,,4040375001,56,Back,4040377079,189,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266299,407,45,2,54,13,enzoyc121va61wtmjf4cm7p3d,0,89,41.8,2023-02-18T16:13:56.259Z,2023-02-18T22:03:33Z,4040374935,56,Center,4040375491,233,550,4040374937,286,,,,,,,,,,,,,,,,,9hnkwvq81pd0bkovc17lqhf4l,S. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266405,550,3,2,54,13,c9ky1957qli8v2lylfga7io8b,1,11,58.2,2023-02-18T16:13:56.259Z,2023-02-18T22:03:33Z,4040375421,56,Back,4041985243,178,,4040375423,285,,4041238897,465,,4040375479,233,407,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266473,551,1,2,54,15,c9ky1957qli8v2lylfga7io8b,0,14.2,54.2,2023-02-18T16:13:58.186Z,2023-02-18T22:03:38Z,4041985463,178,,4040375741,141,34.0,4040375749,1,,4040375735,157,,4040375737,56,Center,4040375745,213,6.0,4040375739,140,55.3,4040375743,212,45.3,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266481,408,44,2,54,18,enzoyc121va61wtmjf4cm7p3d,1,44.4,64.2,2023-02-18T16:14:01.473Z,2023-02-19T07:56:13Z,4040375799,285,,4040375795,56,Back,4040375969,233,552,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266493,552,44,2,54,18,c9ky1957qli8v2lylfga7io8b,0,55.6,35.8,2023-02-18T16:14:01.474Z,2023-02-18T22:03:41Z,4040376153,233,408,4040375847,56,Center,4040375849,286,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266517,409,1,2,54,18,enzoyc121va61wtmjf4cm7p3d,0,43.6,62.9,2023-02-18T16:14:01.514Z,2023-02-19T07:56:14Z,4040376007,141,63.5,4041985807,388,,4040376001,56,Center,4040376009,212,20.4,4040376013,213,0.0,4040375997,3,,4040376003,140,63.0,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
