id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2482594777,392,1,2,49,51,759fhii7hsnldanli06j5jmf6,1,41.6,62.9,2022-11-06T16:10:46.146Z,2022-11-06T21:21:01Z,3900025569,213,0.3,3900025559,3,,3901229927,178,,3900025565,141,69.1,3900025561,56,Center,3900025567,212,15.9,3900025563,140,56.2,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482594807,393,1,2,49,52,759fhii7hsnldanli06j5jmf6,1,56.2,69.1,2022-11-06T16:10:47.065Z,2022-11-06T21:21:09Z,3900025723,141,56.1,3900025721,140,57.6,3900025727,213,4.9,3901230291,178,,3900025725,212,9.0,3900025719,56,Center,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482594813,394,49,2,49,53,759fhii7hsnldanli06j5jmf6,1,57.6,56.1,2022-11-06T16:10:47.712Z,2022-11-06T21:21:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482594823,395,1,2,49,53,759fhii7hsnldanli06j5jmf6,1,57.6,56.1,2022-11-06T16:10:47.782Z,2022-11-06T21:21:27Z,3900025789,213,1.4,3900025787,212,9.1,3900025781,56,Center,3900025783,140,58.8,3901231159,178,,3900025785,141,69.4,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482594967,396,1,2,49,54,759fhii7hsnldanli06j5jmf6,1,58.8,69.4,2022-11-06T16:10:49.357Z,2022-11-06T21:21:51Z,3901231383,178,,3900026519,212,20.6,3900026521,213,0.8,3900026513,56,Left,3900026517,141,90.5,3900026515,140,72.9,3900027541,210,15,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482594975,397,15,2,50,3,759fhii7hsnldanli06j5jmf6,1,81.8,61.6,2022-11-06T16:10:58.093Z,2022-11-06T21:21:51Z,3901232203,178,,3900027583,146,84.1,3900026567,56,Center,3900027581,215,,3900678825,78,,3900027585,147,60.3,3900027075,72,,3900027573,55,396,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,3900027571,29,,3900027079,82,3900026563,22,,3900027587,230,,3900027589,231,51.3,3900027579,103,3900027113,233,439,3900026565,18,3900027577,102,51.2,,,,98.5,,19,,,,,,,,,,,
2482594983,439,10,2,50,3,1hcbcuu846pa3iw6qskiws1cu,1,16.6,35.4,2022-11-06T16:10:58.122Z,2022-11-06T21:21:57Z,3901232627,178,,3900026619,94,,3900026621,56,Back,3900027153,233,397,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595077,398,5,2,50,6,759fhii7hsnldanli06j5jmf6,1,73.2,102,2022-11-06T16:11:01.467Z,2022-11-06T21:22:06Z,3900027057,347,,3900027055,56,Left,3900027127,233,440,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595021,440,5,2,50,6,1hcbcuu846pa3iw6qskiws1cu,0,26.8,-2,2022-11-06T16:11:01.467Z,2022-11-06T21:22:07Z,3900026827,347,,3900026823,56,Back,3900027193,233,398,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595207,399,1,2,50,12,759fhii7hsnldanli06j5jmf6,1,75.5,100,2022-11-06T16:11:07.362Z,2022-11-06T21:22:29Z,3900027739,141,89.9,3900027741,212,20.9,3900027743,213,3.5,3900027735,56,Left,3900027733,107,,3900027737,140,57.2,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595227,400,1,2,50,15,759fhii7hsnldanli06j5jmf6,1,57.2,89.9,2022-11-06T16:11:09.953Z,2022-11-06T21:22:39Z,3900027849,213,4.0,3901234417,178,,3900027845,141,69.6,3900027843,140,44.8,3900027841,56,Back,3900027847,212,19.0,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595293,401,1,2,50,17,759fhii7hsnldanli06j5jmf6,1,44.8,69.6,2022-11-06T16:11:12.388Z,2022-11-06T21:22:44Z,3900028201,140,46.0,3900028207,213,4.8,3900028203,141,50.0,3900028205,212,13.4,3901234653,178,,3900028199,56,Back,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595407,402,1,2,50,20,759fhii7hsnldanli06j5jmf6,1,52.6,64.8,2022-11-06T16:11:15.507Z,2022-11-06T21:22:50Z,3901234785,178,,3900028829,212,14.6,3900028831,213,0.7,3900028825,140,63.4,3900028827,141,78.4,3900028823,56,Center,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595447,403,1,2,50,28,759fhii7hsnldanli06j5jmf6,1,64.4,80.6,2022-11-06T16:11:23.250Z,2022-11-06T21:23:00Z,3900029053,212,9.9,3901235217,178,,3900029051,141,74.5,3900029047,56,Center,3900029055,213,3.6,3900029049,140,55.8,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595471,404,1,2,50,30,759fhii7hsnldanli06j5jmf6,1,62.3,83.8,2022-11-06T16:11:25.397Z,2022-11-06T21:23:10Z,3900029167,56,Left,3900029175,213,1.1,3901235685,178,,3900029173,212,7.7,3900029169,140,65.8,3900029171,141,93.8,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595567,405,1,2,50,31,759fhii7hsnldanli06j5jmf6,1,65.8,93.8,2022-11-06T16:11:26.199Z,2022-11-06T21:23:19Z,3900029673,56,Back,3900029677,141,79.0,3901236087,178,,3900029675,140,38.9,3900029681,213,3.5,3900029679,212,30.0,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595611,406,1,2,50,36,759fhii7hsnldanli06j5jmf6,1,36.1,78.8,2022-11-06T16:11:31.131Z,2022-11-06T21:23:26Z,3901236369,178,,3900029979,140,22.3,3900029985,213,4.1,3900029983,212,24.2,3900029981,141,50.3,3900029977,56,Back,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595745,407,1,2,50,39,759fhii7hsnldanli06j5jmf6,1,24.3,41.6,2022-11-06T16:11:34.403Z,2022-11-06T21:23:34Z,3900030525,141,20.9,3900030521,56,Back,3900030527,212,15.7,3900030523,140,30.9,3901236725,178,,3900030529,213,5.2,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595781,408,1,2,50,45,759fhii7hsnldanli06j5jmf6,1,46.7,30.6,2022-11-06T16:11:40.652Z,2022-11-06T21:24:58Z,3900030771,140,39.2,3900030777,213,1.9,3900030769,56,Back,3901240391,178,,3900030773,141,60.8,3900030775,212,22.0,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595857,409,1,2,50,48,759fhii7hsnldanli06j5jmf6,1,39.4,63.3,2022-11-06T16:11:43.382Z,2022-11-06T21:25:04Z,3900031211,141,71.2,3900031207,56,Back,3900031213,212,9.2,3900031215,213,0.6,3900031209,140,46.5,3901240633,178,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595863,410,1,2,50,53,759fhii7hsnldanli06j5jmf6,0,61.7,64.3,2022-11-06T16:11:48.170Z,2022-11-06T21:25:10Z,3900031241,212,6.2,3900031243,213,5.6,3900031239,141,58.8,3901240821,178,,3900031237,140,66.4,3900031235,56,Center,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595887,441,8,2,50,53,1hcbcuu846pa3iw6qskiws1cu,1,42.6,24.9,2022-11-06T16:11:48.453Z,2022-11-06T21:25:18Z,3900680193,385,,3901241119,178,,3900031379,56,Back,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595957,411,1,2,50,59,759fhii7hsnldanli06j5jmf6,1,78.1,70.6,2022-11-06T16:11:53.938Z,2022-11-06T21:25:34Z,3901241833,178,,3900031783,213,4.4,3900031781,212,10.8,3900031767,56,Center,3900031779,141,55.5,3900031773,140,74.9,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595963,412,1,2,51,0,759fhii7hsnldanli06j5jmf6,0,74.9,55.5,2022-11-06T16:11:54.865Z,2022-11-06T21:25:41Z,3901242121,178,,3900031809,140,79.2,3900031815,213,6.0,3900031813,212,4.8,3900031807,56,Center,3900031811,141,53.3,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595969,442,8,2,51,0,1hcbcuu846pa3iw6qskiws1cu,1,22.9,45.5,2022-11-06T16:11:55.120Z,2022-11-06T21:25:46Z,3901242363,178,,3900721983,384,,3900031861,56,Back,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482595997,443,49,2,51,1,1hcbcuu846pa3iw6qskiws1cu,1,15.7,31.6,2022-11-06T16:11:56.157Z,2022-11-06T21:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482596041,444,1,2,51,1,1hcbcuu846pa3iw6qskiws1cu,0,15.7,31.6,2022-11-06T16:11:56.233Z,2022-11-06T21:25:57Z,3900032249,212,37.4,3900032237,56,Back,3900032233,157,,3900032253,213,0.7,3901242721,178,,3900032245,141,68.4,3900032255,1,,3900032241,140,42.2,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482596105,413,1,2,51,5,759fhii7hsnldanli06j5jmf6,1,62.7,28.2,2022-11-06T16:11:59.910Z,2022-11-06T21:26:43Z,3900032625,140,65.6,3900032627,141,1.1,3900032621,3,,3900032623,56,Right,3901244557,178,,3900032629,212,18.7,3900032631,213,4.9,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482596113,414,49,2,51,7,759fhii7hsnldanli06j5jmf6,1,65.6,1.1,2022-11-06T16:12:02.025Z,2022-11-06T21:26:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482596197,415,1,2,51,9,759fhii7hsnldanli06j5jmf6,1,61.9,5.9,2022-11-06T16:12:04.570Z,2022-11-06T21:27:00Z,3900033127,213,1.9,3900033121,140,57.1,3901245189,178,,3900033123,141,31.0,3900033125,212,17.8,3900033119,56,Center,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482596283,416,1,2,51,13,759fhii7hsnldanli06j5jmf6,1,54.9,41.9,2022-11-06T16:12:07.721Z,2022-11-06T21:27:06Z,3900033589,213,0.9,3900033557,141,65.7,3900033587,212,21.4,3900033553,56,Center,3900033555,140,68.2,3901245479,178,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482596351,417,1,2,51,16,759fhii7hsnldanli06j5jmf6,1,78,68.4,2022-11-06T16:12:11.539Z,2022-11-06T21:27:37Z,3901246315,178,,3900033909,140,89.7,3900033911,141,70.9,3900033913,212,12.4,3900035099,210,15,3900033907,56,Center,3900033915,213,0.1,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482596355,418,15,2,51,19,759fhii7hsnldanli06j5jmf6,1,91.4,67.5,2022-11-06T16:12:13.787Z,2022-11-06T21:27:38Z,3900035121,103,19,3900035123,146,92.5,3900035115,55,417,3900033931,64,,3900033933,56,Center,3900035113,29,,3900035111,76,,3901246615,178,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,3900035167,233,445,3900035125,147,3900033929,22,,3900034295,82,,3900035129,231,52.3,3900035127,230,3900034291,72,,3900035119,102,,,,,,,,65.5,99.5,,,52.4,,,,,,,,
2482596367,445,10,2,51,19,1hcbcuu846pa3iw6qskiws1cu,1,10.2,38.6,2022-11-06T16:12:13.801Z,2022-11-06T21:27:43Z,3901246751,178,,3900034007,56,Back,3900034005,94,,3900034317,233,418,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482596377,419,6,2,51,19,759fhii7hsnldanli06j5jmf6,1,90.6,64.4,2022-11-06T16:12:14.588Z,2022-11-06T21:27:52Z,3900034031,73,,3900034029,56,Center,3900034171,233,446,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482596401,446,6,2,51,19,1hcbcuu846pa3iw6qskiws1cu,0,9.4,35.6,2022-11-06T16:12:14.588Z,2022-11-06T21:27:51Z,3900034191,233,419,3900034151,56,Back,3900034155,73,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482597085,420,1,2,51,56,759fhii7hsnldanli06j5jmf6,1,99.5,99.5,2022-11-06T16:12:51.100Z,2022-11-06T21:28:01Z,3900037991,56,Center,3900037997,212,39.1,3900037993,140,78.5,3900038001,1,,3900037983,2,,3901247427,178,,3900037987,155,,3900037999,213,4.1,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,3900725439,387,,3900037995,141,3900725441,20,,3900038439,225,,3900037985,6,,,,,,,,,,,,,,,,52.1,,,,,,,,,,,,
2482597103,421,1,2,51,59,759fhii7hsnldanli06j5jmf6,0,78.3,56,2022-11-06T16:12:54.271Z,2022-11-06T21:28:12Z,3900038085,141,47.5,3900038079,155,,3900038087,212,11.0,3900038081,56,Center,3900038083,140,87.2,3901247867,178,,3900038089,213,5.7,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482597145,447,12,2,52,0,1hcbcuu846pa3iw6qskiws1cu,1,14.8,53,2022-11-06T16:12:55.390Z,2022-11-06T21:28:20Z,3900038349,15,,3900038309,56,Back,3900038315,212,11.7,3900038311,140,25.9,3901248281,388,,3900038317,213,0.0,3900038313,141,53.1,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482597175,448,1,2,52,2,1hcbcuu846pa3iw6qskiws1cu,1,28.9,52.7,2022-11-06T16:12:56.844Z,2022-11-06T21:29:11Z,3900038475,140,42.9,3900042973,210,13,3900038473,56,Back,3901248627,178,,3900038477,141,54.0,3900038479,212,14.7,3900038481,213,0.1,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482597181,449,49,2,52,3,1hcbcuu846pa3iw6qskiws1cu,1,42.8,53.9,2022-11-06T16:12:58.443Z,2022-11-06T21:28:45Z,,,,,,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482597269,450,13,2,52,6,1hcbcuu846pa3iw6qskiws1cu,1,55.1,43.3,2022-11-06T16:13:00.735Z,2022-11-06T21:29:11Z,3900043007,230,85.0,3900041985,23,,3900043009,231,47.8,3900042995,102,49.9,3900038969,19,,3901249437,178,,3900042999,215,,3900042987,74,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,3900042991,55,448,3900042997,103,3900042989,29,,3900038971,56,,3900041987,20,,,,,,,,,,,,,,,Center,86.1,,,,,,,,,,,,
2482597319,422,5,2,52,8,759fhii7hsnldanli06j5jmf6,1,-1.8,49.8,2022-11-06T16:13:03.497Z,2022-11-06T21:29:17Z,3900039251,346,,3900039249,56,Back,3900039301,233,451,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482597299,451,5,2,52,8,1hcbcuu846pa3iw6qskiws1cu,0,101.8,50.2,2022-11-06T16:13:03.497Z,2022-11-06T21:29:16Z,3900039165,56,Center,3900039345,233,422,3900039167,346,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482597579,423,27,2,52,34,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-06T16:13:28.883Z,2022-11-06T21:32:11Z,3900041085,233,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482597643,452,27,2,52,34,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-06T16:13:28.883Z,2022-11-06T21:32:11Z,3900041031,53,en7rrg1epwhzy47dd1zcp9wb9,3900041029,41,Injury,3900041045,233,423,3900043687,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598077,424,28,2,52,50,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-06T16:13:45.100Z,2022-11-06T21:32:50Z,3900043455,55,423,3900043577,233,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598085,453,28,2,52,50,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-06T16:13:45.100Z,2022-11-06T21:32:49Z,3900043821,189,,3900043513,55,452,3900043559,233,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598107,425,1,2,52,51,759fhii7hsnldanli06j5jmf6,1,5,37,2022-11-06T16:13:45.878Z,2022-11-06T21:32:38Z,3900043637,140,28.4,3900043633,124,,3900043635,56,Back,3900043643,213,6.1,3900043647,237,,3900043641,212,24.9,3900043639,141,31.2,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598167,426,1,2,52,55,759fhii7hsnldanli06j5jmf6,1,28.4,31.2,2022-11-06T16:13:49.755Z,2022-11-06T21:33:03Z,3900043985,141,59.9,3901260189,178,,3900043987,212,19.6,3900043981,56,Back,3900043983,140,29.6,3900043989,213,1.5,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598213,427,1,2,53,0,759fhii7hsnldanli06j5jmf6,1,37.1,64.6,2022-11-06T16:13:54.897Z,2022-11-06T21:33:12Z,3900044255,212,31.0,3901260739,178,,3900044253,141,59.1,3900044251,140,66.4,3900044257,213,6.2,3900044249,56,Center,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598251,428,1,2,53,2,759fhii7hsnldanli06j5jmf6,1,66.4,59.1,2022-11-06T16:13:56.704Z,2022-11-06T21:33:20Z,3900044433,213,4.3,3900044431,212,19.6,3901261257,178,,3900044429,141,32.8,3900044427,140,58.8,3900044425,56,Center,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598283,429,1,2,53,5,759fhii7hsnldanli06j5jmf6,1,60.1,29.8,2022-11-06T16:13:59.919Z,2022-11-06T21:33:26Z,3900044609,141,5.9,3900044611,212,16.4,3901261533,178,,3900044607,140,62.3,3900044613,213,4.9,3900044605,56,Right,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598343,430,1,2,53,7,759fhii7hsnldanli06j5jmf6,1,62.3,5.9,2022-11-06T16:14:02.298Z,2022-11-06T21:33:36Z,3900044979,213,0.9,3900044977,212,13.1,3900044971,56,Right,3900044973,140,70.0,3900044975,141,21.0,3901262147,178,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598345,431,61,2,53,8,759fhii7hsnldanli06j5jmf6,0,72.5,21.5,2022-11-06T16:14:03.538Z,2022-11-06T21:33:55Z,3900044983,56,Center,3901263299,178,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598353,454,49,2,53,10,1hcbcuu846pa3iw6qskiws1cu,1,28.3,86.5,2022-11-06T16:14:05.201Z,2022-11-06T21:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598381,455,1,2,53,11,1hcbcuu846pa3iw6qskiws1cu,1,28.3,86.5,2022-11-06T16:14:06.416Z,2022-11-06T21:34:27Z,3900045159,140,35.2,3901265511,178,,3900045161,141,78.5,3900045167,213,5.6,3900045163,212,9.1,3900045157,56,Back,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598441,456,1,2,53,12,1hcbcuu846pa3iw6qskiws1cu,1,35.2,78.5,2022-11-06T16:14:06.949Z,2022-11-06T21:34:38Z,3900045375,213,1.0,3900045373,212,11.6,3900045369,140,41.0,3900045371,141,93.0,3900045367,56,Back,3901266501,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482919935,1092,83,2,53,14,759fhii7hsnldanli06j5jmf6,1,56.2,3.4,2022-11-06T16:14:09.175Z,2022-11-07T06:44:53Z,3901789915,399,116215,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598463,457,1,2,53,15,1hcbcuu846pa3iw6qskiws1cu,0,45.1,95,2022-11-06T16:14:10.333Z,2022-11-06T21:34:51Z,3900045559,141,77.8,3900045557,140,57.1,3900045561,212,17.2,3900045555,56,Center,3901267203,178,,3900045563,213,5.5,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598479,432,1,2,53,17,759fhii7hsnldanli06j5jmf6,0,40.5,28.9,2022-11-06T16:14:11.887Z,2022-11-06T21:35:01Z,3900045641,141,28.0,3900045643,212,4.6,3900045645,213,6.1,3901267809,178,,3900045639,140,44.8,3900045637,56,Back,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598483,458,61,2,53,17,1hcbcuu846pa3iw6qskiws1cu,1,57.5,79,2022-11-06T16:14:12.071Z,2022-11-06T21:35:09Z,3900045659,56,Left,3901268175,21,,3901268179,178,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598505,433,1,2,53,18,759fhii7hsnldanli06j5jmf6,0,44.8,28,2022-11-06T16:14:12.783Z,2022-11-06T21:35:14Z,3900045749,56,Center,3901268529,178,,3900045755,212,18.5,3900045751,140,62.4,3900045757,213,6.2,3900045753,141,26.1,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598533,459,1,2,53,20,1hcbcuu846pa3iw6qskiws1cu,1,44.1,76,2022-11-06T16:14:14.768Z,2022-11-06T21:35:21Z,3900045917,141,82.0,3900045911,3,,3901269023,388,,3900045913,56,Left,3900045921,213,0.4,3900045915,140,54.5,3900045919,212,11.7,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
