id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465618645,274,2,1,36,15,87coxipr6ls77tnlba3eselx0,1,88.8,89.1,2022-10-01T14:36:42.959Z,2022-10-01T20:26:21Z,3811288187,223,,3810015073,7,6aonl21cpvfg8ma7i00q9ho0l,3810015077,2,,3811288189,20,,3810015081,56,Center,3810015083,140,96.3,3810015085,141,53.7,3812133563,178,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465618663,322,55,1,36,15,c9ky1957qli8v2lylfga7io8b,1,8.8,38.8,2022-10-01T14:36:42.960Z,2022-10-01T20:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465619567,323,1,1,36,41,c9ky1957qli8v2lylfga7io8b,1,9.3,41.8,2022-10-01T14:37:09.142Z,2022-10-01T20:26:37Z,3810019949,157,,3810019947,5,,3810019953,56,Center,3812134305,178,,3810019951,241,,3810019957,141,72.3,3810019959,212,61.9,3810019963,213,0.3,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,3810019967,1,3810019955,140,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465619613,324,44,1,36,44,c9ky1957qli8v2lylfga7io8b,1,66.2,68.6,2022-10-01T14:37:12.585Z,2022-10-02T13:08:28Z,3810020203,233,275,3810020161,56,Center,3810020163,286,,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465619583,275,44,1,36,44,87coxipr6ls77tnlba3eselx0,0,33.8,31.4,2022-10-01T14:37:12.586Z,2022-10-01T20:26:48Z,3810020427,233,324,3810020021,56,Back,3810020023,285,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465619633,325,1,1,36,44,c9ky1957qli8v2lylfga7io8b,0,64.8,72.3,2022-10-01T14:37:12.642Z,2022-10-02T13:08:29Z,3810020271,212,12.3,3810020267,141,83.0,3810020261,168,,3810020263,56,Left,3812135869,388,,3810020275,213,0.6,3810020265,140,74.3,3810020259,3,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465619815,276,4,1,36,47,87coxipr6ls77tnlba3eselx0,1,24.1,22,2022-10-01T14:37:14.991Z,2022-10-01T20:27:40Z,3810021187,294,,3810021193,285,,3810021191,152,,3810021189,56,Back,3810021185,13,,3810021545,233,326,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465619869,326,4,1,36,47,c9ky1957qli8v2lylfga7io8b,0,75.9,78,2022-10-01T14:37:14.992Z,2022-10-01T20:27:39Z,3810021637,233,276,3812137583,178,,3810023581,294,,3810021467,152,,3810021471,286,,3810021463,13,,3810021465,56,Center,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465621267,277,1,1,37,18,87coxipr6ls77tnlba3eselx0,0,23.7,23.9,2022-10-01T14:37:45.895Z,2022-10-01T20:27:57Z,3810029057,152,,3810029065,212,70.5,3810029069,1,,3810029053,5,,3810029059,56,Right,3810029061,140,90.4,3810029067,213,6.2,3810029055,155,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,3810029063,141,3812138809,178,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,
2465621295,327,12,1,37,23,c9ky1957qli8v2lylfga7io8b,1,9.3,81.2,2022-10-01T14:37:51.727Z,2022-10-01T20:28:11Z,3810029195,212,18.2,3810029189,140,20.5,3810029191,141,100.0,3810029197,213,0.9,3810029187,56,Back,3812139363,178,,3810029333,167,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466235277,754,43,1,37,23,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-01T14:37:51.765Z,2022-10-02T13:09:45Z,3813374417,178,0,3814440541,144,82,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466235235,752,43,1,37,23,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-01T14:37:51.766Z,2022-10-02T06:14:24Z,3813462527,144,67,3813374245,233,973,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466235233,973,43,1,37,23,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T14:37:51.767Z,2022-10-02T06:14:24Z,3813374261,233,752,3813462539,144,67,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465621375,278,5,1,37,24,87coxipr6ls77tnlba3eselx0,1,81.4,-1.8,2022-10-01T14:37:52.834Z,2022-10-01T20:28:24Z,3810029699,233,328,3810029603,347,,3810029561,56,Right,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465621313,328,5,1,37,24,c9ky1957qli8v2lylfga7io8b,0,18.6,101.8,2022-10-01T14:37:52.834Z,2022-10-01T20:28:24Z,3810029243,56,Back,3810029803,233,278,3810029245,347,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465622553,279,1,1,37,53,87coxipr6ls77tnlba3eselx0,1,87.7,0,2022-10-01T14:38:20.928Z,2022-10-01T20:28:34Z,3810035643,141,10.1,3810035641,140,74.4,3810035647,213,2.6,3810035635,107,,3810035637,56,Right,3810035645,212,16.2,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465622625,280,1,1,37,54,87coxipr6ls77tnlba3eselx0,0,74.4,10.1,2022-10-01T14:38:21.998Z,2022-10-01T20:29:06Z,3810036073,212,6.7,3810036071,141,5.3,3810036065,56,Right,3812142113,178,,3810036075,213,5.8,3810036069,140,80.0,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465622753,329,12,1,37,55,c9ky1957qli8v2lylfga7io8b,1,21.1,92.4,2022-10-01T14:38:23.207Z,2022-10-01T20:29:23Z,3812143113,178,,3810036857,167,,3810036729,140,44.7,3810036735,213,0.2,3810036733,212,25.6,3810036727,56,Back,3810036731,141,100.0,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465622789,281,5,1,37,57,87coxipr6ls77tnlba3eselx0,1,59.6,-1.6,2022-10-01T14:38:25.097Z,2022-10-01T20:29:40Z,3810037003,233,330,3810036925,56,Right,3810036929,347,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465622769,330,5,1,37,57,c9ky1957qli8v2lylfga7io8b,0,40.4,101.6,2022-10-01T14:38:25.097Z,2022-10-01T20:29:40Z,3810036813,347,,3810036811,56,Back,3810037091,233,281,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465623949,282,1,1,38,25,87coxipr6ls77tnlba3eselx0,0,77,0,2022-10-01T14:38:53.790Z,2022-10-01T20:30:00Z,3810043469,212,38.4,3810043451,56,Center,3810043457,140,89.5,3810043465,141,52.1,3810043471,213,1.2,3810043473,1,,3810043445,107,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465623959,331,44,1,38,28,c9ky1957qli8v2lylfga7io8b,1,9,53.4,2022-10-01T14:38:56.185Z,2022-10-02T13:08:29Z,3810043821,233,283,3810043505,56,Back,3810043507,285,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465623975,283,44,1,38,28,87coxipr6ls77tnlba3eselx0,0,91,46.6,2022-10-01T14:38:56.186Z,2022-10-01T20:31:18Z,3810043615,56,Center,3810043619,286,,3810043843,233,331,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465623991,332,12,1,38,28,c9ky1957qli8v2lylfga7io8b,1,7.6,58.8,2022-10-01T14:38:56.258Z,2022-10-02T13:08:29Z,3810043681,140,9.7,3810043779,15,,3810043683,141,53.1,3810043689,213,5.2,3810043685,212,4.5,3812150429,388,,3810043679,56,Back,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465654387,340,61,1,38,28,87coxipr6ls77tnlba3eselx0,0,90.3,37.9,2022-10-01T14:38:56.701Z,2022-10-01T20:34:30Z,3810202969,56,Center,3812152681,178,,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465624291,333,12,1,38,29,c9ky1957qli8v2lylfga7io8b,1,10.2,50.6,2022-10-01T14:38:57.401Z,2022-10-01T20:34:47Z,3810045329,213,0.2,3810045325,141,61.2,3812160251,178,,3810045323,140,41.2,3810045327,212,33.3,3810045321,56,Back,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465624227,284,1,1,38,33,87coxipr6ls77tnlba3eselx0,1,66.8,37.7,2022-10-01T14:39:00.940Z,2022-10-01T20:35:03Z,3810045005,213,2.7,3810044997,56,Center,3810045001,141,48.5,3810044999,140,50.3,3810045003,212,18.8,3812161283,178,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465624251,285,1,1,38,35,87coxipr6ls77tnlba3eselx0,0,52.4,47.6,2022-10-01T14:39:03.070Z,2022-10-01T20:35:18Z,3810045157,212,33.5,3810045153,140,82.3,3810045155,141,30.3,3810045159,213,5.9,3810045161,1,,3812162135,178,,3810045149,56,Center,3810045147,155,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465624357,334,12,1,38,38,c9ky1957qli8v2lylfga7io8b,1,13,73.5,2022-10-01T14:39:05.862Z,2022-10-01T20:36:27Z,3812165201,388,,3810046381,15,,3810045743,213,0.6,3810045739,212,14.6,3810045735,141,85.4,3810045733,140,24.6,3810045731,56,Back,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465624547,286,1,1,38,41,87coxipr6ls77tnlba3eselx0,1,70.4,23.1,2022-10-01T14:39:09.382Z,2022-10-01T20:36:47Z,3810046827,213,5.5,3810046823,212,16.3,3810046811,56,Right,3810046815,140,81.8,3810046819,141,6.8,3812166029,178,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465624567,287,1,1,38,44,87coxipr6ls77tnlba3eselx0,0,86.6,1.9,2022-10-01T14:39:12.191Z,2022-10-01T20:36:53Z,3811299389,20,,3810046943,141,10.7,3810046941,140,87.8,3810046947,213,1.4,3810046935,2,,3811299387,224,,3812166361,178,,3810055339,286,,auan97c17t3ze3zdvnfovtomh,C. Johnson,3810055331,233,3810046939,56,Right,3810046945,212,3810046937,155,,3810055327,236,,6.1,,335,,,,,,,,,,,,,,,,,,,,,
2465624585,335,12,1,38,44,c9ky1957qli8v2lylfga7io8b,1,14.8,94.4,2022-10-01T14:39:12.311Z,2022-10-01T20:37:19Z,3810047041,56,Back,3812167387,21,,3810055103,185,,3810055447,233,287,3812167385,178,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465624791,336,1,1,38,46,c9ky1957qli8v2lylfga7io8b,0,21.6,94.1,2022-10-01T14:39:14.048Z,2022-10-01T20:37:42Z,3810047979,3,,3810047985,141,100.0,3810047989,213,0.3,3810047981,56,Back,3810047987,212,21.4,3812168197,388,,3810047983,140,41.3,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465625031,288,5,1,38,48,87coxipr6ls77tnlba3eselx0,1,58.5,-2,2022-10-01T14:39:16.432Z,2022-10-01T20:38:28Z,3810049273,56,Right,3810049275,347,,3810049345,233,337,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465624801,337,5,1,38,48,c9ky1957qli8v2lylfga7io8b,0,41.5,102,2022-10-01T14:39:16.432Z,2022-10-01T20:38:28Z,3810048035,347,,3810048033,56,Back,3810049465,233,288,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465626235,289,1,1,39,25,87coxipr6ls77tnlba3eselx0,1,64,0,2022-10-01T14:39:52.874Z,2022-10-01T20:38:35Z,3810055751,213,0.9,3810055739,140,70.9,3810055747,212,11.5,3810055735,107,,3810055743,141,11.9,3810055737,56,Right,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465626289,290,1,1,39,26,87coxipr6ls77tnlba3eselx0,1,70.9,11.9,2022-10-01T14:39:54.526Z,2022-10-01T20:38:42Z,3810056061,56,Right,3810056067,141,4.4,3810056071,213,3.6,3812170761,178,,3810056065,140,61.6,3810056069,212,11.0,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465626349,291,1,1,39,27,87coxipr6ls77tnlba3eselx0,0,61.6,4.4,2022-10-01T14:39:55.296Z,2022-10-01T20:39:08Z,3810056389,56,Right,3810056403,141,5.5,3810056383,155,,3810056409,212,19.5,3810056417,213,0.0,3810056397,140,80.2,3812171961,178,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465626433,338,1,1,39,28,c9ky1957qli8v2lylfga7io8b,1,19.1,96.2,2022-10-01T14:39:56.746Z,2022-10-01T20:39:19Z,3812172397,388,,3810056859,212,11.5,3810056861,213,5.9,3810056855,140,29.1,3810056857,141,89.4,3810056847,3,,3810056849,56,Back,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465626455,339,44,1,39,30,c9ky1957qli8v2lylfga7io8b,1,32.7,88.4,2022-10-01T14:39:58.455Z,2022-10-02T13:08:30Z,3810056965,56,Back,3810056969,285,,3810057033,233,292,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465626441,292,44,1,39,30,87coxipr6ls77tnlba3eselx0,0,67.3,11.6,2022-10-01T14:39:58.456Z,2022-10-01T20:39:26Z,3810057083,233,339,3810056891,56,Right,3810056893,286,,,,,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465626531,340,1,1,39,30,c9ky1957qli8v2lylfga7io8b,0,29.1,89.4,2022-10-01T14:39:58.525Z,2022-10-02T13:08:30Z,3810057379,213,5.3,3810057377,212,16.2,3810057361,3,,3810057367,56,Back,3810057371,140,38.1,3810057373,141,70.0,3812173187,388,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466240027,799,67,1,39,33,87coxipr6ls77tnlba3eselx0,1,62,26.9,2022-10-01T14:40:00.849Z,2022-10-02T13:08:30Z,3813390985,233,1085,,,,,,,,,,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466240023,1085,67,1,39,33,c9ky1957qli8v2lylfga7io8b,0,38,73.1,2022-10-01T14:40:00.850Z,2022-10-02T05:10:09Z,3813390997,233,799,,,,,,,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465626663,293,1,1,39,33,87coxipr6ls77tnlba3eselx0,1,57.8,27.6,2022-10-01T14:40:00.866Z,2022-10-02T13:08:31Z,3812173725,178,,3810058093,140,38.2,3810058103,212,27.0,3810058107,213,2.4,3810058089,56,Back,3810058099,141,53.3,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465626757,294,1,1,39,36,87coxipr6ls77tnlba3eselx0,1,38.2,53.3,2022-10-01T14:40:04.156Z,2022-10-01T20:40:17Z,3810058619,213,4.4,3810058615,141,25.0,3812174283,178,,3810058617,212,20.0,3810058611,56,Back,3810058613,140,32.9,,,,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465626835,295,1,1,39,38,87coxipr6ls77tnlba3eselx0,1,32.3,18.8,2022-10-01T14:40:06.838Z,2022-10-01T20:40:25Z,3810058995,56,Back,3810058999,141,28.9,3810059001,212,9.3,3810059003,213,0.8,3812174503,178,,3810058997,140,38.3,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465626983,296,1,1,39,40,87coxipr6ls77tnlba3eselx0,1,38.3,28.9,2022-10-01T14:40:08.618Z,2022-10-01T20:40:32Z,3810059805,212,26.9,3810059803,141,4.1,3812174771,178,,3810059799,56,Right,3810059801,140,58.2,3810059807,213,5.6,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466240211,804,43,1,39,43,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-01T14:40:11.586Z,2022-10-02T05:10:56Z,3813391941,144,82,3813391543,178,0,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465627055,297,1,1,39,44,87coxipr6ls77tnlba3eselx0,0,61.2,4.6,2022-10-01T14:40:11.877Z,2022-10-01T20:40:41Z,3810060223,212,24.8,3810060217,56,Right,3812175195,178,,3810060221,141,17.3,3810060219,140,83.3,3810060225,213,0.4,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465627063,341,49,1,39,45,c9ky1957qli8v2lylfga7io8b,1,16.9,88,2022-10-01T14:40:13.217Z,2022-10-01T20:40:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465627233,342,1,1,39,47,c9ky1957qli8v2lylfga7io8b,0,18.1,95.3,2022-10-01T14:40:15.357Z,2022-10-01T20:41:01Z,3810061133,212,18.3,3810061137,213,6.0,3812176051,178,,3810061127,56,Back,3810061131,141,88.1,3810061129,140,34.9,3810061125,155,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465627249,298,44,1,39,49,87coxipr6ls77tnlba3eselx0,1,63.9,11.2,2022-10-01T14:40:17.218Z,2022-10-02T13:08:31Z,3810061567,233,343,3810061229,286,,3810061223,56,Right,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465627259,343,44,1,39,49,c9ky1957qli8v2lylfga7io8b,0,36.1,88.8,2022-10-01T14:40:17.219Z,2022-10-01T20:41:20Z,3810061267,56,Back,3810061271,285,,3810061669,233,298,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465627333,299,1,1,39,49,87coxipr6ls77tnlba3eselx0,1,64.2,9.5,2022-10-01T14:40:17.266Z,2022-10-02T13:08:31Z,3810061613,56,Right,3810061611,3,,3810061617,140,69.8,3810061631,213,0.9,3810061625,212,9.2,3812177259,388,,3810061621,141,20.0,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465627355,300,49,1,39,51,87coxipr6ls77tnlba3eselx0,1,68.8,32.1,2022-10-01T14:40:19.767Z,2022-10-01T20:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465627647,301,1,1,39,52,87coxipr6ls77tnlba3eselx0,1,68.8,32.1,2022-10-01T14:40:20.238Z,2022-10-01T20:41:57Z,3812178585,178,,3810063145,213,1.2,3810063143,212,20.3,3810063135,56,Center,3810063141,141,60.3,3810063139,140,75.2,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465627657,302,61,1,39,54,87coxipr6ls77tnlba3eselx0,0,81.8,64.2,2022-10-01T14:40:22.707Z,2022-10-01T20:42:28Z,3810063195,56,Center,3812179883,178,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466240697,811,83,1,39,56,87coxipr6ls77tnlba3eselx0,1,82.5,70.5,2022-10-01T14:40:24.253Z,2022-10-02T05:12:04Z,3813393465,399,168261,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465627601,344,49,1,39,56,c9ky1957qli8v2lylfga7io8b,1,19.2,24,2022-10-01T14:40:24.279Z,2022-10-01T20:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465627971,345,1,1,39,58,c9ky1957qli8v2lylfga7io8b,1,12.5,12.9,2022-10-01T14:40:26.127Z,2022-10-01T20:42:57Z,3810064895,1,,3810064885,141,9.4,3810064891,212,42.5,3810064881,140,52.9,3810064893,213,6.2,3810064875,155,,3810064877,56,Right,3812181073,178,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465627985,346,50,1,40,2,c9ky1957qli8v2lylfga7io8b,1,73.3,3.8,2022-10-01T14:40:30.068Z,2022-10-01T20:44:00Z,3810064951,56,Right,3810065297,233,303,3810064953,286,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465628027,303,7,1,40,4,87coxipr6ls77tnlba3eselx0,1,26.7,96.2,2022-10-01T14:40:32.304Z,2022-10-01T20:44:10Z,3810065153,285,,3810065285,233,346,3810065151,56,Back,3810065149,167,,3812183541,389,,3811308941,385,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465628039,304,5,1,40,5,87coxipr6ls77tnlba3eselx0,0,23.6,101.2,2022-10-01T14:40:33.568Z,2022-10-01T20:44:20Z,3810066351,233,347,3810065217,347,,3810065215,56,Back,,,,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465628249,347,5,1,40,5,c9ky1957qli8v2lylfga7io8b,1,76.4,-1.2,2022-10-01T14:40:33.568Z,2022-10-01T20:44:20Z,3810066265,56,Right,3810066267,347,,3810066291,233,304,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465628413,348,1,1,40,13,c9ky1957qli8v2lylfga7io8b,1,78,0,2022-10-01T14:40:41.639Z,2022-10-01T20:44:37Z,3810067145,140,61.7,3810067151,212,18.0,3810067141,107,,3810067147,141,7.0,3810067155,213,2.8,3810067143,56,Right,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465628523,349,1,1,40,16,c9ky1957qli8v2lylfga7io8b,1,61.9,7.7,2022-10-01T14:40:44.540Z,2022-10-01T20:44:47Z,3810067745,56,Center,3812185061,178,,3810067749,141,31.8,3810067747,140,73.5,3810067753,213,0.9,3810067751,212,20.4,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
