id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2493776497,565,7,2,48,35,dvnjvad3p09dugr79gktlrtll,1,89.8,97,2022-12-28T21:06:22.966Z,2022-12-29T00:48:12Z,3959098973,178,,3959066535,383,,3958963873,286,,3958963869,56,Left,3958963865,167,,3958964101,233,363,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776471,364,5,2,48,36,c9ky1957qli8v2lylfga7io8b,1,12.1,-1.6,2022-12-28T21:06:23.547Z,2022-12-29T00:48:18Z,3958963703,56,Back,3958963705,347,,3958964127,233,566,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776499,566,5,2,48,36,dvnjvad3p09dugr79gktlrtll,0,87.9,101.6,2022-12-28T21:06:23.547Z,2022-12-29T00:48:18Z,3958964141,233,364,3958963881,347,,3958963879,56,Left,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776591,365,1,2,48,57,c9ky1957qli8v2lylfga7io8b,1,19.7,0,2022-12-28T21:06:44.332Z,2022-12-29T00:48:23Z,3958964587,213,0.3,3958964585,212,27.0,3958964567,107,,3958964575,140,44.5,3958964589,1,,3958964571,56,Back,3958964581,141,8.6,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776597,366,1,2,48,59,c9ky1957qli8v2lylfga7io8b,0,44.5,8.6,2022-12-28T21:06:46.168Z,2022-12-29T00:48:31Z,3958964615,213,0.3,3958964607,56,Back,3958964611,141,10.7,3958964613,212,4.6,3958964609,140,48.7,3959099121,388,,3958964605,3,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776601,567,8,2,49,0,dvnjvad3p09dugr79gktlrtll,1,55.4,86.5,2022-12-28T21:06:47.254Z,2022-12-29T00:49:29Z,3958964641,56,Left,3959066757,384,,3959099195,178,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776609,568,49,2,49,1,dvnjvad3p09dugr79gktlrtll,1,54.4,89,2022-12-28T21:06:48.224Z,2022-12-29T00:49:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776611,569,1,2,49,1,dvnjvad3p09dugr79gktlrtll,0,54.4,89,2022-12-28T21:06:48.255Z,2022-12-29T00:49:47Z,3958964719,213,0.6,3958964713,140,57.1,3958964711,56,Left,3958964715,141,92.1,3959099641,178,,3958964717,212,3.5,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776621,367,1,2,49,1,c9ky1957qli8v2lylfga7io8b,0,43.3,5.9,2022-12-28T21:06:48.921Z,2022-12-29T00:49:55Z,3959099715,178,,3958964809,56,Center,3958964817,213,0.7,3958964815,212,41.3,3958964813,141,43.4,3958964819,1,,3958965125,157,,3958964811,140,74.3,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776629,570,1,2,49,6,dvnjvad3p09dugr79gktlrtll,1,22.7,67.8,2022-12-28T21:06:53.845Z,2022-12-29T00:50:05Z,3959099801,178,,3958964907,141,92.4,3958964911,213,1.1,3958964909,212,18.6,3958964903,56,Back,3958964905,140,30.4,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776645,571,1,2,49,10,dvnjvad3p09dugr79gktlrtll,1,31.2,92,2022-12-28T21:06:57.300Z,2022-12-29T00:50:09Z,3959099835,178,,3958964995,141,71.8,3958964991,56,Back,3958964999,213,4.0,3958964993,140,20.7,3958964997,212,17.6,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776653,572,1,2,49,13,dvnjvad3p09dugr79gktlrtll,1,21.5,69.4,2022-12-28T21:07:00.246Z,2022-12-29T00:50:14Z,3959099877,178,,3958965055,56,Back,3958965061,212,18.7,3958965059,141,42.8,3958965063,213,5.0,3958965057,140,26.2,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776687,573,1,2,49,19,dvnjvad3p09dugr79gktlrtll,1,34.8,28.9,2022-12-28T21:07:06.378Z,2022-12-29T00:50:18Z,3958965275,56,Back,3958965283,213,1.6,3958965281,212,27.1,3958965279,141,68.7,3958965277,140,34.8,3959099901,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776705,574,1,2,49,24,dvnjvad3p09dugr79gktlrtll,1,44.8,75.9,2022-12-28T21:07:11.043Z,2022-12-29T00:50:25Z,3959099959,178,,3958965379,213,0.7,3958965373,140,59.0,3958965371,56,Left,3958965375,141,95.1,3958965377,212,19.8,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776721,575,1,2,49,25,dvnjvad3p09dugr79gktlrtll,0,59,95.1,2022-12-28T21:07:12.841Z,2022-12-29T00:50:32Z,3959067427,236,,3958965449,140,60.2,3959100005,178,,3959089331,233,368,3958965447,56,Left,3958965455,213,5.2,3959067429,286,,3958965453,212,2.8,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,3958965451,141,,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776723,368,74,2,49,25,c9ky1957qli8v2lylfga7io8b,1,38.9,4,2022-12-28T21:07:12.939Z,2022-12-29T00:50:36Z,3959089335,233,575,3959067403,285,,3959100017,178,,3958965461,56,Back,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776725,369,49,2,49,27,c9ky1957qli8v2lylfga7io8b,1,44.3,20.4,2022-12-28T21:07:14.445Z,2022-12-29T00:50:44Z,,,,,,,,,,,,,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776763,370,1,2,49,28,c9ky1957qli8v2lylfga7io8b,1,47.3,15.3,2022-12-28T21:07:15.533Z,2022-12-29T00:50:50Z,3958965657,212,17.7,3959100119,178,,3958965653,140,62.7,3958965659,213,5.9,3958965651,56,Right,3958965655,141,4.6,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776765,371,3,2,49,32,c9ky1957qli8v2lylfga7io8b,0,75.5,7.8,2022-12-28T21:07:19.413Z,2022-12-29T00:51:08Z,3959100233,178,,3958965665,286,,3958965713,233,576,3958965663,56,Right,3959067571,465,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776769,576,7,2,49,32,dvnjvad3p09dugr79gktlrtll,0,24.5,92.2,2022-12-28T21:07:19.541Z,2022-12-29T00:51:14Z,3958965691,233,371,3959067597,383,,3958965681,285,,3958965679,56,Back,3959100269,178,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776779,372,61,2,49,32,c9ky1957qli8v2lylfga7io8b,1,76,7.1,2022-12-28T21:07:19.618Z,2022-12-29T00:51:19Z,3958965729,56,Right,3959100299,178,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776783,577,49,2,49,34,dvnjvad3p09dugr79gktlrtll,1,26.7,95,2022-12-28T21:07:21.206Z,2022-12-29T00:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776801,578,1,2,49,35,dvnjvad3p09dugr79gktlrtll,1,28.7,94.4,2022-12-28T21:07:22.068Z,2022-12-29T00:51:30Z,3959100359,178,,3958965825,140,41.1,3958965827,141,85.4,3958965831,213,5.8,3958965823,56,Back,3958965829,212,14.4,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776823,579,1,2,49,38,dvnjvad3p09dugr79gktlrtll,1,41.7,73.3,2022-12-28T21:07:25.762Z,2022-12-29T00:51:38Z,3958965939,141,20.3,3958965933,155,,3959100413,178,,3958965935,56,Right,3958965937,140,72.4,3958965945,1,,3958965943,213,5.4,3958965941,212,48.4,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776827,580,50,2,49,41,dvnjvad3p09dugr79gktlrtll,1,72.2,22.8,2022-12-28T21:07:28.601Z,2022-12-29T00:51:53Z,3958965963,286,,3958965969,233,373,3958965961,56,Center,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776819,373,7,2,49,42,c9ky1957qli8v2lylfga7io8b,0,27.8,77.2,2022-12-28T21:07:29.250Z,2022-12-29T00:52:10Z,3959067887,385,,3959100625,178,,3958965965,233,580,3958965919,56,Back,3958965921,285,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776863,581,1,2,49,46,dvnjvad3p09dugr79gktlrtll,1,77.5,28.5,2022-12-28T21:07:33.118Z,2022-12-29T00:52:21Z,3958967573,210,13,3958966199,56,Center,3958966203,141,27.1,3958966201,140,87.6,3958967575,154,,3958966205,212,10.6,3958966207,213,6.2,3959100667,178,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776869,582,13,2,49,48,dvnjvad3p09dugr79gktlrtll,1,90,33,2022-12-28T21:07:35.627Z,2022-12-29T00:52:21Z,3958967581,154,,3958967589,103,20.8,3958967583,55,581,3958967587,102,63.0,3958967591,230,98.2,3958967593,231,47.5,3958967579,29,,3958967241,72,,czazwj4nt23bydpdi67i0wga2,L. Abada,3958966231,63,3958966233,56,Center,3958966229,22,3959100703,178,,,,,3958967577,73,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776867,374,5,2,49,50,c9ky1957qli8v2lylfga7io8b,1,-1,30.6,2022-12-28T21:07:37.308Z,2022-12-29T00:52:26Z,3958966245,233,583,3958966213,56,Back,3958966215,346,,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776871,583,5,2,49,50,dvnjvad3p09dugr79gktlrtll,0,101,69.4,2022-12-28T21:07:37.308Z,2022-12-29T00:52:25Z,3958966241,56,Center,3958966243,346,,3958966249,233,374,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777027,375,1,2,50,17,c9ky1957qli8v2lylfga7io8b,1,4.9,58.8,2022-12-28T21:08:04.268Z,2022-12-29T00:52:29Z,3958967105,1,,3958967101,212,50.2,3958967109,74,,3958967103,213,0.5,3958967097,140,46.7,3958967095,56,Back,3958967099,141,94.5,3958967093,124,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777033,376,1,2,50,20,c9ky1957qli8v2lylfga7io8b,0,47,95.3,2022-12-28T21:08:07.049Z,2022-12-29T00:52:35Z,3958967145,141,63.9,3958967143,140,59.4,3958967141,56,Center,3958967151,213,5.3,3958967139,3,,3959100793,388,,3958967147,212,25.0,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777039,585,49,2,50,22,dvnjvad3p09dugr79gktlrtll,1,41.2,22.8,2022-12-28T21:08:09.219Z,2022-12-29T02:10:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777049,586,1,2,50,22,dvnjvad3p09dugr79gktlrtll,0,41.2,22.8,2022-12-28T21:08:09.228Z,2022-12-29T02:10:29Z,3958967227,213,0.3,3958967217,155,,3958967221,140,68.8,3958967223,141,34.2,3958967219,56,Center,3959138943,388,,3958967225,212,30.0,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777077,378,1,2,50,25,c9ky1957qli8v2lylfga7io8b,1,32.3,67.2,2022-12-28T21:08:12.041Z,2022-12-29T00:53:28Z,3958967385,141,90.3,3958967381,56,Back,3958967379,3,,3959101129,388,,3958967389,213,1.3,3958967383,140,36.7,3958967387,212,16.4,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777063,377,43,2,50,26,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-28T21:08:13.082Z,2022-12-28T22:54:32Z,3959068303,144,49,,,,,,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777071,587,43,2,50,27,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-12-28T21:08:14.339Z,2022-12-28T21:08:28Z,3958967861,144,61,3958967349,56,Center,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493796379,643,49,2,50,27,c9ky1957qli8v2lylfga7io8b,1,29.7,88.5,2022-12-28T21:08:14.833Z,2022-12-29T00:53:42Z,,,,,,,,,,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777093,379,1,2,50,27,c9ky1957qli8v2lylfga7io8b,1,36.9,90.9,2022-12-28T21:08:14.885Z,2022-12-29T00:53:50Z,3958967465,56,Back,3958967471,212,10.3,3959101271,178,,3958967473,213,0.5,3958967469,141,97.8,3958967467,140,45.6,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777095,380,61,2,50,29,c9ky1957qli8v2lylfga7io8b,0,45.3,98,2022-12-28T21:08:16.457Z,2022-12-29T00:53:57Z,3958967479,56,Back,3959101321,178,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777101,381,5,2,50,30,c9ky1957qli8v2lylfga7io8b,0,38.5,102,2022-12-28T21:08:17.793Z,2022-12-29T00:54:03Z,3958967895,233,588,3958967511,347,,3958967509,56,Back,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777159,588,5,2,50,30,dvnjvad3p09dugr79gktlrtll,1,61.5,-2,2022-12-28T21:08:17.793Z,2022-12-29T00:54:02Z,3958967881,347,,3958967879,56,Right,3958967887,233,381,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777163,589,1,2,50,43,dvnjvad3p09dugr79gktlrtll,1,62.6,0,2022-12-28T21:08:30.189Z,2022-12-29T00:54:07Z,3958967917,141,8.0,3958967915,140,65.3,3958967925,213,1.2,3958967911,107,,3958967921,212,7.3,3958967913,56,Right,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777167,590,1,2,50,44,dvnjvad3p09dugr79gktlrtll,1,65.3,8,2022-12-28T21:08:31.308Z,2022-12-29T00:54:17Z,3958967969,212,7.1,3958967963,56,Right,3958967965,140,58.8,3958967967,141,4.9,3959101465,178,,3958967971,213,3.4,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777185,591,1,2,50,47,dvnjvad3p09dugr79gktlrtll,1,55.5,8.5,2022-12-28T21:08:33.999Z,2022-12-29T00:54:23Z,3958968057,213,3.3,3958968049,56,Back,3958968051,140,41.9,3958968053,141,6.2,3959101505,178,,3958968055,212,14.4,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777213,592,1,2,50,50,dvnjvad3p09dugr79gktlrtll,1,43.2,17.4,2022-12-28T21:08:37.659Z,2022-12-29T00:54:28Z,3958968157,213,1.7,3958968149,56,Back,3958968151,140,39.3,3959101533,178,,3958968153,141,58.8,3958968155,212,28.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777221,593,1,2,50,54,dvnjvad3p09dugr79gktlrtll,0,43.1,65.5,2022-12-28T21:08:41.028Z,2022-12-29T00:54:32Z,3959101567,178,,3958968185,213,0.7,3958968179,140,62.2,3958968181,141,90.8,3958968183,212,26.4,3958968177,56,Left,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777229,382,49,2,50,55,c9ky1957qli8v2lylfga7io8b,1,34,6.4,2022-12-28T21:08:42.725Z,2022-12-29T00:54:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777245,383,50,2,50,57,c9ky1957qli8v2lylfga7io8b,1,47.1,3.6,2022-12-28T21:08:44.133Z,2022-12-29T00:54:54Z,3958968297,56,Back,3958968325,233,594,3958968299,286,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777247,594,7,2,50,57,dvnjvad3p09dugr79gktlrtll,1,52.9,96.4,2022-12-28T21:08:44.885Z,2022-12-29T00:54:57Z,3958968321,233,383,3959068587,385,,3958968313,56,Left,3958968315,285,,3959101739,178,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777257,384,5,2,50,59,c9ky1957qli8v2lylfga7io8b,1,53.2,-1.8,2022-12-28T21:08:46.322Z,2022-12-29T00:55:01Z,3958968761,233,595,3958968351,347,,3958968349,56,Right,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777259,595,5,2,50,59,dvnjvad3p09dugr79gktlrtll,0,46.8,101.8,2022-12-28T21:08:46.322Z,2022-12-29T00:55:00Z,3958968783,233,384,3958968359,347,,3958968357,56,Back,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777285,385,1,2,51,1,c9ky1957qli8v2lylfga7io8b,1,56.2,0,2022-12-28T21:08:48.026Z,2022-12-29T00:55:08Z,3958968469,140,73.0,3958968465,107,,3958968467,56,Right,3958968471,141,6.5,3958968479,213,0.3,3958968473,212,18.6,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493803181,846,67,2,51,2,c9ky1957qli8v2lylfga7io8b,1,88.6,11.1,2022-12-28T21:08:49.957Z,2022-12-29T01:28:41Z,3959116595,233,1665,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493803175,1665,67,2,51,2,dvnjvad3p09dugr79gktlrtll,0,11.4,88.9,2022-12-28T21:08:49.958Z,2022-12-29T01:26:31Z,3959116605,233,846,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777297,386,1,2,51,5,c9ky1957qli8v2lylfga7io8b,0,90.9,12.2,2022-12-28T21:08:52.245Z,2022-12-29T00:55:15Z,3958968553,213,1.7,3959101831,178,,3958968551,212,15.9,3958968547,140,89.1,3959068661,224,,3958968545,56,Center,3959068663,20,,3958968541,2,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,3958968549,141,,,,,,,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777301,596,12,2,51,6,dvnjvad3p09dugr79gktlrtll,1,8.2,65.5,2022-12-28T21:08:53.081Z,2022-12-29T00:55:21Z,3958968573,141,74.7,3958968571,140,0.0,3958968583,167,,3958968575,212,11.8,3959101855,178,,3958968577,213,2.6,3958968569,56,Back,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777309,387,6,2,51,7,c9ky1957qli8v2lylfga7io8b,1,95.2,30.4,2022-12-28T21:08:54.108Z,2022-12-29T00:55:24Z,3958968603,75,,3958968601,56,Center,3958968605,233,597,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777303,597,6,2,51,7,dvnjvad3p09dugr79gktlrtll,0,4.8,69.6,2022-12-28T21:08:54.108Z,2022-12-29T00:55:25Z,3958968609,233,387,3958968581,73,,3958968579,56,Back,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777497,388,1,2,51,38,c9ky1957qli8v2lylfga7io8b,0,99.5,0.5,2022-12-28T21:09:25.740Z,2022-12-29T00:55:29Z,3958969751,213,1.8,3958969739,155,,3958969753,1,,3959068867,72,,3958969737,6,,3958969745,140,93.3,3958969747,141,47.2,3958969735,2,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3958969749,212,3958969743,56,Center,3959101887,178,3958969741,223,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777507,598,12,2,51,40,dvnjvad3p09dugr79gktlrtll,1,6.3,52.4,2022-12-28T21:09:27.613Z,2022-12-29T00:55:42Z,3958969789,140,12.0,3958969795,213,0.0,3958969787,56,Back,3958969793,212,6.0,3959101951,178,,3958969791,141,52.5,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777509,599,49,2,51,41,dvnjvad3p09dugr79gktlrtll,1,12,52.5,2022-12-28T21:09:28.545Z,2022-12-29T00:55:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777531,600,1,2,51,42,dvnjvad3p09dugr79gktlrtll,0,12,52.5,2022-12-28T21:09:29.724Z,2022-12-29T00:56:01Z,3958969877,140,56.6,3959102057,178,,3958969885,1,,3958969875,56,Right,3958969883,213,5.7,3958969881,212,56.5,3958969879,141,5.9,3958969873,157,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777543,390,49,2,51,47,c9ky1957qli8v2lylfga7io8b,1,58.4,95.9,2022-12-28T21:09:34.792Z,2022-12-29T00:56:13Z,,,,,,,,,,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777539,389,1,2,51,47,c9ky1957qli8v2lylfga7io8b,1,37.5,97.1,2022-12-28T21:09:34.805Z,2022-12-29T00:56:21Z,3958969947,155,,3958969955,212,21.9,3958969953,141,95.9,3958969951,140,58.3,3958969949,56,Left,3959102197,388,,3958969957,213,6.2,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
