id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469155327,500,1,2,49,39,841zp0njrq63yv4fvw6lgf60q,0,26.8,6.1,2022-10-08T18:08:02.048Z,2022-10-08T22:20:24Z,3828913453,140,32.0,3828913457,212,10.8,3828913451,56,Back,3828913459,213,1.0,3828913455,141,19.8,3829712437,178,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155403,371,1,2,49,43,4qdzzur2cuuridyb0jso8mksi,1,63.3,73.6,2022-10-08T18:08:06.274Z,2022-10-08T22:20:44Z,3828913889,213,2.6,3828913877,56,Back,3829713037,178,,3828913887,212,22.9,3828913881,140,44.1,3828913885,141,89.7,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155443,372,1,2,49,44,4qdzzur2cuuridyb0jso8mksi,1,44.1,89.7,2022-10-08T18:08:07.664Z,2022-10-08T22:20:54Z,3828914073,212,17.5,3828914079,213,5.6,3829713237,178,,3828914071,141,73.5,3828914069,140,57.1,3828914067,56,Center,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155481,373,1,2,49,48,4qdzzur2cuuridyb0jso8mksi,1,57.1,73.5,2022-10-08T18:08:11.125Z,2022-10-08T22:20:59Z,3829713441,178,,3828914255,212,9.0,3828914249,56,Center,3828914251,140,57.2,3828914257,213,4.7,3828914253,141,60.2,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155499,374,1,2,49,49,4qdzzur2cuuridyb0jso8mksi,1,57.2,60.2,2022-10-08T18:08:12.166Z,2022-10-08T22:21:05Z,3828914385,213,1.7,3829713773,178,,3828914377,56,Left,3828914379,140,54.7,3828914381,141,90.3,3828914383,212,20.6,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155565,375,1,2,49,51,4qdzzur2cuuridyb0jso8mksi,1,54.7,90.3,2022-10-08T18:08:14.255Z,2022-10-08T22:21:15Z,3828914743,140,66.8,3829714013,178,,3828914749,213,0.3,3828914747,212,13.3,3828914745,141,96.0,3828914741,56,Left,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155635,376,1,2,49,53,4qdzzur2cuuridyb0jso8mksi,1,66.8,96,2022-10-08T18:08:16.273Z,2022-10-08T22:21:21Z,3828915157,141,85.0,3828915159,212,17.9,3828915153,56,Left,3828915155,140,51.3,3829714229,178,,3828915161,213,3.6,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155763,377,1,2,49,58,4qdzzur2cuuridyb0jso8mksi,1,55.4,75.1,2022-10-08T18:08:21.813Z,2022-10-08T22:21:26Z,3828915859,1,,3828915851,140,89.0,3828915857,213,0.2,3828915845,155,,3828915853,141,88.3,3828915855,212,36.4,3829714455,178,,3828915849,56,Left,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155765,378,3,2,50,2,4qdzzur2cuuridyb0jso8mksi,0,89.6,91.4,2022-10-08T18:08:25.616Z,2022-10-08T22:21:48Z,3828915865,286,,3829715059,178,,3829551763,233,501,3828915863,56,Left,3829376161,464,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155731,501,7,2,50,2,841zp0njrq63yv4fvw6lgf60q,1,10.4,8.6,2022-10-08T18:08:25.852Z,2022-10-08T22:22:04Z,3828915703,56,Back,3828915873,233,378,3829715555,178,,3829375521,383,,3828915705,285,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155735,502,49,2,50,4,841zp0njrq63yv4fvw6lgf60q,1,10.8,6.8,2022-10-08T18:08:27.637Z,2022-10-08T22:22:46Z,,,,,,,,,,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155769,503,3,2,50,4,841zp0njrq63yv4fvw6lgf60q,0,13.7,6.9,2022-10-08T18:08:27.686Z,2022-10-08T22:22:43Z,3829376597,465,,3828916173,233,379,3828915869,56,Back,3828915871,285,,3829716791,178,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155811,379,7,2,50,5,4qdzzur2cuuridyb0jso8mksi,1,86.3,93.1,2022-10-08T18:08:28.434Z,2022-10-08T22:22:56Z,3828916113,233,503,3828916083,286,,3829376747,383,,3829717193,178,,3828916081,56,Left,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155815,380,49,2,50,5,4qdzzur2cuuridyb0jso8mksi,1,88.6,92.4,2022-10-08T18:08:28.904Z,2022-10-08T22:23:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155897,381,50,2,50,8,4qdzzur2cuuridyb0jso8mksi,1,86.8,96.6,2022-10-08T18:08:31.944Z,2022-10-08T22:23:39Z,3828916657,233,504,3828916545,286,,3828916541,56,Left,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155905,504,7,2,50,8,841zp0njrq63yv4fvw6lgf60q,0,13.2,3.4,2022-10-08T18:08:31.967Z,2022-10-08T22:23:50Z,3828916631,233,381,3829719065,178,,3829377557,385,,3828916579,56,Back,3828916581,285,,,,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155925,382,61,2,50,9,4qdzzur2cuuridyb0jso8mksi,1,89.5,96.9,2022-10-08T18:08:32.074Z,2022-10-08T22:24:09Z,3828916709,56,Left,3829719781,178,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469444217,1212,43,2,50,10,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T18:08:33.074Z,2022-10-09T06:10:48Z,3830540857,144,83,3830540789,399,210065,,,,,,,,,,,,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469155933,383,5,2,50,11,4qdzzur2cuuridyb0jso8mksi,0,85.7,101,2022-10-08T18:08:34.183Z,2022-10-08T22:24:19Z,3828916761,347,,3828918501,233,505,3828916759,56,Left,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469156243,505,5,2,50,11,841zp0njrq63yv4fvw6lgf60q,1,14.3,-1,2022-10-08T18:08:34.183Z,2022-10-08T22:24:18Z,3828918487,233,383,3828918411,347,,3828918409,56,Back,,,,,,,,,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469156305,506,1,2,50,28,841zp0njrq63yv4fvw6lgf60q,1,17.8,0,2022-10-08T18:08:51.705Z,2022-10-08T22:24:26Z,3828918747,213,0.6,3828918741,140,28.4,3828918739,56,Back,3828918737,107,,3828918743,141,9.8,3828918745,212,13.6,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469156361,507,1,2,50,30,841zp0njrq63yv4fvw6lgf60q,1,24.2,7.1,2022-10-08T18:08:53.644Z,2022-10-08T22:24:37Z,3828918949,56,Back,3828918947,155,,3828918955,212,14.0,3828918953,141,13.4,3829720845,178,,3828918957,213,0.3,3828918951,140,36.9,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469156373,508,44,2,50,32,841zp0njrq63yv4fvw6lgf60q,1,36.8,12.8,2022-10-08T18:08:55.531Z,2022-10-09T08:09:41Z,3828929893,233,392,3828919001,285,,3828918999,56,Back,,,,,,,,,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469158365,392,44,2,50,32,4qdzzur2cuuridyb0jso8mksi,0,63.2,87.2,2022-10-08T18:08:55.532Z,2022-10-08T22:24:47Z,3828929859,56,Left,3828929949,233,508,3828929861,286,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469156383,509,1,2,50,32,841zp0njrq63yv4fvw6lgf60q,0,36.9,13.4,2022-10-08T18:08:55.577Z,2022-10-09T08:09:41Z,3828919053,141,12.5,3828919045,56,Back,3828919065,213,6.2,3828919049,140,42.4,3828919061,212,5.8,3829721539,388,,3828919043,3,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469158391,393,61,2,50,32,4qdzzur2cuuridyb0jso8mksi,1,62.2,87.5,2022-10-08T18:08:55.616Z,2022-10-08T22:25:09Z,3829722073,21,,3828929995,56,Left,3829722075,388,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469156481,510,1,2,50,34,841zp0njrq63yv4fvw6lgf60q,0,29.1,24.9,2022-10-08T18:08:57.145Z,2022-10-08T22:25:25Z,3829722587,178,,3828919473,56,Back,3828919491,212,34.5,3828919499,213,1.1,3828919471,155,,3828919479,140,44.2,3828919487,141,70.0,3828919507,1,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469156543,384,49,2,50,39,4qdzzur2cuuridyb0jso8mksi,1,53.3,21,2022-10-08T18:09:02.144Z,2022-10-08T22:26:16Z,,,,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469156597,385,61,2,50,43,4qdzzur2cuuridyb0jso8mksi,0,63,4.4,2022-10-08T18:09:06.765Z,2022-10-08T22:26:51Z,3828920131,56,Right,3829725323,388,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469444525,1214,43,2,50,44,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T18:09:07.735Z,2022-10-09T06:11:36Z,3830542427,144,82,3830542367,178,0,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469156609,511,49,2,50,44,841zp0njrq63yv4fvw6lgf60q,1,27.3,91.4,2022-10-08T18:09:07.774Z,2022-10-08T22:27:03Z,,,,,,,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469444697,1217,43,2,50,46,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T18:09:09.084Z,2022-10-09T06:11:58Z,3830543077,144,82,3830542997,178,0,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469444677,781,83,2,50,46,4qdzzur2cuuridyb0jso8mksi,1,73.6,8.9,2022-10-08T18:09:09.094Z,2022-10-09T06:11:53Z,3830542911,399,174589,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469156651,512,1,2,50,46,841zp0njrq63yv4fvw6lgf60q,1,27.6,90.5,2022-10-08T18:09:09.314Z,2022-10-08T22:27:11Z,3828920405,212,7.2,3828920407,213,5.0,3828920401,140,29.8,3828920399,56,Back,3829725821,178,,3828920403,141,80.5,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469444747,1218,43,2,50,46,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T18:09:09.316Z,2022-10-09T06:12:04Z,3830543301,144,82,3830543205,178,0,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469156703,513,1,2,50,47,841zp0njrq63yv4fvw6lgf60q,1,27.2,84.1,2022-10-08T18:09:10.864Z,2022-10-08T22:27:17Z,3828920683,140,37.5,3828920691,213,0.6,3828920687,141,95.3,3828920681,56,Back,3829726001,178,,3828920689,212,13.2,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469156831,514,1,2,50,50,841zp0njrq63yv4fvw6lgf60q,1,48.1,93.9,2022-10-08T18:09:13.694Z,2022-10-08T22:27:30Z,3828921343,141,92.7,3829726375,178,,3828921345,212,21.8,3828921347,213,6.2,3828921341,140,68.8,3828921339,56,Left,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469156917,515,1,2,50,55,841zp0njrq63yv4fvw6lgf60q,1,91.7,87.1,2022-10-08T18:09:18.120Z,2022-10-08T22:27:50Z,3828921865,1,,3829727013,389,,3828921859,141,36.1,3828921857,140,97.2,3828921861,212,35.2,3828921863,213,4.9,3828921853,155,,3828921851,2,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,3829381021,224,3829381023,72,,3828921855,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2469156933,516,61,2,50,57,841zp0njrq63yv4fvw6lgf60q,1,97.2,36.1,2022-10-08T18:09:20.043Z,2022-10-08T22:28:33Z,3828921935,56,Center,3829728239,21,,3829728241,389,,,,,,,,,,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469445125,785,43,2,51,1,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:09:24.160Z,2022-10-09T06:12:57Z,3830544619,144,82,3830544547,178,0,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469445365,790,43,2,51,1,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:09:24.174Z,2022-10-09T06:13:28Z,3830545495,144,82,3830545413,178,0,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469156915,386,49,2,51,1,4qdzzur2cuuridyb0jso8mksi,1,10.4,89.3,2022-10-08T18:09:24.184Z,2022-10-08T22:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469157051,387,1,2,51,7,4qdzzur2cuuridyb0jso8mksi,1,49.9,90.3,2022-10-08T18:09:30.024Z,2022-10-08T22:28:56Z,3828922645,140,57.6,3828922651,213,0.5,3828922647,141,96.5,3828922649,212,9.1,3828922643,56,Left,3829728741,178,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469157059,388,1,2,51,9,4qdzzur2cuuridyb0jso8mksi,0,57.6,96.5,2022-10-08T18:09:32.106Z,2022-10-08T22:29:13Z,3828922899,233,517,3828922903,286,,3828922897,236,,3828922701,213,6.1,3828922695,140,60.4,3828922693,56,Left,3829729187,178,,3828922699,212,3.0,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,3828922697,141,,,,,,,,,,,,,,,,95.9,,,,,,,,,,,,,,,,,,,,
2469157083,517,74,2,51,9,841zp0njrq63yv4fvw6lgf60q,1,43.5,3.4,2022-10-08T18:09:32.230Z,2022-10-08T22:29:19Z,3829729371,178,,3828922851,56,Back,3828922853,285,,3828922917,233,388,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469157179,519,1,2,51,10,841zp0njrq63yv4fvw6lgf60q,1,42.9,3.5,2022-10-08T18:09:33.603Z,2022-10-08T22:29:32Z,3829729759,178,,3828923405,213,2.3,3828925525,3,,3828923395,141,13.7,3828923387,56,Back,3828923401,212,9.4,3828923391,140,36.8,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469157145,518,49,2,51,12,841zp0njrq63yv4fvw6lgf60q,1,43.6,3.2,2022-10-08T18:09:35.895Z,2022-10-08T22:29:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469157229,520,1,2,51,14,841zp0njrq63yv4fvw6lgf60q,0,37.4,13.8,2022-10-08T18:09:37.514Z,2022-10-08T22:29:53Z,3828923675,1,,3829730417,178,,3828923663,155,,3828923669,141,34.2,3828923667,140,89.9,3828923671,212,56.8,3828923665,56,Center,3828923673,213,0.2,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469157237,389,49,2,51,18,4qdzzur2cuuridyb0jso8mksi,1,10.2,62.9,2022-10-08T18:09:41.696Z,2022-10-08T22:31:53Z,,,,,,,,,,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469157737,390,27,2,51,48,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:10:11.623Z,2022-10-08T22:32:21Z,3828926557,233,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469157729,521,27,2,51,48,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T18:10:11.623Z,2022-10-08T22:32:22Z,3828926565,233,390,3828926495,41,Injury,3828926497,53,c4kxfrbrfedilykhbyak3e579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469158259,391,43,2,52,21,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:10:44.062Z,2022-10-08T18:10:59Z,3828930557,144,28,3828929309,55,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469158733,394,28,2,52,45,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:11:08.836Z,2022-10-08T22:32:34Z,3828931907,55,390,3828931913,233,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469158643,522,28,2,52,45,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T18:11:08.836Z,2022-10-08T22:32:34Z,3828931373,55,521,3828931943,233,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469159303,395,68,2,53,16,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:11:39.391Z,2022-10-08T22:34:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469159341,523,68,2,53,16,841zp0njrq63yv4fvw6lgf60q,0,0,0,2022-10-08T18:11:39.929Z,2022-10-08T22:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469159395,396,52,2,53,18,4qdzzur2cuuridyb0jso8mksi,1,12.3,61.7,2022-10-08T18:11:41.326Z,2022-10-08T22:34:38Z,3829383639,376,,3829739399,178,,3829384075,189,,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469159413,397,1,2,53,18,4qdzzur2cuuridyb0jso8mksi,0,12.3,61.7,2022-10-08T18:11:41.807Z,2022-10-08T22:34:48Z,3828935815,213,5.7,3828935809,140,65.1,3828935807,56,Right,3828935811,141,11.7,3828935817,1,,3829384109,189,,3828935813,212,65.0,3828935805,199,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469159669,526,44,2,53,21,841zp0njrq63yv4fvw6lgf60q,1,41.6,82,2022-10-08T18:11:44.826Z,2022-10-09T08:09:41Z,3828937211,56,Back,3828937563,233,400,3828937213,285,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469159667,400,44,2,53,21,4qdzzur2cuuridyb0jso8mksi,0,58.4,18,2022-10-08T18:11:44.827Z,2022-10-08T22:35:10Z,3828937635,233,526,3828937199,56,Right,3828937201,286,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469159385,524,1,2,53,21,841zp0njrq63yv4fvw6lgf60q,0,36.9,77,2022-10-08T18:11:44.865Z,2022-10-09T08:09:42Z,3828935633,141,78.2,3828935629,140,59.5,3828935639,213,0.0,3828935637,212,23.7,3828935621,3,,3829741257,388,,3828935625,56,Center,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469194703,637,1,2,53,23,4qdzzur2cuuridyb0jso8mksi,1,47,13.1,2022-10-08T18:11:46.436Z,2022-10-08T22:35:39Z,3829136805,140,47.4,3829136811,213,1.5,3829136807,141,31.6,3829136809,212,12.6,3829136803,56,Back,3829742079,178,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469159479,398,1,2,53,24,4qdzzur2cuuridyb0jso8mksi,0,47.1,33.3,2022-10-08T18:11:47.699Z,2022-10-08T22:35:50Z,3828936173,1,,3828936165,140,80.6,3828936171,213,5.8,3828936169,212,39.3,3828936167,141,7.4,3828936161,157,,3829742431,178,,3828936163,56,Right,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469159465,525,61,2,53,27,841zp0njrq63yv4fvw6lgf60q,0,24,89.1,2022-10-08T18:11:50.374Z,2022-10-08T22:36:03Z,3829742915,178,,3828936091,56,Back,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469159543,399,5,2,53,28,4qdzzur2cuuridyb0jso8mksi,1,83.6,-1.8,2022-10-08T18:11:51.276Z,2022-10-08T22:36:09Z,3828936497,56,Right,3828940603,233,527,3828936499,347,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160057,527,5,2,53,28,841zp0njrq63yv4fvw6lgf60q,0,16.4,101.8,2022-10-08T18:11:51.276Z,2022-10-08T22:36:08Z,3828940613,233,399,3828939413,56,Back,3828939415,347,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160079,401,1,2,54,5,4qdzzur2cuuridyb0jso8mksi,1,85.6,0,2022-10-08T18:12:28.925Z,2022-10-08T22:36:15Z,3828939513,141,8.5,3828939517,213,2.6,3828939511,140,76.7,3828939509,56,Right,3828939507,107,,3828939515,212,11.2,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160113,402,1,2,54,6,4qdzzur2cuuridyb0jso8mksi,1,76.7,8.5,2022-10-08T18:12:29.636Z,2022-10-08T22:36:25Z,3829743589,178,,3828939715,141,2.6,3828939709,3,,3828939719,213,5.5,3828939717,212,6.0,3828939711,56,Right,3828939713,140,80.9,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160123,403,50,2,54,7,4qdzzur2cuuridyb0jso8mksi,1,84.1,5,2022-10-08T18:12:31.017Z,2022-10-08T22:57:39Z,3828939967,233,528,3828939759,56,Right,3828939761,286,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
