id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2515741051,1447,83,2,48,20,cnnku8uihko7u4th0fms4pvg6,1,72.7,74.4,2023-03-04T16:05:55.366Z,2023-03-05T08:52:04Z,4074587193,399,167840,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201513,324,61,2,48,20,enzoyc121va61wtmjf4cm7p3d,1,26.2,29.3,2023-03-04T16:05:55.379Z,2023-03-04T20:53:49Z,4071698627,56,Back,4073271005,178,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201571,521,43,2,48,22,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-04T16:05:57.394Z,2023-03-04T17:58:58Z,4071699191,233,324,4072519475,144,7,4071698913,286,0,4071698911,56,Center,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515741877,1470,83,2,48,26,cnnku8uihko7u4th0fms4pvg6,1,66,77,2023-03-04T16:06:01.782Z,2023-03-05T08:54:35Z,4074590017,399,153352,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201809,325,1,2,48,26,enzoyc121va61wtmjf4cm7p3d,1,32,24,2023-03-04T16:06:01.783Z,2023-03-04T20:54:08Z,4073272363,178,,4071700159,213,2.7,4071700157,212,25.8,4071700153,140,9.5,4071700155,141,39.1,4071700151,56,Back,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515201925,326,1,2,48,29,enzoyc121va61wtmjf4cm7p3d,0,9.5,39.1,2023-03-04T16:06:04.279Z,2023-03-04T20:54:15Z,4072520245,157,,4071700665,140,55.4,4073272681,178,,4071700663,56,Center,4071700671,213,0.2,4071700667,141,53.7,4071700669,212,49.2,4071700673,1,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202067,522,1,2,48,32,cnnku8uihko7u4th0fms4pvg6,1,46.7,46.6,2023-03-04T16:06:07.374Z,2023-03-04T20:54:21Z,4071701385,56,Back,4073273059,178,,4071701383,3,,4071701391,212,18.8,4071701387,140,43.3,4071701389,141,73.8,4071701393,213,1.8,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202083,523,49,2,48,34,cnnku8uihko7u4th0fms4pvg6,1,43.3,73,2023-03-04T16:06:09.568Z,2023-03-04T20:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202241,524,1,2,48,37,cnnku8uihko7u4th0fms4pvg6,1,43.5,70.3,2023-03-04T16:06:12.478Z,2023-03-04T20:54:32Z,4071702239,213,4.1,4071702237,212,9.4,4071702233,140,38.0,4073273719,178,,4071702235,141,59.3,4071702231,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202451,525,1,2,48,39,cnnku8uihko7u4th0fms4pvg6,1,39.5,56,2023-03-04T16:06:14.781Z,2023-03-04T20:54:36Z,4073273991,178,,4071703373,140,45.9,4071703371,56,Back,4071703375,141,17.7,4071703379,213,5.0,4071703377,212,26.9,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202575,526,1,2,48,45,cnnku8uihko7u4th0fms4pvg6,1,66.6,18.5,2023-03-04T16:06:20.350Z,2023-03-04T20:54:42Z,4071704019,213,1.9,4073274335,178,,4071704017,212,5.8,4071704013,140,64.6,4071704015,141,26.5,4071704011,56,Center,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202755,527,1,2,48,47,cnnku8uihko7u4th0fms4pvg6,1,63.9,37.7,2023-03-04T16:06:23.103Z,2023-03-04T20:54:46Z,4071705009,140,60.0,4073274631,178,,4071705007,56,Center,4071705011,141,62.7,4071705015,213,1.8,4071705013,212,17.5,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515202949,528,1,2,48,51,cnnku8uihko7u4th0fms4pvg6,1,71,75.7,2023-03-04T16:06:27.191Z,2023-03-04T20:54:51Z,4071706041,212,13.6,4073274923,178,,4071706039,141,91.1,4071706037,140,79.3,4071706043,213,0.9,4071706035,56,Left,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203003,529,1,2,48,56,cnnku8uihko7u4th0fms4pvg6,0,76.8,81.7,2023-03-04T16:06:32.215Z,2023-03-04T20:54:54Z,4071706327,155,,4071706345,213,5.3,4071706337,141,44.9,4071706329,56,Center,4071706565,233,327,4072521585,20,,4071706333,140,93.9,4073275083,178,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4071706341,212,30.8,4071706325,2,,,4072521583,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203041,327,11,2,48,59,enzoyc121va61wtmjf4cm7p3d,1,5.3,54.6,2023-03-04T16:06:34.316Z,2023-03-04T20:54:56Z,4071706511,56,Back,4073275259,388,,4072521735,378,,4071706513,88,,4071706615,233,529,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203191,328,1,2,49,1,enzoyc121va61wtmjf4cm7p3d,0,11.8,58.5,2023-03-04T16:06:36.334Z,2023-03-04T20:55:00Z,4071707307,199,,4071707325,212,62.4,4071707335,1,,4071707331,213,0.2,4071707313,140,69.8,4071707311,56,Center,4071707315,141,78.8,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203277,530,1,2,49,4,cnnku8uihko7u4th0fms4pvg6,1,32,27.3,2023-03-04T16:06:39.922Z,2023-03-04T20:55:10Z,4071707807,141,29.1,4073275965,178,,4071707809,212,14.6,4071707805,140,45.9,4071707803,56,Back,4071707799,3,,4071707811,213,0.1,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203285,531,49,2,49,6,cnnku8uihko7u4th0fms4pvg6,1,46,29.1,2023-03-04T16:06:41.718Z,2023-03-04T20:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203435,532,1,2,49,7,cnnku8uihko7u4th0fms4pvg6,1,46,29.1,2023-03-04T16:06:42.855Z,2023-03-04T20:55:20Z,4071708573,141,40.0,4071708569,56,Back,4073276469,178,,4071708575,212,8.3,4071708571,140,42.4,4071708577,213,2.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203597,533,1,2,49,10,cnnku8uihko7u4th0fms4pvg6,1,45.1,45.2,2023-03-04T16:06:45.329Z,2023-03-04T20:55:22Z,4071709323,56,Center,4071709325,140,53.0,4071709333,213,1.1,4073276513,178,,4071709329,212,16.8,4071709327,141,66.6,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203735,534,1,2,49,14,cnnku8uihko7u4th0fms4pvg6,1,47.5,40,2023-03-04T16:06:49.395Z,2023-03-04T20:55:25Z,4071709991,56,Right,4071710001,213,5.1,4071709995,141,13.8,4071709993,140,53.5,4071709997,212,18.9,4073276633,178,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203809,535,1,2,49,17,cnnku8uihko7u4th0fms4pvg6,1,56.9,6.4,2023-03-04T16:06:52.329Z,2023-03-04T20:55:29Z,4071710417,212,8.7,4073276883,178,,4071710419,213,6.0,4071710415,141,3.4,4071710411,56,Right,4071710413,140,65.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203823,536,3,2,49,18,cnnku8uihko7u4th0fms4pvg6,0,64.1,6,2023-03-04T16:06:54.095Z,2023-03-04T20:55:33Z,4072525285,465,,4072890287,233,329,4073277041,178,,4071710493,286,,4071710491,56,Right,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203849,329,7,2,49,18,enzoyc121va61wtmjf4cm7p3d,1,35.9,94,2023-03-04T16:06:54.212Z,2023-03-04T20:55:35Z,4072525635,383,,4071710621,285,,4071710619,56,Back,4073277171,178,,4071710729,233,536,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203869,330,49,2,49,19,enzoyc121va61wtmjf4cm7p3d,1,40.6,93,2023-03-04T16:06:54.981Z,2023-03-05T08:57:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203995,331,1,2,49,20,enzoyc121va61wtmjf4cm7p3d,1,40.6,93,2023-03-04T16:06:55.931Z,2023-03-04T20:55:44Z,4071711275,213,4.4,4071711267,56,Back,4071711271,141,81.1,4073277587,178,,4071711273,212,8.6,4071711269,140,37.7,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515204001,332,4,2,49,22,enzoyc121va61wtmjf4cm7p3d,1,40.6,82.5,2023-03-04T16:06:57.241Z,2023-03-04T20:55:49Z,4071711299,56,Back,4071711305,265,,4071711297,13,,4071711303,152,,4071711307,286,,4071711437,233,537,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515203981,537,4,2,49,22,cnnku8uihko7u4th0fms4pvg6,0,59.4,17.5,2023-03-04T16:06:57.242Z,2023-03-04T20:55:48Z,4071711215,13,,4073277887,178,,4071711223,285,,4071711217,56,Right,4071711531,233,332,4071711219,152,,4071711221,265,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515204627,333,1,2,49,38,enzoyc121va61wtmjf4cm7p3d,1,38.7,87.8,2023-03-04T16:07:13.258Z,2023-03-04T20:55:51Z,4071714383,56,Back,4071714375,5,,4071714385,140,44.7,4071714389,141,74.2,4071714395,213,5.3,4071714391,212,11.2,4071714379,152,,4073278045,178,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515204687,334,1,2,49,39,enzoyc121va61wtmjf4cm7p3d,1,44.7,74.2,2023-03-04T16:07:15.131Z,2023-03-04T20:55:56Z,4073278171,178,,4071714699,140,36.6,4071714697,56,Back,4071714701,141,87.1,4071714705,213,2.3,4071714703,212,12.2,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515204805,335,1,2,49,41,enzoyc121va61wtmjf4cm7p3d,0,36.6,87.1,2023-03-04T16:07:16.808Z,2023-03-04T20:56:01Z,4071715291,213,5.8,4071715287,141,58.8,4071715289,212,41.3,4071715293,1,,4071715281,155,,4073278451,178,,4071715285,140,71.4,4071715283,56,Center,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515204853,538,1,2,49,43,cnnku8uihko7u4th0fms4pvg6,1,33.2,34.9,2023-03-04T16:07:19.075Z,2023-03-04T20:56:11Z,4071715501,212,7.6,4071715495,56,Back,4071715503,213,5.9,4073278775,21,,4071715499,141,30.6,4073278773,178,,4071715497,140,39.9,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515204867,539,49,2,49,45,cnnku8uihko7u4th0fms4pvg6,1,40,32.7,2023-03-04T16:07:20.295Z,2023-03-05T08:57:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205039,540,1,2,49,46,cnnku8uihko7u4th0fms4pvg6,1,36.8,39.7,2023-03-04T16:07:21.787Z,2023-03-04T20:56:17Z,4073279099,178,,4071716509,212,21.2,4071716507,141,69.3,4071716503,56,Back,4071716511,213,1.9,4071716505,140,30.4,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205185,541,1,2,49,49,cnnku8uihko7u4th0fms4pvg6,1,37.1,76.9,2023-03-04T16:07:24.615Z,2023-03-04T20:56:20Z,4071717131,140,36.7,4073279289,178,,4071717135,212,6.4,4071717133,141,67.5,4071717129,56,Back,4071717137,213,4.6,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205259,542,1,2,49,52,cnnku8uihko7u4th0fms4pvg6,0,39.2,70.3,2023-03-04T16:07:27.963Z,2023-03-04T20:56:32Z,4071717499,213,0.3,4073279905,178,,4071717495,141,81.1,4071717485,155,,4071717497,212,27.8,4071717487,56,Left,4071717491,140,64.7,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205361,337,49,2,49,54,enzoyc121va61wtmjf4cm7p3d,1,38.6,22.2,2023-03-04T16:07:29.518Z,2023-03-04T20:56:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205323,336,43,2,49,55,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-03-04T16:07:31.141Z,2023-03-04T18:02:24Z,4071717817,56,Back,4072535711,144,8,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205505,338,1,2,49,56,enzoyc121va61wtmjf4cm7p3d,1,38.6,22.2,2023-03-04T16:07:31.241Z,2023-03-04T20:56:43Z,4071718829,213,0.3,4073280531,178,,4071718827,212,6.5,4071718823,140,44.5,4071718821,56,Back,4071718825,141,25.2,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205563,339,1,2,49,59,enzoyc121va61wtmjf4cm7p3d,1,45.9,27.4,2023-03-04T16:07:34.565Z,2023-03-04T20:56:47Z,4073280703,178,,4071719107,213,0.2,4071719099,56,Center,4071719103,141,34.8,4071719101,140,67.1,4071719105,212,22.8,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205579,340,50,2,50,0,enzoyc121va61wtmjf4cm7p3d,1,67,30,2023-03-04T16:07:35.486Z,2023-03-04T20:57:01Z,4071719585,233,543,4071719215,286,,4071719213,56,Center,,,,,,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205625,543,7,2,50,0,cnnku8uihko7u4th0fms4pvg6,1,33,70,2023-03-04T16:07:36.080Z,2023-03-04T20:57:05Z,4071719387,56,Back,4072538105,384,,4073281665,178,,4071719559,233,340,4071719389,285,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515205633,544,49,2,50,1,cnnku8uihko7u4th0fms4pvg6,1,35.1,77.6,2023-03-04T16:07:36.766Z,2023-03-04T20:57:09Z,,,,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206033,545,1,2,50,3,cnnku8uihko7u4th0fms4pvg6,1,41.7,79.3,2023-03-04T16:07:38.621Z,2023-03-04T20:57:18Z,4071721403,140,56.2,4071721401,56,Left,4071721405,141,93.6,4071721409,213,0.6,4073282517,178,,4071721407,212,18.1,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206179,546,1,2,50,11,cnnku8uihko7u4th0fms4pvg6,1,84.2,67.2,2023-03-04T16:07:46.355Z,2023-03-04T20:57:29Z,4071722149,212,11.1,4073283019,178,,4071722141,56,Center,4071722153,213,0.7,4071722145,141,77.3,4071722143,140,92.5,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206203,547,1,2,50,14,cnnku8uihko7u4th0fms4pvg6,0,97.8,76.1,2023-03-04T16:07:49.536Z,2023-03-04T20:57:40Z,4071722347,286,,4071722247,141,71.7,4071722249,212,4.8,4073283429,178,,4071722341,236,,4071722245,140,94.2,4071722251,213,3.8,4071722343,233,341,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4071722243,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206193,341,74,2,50,14,enzoyc121va61wtmjf4cm7p3d,1,3.9,31.2,2023-03-04T16:07:49.569Z,2023-03-04T20:57:48Z,4071722211,56,Back,4071722487,233,547,4071722217,285,,4073283633,178,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206283,342,49,2,50,16,enzoyc121va61wtmjf4cm7p3d,1,12.8,23.1,2023-03-04T16:07:52.102Z,2023-03-04T20:57:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206431,343,1,2,50,16,enzoyc121va61wtmjf4cm7p3d,1,12.8,23.1,2023-03-04T16:07:52.115Z,2023-03-04T20:57:57Z,4071723449,212,15.5,4073284087,178,,4071723447,141,11.1,4071723443,56,Back,4071723451,213,5.7,4071723445,140,25.3,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206501,344,1,2,50,20,enzoyc121va61wtmjf4cm7p3d,1,31.6,11.1,2023-03-04T16:07:56.031Z,2023-03-04T20:58:02Z,4071723833,56,Back,4073284219,178,,4071723835,140,28.6,4071723841,213,1.9,4071723839,212,8.9,4071723837,141,23.3,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206557,345,1,2,50,22,enzoyc121va61wtmjf4cm7p3d,1,27.9,22.5,2023-03-04T16:07:57.370Z,2023-03-04T20:58:06Z,4071724129,212,12.0,4071724125,141,5.9,4071724133,213,5.1,4071724121,56,Back,4071724123,140,31.7,4073284427,178,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206647,346,1,2,50,23,enzoyc121va61wtmjf4cm7p3d,0,31.7,5.9,2023-03-04T16:07:59.172Z,2023-03-04T20:58:11Z,4071724607,141,3.7,4071724609,212,11.1,4073284733,178,,4071724605,140,42.2,4071724611,213,6.1,4071724603,56,Back,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515744167,1609,67,2,50,25,cnnku8uihko7u4th0fms4pvg6,1,58.5,96.2,2023-03-04T16:08:00.600Z,2023-03-05T09:12:06Z,4074598411,233,757,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515744163,757,67,2,50,25,enzoyc121va61wtmjf4cm7p3d,0,41.5,3.8,2023-03-04T16:08:00.601Z,2023-03-05T09:01:16Z,4074598421,233,1609,,,,,,,,,,,,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206671,548,8,2,50,25,cnnku8uihko7u4th0fms4pvg6,1,56.8,94.4,2023-03-04T16:08:00.606Z,2023-03-05T09:12:07Z,4073285077,178,,4072557951,383,,4071724715,56,Left,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515207483,347,5,2,50,26,enzoyc121va61wtmjf4cm7p3d,1,36.2,-1.8,2023-03-04T16:08:01.244Z,2023-03-04T20:58:18Z,4071728933,233,549,4071728887,347,,4071728885,56,Back,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515206715,549,5,2,50,26,cnnku8uihko7u4th0fms4pvg6,0,63.8,101.8,2023-03-04T16:08:01.244Z,2023-03-04T20:58:19Z,4071724941,56,Left,4071724943,347,,4071729051,233,347,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515207529,348,1,2,50,43,enzoyc121va61wtmjf4cm7p3d,1,32.7,0,2023-03-04T16:08:18.914Z,2023-03-04T20:58:22Z,4071729133,107,,4071729135,56,Back,4071729141,212,27.6,4071729139,141,26.8,4071729145,1,,4071729137,140,13.8,4071729143,213,2.4,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515207711,349,1,2,50,46,enzoyc121va61wtmjf4cm7p3d,0,13.8,26.8,2023-03-04T16:08:22.029Z,2023-03-04T20:58:27Z,4071729983,140,57.2,4071729981,56,Center,4072568141,157,,4071729993,213,6.2,4071729991,212,45.7,4071729995,1,,4073285779,178,,4071729987,141,21.8,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515207993,551,44,2,50,50,cnnku8uihko7u4th0fms4pvg6,1,44.6,77.8,2023-03-04T16:08:25.858Z,2023-03-04T20:58:37Z,4071731589,233,350,4071731527,56,Back,4071731529,285,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515207731,350,44,2,50,50,enzoyc121va61wtmjf4cm7p3d,0,55.4,22.2,2023-03-04T16:08:25.859Z,2023-03-04T20:58:37Z,4071731607,233,551,4071730117,286,,4071730115,56,Center,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515207799,550,1,2,50,50,cnnku8uihko7u4th0fms4pvg6,0,43.3,78.1,2023-03-04T16:08:25.929Z,2023-03-04T20:58:46Z,4071730409,141,64.5,4071730407,140,61.3,4071730411,212,21.0,4073286629,178,,4071730413,213,5.8,4071730405,56,Center,4071730401,3,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515207981,351,61,2,50,53,enzoyc121va61wtmjf4cm7p3d,1,45.5,40.3,2023-03-04T16:08:28.805Z,2023-03-04T20:59:12Z,4071731457,56,Back,4073287967,178,,,,,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515207999,352,50,2,50,56,enzoyc121va61wtmjf4cm7p3d,1,61,35.8,2023-03-04T16:08:31.828Z,2023-03-04T20:59:21Z,4071731549,56,Center,4071743335,233,552,4071743059,286,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208017,552,7,2,50,56,cnnku8uihko7u4th0fms4pvg6,0,39,64.2,2023-03-04T16:08:32.161Z,2023-03-04T20:59:25Z,4071743233,233,352,4071731649,285,,4071731647,56,Back,4072582921,384,,4073288675,178,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208261,353,1,2,50,58,enzoyc121va61wtmjf4cm7p3d,1,54.5,53,2023-03-04T16:08:33.888Z,2023-03-04T20:59:30Z,4071732909,212,30.5,4071732907,141,89.7,4073288987,178,,4071732903,56,Left,4071732911,213,1.0,4071732905,140,71.2,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
