id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448509515,401,7,2,45,55,4qdzzur2cuuridyb0jso8mksi,0,32.8,29.5,2022-08-20T15:05:10.563Z,2022-08-21T09:31:09Z,3719070773,56,Back,3719070775,285,,3722432645,178,,3720062423,385,,3719070789,233,324,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448509725,325,1,2,45,59,muo4d1nfi1vgyvz5n07tjmoo,1,41.4,69,2022-08-20T15:05:14.439Z,2022-08-21T09:31:15Z,3719071757,140,18.7,3722432995,178,,3719071763,213,3.6,3719071761,212,26.3,3719071759,141,52.5,3719071755,56,Back,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448509819,326,1,2,46,4,muo4d1nfi1vgyvz5n07tjmoo,1,18.7,48.8,2022-08-20T15:05:19.347Z,2022-08-21T09:31:19Z,3719072269,212,59.0,3719072265,140,72.5,3719072273,213,6.0,3722433189,178,,3719072261,155,,3719072263,56,Center,3719072267,141,23.6,3719072277,1,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448509849,327,44,2,46,7,muo4d1nfi1vgyvz5n07tjmoo,1,77.6,26.4,2022-08-20T15:05:22.576Z,2022-08-21T11:12:49Z,3719072451,286,,3719072571,233,402,3719072449,56,Center,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448509863,402,44,2,46,7,4qdzzur2cuuridyb0jso8mksi,0,22.4,73.6,2022-08-20T15:05:22.577Z,2022-08-21T09:31:22Z,3719072495,285,,3719072493,56,Back,3719078565,233,327,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448509895,328,1,2,46,7,muo4d1nfi1vgyvz5n07tjmoo,0,72.5,23.6,2022-08-20T15:05:22.672Z,2022-08-21T11:12:49Z,3722433543,388,,3719072663,168,,3719072661,3,,3719072669,141,19.2,3719072667,140,82.8,3719072673,213,6.0,3719072671,212,11.2,3719072665,56,Right,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448509905,403,49,2,46,8,4qdzzur2cuuridyb0jso8mksi,1,15,80.2,2022-08-20T15:05:23.681Z,2022-08-21T09:31:29Z,,,,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448510073,404,1,2,46,12,4qdzzur2cuuridyb0jso8mksi,0,19.9,90.6,2022-08-20T15:05:27.490Z,2022-08-21T09:31:35Z,3719073581,1,,3719073577,212,44.3,3719073569,155,,3719073575,141,61.4,3719073579,213,5.8,3722433885,178,,3719073571,56,Center,3719073573,140,57.6,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448510085,329,44,2,46,15,muo4d1nfi1vgyvz5n07tjmoo,1,40.2,37.5,2022-08-20T15:05:30.463Z,2022-08-21T11:12:49Z,3719073621,285,,3719073733,233,405,3719073619,56,Back,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448510087,405,44,2,46,15,4qdzzur2cuuridyb0jso8mksi,0,59.8,62.5,2022-08-20T15:05:30.464Z,2022-08-21T09:31:41Z,3719073637,286,,3719073635,56,Center,3719073901,233,329,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448510089,330,1,2,46,15,muo4d1nfi1vgyvz5n07tjmoo,0,33.8,34.2,2022-08-20T15:05:30.506Z,2022-08-21T11:12:50Z,3719073647,212,14.4,3722434269,388,,3719073645,141,24.1,3719073649,213,5.8,3719073639,3,,3719073643,140,45.8,3719073641,56,Back,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448510313,406,1,2,46,20,4qdzzur2cuuridyb0jso8mksi,0,73.1,87.1,2022-08-20T15:05:35.648Z,2022-08-21T09:31:48Z,3722434449,178,,3719074767,141,50.6,3719074769,212,26.1,3719074765,140,80.9,3719074763,56,Center,3719074761,155,,3719074771,213,5.0,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448510327,331,12,2,46,22,muo4d1nfi1vgyvz5n07tjmoo,1,19.4,49.3,2022-08-20T15:05:36.984Z,2022-08-21T09:31:53Z,3722434715,178,,3719078081,167,,3719074855,15,,3719074827,213,3.9,3719074819,56,Back,3719074825,212,29.9,3719074821,140,0.0,3719074823,141,18.4,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448510437,333,6,2,46,26,muo4d1nfi1vgyvz5n07tjmoo,0,0,14.6,2022-08-20T15:05:41.197Z,2022-08-21T09:31:57Z,3719075389,56,Back,3719079031,233,407,3719077473,73,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448510753,407,6,2,46,26,4qdzzur2cuuridyb0jso8mksi,1,100,85.4,2022-08-20T15:05:41.197Z,2022-08-21T09:31:56Z,3719076833,73,,3719076831,56,Left,3719078991,233,333,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448510431,332,43,2,46,27,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-20T15:05:41.828Z,2022-08-20T15:05:51Z,3719075357,212,17.6,3719076605,144,12,3719075423,167,0,3719075353,140,11.4,3719075351,56,Back,3719075359,213,5.4,3719075355,141,0.0,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448511275,408,1,2,46,51,4qdzzur2cuuridyb0jso8mksi,1,99.5,99.5,2022-08-20T15:06:06.250Z,2022-08-21T09:32:10Z,3719079379,141,53.3,3719079373,223,,3719079371,155,,3720066225,20,,3719079383,213,4.4,3719079381,212,32.6,3719079367,2,,3719079375,56,Center,2t4k430xmiekwb5khdwtg14h5,D. Levitt,3719079369,6,3722435033,178,3719079385,1,,3719082327,210,13,3719079377,140,91.3,1,3719082331,154,,,,,,,,,,,,,,,,,,,,,,,,,
2448511287,409,13,2,46,52,4qdzzur2cuuridyb0jso8mksi,1,91,55.8,2022-08-20T15:06:07.565Z,2022-08-21T09:32:10Z,3719082367,55,408,3719080287,328,,3719082381,231,52.0,3719080275,15,,3719079459,56,Center,3719082373,103,68.1,3719082371,102,58.2,3719082365,154,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,3722435471,178,3719082379,230,3719080271,25,,3719082361,77,,3719082363,29,,,3719079457,17,,,,,,,,,,,,,,,,,,,98.5,,,,,,
2448511323,334,5,2,46,53,muo4d1nfi1vgyvz5n07tjmoo,1,-1.4,41.6,2022-08-20T15:06:08.414Z,2022-08-21T09:32:14Z,3719079653,56,Back,3719079679,233,410,3719079655,346,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448511313,410,5,2,46,53,4qdzzur2cuuridyb0jso8mksi,0,101.4,58.4,2022-08-20T15:06:08.414Z,2022-08-21T09:32:15Z,3719079621,56,Center,3719079627,346,,3719079717,233,334,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448512299,335,1,2,47,20,muo4d1nfi1vgyvz5n07tjmoo,0,4.1,41.3,2022-08-20T15:06:35.469Z,2022-08-21T09:32:18Z,3719084605,140,71.4,3719084625,213,6.2,3719084619,212,70.9,3719084627,1,,3719084599,56,Center,3719084631,74,,3719084613,141,32.4,3719084593,124,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448512351,411,44,2,47,22,4qdzzur2cuuridyb0jso8mksi,1,27.4,65.4,2022-08-20T15:06:37.648Z,2022-08-21T11:12:50Z,3719084939,233,336,3719084873,285,,3719084871,56,Back,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448512325,336,44,2,47,22,muo4d1nfi1vgyvz5n07tjmoo,0,72.6,34.6,2022-08-20T15:06:37.649Z,2022-08-21T09:32:20Z,3719085079,233,411,3719084697,286,,3719084695,56,Center,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448512373,412,1,2,47,23,4qdzzur2cuuridyb0jso8mksi,0,26.9,62.7,2022-08-20T15:06:37.728Z,2022-08-21T11:12:51Z,3719085007,212,16.6,3719085009,213,5.4,3719085005,141,43.7,3722436193,178,,3719084999,3,,3719085003,140,36.9,3719085001,56,Back,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697751,600,61,2,47,24,muo4d1nfi1vgyvz5n07tjmoo,0,62.8,47.3,2022-08-20T15:06:39.035Z,2022-08-21T09:32:30Z,3722436391,178,,3722436389,21,,3720070613,56,Center,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448512399,413,61,2,47,25,4qdzzur2cuuridyb0jso8mksi,0,34.7,62.1,2022-08-20T15:06:39.861Z,2022-08-21T09:32:35Z,3719085139,56,Back,3722436611,178,,,,,,,,,,,,,,,,,,,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448512597,337,1,2,47,32,muo4d1nfi1vgyvz5n07tjmoo,0,91.5,86.2,2022-08-20T15:06:47.213Z,2022-08-21T09:33:02Z,3719086121,56,Left,3719086123,140,87.2,3719086127,212,4.6,3722437787,178,,3719086125,141,87.2,3719086129,213,3.0,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448512615,414,8,2,47,32,4qdzzur2cuuridyb0jso8mksi,1,9.2,13.1,2022-08-20T15:06:47.477Z,2022-08-21T09:33:07Z,3720071763,383,,3719086187,56,Back,3722437965,178,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448512663,415,49,2,47,34,4qdzzur2cuuridyb0jso8mksi,1,8.5,8.8,2022-08-20T15:06:49.280Z,2022-08-21T09:33:13Z,,,,,,,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448512697,416,1,2,47,34,4qdzzur2cuuridyb0jso8mksi,0,9.1,6.2,2022-08-20T15:06:49.491Z,2022-08-21T09:33:15Z,3719086573,212,28.9,3719086567,56,Back,3719086571,141,26.8,3722438377,178,,3719086569,140,33.2,3719086575,213,0.5,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448512729,338,61,2,47,36,muo4d1nfi1vgyvz5n07tjmoo,0,64.6,72,2022-08-20T15:06:51.261Z,2022-08-21T09:33:22Z,3719086673,56,Center,3722438633,178,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448512829,417,1,2,47,37,4qdzzur2cuuridyb0jso8mksi,1,29.8,27,2022-08-20T15:06:52.469Z,2022-08-21T09:33:25Z,3722438803,178,,3719087079,56,Back,3719087085,212,13.4,3719087089,213,1.3,3719087083,141,45.8,3719087081,140,33.5,,,,,,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448513055,418,1,2,47,41,4qdzzur2cuuridyb0jso8mksi,1,45.6,50.9,2022-08-20T15:06:56.551Z,2022-08-21T09:33:32Z,3719088127,140,61.6,3719088135,213,5.5,3719088131,212,23.8,3719088129,141,26.1,3719088125,56,Center,3722439065,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448513071,419,61,2,47,46,4qdzzur2cuuridyb0jso8mksi,0,68.4,37.7,2022-08-20T15:07:01.049Z,2022-08-21T09:33:39Z,3719088203,56,Center,3722439389,178,,,,,,,,,,,,,,,,,,,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448513085,339,49,2,47,48,muo4d1nfi1vgyvz5n07tjmoo,1,34.8,65.7,2022-08-20T15:07:02.843Z,2022-08-21T09:33:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448513195,340,1,2,47,48,muo4d1nfi1vgyvz5n07tjmoo,1,34.8,65.7,2022-08-20T15:07:02.952Z,2022-08-21T09:33:46Z,3719088795,212,16.3,3722439705,178,,3719088797,213,5.6,3719088793,141,50.6,3719088791,140,46.8,3719088789,56,Back,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448513283,341,1,2,47,50,muo4d1nfi1vgyvz5n07tjmoo,0,47.2,50.4,2022-08-20T15:07:04.946Z,2022-08-21T09:33:53Z,3719089275,155,,3719089279,140,82.4,3719089287,1,,3719089285,213,5.7,3719089283,212,43.0,3719089277,56,Right,3719089281,141,18.2,3722440001,178,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448513275,420,59,2,47,53,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-08-20T15:07:08.609Z,2022-08-21T09:33:56Z,3719089239,56,Back,,,,,,,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448513295,421,12,2,47,54,4qdzzur2cuuridyb0jso8mksi,1,20.7,73.5,2022-08-20T15:07:08.743Z,2022-08-21T09:34:00Z,3722440275,178,,3719089321,212,19.8,3719089323,213,1.3,3719089317,140,26.0,3719089315,56,Back,3719089319,141,100.0,3719089413,167,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448513351,342,5,2,47,54,muo4d1nfi1vgyvz5n07tjmoo,1,74.4,-1.5,2022-08-20T15:07:09.710Z,2022-08-21T09:34:04Z,3719089793,233,422,3719089611,347,,3719089607,56,Right,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448513303,422,5,2,47,54,4qdzzur2cuuridyb0jso8mksi,0,25.6,101.5,2022-08-20T15:07:09.710Z,2022-08-21T09:34:04Z,3719089357,347,,3719089847,233,342,3719089355,56,Back,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448514285,344,1,2,48,15,muo4d1nfi1vgyvz5n07tjmoo,1,76.1,0,2022-08-20T15:07:29.722Z,2022-08-21T09:34:08Z,3719094237,213,1.2,3719094225,107,,3719094229,56,Center,3719094235,212,18.2,3719094233,141,23.9,3719094231,140,82.2,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449143403,1011,43,2,48,16,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-08-20T15:07:31.050Z,2022-08-21T11:33:35Z,3722491387,21,0,3722758157,144,82,3722491385,178,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449143447,1013,43,2,48,17,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-08-20T15:07:31.827Z,2022-08-21T11:33:37Z,3722758243,144,82,3722491697,178,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448514171,423,4,2,48,18,4qdzzur2cuuridyb0jso8mksi,1,16.6,73.1,2022-08-20T15:07:33.648Z,2022-08-21T09:34:14Z,3719094403,233,345,3719093675,152,,3719093673,56,Back,3719093671,10,,3719093677,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448514291,345,4,2,48,18,muo4d1nfi1vgyvz5n07tjmoo,0,83.4,26.9,2022-08-20T15:07:33.649Z,2022-08-21T09:34:14Z,3719094271,152,,3719094273,286,,3719094263,10,,3719094485,233,423,3719094269,56,Center,3722440929,178,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448514605,424,1,2,48,31,4qdzzur2cuuridyb0jso8mksi,1,14.2,61.8,2022-08-20T15:07:46.083Z,2022-08-21T09:34:33Z,3722441619,178,,3719095905,5,,3719095917,213,5.1,3719095909,56,Back,3719095907,152,,3719095915,212,18.2,3719095913,141,37.6,3719095911,140,21.5,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448514645,425,1,2,48,32,4qdzzur2cuuridyb0jso8mksi,1,20.7,36.7,2022-08-20T15:07:47.462Z,2022-08-21T09:34:39Z,3722442131,178,,3719096135,212,21.7,3719096131,140,25.0,3719096133,141,5.5,3719096129,56,Back,3719096137,213,4.9,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448514777,426,1,2,48,33,4qdzzur2cuuridyb0jso8mksi,1,27,5.8,2022-08-20T15:07:47.879Z,2022-08-21T09:34:45Z,3719096757,212,18.0,3719096759,213,0.0,3719096755,141,6.8,3722442441,178,,3719096751,56,Back,3719096753,140,44.1,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448514889,427,1,2,48,35,4qdzzur2cuuridyb0jso8mksi,1,46.6,7.3,2022-08-20T15:07:50.428Z,2022-08-21T09:34:49Z,3719097255,212,10.2,3722442609,178,,3719097253,141,4.6,3719097251,140,37.0,3719097249,56,Back,3719097257,213,3.3,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448514935,428,1,2,48,37,4qdzzur2cuuridyb0jso8mksi,1,36.8,5.2,2022-08-20T15:07:52.596Z,2022-08-21T09:34:52Z,3722442739,178,,3719097477,140,26.9,3719097483,212,33.0,3719097481,141,51.3,3719097485,213,1.9,3719097473,56,Back,3719097487,1,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515075,429,1,2,48,42,4qdzzur2cuuridyb0jso8mksi,1,25.4,57.8,2022-08-20T15:07:57.332Z,2022-08-21T09:34:55Z,3719098203,213,1.4,3719098201,212,17.9,3719098197,140,29.0,3722442883,178,,3719098195,56,Back,3719098199,141,83.6,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515175,430,1,2,48,45,4qdzzur2cuuridyb0jso8mksi,1,38.4,91.7,2022-08-20T15:08:00.683Z,2022-08-21T09:34:58Z,3719098629,141,45.2,3719098637,1,,3719098621,155,,3719098623,56,Center,3719098633,212,49.0,3719098627,140,74.1,3722443045,178,,3719098635,213,5.6,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515189,431,44,2,48,49,4qdzzur2cuuridyb0jso8mksi,1,71.2,43.6,2022-08-20T15:08:04.104Z,2022-08-21T11:12:51Z,3719098807,233,346,3719098683,56,Center,3719098685,286,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515155,346,44,2,48,49,muo4d1nfi1vgyvz5n07tjmoo,0,28.8,56.4,2022-08-20T15:08:04.105Z,2022-08-21T09:35:02Z,3719098533,56,Back,3719098535,285,,3719098841,233,431,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515239,432,1,2,48,49,4qdzzur2cuuridyb0jso8mksi,0,72.3,45.1,2022-08-20T15:08:04.178Z,2022-08-21T11:12:51Z,3719098971,213,0.7,3719098961,140,82.7,3719098959,56,Center,3719098969,212,14.9,3722443331,388,,3719098967,141,60.0,3719098957,3,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517733,356,44,2,48,50,muo4d1nfi1vgyvz5n07tjmoo,1,15.7,43.9,2022-08-20T15:08:05.523Z,2022-08-21T11:12:52Z,3719111643,56,Back,3719111645,285,,3719192831,233,443,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517483,443,44,2,48,50,4qdzzur2cuuridyb0jso8mksi,0,84.3,56.1,2022-08-20T15:08:05.524Z,2022-08-21T09:35:08Z,3719110323,286,,3719110321,56,Center,3719192859,233,356,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515269,348,12,2,48,50,muo4d1nfi1vgyvz5n07tjmoo,1,15,46.4,2022-08-20T15:08:05.550Z,2022-08-21T11:12:52Z,3719099083,56,Back,3722443781,388,,3719099089,212,13.3,3719099085,140,21.1,3719099087,141,29.3,3719099133,15,,3719099091,213,5.2,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515231,347,43,2,48,51,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-20T15:08:05.716Z,2022-08-20T15:09:02Z,3719098923,56,Back,3719108873,144,44,3719098925,285,0,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515391,349,1,2,48,51,muo4d1nfi1vgyvz5n07tjmoo,1,25.1,48.1,2022-08-20T15:08:06.602Z,2022-08-21T09:35:19Z,3719099675,157,,3719099679,56,Back,3719099691,212,24.5,3722443933,178,,3719099695,213,0.3,3719099699,1,,3719099687,141,57.2,3719099683,140,47.7,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515403,350,61,2,48,54,muo4d1nfi1vgyvz5n07tjmoo,0,47.7,57.2,2022-08-20T15:08:09.280Z,2022-08-21T09:35:23Z,3719099757,56,Back,3722444137,178,,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515589,433,1,2,48,56,4qdzzur2cuuridyb0jso8mksi,1,37.5,34.3,2022-08-20T15:08:11.628Z,2022-08-21T09:35:27Z,3722444273,178,,3719100711,140,57.7,3719100713,141,5.9,3719100709,56,Right,3719100717,213,5.5,3719100715,212,28.7,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515697,434,1,2,49,2,4qdzzur2cuuridyb0jso8mksi,1,63.5,6.1,2022-08-20T15:08:17.274Z,2022-08-21T09:35:30Z,3719101245,212,8.8,3719101249,213,2.6,3719101239,56,Right,3719101243,141,13.2,3722444369,178,,3719101241,140,56.5,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448515857,435,1,2,49,4,4qdzzur2cuuridyb0jso8mksi,1,56.6,14.3,2022-08-20T15:08:19.391Z,2022-08-21T09:35:34Z,3719102047,140,63.6,3722444519,178,,3719102053,213,1.0,3719102051,212,13.5,3719102049,141,31.0,3719102045,56,Center,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
