id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2498530415,476,1,2,47,26,1hcbcuu846pa3iw6qskiws1cu,1,25.4,50.9,2023-01-18T20:51:29.820Z,2023-01-19T05:50:25Z,3984021843,141,85.4,3984021847,213,1.5,3984021839,56,Back,3984021841,140,26.0,3984021845,212,23.5,3984300411,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530421,477,1,2,47,30,1hcbcuu846pa3iw6qskiws1cu,1,27.6,76,2023-01-18T20:51:33.812Z,2023-01-19T05:50:28Z,3984021887,141,68.8,3984021883,56,Back,3984300427,178,,3984021889,212,14.7,3984021891,213,5.9,3984021885,140,40.8,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530443,478,1,2,47,31,1hcbcuu846pa3iw6qskiws1cu,1,40.8,68.8,2023-01-18T20:51:35.156Z,2023-01-19T05:50:33Z,3984300441,178,,3984022021,140,42.8,3984022025,212,17.1,3984022019,56,Back,3984022027,213,4.8,3984022023,141,43.9,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530457,479,1,2,47,35,1hcbcuu846pa3iw6qskiws1cu,1,43.8,30.6,2023-01-18T20:51:39.463Z,2023-01-19T05:50:38Z,3984022107,141,30.0,3984022103,56,Center,3984300457,178,,3984022111,213,6.3,3984022109,212,18.6,3984022105,140,61.5,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530463,480,1,2,47,38,1hcbcuu846pa3iw6qskiws1cu,0,64.9,31.3,2023-01-18T20:51:41.661Z,2023-01-19T05:50:47Z,3984022157,141,29.7,3984300481,178,,3984022187,236,,3984022161,213,6.0,3984022155,140,68.8,3984022189,233,373,3984022153,56,Center,3984022159,212,4.2,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,3984022193,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530461,373,74,2,47,38,841zp0njrq63yv4fvw6lgf60q,1,31.8,71.2,2023-01-18T20:51:41.746Z,2023-01-19T05:50:51Z,3984022149,56,Back,3984022151,285,,3984022197,233,480,3984300501,178,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530479,481,61,2,47,38,1hcbcuu846pa3iw6qskiws1cu,1,68.9,29.7,2023-01-18T20:51:41.964Z,2023-01-19T05:50:59Z,3984022253,56,Center,3984300519,178,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530491,374,4,2,47,41,841zp0njrq63yv4fvw6lgf60q,1,32.6,65.5,2023-01-18T20:51:45.154Z,2023-01-19T05:51:27Z,3984022309,13,,3984022397,233,482,3984022315,152,,3984022311,295,,3984022313,56,Back,3984022317,285,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530499,482,4,2,47,41,1hcbcuu846pa3iw6qskiws1cu,0,67.4,34.5,2023-01-18T20:51:45.155Z,2023-01-19T05:51:26Z,3984022359,295,,3984022365,286,,3984022361,56,Center,3984300627,178,,3984022357,13,,3984022363,152,,3984022405,233,374,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530525,375,1,2,47,46,841zp0njrq63yv4fvw6lgf60q,1,32,63.7,2023-01-18T20:51:49.826Z,2023-01-19T05:51:33Z,3984022523,213,0.7,3984300669,178,,3984022507,152,,3984022505,5,,3984022519,212,9.0,3984022515,141,72.4,3984022511,140,38.4,3984022509,56,Back,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530537,376,1,2,47,48,841zp0njrq63yv4fvw6lgf60q,1,44.4,76.6,2023-01-18T20:51:52.492Z,2023-01-19T05:51:39Z,3984022549,56,Left,3984022551,140,65.4,3984022555,212,24.8,3984022553,141,93.3,3984300705,178,,3984022557,213,0.5,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530549,377,3,2,47,50,841zp0njrq63yv4fvw6lgf60q,1,69.8,93.9,2023-01-18T20:51:54.188Z,2023-01-19T05:51:49Z,3984256383,465,,3984022605,56,Left,3984022633,233,483,3984022607,286,,3984300741,178,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530543,483,45,2,47,50,1hcbcuu846pa3iw6qskiws1cu,0,30.2,6.1,2023-01-18T20:51:54.188Z,2023-01-19T05:51:49Z,3984022577,56,Back,3984022579,285,,3984022637,233,377,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530555,378,1,2,47,53,841zp0njrq63yv4fvw6lgf60q,0,83.4,84.4,2023-01-18T20:51:57.468Z,2023-01-19T05:51:54Z,3984300767,178,,3984022659,212,38.0,3984022649,2,,3984022661,213,5.2,3984256431,224,,3984022655,140,100.0,3984022657,141,35.7,3984022653,56,Center,bkehljspqbj6tz0peqjivkvai,Duk,3984022663,1,3984256433,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530557,379,5,2,47,56,841zp0njrq63yv4fvw6lgf60q,0,100.8,35.6,2023-01-18T20:52:00.354Z,2023-01-19T05:51:57Z,3984022669,346,,3984022667,56,Center,3984022695,233,484,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530561,484,5,2,47,56,1hcbcuu846pa3iw6qskiws1cu,1,-0.8,64.4,2023-01-18T20:52:00.354Z,2023-01-19T05:51:57Z,3984022691,233,379,3984022687,346,,3984022685,56,Back,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530669,485,1,2,48,2,1hcbcuu846pa3iw6qskiws1cu,1,4.3,50.5,2023-01-18T20:52:06.195Z,2023-01-19T05:52:04Z,3984023327,140,12.8,3984023331,212,12.9,3984024761,189,,3984023339,237,,3984023323,124,,3984023329,141,36.9,3984023333,213,5.5,3984023325,56,Back,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498575051,846,1,2,48,12,1hcbcuu846pa3iw6qskiws1cu,1,13.1,32,2023-01-18T20:52:15.747Z,2023-01-19T05:52:08Z,3984300823,178,,3984256547,56,Back,3984256553,212,20.3,3984256549,140,31.5,3984256645,189,,3984256555,213,6.0,3984256551,141,22.8,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530671,486,1,2,48,14,1hcbcuu846pa3iw6qskiws1cu,0,30.2,24.6,2023-01-18T20:52:17.639Z,2023-01-19T05:52:15Z,3984023347,212,11.6,3984023343,140,38.7,3984300849,178,,3984023349,213,5.6,3984023345,141,13.7,3984023341,56,Back,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530653,380,49,2,48,15,841zp0njrq63yv4fvw6lgf60q,1,57.9,92.4,2023-01-18T20:52:18.820Z,2023-01-19T05:52:19Z,,,,,,,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530661,381,1,2,48,15,841zp0njrq63yv4fvw6lgf60q,0,57.9,92.4,2023-01-18T20:52:18.865Z,2023-01-19T05:52:22Z,3984023275,56,Left,3984023279,141,90.0,3984023283,213,6.2,3984300891,178,,3984023281,212,12.6,3984023277,140,69.8,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498575053,847,8,2,48,15,1hcbcuu846pa3iw6qskiws1cu,1,36.3,8.9,2023-01-18T20:52:19.384Z,2023-01-19T05:52:27Z,3984256953,385,,3984300907,178,,3984256943,56,Back,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530677,382,5,2,48,16,841zp0njrq63yv4fvw6lgf60q,1,68.2,101.6,2023-01-18T20:52:20.230Z,2023-01-19T05:52:31Z,3984023369,56,Left,3984023371,347,,3984024847,233,487,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530691,487,5,2,48,16,1hcbcuu846pa3iw6qskiws1cu,0,31.8,-1.6,2023-01-18T20:52:20.230Z,2023-01-19T05:52:30Z,3984023427,56,Back,3984023429,347,,3984024861,233,382,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530771,383,1,2,48,34,841zp0njrq63yv4fvw6lgf60q,1,69,100,2023-01-18T20:52:38.270Z,2023-01-19T05:52:34Z,3984023917,141,96.9,3984023913,56,Left,3984023921,213,6.0,3984023919,212,10.8,3984023915,140,78.9,3984023911,107,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530883,387,50,2,48,36,841zp0njrq63yv4fvw6lgf60q,1,78.4,86.8,2023-01-18T20:52:39.767Z,2023-01-19T05:54:03Z,3984024589,286,,3984024587,56,Left,3984024671,233,489,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530837,489,7,2,48,36,1hcbcuu846pa3iw6qskiws1cu,0,21.6,13.2,2023-01-18T20:52:40.199Z,2023-01-19T05:54:10Z,3984024317,285,,3984257067,385,,3984300993,178,,3984024665,233,387,3984024315,56,Back,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530773,384,61,2,48,37,841zp0njrq63yv4fvw6lgf60q,1,78.1,90.3,2023-01-18T20:52:40.813Z,2023-01-19T05:54:21Z,3984301441,178,,3984023927,56,Left,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530783,385,4,2,48,37,841zp0njrq63yv4fvw6lgf60q,1,76,89.6,2023-01-18T20:52:41.123Z,2023-01-19T05:54:35Z,3984024177,233,488,3984023963,286,,3984023961,152,,3984023959,56,Left,3984023957,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530805,488,4,2,48,37,1hcbcuu846pa3iw6qskiws1cu,0,24,10.4,2023-01-18T20:52:41.124Z,2023-01-19T05:54:35Z,3984024151,285,,3984024149,152,,3984024145,10,,3984024183,233,385,3984024147,56,Back,3984301553,178,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530867,386,43,2,48,58,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-18T20:53:02.415Z,2023-01-18T20:53:04Z,3984024581,144,49,,,,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531005,388,1,2,49,14,841zp0njrq63yv4fvw6lgf60q,1,82.9,90.6,2023-01-18T20:53:17.699Z,2023-01-19T05:55:19Z,3984025263,56,Center,3984257139,224,,3984025253,2,,3984025259,155,,3984025269,141,57.0,3984044351,210,13,3984025271,212,24.8,3984025275,213,5.1,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,3984025267,140,3984044353,154,92.0,,3984257141,72,,3984025255,5,3984025261,152,,,3984301627,178,,,,,,,,,,,,1,,,,,,,,,,,,,,
2498531007,389,13,2,49,15,841zp0njrq63yv4fvw6lgf60q,1,91.7,57,2023-01-18T20:53:19.065Z,2023-01-19T05:55:19Z,3984044357,154,,3984032039,276,,3984029583,73,,3984028725,24,,3984029593,231,50.2,3984032033,153,,3984032035,146,96.7,3984029585,102,98.3,6o62deaqwdcrllc91hz09cct1,R. McCrorie,3984301779,388,3984028727,15,,,3984028731,328,,3984044355,29,3984025293,17,,,3984029587,103,25,3984025295,56,3984044359,55,3984032037,147,100,3984029591,230,388,,,98.0,,,Center,,,,,,,,,
2498530993,490,43,2,49,17,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-01-18T20:53:21.158Z,2023-01-18T20:53:46Z,3984025241,167,0,3984025199,140,2.1,3984026075,144,12,3984025205,213,4.5,3984025197,56,Back,3984025203,212,32.2,3984025201,141,0.0,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531109,390,5,2,49,17,841zp0njrq63yv4fvw6lgf60q,0,95.6,102,2023-01-18T20:53:21.299Z,2023-01-19T05:55:30Z,3984026037,56,Left,3984026733,233,491,3984026039,347,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498530997,491,5,2,49,17,1hcbcuu846pa3iw6qskiws1cu,1,4.4,-2,2023-01-18T20:53:21.299Z,2023-01-19T05:55:30Z,3984026725,233,390,3984025223,56,Back,3984025225,347,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531175,492,1,2,49,49,1hcbcuu846pa3iw6qskiws1cu,0,11,0,2023-01-18T20:53:52.637Z,2023-01-19T05:55:35Z,3984026419,1,,3984026411,140,43.2,3984026415,212,34.6,3984026409,56,Back,3984026417,213,0.2,3984026413,141,9.1,3984026407,107,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531179,391,61,2,49,51,841zp0njrq63yv4fvw6lgf60q,1,55.4,91.4,2023-01-18T20:53:54.685Z,2023-01-19T05:55:50Z,3984301955,21,,3984026421,56,Left,3984301957,178,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531193,392,5,2,49,52,841zp0njrq63yv4fvw6lgf60q,0,56.3,101.8,2023-01-18T20:53:56.325Z,2023-01-19T05:55:54Z,3984026513,347,,3984026511,56,Left,3984026755,233,493,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531229,493,5,2,49,52,1hcbcuu846pa3iw6qskiws1cu,1,43.7,-1.8,2023-01-18T20:53:56.325Z,2023-01-19T05:55:53Z,3984026693,347,,3984026691,56,Back,3984026739,233,392,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531299,494,1,2,50,9,1hcbcuu846pa3iw6qskiws1cu,0,43.1,0,2023-01-18T20:54:13.138Z,2023-01-19T05:56:05Z,3984027159,141,11.1,3984027161,212,33.7,3984027155,56,Right,3984027165,1,,3984027157,140,74.1,3984027163,213,0.3,3984027153,107,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531303,393,44,2,50,11,841zp0njrq63yv4fvw6lgf60q,1,29.7,88,2023-01-18T20:54:15.305Z,2023-01-19T06:40:26Z,3984028499,233,498,3984027171,56,Back,3984027175,285,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531477,498,44,2,50,11,1hcbcuu846pa3iw6qskiws1cu,0,70.3,12,2023-01-18T20:54:15.306Z,2023-01-19T05:56:09Z,3984028137,286,,3984028537,233,393,3984028135,56,Right,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531319,394,1,2,50,11,841zp0njrq63yv4fvw6lgf60q,0,27.5,89.7,2023-01-18T20:54:15.331Z,2023-01-19T06:40:26Z,3984027287,213,6.1,3984027279,56,Back,3984027283,141,88.0,3984027277,3,,3984302111,388,,3984027281,140,32.8,3984027285,212,5.7,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531311,495,61,2,50,12,1hcbcuu846pa3iw6qskiws1cu,0,67.4,14.7,2023-01-18T20:54:16.214Z,2023-01-19T05:56:20Z,3984302147,178,,3984027239,56,Right,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531323,395,49,2,50,13,841zp0njrq63yv4fvw6lgf60q,1,39.8,90.3,2023-01-18T20:54:17.055Z,2023-01-19T05:56:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531337,396,1,2,50,13,841zp0njrq63yv4fvw6lgf60q,1,39.8,90.3,2023-01-18T20:54:17.128Z,2023-01-19T05:56:32Z,3984302197,178,,3984027367,56,Back,3984027373,212,3.6,3984027369,140,42.3,3984027371,141,93.9,3984027375,213,0.8,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531347,397,1,2,50,16,841zp0njrq63yv4fvw6lgf60q,1,44.3,95.4,2023-01-18T20:54:19.554Z,2023-01-19T05:56:41Z,3984027413,140,62.6,3984302243,178,,3984027417,212,19.4,3984027415,141,91.2,3984027411,56,Left,3984027419,213,6.1,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531375,398,1,2,50,17,841zp0njrq63yv4fvw6lgf60q,1,61.2,95.6,2023-01-18T20:54:21.137Z,2023-01-19T05:56:48Z,3984302281,178,,3984027555,141,95.1,3984027551,56,Left,3984027559,213,6.3,3984027553,140,82.2,3984027557,212,22.1,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531377,399,50,2,50,20,841zp0njrq63yv4fvw6lgf60q,1,87.3,93.9,2023-01-18T20:54:24.246Z,2023-01-19T05:57:04Z,3984027671,233,496,3984027563,56,Left,3984027565,286,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531385,496,7,2,50,20,1hcbcuu846pa3iw6qskiws1cu,1,12.7,6.1,2023-01-18T20:54:24.281Z,2023-01-19T05:57:07Z,3984027647,233,399,3984027607,167,,3984302421,178,,3984257591,385,,3984027609,56,Back,3984027611,285,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531395,400,6,2,50,22,841zp0njrq63yv4fvw6lgf60q,1,94.7,90.8,2023-01-18T20:54:25.803Z,2023-01-19T05:57:10Z,3984027639,73,,3984027655,233,497,3984027637,56,Left,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531393,497,6,2,50,22,1hcbcuu846pa3iw6qskiws1cu,0,5.3,9.2,2023-01-18T20:54:25.803Z,2023-01-19T05:57:10Z,3984027631,56,Back,3984027677,233,400,3984027635,73,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531569,401,1,2,50,56,841zp0njrq63yv4fvw6lgf60q,0,99.5,99.5,2023-01-18T20:55:00.227Z,2023-01-19T05:57:13Z,3984028649,6,,3984028665,140,96.1,3984302467,178,,3984028673,1,,3984028657,223,,3984028667,141,43.4,3984028671,213,4.6,3984028659,56,Center,el8iinhsb8c12kgvng4idutat,M. Kennedy,3984028669,212,3984028645,2,38.3,,3984257671,20,,3984028653,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531575,499,11,2,50,58,1hcbcuu846pa3iw6qskiws1cu,1,2.9,54.8,2023-01-18T20:55:02.346Z,2023-01-19T05:57:21Z,3984302531,388,,3984257705,378,,3984257697,56,Back,3984257699,88,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531601,500,43,2,51,5,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-01-18T20:55:09.149Z,2023-01-18T20:55:25Z,3984029407,144,10,3984028823,56,Back,3984028821,94,0,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531615,501,1,2,51,6,1hcbcuu846pa3iw6qskiws1cu,1,9,52.7,2023-01-18T20:55:10.456Z,2023-01-19T05:57:24Z,3984028921,213,0.7,3984302555,178,,3984028911,123,,3984028915,140,42.2,3984028917,141,92.3,3984028927,287,,3984028919,212,44.0,3984028923,1,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,3984028913,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531643,502,1,2,51,10,1hcbcuu846pa3iw6qskiws1cu,1,42.2,92.4,2023-01-18T20:55:13.764Z,2023-01-19T05:57:27Z,3984029105,56,Back,3984029109,141,82.0,3984302577,178,,3984029111,212,20.8,3984029113,213,3.5,3984029107,140,23.6,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531661,503,1,2,51,12,1hcbcuu846pa3iw6qskiws1cu,1,22.9,82,2023-01-18T20:55:16.250Z,2023-01-19T05:57:31Z,3984029209,140,0.8,3984029211,141,66.0,3984029215,213,3.6,3984302593,178,,3984029213,212,25.6,3984029207,56,Back,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531673,504,1,2,51,14,1hcbcuu846pa3iw6qskiws1cu,0,1.7,66.1,2023-01-18T20:55:18.068Z,2023-01-19T05:57:34Z,3984029273,140,50.3,3984029277,141,50.3,3984029271,56,Center,3984029287,1,,3984302623,178,,3984029283,213,6.1,3984029279,212,52.1,3984029269,157,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531687,402,1,2,51,18,841zp0njrq63yv4fvw6lgf60q,0,47.9,47.8,2023-01-18T20:55:21.532Z,2023-01-19T05:57:39Z,3984029343,213,1.2,3984029339,141,71.2,3984029329,3,,3984029333,56,Center,3984302643,388,,3984029341,212,17.0,3984029337,140,53.5,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531723,505,1,2,51,21,1hcbcuu846pa3iw6qskiws1cu,1,42.8,7.4,2023-01-18T20:55:25.183Z,2023-01-19T05:57:43Z,3984029597,140,84.7,3984029601,212,45.0,3984029605,1,,3984029595,56,Center,3984029599,141,21.3,3984302669,178,,3984029603,213,0.2,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531733,506,1,2,51,28,1hcbcuu846pa3iw6qskiws1cu,1,87.4,13.5,2023-01-18T20:55:32.418Z,2023-01-19T05:57:48Z,3984029649,213,2.4,3984029641,56,Center,3984029645,141,27.0,3984302709,178,,3984029647,212,13.3,3984029643,140,78.2,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
