id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value
2440260585,336,8,1,36,35,c9ky1957qli8v2lylfga7io8b,1,44.4,14.7,2022-07-30T14:37:28.525Z,2022-07-31T03:45:12Z,3675166155,56,Back,3677736105,178,,3676746623,385,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440260611,337,49,1,36,36,c9ky1957qli8v2lylfga7io8b,1,50.9,8,2022-07-30T14:37:29.215Z,2022-07-31T03:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440260635,338,1,1,36,36,c9ky1957qli8v2lylfga7io8b,0,50.9,8,2022-07-30T14:37:29.625Z,2022-07-31T03:45:24Z,3675166431,56,Right,3675166441,141,9.2,3675166553,233,241,3675166557,286,,3675166445,212,1.5,3675166435,140,52.1,3675166447,213,0.6,3677736357,178,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,3675166551,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440260655,241,74,1,36,37,ez46dadmx0virt38cgeq2n6pf,1,45.5,88.7,2022-07-30T14:37:29.744Z,2022-07-31T03:45:29Z,3675166517,56,Back,3675166581,233,338,3675166519,285,,3677736437,178,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440260849,244,49,1,36,38,ez46dadmx0virt38cgeq2n6pf,1,34.5,80.2,2022-07-30T14:37:31.397Z,2022-07-31T03:45:52Z,,,,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440260763,242,1,1,36,38,ez46dadmx0virt38cgeq2n6pf,1,53,80.9,2022-07-30T14:37:31.425Z,2022-07-31T03:45:47Z,3675167053,141,77.6,3677736825,178,,3675167057,213,3.5,3675167049,56,Back,3675167055,212,6.4,3675167051,140,47.3,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440260839,243,1,1,36,42,ez46dadmx0virt38cgeq2n6pf,1,47.5,76.6,2022-07-30T14:37:34.985Z,2022-07-31T03:45:58Z,3675167433,213,3.0,3675167429,141,80.2,3675167427,140,34.5,3677737069,178,,3675167425,56,Back,3675167431,212,13.9,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440261079,245,1,1,36,44,ez46dadmx0virt38cgeq2n6pf,1,34.5,80.2,2022-07-30T14:37:37.208Z,2022-07-31T03:46:02Z,3677737153,178,,3675168733,213,0.5,3675168729,141,95.0,3675168727,140,53.0,3675168725,56,Left,3675168731,212,21.9,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440261129,246,1,1,36,52,ez46dadmx0virt38cgeq2n6pf,1,69.1,94.4,2022-07-30T14:37:44.895Z,2022-07-31T03:46:04Z,3675168997,212,11.1,3675168993,140,58.5,3675168999,213,3.1,3677737227,178,,3675168991,56,Left,3675168995,141,95.3,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440261227,247,1,1,36,54,ez46dadmx0virt38cgeq2n6pf,1,58.6,94.7,2022-07-30T14:37:47.533Z,2022-07-31T03:46:07Z,3675169541,141,75.0,3675169545,213,3.6,3675169537,56,Back,3675169543,212,27.8,3677737391,178,,3675169539,140,35.4,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440261393,248,1,1,36,59,ez46dadmx0virt38cgeq2n6pf,1,34.2,72.4,2022-07-30T14:37:51.855Z,2022-07-31T03:46:09Z,3677737441,178,,3675170385,140,9.4,3675170387,141,47.3,3675170389,212,31.1,3675170383,56,Back,3675170391,213,3.7,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440261601,249,1,1,37,4,ez46dadmx0virt38cgeq2n6pf,0,10.1,48.4,2022-07-30T14:37:56.991Z,2022-07-31T03:46:12Z,3675171613,213,0.0,3677737567,178,,3676747639,155,,3675171605,56,Center,3675171607,140,54.6,3675171615,1,,3675171611,212,46.8,3675171609,141,51.3,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262173,345,44,1,37,6,c9ky1957qli8v2lylfga7io8b,1,46.4,51.4,2022-07-30T14:37:59.609Z,2022-07-31T09:30:15Z,3675174831,56,Back,3675174835,285,,3675175263,233,252,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262207,252,44,1,37,6,ez46dadmx0virt38cgeq2n6pf,0,53.6,48.6,2022-07-30T14:37:59.610Z,2022-07-31T03:46:15Z,3675175011,286,,3675175319,233,345,3675175009,56,Center,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440261567,339,1,1,37,7,c9ky1957qli8v2lylfga7io8b,1,45.5,54.2,2022-07-30T14:37:59.765Z,2022-07-31T09:30:15Z,3675171373,56,Center,3675171383,212,7.9,3675171387,213,0.2,3675171377,140,52.8,3677737745,388,,3675171371,3,,3675171381,141,57.0,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440261625,340,49,1,37,8,c9ky1957qli8v2lylfga7io8b,1,60.2,41.5,2022-07-30T14:38:00.710Z,2022-07-31T05:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440743013,1209,43,1,37,8,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:38:00.855Z,2022-07-31T05:19:58Z,3677820323,178,0,3677820339,144,82,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440743023,1211,43,1,37,9,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:38:01.646Z,2022-07-31T05:20:10Z,3677820401,178,0,3677820439,144,82,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440261613,250,43,1,37,11,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T14:38:04.543Z,2022-07-30T14:38:07Z,3675171685,56,Center,3675171687,286,0,3675171999,144,44,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440261683,341,1,1,37,12,c9ky1957qli8v2lylfga7io8b,1,60.2,41.5,2022-07-30T14:38:04.918Z,2022-07-31T03:46:27Z,3675172031,56,Right,3675172041,212,25.6,3677737979,178,,3675172045,213,5.3,3675172035,140,73.0,3675172039,141,9.4,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440261699,342,1,1,37,13,c9ky1957qli8v2lylfga7io8b,1,73,9.4,2022-07-30T14:38:06.457Z,2022-07-31T03:46:29Z,3675172135,56,Right,3677738015,178,,3675172143,141,13.8,3675172139,140,62.5,3675172147,212,11.4,3675172153,213,2.9,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440261757,343,1,1,37,15,c9ky1957qli8v2lylfga7io8b,1,62.5,13.8,2022-07-30T14:38:08.387Z,2022-07-31T03:46:33Z,3675172453,212,9.0,3675172447,56,Center,3675172449,140,67.9,3677738125,178,,3675172455,213,0.9,3675172451,141,24.0,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440261841,344,1,1,37,17,c9ky1957qli8v2lylfga7io8b,0,68.3,17.6,2022-07-30T14:38:10.478Z,2022-07-31T03:46:37Z,3675172925,213,0.4,3675172921,141,35.8,3677738213,178,,3675172919,140,95.9,3675172923,212,31.5,3675172917,56,Center,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440261865,251,52,1,37,21,ez46dadmx0virt38cgeq2n6pf,1,6.2,59.1,2022-07-30T14:38:13.817Z,2022-07-31T03:46:42Z,3677738387,178,,3676748311,376,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262509,253,1,1,37,41,ez46dadmx0virt38cgeq2n6pf,1,16.3,41.3,2022-07-30T14:38:33.964Z,2022-07-31T03:46:46Z,3675176667,56,Center,3675176677,1,,3675176673,212,41.3,3675176669,140,55.1,3675176671,141,31.0,3675176665,199,,3675176675,213,6.1,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262515,254,44,1,37,44,ez46dadmx0virt38cgeq2n6pf,1,58.9,28.2,2022-07-30T14:38:37.518Z,2022-07-31T09:30:16Z,3675176707,286,,3675176705,56,Center,3675176739,233,346,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262495,346,44,1,37,44,c9ky1957qli8v2lylfga7io8b,0,41.1,71.8,2022-07-30T14:38:37.519Z,2022-07-31T03:46:59Z,3675176813,233,254,3675176593,56,Back,3675176597,285,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262567,255,1,1,37,44,ez46dadmx0virt38cgeq2n6pf,0,55.1,31,2022-07-30T14:38:37.580Z,2022-07-31T09:30:16Z,3675176929,168,,3675176939,213,0.5,3675176933,140,66.8,3675176927,3,,3675176937,212,14.0,3675176935,141,40.9,3675176931,56,Center,3677739209,388,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262555,347,49,1,37,46,c9ky1957qli8v2lylfga7io8b,1,26.2,68.8,2022-07-30T14:38:39.639Z,2022-07-31T03:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262731,348,1,1,37,47,c9ky1957qli8v2lylfga7io8b,1,26.2,68.8,2022-07-30T14:38:39.684Z,2022-07-31T03:47:12Z,3677739559,178,,3675177849,141,88.4,3675177847,140,27.1,3675177853,213,1.5,3675177845,56,Back,3675177851,212,13.4,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262765,349,1,1,37,53,c9ky1957qli8v2lylfga7io8b,1,37.4,95.9,2022-07-30T14:38:46.471Z,2022-07-31T03:47:17Z,3675178027,56,Center,3675178037,212,21.1,3677739677,178,,3675178043,213,5.7,3675178029,140,54.0,3675178033,141,78.4,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262793,350,1,1,37,55,c9ky1957qli8v2lylfga7io8b,1,54,78.4,2022-07-30T14:38:47.661Z,2022-07-31T03:47:20Z,3675178213,140,57.5,3675178219,213,0.6,3675178217,212,4.6,3675178215,141,82.4,3675178211,56,Left,3677739799,178,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262805,351,3,1,37,55,c9ky1957qli8v2lylfga7io8b,0,57.2,80.2,2022-07-30T14:38:48.391Z,2022-07-31T03:47:32Z,3675178269,286,,3675178267,56,Left,3676749449,465,,3675178741,233,256,3677740223,178,,,,,,,,,,,9eglkkpww5oem5vdrmf8q2bu2,Jair Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262881,256,7,1,37,56,ez46dadmx0virt38cgeq2n6pf,1,42.8,19.8,2022-07-30T14:38:48.941Z,2022-07-31T03:47:36Z,3675178683,285,,3675178727,233,351,3675178681,56,Back,3676749259,383,,3677740339,178,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262887,257,61,1,37,57,ez46dadmx0virt38cgeq2n6pf,1,42.3,20.6,2022-07-30T14:38:49.861Z,2022-07-31T08:14:10Z,3677740569,178,,3675178703,56,Back,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262911,258,49,1,37,58,ez46dadmx0virt38cgeq2n6pf,1,43.1,16.8,2022-07-30T14:38:51.262Z,2022-07-31T03:48:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262957,259,1,1,37,58,ez46dadmx0virt38cgeq2n6pf,1,43.1,16.8,2022-07-30T14:38:51.304Z,2022-07-31T03:48:11Z,3675179021,212,11.3,3675179015,56,Back,3677741223,178,,3675179017,140,32.4,3675179023,213,3.1,3675179019,141,18.2,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440262983,260,1,1,38,0,ez46dadmx0virt38cgeq2n6pf,0,32.7,18.2,2022-07-30T14:38:53.166Z,2022-07-31T03:48:22Z,3675179187,56,Right,3675179195,213,6.1,3675179191,141,9.2,3675179189,140,72.3,3675179193,212,42.0,3675180949,155,,3675179197,1,,3677741623,178,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440263013,352,49,1,38,6,c9ky1957qli8v2lylfga7io8b,1,14.5,85.6,2022-07-30T14:38:59.080Z,2022-07-31T03:48:27Z,,,,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440263059,353,1,1,38,6,c9ky1957qli8v2lylfga7io8b,1,14.5,85.6,2022-07-30T14:38:59.147Z,2022-07-31T03:48:29Z,3675179649,56,Back,3675179657,213,4.4,3675179653,141,55.5,3675179651,140,7.9,3677741889,178,,3675179655,212,21.6,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440263135,354,1,1,38,8,c9ky1957qli8v2lylfga7io8b,1,7.9,55.5,2022-07-30T14:39:01.382Z,2022-07-31T03:48:33Z,3675180081,212,17.4,3675180075,56,Back,3677742019,178,,3675180077,140,16.0,3675180079,141,77.8,3675180083,213,1.1,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440263211,355,1,1,38,12,c9ky1957qli8v2lylfga7io8b,1,19.5,77.8,2022-07-30T14:39:05.432Z,2022-07-31T03:48:37Z,3675180465,56,Back,3675180471,212,17.3,3675180469,141,98.1,3675180473,213,0.9,3677742087,178,,3675180467,140,29.5,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440263275,356,1,1,38,15,c9ky1957qli8v2lylfga7io8b,1,29.5,98.1,2022-07-30T14:39:07.882Z,2022-07-31T03:48:40Z,3675180773,56,Back,3675180779,212,7.2,3677742177,178,,3675180777,141,89.6,3675180775,140,33.6,3675180781,213,5.4,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440263319,357,1,1,38,17,c9ky1957qli8v2lylfga7io8b,1,34.8,93.3,2022-07-30T14:39:10.182Z,2022-07-31T03:48:44Z,3675181009,213,0.3,3675181003,140,45.0,3675181007,212,11.2,3677742301,178,,3675181005,141,98.0,3675181001,56,Back,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440263349,358,1,1,38,18,c9ky1957qli8v2lylfga7io8b,0,47.6,97.5,2022-07-30T14:39:11.142Z,2022-07-31T03:48:51Z,3675181167,212,16.1,3675181169,213,3.4,3675181163,140,32.9,3677742515,178,,3675181161,56,Back,3675181165,141,90.9,,,,,,,9eglkkpww5oem5vdrmf8q2bu2,Jair Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440263429,261,49,1,38,19,ez46dadmx0virt38cgeq2n6pf,1,62,28,2022-07-30T14:39:12.620Z,2022-07-31T05:26:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440263535,262,1,1,38,24,ez46dadmx0virt38cgeq2n6pf,1,59.5,68.2,2022-07-30T14:39:17.420Z,2022-07-31T03:49:02Z,3675182253,141,66.9,3675182257,213,3.2,3675182249,56,Back,3675182255,212,11.2,3677742851,178,,3675182251,140,48.9,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440263559,263,1,1,38,26,ez46dadmx0virt38cgeq2n6pf,1,48.9,66.9,2022-07-30T14:39:18.703Z,2022-07-31T03:49:06Z,3675182351,140,57.5,3677743021,178,,3675182355,212,13.0,3675182349,56,Center,3675182357,213,5.5,3675182353,141,53.1,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440263649,264,1,1,38,27,ez46dadmx0virt38cgeq2n6pf,1,57.5,53.1,2022-07-30T14:39:20.244Z,2022-07-31T03:49:11Z,3675182847,213,4.0,3675182843,141,27.0,3675182839,140,43.5,3677743139,178,,3675182835,56,Back,3675182845,212,23.0,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440743899,761,43,1,38,30,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T14:39:22.859Z,2022-07-31T05:27:54Z,3677825313,144,82,3677825231,178,0,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440263729,265,1,1,38,32,ez46dadmx0virt38cgeq2n6pf,0,53.6,24.9,2022-07-30T14:39:25.004Z,2022-07-31T03:49:16Z,3675183317,141,25.8,3675183321,213,0.0,3675183319,212,35.4,3675183313,56,Center,3677743303,178,,3675183323,1,,3675183315,140,87.3,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440263745,359,49,1,38,35,c9ky1957qli8v2lylfga7io8b,1,8.7,71.1,2022-07-30T14:39:28.453Z,2022-07-31T03:49:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440263879,360,1,1,38,38,c9ky1957qli8v2lylfga7io8b,0,8.7,71.1,2022-07-30T14:39:31.079Z,2022-07-31T03:49:23Z,3675184241,140,49.8,3677743487,178,,3675184245,212,47.7,3675184247,213,0.4,3675184237,155,,3675184243,141,100.0,3675184249,1,,3675184239,56,Back,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440264321,266,5,1,38,41,ez46dadmx0virt38cgeq2n6pf,1,51,-1.4,2022-07-30T14:39:33.914Z,2022-07-31T03:49:26Z,3675186591,347,,3675186589,56,Right,3675186675,233,361,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440263889,361,5,1,38,41,c9ky1957qli8v2lylfga7io8b,0,49,101.4,2022-07-30T14:39:33.914Z,2022-07-31T03:49:27Z,3675184289,56,Back,3675186697,233,266,3675184291,347,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440264403,267,1,1,38,56,ez46dadmx0virt38cgeq2n6pf,0,54.3,0,2022-07-30T14:39:49.376Z,2022-07-31T03:49:31Z,3675187047,56,Right,3675187061,213,0.4,3675187057,212,20.8,3675187043,107,,3675187055,141,12.2,3675187051,140,72.2,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440264457,362,1,1,38,58,c9ky1957qli8v2lylfga7io8b,0,20.9,89.9,2022-07-30T14:39:51.205Z,2022-07-31T03:49:41Z,3675187341,56,Back,3677744121,178,,3675187345,141,89.0,3675187337,3,,3675187347,212,11.7,3675187343,140,32.0,3675187349,213,6.2,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440264475,268,44,1,39,0,ez46dadmx0virt38cgeq2n6pf,1,62.5,16.1,2022-07-30T14:39:53.278Z,2022-07-31T09:30:16Z,3675187575,233,363,3675187429,286,,3675187427,56,Right,,,,,,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440264467,363,44,1,39,0,c9ky1957qli8v2lylfga7io8b,0,37.5,83.9,2022-07-30T14:39:53.279Z,2022-07-31T03:49:47Z,3675187395,285,,3675187393,56,Back,3675187615,233,268,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440264605,269,1,1,39,0,ez46dadmx0virt38cgeq2n6pf,0,70.2,18,2022-07-30T14:39:53.421Z,2022-07-31T09:30:17Z,3675188217,1,,3675188205,140,100.0,3675188201,56,Right,3677744463,388,,3675188197,3,,3675188211,212,33.1,3675188215,213,6.2,3675188207,141,13.0,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440264611,270,5,1,39,5,ez46dadmx0virt38cgeq2n6pf,0,101.6,14,2022-07-30T14:39:58.363Z,2022-07-31T03:49:53Z,3675188237,346,,3675188385,233,364,3675188235,56,Right,,,,,,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440264569,364,5,1,39,5,c9ky1957qli8v2lylfga7io8b,1,-1.6,86,2022-07-30T14:39:58.363Z,2022-07-31T03:49:54Z,3675187985,56,Back,3675187987,346,,3675188337,233,270,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440265585,365,1,1,39,36,c9ky1957qli8v2lylfga7io8b,1,4.7,50.3,2022-07-30T14:40:29.479Z,2022-07-31T03:49:57Z,3675193591,56,Back,3675193589,124,,3675193601,1,,3675193605,74,,3675193595,141,7.7,3675193597,212,50.4,3675193599,213,5.7,3675193593,140,44.0,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440550625,867,44,1,39,40,c9ky1957qli8v2lylfga7io8b,1,47.4,7.5,2022-07-30T14:40:33.180Z,2022-07-31T09:30:17Z,3676752781,285,,3676768045,233,594,3676752779,56,Back,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440550629,594,44,1,39,40,ez46dadmx0virt38cgeq2n6pf,0,52.6,92.5,2022-07-30T14:40:33.181Z,2022-07-31T03:50:03Z,3676752791,56,Left,3676768065,233,867,3676752793,286,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440265643,366,1,1,39,40,c9ky1957qli8v2lylfga7io8b,1,44,7.7,2022-07-30T14:40:33.212Z,2022-07-31T09:30:17Z,3675193951,140,59.3,3675193955,212,17.3,3677745037,388,,3675193957,213,0.4,3675193949,56,Right,3675193947,3,,3675193953,141,17.0,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440265653,367,50,1,39,42,c9ky1957qli8v2lylfga7io8b,1,60.8,21.9,2022-07-30T14:40:34.948Z,2022-07-31T03:50:10Z,3675194009,286,,3675194189,233,271,3675194007,56,Center,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
