id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2452488579,388,5,2,45,52,ez46dadmx0virt38cgeq2n6pf,1,-0.7,40.2,2022-08-28T15:11:43.507Z,2022-08-29T15:00:53Z,3740241797,233,478,3740230537,56,Back,3740241967,346,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489883,478,5,2,45,52,1hcbcuu846pa3iw6qskiws1cu,0,100.7,59.8,2022-08-28T15:11:43.507Z,2022-08-29T15:00:52Z,3740241949,346,,3740241805,233,388,3740237761,56,Center,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452488621,389,40,2,45,56,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T15:11:47.306Z,2022-08-29T15:00:54Z,3740230751,59,"1, 14, 19, 4, 5, 6, 21, 13, 23, 7, 29, 11, 12, 16, 17, 25, 27",3740230747,30,"3vt38r8n9081i3a4dj89lx905, 2ezi9zjj3pmt475woji11gi51, 56b1gs6obdcpx4j3c02bi4bqi, cxjlus7adz4r6y0j3x5v2y0gl, 9wjmsi05ex83iw3iy5bgkdrvu, tywvq45nw3cobufa7zkhsq8l, c4g43ghalkakgcgv1jzaum11x, 4gxhbsq4ocdqnrj3yrro2jf11, a0cvnq9q83z3x0e1p938uu5ed, 27ldss0bvyuhn929cd0j8u47p, cyg7icft0ojp9wdbyq9nlkwyd, e5jvpbvdxhuq0m80bpqwv015h, 7bpoyv7zrd3ffl4j4e520jdud, 2rcg4teem594t3w6tcn2rb84p, 2r6suw717hgzqsp8ogvwdfk6h, 72lspkwr1lpqqq8o2twxq1bzd, dc1kk0l9t57lspx5qzzbscm0a",3740230753,130,18,3740230755,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3740230749,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3740230757,194,27ldss0bvyuhn929cd0j8u47p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452488905,390,1,2,46,17,ez46dadmx0virt38cgeq2n6pf,0,5.3,45.8,2022-08-28T15:12:08.389Z,2022-08-29T15:00:56Z,3740232327,74,,3740232317,141,59.6,3740232313,56,Center,3740232315,140,64.2,3740232321,213,0.2,3740232311,124,,3740232323,1,,3740232319,212,62.6,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452488915,472,44,2,46,21,1hcbcuu846pa3iw6qskiws1cu,1,35.3,42,2022-08-28T15:12:11.717Z,2022-08-29T15:28:34Z,3740232435,233,391,3740232381,285,,3740232379,56,Back,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452488911,391,44,2,46,21,ez46dadmx0virt38cgeq2n6pf,0,64.7,58,2022-08-28T15:12:11.718Z,2022-08-29T15:01:00Z,3740232343,56,Center,3740232347,286,,3740232443,233,472,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452488929,473,1,2,46,21,1hcbcuu846pa3iw6qskiws1cu,0,35.3,43.3,2022-08-28T15:12:11.778Z,2022-08-29T15:28:34Z,3740232457,56,Back,3740232461,141,55.7,3740232465,213,0.9,3740232463,212,11.0,3740232459,140,42.1,3743207673,388,,3740232455,3,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489001,392,1,2,46,23,ez46dadmx0virt38cgeq2n6pf,1,66,37.6,2022-08-28T15:12:14.533Z,2022-08-29T15:01:10Z,3740232881,212,16.8,3740232879,141,18.6,3743207855,178,,3740232875,140,76.2,3740232873,56,Right,3740232885,213,5.4,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489043,393,1,2,46,29,ez46dadmx0virt38cgeq2n6pf,1,74.5,7.7,2022-08-28T15:12:20.385Z,2022-08-29T15:01:13Z,3740233151,213,2.6,3740233147,141,20.4,3740233149,212,17.7,3743207981,178,,3740233145,140,59.8,3740233143,56,Right,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453054895,1183,83,2,46,33,1hcbcuu846pa3iw6qskiws1cu,1,42.6,74.2,2022-08-28T15:12:23.880Z,2022-08-29T15:15:16Z,3743234771,399,62743,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489065,395,4,2,46,33,ez46dadmx0virt38cgeq2n6pf,1,53.3,31.5,2022-08-28T15:12:23.981Z,2022-08-29T15:01:27Z,3740233241,13,,3740233245,294,,3740233371,233,474,3740233247,56,Center,3740233251,152,,3740233255,286,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489085,474,4,2,46,33,1hcbcuu846pa3iw6qskiws1cu,0,46.7,68.5,2022-08-28T15:12:23.982Z,2022-08-29T15:01:26Z,3740233345,294,,3740233343,13,,3740233349,152,,3740233399,233,395,3743208341,178,,3740233347,56,Back,3740233351,285,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489047,394,43,2,46,34,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T15:12:25.168Z,2022-08-28T15:12:29Z,3740233409,144,61,3740233175,56,Center,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489365,396,1,2,46,57,ez46dadmx0virt38cgeq2n6pf,1,51.1,33.4,2022-08-28T15:12:47.620Z,2022-08-29T15:01:29Z,3740234891,1,,3740234885,141,24.1,3740234875,5,,3740234883,140,87.6,3740234887,212,38.8,3740234877,155,,3740234889,213,6.1,3740234879,152,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,3740234881,56,Center,3743208467,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489405,397,1,2,47,3,ez46dadmx0virt38cgeq2n6pf,1,86.5,13.5,2022-08-28T15:12:54.394Z,2022-08-29T15:01:35Z,3740235087,212,13.1,3740235081,56,Right,3740235089,213,3.2,3740235083,140,74.0,3740235085,141,12.6,3743208679,178,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489437,398,1,2,47,5,ez46dadmx0virt38cgeq2n6pf,1,75.2,14.6,2022-08-28T15:12:56.534Z,2022-08-29T15:01:39Z,3740235225,155,,3741103581,72,,3741103579,387,,3743208797,178,,3741103339,2,,3740235227,56,Center,3740235231,141,27.4,3740235229,140,94.9,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,3741103577,225,,3740235235,213,3740235233,212,,,,0.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489447,399,1,2,47,8,ez46dadmx0virt38cgeq2n6pf,0,95.3,27.7,2022-08-28T15:12:59.490Z,2022-08-29T15:01:45Z,3740235285,213,1.4,3740235275,141,39.8,3740235271,140,96.4,3740235281,212,8.3,3740235267,56,Center,3743209055,389,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489453,475,52,2,47,10,1hcbcuu846pa3iw6qskiws1cu,1,1.3,51.6,2022-08-28T15:13:00.543Z,2022-08-29T15:01:49Z,3743209193,179,,3741104011,376,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489545,476,1,2,47,15,1hcbcuu846pa3iw6qskiws1cu,0,12.5,46.6,2022-08-28T15:13:06.261Z,2022-08-29T15:01:55Z,3740235845,140,74.5,3740235843,56,Center,3740235849,212,65.3,3740235841,199,,3740235853,1,,3740235851,213,0.1,3740235847,141,54.5,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489563,400,52,2,47,20,ez46dadmx0virt38cgeq2n6pf,1,15,41.9,2022-08-28T15:13:11.450Z,2022-08-29T15:01:59Z,3743209525,178,,3741104637,377,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489593,401,1,2,47,21,ez46dadmx0virt38cgeq2n6pf,1,15,41.9,2022-08-28T15:13:12.487Z,2022-08-29T15:02:04Z,3743209683,178,,3740236137,212,20.6,3740236129,123,,3740236133,140,24.5,3740236135,141,68.4,3740236131,56,Back,3740236139,213,1.1,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489623,402,1,2,47,24,ez46dadmx0virt38cgeq2n6pf,1,27.4,72.3,2022-08-28T15:13:15.427Z,2022-08-29T15:02:08Z,3740236297,213,0.3,3740236289,56,Back,3740236293,141,82.6,3740236295,212,23.3,3740236291,140,48.6,3743209813,178,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489643,403,1,2,47,26,ez46dadmx0virt38cgeq2n6pf,1,48.6,82.6,2022-08-28T15:13:16.729Z,2022-08-29T15:02:14Z,3740236387,212,13.9,3743210027,178,,3740236383,140,37.1,3740236385,141,92.6,3740236381,56,Back,3740236389,213,2.6,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489665,404,1,2,47,27,ez46dadmx0virt38cgeq2n6pf,1,37.1,92.6,2022-08-28T15:13:18.166Z,2022-08-29T15:02:19Z,3740236497,212,13.5,3740236491,56,Back,3743210129,389,,3740236499,213,4.1,3740236493,140,29.6,3740236495,141,76.4,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489671,405,1,2,47,30,ez46dadmx0virt38cgeq2n6pf,1,30.4,78.7,2022-08-28T15:13:21.487Z,2022-08-29T15:02:23Z,3740236547,213,1.2,3740236541,140,33.8,3740236539,56,Back,3743210225,178,,3740236543,141,92.3,3740236545,212,9.9,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453055417,1209,83,2,47,32,1hcbcuu846pa3iw6qskiws1cu,1,68.6,7.3,2022-08-28T15:13:23.005Z,2022-08-29T15:16:30Z,3743237361,399,489734,,,,,,,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489737,406,1,2,47,32,ez46dadmx0virt38cgeq2n6pf,1,33.8,92.3,2022-08-28T15:13:23.045Z,2022-08-29T15:02:28Z,3740236889,141,72.6,3740236881,56,Back,3740236895,212,24.1,3743210355,178,,3740236885,140,14.7,3740236899,213,3.7,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489747,407,1,2,47,36,ez46dadmx0virt38cgeq2n6pf,1,14.7,72.6,2022-08-28T15:13:26.865Z,2022-08-29T15:02:32Z,3740237021,140,6.8,3740237023,141,47.9,3740237019,56,Back,3743210443,178,,3740237025,212,18.7,3740237027,213,4.3,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489825,408,1,2,47,37,ez46dadmx0virt38cgeq2n6pf,0,6.8,47.9,2022-08-28T15:13:28.492Z,2022-08-29T15:02:36Z,3740237443,140,68.3,3740237445,141,100.0,3740237441,56,Left,3740237449,213,0.5,3740237439,157,,3743210529,178,,3740237451,1,,3740237447,212,74.2,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489831,409,5,2,47,44,ez46dadmx0virt38cgeq2n6pf,0,68.4,101.5,2022-08-28T15:13:35.182Z,2022-08-29T15:02:41Z,3740237489,233,477,3740237477,56,Left,3740237479,347,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489829,477,5,2,47,44,1hcbcuu846pa3iw6qskiws1cu,1,31.6,-1.5,2022-08-28T15:13:35.182Z,2022-08-29T15:02:41Z,3740237471,56,Back,3740237483,233,409,3740237473,347,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489917,479,1,2,47,49,1hcbcuu846pa3iw6qskiws1cu,1,26.5,0,2022-08-28T15:13:40.497Z,2022-08-29T15:02:43Z,3740237957,141,34.8,3740237961,213,1.9,3740237963,1,,3740237959,212,26.7,3740237951,107,,3740237955,140,17.7,3740237953,56,Back,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489935,480,1,2,47,51,1hcbcuu846pa3iw6qskiws1cu,1,17.7,34.5,2022-08-28T15:13:42.046Z,2022-08-29T15:02:50Z,3740238093,141,49.7,3740238089,56,Back,3743210839,178,,3740238095,212,16.5,3740238091,140,5.5,3740238097,213,2.5,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489945,481,1,2,47,55,1hcbcuu846pa3iw6qskiws1cu,0,9.7,48.2,2022-08-28T15:13:46.327Z,2022-08-29T15:02:52Z,3740238177,140,57.4,3740238181,212,53.1,3740238179,141,22.1,3740238185,1,,3743210919,178,,3740238173,155,,3740238183,213,5.9,3740238175,56,Center,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489961,410,1,2,47,58,ez46dadmx0virt38cgeq2n6pf,0,48.6,88.6,2022-08-28T15:13:49.283Z,2022-08-29T15:02:58Z,3740238359,213,5.6,3740238351,56,Center,3740238355,141,72.6,3740238353,140,62.6,3743211151,388,,3740238357,212,18.3,3740238349,3,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452489973,482,1,2,48,1,1hcbcuu846pa3iw6qskiws1cu,1,45.7,43.7,2022-08-28T15:13:52.257Z,2022-08-29T15:03:20Z,3740238427,155,,3740238431,140,45.7,3740238435,212,19.7,3740238433,141,14.7,3740238437,213,4.7,3740238429,56,Back,3743211881,178,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490007,483,1,2,48,3,1hcbcuu846pa3iw6qskiws1cu,1,45.6,14.6,2022-08-28T15:13:53.858Z,2022-08-29T15:03:27Z,3740238631,213,0.5,3743212107,178,,3740238621,56,Center,3740238629,212,12.1,3740238623,140,55.6,3740238625,141,23.3,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490013,484,1,2,48,4,1hcbcuu846pa3iw6qskiws1cu,0,55.6,23.3,2022-08-28T15:13:54.727Z,2022-08-29T15:03:33Z,3740238671,212,3.4,3740238665,56,Center,3740238673,213,0.9,3743212393,178,,3740238669,141,27.1,3740238667,140,57.7,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490019,411,61,2,48,4,ez46dadmx0virt38cgeq2n6pf,1,49.2,83.9,2022-08-28T15:13:54.922Z,2022-08-29T15:03:36Z,3740238679,56,Back,3743212469,178,,3743212467,21,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453055785,1230,67,2,48,5,1hcbcuu846pa3iw6qskiws1cu,1,51,13.3,2022-08-28T15:13:55.597Z,2022-08-29T15:28:35Z,3743239325,233,934,,,,,,,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453055781,934,67,2,48,5,ez46dadmx0virt38cgeq2n6pf,0,49,86.7,2022-08-28T15:13:55.598Z,2022-08-29T15:17:29Z,3743239333,233,1230,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490049,485,1,2,48,5,1hcbcuu846pa3iw6qskiws1cu,1,55,16.7,2022-08-28T15:13:55.989Z,2022-08-29T15:28:35Z,3740238847,212,6.1,3743212693,178,,3740238849,213,5.9,3740238841,56,Right,3740238845,141,13.7,3740238843,140,60.5,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453055815,1234,67,2,48,6,1hcbcuu846pa3iw6qskiws1cu,1,56.9,13.4,2022-08-28T15:13:56.663Z,2022-08-29T15:28:36Z,3743239471,233,936,,,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453055813,936,67,2,48,6,ez46dadmx0virt38cgeq2n6pf,0,43.1,86.6,2022-08-28T15:13:56.664Z,2022-08-29T15:17:36Z,3743239483,233,1234,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490037,412,43,2,48,6,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T15:13:57.145Z,2022-08-28T18:45:38Z,3741109331,144,61,3740238781,56,Back,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490059,486,50,2,48,6,1hcbcuu846pa3iw6qskiws1cu,1,59.7,9.6,2022-08-28T15:13:57.329Z,2022-08-29T15:28:36Z,3740238917,233,413,3740238883,286,,3740238881,56,Right,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490055,413,7,2,48,7,ez46dadmx0virt38cgeq2n6pf,1,40.3,90.4,2022-08-28T15:13:58.077Z,2022-08-29T15:04:04Z,3743213345,389,,3740238871,285,,3740238863,167,,3741112841,385,,3740238907,233,486,3740238867,56,Back,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490063,414,5,2,48,8,ez46dadmx0virt38cgeq2n6pf,0,41.5,101.2,2022-08-28T15:13:58.752Z,2022-08-29T15:04:07Z,3740238889,56,Back,3740238891,347,,3740239185,233,487,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490097,487,5,2,48,8,1hcbcuu846pa3iw6qskiws1cu,1,58.5,-1.2,2022-08-28T15:13:58.752Z,2022-08-29T15:04:07Z,3740239145,56,Right,3740239147,347,,3740239161,233,414,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490125,488,1,2,48,12,1hcbcuu846pa3iw6qskiws1cu,1,56.8,0,2022-08-28T15:14:03.148Z,2022-08-29T15:04:10Z,3740239297,141,11.9,3740239299,212,19.5,3740239301,213,2.6,3740239291,107,,3740239309,189,,3740239295,140,40.4,3740239293,56,Back,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490137,489,1,2,48,15,1hcbcuu846pa3iw6qskiws1cu,1,36.5,13.7,2022-08-28T15:14:06.515Z,2022-08-29T15:04:28Z,3740239385,212,9.4,3740239383,141,25.6,3743214241,178,,3740239379,56,Back,3740239381,140,41.1,3740239387,213,1.0,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490167,490,1,2,48,18,1hcbcuu846pa3iw6qskiws1cu,1,41.1,25.6,2022-08-28T15:14:08.959Z,2022-08-29T15:04:31Z,3740239549,212,11.0,3740239545,140,44.6,3740239543,56,Back,3743214427,178,,3740239551,213,5.1,3740239547,141,10.3,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490185,491,1,2,48,20,1hcbcuu846pa3iw6qskiws1cu,1,46.1,7,2022-08-28T15:14:10.849Z,2022-08-29T15:04:34Z,3740239629,213,1.7,3740239621,56,Back,3740239625,141,25.3,3743214533,178,,3740239623,140,44.5,3740239627,212,12.6,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490197,492,1,2,48,23,1hcbcuu846pa3iw6qskiws1cu,0,44.5,25.3,2022-08-28T15:14:13.736Z,2022-08-29T15:04:37Z,3740239687,140,53.1,3740239685,56,Center,3740239691,212,9.0,3740239683,155,,3740239693,213,6.3,3743214617,178,,3740239689,141,24.9,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490191,415,61,2,48,23,ez46dadmx0virt38cgeq2n6pf,1,52.2,72.1,2022-08-28T15:14:13.850Z,2022-08-29T15:04:41Z,3743214723,178,,3740239655,56,Center,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490227,416,49,2,48,28,ez46dadmx0virt38cgeq2n6pf,1,12.5,88.3,2022-08-28T15:14:18.577Z,2022-08-29T15:04:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490265,417,1,2,48,31,ez46dadmx0virt38cgeq2n6pf,0,11.6,86.5,2022-08-28T15:14:21.592Z,2022-08-29T15:04:51Z,3740240149,157,,3740240157,212,13.0,3740240163,1,,3740240151,56,Back,3740240159,213,0.9,3743215055,178,,3740240153,140,19.3,3740240155,141,100.0,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490271,418,5,2,48,32,ez46dadmx0virt38cgeq2n6pf,0,20,101.4,2022-08-28T15:14:22.948Z,2022-08-29T15:04:53Z,3740240617,233,493,3740240189,347,,3740240187,56,Back,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490339,493,5,2,48,32,1hcbcuu846pa3iw6qskiws1cu,1,80,-1.4,2022-08-28T15:14:22.948Z,2022-08-29T15:04:52Z,3740240563,347,,3740240575,233,418,3740240561,56,Right,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490347,494,1,2,48,35,1hcbcuu846pa3iw6qskiws1cu,1,79.2,0,2022-08-28T15:14:25.599Z,2022-08-29T15:05:06Z,3740240671,107,,3740240681,213,1.8,3740240679,212,21.8,3740241105,189,,3740240673,56,Center,3740240683,1,,3740240675,140,74.8,3740240677,141,30.0,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490363,495,1,2,48,38,1hcbcuu846pa3iw6qskiws1cu,1,74.7,30.6,2022-08-28T15:14:28.668Z,2022-08-29T15:05:35Z,3740240777,56,Center,3740241159,189,,3740240779,140,67.8,3743216453,178,,3740240781,141,61.2,3740240785,213,1.9,3740240783,212,22.0,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490365,496,1,2,48,43,1hcbcuu846pa3iw6qskiws1cu,0,71.1,64.6,2022-08-28T15:14:34.129Z,2022-08-29T15:05:32Z,3740240801,213,5.4,3740240797,141,36.3,3743216311,178,,3740240799,212,25.6,3740240791,155,,3740240795,140,87.2,3740240793,56,Center,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
