id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503915359,595,5,2,53,48,cnnku8uihko7u4th0fms4pvg6,1,62.6,-1.8,2023-02-04T16:16:04.976Z,2023-02-05T14:55:54Z,4012211857,233,338,4012211823,347,,4012211819,56,Right,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915385,596,1,2,53,54,cnnku8uihko7u4th0fms4pvg6,1,62.7,0,2023-02-04T16:16:10.701Z,2023-02-05T14:55:58Z,4012211975,213,1.9,4012211971,141,10.7,4012211973,212,9.2,4012211969,140,59.5,4012211961,107,,4012211965,56,Right,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915421,597,1,2,53,56,cnnku8uihko7u4th0fms4pvg6,1,59.5,10.7,2023-02-04T16:16:12.854Z,2023-02-05T14:56:03Z,4012212157,213,4.5,4012212149,56,Right,4015232975,178,,4012212155,212,5.5,4012212151,140,58.2,4012212153,141,2.8,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915463,598,1,2,53,57,cnnku8uihko7u4th0fms4pvg6,1,58.2,2.8,2023-02-04T16:16:13.817Z,2023-02-05T14:56:13Z,4012212435,141,11.6,4012212427,56,Right,4012212431,140,61.1,4012212437,212,6.7,4015233579,178,,4012212439,213,1.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915647,599,1,2,53,59,cnnku8uihko7u4th0fms4pvg6,1,61.1,11.6,2023-02-04T16:16:15.620Z,2023-02-05T14:56:16Z,4012213359,212,58.8,4012213349,196,,4012213353,56,Back,4012213355,140,44.9,4012213363,1,,4015233805,178,,4012213357,141,94.4,4012213361,213,1.9,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915883,601,1,2,54,6,cnnku8uihko7u4th0fms4pvg6,1,58.2,96,2023-02-04T16:16:23.238Z,2023-02-05T14:56:19Z,4015234005,178,,4012214589,140,63.9,4012214595,213,5.3,4012214593,212,10.4,4012214591,141,83.5,4012214587,56,Left,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915927,602,1,2,54,9,cnnku8uihko7u4th0fms4pvg6,1,63,85.4,2023-02-04T16:16:25.705Z,2023-02-05T14:56:22Z,4012214817,56,Back,4012214819,140,46.3,4015234291,178,,4012214827,213,3.4,4012214821,141,78.1,4012214825,212,18.2,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916025,603,1,2,54,14,cnnku8uihko7u4th0fms4pvg6,1,47.4,85,2023-02-04T16:16:30.592Z,2023-02-05T14:56:25Z,4012215363,141,97.4,4012215361,140,48.4,4012215367,212,8.5,4015234417,178,,4012215369,213,1.4,4012215359,56,Back,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916065,604,1,2,54,17,cnnku8uihko7u4th0fms4pvg6,1,46.8,78.8,2023-02-04T16:16:34.081Z,2023-02-05T14:56:29Z,4015234631,178,,4012215581,141,56.4,4012215583,212,16.3,4012215585,213,5.1,4012215579,140,52.3,4012215573,56,Center,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916179,605,1,2,54,18,cnnku8uihko7u4th0fms4pvg6,1,52.3,56.4,2023-02-04T16:16:35.021Z,2023-02-05T14:56:32Z,4015234875,178,,4012216115,212,19.4,4012216111,140,36.0,4012216113,141,69.9,4012216117,213,2.6,4012216109,56,Back,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916363,606,1,2,54,26,cnnku8uihko7u4th0fms4pvg6,1,52.8,81.7,2023-02-04T16:16:42.704Z,2023-02-05T14:56:37Z,4015235199,178,,4012217123,141,97.2,4012217121,140,58.9,4012217125,212,12.3,4012217119,56,Left,4012217127,213,1.0,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916509,607,1,2,54,28,cnnku8uihko7u4th0fms4pvg6,1,58.9,97.2,2023-02-04T16:16:45.106Z,2023-02-05T14:56:39Z,4012217845,213,6.3,4012217841,141,96.9,4012217843,212,15.6,4015235363,178,,4012217839,140,73.8,4012217837,56,Left,4012217833,155,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916557,608,1,2,54,31,cnnku8uihko7u4th0fms4pvg6,1,73.8,96.9,2023-02-04T16:16:47.590Z,2023-02-05T14:56:45Z,4012218029,56,Left,4012218035,212,8.9,4015235621,178,,4012218033,141,97.2,4012218031,140,65.3,4012218037,213,3.1,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916681,609,1,2,54,33,cnnku8uihko7u4th0fms4pvg6,1,62.7,96.9,2023-02-04T16:16:50.244Z,2023-02-05T14:56:49Z,4015235859,178,,4012218667,213,3.2,4012218651,56,Back,4012218663,141,96.3,4012218657,140,44.5,4012218665,212,19.1,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916809,610,1,2,54,36,cnnku8uihko7u4th0fms4pvg6,1,43.9,94.4,2023-02-04T16:16:53.344Z,2023-02-05T14:56:53Z,4012219305,212,28.9,4012219301,140,34.9,4012219303,141,54.3,4012219299,56,Back,4012219307,213,4.4,4015236095,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916895,611,1,2,54,40,cnnku8uihko7u4th0fms4pvg6,1,34.2,53.1,2023-02-04T16:16:56.815Z,2023-02-05T14:57:06Z,4012219817,213,5.1,4012219809,56,Back,4012219811,140,43.3,4012219813,141,21.5,4012219815,212,23.5,4015236727,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917089,612,1,2,54,43,cnnku8uihko7u4th0fms4pvg6,0,44.9,21.3,2023-02-04T16:17:00.171Z,2023-02-05T14:57:09Z,4012220829,56,Center,4012220839,1,,4012220837,213,0.5,4015236885,178,,4012220835,212,46.6,4012220833,141,55.5,4012220827,155,,4012220831,140,83.4,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917077,339,44,2,54,46,87coxipr6ls77tnlba3eselx0,1,15.4,42.6,2023-02-04T16:17:02.892Z,2023-02-05T16:28:59Z,4012221025,233,613,4012220793,285,,4012220791,56,Back,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917095,613,44,2,54,46,cnnku8uihko7u4th0fms4pvg6,0,84.6,57.4,2023-02-04T16:17:02.893Z,2023-02-05T14:57:13Z,4012220867,56,Center,4012221077,233,339,4012220869,286,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917139,340,12,2,54,46,87coxipr6ls77tnlba3eselx0,1,14.3,40.6,2023-02-04T16:17:02.961Z,2023-02-05T16:29:00Z,4012221129,56,Back,4012221165,15,,4012221135,212,14.6,4012221131,140,13.0,4012221133,141,62.0,4012221137,213,1.7,4015237243,388,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917185,341,1,2,54,48,87coxipr6ls77tnlba3eselx0,1,14,61.5,2023-02-04T16:17:05.280Z,2023-02-05T14:58:56Z,4012221365,141,50.1,4015242811,178,,4012221361,56,Back,4012221363,140,2.8,4012221367,212,14.1,4012221369,213,3.7,4012221359,3,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917195,342,52,2,54,50,87coxipr6ls77tnlba3eselx0,1,2.8,50.1,2023-02-04T16:17:06.639Z,2023-02-05T14:59:01Z,4015243009,178,,4012906045,376,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917549,343,1,2,54,56,87coxipr6ls77tnlba3eselx0,1,13.3,45.1,2023-02-04T16:17:13.310Z,2023-02-05T14:59:06Z,4015243337,178,,4012223325,123,,4012223335,213,5.3,4012223327,56,Back,4012223333,212,17.6,4012223331,141,23.4,4012223329,140,22.4,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917637,344,1,2,55,0,87coxipr6ls77tnlba3eselx0,1,21.1,21.9,2023-02-04T16:17:17.369Z,2023-02-05T14:59:10Z,4012223783,141,2.2,4012223781,140,32.2,4012223779,56,Back,4012223785,212,17.8,4015243505,178,,4012223787,213,5.4,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917705,345,1,2,55,4,87coxipr6ls77tnlba3eselx0,1,38.2,3.8,2023-02-04T16:17:20.622Z,2023-02-05T14:59:13Z,4012224157,212,10.1,4015243669,178,,4012224151,56,Back,4012224153,140,28.8,4012224155,141,6.8,4012224159,213,2.9,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917791,346,1,2,55,6,87coxipr6ls77tnlba3eselx0,1,28.5,7.4,2023-02-04T16:17:22.653Z,2023-02-05T14:59:17Z,4015243851,178,,4012224629,213,1.9,4012224627,212,28.3,4012224621,56,Back,4012224623,140,19.4,4012224625,141,46.6,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917999,347,1,2,55,9,87coxipr6ls77tnlba3eselx0,1,18.5,48.1,2023-02-04T16:17:25.611Z,2023-02-05T14:59:20Z,4015244045,178,,4012225729,141,88.1,4012225739,1,,4012225725,56,Back,4012225727,140,40.8,4012225731,212,35.9,4012225735,213,0.9,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918029,348,1,2,55,13,87coxipr6ls77tnlba3eselx0,0,44.3,64.9,2023-02-04T16:17:29.804Z,2023-02-05T14:59:29Z,4012225901,213,0.1,4015244473,178,,4012225899,212,27.8,4012225897,141,67.9,4012225893,56,Center,4012225895,140,70.7,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918067,614,49,2,55,14,cnnku8uihko7u4th0fms4pvg6,1,31.8,28.2,2023-02-04T16:17:31.246Z,2023-02-05T14:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918319,615,1,2,55,16,cnnku8uihko7u4th0fms4pvg6,1,41,24.1,2023-02-04T16:17:33.073Z,2023-02-05T14:59:37Z,4012227421,56,Right,4012227425,140,59.4,4015244789,178,,4012227427,141,3.5,4012227431,213,5.7,4012227429,212,23.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918329,616,3,2,55,20,cnnku8uihko7u4th0fms4pvg6,0,62.3,14.3,2023-02-04T16:17:36.799Z,2023-02-05T15:00:04Z,4012227459,56,Right,4015245985,178,,4013136637,233,349,4012227463,286,,4012909841,465,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918337,349,7,2,55,21,87coxipr6ls77tnlba3eselx0,0,37.7,85.7,2023-02-04T16:17:37.714Z,2023-02-05T15:00:16Z,4012227553,233,616,4012909967,384,,4012227489,56,Back,4012227491,285,,4015246617,389,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918483,617,1,2,55,24,cnnku8uihko7u4th0fms4pvg6,1,60.7,32.1,2023-02-04T16:17:40.510Z,2023-02-05T15:00:25Z,4012228267,212,14.6,4012228255,56,Center,4012228263,141,44.3,4012228257,140,72.1,4012228271,213,0.6,4015246991,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918521,618,1,2,55,25,cnnku8uihko7u4th0fms4pvg6,0,72.1,44.3,2023-02-04T16:17:41.448Z,2023-02-05T15:00:28Z,4012228467,213,5.1,4015247131,178,,4012228465,212,11.9,4012228463,141,28.3,4012228461,140,76.8,4012228459,56,Center,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918561,350,49,2,55,27,87coxipr6ls77tnlba3eselx0,1,19.5,65.4,2023-02-04T16:17:43.885Z,2023-02-05T15:00:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918637,351,1,2,55,28,87coxipr6ls77tnlba3eselx0,1,18.5,75.9,2023-02-04T16:17:45.141Z,2023-02-05T15:00:34Z,4015247589,178,,4012229007,141,87.5,4012229003,56,Back,4012229005,140,25.0,4012229011,213,0.9,4012229009,212,10.4,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918687,352,1,2,55,30,87coxipr6ls77tnlba3eselx0,1,27.6,89.7,2023-02-04T16:17:46.701Z,2023-02-05T15:00:38Z,4012229263,213,2.8,4012229261,212,9.6,4012229257,140,18.9,4012229259,141,93.8,4015247697,178,,4012229255,56,Back,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918735,353,1,2,55,31,87coxipr6ls77tnlba3eselx0,1,18.9,93.8,2023-02-04T16:17:47.901Z,2023-02-05T15:00:42Z,4012229539,213,4.6,4012229537,212,5.7,4012229535,141,85.4,4015247877,178,,4012229533,140,18.3,4012229531,56,Back,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918815,354,1,2,55,33,87coxipr6ls77tnlba3eselx0,1,20.2,85.1,2023-02-04T16:17:49.568Z,2023-02-05T15:00:47Z,4012229975,141,69.9,4012229969,140,28.5,4012229985,213,5.4,4012229979,212,13.5,4012229965,56,Back,4015248113,178,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918867,355,1,2,55,35,87coxipr6ls77tnlba3eselx0,0,28.1,66,2023-02-04T16:17:51.612Z,2023-02-05T15:00:51Z,4012230259,140,45.7,4012230269,213,5.4,4012230255,56,Back,4012230265,212,29.8,4015248305,178,,4012230261,141,31.6,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918903,619,49,2,55,37,cnnku8uihko7u4th0fms4pvg6,1,55.2,64.9,2023-02-04T16:17:53.622Z,2023-02-05T15:00:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918987,620,1,2,55,38,cnnku8uihko7u4th0fms4pvg6,1,55.2,64.9,2023-02-04T16:17:54.948Z,2023-02-05T15:01:01Z,4015248789,178,,4012230979,213,5.5,4012230977,212,7.4,4012230971,56,Center,4012230973,140,60.3,4012230975,141,57.3,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919047,621,1,2,55,39,cnnku8uihko7u4th0fms4pvg6,1,60.3,57.3,2023-02-04T16:17:55.913Z,2023-02-05T15:01:06Z,4012231259,140,65.1,4012231265,213,1.1,4015249045,178,,4012231261,141,70.5,4012231263,212,10.3,4012231257,56,Center,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919163,622,1,2,55,42,cnnku8uihko7u4th0fms4pvg6,1,67.5,66.6,2023-02-04T16:17:58.947Z,2023-02-05T15:01:18Z,4012231849,212,18.5,4012234277,210,15,4015249335,178,,4012231845,140,81.1,4012231843,56,Center,4012231847,141,49.3,4012231851,213,5.6,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504531569,908,83,2,55,43,87coxipr6ls77tnlba3eselx0,1,19,51,2023-02-04T16:18:00.360Z,2023-02-05T15:36:42Z,4015443465,399,160615,,,,,,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919173,623,15,2,55,44,cnnku8uihko7u4th0fms4pvg6,1,80.8,47.2,2023-02-04T16:18:01.339Z,2023-02-05T15:01:18Z,4012234375,147,47.3,4012233009,82,,4012234347,29,,4012234373,146,82.7,4012233057,233,356,4012231879,22,,4012231881,18,,4012234353,55,622,4lb16ginbppvud84mgwirvfth,A. Morelos,,4015249781,178,,4012234363,215,,4012234359,102,48.1,4012234377,230,4012234379,231,4012231883,56,4012234343,80,,4012234361,103,98.8,50,Center,19,4012233003,20,,,,,,,
2503919153,356,10,2,55,44,87coxipr6ls77tnlba3eselx0,1,18.2,50.7,2023-02-04T16:18:01.351Z,2023-02-05T15:01:28Z,4012231769,94,,4012231771,56,Back,4015250581,178,,4012233175,233,623,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919189,357,6,2,55,45,87coxipr6ls77tnlba3eselx0,0,18.7,52.5,2023-02-04T16:18:02.393Z,2023-02-05T15:01:35Z,4012232355,233,624,4012231969,73,,4012231967,56,Back,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919247,624,6,2,55,45,cnnku8uihko7u4th0fms4pvg6,1,81.3,47.5,2023-02-04T16:18:02.393Z,2023-02-05T15:01:35Z,4012232283,233,357,4012232241,56,Center,4012232243,75,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920335,625,1,2,56,14,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.5,2023-02-04T16:18:31.365Z,2023-02-05T15:01:42Z,4012237847,223,,4012237855,212,36.5,4012237839,2,,4012237857,213,1.8,4012916809,72,,4012237859,1,,4012237849,56,Center,4015251459,178,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,4012237853,141,52.2,4012237851,140,90.1,4012237843,155,,4012237841,6,,,,,,,,,,,,,,,,,,,,,,
2503920257,358,44,2,56,16,87coxipr6ls77tnlba3eselx0,1,7.4,48.4,2023-02-04T16:18:33.188Z,2023-02-05T16:29:00Z,4012237471,285,,4012237469,56,Back,4012238001,233,626,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920349,626,44,2,56,16,cnnku8uihko7u4th0fms4pvg6,0,92.6,51.6,2023-02-04T16:18:33.189Z,2023-02-05T15:01:46Z,4012237909,56,Center,4012238043,233,358,4012237911,286,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920305,359,12,2,56,16,87coxipr6ls77tnlba3eselx0,1,5.3,49,2023-02-04T16:18:33.247Z,2023-02-05T16:29:01Z,4015251823,388,,4012237701,213,5.5,4012237723,15,,4012237699,212,11.6,4012237697,141,36.9,4012237695,140,13.1,4012237693,56,Back,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920469,360,12,2,56,18,87coxipr6ls77tnlba3eselx0,1,13.3,36.9,2023-02-04T16:18:35.373Z,2023-02-05T15:01:52Z,4012238543,56,Back,4015252121,178,,4012238545,140,34.3,4012238551,213,5.4,4012238547,141,0.0,4012238621,167,,4012238549,212,34.4,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920481,361,5,2,56,23,87coxipr6ls77tnlba3eselx0,0,34.3,-2,2023-02-04T16:18:40.246Z,2023-02-05T15:01:58Z,4012238589,56,Back,4012238591,347,,4012239399,233,627,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920619,627,5,2,56,23,cnnku8uihko7u4th0fms4pvg6,1,65.7,102,2023-02-04T16:18:40.246Z,2023-02-05T15:01:58Z,4012239331,56,Left,4012239333,347,,4012239377,233,361,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920815,628,1,2,56,26,cnnku8uihko7u4th0fms4pvg6,1,65.7,100,2023-02-04T16:18:43.379Z,2023-02-05T15:02:08Z,4012240297,141,97.7,4012240291,107,,4012240293,56,Back,4012240295,140,48.1,4012240301,213,3.3,4012240299,212,18.7,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920929,629,1,2,56,32,cnnku8uihko7u4th0fms4pvg6,1,51.5,92.4,2023-02-04T16:18:49.248Z,2023-02-05T15:02:11Z,4012240835,213,3.8,4012240831,141,82.1,4012240833,212,12.1,4012240827,56,Back,4015253351,178,,4012240829,140,42.1,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921159,630,1,2,56,35,cnnku8uihko7u4th0fms4pvg6,1,43.2,76.9,2023-02-04T16:18:52.312Z,2023-02-05T15:02:15Z,4015253605,178,,4012241909,213,4.8,4012241907,212,31.6,4012241903,140,46.1,4012241901,56,Back,4012241905,141,30.7,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921421,631,1,2,56,42,cnnku8uihko7u4th0fms4pvg6,1,60.9,15.9,2023-02-04T16:18:58.733Z,2023-02-05T15:02:22Z,4012243319,56,Right,4012243327,213,5.7,4012243323,141,3.5,4012243321,140,71.9,4012243325,212,14.3,4015254051,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921443,632,1,2,56,49,cnnku8uihko7u4th0fms4pvg6,1,78.4,24.4,2023-02-04T16:19:06.246Z,2023-02-05T15:02:27Z,4012243449,213,3.2,4015254341,178,,4012243445,141,24.0,4012243443,140,72.0,4012243441,56,Center,4012243447,212,6.7,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921571,633,1,2,56,50,cnnku8uihko7u4th0fms4pvg6,1,72,24,2023-02-04T16:19:07.191Z,2023-02-05T15:02:31Z,4012244103,213,5.3,4012244101,212,9.5,4012244099,141,12.6,4012244097,140,77.3,4015254627,178,,4012244095,56,Right,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921641,634,1,2,56,54,cnnku8uihko7u4th0fms4pvg6,1,75.6,15.2,2023-02-04T16:19:11.290Z,2023-02-05T15:02:35Z,4012244479,213,2.4,4012244473,140,68.2,4012244471,56,Center,4012244475,141,24.7,4012244477,212,10.1,4015254889,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921727,635,1,2,56,57,cnnku8uihko7u4th0fms4pvg6,1,69.7,27.3,2023-02-04T16:19:13.996Z,2023-02-05T15:02:38Z,4012244913,141,53.0,4012244911,140,70.5,4012244915,212,17.5,4012244917,213,1.5,4012244909,56,Center,4015255005,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921841,636,1,2,56,59,cnnku8uihko7u4th0fms4pvg6,1,69.8,49.6,2023-02-04T16:19:16.288Z,2023-02-05T15:02:42Z,4012245545,141,44.2,4015255313,178,,4012245541,56,Center,4012245543,140,80.6,4012245547,212,11.9,4012245549,213,6.0,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
