id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478832127,489,1,1,46,31,cnnku8uihko7u4th0fms4pvg6,1,85.8,94.1,2022-10-29T14:49:02.376Z,2022-10-29T19:05:54Z,3880258047,212,10.6,3880258043,140,95.8,3881518409,178,,3880258049,213,6.2,3880258041,56,Left,3880258045,141,92.4,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832135,490,49,1,46,33,cnnku8uihko7u4th0fms4pvg6,1,96.2,92.6,2022-10-29T14:49:03.593Z,2022-10-29T19:06:06Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479282295,1516,43,1,46,33,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-10-29T14:49:04.137Z,2022-10-30T08:33:35Z,3882697929,144,82,3882697875,178,0,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479006747,992,3,1,46,34,cnnku8uihko7u4th0fms4pvg6,0,95.8,87.3,2022-10-29T14:49:05.322Z,2022-10-29T19:06:21Z,3881519795,178,,3881186209,286,,3881186211,465,,3881186213,467,6o62deaqwdcrllc91hz09cct1,3881186207,56,Left,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832221,491,4,1,46,35,cnnku8uihko7u4th0fms4pvg6,1,96.4,90.6,2022-10-29T14:49:05.617Z,2022-10-29T19:06:25Z,3880258553,286,,3880258663,233,349,3880258549,265,,3880258543,152,,3880258539,56,Left,3880258535,13,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832237,349,4,1,46,35,841zp0njrq63yv4fvw6lgf60q,0,3.6,9.4,2022-10-29T14:49:05.618Z,2022-10-29T19:06:25Z,3880258629,13,,3880258705,233,491,3880258635,265,,3880258631,56,Back,3880258633,152,,3881520229,178,,3880258637,285,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833539,492,1,1,47,22,cnnku8uihko7u4th0fms4pvg6,0,97.6,90.2,2022-10-29T14:49:52.677Z,2022-10-29T19:06:31Z,3880265457,5,,3880265465,140,92.7,3880265461,152,,3880265463,56,Center,3881520579,178,,3881188121,224,,3880265471,213,4.5,3880265459,155,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3881188123,72,,3880265469,212,21.8,3880265467,141,59.1,3880265455,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833593,350,12,1,47,23,841zp0njrq63yv4fvw6lgf60q,1,7.5,50.7,2022-10-29T14:49:54.321Z,2022-10-29T19:06:37Z,3880265771,212,12.0,3881520925,388,,3880265773,213,6.1,3880265767,140,18.7,3880265769,141,47.5,3880265765,56,Back,3880265817,15,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834525,352,43,1,47,25,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T14:49:55.576Z,2022-10-29T14:52:12Z,3880270679,56,Back,3880280287,144,61,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833637,493,15,1,47,25,cnnku8uihko7u4th0fms4pvg6,1,76.5,43.3,2022-10-29T14:49:56.305Z,2022-10-29T19:06:46Z,3880273093,147,51.1,3880273073,103,7.0,3880273081,458,,3880272505,233,351,3880266001,56,Center,3880273075,215,,3880273071,102,47.7,3880273077,328,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3880273069,80,,3880273087,146,98.5,3881521415,178,,3880265999,18,,,3880272455,20,3880272453,24,,,,,,,,,,,,,,,,,,,,,
2478833683,351,10,1,47,26,841zp0njrq63yv4fvw6lgf60q,1,3.6,50.4,2022-10-29T14:49:56.922Z,2022-10-29T19:06:52Z,3880266945,174,,3880266229,56,Back,3881189499,376,,3880266227,182,,3880266947,179,,3880272545,233,493,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833771,494,1,1,47,27,cnnku8uihko7u4th0fms4pvg6,1,98.5,36.3,2022-10-29T14:49:58.254Z,2022-10-30T11:03:14Z,3881522453,178,,3880266651,140,94.5,3880266655,212,7.7,3880266653,141,45.8,3880271927,210,16,3880266649,56,Center,3880271929,154,,3880271931,24,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,3880266657,213,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2479282597,1542,67,1,47,28,cnnku8uihko7u4th0fms4pvg6,1,93.9,50.6,2022-10-29T14:49:59.120Z,2022-10-30T10:39:24Z,3882698849,233,841,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479282593,841,67,1,47,28,841zp0njrq63yv4fvw6lgf60q,0,6.1,49.4,2022-10-29T14:49:59.121Z,2022-10-30T08:34:37Z,3882698871,233,1542,,,,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478833779,495,16,1,47,29,cnnku8uihko7u4th0fms4pvg6,1,95.7,50.3,2022-10-29T14:49:59.426Z,2022-10-30T11:03:14Z,3880272043,103,22.2,3880272037,55,494,3880268445,24,,3880268451,20,,3880272047,328,,3880272033,29,,3880268465,375,47:28.719,3881190539,396,50.5,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3880266697,56,Center,3880268459,374,2022-10-29 15:49:59.121,3880266695,16,,3880272051,231,,47.3,3880272041,102,3880272045,214,3881523889,178,,3880272035,154,,3880272031,77,3881190537,395,1.4,52.6,,,,3880272049,230,98.6,,,
2478835041,353,43,1,48,27,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T14:50:58.387Z,2022-10-29T14:51:03Z,3880273459,279,G,3880273445,141,40.9,3880273441,140,26.9,3880273449,212,25.5,3880273453,213,3.4,3880273439,56,Back,3880273901,144,1,3880273469,189,0,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835289,354,1,1,48,36,841zp0njrq63yv4fvw6lgf60q,1,49.9,49.4,2022-10-29T14:51:06.456Z,2022-10-29T19:07:28Z,3881524275,178,,3880274687,213,3.2,3880274689,279,G,3880274685,212,22.2,3880274681,140,28.8,3880274683,141,48.5,3880274679,56,Back,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835353,355,1,1,48,39,841zp0njrq63yv4fvw6lgf60q,0,29.6,48.7,2022-10-29T14:51:09.797Z,2022-10-29T19:07:32Z,3880274999,140,59.1,3880274995,155,,3880275007,1,,3880275005,213,0.8,3880275001,141,96.6,3880274997,56,Left,3880275003,212,44.9,3881524497,178,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835371,496,44,1,48,42,cnnku8uihko7u4th0fms4pvg6,1,36.8,6.7,2022-10-29T14:51:12.633Z,2022-10-30T10:39:26Z,3880275099,56,Back,3880275147,233,356,3880275101,285,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835361,356,44,1,48,42,841zp0njrq63yv4fvw6lgf60q,0,63.2,93.3,2022-10-29T14:51:12.634Z,2022-10-29T19:07:37Z,3880275047,56,Left,3880275181,233,496,3880275049,286,,,,,,,,,,,,,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835379,497,8,1,48,42,cnnku8uihko7u4th0fms4pvg6,1,32.8,10,2022-10-29T14:51:12.646Z,2022-10-30T10:39:26Z,3880275125,56,Back,3881524947,388,,3881192299,383,,3880275257,15,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835415,498,49,1,48,44,cnnku8uihko7u4th0fms4pvg6,1,31.3,10.9,2022-10-29T14:51:14.766Z,2022-10-29T19:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835461,499,1,1,48,44,cnnku8uihko7u4th0fms4pvg6,1,31.3,10.9,2022-10-29T14:51:14.814Z,2022-10-29T19:07:55Z,3880275601,157,,3880275605,140,70.8,3880275625,1,,3880275611,141,14.9,3880275621,213,0.1,3880275603,56,Right,3880275617,212,41.6,3881525823,178,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835475,500,61,1,48,47,cnnku8uihko7u4th0fms4pvg6,0,70.9,14.9,2022-10-29T14:51:18.232Z,2022-10-29T19:08:09Z,3881526687,178,,3880275653,56,Right,3881526685,15,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835577,357,4,1,48,49,841zp0njrq63yv4fvw6lgf60q,1,25.9,84,2022-10-29T14:51:20.144Z,2022-10-29T19:08:20Z,3880276169,294,,3880276171,56,Back,3880276175,285,,3880276367,233,501,3880276167,13,,3880276173,152,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835605,501,4,1,48,49,cnnku8uihko7u4th0fms4pvg6,0,74.1,16,2022-10-29T14:51:20.145Z,2022-10-29T19:08:20Z,3880276303,294,,3881527465,178,,3880276301,13,,3880276305,56,Right,3880276409,233,357,3880276309,286,,3880276307,152,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835915,358,1,1,49,11,841zp0njrq63yv4fvw6lgf60q,0,21.6,82.3,2022-10-29T14:51:42.393Z,2022-10-29T19:08:24Z,3880278079,213,6.1,3881527865,178,,3880278067,56,Center,3880278077,212,79.1,3880278071,140,94.9,3880278073,141,55.5,3880278081,1,,3880278061,5,,26hokry025pgjx5bn7ljlkatx,K. Roos,3880278065,152,,3880278063,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835919,502,49,1,49,17,cnnku8uihko7u4th0fms4pvg6,1,3.4,48.4,2022-10-29T14:51:47.655Z,2022-10-29T19:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478836051,359,30,1,49,24,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T14:51:54.498Z,2022-10-29T19:08:40Z,3880278873,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478836047,503,30,1,49,24,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-10-29T14:51:54.498Z,2022-10-29T19:08:40Z,3880278855,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853631,504,18,2,45,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-10-29T15:07:38.461Z,2022-10-29T15:07:39Z,3880368743,59,26,3880368953,55,505,3880368741,44,Defender,3880368739,41,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853649,505,19,2,45,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-10-29T15:07:38.462Z,2022-10-29T15:07:39Z,3880368843,44,Midfielder,3880368847,55,504,3880368835,292,7,3880368831,59,37,3880368821,41,,3880368829,145,6,3880368839,293,4,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853987,361,32,2,45,0,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T15:07:47.401Z,2022-10-29T15:07:47Z,3880370559,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854015,506,32,2,45,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-10-29T15:07:47.401Z,2022-10-29T18:14:30Z,3880370681,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854125,362,1,2,45,0,841zp0njrq63yv4fvw6lgf60q,1,50.1,49.7,2022-10-29T15:07:47.433Z,2022-10-29T18:30:21Z,3880371207,141,43.9,3880371203,56,Back,3881430523,178,,3880371213,279,S,3880371205,140,36.6,3880371211,213,3.4,3880371209,212,14.7,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854219,363,1,2,45,2,841zp0njrq63yv4fvw6lgf60q,0,36.6,43.9,2022-10-29T15:07:49.634Z,2022-10-29T18:28:55Z,3881428461,178,,3880371717,141,91.2,3880371723,1,,3880371713,56,Left,3880371721,213,0.7,3880371711,155,,3880371715,140,76.5,3880371719,212,52.8,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854267,507,1,2,45,5,cnnku8uihko7u4th0fms4pvg6,1,28.6,10.3,2022-10-29T15:07:52.412Z,2022-10-29T18:29:07Z,3880371997,212,10.0,3880371993,140,38.1,3880371989,3,,3881428685,178,,3880371999,213,0.0,3880371991,56,Back,3880371995,141,11.0,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854281,508,61,2,45,6,cnnku8uihko7u4th0fms4pvg6,0,38.1,11,2022-10-29T15:07:53.534Z,2022-10-29T18:29:19Z,3880372029,56,Back,3881428873,178,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854363,364,1,2,45,6,841zp0njrq63yv4fvw6lgf60q,1,61.6,86.3,2022-10-29T15:07:54.204Z,2022-10-29T18:29:23Z,3880372387,56,Left,3880372391,141,86.0,3880372395,213,6.3,3880372393,212,13.1,3880372385,155,,3881429001,178,,3880372389,140,74.1,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854385,365,44,2,45,8,841zp0njrq63yv4fvw6lgf60q,1,74.8,85.2,2022-10-29T15:07:56.191Z,2022-10-30T10:39:27Z,3880372481,286,,3880372479,56,Left,3880372897,233,509,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854427,509,44,2,45,8,cnnku8uihko7u4th0fms4pvg6,0,25.2,14.8,2022-10-29T15:07:56.192Z,2022-10-29T18:29:34Z,3880372955,233,365,3880372735,56,Back,3880372737,285,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854401,366,1,2,45,8,841zp0njrq63yv4fvw6lgf60q,0,74.1,86,2022-10-29T15:07:56.214Z,2022-10-30T10:39:27Z,3880372599,140,72.7,3880372595,3,,3881429383,388,,3880372603,212,5.5,3880372605,213,4.4,3880372601,141,78.2,3880372597,56,Center,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854685,510,1,2,45,9,cnnku8uihko7u4th0fms4pvg6,0,29.3,29.1,2022-10-29T15:07:56.804Z,2022-10-29T18:29:54Z,3880374137,3,,3880374143,141,49.7,3880374141,140,27.5,3880374145,212,14.1,3881429893,388,,3880374147,213,1.7,3880374139,56,Back,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479280325,1371,83,2,45,11,cnnku8uihko7u4th0fms4pvg6,1,25.8,36,2022-10-29T15:07:59.253Z,2022-10-30T08:26:22Z,3882691325,399,437960,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854587,367,1,2,45,12,841zp0njrq63yv4fvw6lgf60q,1,72.8,62.7,2022-10-29T15:08:00.014Z,2022-10-29T18:29:59Z,3880373663,212,26.8,3880373657,140,78.8,3881430013,178,,3880373661,141,24.4,3880373667,213,4.9,3880373653,56,Center,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854671,368,1,2,45,16,841zp0njrq63yv4fvw6lgf60q,1,83.7,25.2,2022-10-29T15:08:03.724Z,2022-10-30T10:39:27Z,3880374077,213,1.1,3880374067,141,52.2,3880377685,154,,3880377683,210,13,3880374063,140,93.0,3881207313,224,,3881207315,20,,3880374057,2,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,3880374061,56,Center,3880374059,155,,3880374073,212,20.8,3881430215,178,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854743,369,44,2,45,17,841zp0njrq63yv4fvw6lgf60q,1,92.8,48.7,2022-10-29T15:08:05.028Z,2022-10-30T10:39:27Z,3880374551,233,511,3880374409,56,Center,3880374411,286,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854693,511,44,2,45,17,cnnku8uihko7u4th0fms4pvg6,0,7.2,51.3,2022-10-29T15:08:05.029Z,2022-10-29T18:30:15Z,3880374187,285,,3880374579,233,369,3880374185,56,Back,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854755,370,13,2,45,17,841zp0njrq63yv4fvw6lgf60q,1,93,52.2,2022-10-29T15:08:05.065Z,2022-10-30T10:39:28Z,3880377753,231,50.5,3880377745,102,50.4,3880377741,55,368,3880377737,154,,3880374487,17,,3880377751,230,98.9,3880374489,56,Center,3880376981,15,,bkehljspqbj6tz0peqjivkvai,Duk,3880376985,328,,3881431457,388,,3880377731,85,,3880377747,103,,54.2,3880377733,29,3880374483,22,,,,,,,,,,,,,,,,,,,,,
2478854799,371,5,2,45,18,841zp0njrq63yv4fvw6lgf60q,0,101,46,2022-10-29T15:08:06.238Z,2022-10-29T18:30:57Z,3880374777,233,512,3880374653,346,,3880374649,56,Center,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854719,512,5,2,45,18,cnnku8uihko7u4th0fms4pvg6,1,-1,54,2022-10-29T15:08:06.238Z,2022-10-29T18:30:57Z,3880374303,56,Back,3880374705,233,371,3880374305,346,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855351,513,40,2,45,38,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-10-29T15:08:26.223Z,2022-10-30T10:37:57Z,3880377655,59,"1, 2, 31, 37, 38, 19, 30, 4, 9, 71, 14, 10, 17, 20, 23, 29, 33, 44",3880377651,30,"54u4k9lzcugph99091xt282j9, 4kpf2eyjqmax3f676dmhh9e51, ehj0z1y90uxmn8gdvaoldk1cl, 4f2bppk56sa7dqgw652x0fzdh, alzo6b4olqf8djtphk32e0f3e, 7ush9a10cc79gudlog12crt9l, 5p8y1fedi7alsnrdwg7lmw99l, 90qai3k7otbuwrry224ki1f4l, 12vo1l1xngzwi7kndbnyzfbv9, 25vb30mtetefhp3ix26nlhx0q, 95pgrmkq8cn94eo5y26hp4s7p, 2hspu41ocnru322bdzom7rp, 7d5vo5ppoev5q1uf39x0afkrt, 4lb16ginbppvud84mgwirvfth, 9weodc9tdqcm2dg6cg6wyx785, 1pvtzz67xdo2wonyds33h9iei, 60ahvhvx30iw7abq1hxrzd0wl, 4bu8zoar377u6mvwfqf46rt62",3880377659,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3880377653,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3880377663,194,4kpf2eyjqmax3f676dmhh9e51,3880377657,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855529,514,1,2,45,39,cnnku8uihko7u4th0fms4pvg6,0,4.6,47.5,2022-10-29T15:08:27.176Z,2022-10-29T18:31:06Z,3880378553,1,,3880378545,213,0.3,3880378507,124,,3880378537,212,59.8,3880378565,74,,3880378521,140,58.3,3880378529,141,76.7,3880378513,56,Center,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855583,372,44,2,45,43,841zp0njrq63yv4fvw6lgf60q,1,40.8,23,2022-10-29T15:08:30.542Z,2022-10-30T10:39:28Z,3880378757,233,515,3880378749,56,Back,3880378751,285,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855555,515,44,2,45,43,cnnku8uihko7u4th0fms4pvg6,0,59.2,77,2022-10-29T15:08:30.543Z,2022-10-29T18:31:12Z,3880378777,233,372,3880378627,286,,3880378625,56,Center,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855597,373,1,2,45,43,841zp0njrq63yv4fvw6lgf60q,1,39.8,22.7,2022-10-29T15:08:30.576Z,2022-10-30T10:39:28Z,3881432297,388,,3880378801,213,0.1,3880378795,140,54.9,3880378791,3,,3880378793,56,Center,3880378797,141,25.0,3880378799,212,15.9,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855623,374,1,2,45,44,841zp0njrq63yv4fvw6lgf60q,1,54.9,25,2022-10-29T15:08:31.607Z,2022-10-29T18:31:27Z,3880378949,212,9.0,3880378945,140,63.5,3880378941,3,,3880378951,213,0.0,3881432663,178,,3880378943,56,Center,3880378947,141,25.6,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855637,375,49,2,45,45,841zp0njrq63yv4fvw6lgf60q,1,63.5,25.6,2022-10-29T15:08:32.868Z,2022-10-29T18:31:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855679,376,1,2,45,45,841zp0njrq63yv4fvw6lgf60q,1,63.5,25.6,2022-10-29T15:08:32.888Z,2022-10-29T18:31:40Z,3880379227,140,56.9,3880379233,213,2.4,3880379223,155,,3881433315,178,,3880379229,141,35.8,3880379225,56,Center,3880379231,212,9.8,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855697,377,1,2,45,46,841zp0njrq63yv4fvw6lgf60q,0,57,36,2022-10-29T15:08:33.948Z,2022-10-29T18:31:48Z,3880379297,212,17.1,3880379291,56,Center,3880379295,141,44.2,3880379299,213,0.3,3880379293,140,72.4,3881433721,178,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855709,516,49,2,45,47,cnnku8uihko7u4th0fms4pvg6,1,30.3,34.2,2022-10-29T15:08:35.137Z,2022-10-29T18:31:52Z,,,,,,,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855969,517,1,2,45,52,cnnku8uihko7u4th0fms4pvg6,1,35.2,46,2022-10-29T15:08:40.087Z,2022-10-29T18:32:02Z,3880380603,213,2.0,3881434271,178,,3880380597,140,30.1,3880380601,212,13.5,3880380595,56,Back,3880380599,141,64.2,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856093,518,1,2,45,55,cnnku8uihko7u4th0fms4pvg6,1,33.2,54.9,2022-10-29T15:08:43.218Z,2022-10-29T18:32:10Z,3880381185,141,20.7,3880381181,56,Back,3880381189,213,4.7,3880381183,140,33.9,3880381187,212,23.3,3881434607,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
