id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value
2482382535,529,1,2,45,39,cnnku8uihko7u4th0fms4pvg6,1,56.8,92.1,2022-11-06T13:01:42.594Z,2022-11-06T18:12:38Z,3898894881,213,3.7,3900572493,178,,3898894875,140,41.3,3898894873,56,Back,3898894879,212,18.9,3898894877,141,78.1,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482382569,530,1,2,45,44,cnnku8uihko7u4th0fms4pvg6,1,45,65.8,2022-11-06T13:01:47.343Z,2022-11-06T18:12:42Z,3898895033,141,18.6,3898895031,140,58.2,3898895035,212,35.0,3898895037,213,5.1,3898895039,1,,3898895029,56,Right,3900572691,178,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482382581,531,1,2,45,48,cnnku8uihko7u4th0fms4pvg6,1,65,22.5,2022-11-06T13:01:51.589Z,2022-11-06T18:12:46Z,3898895121,141,28.0,3898895125,213,0.3,3898895123,212,11.6,3900572865,178,,3898895117,56,Center,3898895119,140,75.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482382627,532,1,2,45,49,cnnku8uihko7u4th0fms4pvg6,1,75.6,24.4,2022-11-06T13:01:53.149Z,2022-11-06T18:12:50Z,3898895339,212,13.4,3898895337,141,12.5,3898895333,56,Right,3898895335,140,85.8,3898895341,213,5.6,3900573011,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482382685,533,1,2,45,53,cnnku8uihko7u4th0fms4pvg6,0,89.3,12.6,2022-11-06T13:01:56.465Z,2022-11-06T18:12:57Z,3898895619,213,1.2,3898895617,212,15.7,3900573469,178,,3898895613,140,95.0,3898895611,56,Center,3898895615,141,34.0,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482382651,321,61,2,45,53,ez46dadmx0virt38cgeq2n6pf,1,13.2,85.6,2022-11-06T13:01:56.606Z,2022-11-06T18:13:15Z,3900574403,178,,3898895439,56,Back,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482382691,534,1,2,45,56,cnnku8uihko7u4th0fms4pvg6,0,98.5,33.9,2022-11-06T13:01:59.532Z,2022-11-06T18:13:24Z,3898895645,212,3.4,3898895641,140,98.3,3898895777,233,322,3898895647,213,1.6,3898895775,236,,3898895643,141,38.9,3898895781,286,,3900574909,178,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,3898895639,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482382711,322,74,2,45,56,ez46dadmx0virt38cgeq2n6pf,1,2.5,59.9,2022-11-06T13:01:59.653Z,2022-11-06T18:13:29Z,3900575299,178,,3898895751,285,,3898895807,233,534,3898895749,56,Back,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482382751,323,6,2,45,56,ez46dadmx0virt38cgeq2n6pf,0,0.1,60.2,2022-11-06T13:02:00.252Z,2022-11-06T18:13:31Z,3898896037,233,535,3898895947,56,Back,3898895957,73,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482382727,535,6,2,45,56,cnnku8uihko7u4th0fms4pvg6,1,99.9,39.8,2022-11-06T13:02:00.252Z,2022-11-06T18:13:31Z,3898895849,75,,3898895847,56,Center,3898895997,233,323,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482382945,536,1,2,46,15,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.5,2022-11-06T13:02:18.863Z,2022-11-06T18:15:38Z,3898896873,2,,3898896887,212,30.1,3898896879,224,,3898896885,141,43.4,3898896881,56,Center,3898896875,6,,3898896889,213,1.8,3898896877,155,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,3900582749,178,,3898896883,140,3900099561,20,,,,,,,,,,,,,,,,,,92.3,,,,,,,,,,,,
2482383013,324,12,2,46,17,ez46dadmx0virt38cgeq2n6pf,1,8,58.5,2022-11-06T13:02:20.359Z,2022-11-06T18:15:45Z,3898897183,56,Back,3898897185,140,24.9,3898897207,15,,3898897253,167,,3900583139,388,,3898897189,212,34.3,3898897187,141,100.0,3898897191,213,1.0,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482383023,325,5,2,46,20,ez46dadmx0virt38cgeq2n6pf,0,24.7,101.8,2022-11-06T13:02:23.453Z,2022-11-06T18:15:48Z,3898897235,347,,3898897483,233,537,3898897233,56,Back,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482383075,537,5,2,46,20,cnnku8uihko7u4th0fms4pvg6,1,75.3,-1.8,2022-11-06T13:02:23.453Z,2022-11-06T18:15:48Z,3898897475,233,325,3898897471,56,Right,3898897473,347,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482383101,538,1,2,46,29,cnnku8uihko7u4th0fms4pvg6,1,75.5,0,2022-11-06T13:02:32.406Z,2022-11-06T18:15:56Z,3898897627,212,8.4,3898897629,213,2.2,3898897619,107,,3898897621,56,Right,3898897625,141,8.2,3898897623,140,71.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482383121,539,1,2,46,30,cnnku8uihko7u4th0fms4pvg6,1,71,8.2,2022-11-06T13:02:33.542Z,2022-11-06T18:16:10Z,3898897719,141,2.2,3898897717,140,73.6,3898897721,212,4.9,3898897723,213,5.3,3898897715,56,Right,3900584551,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482383155,540,1,2,46,30,cnnku8uihko7u4th0fms4pvg6,0,73.6,2.2,2022-11-06T13:02:34.172Z,2022-11-06T18:16:14Z,3898897881,56,Right,3900584807,178,,3898897885,141,1.4,3898897883,140,100.0,3898897889,213,6.3,3898897887,212,28.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482383159,326,5,2,46,34,ez46dadmx0virt38cgeq2n6pf,1,-1,98.3,2022-11-06T13:02:37.915Z,2022-11-06T18:16:20Z,3898897911,346,,3898897909,56,Back,3898897925,233,541,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482383157,541,5,2,46,34,cnnku8uihko7u4th0fms4pvg6,0,101,1.7,2022-11-06T13:02:37.915Z,2022-11-06T18:16:21Z,3898897893,56,Right,3898897895,346,,3898897963,233,326,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482383901,327,1,2,47,22,ez46dadmx0virt38cgeq2n6pf,0,3.5,57,2022-11-06T13:03:26.243Z,2022-11-06T18:16:26Z,3898901517,140,67.7,3898901519,141,82.3,3898901521,212,69.6,3898901525,1,,3898901523,213,0.2,3898901513,124,,3898901515,56,Left,3898901529,74,,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482383909,542,44,2,47,26,cnnku8uihko7u4th0fms4pvg6,1,37.3,23.2,2022-11-06T13:03:29.604Z,2022-11-07T07:01:38Z,3898901555,56,Back,3898901573,233,328,3898901557,285,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482383905,328,44,2,47,26,ez46dadmx0virt38cgeq2n6pf,0,62.7,76.8,2022-11-06T13:03:29.605Z,2022-11-06T18:16:36Z,3898901541,286,,3898901539,56,Center,3898901659,233,542,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482383915,543,1,2,47,26,cnnku8uihko7u4th0fms4pvg6,0,40.7,28.3,2022-11-06T13:03:29.628Z,2022-11-07T07:01:38Z,3898901585,140,57.0,3898901581,3,,3898901583,56,Center,3898901587,141,28.3,3898901589,212,17.1,3898901591,213,0.0,3900586055,388,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482383975,329,1,2,47,28,ez46dadmx0virt38cgeq2n6pf,0,37,75,2022-11-06T13:03:31.306Z,2022-11-06T18:16:47Z,3898901877,1,,3900586259,388,,3898901867,56,Center,3898901869,140,60.1,3898901871,141,37.3,3898901875,213,5.5,3898901873,212,35.3,3898901865,3,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482383971,545,49,2,47,29,cnnku8uihko7u4th0fms4pvg6,1,56.5,49.7,2022-11-06T13:03:32.868Z,2022-11-06T18:16:57Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384027,546,1,2,47,29,cnnku8uihko7u4th0fms4pvg6,1,54.7,55.7,2022-11-06T13:03:32.996Z,2022-11-06T18:17:25Z,3898902153,140,42.8,3898902151,56,Back,3898902155,141,68.1,3898902157,212,15.1,3898902159,213,2.5,3900588251,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384495,550,1,2,47,30,cnnku8uihko7u4th0fms4pvg6,1,48.5,43,2022-11-06T13:03:33.572Z,2022-11-06T18:17:31Z,3898904499,213,1.8,3898904497,212,17.3,3900588467,178,,3898904493,141,67.6,3898904489,140,44.4,3898904487,56,Back,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482383969,544,43,2,47,31,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T13:03:35.079Z,2022-11-06T13:03:47Z,3898901835,56,Center,3898901841,212,17.5,3898901843,213,2.0,3898901833,3,0,3898902563,144,1,3898901839,141,48.4,3898901837,140,56.9,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384057,547,1,2,47,33,cnnku8uihko7u4th0fms4pvg6,1,43.7,69.1,2022-11-06T13:03:37.183Z,2022-11-06T18:17:36Z,3898902303,213,0.3,3900588725,178,,3898902305,1,,3898902301,212,50.0,3898902295,56,Left,3900125109,155,,3898902297,140,88.5,3898902299,141,94.2,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482884515,1581,43,2,47,37,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T13:03:40.898Z,2022-11-07T02:15:01Z,3901620197,144,82,3901620131,178,0,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384063,548,61,2,47,37,cnnku8uihko7u4th0fms4pvg6,0,88.5,94.2,2022-11-06T13:03:40.901Z,2022-11-06T18:17:42Z,3900588929,178,,3898902331,56,Left,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384141,330,5,2,47,39,ez46dadmx0virt38cgeq2n6pf,1,-1.5,11.6,2022-11-06T13:03:43.013Z,2022-11-06T18:17:47Z,3898902733,233,549,3898902687,56,Back,3898902689,346,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384069,549,5,2,47,39,cnnku8uihko7u4th0fms4pvg6,0,101.5,88.4,2022-11-06T13:03:43.013Z,2022-11-06T18:17:47Z,3898902347,56,Left,3898902773,233,330,3898902349,346,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384489,331,1,2,48,4,ez46dadmx0virt38cgeq2n6pf,1,3,58.1,2022-11-06T13:04:07.904Z,2022-11-06T18:17:50Z,3898904433,56,Left,3898904443,1,,3898904435,140,59.4,3898904441,213,0.3,3898904431,124,,3898904447,74,,3898904439,212,62.7,3898904437,141,88.4,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384491,332,1,2,48,8,ez46dadmx0virt38cgeq2n6pf,0,59.4,88.4,2022-11-06T13:04:12.109Z,2022-11-06T18:19:22Z,3898904457,168,,3898904459,56,Left,3898904467,213,5.9,3898904465,212,10.2,3898904461,140,68.4,3898904455,3,,3898904463,141,82.7,3900593657,388,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384543,551,1,2,48,10,cnnku8uihko7u4th0fms4pvg6,1,32.5,21.3,2022-11-06T13:04:13.335Z,2022-11-06T18:19:26Z,3898904773,141,29.7,3898904781,213,0.5,3898904769,140,41.7,3898904767,56,Back,3900593881,178,,3898904777,212,11.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482917377,2081,67,2,48,11,cnnku8uihko7u4th0fms4pvg6,1,42,32.3,2022-11-06T13:04:14.629Z,2022-11-07T07:01:38Z,3901781655,233,973,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482917371,973,67,2,48,11,ez46dadmx0virt38cgeq2n6pf,0,58,67.7,2022-11-06T13:04:14.630Z,2022-11-07T06:33:16Z,3901781663,233,2081,,,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384561,552,1,2,48,11,cnnku8uihko7u4th0fms4pvg6,1,41.4,29.4,2022-11-06T13:04:14.667Z,2022-11-07T07:01:39Z,3898904889,213,5.0,3898904887,212,18.3,3898904883,140,46.2,3900594401,178,,3898904885,141,3.5,3898904881,56,Back,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482613715,1024,61,2,48,12,cnnku8uihko7u4th0fms4pvg6,1,41,9.8,2022-11-06T13:04:15.331Z,2022-11-06T18:19:43Z,3900594741,178,,3900130243,56,Back,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384575,553,49,2,48,13,cnnku8uihko7u4th0fms4pvg6,1,46.2,3.5,2022-11-06T13:04:16.745Z,2022-11-06T18:19:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384579,554,1,2,48,14,cnnku8uihko7u4th0fms4pvg6,0,46.2,3.5,2022-11-06T13:04:17.584Z,2022-11-06T18:19:51Z,3898904943,140,38.4,3898904945,141,4.0,3900595027,178,,3898904941,56,Back,3898904949,213,3.1,3898904947,212,8.2,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384585,333,8,2,48,15,ez46dadmx0virt38cgeq2n6pf,1,60.7,96.3,2022-11-06T13:04:18.352Z,2022-11-06T18:19:58Z,3900130927,383,,3900595301,178,,3898904975,56,Left,,,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482614207,653,49,2,48,15,ez46dadmx0virt38cgeq2n6pf,1,58,91.6,2022-11-06T13:04:19.011Z,2022-11-06T18:20:01Z,,,,,,,,,,,,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384607,334,1,2,48,16,ez46dadmx0virt38cgeq2n6pf,1,60.7,96.3,2022-11-06T13:04:19.362Z,2022-11-06T18:20:04Z,3900595525,178,,3898905059,140,46.9,3898905063,212,16.3,3898905061,141,85.3,3898905053,56,Back,3898905065,213,3.6,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384617,335,1,2,48,16,ez46dadmx0virt38cgeq2n6pf,1,46.9,85.3,2022-11-06T13:04:19.999Z,2022-11-06T18:20:13Z,3898905139,140,46.5,3898905137,56,Back,3900595929,178,,3898905143,212,5.4,3898905141,141,93.2,3898905145,213,1.6,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384629,336,1,2,48,18,ez46dadmx0virt38cgeq2n6pf,1,46.5,93.2,2022-11-06T13:04:21.645Z,2022-11-06T18:20:16Z,3898905199,56,Back,3898905207,213,4.4,3898905203,141,86.9,3898905201,140,45.4,3900596019,178,,3898905205,212,4.4,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384657,338,1,2,48,18,ez46dadmx0virt38cgeq2n6pf,0,43.4,87.8,2022-11-06T13:04:21.982Z,2022-11-06T18:20:30Z,3900134517,212,3.2,3900134519,213,0.3,3900596481,178,,3900134513,140,46.3,3900134873,236,,3898905335,56,Back,3900134515,141,89.0,3900134875,286,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,3900460523,233,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384677,555,74,2,48,18,cnnku8uihko7u4th0fms4pvg6,1,56.9,13.3,2022-11-06T13:04:22.245Z,2022-11-06T18:20:37Z,3900596697,178,,3898905441,56,Right,3900460527,233,338,3898905445,285,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384639,337,43,2,48,19,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-06T13:04:23.126Z,2022-11-06T13:04:27Z,3898905231,141,92.9,3898905235,213,1.3,3898905233,212,4.2,3898905227,56,Back,3898905229,140,46.5,3898905497,144,1,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384679,556,49,2,48,20,cnnku8uihko7u4th0fms4pvg6,1,66,28,2022-11-06T13:04:24.161Z,2022-11-07T06:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482917631,2082,67,2,48,20,cnnku8uihko7u4th0fms4pvg6,1,63.8,26.3,2022-11-06T13:04:24.193Z,2022-11-07T07:01:39Z,3901782447,233,974,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482917629,974,67,2,48,20,ez46dadmx0virt38cgeq2n6pf,0,36.2,73.7,2022-11-06T13:04:24.194Z,2022-11-07T06:34:29Z,3901782451,233,2082,,,,,,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384689,557,1,2,48,23,cnnku8uihko7u4th0fms4pvg6,0,66.3,29.7,2022-11-06T13:04:26.912Z,2022-11-06T18:20:52Z,3898905519,56,Center,3900597443,178,,3898905535,213,1.0,3898905531,212,21.5,3898905525,141,56.1,3898905521,140,77.6,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384713,339,49,2,48,24,ez46dadmx0virt38cgeq2n6pf,1,25.1,42.4,2022-11-06T13:04:27.593Z,2022-11-06T18:21:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384785,340,1,2,48,25,ez46dadmx0virt38cgeq2n6pf,1,25.1,42.4,2022-11-06T13:04:29.085Z,2022-11-06T18:21:04Z,3898906021,56,Back,3898906025,141,16.5,3898906023,140,37.7,3900597935,178,,3898906029,213,5.4,3898906027,212,22.0,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482884793,816,43,2,48,28,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-06T13:04:31.918Z,2022-11-07T02:16:32Z,3901621543,178,0,3901621673,144,82,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384789,341,4,2,48,31,ez46dadmx0virt38cgeq2n6pf,1,49.1,9.3,2022-11-06T13:04:34.342Z,2022-11-06T18:21:12Z,3898906615,233,558,3898906045,13,,3898906053,286,,3898906051,265,,3898906049,152,,3898906047,56,Back,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482384877,558,4,2,48,31,cnnku8uihko7u4th0fms4pvg6,0,50.9,90.7,2022-11-06T13:04:34.343Z,2022-11-06T18:21:12Z,3898906455,56,Left,3898906631,233,341,3898906453,13,,3900598377,178,,3898906457,152,,3898906601,285,,3898906459,265,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385093,342,1,2,48,53,ez46dadmx0virt38cgeq2n6pf,0,53.1,5.5,2022-11-06T13:04:57.176Z,2022-11-06T18:21:16Z,3898907579,152,,3898907577,155,,3898907585,141,29.5,3898907581,56,Center,3900598495,178,,3898907583,140,77.1,3898907575,5,,3898907589,213,0.6,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,3898907587,212,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385115,559,12,2,48,55,cnnku8uihko7u4th0fms4pvg6,1,23.6,68.7,2022-11-06T13:04:58.988Z,2022-11-06T18:21:28Z,3900162915,15,,3898907693,212,17.4,3898907691,141,67.2,3898907695,213,6.2,3898907689,140,40.1,3898907687,56,Back,3900598975,388,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385139,343,1,2,48,57,ez46dadmx0virt38cgeq2n6pf,1,67.8,36,2022-11-06T13:05:00.471Z,2022-11-06T18:21:36Z,3898907839,141,39.8,3898907837,140,72.6,3900599251,178,,3898907843,213,0.5,3898907833,3,,3898907835,56,Center,3898907841,212,5.7,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385199,344,1,2,48,59,ez46dadmx0virt38cgeq2n6pf,1,72.1,36.3,2022-11-06T13:05:02.774Z,2022-11-06T18:21:48Z,3898908127,213,5.2,3900599643,178,,3898908123,141,7.6,3898908125,212,21.5,3898908121,140,80.8,3898908119,56,Right,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385213,345,1,2,49,3,ez46dadmx0virt38cgeq2n6pf,0,88,11.3,2022-11-06T13:05:06.428Z,2022-11-06T18:21:50Z,3898908219,141,39.5,3898908217,140,87.5,3900163793,224,,3900163795,20,,3898908221,212,19.2,3898908223,213,1.6,3898908211,2,,3898908215,56,Center,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,3900599723,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385293,560,12,2,49,4,cnnku8uihko7u4th0fms4pvg6,1,14.6,55.2,2022-11-06T13:05:07.930Z,2022-11-06T18:21:56Z,3898908551,56,Back,3898908555,141,94.1,3898908553,140,36.9,3898908559,213,0.8,3900599905,178,,3898908557,212,35.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385297,561,49,2,49,7,cnnku8uihko7u4th0fms4pvg6,1,38.2,93.3,2022-11-06T13:05:11.195Z,2022-11-06T18:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
