id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2483762575,531,1,2,55,59,1hcbcuu846pa3iw6qskiws1cu,1,56.5,8.5,2022-11-09T21:00:15.379Z,2022-11-10T04:36:09Z,3906076701,212,6.3,3906076699,141,4.7,3906076695,56,Right,3906076703,213,5.9,3906076697,140,62.0,3906565537,178,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762581,532,61,2,56,1,1hcbcuu846pa3iw6qskiws1cu,0,62.2,4.7,2022-11-09T21:00:16.890Z,2022-11-10T04:36:13Z,3906565579,178,,3906076719,56,Right,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762577,589,49,2,56,1,cnnku8uihko7u4th0fms4pvg6,1,39.6,98.1,2022-11-09T21:00:17.519Z,2022-11-10T04:36:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762589,590,1,2,56,2,cnnku8uihko7u4th0fms4pvg6,1,39.6,98.1,2022-11-09T21:00:18.496Z,2022-11-10T04:36:40Z,3906076771,213,3.3,3906076765,140,29.5,3906076769,212,10.7,3906076763,56,Back,3906565779,178,,3906076767,141,96.3,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762595,591,1,2,56,3,cnnku8uihko7u4th0fms4pvg6,1,29.5,96.3,2022-11-09T21:00:19.290Z,2022-11-10T04:36:42Z,3906076803,140,43.3,3906076809,213,5.4,3906076805,141,67.9,3906076807,212,24.1,3906076801,56,Back,3906565793,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762671,592,1,2,56,5,cnnku8uihko7u4th0fms4pvg6,1,43.3,67.9,2022-11-09T21:00:20.705Z,2022-11-10T04:36:44Z,3906077177,140,23.1,3906077181,141,69.4,3906565817,178,,3906077185,213,3.1,3906077173,56,Back,3906077183,212,21.2,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762695,593,1,2,56,13,cnnku8uihko7u4th0fms4pvg6,1,35.3,40.7,2022-11-09T21:00:28.638Z,2022-11-10T04:36:48Z,3906077289,140,54.1,3906077291,141,50.9,3906077287,56,Center,3906077295,213,0.3,3906565837,178,,3906077293,212,20.9,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762719,594,1,2,56,14,cnnku8uihko7u4th0fms4pvg6,1,54.1,50.9,2022-11-09T21:00:30.196Z,2022-11-10T04:36:51Z,3906077409,141,33.0,3906077405,56,Back,3906565867,178,,3906077411,212,23.1,3906077407,140,35.4,3906077413,213,3.7,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762755,595,1,2,56,18,cnnku8uihko7u4th0fms4pvg6,1,42.6,30.3,2022-11-09T21:00:33.992Z,2022-11-10T04:36:53Z,3906077559,140,45.9,3906077561,141,10.3,3906077557,56,Back,3906565887,178,,3906077563,212,14.0,3906077565,213,5.0,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762799,596,1,2,56,21,cnnku8uihko7u4th0fms4pvg6,0,53.4,9.3,2022-11-09T21:00:36.708Z,2022-11-10T04:36:56Z,3906077793,213,0.3,3906077787,141,29.7,3906077781,56,Center,3906077779,155,,3906077797,1,,3906077789,212,52.5,3906565929,178,,3906077783,140,100.0,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762807,597,43,2,56,25,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-09T21:00:40.762Z,2022-11-09T21:00:55Z,3906077813,56,Center,3906078759,144,61,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762843,533,56,2,56,26,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-09T21:00:41.709Z,2022-11-10T04:37:00Z,3906077985,56,Back,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762851,534,5,2,56,26,1hcbcuu846pa3iw6qskiws1cu,1,-1.4,70.1,2022-11-09T21:00:42.262Z,2022-11-10T04:37:02Z,3906078013,56,Back,3906078015,346,,3906078051,233,598,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483762837,598,5,2,56,26,cnnku8uihko7u4th0fms4pvg6,0,101.4,29.9,2022-11-09T21:00:42.262Z,2022-11-10T04:37:02Z,3906077957,56,Center,3906078087,233,534,3906077959,346,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763107,535,1,2,56,43,1hcbcuu846pa3iw6qskiws1cu,1,5,63,2022-11-09T21:00:59.253Z,2022-11-10T04:37:04Z,3906079243,189,,3906079217,56,Back,3906079221,141,35.5,3906079215,124,,3906079225,213,4.9,3906079229,237,,3906079223,212,18.9,3906079219,140,7.5,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763131,536,1,2,56,46,1hcbcuu846pa3iw6qskiws1cu,1,7.9,34,2022-11-09T21:01:02.343Z,2022-11-10T04:37:08Z,3906079315,56,Back,3906079323,213,5.2,3906079319,141,6.4,3906079317,140,17.1,3906079321,212,21.1,3906566013,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763191,537,1,2,56,48,1hcbcuu846pa3iw6qskiws1cu,1,17.1,6.4,2022-11-09T21:01:04.524Z,2022-11-10T04:37:09Z,3906079571,213,6.1,3906079565,140,32.7,3906079563,56,Back,3906079569,212,16.7,3906566033,178,,3906079567,141,2.0,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483856591,1044,67,2,56,50,1hcbcuu846pa3iw6qskiws1cu,1,31.3,4.3,2022-11-09T21:01:05.845Z,2022-11-10T05:16:08Z,3906585177,233,1181,,,,,,,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483856587,1181,67,2,56,50,cnnku8uihko7u4th0fms4pvg6,0,68.7,95.7,2022-11-09T21:01:05.846Z,2022-11-10T05:10:21Z,3906585185,233,1044,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763195,538,61,2,56,50,1hcbcuu846pa3iw6qskiws1cu,0,32.7,2,2022-11-09T21:01:05.886Z,2022-11-10T05:16:08Z,3906079581,56,Back,3906566063,178,,,,,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763241,599,49,2,56,51,cnnku8uihko7u4th0fms4pvg6,1,71.2,90.9,2022-11-09T21:01:06.833Z,2022-11-10T04:37:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763277,600,1,2,56,54,cnnku8uihko7u4th0fms4pvg6,1,74.1,79,2022-11-09T21:01:10.054Z,2022-11-10T04:37:20Z,3906079991,213,0.6,3906079985,140,84.6,3906079989,212,13.8,3906079983,56,Left,3906566133,178,,3906079987,141,91.2,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763315,601,1,2,56,56,cnnku8uihko7u4th0fms4pvg6,0,84.2,87.7,2022-11-09T21:01:12.526Z,2022-11-10T04:37:24Z,3906080169,213,5.0,3906080171,1,,3906080165,141,41.3,3906080167,212,33.3,3906080163,140,94.4,3906376241,20,,3906080157,2,,3906376239,223,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,3906566165,178,,3906080159,155,,3906080161,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763343,539,12,2,56,58,1hcbcuu846pa3iw6qskiws1cu,1,5.6,59.3,2022-11-09T21:01:14.269Z,2022-11-10T04:37:27Z,3906080321,212,12.4,3906080385,167,,3906080317,140,0.0,3906566209,388,,3906080315,56,Back,3906080407,15,,3906080323,213,2.2,3906080319,141,73.5,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763347,540,6,2,57,0,1hcbcuu846pa3iw6qskiws1cu,0,1.9,66.1,2022-11-09T21:01:16.145Z,2022-11-10T04:37:31Z,3906080343,56,Back,3906080397,233,602,3906080345,73,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763355,602,6,2,57,0,cnnku8uihko7u4th0fms4pvg6,1,98.1,33.9,2022-11-09T21:01:16.145Z,2022-11-10T04:37:30Z,3906080363,56,Center,3906080387,233,540,3906080365,75,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763943,603,1,2,57,32,cnnku8uihko7u4th0fms4pvg6,1,99.5,0.5,2022-11-09T21:01:47.680Z,2022-11-10T05:16:09Z,3906085653,210,15,3906083043,224,,3906083053,213,1.9,3906083037,2,,3906083051,212,35.8,3906083041,155,,3906083039,6,,3906083049,141,50.9,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3906376511,20,,3906083045,56,Center,3906083055,1,,3906085655,154,3906566391,178,,1,3906083047,140,89.8,,,,,,,,,,,,,,,,,,,
2483763965,604,44,2,57,34,cnnku8uihko7u4th0fms4pvg6,1,89.6,54.6,2022-11-09T21:01:49.951Z,2022-11-10T05:16:08Z,3906083143,56,Center,3906083249,233,541,3906083145,286,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763927,541,44,2,57,34,1hcbcuu846pa3iw6qskiws1cu,0,10.4,45.4,2022-11-09T21:01:49.952Z,2022-11-10T04:37:44Z,3906082957,56,Back,3906082959,285,,3906083263,233,604,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763975,605,15,2,57,34,cnnku8uihko7u4th0fms4pvg6,1,88.6,58.5,2022-11-09T21:01:50.006Z,2022-11-10T05:16:10Z,3906566449,388,,3906083215,56,Center,3906085717,55,603,3906085707,29,,3906085723,102,51.0,3906085323,25,,3906083213,17,,3906085727,146,97.7,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,3906085325,15,,3906085725,103,10.1,3906085701,78,,3906085713,154,3906093657,233,,,3906085729,147,52.0,3906085329,328,,,,,,,568,,,,,,,,,,
2483765907,568,10,2,57,36,1hcbcuu846pa3iw6qskiws1cu,1,3.1,47.8,2022-11-09T21:01:51.589Z,2022-11-10T04:37:50Z,3906093027,178,,3906093697,233,605,3906093559,177,,3906377233,378,,3906093033,56,Back,3906093029,182,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483763993,542,52,2,57,36,1hcbcuu846pa3iw6qskiws1cu,1,6.9,50,2022-11-09T21:01:51.658Z,2022-11-10T04:38:18Z,3906377299,378,,3906566791,178,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764195,543,1,2,57,38,1hcbcuu846pa3iw6qskiws1cu,0,13.5,55.5,2022-11-09T21:01:53.731Z,2022-11-10T04:38:27Z,3906084231,212,26.3,3906566927,178,,3906377571,287,,3906084227,140,33.3,3906084233,213,0.7,3906084229,141,79.1,3906084223,123,,3906084225,56,Back,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764207,544,4,2,57,38,1hcbcuu846pa3iw6qskiws1cu,1,36.2,74.1,2022-11-09T21:01:54.085Z,2022-11-10T04:38:32Z,3906084321,286,,3906084281,56,Back,3906084285,265,,3906084279,13,,3906084283,152,,3906084315,233,606,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764119,606,4,2,57,38,cnnku8uihko7u4th0fms4pvg6,0,63.8,25.9,2022-11-09T21:01:54.086Z,2022-11-10T04:38:31Z,3906083881,56,Center,3906084363,233,544,3906566979,178,,3906083883,152,,3906083889,285,,3906083885,265,,3906083879,13,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764225,607,17,2,57,46,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-09T21:02:01.547Z,2022-11-10T04:38:43Z,3906084347,393,,3906084349,13,243,3906084345,31,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764635,545,1,2,58,5,1hcbcuu846pa3iw6qskiws1cu,1,41.6,79.9,2022-11-09T21:02:20.958Z,2022-11-10T04:38:54Z,3906086497,141,43.4,3906086491,152,,3906567243,178,,3906086489,5,,3906086501,213,4.3,3906086499,212,27.5,3906086493,56,Back,3906086495,140,30.3,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764653,546,1,2,58,8,1hcbcuu846pa3iw6qskiws1cu,1,30.3,43.6,2022-11-09T21:02:23.991Z,2022-11-10T04:38:57Z,3906086569,141,78.5,3906086571,212,24.8,3906567287,178,,3906086565,56,Back,3906086567,140,37.3,3906086573,213,1.3,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764691,547,1,2,58,11,1hcbcuu846pa3iw6qskiws1cu,1,37.1,82.6,2022-11-09T21:02:27.447Z,2022-11-10T04:39:00Z,3906086745,212,12.1,3906086743,141,96.2,3906086739,56,Back,3906567321,178,,3906086741,140,44.5,3906086747,213,0.9,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764697,548,1,2,58,13,1hcbcuu846pa3iw6qskiws1cu,0,43.6,96.2,2022-11-09T21:02:29.489Z,2022-11-10T04:39:04Z,3906087631,233,608,3906567375,178,,3906087629,236,,3906086773,213,0.3,3906086767,140,46.5,3906086771,212,3.2,3906087635,286,,3906086765,56,Back,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,3906086769,141,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764801,608,74,2,58,13,cnnku8uihko7u4th0fms4pvg6,1,60.2,3.1,2022-11-09T21:02:29.518Z,2022-11-10T04:42:12Z,3906087239,56,Right,3906087653,233,548,3906087241,285,,3906567691,178,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764841,549,5,2,58,14,1hcbcuu846pa3iw6qskiws1cu,1,40.4,102,2022-11-09T21:02:30.050Z,2022-11-10T04:42:14Z,3906105231,233,609,3906087395,347,,3906087393,56,Back,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764813,609,5,2,58,14,cnnku8uihko7u4th0fms4pvg6,0,59.6,-2,2022-11-09T21:02:30.050Z,2022-11-10T04:42:13Z,3906087289,347,,3906087287,56,Right,3906105297,233,549,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764891,550,1,2,58,19,1hcbcuu846pa3iw6qskiws1cu,1,45,100,2022-11-09T21:02:34.923Z,2022-11-10T04:42:14Z,3906087687,212,38.0,3906087683,140,80.9,3906087675,107,,3906087689,213,6.1,3906087685,141,94.4,3906087679,56,Left,3906087691,1,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764917,551,3,2,58,24,1hcbcuu846pa3iw6qskiws1cu,1,86.6,87.2,2022-11-09T21:02:40.323Z,2022-11-10T04:42:38Z,3906567925,178,,3906087795,286,,3906087869,233,610,3906087793,56,Left,3906378705,464,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764919,610,45,2,58,24,cnnku8uihko7u4th0fms4pvg6,0,13.4,12.8,2022-11-09T21:02:40.323Z,2022-11-10T04:42:38Z,3906087875,233,551,3906087797,56,Back,3906087799,285,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764925,552,61,2,58,25,1hcbcuu846pa3iw6qskiws1cu,0,85.5,88.4,2022-11-09T21:02:41.113Z,2022-11-10T04:42:45Z,3906087819,56,Left,3906567981,178,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483764957,611,49,2,58,27,cnnku8uihko7u4th0fms4pvg6,1,9.7,33.6,2022-11-09T21:02:42.635Z,2022-11-10T04:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765065,612,1,2,58,31,cnnku8uihko7u4th0fms4pvg6,0,27.3,30.1,2022-11-09T21:02:47.053Z,2022-11-10T04:45:31Z,3906088589,141,67.9,3906088583,155,,3906088591,212,53.0,3906569797,178,,3906088585,56,Center,3906088595,1,,3906088587,140,71.4,3906088593,213,0.5,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765095,553,49,2,58,36,1hcbcuu846pa3iw6qskiws1cu,1,27.8,32.7,2022-11-09T21:02:52.443Z,2022-11-10T04:45:38Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765141,554,1,2,58,40,1hcbcuu846pa3iw6qskiws1cu,1,28.4,19.1,2022-11-09T21:02:55.867Z,2022-11-10T04:45:43Z,3906569903,178,,3906088943,213,0.7,3906088937,140,41.1,3906088941,212,16.8,3906088935,56,Back,3906088939,141,34.2,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765185,555,1,2,58,41,1hcbcuu846pa3iw6qskiws1cu,1,41.2,34.2,2022-11-09T21:02:56.855Z,2022-11-10T04:45:45Z,3906089225,213,2.9,3906089223,212,30.3,3906089219,140,13.3,3906569915,178,,3906089221,141,45.5,3906089217,56,Back,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765243,556,1,2,58,44,1hcbcuu846pa3iw6qskiws1cu,1,15.3,46.9,2022-11-09T21:02:59.617Z,2022-11-10T04:45:48Z,3906089495,140,21.7,3906089501,213,1.1,3906089493,56,Back,3906569941,178,,3906089499,212,16.3,3906089497,141,68.8,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765317,557,1,2,58,50,1hcbcuu846pa3iw6qskiws1cu,1,24.7,77.8,2022-11-09T21:03:05.671Z,2022-11-10T04:45:51Z,3906089939,213,0.6,3906089925,56,Back,3906569955,178,,3906089935,141,89.3,3906089931,140,35.9,3906089937,212,14.1,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765327,558,1,2,58,52,1hcbcuu846pa3iw6qskiws1cu,1,35.9,89.3,2022-11-09T21:03:07.756Z,2022-11-10T04:45:54Z,3906569979,178,,3906089987,140,25.6,3906089993,213,2.9,3906089989,141,93.9,3906089991,212,11.3,3906089985,56,Back,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765353,559,1,2,58,53,1hcbcuu846pa3iw6qskiws1cu,1,25.6,93.9,2022-11-09T21:03:09.124Z,2022-11-10T04:45:58Z,3906090123,213,4.4,3906090119,141,73.9,3906090115,56,Back,3906090117,140,21.9,3906570013,178,,3906090121,212,14.1,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765405,560,1,2,58,56,1hcbcuu846pa3iw6qskiws1cu,1,21.7,74.4,2022-11-09T21:03:11.947Z,2022-11-10T04:46:00Z,3906090401,140,32.9,3906090407,213,0.3,3906090399,56,Back,3906090405,212,12.5,3906090403,141,80.5,3906570043,178,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765487,561,1,2,59,0,1hcbcuu846pa3iw6qskiws1cu,1,38.4,79,2022-11-09T21:03:16.512Z,2022-11-10T04:46:04Z,3906090777,212,12.9,3906090771,56,Back,3906570101,178,,3906090779,213,0.9,3906090773,140,45.8,3906090775,141,94.1,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765509,562,1,2,59,4,1hcbcuu846pa3iw6qskiws1cu,0,43.3,85.4,2022-11-09T21:03:19.986Z,2022-11-10T04:46:10Z,3906090891,140,69.0,3906090901,213,5.8,3906570163,178,,3906090897,212,29.9,3906090889,56,Center,3906090887,155,,3906090895,141,66.4,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765533,613,1,2,59,6,cnnku8uihko7u4th0fms4pvg6,1,33.7,30.4,2022-11-09T21:03:22.204Z,2022-11-10T04:46:18Z,3906091043,141,16.8,3906091037,140,39.1,3906091031,3,,3906091045,212,10.8,3906570243,178,,3906091047,213,5.3,3906091033,56,Back,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765543,614,49,2,59,7,cnnku8uihko7u4th0fms4pvg6,1,39.1,16.8,2022-11-09T21:03:22.954Z,2022-11-10T04:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765581,615,1,2,59,8,cnnku8uihko7u4th0fms4pvg6,1,39.1,16.8,2022-11-09T21:03:24.120Z,2022-11-10T04:46:26Z,3906091291,56,Back,3906570327,178,,3906091303,213,5.6,3906091295,141,6.7,3906091293,140,46.6,3906091299,212,10.4,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765615,616,1,2,59,11,cnnku8uihko7u4th0fms4pvg6,0,53.3,8.6,2022-11-09T21:03:26.619Z,2022-11-10T04:46:31Z,3906091515,141,34.5,3906570369,178,,3906091519,213,0.6,3906091513,140,78.3,3906091509,155,,3906091517,212,31.6,3906091511,56,Center,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765623,563,8,2,59,13,1hcbcuu846pa3iw6qskiws1cu,1,19.4,69,2022-11-09T21:03:28.936Z,2022-11-10T04:46:36Z,3906380801,383,,3906092383,15,,3906570411,178,,3906091571,56,Back,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765631,564,49,2,59,16,1hcbcuu846pa3iw6qskiws1cu,1,14.8,79.1,2022-11-09T21:03:31.553Z,2022-11-10T04:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765657,565,1,2,59,16,1hcbcuu846pa3iw6qskiws1cu,1,12.3,86.3,2022-11-09T21:03:31.616Z,2022-11-10T04:46:43Z,3906091837,213,0.5,3906570477,178,,3906091831,140,22.9,3906091833,141,95.3,3906091829,56,Back,3906091835,212,12.7,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
