id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2478821519,287,1,1,41,42,muo4d1nfi1vgyvz5n07tjmoo,1,58.7,76.6,2022-10-29T14:44:28.980Z,2022-10-29T19:15:47Z,3880201727,3,,3880201731,140,48.9,3880201729,56,Back,3880201737,213,2.3,3880201735,212,14.7,3881554191,388,,3880201733,141,92.0,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821735,288,3,1,41,44,muo4d1nfi1vgyvz5n07tjmoo,1,52,87.5,2022-10-29T14:44:31.295Z,2022-10-30T10:52:09Z,3880203039,233,404,3881271855,464,,3880202955,286,,3881554807,178,,3880202953,56,Left,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821543,404,45,1,41,44,c9ky1957qli8v2lylfga7io8b,0,48,12.5,2022-10-29T14:44:31.295Z,2022-10-30T10:52:10Z,3880201845,285,,3880201843,56,Back,3880203103,233,288,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479282151,1201,43,1,41,46,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:44:33.293Z,2022-10-30T10:52:49Z,3882841833,144,82,3882697387,178,0,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821793,289,3,1,41,48,muo4d1nfi1vgyvz5n07tjmoo,0,61.9,96.9,2022-10-29T14:44:34.860Z,2022-10-30T10:53:07Z,3880203323,211,,3881556359,178,,3880203245,286,,3881272363,464,,3880203241,56,Left,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821877,405,49,1,41,53,c9ky1957qli8v2lylfga7io8b,1,8,14.1,2022-10-29T14:44:39.648Z,2022-10-29T19:16:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821973,406,1,1,41,53,c9ky1957qli8v2lylfga7io8b,1,6.1,13.8,2022-10-29T14:44:39.725Z,2022-10-29T19:17:02Z,3880204159,213,0.1,3880204145,157,,3880204147,56,Back,3880204153,141,15.6,3880204149,140,27.3,3880204155,212,22.3,3881557379,178,,3880204161,1,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821987,407,1,1,41,54,c9ky1957qli8v2lylfga7io8b,0,27.3,15.6,2022-10-29T14:44:40.618Z,2022-10-29T19:17:49Z,3881560601,388,,3880204269,3,,3880204275,141,17.7,3880204277,212,12.9,3880204273,140,39.5,3880204271,56,Back,3880204279,213,0.1,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822069,290,1,1,41,55,muo4d1nfi1vgyvz5n07tjmoo,1,62.7,78.2,2022-10-29T14:44:41.683Z,2022-10-29T19:17:56Z,3881560949,178,,3881560951,21,,3880204721,213,1.2,3880204719,212,6.9,3880204715,140,65.0,3880204717,141,87.7,3880204713,56,Left,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822081,291,49,1,41,55,muo4d1nfi1vgyvz5n07tjmoo,1,65,87.8,2022-10-29T14:44:42.283Z,2022-10-29T19:18:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822143,292,1,1,41,55,muo4d1nfi1vgyvz5n07tjmoo,1,65,87.8,2022-10-29T14:44:42.352Z,2022-10-29T19:18:07Z,3881561583,178,,3880205081,140,62.8,3880205089,212,6.6,3880205085,141,78.7,3880205093,213,4.4,3880205075,56,Center,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822241,293,1,1,41,57,muo4d1nfi1vgyvz5n07tjmoo,1,62.8,78.7,2022-10-29T14:44:43.464Z,2022-10-29T19:18:10Z,3881561747,178,,3880205551,213,1.0,3880205543,56,Left,3880205547,141,92.6,3880205545,140,68.7,3880205549,212,11.3,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822403,294,1,1,42,0,muo4d1nfi1vgyvz5n07tjmoo,1,68.7,92.7,2022-10-29T14:44:46.503Z,2022-10-29T19:18:13Z,3880206457,56,Left,3881561917,178,,3880206459,140,77.6,3880206461,141,97.4,3880206463,212,9.9,3880206465,213,0.3,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822479,295,1,1,42,3,muo4d1nfi1vgyvz5n07tjmoo,0,72.1,91.7,2022-10-29T14:44:50.256Z,2022-10-29T19:18:16Z,3880207295,345,,3881273573,223,,3880206821,56,Center,3880206829,213,5.3,3880206825,141,30.0,3880206813,2,,3880206817,155,,3881562119,178,,55p0px4ulmisr3btbblrexbyt,R. Tait,3881273575,20,,3880206827,212,51.8,3880206831,1,,3880206823,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822487,296,5,1,42,7,muo4d1nfi1vgyvz5n07tjmoo,0,101.2,32,2022-10-29T14:44:53.597Z,2022-10-29T19:18:26Z,3880206853,56,Center,3880206855,346,,3880206939,233,408,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822497,408,5,1,42,7,c9ky1957qli8v2lylfga7io8b,1,-1.2,68,2022-10-29T14:44:53.597Z,2022-10-29T19:18:26Z,3880206927,233,296,3880206895,346,,3880206893,56,Back,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822841,409,1,1,42,11,c9ky1957qli8v2lylfga7io8b,1,4.5,59,2022-10-29T14:44:58.018Z,2022-10-29T19:18:35Z,3880208625,213,5.4,3880208623,212,18.9,3880208617,56,Back,3880208615,124,,3880208619,140,15.4,3880208621,141,36.9,3880208629,237,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823107,410,1,1,42,15,c9ky1957qli8v2lylfga7io8b,1,14.5,37.7,2022-10-29T14:45:02.111Z,2022-10-29T19:18:41Z,3880210071,213,5.3,3880210067,141,6.4,3880210065,140,29.0,3881563345,178,,3880210063,56,Back,3880210069,212,26.2,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823223,411,1,1,42,21,c9ky1957qli8v2lylfga7io8b,1,36.8,5.3,2022-10-29T14:45:07.824Z,2022-10-29T19:18:46Z,3880210703,56,Back,3880210711,141,17.1,3880210707,140,28.7,3880210719,213,2.4,3880210713,212,11.7,3881563609,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823315,412,1,1,42,23,c9ky1957qli8v2lylfga7io8b,1,30.3,24.1,2022-10-29T14:45:09.732Z,2022-10-29T19:18:48Z,3881563685,178,,3880211265,213,1.6,3880211247,56,Back,3880211259,212,22.6,3880211251,140,28.9,3880211255,141,57.3,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823629,413,1,1,42,25,c9ky1957qli8v2lylfga7io8b,1,32.8,60.5,2022-10-29T14:45:12.185Z,2022-10-29T19:18:51Z,3880212979,56,Back,3881563857,178,,3880212983,140,46.8,3880212987,212,24.7,3880212985,141,89.6,3880212989,213,0.9,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823681,414,1,1,42,33,c9ky1957qli8v2lylfga7io8b,1,73.2,89.9,2022-10-29T14:45:19.521Z,2022-10-29T19:18:56Z,3880213199,141,98.1,3880213201,212,8.3,3880213197,140,79.1,3881564153,178,,3880213195,56,Left,3880213203,213,0.7,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823887,415,1,1,42,34,c9ky1957qli8v2lylfga7io8b,1,79.1,98.1,2022-10-29T14:45:20.872Z,2022-10-29T19:19:03Z,3881564461,178,,3880214311,212,15.8,3880214307,140,93.8,3880214305,56,Left,3880214313,213,6.1,3880214309,141,93.2,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823931,416,1,1,42,38,c9ky1957qli8v2lylfga7io8b,1,89.9,95.6,2022-10-29T14:45:25.161Z,2022-10-29T19:19:07Z,3881564715,178,,3880214519,212,16.1,3880214521,213,3.2,3880214513,56,Left,3880214517,141,94.5,3880214515,140,74.6,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823961,417,1,1,42,39,c9ky1957qli8v2lylfga7io8b,0,74.6,94.5,2022-10-29T14:45:26.049Z,2022-10-29T19:19:17Z,3881274511,224,,3880214737,56,Center,3880214733,155,,3880214755,213,5.1,3880214741,140,86.8,3880214749,212,33.9,3880214745,141,48.4,3880214759,1,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,3881565199,178,,3880214731,2,,3881274513,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824039,297,12,1,42,41,muo4d1nfi1vgyvz5n07tjmoo,1,10.1,50.6,2022-10-29T14:45:27.649Z,2022-10-29T19:19:25Z,3880215173,15,,3880215143,213,0.6,3880215139,212,21.6,3881565697,178,,3880215133,56,Back,3880215137,141,69.1,3880215135,140,26.8,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824091,418,13,1,42,43,c9ky1957qli8v2lylfga7io8b,1,75.9,35.2,2022-10-29T14:45:30.253Z,2022-10-29T19:19:32Z,3880218893,230,97.7,3880218885,102,43.2,3880215427,22,,3880218889,215,,3880215431,56,Center,3880218895,231,48.6,3880218883,81,,3880218887,103,68.1,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3880215429,18,,3880218891,458,,3880218009,20,,3881566031,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824089,298,5,1,42,45,muo4d1nfi1vgyvz5n07tjmoo,1,-0.7,57.3,2022-10-29T14:45:31.537Z,2022-10-29T19:19:43Z,3880215415,346,,3880216155,233,419,3880215411,56,Back,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824173,419,5,1,42,45,c9ky1957qli8v2lylfga7io8b,0,100.7,42.7,2022-10-29T14:45:31.537Z,2022-10-29T19:19:42Z,3880215917,56,Center,3880216405,233,298,3880215919,346,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825601,299,1,1,43,11,muo4d1nfi1vgyvz5n07tjmoo,1,5,57.9,2022-10-29T14:45:57.542Z,2022-10-29T19:19:48Z,3880223443,213,6.1,3880223445,1,,3880223449,74,,3880223441,212,72.1,3880223433,56,Center,3880223437,141,43.6,3880223435,140,73.0,3880223431,124,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825609,300,4,1,43,14,muo4d1nfi1vgyvz5n07tjmoo,1,69.8,42.7,2022-10-29T14:46:00.936Z,2022-10-29T19:19:52Z,3880223481,152,,3880223485,286,,3880223473,295,,3880223477,56,Center,3880223471,13,,3880223755,233,420,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825639,420,4,1,43,14,c9ky1957qli8v2lylfga7io8b,0,30.2,57.3,2022-10-29T14:46:00.937Z,2022-10-29T19:19:52Z,3880223637,56,Back,3880223907,233,300,3880223629,13,,3881567011,178,,3880223633,295,,3880223643,285,,3880223641,152,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828883,301,1,1,44,37,muo4d1nfi1vgyvz5n07tjmoo,1,66.2,56.6,2022-10-29T14:47:24.049Z,2022-10-29T19:19:59Z,3880240923,152,,3880240927,56,Left,3880240931,141,89.3,3881567585,178,,3880240935,213,1.5,3880240929,140,68.4,3880240919,5,,3880240933,212,22.4,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828969,302,1,1,44,40,muo4d1nfi1vgyvz5n07tjmoo,0,65.5,78.4,2022-10-29T14:47:27.028Z,2022-10-29T19:20:07Z,3880241371,212,35.3,3880241359,2,,3880241375,1,,3881276997,20,,3881568033,178,,3880241365,56,Center,3880241369,141,45.1,3881276995,223,,3jyid2g273zr668fxeeplegnp,R. Strain,3880241373,213,5.6,3880241363,155,,3880241367,140,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829035,421,12,1,44,42,c9ky1957qli8v2lylfga7io8b,1,10.5,56.7,2022-10-29T14:47:28.640Z,2022-10-29T19:20:14Z,3880241753,141,37.3,3880241749,140,21.8,3880241755,212,17.7,3880241757,213,5.4,3880241747,56,Back,3881568321,178,,3880241797,15,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829051,303,13,1,44,43,muo4d1nfi1vgyvz5n07tjmoo,1,75.5,61.1,2022-10-29T14:47:30.295Z,2022-10-29T19:20:18Z,3880242629,20,,3880241857,18,,3880244699,328,,3880244703,458,,3880244707,231,51.1,3880244685,102,70.6,3880244693,215,,3880244681,77,,55p0px4ulmisr3btbblrexbyt,R. Tait,3880244689,103,73.6,3880241859,56,Center,3880242627,24,,3880244705,230,97.5,3881568493,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829095,304,5,1,44,44,muo4d1nfi1vgyvz5n07tjmoo,0,101.6,69.5,2022-10-29T14:47:31.274Z,2022-10-29T19:20:24Z,3880242051,56,Center,3880242285,233,422,3880242053,346,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829107,422,5,1,44,44,c9ky1957qli8v2lylfga7io8b,1,-1.6,30.5,2022-10-29T14:47:31.274Z,2022-10-29T19:20:23Z,3880242197,233,304,3880242137,346,,3880242135,56,Back,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829363,423,70,1,44,54,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:47:41.093Z,2022-10-29T14:47:41Z,3880243341,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829655,424,1,1,45,0,c9ky1957qli8v2lylfga7io8b,1,4.4,39.5,2022-10-29T14:47:46.987Z,2022-10-29T19:20:28Z,3880244941,140,30.1,3880244947,213,0.5,3880244945,212,30.3,3880244951,237,,3880244943,141,59.9,3880245045,189,,3880244939,56,Back,3880244937,124,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829865,425,1,1,45,5,c9ky1957qli8v2lylfga7io8b,1,53.2,41,2022-10-29T14:47:51.666Z,2022-10-29T19:20:33Z,3880246103,141,11.9,3880246107,213,5.0,3880246105,212,20.5,3880246099,56,Right,3880246101,140,58.2,3881569349,178,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829983,426,1,1,45,8,c9ky1957qli8v2lylfga7io8b,1,61.4,8.2,2022-10-29T14:47:55.028Z,2022-10-29T19:20:39Z,3880246757,56,Right,3880246759,140,74.7,3880246761,141,2.5,3880246763,212,14.5,3880246767,213,6.0,3881569681,178,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829995,427,1,1,45,12,c9ky1957qli8v2lylfga7io8b,0,73.5,4.9,2022-10-29T14:47:58.606Z,2022-10-29T19:20:49Z,3880246841,213,1.4,3881570317,178,,3880246825,140,75.0,3880246831,141,17.4,3880246821,56,Right,3880246835,212,8.6,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830041,305,49,1,45,12,muo4d1nfi1vgyvz5n07tjmoo,1,29.6,83.2,2022-10-29T14:47:59.267Z,2022-10-29T19:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830209,306,1,1,45,14,muo4d1nfi1vgyvz5n07tjmoo,0,32,85,2022-10-29T14:48:00.833Z,2022-10-29T19:21:00Z,3880247919,213,0.3,3880247911,56,Left,3880247917,212,30.4,3880247915,141,96.5,3880247913,140,60.0,3881570933,178,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830199,428,49,1,45,17,c9ky1957qli8v2lylfga7io8b,1,42.3,6.2,2022-10-29T14:48:03.937Z,2022-10-29T19:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830415,429,1,1,45,19,c9ky1957qli8v2lylfga7io8b,1,35,12.2,2022-10-29T14:48:05.937Z,2022-10-29T19:21:12Z,3880249013,213,1.5,3881571481,178,,3880249009,141,51.8,3880249011,212,27.0,3880249007,140,37.1,3880249005,56,Back,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830547,430,1,1,45,23,c9ky1957qli8v2lylfga7io8b,1,47.4,69.1,2022-10-29T14:48:10.231Z,2022-10-29T19:21:17Z,3880249733,140,62.8,3880249735,141,95.3,3880249737,212,24.1,3880249739,213,0.8,3881571771,178,,3880249731,56,Left,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830647,431,1,1,45,27,c9ky1957qli8v2lylfga7io8b,1,71,92.6,2022-10-29T14:48:13.880Z,2022-10-29T19:21:20Z,3880250175,212,43.7,3880250171,140,89.5,3880250179,1,,3881278905,72,,3880250169,56,Center,3881571931,178,,3880250165,2,,3880250173,141,35.1,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3880250177,213,5.2,3881278903,224,,3880250167,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830661,432,44,1,45,29,c9ky1957qli8v2lylfga7io8b,1,88.1,35,2022-10-29T14:48:16.034Z,2022-10-30T10:51:44Z,3880250323,233,307,3880250245,56,Center,3880250247,286,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830643,307,44,1,45,29,muo4d1nfi1vgyvz5n07tjmoo,0,11.9,65,2022-10-29T14:48:16.035Z,2022-10-29T19:21:25Z,3880250355,233,432,3880250145,56,Back,3880250147,285,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830693,433,1,1,45,29,c9ky1957qli8v2lylfga7io8b,1,89.5,35.1,2022-10-29T14:48:16.081Z,2022-10-30T10:51:45Z,3880250421,212,7.1,3880250417,140,84.1,3880250413,56,Center,3881572487,388,,3880250419,141,41.3,3880250423,213,2.5,3880250409,3,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830731,434,1,1,45,30,c9ky1957qli8v2lylfga7io8b,1,84.1,41.3,2022-10-29T14:48:17.327Z,2022-10-29T19:21:56Z,3880250645,212,7.4,3880250647,213,4.9,3880285013,210,15,3880250643,141,30.6,3880250641,140,85.2,3881573313,178,,3880250637,155,,3880250639,56,Center,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2478836147,442,15,1,45,33,c9ky1957qli8v2lylfga7io8b,1,88.5,31.3,2022-10-29T14:48:20.363Z,2022-10-29T19:21:56Z,3880285071,103,19,3880285083,192,,3880285061,78,,3880285073,100,,3880285063,29,,3880279741,82,,3880285081,231,49.3,3880279389,56,Center,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3880285079,230,99.0,3880285075,146,94.7,3880279385,22,,3880285065,55,434,3880285069,102,49.2,3880279737,72,,3880285077,147,3880279387,63,3881573667,178,,,,,,,,,,,41.0,,,,,,
2478834589,440,4,1,45,34,c9ky1957qli8v2lylfga7io8b,1,87.8,40.8,2022-10-29T14:48:20.542Z,2022-10-29T19:22:07Z,3880272427,233,311,3880271027,286,,3880271013,9,,3880271015,10,,3880271023,152,,3880271017,56,Center,3880272909,343,3,3880275041,348,4xbvoe0viskrxc7jiyd1iapcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834011,311,4,1,45,34,muo4d1nfi1vgyvz5n07tjmoo,0,12.2,59.2,2022-10-29T14:48:20.543Z,2022-10-29T19:22:06Z,3880286485,343,3,3880267833,56,Back,3880267829,9,,3880267837,285,,3880267835,152,,3880267831,10,,3881574199,178,,3880272463,233,440,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830743,435,43,1,45,34,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:48:20.938Z,2022-10-29T14:50:32Z,3880257155,147,37.4,3880257149,102,51.0,3880257145,55,434,3880257159,231,48.0,3880255879,82,0,3880255491,63,0,3880250673,56,Center,3880257157,230,98.0,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3880255485,22,0,3880257141,78,0,3880269889,144,15,3880257151,103,19,3880257153,146,91.6,3880257143,29,0,3880255863,72,3880260429,233,,,,,,,,,,,,,0,,308,,,,
2478830803,308,43,1,45,34,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T14:48:21.038Z,2022-10-29T14:50:38Z,3880251005,56,Back,3880260069,94,0,3880270773,144,10,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832601,437,27,1,45,39,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:48:25.755Z,2022-10-29T19:28:56Z,3880260537,364,,3880260535,207,,3880260533,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830955,309,43,1,45,39,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T14:48:25.862Z,2022-10-29T14:50:36Z,3880251879,212,26.9,3880251877,141,47.6,3880251875,140,28.0,3880270497,144,12,3880251873,56,Back,3880251881,213,0.2,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830945,436,84,1,45,39,c9ky1957qli8v2lylfga7io8b,0,0,0,2022-10-29T14:48:26.273Z,2022-10-29T14:50:43Z,3880251797,294,,3880251801,152,,3880251795,13,,3880261521,343,2,3880271407,436,4,3880251803,286,,3880251799,56,Center,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478830983,310,43,1,45,40,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T14:48:27.059Z,2022-10-29T14:50:35Z,3880251995,13,0,3880251997,294,0,3880252003,285,0,3880252001,152,0,3880270239,144,4,3880251999,56,Back,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478832791,438,65,1,46,29,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:49:15.954Z,2022-10-29T19:22:51Z,3880261545,365,436,3880267373,336,,3880261543,331,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
