id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494634151,412,1,1,37,54,dvnjvad3p09dugr79gktlrtll,1,41.1,70.3,2023-01-02T13:10:18.694Z,2023-01-02T18:26:46Z,3963484483,56,Back,3963484489,212,6.2,3963484485,140,46.7,3963484491,213,0.3,3964047037,178,,3963484487,141,73.2,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634155,413,1,1,37,55,dvnjvad3p09dugr79gktlrtll,1,47.2,75.2,2023-01-02T13:10:19.322Z,2023-01-02T18:26:53Z,3964047165,178,,3963484499,56,Back,3963484503,141,79.3,3963484501,140,38.6,3963484505,212,9.5,3963484507,213,2.8,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634167,414,1,1,37,57,dvnjvad3p09dugr79gktlrtll,0,38.7,77.6,2023-01-02T13:10:21.397Z,2023-01-02T18:27:00Z,3963484577,212,33.6,3963484573,140,66.7,3963484575,141,100.0,3963484581,1,,3963484579,213,0.5,3963484571,56,Left,3964047299,178,,3963484569,155,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634177,324,5,1,37,59,cnnku8uihko7u4th0fms4pvg6,1,32.6,-1.5,2023-01-02T13:10:23.131Z,2023-01-02T18:27:03Z,3963484603,56,Back,3963484605,347,,3963484607,233,415,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634169,415,5,1,37,59,dvnjvad3p09dugr79gktlrtll,0,67.4,101.5,2023-01-02T13:10:23.131Z,2023-01-02T18:27:03Z,3963484585,347,,3963484583,56,Left,3963484611,233,324,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634187,325,1,1,38,2,cnnku8uihko7u4th0fms4pvg6,1,32,0,2023-01-02T13:10:26.543Z,2023-01-02T18:27:09Z,3963484685,141,19.2,3963484679,107,,3963484681,56,Back,3963484689,213,2.0,3963484683,140,25.4,3963484687,212,15.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634195,326,1,1,38,7,cnnku8uihko7u4th0fms4pvg6,1,21.8,13.5,2023-01-02T13:10:31.462Z,2023-01-02T18:27:20Z,3963484729,56,Back,3963484733,141,44.3,3964047583,178,,3963484731,140,8.2,3963484735,212,25.3,3963484737,213,2.2,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634209,327,1,1,38,8,cnnku8uihko7u4th0fms4pvg6,0,8.2,44.3,2023-01-02T13:10:32.879Z,2023-01-02T18:27:23Z,3964047621,178,,3963484797,1,,3963484787,56,Back,3963484793,212,40.2,3963484795,213,5.6,3963484789,140,37.1,3963484785,157,,3963484791,141,5.6,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634213,417,1,1,38,12,dvnjvad3p09dugr79gktlrtll,0,61.5,92.7,2023-01-02T13:10:36.774Z,2023-01-02T18:27:30Z,3963484809,141,87.1,3963484805,56,Left,3963484803,3,,3963484807,140,73.9,3963484813,213,6.0,3963484811,212,13.6,3964047695,388,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634207,416,43,1,38,13,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-01-02T13:10:37.415Z,2023-01-02T16:59:14Z,3963484781,56,Left,3963484783,286,0,3963484841,233,328,3963992921,144,44,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634217,328,43,1,38,13,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T13:10:37.416Z,2023-01-02T16:59:15Z,3963484821,56,Back,3963484823,285,0,3963992937,144,44,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634235,329,1,1,38,19,cnnku8uihko7u4th0fms4pvg6,0,26.9,10.1,2023-01-02T13:10:43.757Z,2023-01-02T18:27:33Z,3964047743,178,,3963484893,56,Center,3963484903,1,,3963484891,155,,3963484899,212,51.7,3963484901,213,0.7,3963484895,140,63.4,3963484897,141,61.1,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634255,418,1,1,38,22,dvnjvad3p09dugr79gktlrtll,1,34.8,42.2,2023-01-02T13:10:46.167Z,2023-01-02T18:28:36Z,3964047865,178,,3963484977,3,,3963484983,141,35.2,3963484979,56,Center,3963484985,212,23.5,3963484981,140,56.7,3963484989,213,6.1,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634259,419,49,1,38,24,dvnjvad3p09dugr79gktlrtll,1,56.7,35.2,2023-01-02T13:10:47.991Z,2023-01-02T18:28:51Z,,,,,,,,,,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634261,420,1,1,38,24,dvnjvad3p09dugr79gktlrtll,1,56.7,35.2,2023-01-02T13:10:48.093Z,2023-01-02T18:28:54Z,3964048675,178,,3963484997,140,43.8,3963485001,212,15.0,3963484999,141,25.6,3963485003,213,3.6,3963484995,56,Back,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634283,421,1,1,38,26,dvnjvad3p09dugr79gktlrtll,1,46.1,24.7,2023-01-02T13:10:50.340Z,2023-01-02T18:28:58Z,3964048747,178,,3963485087,56,Right,3963485089,140,72.4,3963485095,213,5.9,3963485091,141,8.5,3963485085,155,,3963485093,212,29.7,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634287,422,61,1,38,29,dvnjvad3p09dugr79gktlrtll,0,80.3,9.1,2023-01-02T13:10:53.918Z,2023-01-02T18:29:20Z,3963485101,56,Right,3964049083,178,,,,,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634291,330,12,1,38,30,cnnku8uihko7u4th0fms4pvg6,1,14.9,87.5,2023-01-02T13:10:54.096Z,2023-01-02T18:29:28Z,3963485131,167,,3963485117,56,Back,3963485119,140,11.8,3964049181,389,,3963485121,141,100.0,3963485125,213,1.9,3963485123,212,10.0,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634293,331,5,1,38,31,cnnku8uihko7u4th0fms4pvg6,0,13.7,101,2023-01-02T13:10:55.183Z,2023-01-02T18:29:32Z,3963485477,233,423,3963485127,56,Back,3963485129,347,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634367,423,5,1,38,31,dvnjvad3p09dugr79gktlrtll,1,86.3,-1,2023-01-02T13:10:55.183Z,2023-01-02T18:29:32Z,3963485473,233,331,3963485469,56,Right,3963485471,347,,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634371,424,1,1,38,51,dvnjvad3p09dugr79gktlrtll,0,86.2,0,2023-01-02T13:11:15.036Z,2023-01-02T18:29:39Z,3963485505,212,9.2,3963485497,107,,3963485501,140,87.9,3963485503,141,11.9,3963485507,213,1.4,3963485499,56,Right,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748061,1249,67,1,38,51,cnnku8uihko7u4th0fms4pvg6,1,16.5,86.7,2023-01-02T13:11:15.953Z,2023-01-02T19:27:00Z,3964090161,233,1581,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494748059,1581,67,1,38,51,dvnjvad3p09dugr79gktlrtll,0,83.5,13.3,2023-01-02T13:11:15.954Z,2023-01-02T19:26:45Z,3964090165,233,1249,,,,,,,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634375,332,8,1,38,52,cnnku8uihko7u4th0fms4pvg6,1,10.7,89.6,2023-01-02T13:11:15.978Z,2023-01-02T19:27:00Z,3963993267,385,,3963485513,56,Back,3964049491,178,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634385,333,5,1,38,52,cnnku8uihko7u4th0fms4pvg6,0,8.9,102,2023-01-02T13:11:16.542Z,2023-01-02T18:29:54Z,3963485683,233,425,3963485551,347,,3963485549,56,Back,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634411,425,5,1,38,52,dvnjvad3p09dugr79gktlrtll,1,91.1,-2,2023-01-02T13:11:16.542Z,2023-01-02T18:29:54Z,3963485663,56,Right,3963485665,347,,3963485679,233,333,,,,,,,,,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634441,426,1,1,38,59,dvnjvad3p09dugr79gktlrtll,1,91.8,0,2023-01-02T13:11:23.929Z,2023-01-02T18:29:58Z,3963485817,213,1.5,3963485809,56,Right,3963485815,212,7.8,3963485811,140,92.5,3963485813,141,10.4,3963485807,107,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634447,427,1,1,39,6,dvnjvad3p09dugr79gktlrtll,0,85.6,7.7,2023-01-02T13:11:30.881Z,2023-01-02T18:30:03Z,3963485839,155,,3963485841,56,Center,3963485837,2,,3963485851,1,,3963485843,140,90.1,3963993431,72,,3963485847,212,33.8,3963993429,223,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3964049709,178,,,3963485849,213,1.4,3963485845,141,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634453,334,12,1,39,8,cnnku8uihko7u4th0fms4pvg6,1,9.6,43.1,2023-01-02T13:11:32.441Z,2023-01-02T18:30:11Z,3963485875,140,28.6,3963485881,213,0.8,3963485879,212,27.3,3963485883,15,,3963485873,56,Back,3963485877,141,70.5,3964049881,388,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634461,428,1,1,39,11,dvnjvad3p09dugr79gktlrtll,1,64.6,30.4,2023-01-02T13:11:35.608Z,2023-01-02T18:31:14Z,3963485915,141,41.9,3963485919,213,2.6,3963485911,56,Center,3963485913,140,52.1,3963485917,212,15.3,3964050579,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634465,429,1,1,39,14,dvnjvad3p09dugr79gktlrtll,1,52.2,41.9,2023-01-02T13:11:38.249Z,2023-01-02T18:31:18Z,3963485929,140,59.2,3963485927,56,Left,3963485935,213,1.3,3963485931,141,84.4,3964050603,178,,3963485933,212,29.8,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634473,430,1,1,39,16,dvnjvad3p09dugr79gktlrtll,1,59.2,84.4,2023-01-02T13:11:40.718Z,2023-01-02T18:31:22Z,3963485997,141,94.4,3963485993,56,Left,3963485995,140,69.4,3963485999,212,12.7,3963486001,213,0.6,3964050625,178,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634483,431,1,1,39,20,dvnjvad3p09dugr79gktlrtll,1,65.9,96.6,2023-01-02T13:11:44.052Z,2023-01-02T18:31:26Z,3963486039,56,Left,3963486047,213,3.4,3963486045,212,11.9,3963486041,140,55.0,3963486043,141,91.8,3964050673,178,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634493,432,1,1,39,22,dvnjvad3p09dugr79gktlrtll,1,55,91.8,2023-01-02T13:11:46.095Z,2023-01-02T18:31:30Z,3964050707,178,,3963486087,140,43.8,3963486089,141,71.8,3963486095,213,4.0,3963486085,56,Back,3963486091,212,18.0,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634503,433,1,1,39,28,dvnjvad3p09dugr79gktlrtll,1,47.1,72.6,2023-01-02T13:11:52.815Z,2023-01-02T18:31:34Z,3963486181,140,58.4,3963486185,212,21.0,3963486179,56,Left,3963486183,141,98.0,3963486187,213,1.0,3964050765,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634505,434,61,1,39,29,dvnjvad3p09dugr79gktlrtll,0,58.4,98,2023-01-02T13:11:53.572Z,2023-01-02T18:31:42Z,3963486195,56,Left,3964050865,178,,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634511,335,5,1,39,30,cnnku8uihko7u4th0fms4pvg6,1,44.4,-1.2,2023-01-02T13:11:54.348Z,2023-01-02T18:31:46Z,3963486211,56,Back,3963486215,347,,3963486229,233,435,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634507,435,5,1,39,30,dvnjvad3p09dugr79gktlrtll,0,55.6,101.2,2023-01-02T13:11:54.348Z,2023-01-02T18:31:46Z,3963486203,56,Left,3963486233,233,335,3963486205,347,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634527,336,1,1,39,34,cnnku8uihko7u4th0fms4pvg6,1,43.1,0,2023-01-02T13:11:58.746Z,2023-01-02T18:31:51Z,3963486293,212,17.5,3963486291,141,14.3,3963486285,107,,3963486289,140,29.9,3963486295,213,2.5,3963486287,56,Back,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634533,337,1,1,39,40,cnnku8uihko7u4th0fms4pvg6,0,34,5.8,2023-01-02T13:12:04.486Z,2023-01-02T18:31:55Z,3963486333,213,0.4,3963486331,212,36.3,3963486335,1,,3964051113,178,,3963486327,140,65.9,3963486329,141,26.4,3963486325,56,Center,3963486323,155,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634539,436,1,1,39,42,dvnjvad3p09dugr79gktlrtll,1,31.2,75.6,2023-01-02T13:12:06.197Z,2023-01-02T18:32:11Z,3963486371,213,5.8,3963486363,56,Back,3964051237,389,,3963486361,3,,3963486369,212,11.3,3963486365,140,40.5,3963486367,141,67.3,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634541,437,49,1,39,43,dvnjvad3p09dugr79gktlrtll,1,40.5,67.2,2023-01-02T13:12:07.874Z,2023-01-02T18:33:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634545,438,1,1,39,44,dvnjvad3p09dugr79gktlrtll,1,40.5,67.2,2023-01-02T13:12:07.985Z,2023-01-02T18:33:26Z,3963486393,212,10.9,3963486395,213,0.3,3963486389,140,50.3,3963486391,141,72.7,3964051921,178,,3963486387,56,Center,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634553,439,1,1,39,45,dvnjvad3p09dugr79gktlrtll,1,51.1,72.6,2023-01-02T13:12:09.495Z,2023-01-02T19:31:19Z,3964052069,178,,3963486435,141,41.5,3963486439,213,5.3,3963486431,56,Center,3963486433,140,64.7,3963486437,212,25.5,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634557,440,1,1,39,47,dvnjvad3p09dugr79gktlrtll,1,64.7,41.5,2023-01-02T13:12:11.111Z,2023-01-02T18:33:51Z,3963486467,140,60.9,3964052179,178,,3963486465,56,Center,3963486469,141,69.4,3963486471,212,19.4,3963486473,213,1.8,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634561,441,1,1,39,48,dvnjvad3p09dugr79gktlrtll,0,60.9,69.4,2023-01-02T13:12:12.554Z,2023-01-02T18:34:08Z,3963486483,212,10.9,3963486479,140,65.2,3963486485,213,5.1,3964052237,178,,3963486481,141,54.8,3963486477,56,Center,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634559,338,49,1,39,49,cnnku8uihko7u4th0fms4pvg6,1,33.6,56.9,2023-01-02T13:12:13.126Z,2023-01-02T18:34:01Z,,,,,,,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634573,339,1,1,39,51,cnnku8uihko7u4th0fms4pvg6,0,34.6,60.3,2023-01-02T13:12:15.531Z,2023-01-02T18:34:16Z,3964052451,178,,3963486539,140,59.4,3963486543,212,26.3,3963486537,56,Center,3963486541,141,65.5,3963486545,213,0.1,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634575,442,49,1,39,53,dvnjvad3p09dugr79gktlrtll,1,39.6,35.7,2023-01-02T13:12:17.482Z,2023-01-02T18:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634577,443,1,1,39,53,dvnjvad3p09dugr79gktlrtll,1,39.6,35.7,2023-01-02T13:12:17.558Z,2023-01-02T18:34:25Z,3963486547,56,Back,3964052585,178,,3963486553,212,8.9,3963486549,140,46.2,3963486555,213,0.7,3963486551,141,43.9,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634583,444,1,1,39,55,dvnjvad3p09dugr79gktlrtll,1,46.2,43.9,2023-01-02T13:12:19.045Z,2023-01-02T18:34:28Z,3964052617,178,,3963486597,141,11.6,3963486593,56,Right,3963486601,213,5.0,3963486599,212,23.0,3963486595,140,52.8,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634595,445,1,1,39,58,dvnjvad3p09dugr79gktlrtll,1,55.8,11.6,2023-01-02T13:12:22.108Z,2023-01-02T18:34:33Z,3963486639,141,23.7,3963486635,56,Center,3963486643,213,1.2,3964052713,178,,3963486637,140,58.7,3963486641,212,8.8,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634605,446,1,1,40,1,dvnjvad3p09dugr79gktlrtll,1,55.6,16.8,2023-01-02T13:12:25.849Z,2023-01-02T18:34:44Z,3964052813,178,,3963486693,141,48.1,3963486691,140,44.5,3963486695,212,24.3,3963486689,56,Back,3963486697,213,2.1,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634611,447,1,1,40,4,dvnjvad3p09dugr79gktlrtll,1,43.7,47.8,2023-01-02T13:12:28.115Z,2023-01-02T18:34:47Z,3963486729,213,5.0,3963486721,56,Back,3963486725,141,21.2,3963486723,140,48.3,3964052881,178,,3963486727,212,18.7,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634613,341,45,1,40,6,cnnku8uihko7u4th0fms4pvg6,0,53,83,2023-01-02T13:12:30.138Z,2023-01-02T18:34:55Z,3963486735,285,,3963486733,56,Left,3963486749,233,448,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634615,448,3,1,40,6,dvnjvad3p09dugr79gktlrtll,1,47,17,2023-01-02T13:12:30.138Z,2023-01-02T18:34:54Z,3964052969,178,,3963486739,286,,3963993929,465,,3963486741,233,341,3963486737,56,Back,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634645,449,1,1,40,8,dvnjvad3p09dugr79gktlrtll,1,57.5,14.9,2023-01-02T13:12:32.280Z,2023-01-02T18:34:57Z,3963486883,212,20.7,3963486879,140,75.8,3963486885,213,5.9,3964052991,178,,3963486881,141,3.4,3963486877,56,Right,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634649,450,1,1,40,15,dvnjvad3p09dugr79gktlrtll,1,69.6,13.5,2023-01-02T13:12:39.439Z,2023-01-02T18:35:19Z,3964053133,178,,3963486897,141,43.4,3963486893,56,Center,3963486899,212,20.6,3963486895,140,66.2,3963486901,213,1.7,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634653,451,1,1,40,18,dvnjvad3p09dugr79gktlrtll,1,65.9,43.1,2023-01-02T13:12:41.986Z,2023-01-02T18:35:22Z,3963486921,213,1.1,3964053183,178,,3963486913,56,Center,3963486915,140,73.6,3963486919,212,19.6,3963486917,141,69.4,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634661,452,1,1,40,20,dvnjvad3p09dugr79gktlrtll,1,74.9,69,2023-01-02T13:12:44.567Z,2023-01-02T18:35:26Z,3963486955,141,75.4,3963486959,213,0.3,3963486951,56,Center,3964053275,178,,3963486953,140,86.9,3963486957,212,13.3,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634663,453,1,1,40,21,dvnjvad3p09dugr79gktlrtll,0,86.7,77,2023-01-02T13:12:45.595Z,2023-01-02T18:35:33Z,3963486975,213,5.2,3963486963,2,,3963486971,141,41.3,3963994129,72,,3963486973,212,28.2,3963994127,224,,3963486965,155,,3963486969,140,100.0,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,3963486967,56,Center,,3964053423,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634657,342,5,1,40,24,cnnku8uihko7u4th0fms4pvg6,1,-0.8,55.6,2023-01-02T13:12:48.032Z,2023-01-02T18:35:38Z,3963486933,346,,3963486931,56,Back,3963486981,233,454,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634665,454,5,1,40,24,dvnjvad3p09dugr79gktlrtll,0,100.8,44.4,2023-01-02T13:12:48.032Z,2023-01-02T18:35:38Z,3963486985,233,342,3963486979,346,,3963486977,56,Center,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
