id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/14/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2445383101,530,52,2,47,57,cnnku8uihko7u4th0fms4pvg6,1,10.9,55.8,2022-08-13T15:06:48.094Z,2022-08-14T03:54:59Z,3705389459,178,,3703595377,377,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383233,531,1,2,47,59,cnnku8uihko7u4th0fms4pvg6,1,10.9,55.8,2022-08-13T15:06:49.518Z,2022-08-14T03:55:02Z,3702471551,212,18.0,3702471545,56,Back,3702471549,141,35.8,3702471547,140,22.1,3702471543,123,,3705389569,178,,3702471553,213,5.4,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383445,532,1,2,48,1,cnnku8uihko7u4th0fms4pvg6,1,27.2,36.9,2022-08-13T15:06:51.663Z,2022-08-14T03:55:17Z,3705389653,178,,3702472631,140,28.0,3702472629,56,Back,3702472635,212,20.7,3702472637,213,1.5,3702472633,141,67.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383621,533,1,2,48,10,cnnku8uihko7u4th0fms4pvg6,1,33.6,75.1,2022-08-13T15:07:01.267Z,2022-08-14T03:55:23Z,3702473471,140,40.0,3702473475,212,16.1,3702473469,56,Back,3705389939,178,,3702473477,213,1.1,3702473473,141,96.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383817,534,1,2,48,15,cnnku8uihko7u4th0fms4pvg6,1,37.2,90.9,2022-08-13T15:07:05.821Z,2022-08-14T03:55:27Z,3702474337,56,Back,3702474339,140,8.4,3702474351,213,3.6,3702474341,141,67.3,3702474345,212,34.2,3705390031,178,,3702474355,1,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445383965,535,1,2,48,20,cnnku8uihko7u4th0fms4pvg6,1,9.5,57.8,2022-08-13T15:07:10.659Z,2022-08-14T03:55:31Z,3702475149,140,30.5,3702475139,155,,3702475157,212,42.7,3702475159,213,5.3,3702475155,141,4.1,3705390083,178,,3702475145,56,Back,3702475161,1,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384111,536,1,2,48,26,cnnku8uihko7u4th0fms4pvg6,1,23.5,13.1,2022-08-13T15:07:16.459Z,2022-08-14T03:55:35Z,3702475845,213,0.8,3702475841,141,27.4,3705390139,178,,3702475843,212,13.3,3702475837,56,Back,3702475839,140,32.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384213,537,1,2,48,28,cnnku8uihko7u4th0fms4pvg6,0,32.7,17.9,2022-08-13T15:07:19.168Z,2022-08-14T03:55:38Z,3702476389,141,7.6,3702476387,140,72.6,3702476395,1,,3702476391,212,42.5,3702476383,155,,3702476393,213,6.1,3705390209,178,,3702476385,56,Right,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384189,318,12,2,48,31,ez46dadmx0virt38cgeq2n6pf,1,26.7,90.6,2022-08-13T15:07:21.654Z,2022-08-14T03:55:41Z,3702476231,56,Back,3702476235,141,100.0,3702476291,15,,3702476239,213,1.1,3705390259,388,,3702476237,212,7.9,3702476549,167,,3702476233,140,30.0,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384225,319,5,2,48,32,ez46dadmx0virt38cgeq2n6pf,0,29,101.2,2022-08-13T15:07:23.093Z,2022-08-14T03:55:43Z,3702477121,233,538,3702476439,347,,3702476437,56,Back,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384329,538,5,2,48,32,cnnku8uihko7u4th0fms4pvg6,1,71,-1.2,2022-08-13T15:07:23.093Z,2022-08-14T03:55:43Z,3702477011,233,319,3702476965,347,,3702476963,56,Right,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384485,539,1,2,48,36,cnnku8uihko7u4th0fms4pvg6,1,72,0,2022-08-13T15:07:26.822Z,2022-08-14T03:55:47Z,3702477723,56,Right,3702486457,189,,3702477727,141,5.3,3702477729,212,6.8,3702477733,213,0.7,3702477725,140,76.9,3702477721,107,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384517,540,1,2,48,39,cnnku8uihko7u4th0fms4pvg6,1,76.9,5.3,2022-08-13T15:07:29.876Z,2022-08-14T03:56:01Z,3702477857,141,4.7,3702477859,212,4.6,3702477853,56,Right,3702489539,189,,3705390353,178,,3702477861,213,3.2,3702477855,140,72.5,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384547,541,1,2,48,41,cnnku8uihko7u4th0fms4pvg6,1,72.5,4.7,2022-08-13T15:07:31.747Z,2022-08-14T03:56:06Z,3702478023,212,7.0,3702478019,140,79.2,3702478017,56,Right,3702478025,213,6.3,3705390739,178,,3702478021,141,4.6,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384601,542,1,2,48,42,cnnku8uihko7u4th0fms4pvg6,1,79.3,4.6,2022-08-13T15:07:32.444Z,2022-08-14T03:56:10Z,3702478233,212,5.6,3702478231,141,4.4,3702478229,140,74.0,3702478227,56,Right,3702478235,213,3.2,3705390799,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384645,543,1,2,48,44,cnnku8uihko7u4th0fms4pvg6,1,74.3,4.4,2022-08-13T15:07:34.551Z,2022-08-14T03:56:12Z,3702478481,56,Right,3702478493,213,6.1,3705390883,178,,3702478489,141,3.1,3702478487,140,80.0,3702478491,212,6.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384727,544,1,2,48,45,cnnku8uihko7u4th0fms4pvg6,1,78.1,4.3,2022-08-13T15:07:36.079Z,2022-08-14T03:56:14Z,3702478887,213,2.1,3702478883,141,30.7,3702478879,56,Center,3705390927,178,,3702478881,140,68.5,3702478885,212,20.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384803,545,1,2,48,47,cnnku8uihko7u4th0fms4pvg6,1,68.5,30.7,2022-08-13T15:07:37.852Z,2022-08-14T03:56:27Z,3702479273,141,44.8,3702479269,56,Center,3702479277,213,1.7,3702479275,212,9.7,3705391287,178,,3702479271,140,67.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384969,546,1,2,48,50,cnnku8uihko7u4th0fms4pvg6,1,68.8,44.9,2022-08-13T15:07:40.473Z,2022-08-14T03:56:34Z,3702480035,212,17.1,3702480027,56,Center,3702480029,140,67.1,3705391389,178,,3702480033,141,69.9,3702480039,213,1.7,3702482385,210,13,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2445384977,547,13,2,48,53,cnnku8uihko7u4th0fms4pvg6,1,76.4,71.9,2022-08-13T15:07:43.399Z,2022-08-14T03:56:35Z,3702480061,22,,3702482439,55,546,3702482437,29,,3702480065,56,Center,3702482447,215,,3702482449,230,96.9,3702482445,103,81.9,3702482451,231,51.3,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3703599691,74,,3702482443,102,3705391481,178,,53.4,3702481099,72,3702480063,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2445384961,320,5,2,48,54,ez46dadmx0virt38cgeq2n6pf,1,-0.7,42.2,2022-08-13T15:07:45.212Z,2022-08-14T03:56:36Z,3702480725,233,548,3702479987,56,Back,3702479989,346,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385101,548,5,2,48,54,cnnku8uihko7u4th0fms4pvg6,0,100.7,57.8,2022-08-13T15:07:45.212Z,2022-08-14T03:56:35Z,3702480775,233,320,3702480637,56,Center,3702480639,346,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385739,321,1,2,49,13,ez46dadmx0virt38cgeq2n6pf,1,5.1,41.9,2022-08-13T15:08:03.981Z,2022-08-14T03:57:00Z,3702483725,140,20.9,3702483737,213,0.8,3702483721,124,,3702483745,237,,3702483723,56,Back,3702483729,141,66.3,3702483731,212,23.5,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385771,322,61,2,49,14,ez46dadmx0virt38cgeq2n6pf,0,20.9,66.4,2022-08-13T15:08:05.261Z,2022-08-14T03:57:11Z,3702483833,56,Back,3705392355,178,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385841,323,12,2,49,15,ez46dadmx0virt38cgeq2n6pf,1,10.9,51.8,2022-08-13T15:08:06.187Z,2022-08-14T03:57:16Z,3702484315,167,,3702484201,212,33.5,3702484195,56,Back,3702484197,140,14.1,3705392415,178,,3702484199,141,100.0,3702484203,213,1.5,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445385847,324,5,2,49,20,ez46dadmx0virt38cgeq2n6pf,0,15.2,101.4,2022-08-13T15:08:10.688Z,2022-08-14T03:57:18Z,3702486639,233,549,3702484227,56,Back,3702484229,347,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386287,549,5,2,49,20,cnnku8uihko7u4th0fms4pvg6,1,84.8,-1.4,2022-08-13T15:08:10.688Z,2022-08-14T03:57:18Z,3702486521,233,324,3702486393,56,Right,3702486395,347,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386359,550,1,2,49,32,cnnku8uihko7u4th0fms4pvg6,1,80.2,0,2022-08-13T15:08:23.227Z,2022-08-14T03:57:21Z,3702486771,140,84.1,3702486775,212,8.5,3702486767,107,,3702486769,56,Right,3702486777,213,1.1,3702486773,141,8.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386419,551,1,2,49,33,cnnku8uihko7u4th0fms4pvg6,0,84.1,8.9,2022-08-13T15:08:24.371Z,2022-08-14T03:57:26Z,3705392639,178,,3702487109,140,71.4,3702487107,56,Right,3702487117,213,3.4,3702487115,212,13.8,3702487111,141,3.5,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386429,325,49,2,49,36,ez46dadmx0virt38cgeq2n6pf,1,31.9,95,2022-08-13T15:08:26.887Z,2022-08-14T03:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386611,326,1,2,49,36,ez46dadmx0virt38cgeq2n6pf,1,31.9,95,2022-08-13T15:08:26.967Z,2022-08-14T03:57:37Z,3702488057,212,4.3,3702488051,140,27.8,3702488047,56,Back,3702488061,213,3.2,3705392847,178,,3702488055,141,94.8,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386681,327,1,2,49,41,ez46dadmx0virt38cgeq2n6pf,1,29.4,73.6,2022-08-13T15:08:32.036Z,2022-08-14T03:57:46Z,3702488413,213,5.7,3702488407,141,61.5,3702488405,140,40.9,3702488411,212,14.6,3705392993,178,,3702488399,56,Back,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386739,328,1,2,49,42,ez46dadmx0virt38cgeq2n6pf,1,40.9,61.5,2022-08-13T15:08:33.277Z,2022-08-14T03:57:49Z,3705393043,178,,3702488671,213,3.3,3702488669,212,3.8,3702488667,141,60.6,3702488663,56,Back,3702488665,140,37.3,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445386949,329,1,2,49,44,ez46dadmx0virt38cgeq2n6pf,1,37.3,60.6,2022-08-13T15:08:34.617Z,2022-08-14T03:57:54Z,3702489681,213,4.8,3702489669,56,Back,3702489677,141,31.9,3702489679,212,19.5,3705393151,178,,3702489675,140,38.2,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387005,330,1,2,49,50,ez46dadmx0virt38cgeq2n6pf,0,61.6,9.5,2022-08-13T15:08:41.030Z,2022-08-14T03:58:04Z,3702489981,140,79.7,3702489993,212,19.5,3702489979,56,Right,3702489987,141,15.6,3705393267,178,,3702489995,213,0.2,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387123,553,50,2,49,52,cnnku8uihko7u4th0fms4pvg6,1,20.4,83.4,2022-08-13T15:08:42.856Z,2022-08-14T03:58:20Z,3702490553,285,,3702490767,233,331,3702490551,56,Back,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387133,331,7,2,49,53,ez46dadmx0virt38cgeq2n6pf,1,79.6,16.6,2022-08-13T15:08:43.588Z,2022-08-14T03:58:24Z,3703606595,383,,3702490599,56,Right,3702490601,286,,3705393971,178,,3702490675,233,553,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387095,552,49,2,49,53,cnnku8uihko7u4th0fms4pvg6,1,22.6,87.5,2022-08-13T15:08:43.969Z,2022-08-14T03:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387201,332,1,2,49,55,ez46dadmx0virt38cgeq2n6pf,1,84.5,27.9,2022-08-13T15:08:45.396Z,2022-08-14T08:40:46Z,3705394899,178,,3702490957,212,13.6,3702490959,213,1.9,3702538041,154,,3702490953,140,80.7,3702538039,210,15,3702490951,56,Center,3702490955,141,47.0,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2445387215,333,49,2,49,56,ez46dadmx0virt38cgeq2n6pf,1,80.7,47,2022-08-13T15:08:46.451Z,2022-08-14T03:59:04Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387257,334,15,2,49,57,ez46dadmx0virt38cgeq2n6pf,1,87,38.2,2022-08-13T15:08:47.596Z,2022-08-14T08:40:46Z,3702538125,147,39.7,3702538113,55,332,3702538129,231,47.3,3702538119,103,19,3702491217,56,Center,3702534107,233,554,3702538123,146,88.4,3705395149,178,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,3703609153,76,,3702538109,29,3702491213,22,,,3702538127,230,3702534019,20,3702538117,102,52.5,3702491215,17,3702538111,154,,3702534023,82,,,,98.2,,,,,,,,,,,,
2445387387,554,10,2,49,57,cnnku8uihko7u4th0fms4pvg6,1,9.9,59.9,2022-08-13T15:08:47.613Z,2022-08-14T03:59:15Z,3702534173,233,334,3705395223,178,,3702491919,56,Back,3702491917,94,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387505,555,52,2,49,59,cnnku8uihko7u4th0fms4pvg6,1,1.5,47.6,2022-08-13T15:08:50.068Z,2022-08-14T03:59:21Z,3705395365,388,,3703609707,378,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445387957,556,1,2,50,12,cnnku8uihko7u4th0fms4pvg6,1,10.1,44.5,2022-08-13T15:09:03.132Z,2022-08-14T03:59:26Z,3702494839,212,82.5,3702494837,141,89.1,3702494833,140,83.2,3702494843,213,0.4,3702494831,56,Left,3702494829,199,,3702494845,1,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388029,335,45,2,50,17,ez46dadmx0virt38cgeq2n6pf,0,14.6,24.1,2022-08-13T15:09:07.959Z,2022-08-14T03:59:34Z,3702495323,233,557,3702495199,56,Back,3702495201,285,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388009,557,3,2,50,17,cnnku8uihko7u4th0fms4pvg6,1,85.4,75.9,2022-08-13T15:09:07.959Z,2022-08-14T03:59:34Z,3702495251,233,335,3705395627,178,,3703611789,464,,3702495101,286,,3702495099,56,Center,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388067,558,1,2,50,19,cnnku8uihko7u4th0fms4pvg6,1,86.5,71.4,2022-08-13T15:09:10.068Z,2022-08-14T03:59:43Z,3702495355,140,78.2,3702495361,213,4.2,3702516095,154,,3702495353,56,Center,3705395777,178,,3702495359,212,17.0,3702495357,141,50.0,3702516093,210,15,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2445388075,559,15,2,50,21,cnnku8uihko7u4th0fms4pvg6,1,77.8,55.8,2022-08-13T15:09:11.537Z,2022-08-14T03:59:43Z,3702516183,146,91.2,3702516171,154,,3705395967,178,,3702516177,102,50.1,3702516167,78,,3702514641,72,,3702516185,147,52.3,3702495391,22,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3702495393,18,,3702514717,233,3702516179,103,19,336,3702516169,29,3702514649,82,3702516191,231,52.0,3702516187,230,3702495395,56,Center,3702516173,55,3702516181,328,,,,558,,,,95.0,,,,,,
2445388129,336,10,2,50,21,ez46dadmx0virt38cgeq2n6pf,1,14.8,48.7,2022-08-13T15:09:12.156Z,2022-08-14T03:59:58Z,3702514735,233,559,3702495633,56,Back,3702495631,94,,3705396409,178,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388207,337,49,2,50,23,ez46dadmx0virt38cgeq2n6pf,1,34.1,44.8,2022-08-13T15:09:14.328Z,2022-08-14T04:00:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388303,338,1,2,50,24,ez46dadmx0virt38cgeq2n6pf,1,34.1,44.8,2022-08-13T15:09:14.405Z,2022-08-14T04:00:07Z,3702496449,213,1.7,3702496439,140,31.9,3702496437,56,Back,3705396717,178,,3702496441,141,75.4,3702496445,212,20.9,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388353,339,1,2,50,27,ez46dadmx0virt38cgeq2n6pf,0,35.4,73,2022-08-13T15:09:17.847Z,2022-08-14T04:00:15Z,3702496675,140,39.4,3702496673,56,Back,3702496685,213,5.5,3705397027,178,,3702496681,212,5.7,3702496679,141,67.3,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388387,560,49,2,50,27,cnnku8uihko7u4th0fms4pvg6,1,60.2,43.3,2022-08-13T15:09:17.934Z,2022-08-14T04:00:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388431,561,1,2,50,30,cnnku8uihko7u4th0fms4pvg6,0,61.6,49.6,2022-08-13T15:09:20.951Z,2022-08-14T04:00:36Z,3702497045,141,50.4,3702497035,56,Center,3702497053,213,0.0,3702497039,140,75.2,3705397693,178,,3702497049,212,14.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388479,340,8,2,50,31,ez46dadmx0virt38cgeq2n6pf,1,27.3,56.7,2022-08-13T15:09:21.631Z,2022-08-14T04:00:40Z,3705397811,178,,3702497295,56,Back,3703619547,383,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388511,562,61,2,50,31,cnnku8uihko7u4th0fms4pvg6,1,75.2,50.4,2022-08-13T15:09:21.742Z,2022-08-14T04:00:47Z,3705398037,178,,3702497471,56,Center,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388527,341,49,2,50,31,ez46dadmx0virt38cgeq2n6pf,1,24.3,63.4,2022-08-13T15:09:21.917Z,2022-08-14T04:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388819,342,1,2,50,41,ez46dadmx0virt38cgeq2n6pf,0,46.3,62.9,2022-08-13T15:09:32.001Z,2022-08-14T04:01:03Z,3702499055,140,49.6,3702499075,213,5.3,3702499061,141,54.6,3702499053,56,Back,3702499069,212,6.6,3705398581,178,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445388857,563,49,2,50,42,cnnku8uihko7u4th0fms4pvg6,1,54,47.3,2022-08-13T15:09:32.543Z,2022-08-14T04:01:07Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445389059,564,1,2,50,43,cnnku8uihko7u4th0fms4pvg6,1,54.2,50.1,2022-08-13T15:09:33.703Z,2022-08-14T04:01:14Z,3702500329,56,Center,3702500345,1,,3705398783,178,,3702500335,141,77.9,3702500339,212,36.6,3702500343,213,0.5,3702505613,210,14,3702500333,140,84.0,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2445389079,565,14,2,50,48,cnnku8uihko7u4th0fms4pvg6,1,80.3,70.9,2022-08-13T15:09:38.996Z,2022-08-14T04:01:14Z,3702500473,22,,3702505681,103,32.3,3702505685,231,52.9,3702505673,29,,3705398851,178,,3702503951,20,,3702505671,75,,3702505683,230,97.6,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,3703622979,215,,3702500477,56,3702505675,55,564,Center,3702505679,102,3702500475,18,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2445390623,569,43,2,50,51,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:09:41.717Z,2022-08-13T18:41:57Z,3703624069,144,61,3702509959,189,0,3702508557,56,Right,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445389237,343,43,2,50,54,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T15:09:44.826Z,2022-08-13T15:10:03Z,3702505001,144,49,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445390071,344,5,2,50,55,ez46dadmx0virt38cgeq2n6pf,1,14.8,102,2022-08-13T15:09:45.836Z,2022-08-14T04:02:11Z,3702505655,56,Back,3702546903,233,566,3702505657,347,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
