id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/value
2461157759,338,5,2,46,11,4qdzzur2cuuridyb0jso8mksi,1,29.2,101.2,2022-09-17T15:04:36.375Z,2022-09-17T20:25:11Z,3786372501,347,,3786372567,233,582,3786372499,56,Back,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461157421,582,5,2,46,11,cnnku8uihko7u4th0fms4pvg6,0,70.8,-1.2,2022-09-17T15:04:36.375Z,2022-09-17T20:25:11Z,3786370849,347,,3786372595,233,338,3786370847,56,Right,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461157845,339,1,2,46,26,4qdzzur2cuuridyb0jso8mksi,1,36.1,100,2022-09-17T15:04:51.735Z,2022-09-17T20:25:15Z,3786372921,141,90.2,3786372931,1,,3786372927,213,6.0,3786372909,107,,3786372913,56,Left,3786372917,140,60.1,3786372923,212,26.4,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461157859,340,61,2,46,28,4qdzzur2cuuridyb0jso8mksi,0,60.1,90.2,2022-09-17T15:04:53.256Z,2022-09-17T20:25:41Z,3788067911,178,,3788067909,15,,3786373001,56,Left,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461157877,583,49,2,46,29,cnnku8uihko7u4th0fms4pvg6,1,44.8,24.7,2022-09-17T15:04:54.342Z,2022-09-17T20:25:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461157895,584,1,2,46,29,cnnku8uihko7u4th0fms4pvg6,1,44.8,24.7,2022-09-17T15:04:54.395Z,2022-09-17T20:25:53Z,3786373187,140,36.9,3786373191,212,14.8,3786373193,213,2.2,3786373185,56,Back,3788068613,178,,3786373189,141,42.7,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158027,585,1,2,46,31,cnnku8uihko7u4th0fms4pvg6,1,36.8,41.6,2022-09-17T15:04:56.655Z,2022-09-17T20:25:57Z,3786373865,212,16.9,3786373861,140,25.5,3786373859,56,Back,3788068813,178,,3786373867,213,2.3,3786373863,141,59.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158083,586,1,2,46,35,cnnku8uihko7u4th0fms4pvg6,1,26.3,66.7,2022-09-17T15:05:01.075Z,2022-09-17T20:26:04Z,3786374127,213,4.5,3786374123,141,56.7,3786374121,140,25.1,3786374125,212,6.9,3788069159,178,,3786374119,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158217,587,1,2,46,38,cnnku8uihko7u4th0fms4pvg6,1,25.7,54.2,2022-09-17T15:05:03.508Z,2022-09-17T20:26:09Z,3786374769,140,28.5,3788069417,178,,3786374765,56,Back,3786374781,213,4.9,3786374777,212,18.9,3786374773,141,26.7,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158257,588,1,2,46,42,cnnku8uihko7u4th0fms4pvg6,1,41.7,17.1,2022-09-17T15:05:07.976Z,2022-09-17T20:26:13Z,3786374959,141,7.3,3788069605,178,,3786374955,56,Right,3786374961,212,14.8,3786374957,140,54.3,3786374963,213,5.8,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158499,589,1,2,46,44,cnnku8uihko7u4th0fms4pvg6,1,54.3,7.3,2022-09-17T15:05:09.547Z,2022-09-17T20:26:16Z,3786376101,56,Back,3788069673,178,,3786376107,141,14.1,3786376111,212,14.3,3786376115,213,2.8,3786376103,140,41.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158511,590,1,2,46,54,cnnku8uihko7u4th0fms4pvg6,0,48.6,7.3,2022-09-17T15:05:19.265Z,2022-09-17T20:26:20Z,3786376177,141,12.9,3786376181,213,0.2,3786376173,56,Right,3786376175,140,68.3,3786376179,212,21.0,3788069825,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158541,341,8,2,46,54,4qdzzur2cuuridyb0jso8mksi,1,34.8,85.4,2022-09-17T15:05:20.007Z,2022-09-17T20:26:46Z,3787465885,385,,3788071221,389,,3786376295,56,Back,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158605,591,1,2,46,56,cnnku8uihko7u4th0fms4pvg6,1,69.9,9.1,2022-09-17T15:05:21.802Z,2022-09-17T20:26:56Z,3786376653,56,Right,3788071597,178,,3786376657,141,17.9,3786376661,213,0.3,3786376659,212,19.8,3786376655,140,87.9,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158635,592,1,2,46,58,cnnku8uihko7u4th0fms4pvg6,0,88,18.3,2022-09-17T15:05:24.036Z,2022-09-17T20:27:03Z,3786376797,141,38.9,3788071859,178,,3787466289,386,,3786376793,56,Center,3786376799,212,14.1,3787466285,225,,3786376795,140,86.1,3786376801,213,1.7,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,3786377333,2,3787466291,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158693,342,12,2,46,59,4qdzzur2cuuridyb0jso8mksi,1,9.1,56.7,2022-09-17T15:05:24.935Z,2022-09-17T20:27:18Z,3786377107,141,100.0,3786377115,213,1.5,3786377111,212,30.7,3786377101,140,11.5,3786377097,56,Back,3788072683,178,,3786377197,167,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158701,343,5,2,47,2,4qdzzur2cuuridyb0jso8mksi,0,12.3,101.4,2022-09-17T15:05:27.388Z,2022-09-17T20:27:33Z,3786377387,233,593,3786377157,347,,3786377151,56,Back,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158737,593,5,2,47,2,cnnku8uihko7u4th0fms4pvg6,1,87.7,-1.4,2022-09-17T15:05:27.388Z,2022-09-17T20:27:33Z,3786377317,347,,3786377315,56,Right,3786377367,233,343,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158883,594,1,2,47,5,cnnku8uihko7u4th0fms4pvg6,1,86.9,0,2022-09-17T15:05:30.470Z,2022-09-17T20:27:43Z,3786378137,140,73.3,3786378143,213,2.6,3786378133,107,,3786378141,212,17.2,3786378135,56,Right,3786378139,141,13.1,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158939,595,1,2,47,9,cnnku8uihko7u4th0fms4pvg6,1,73.3,13.1,2022-09-17T15:05:34.349Z,2022-09-17T20:27:49Z,3786378439,141,7.1,3786378445,213,5.9,3786378441,212,11.2,3786378435,56,Right,3786378437,140,83.2,3788074623,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461158965,596,1,2,47,12,cnnku8uihko7u4th0fms4pvg6,0,83.4,8,2022-09-17T15:05:37.718Z,2022-09-17T20:27:56Z,3786378623,212,11.3,3788075197,178,,3786378617,140,75.0,3786378613,56,Right,3786378621,141,18.3,3786378625,213,2.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159045,344,1,2,47,13,4qdzzur2cuuridyb0jso8mksi,1,29.2,79.7,2022-09-17T15:05:38.808Z,2022-09-17T20:28:18Z,3786379001,212,7.6,3786378999,141,73.3,3786378995,56,Back,3786378997,140,23.3,3788076451,178,,3786379003,213,3.8,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159055,345,49,2,47,14,4qdzzur2cuuridyb0jso8mksi,1,22.4,73.8,2022-09-17T15:05:39.701Z,2022-09-17T20:28:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159063,346,1,2,47,15,4qdzzur2cuuridyb0jso8mksi,0,22.4,73.8,2022-09-17T15:05:40.425Z,2022-09-17T20:28:56Z,3786379061,140,25.3,3786379119,233,597,3786379059,56,Back,3786379067,213,0.5,3786379127,286,,3786379117,236,,3786379063,141,76.4,3786379065,212,3.5,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,3788078395,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159073,597,74,2,47,15,cnnku8uihko7u4th0fms4pvg6,1,75.3,16.1,2022-09-17T15:05:40.553Z,2022-09-17T20:29:00Z,3786379101,285,,3786379099,56,Right,3788078607,178,,3786379275,233,346,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159161,347,1,2,47,18,4qdzzur2cuuridyb0jso8mksi,1,9,76,2022-09-17T15:05:43.640Z,2022-09-17T20:29:03Z,3786379483,140,12.7,3786379479,56,Back,3788078947,178,,3786379491,212,8.9,3786379487,141,87.7,3786379495,213,1.1,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159211,348,1,2,47,19,4qdzzur2cuuridyb0jso8mksi,1,13.3,88,2022-09-17T15:05:44.969Z,2022-09-17T20:29:06Z,3786379707,141,81.8,3786379715,213,3.8,3786379711,212,6.7,3786379703,140,8.4,3786379699,56,Back,3788079237,178,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159315,349,1,2,47,21,4qdzzur2cuuridyb0jso8mksi,1,8.4,81.8,2022-09-17T15:05:46.588Z,2022-09-17T20:29:11Z,3786380241,56,Back,3786380245,141,93.6,3786380249,213,1.7,3788079579,178,,3786380247,212,8.1,3786380243,140,7.1,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461686025,1764,43,2,47,24,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T15:05:49.533Z,2022-09-18T07:33:19Z,3789238285,399,156290,3789451421,144,83,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159401,350,1,2,47,24,4qdzzur2cuuridyb0jso8mksi,1,6.9,95.4,2022-09-17T15:05:49.839Z,2022-09-17T20:29:16Z,3786380699,140,16.9,3788079839,178,,3786380705,213,0.0,3786380701,141,95.9,3786380697,56,Back,3786380703,212,10.5,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159419,351,61,2,47,27,4qdzzur2cuuridyb0jso8mksi,0,16.8,97.7,2022-09-17T15:05:52.170Z,2022-09-17T20:29:32Z,3788080007,178,,3786380781,56,Back,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159427,352,5,2,47,27,4qdzzur2cuuridyb0jso8mksi,0,18.8,101.2,2022-09-17T15:05:52.350Z,2022-09-17T20:29:39Z,3786380823,347,,3786380821,56,Back,3786381473,233,598,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159533,598,5,2,47,27,cnnku8uihko7u4th0fms4pvg6,1,81.2,-1.2,2022-09-17T15:05:52.350Z,2022-09-17T20:29:38Z,3786381387,56,Right,3786381389,347,,3786381437,233,352,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159677,599,1,2,47,31,cnnku8uihko7u4th0fms4pvg6,1,80.1,0,2022-09-17T15:05:56.629Z,2022-09-17T20:29:51Z,3786382183,212,16.2,3786382171,107,,3786382173,56,Right,3786382177,140,71.9,3786382181,141,18.8,3786382185,213,2.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159771,600,1,2,47,36,cnnku8uihko7u4th0fms4pvg6,1,73.9,47.5,2022-09-17T15:06:01.712Z,2022-09-17T20:30:00Z,3786382761,213,0.1,3786382755,140,84.4,3786382759,212,11.1,3788081733,178,,3786419367,210,15,3786382753,56,Center,3786419369,154,,3786382757,141,49.6,90qai3k7otbuwrry224ki1f4l,J. Lundstram,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159779,601,15,2,47,39,cnnku8uihko7u4th0fms4pvg6,1,85.9,52.2,2022-09-17T15:06:04.860Z,2022-09-17T20:30:00Z,3786418407,233,353,3786419429,146,89.0,3786419435,147,51.8,3786382797,56,Center,3786418329,82,,3786419419,55,600,3786419443,231,50.4,3787471181,78,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,3786382791,22,3786382795,17,,3788081963,178,3786418321,20,3786419413,29,3786419417,154,,3786419423,102,3786419425,103,3786419439,230,,,,,,,,,,,,,,,50.4,19,99.9,,
2461159819,353,10,2,47,39,4qdzzur2cuuridyb0jso8mksi,1,14.5,50.1,2022-09-17T15:06:04.991Z,2022-09-17T20:30:04Z,3786383025,56,Back,3788082077,178,,3786383023,94,,3786418451,233,601,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160049,354,12,2,47,41,4qdzzur2cuuridyb0jso8mksi,1,11.7,73.6,2022-09-17T15:06:06.709Z,2022-09-17T20:30:13Z,3786384299,140,12.2,3788082515,178,,3786384309,212,8.7,3786384289,56,Back,3786384311,213,1.5,3786384303,141,86.3,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159973,602,1,2,47,45,cnnku8uihko7u4th0fms4pvg6,1,91.2,11.3,2022-09-17T15:06:10.681Z,2022-09-17T20:30:32Z,3786383859,56,Right,3786383861,140,80.4,3786383869,213,3.1,3786383863,141,11.6,3788083327,178,,3786383867,212,11.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461159991,603,1,2,47,47,cnnku8uihko7u4th0fms4pvg6,1,80.4,11.6,2022-09-17T15:06:12.275Z,2022-09-17T20:31:16Z,3786383933,140,85.3,3786383937,212,6.4,3788085103,178,,3786383939,213,5.6,3786383935,141,5.9,3786383931,56,Right,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160013,604,1,2,47,47,cnnku8uihko7u4th0fms4pvg6,0,85.3,5.9,2022-09-17T15:06:13.028Z,2022-09-17T20:31:25Z,3788085443,178,,3786384031,141,13.4,3786384037,213,1.2,3786384033,212,5.5,3786384027,56,Right,3786384029,140,87.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461686779,980,67,2,47,48,4qdzzur2cuuridyb0jso8mksi,1,17.7,85.1,2022-09-17T15:06:13.744Z,2022-09-18T06:57:31Z,3789240817,233,1778,,,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461686775,1778,67,2,47,48,cnnku8uihko7u4th0fms4pvg6,0,82.3,14.9,2022-09-17T15:06:13.745Z,2022-09-18T05:46:38Z,3789240829,233,980,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160097,355,1,2,47,48,4qdzzur2cuuridyb0jso8mksi,1,18.1,81.6,2022-09-17T15:06:13.841Z,2022-09-18T06:57:31Z,3786384487,213,0.8,3786384483,212,16.0,3786384477,140,28.9,3787472775,155,,3786384481,141,98.3,3786384473,56,Back,3788085751,178,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160119,356,1,2,47,50,4qdzzur2cuuridyb0jso8mksi,0,21.4,95.1,2022-09-17T15:06:15.779Z,2022-09-17T20:31:42Z,3786384553,141,90.2,3788086197,21,,3786384557,213,3.8,3788086039,178,,3786384549,56,Back,3786384551,140,17.5,3786384555,212,5.3,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160067,605,43,2,47,50,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T15:06:16.027Z,2022-09-17T18:00:03Z,3787473069,144,61,3786384353,56,Right,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160151,606,1,2,47,51,cnnku8uihko7u4th0fms4pvg6,1,80.8,7.3,2022-09-17T15:06:16.841Z,2022-09-17T20:31:57Z,3786384699,56,Right,3786384701,140,85.0,3786384705,212,7.3,3786384697,168,,3786384703,141,15.8,3786384707,213,0.9,3788086877,178,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160301,607,1,2,47,56,cnnku8uihko7u4th0fms4pvg6,1,92.9,10.1,2022-09-17T15:06:21.431Z,2022-09-17T20:32:08Z,3786385403,213,3.4,3786385399,141,5.5,3786385395,56,Right,3788087565,178,,3786385401,212,10.7,3786385397,140,83.2,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160317,608,3,2,47,57,cnnku8uihko7u4th0fms4pvg6,0,84.2,4.8,2022-09-17T15:06:22.837Z,2022-09-17T20:32:25Z,3788088245,178,,3786386077,233,357,3787473659,465,,3786385471,286,,3786385469,56,Right,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160421,357,7,2,47,57,4qdzzur2cuuridyb0jso8mksi,0,15.8,95.2,2022-09-17T15:06:22.933Z,2022-09-17T20:33:09Z,3786385971,285,,3786386043,233,608,3786385969,56,Back,3788088965,178,,3787474393,385,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160411,610,61,2,47,58,cnnku8uihko7u4th0fms4pvg6,1,84.3,4.9,2022-09-17T15:06:23.175Z,2022-09-17T20:33:18Z,3786385903,56,Right,3788091185,178,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160445,358,61,2,47,58,4qdzzur2cuuridyb0jso8mksi,1,15.7,95.1,2022-09-17T15:06:23.398Z,2022-09-17T20:33:31Z,3788091667,178,,3786386133,56,Back,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461363949,1071,61,2,47,58,cnnku8uihko7u4th0fms4pvg6,1,69.3,4.9,2022-09-17T15:06:23.475Z,2022-09-17T20:33:39Z,3788092127,178,,3787476545,56,Right,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160451,359,5,2,47,58,4qdzzur2cuuridyb0jso8mksi,0,16.8,101,2022-09-17T15:06:24.028Z,2022-09-17T20:33:46Z,3786386157,347,,3786386155,56,Back,3786386939,233,611,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160597,611,5,2,47,58,cnnku8uihko7u4th0fms4pvg6,1,83.2,-1,2022-09-17T15:06:24.028Z,2022-09-17T20:33:46Z,3786386907,233,359,3786386837,56,Right,3786386839,347,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160339,609,43,2,47,59,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T15:06:24.580Z,2022-09-17T15:06:32Z,3786386735,144,61,3786385571,56,Right,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160671,612,1,2,48,3,cnnku8uihko7u4th0fms4pvg6,1,82.6,0,2022-09-17T15:06:28.934Z,2022-09-17T20:33:51Z,3786387157,56,Back,3786387155,107,,3786387159,140,49.1,3786387171,1,,3786387161,141,19.7,3786387165,212,37.8,3786387169,213,2.8,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160787,613,1,2,48,9,cnnku8uihko7u4th0fms4pvg6,1,48.3,22.7,2022-09-17T15:06:34.144Z,2022-09-17T20:33:58Z,3786387807,56,Center,3786387811,141,47.8,3786387815,213,1.1,3786387809,140,56.7,3788092937,178,,3786387813,212,19.2,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461160989,614,1,2,48,13,cnnku8uihko7u4th0fms4pvg6,1,56,51.9,2022-09-17T15:06:38.153Z,2022-09-17T20:34:19Z,3788093961,178,,3786388827,140,61.3,3786388833,213,1.4,3786388831,212,27.8,3786388825,56,Left,3786388829,141,92.0,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461161019,615,1,2,48,19,cnnku8uihko7u4th0fms4pvg6,1,76.4,73.5,2022-09-17T15:06:44.674Z,2022-09-17T20:34:37Z,3788094793,178,,3786388997,212,9.4,3786388993,140,72.1,3786388995,141,61.4,3786388991,56,Center,3786388999,213,4.2,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461161097,616,1,2,48,20,cnnku8uihko7u4th0fms4pvg6,1,72.1,61.4,2022-09-17T15:06:45.772Z,2022-09-17T20:34:47Z,3786389407,213,1.0,3786389395,56,Left,3788095247,178,,3786389403,141,90.2,3786389405,212,22.7,3786389401,140,83.0,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461161217,617,1,2,48,23,cnnku8uihko7u4th0fms4pvg6,1,85.3,91.1,2022-09-17T15:06:48.467Z,2022-09-17T20:40:45Z,3786390069,213,5.1,3786390061,56,Center,3786399137,210,16,3786390063,140,94.0,3786390057,2,,3788113573,178,,3786399139,154,,3786390067,212,22.4,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,3787477963,72,3786390065,141,61.1,3786399141,22,3787477961,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2461161229,618,16,2,48,25,cnnku8uihko7u4th0fms4pvg6,1,95.8,57.7,2022-09-17T15:06:50.246Z,2022-09-17T20:40:46Z,3786399297,108,,3786399293,103,12.7,3786399291,102,52.8,3787480909,396,54.3,3786392671,374,2022-09-17 16:06:49.771,3786399295,214,,3786392675,375,48:24.670,3786399285,154,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,3786399303,231,3787480907,395,98.8,3786399275,76,3786390129,22,3786399299,328,3788114887,178,,3786399301,230,3786392665,20,3786399281,29,3786390133,56,Center,3786392667,61,3786399287,55,617,,,54.3,,,,98.8,,,,
2461162933,360,1,2,49,12,4qdzzur2cuuridyb0jso8mksi,1,49.9,50,2022-09-17T15:07:37.878Z,2022-09-17T20:40:55Z,3786398713,56,Back,3786398723,279,G,3786398717,141,61.5,3786398721,213,2.6,3786398719,212,14.5,3788115311,178,,3786398715,140,38.3,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
